,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
22462,Josh Richardson,MIA,H,IND,2018-11-09,L,29,18,6,17,35.3,2,6,33.3,4,5,80.0,0,0,0,6,2,0,6,5,-2
22463,Nikola Vucevic,ORL,H,WAS,2018-11-09,W,31,21,10,16,62.5,1,2,50.0,0,0,0.0,4,10,14,3,1,2,2,2,12
22464,Spencer Dinwiddie,BKN,A,DEN,2018-11-09,W,30,12,3,11,27.3,1,5,20.0,5,6,83.3,2,4,6,6,0,1,0,2,-1
22465,Kemba Walker,CHA,A,PHI,2018-11-09,L,40,30,9,29,31.0,3,14,21.4,9,10,90.0,0,7,7,9,1,0,0,1,-1
22466,Andre Drummond,DET,A,ATL,2018-11-09,W,33,23,10,15,66.7,0,1,0.0,3,7,42.9,5,6,11,1,1,4,3,5,22
22467,Kelly Olynyk,MIA,H,IND,2018-11-09,L,21,20,6,8,75.0,3,5,60.0,5,7,71.4,0,4,4,2,0,0,1,1,2
22468,Langston Galloway,DET,A,ATL,2018-11-09,W,24,16,5,9,55.6,5,9,55.6,1,1,100.0,0,1,1,2,0,1,0,2,14
22469,Willy Hernangomez,CHA,A,PHI,2018-11-09,L,20,14,4,9,44.4,3,3,100.0,3,6,50.0,3,1,4,1,0,2,1,5,7
22470,Terrence Ross,ORL,H,WAS,2018-11-09,W,30,12,5,11,45.5,1,5,20.0,1,2,50.0,0,7,7,3,2,0,4,2,6
22471,Bradley Beal,WAS,A,ORL,2018-11-09,L,42,27,10,21,47.6,4,9,44.4,3,4,75.0,1,3,4,6,2,1,3,4,-2
22472,Dario Saric,PHI,H,CHA,2018-11-09,W,40,18,6,13,46.2,4,8,50.0,2,2,100.0,3,6,9,2,0,1,5,4,-3
22473,Joe Ingles,UTA,H,BOS,2018-11-09,W,35,27,10,14,71.4,5,9,55.6,2,2,100.0,0,5,5,7,1,1,1,3,23
22474,John Wall,WAS,A,ORL,2018-11-09,L,42,19,9,21,42.9,0,3,0.0,1,2,50.0,0,7,7,12,2,1,3,2,3
22475,Landry Shamet,PHI,H,CHA,2018-11-09,W,19,3,1,6,16.7,1,5,20.0,0,0,0.0,0,0,0,1,1,1,0,3,1
22476,Nemanja Bjelica,SAC,H,MIN,2018-11-09,W,27,14,6,13,46.2,2,6,33.3,0,0,0.0,1,7,8,1,1,2,4,5,0
22477,Gary Harris,DEN,H,BKN,2018-11-09,L,36,4,1,11,9.1,0,5,0.0,2,2,100.0,2,0,2,4,0,1,1,5,6
22478,Bojan Bogdanovic,IND,A,MIA,2018-11-09,W,30,16,6,9,66.7,3,4,75.0,1,2,50.0,0,2,2,1,2,0,2,3,13
22479,Rodney McGruder,MIA,H,IND,2018-11-09,L,34,11,4,11,36.4,3,3,100.0,0,0,0.0,3,1,4,5,1,0,2,3,-20
22480,Ricky Rubio,UTA,H,BOS,2018-11-09,W,37,17,7,13,53.8,1,5,20.0,2,2,100.0,1,5,6,7,0,0,4,4,22
22481,Wilson Chandler,PHI,H,CHA,2018-11-09,W,16,8,3,4,75.0,2,3,66.7,0,2,0.0,1,4,5,1,0,1,1,1,5
22482,Jose Calderon,DET,A,ATL,2018-11-09,W,22,5,2,4,50.0,0,2,0.0,1,1,100.0,0,1,1,4,0,0,0,4,-7
22483,Jamal Murray,DEN,H,BKN,2018-11-09,L,40,16,5,14,35.7,0,1,0.0,6,6,100.0,1,1,2,5,1,0,2,5,-6
22484,Malik Monk,CHA,A,PHI,2018-11-09,L,27,12,4,19,21.1,2,10,20.0,2,3,66.7,2,1,3,4,0,0,0,1,1
22485,Dwayne Bacon,CHA,A,PHI,2018-11-09,L,23,15,5,7,71.4,2,3,66.7,3,4,75.0,1,0,1,1,1,0,0,6,10
22486,D.J. Augustin,ORL,H,WAS,2018-11-09,W,25,11,2,5,40.0,2,5,40.0,5,6,83.3,0,2,2,4,1,0,2,0,4
22487,Jeremy Lamb,CHA,A,PHI,2018-11-09,L,24,17,6,12,50.0,3,4,75.0,2,2,100.0,0,3,3,1,2,1,1,1,5
22488,Buddy Hield,SAC,H,MIN,2018-11-09,W,33,15,6,14,42.9,3,7,42.9,0,0,0.0,2,8,10,3,0,0,2,5,4
22489,Darren Collison,IND,A,MIA,2018-11-09,W,36,17,6,10,60.0,0,3,0.0,5,8,62.5,0,3,3,4,1,2,1,1,11
22490,Mason Plumlee,DEN,H,BKN,2018-11-09,L,15,4,1,2,50.0,0,0,0.0,2,4,50.0,0,3,3,2,0,0,0,4,-7
22491,Tony Parker,CHA,A,PHI,2018-11-09,L,14,4,2,5,40.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,0,-6
22492,Mo Bamba,ORL,H,WAS,2018-11-09,W,17,15,7,8,87.5,1,1,100.0,0,0,0.0,2,0,2,3,0,2,1,5,-3
22493,Alex Len,ATL,H,DET,2018-11-09,L,8,2,1,5,20.0,0,2,0.0,0,0,0.0,2,0,2,1,0,0,2,1,-16
22494,Miles Plumlee,ATL,H,DET,2018-11-09,L,17,14,7,8,87.5,0,0,0.0,0,2,0.0,1,3,4,1,0,1,1,1,9
22495,Jeff Green,WAS,A,ORL,2018-11-09,L,24,14,4,5,80.0,2,3,66.7,4,4,100.0,1,2,3,0,0,1,0,0,0
22496,Domantas Sabonis,IND,A,MIA,2018-11-09,W,24,17,6,7,85.7,0,0,0.0,5,8,62.5,2,9,11,1,0,1,2,4,-12
22497,Troy Williams,SAC,H,MIN,2018-11-09,W,20,8,3,10,30.0,0,3,0.0,2,3,66.7,1,2,3,1,0,0,0,3,1
22498,P.J. Tucker,HOU,A,OKC,2018-11-08,L,33,13,4,6,66.7,3,5,60.0,2,2,100.0,1,2,3,2,0,0,2,4,-4
22499,Al-Farouq Aminu,POR,H,LAC,2018-11-08,W,26,11,3,4,75.0,2,2,100.0,3,3,100.0,1,7,8,0,1,1,0,1,13
22500,Quinn Cook,GSW,H,MIL,2018-11-08,L,19,15,6,9,66.7,3,5,60.0,0,0,0.0,0,2,2,5,0,0,4,0,0
22501,Sterling Brown,MIL,A,GSW,2018-11-08,W,7,3,1,2,50.0,0,1,0.0,1,2,50.0,0,0,0,0,0,1,0,1,-4
22502,Richaun Holmes,PHX,H,BOS,2018-11-08,L,15,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,0,1,1,2,4,4
22503,Hamidou Diallo,OKC,H,HOU,2018-11-08,W,12,5,2,4,50.0,0,1,0.0,1,2,50.0,2,2,4,0,0,0,1,1,-15
22504,Al Horford,BOS,A,PHX,2018-11-08,W,33,7,3,7,42.9,1,2,50.0,0,1,0.0,2,4,6,3,0,4,2,0,14
22505,Kevon Looney,GSW,H,MIL,2018-11-08,L,21,8,2,3,66.7,0,0,0.0,4,4,100.0,0,5,5,2,0,1,1,3,-14
22506,Marquese Chriss,HOU,A,OKC,2018-11-08,L,6,2,1,3,33.3,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,4
22507,Marcus Smart,BOS,A,PHX,2018-11-08,W,27,7,1,4,25.0,1,3,33.3,4,6,66.7,0,4,4,2,2,0,3,3,-2
22508,Brook Lopez,MIL,A,GSW,2018-11-08,W,22,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,2,1,1,0,0,7
22509,Ryan Anderson,PHX,H,BOS,2018-11-08,L,15,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,3,-9
22510,Clint Capela,HOU,A,OKC,2018-11-08,L,34,17,8,12,66.7,0,0,0.0,1,2,50.0,3,4,7,3,1,1,1,4,-12
22511,Tobias Harris,LAC,A,POR,2018-11-08,L,37,15,6,16,37.5,1,3,33.3,2,2,100.0,0,11,11,2,0,1,0,4,-4
22512,Trevor Ariza,PHX,H,BOS,2018-11-08,L,42,11,3,7,42.9,3,7,42.9,2,2,100.0,0,9,9,6,0,1,1,2,-6
22513,John Henson,MIL,A,GSW,2018-11-08,W,13,4,2,4,50.0,0,2,0.0,0,0,0.0,2,1,3,0,0,1,2,0,5
22514,Terry Rozier,BOS,A,PHX,2018-11-08,W,21,10,3,8,37.5,1,3,33.3,3,4,75.0,2,4,6,1,0,0,1,1,-6
22515,Jaylen Brown,BOS,A,PHX,2018-11-08,W,39,17,6,13,46.2,1,3,33.3,4,6,66.7,1,5,6,1,0,0,2,2,8
22516,Chris Paul,HOU,A,OKC,2018-11-08,L,36,10,4,11,36.4,0,4,0.0,2,2,100.0,0,2,2,5,6,0,5,3,-7
22517,Kevin Durant,GSW,H,MIL,2018-11-08,L,31,17,6,15,40.0,1,2,50.0,4,5,80.0,0,5,5,9,0,1,6,1,-28
22518,Damian Jones,GSW,H,MIL,2018-11-08,L,23,12,6,8,75.0,0,0,0.0,0,1,0.0,1,3,4,1,1,0,1,2,-5
22519,Damian Lillard,POR,H,LAC,2018-11-08,W,35,25,11,25,44.0,3,7,42.9,0,0,0.0,1,3,4,4,1,1,2,1,5
22520,Zach Collins,POR,H,LAC,2018-11-08,W,27,10,3,6,50.0,0,1,0.0,4,4,100.0,3,6,9,0,0,0,1,2,7
22521,CJ McCollum,POR,H,LAC,2018-11-08,W,35,23,8,20,40.0,2,6,33.3,5,5,100.0,2,5,7,2,0,0,0,0,5
22522,Eric Bledsoe,MIL,A,GSW,2018-11-08,W,26,26,10,12,83.3,2,3,66.7,4,6,66.7,2,2,4,6,1,0,3,2,30
22523,Alfonzo McKinnie,GSW,H,MIL,2018-11-08,L,20,7,2,10,20.0,1,7,14.3,2,2,100.0,2,3,5,2,0,0,0,1,-4
22524,Ersan Ilyasova,MIL,A,GSW,2018-11-08,W,23,5,1,1,100.0,1,1,100.0,2,2,100.0,0,8,8,3,1,0,1,2,28
22525,Evan Turner,POR,H,LAC,2018-11-08,W,29,7,3,7,42.9,0,1,0.0,1,2,50.0,0,1,1,7,1,1,0,1,10
22526,Thon Maker,MIL,A,GSW,2018-11-08,W,7,8,4,6,66.7,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,-4
22527,Mike Scott,LAC,A,POR,2018-11-08,L,19,2,1,5,20.0,0,3,0.0,0,0,0.0,0,4,4,0,0,1,0,3,-3
22528,Pat Connaughton,MIL,A,GSW,2018-11-08,W,21,15,7,11,63.6,1,3,33.3,0,1,0.0,2,2,4,2,0,1,1,3,9
22529,Timothe Luwawu-Cabarrot,OKC,H,HOU,2018-11-08,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
22530,Semi Ojeleye,BOS,A,PHX,2018-11-08,W,7,3,1,2,50.0,0,1,0.0,1,1,100.0,0,1,1,0,0,1,0,0,2
22531,Patrick Patterson,OKC,H,HOU,2018-11-08,W,13,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,0,0,0,1,1,-4
22532,Abdel Nader,OKC,H,HOU,2018-11-08,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
22533,Milos Teodosic,LAC,A,POR,2018-11-08,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,2,-6
22534,Stephen Curry,GSW,H,MIL,2018-11-08,L,26,10,5,14,35.7,0,4,0.0,0,0,0.0,0,1,1,6,0,0,2,4,-26
22535,James Ennis III,HOU,A,OKC,2018-11-08,L,24,6,2,7,28.6,1,3,33.3,1,1,100.0,3,0,3,0,0,0,0,5,-6
22536,Jordan Bell,GSW,H,MIL,2018-11-08,L,22,4,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,3,1,1,0,4,1
22537,Jayson Tatum,BOS,A,PHX,2018-11-08,W,30,4,1,7,14.3,0,1,0.0,2,2,100.0,4,4,8,2,1,0,1,2,15
22538,Meyers Leonard,POR,H,LAC,2018-11-08,W,12,7,2,4,50.0,1,2,50.0,2,2,100.0,2,3,5,1,0,1,0,3,6
22539,Gordon Hayward,BOS,A,PHX,2018-11-08,W,25,8,3,8,37.5,2,5,40.0,0,0,0.0,0,4,4,2,0,0,0,1,0
22540,Donte DiVincenzo,MIL,A,GSW,2018-11-08,W,14,4,2,6,33.3,0,4,0.0,0,0,0.0,1,2,3,3,0,0,0,3,13
22541,Seth Curry,POR,H,LAC,2018-11-08,W,13,5,1,5,20.0,1,1,100.0,2,2,100.0,0,1,1,0,0,0,0,1,6
22542,Mikal Bridges,PHX,H,BOS,2018-11-08,L,13,2,1,5,20.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,-3
22543,Alex Abrines,OKC,H,HOU,2018-11-08,W,19,0,0,3,0.0,0,3,0.0,0,0,0.0,1,3,4,0,1,0,1,0,-8
22544,Patrick Beverley,LAC,A,POR,2018-11-08,L,35,4,2,4,50.0,0,2,0.0,0,0,0.0,0,3,3,4,1,2,0,4,-7
22545,Caleb Swanigan,POR,H,LAC,2018-11-08,W,8,4,2,5,40.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,1,1,-1
22546,Gerald Green,HOU,A,OKC,2018-11-08,L,16,8,3,6,50.0,2,5,40.0,0,0,0.0,0,2,2,0,0,0,1,3,-11
22547,Jerami Grant,OKC,H,HOU,2018-11-08,W,34,11,3,5,60.0,1,3,33.3,4,4,100.0,0,6,6,2,0,0,1,4,25
22548,Gary Clark,HOU,A,OKC,2018-11-08,L,27,3,1,6,16.7,1,6,16.7,0,0,0.0,1,3,4,0,0,1,0,0,-18
22549,Jake Layman,POR,H,LAC,2018-11-08,W,14,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,4
22550,Aron Baynes,BOS,A,PHX,2018-11-08,W,8,4,1,6,16.7,0,1,0.0,2,2,100.0,4,0,4,0,0,0,1,0,-11
22551,Jonas Jerebko,GSW,H,MIL,2018-11-08,L,16,0,0,4,0.0,0,4,0.0,0,0,0.0,2,2,4,0,0,0,1,2,-10
22552,Josh Jackson,PHX,H,BOS,2018-11-08,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,2,2,0
22553,Guerschon Yabusele,BOS,A,PHX,2018-11-08,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-1
22554,Carmelo Anthony,HOU,A,OKC,2018-11-08,L,20,2,1,11,9.1,0,6,0.0,0,0,0.0,1,4,5,0,0,0,1,2,-22
22555,Elie Okobo,PHX,H,BOS,2018-11-08,L,11,4,2,5,40.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0
22556,Nik Stauskas,POR,H,LAC,2018-11-08,W,18,8,3,8,37.5,1,5,20.0,1,2,50.0,0,3,3,2,0,1,1,3,3
22557,Matthew Dellavedova,MIL,A,GSW,2018-11-08,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,1,0,-4
22558,Jerome Robinson,LAC,A,POR,2018-11-08,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
22559,Raymond Felton,OKC,H,HOU,2018-11-08,W,13,10,5,9,55.6,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
22560,Isaiah Hartenstein,HOU,A,OKC,2018-11-08,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,-1
22561,Jusuf Nurkic,POR,H,LAC,2018-11-08,W,23,16,4,12,33.3,0,1,0.0,8,8,100.0,3,6,9,1,0,3,1,6,-3
22562,Nerlens Noel,OKC,H,HOU,2018-11-08,W,16,2,0,1,0.0,0,0,0.0,2,2,100.0,1,4,5,0,0,3,0,2,-4
22563,Boban Marjanovic,LAC,A,POR,2018-11-08,L,12,4,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,1,0,2,0,2,-5
22564,Damion Lee,GSW,H,MIL,2018-11-08,L,12,8,2,3,66.7,1,1,100.0,3,4,75.0,0,2,2,0,1,0,0,2,3
22565,Dennis Schroder,OKC,H,HOU,2018-11-08,W,34,14,6,12,50.0,0,3,0.0,2,2,100.0,1,5,6,5,1,0,6,1,22
22566,Tony Snell,MIL,A,GSW,2018-11-08,W,20,6,2,8,25.0,1,3,33.3,1,1,100.0,0,3,3,3,0,0,0,1,-12
22567,Shai Gilgeous-Alexander,LAC,A,POR,2018-11-08,L,35,19,7,12,58.3,2,2,100.0,3,6,50.0,1,2,3,2,0,1,1,3,-16
22568,Isaiah Canaan,PHX,H,BOS,2018-11-08,L,42,7,3,14,21.4,1,8,12.5,0,0,0.0,0,5,5,6,2,0,1,4,-9
22569,Andre Iguodala,GSW,H,MIL,2018-11-08,L,16,6,2,3,66.7,2,3,66.7,0,0,0.0,1,1,2,0,1,1,2,1,-4
22570,Klay Thompson,GSW,H,MIL,2018-11-08,L,33,24,9,15,60.0,2,2,100.0,4,6,66.7,1,2,3,3,1,2,1,2,-28
22571,Devin Booker,PHX,H,BOS,2018-11-08,L,43,38,15,30,50.0,4,13,30.8,4,5,80.0,0,3,3,9,3,0,6,3,-2
22572,Deandre Ayton,PHX,H,BOS,2018-11-08,L,38,14,6,10,60.0,0,0,0.0,2,4,50.0,2,8,10,1,0,1,2,1,-11
22573,Paul George,OKC,H,HOU,2018-11-08,W,35,20,7,21,33.3,3,11,27.3,3,5,60.0,1,10,11,6,6,0,1,1,35
22574,Kyrie Irving,BOS,A,PHX,2018-11-08,W,43,39,13,28,46.4,6,13,46.2,7,7,100.0,2,5,7,6,3,1,3,5,7
22575,Terrance Ferguson,OKC,H,HOU,2018-11-08,W,30,14,5,10,50.0,4,9,44.4,0,0,0.0,1,3,4,0,1,1,2,4,24
22576,Giannis Antetokounmpo,MIL,A,GSW,2018-11-08,W,26,24,7,16,43.8,0,2,0.0,10,11,90.9,2,7,9,4,2,2,2,5,15
22577,Montrezl Harrell,LAC,A,POR,2018-11-08,L,25,19,8,9,88.9,0,0,0.0,3,5,60.0,2,4,6,2,1,3,1,2,-6
22578,Malcolm Brogdon,MIL,A,GSW,2018-11-08,W,25,20,9,14,64.3,2,4,50.0,0,0,0.0,1,2,3,1,2,0,0,3,-1
22579,Khris Middleton,MIL,A,GSW,2018-11-08,W,29,17,6,16,37.5,2,9,22.2,3,4,75.0,1,2,3,6,3,1,2,3,33
22580,T.J. Warren,PHX,H,BOS,2018-11-08,L,42,29,9,17,52.9,3,4,75.0,8,8,100.0,1,6,7,1,1,1,0,2,1
22581,Lou Williams,LAC,A,POR,2018-11-08,L,36,20,8,22,36.4,0,4,0.0,4,4,100.0,2,1,3,7,0,0,2,1,-3
22582,Steven Adams,OKC,H,HOU,2018-11-08,W,32,19,7,12,58.3,0,0,0.0,5,9,55.6,6,4,10,4,1,0,1,2,22
22583,James Harden,HOU,A,OKC,2018-11-08,L,38,19,7,19,36.8,4,12,33.3,1,3,33.3,1,7,8,5,2,1,5,3,-13
22584,Marcus Morris Sr.,BOS,A,PHX,2018-11-08,W,28,17,7,13,53.8,2,5,40.0,1,2,50.0,1,7,8,3,0,0,2,3,9
22585,Danilo Gallinari,LAC,A,POR,2018-11-08,L,30,20,6,13,46.2,5,8,62.5,3,3,100.0,1,4,5,0,0,0,2,1,-8
22586,Derrick Rose,MIN,A,LAL,2018-11-07,L,37,31,11,17,64.7,7,9,77.8,2,2,100.0,1,2,3,5,0,0,4,1,11
22587,Evan Fournier,ORL,H,DET,2018-11-07,L,31,27,12,19,63.2,3,6,50.0,0,0,0.0,1,4,5,3,3,1,4,2,16
22588,LeBron James,LAL,H,MIN,2018-11-07,W,39,24,10,21,47.6,3,9,33.3,1,2,50.0,1,10,11,9,0,2,3,1,3
22589,Wayne Ellington,MIA,H,SAS,2018-11-07,W,37,20,7,13,53.8,6,10,60.0,0,0,0.0,0,4,4,1,2,0,2,1,10
22590,Stanley Johnson,DET,A,ORL,2018-11-07,W,22,13,5,10,50.0,3,6,50.0,0,0,0.0,0,6,6,3,1,0,1,1,16
22591,Andre Drummond,DET,A,ORL,2018-11-07,W,35,23,10,16,62.5,1,1,100.0,2,2,100.0,8,11,19,2,3,1,2,0,-8
22592,Omari Spellman,ATL,H,NYK,2018-11-07,L,28,18,6,11,54.5,3,5,60.0,3,3,100.0,4,6,10,4,1,3,0,1,2
22593,Ricky Rubio,UTA,H,DAL,2018-11-07,W,37,10,3,13,23.1,1,5,20.0,3,4,75.0,0,5,5,12,3,0,3,5,5
22594,Joel Embiid,PHI,A,IND,2018-11-07,W,36,20,7,16,43.8,1,5,20.0,5,6,83.3,1,9,10,2,1,3,5,2,7
22595,Jamal Murray,DEN,A,MEM,2018-11-07,L,37,15,6,21,28.6,2,9,22.2,1,2,50.0,2,2,4,7,1,0,3,2,-6
22596,Marc Gasol,MEM,H,DEN,2018-11-07,W,36,20,6,13,46.2,1,2,50.0,7,7,100.0,3,9,12,4,2,3,3,5,15
22597,Trae Young,ATL,H,NYK,2018-11-07,L,31,15,6,19,31.6,1,7,14.3,2,2,100.0,1,4,5,8,0,0,2,2,3
22598,Pascal Siakam,TOR,A,SAC,2018-11-07,W,35,21,8,11,72.7,0,2,0.0,5,5,100.0,1,2,3,1,2,0,1,3,0
22599,Victor Oladipo,IND,H,PHI,2018-11-07,L,37,36,14,30,46.7,4,14,28.6,4,6,66.7,0,6,6,7,2,3,1,1,-7
22600,Anthony Davis,NOP,H,CHI,2018-11-07,W,37,32,13,24,54.2,2,4,50.0,4,7,57.1,2,13,15,7,1,4,4,2,8
22601,Josh Richardson,MIA,H,SAS,2018-11-07,W,38,14,6,22,27.3,2,6,33.3,0,0,0.0,3,2,5,5,2,0,2,2,11
22602,DeMar DeRozan,SAS,A,MIA,2018-11-07,L,37,18,6,15,40.0,1,2,50.0,5,5,100.0,3,11,14,8,2,1,3,3,1
22603,Jaren Jackson Jr.,MEM,H,DEN,2018-11-07,W,33,20,7,15,46.7,2,5,40.0,4,6,66.7,3,4,7,0,3,3,3,2,0
22604,Zach LaVine,CHI,A,NOP,2018-11-07,L,38,22,9,26,34.6,2,5,40.0,2,2,100.0,0,5,5,4,0,1,1,2,-15
22605,Donovan Mitchell,UTA,H,DAL,2018-11-07,W,33,23,9,17,52.9,3,8,37.5,2,2,100.0,1,4,5,7,2,0,1,2,9
22606,Hassan Whiteside,MIA,H,SAS,2018-11-07,W,32,29,10,18,55.6,0,1,0.0,9,11,81.8,6,14,20,2,0,9,1,2,1
22607,Trey Lyles,DEN,A,MEM,2018-11-07,L,28,16,6,9,66.7,2,5,40.0,2,3,66.7,0,9,9,1,1,0,0,3,5
22608,Tim Hardaway Jr.,NYK,A,ATL,2018-11-07,W,37,34,8,22,36.4,2,11,18.2,16,20,80.0,0,1,1,3,3,1,2,1,20
22609,Jimmy Butler,MIN,A,LAL,2018-11-07,L,43,24,9,18,50.0,5,8,62.5,1,1,100.0,2,3,5,5,3,1,0,2,-2
22610,Kyle Kuzma,LAL,H,MIN,2018-11-07,W,33,21,8,15,53.3,4,7,57.1,1,2,50.0,0,2,2,1,1,0,2,2,3
22611,Luka Doncic,DAL,A,UTA,2018-11-07,L,35,24,7,14,50.0,3,4,75.0,7,7,100.0,1,5,6,2,0,0,5,3,-16
22612,Derrick Favors,UTA,H,DAL,2018-11-07,W,25,13,5,9,55.6,1,1,100.0,2,4,50.0,4,2,6,0,2,3,1,2,10
22613,Jrue Holiday,NOP,H,CHI,2018-11-07,W,37,17,6,16,37.5,1,4,25.0,4,5,80.0,4,6,10,9,2,2,4,2,17
22614,LaMarcus Aldridge,SAS,A,MIA,2018-11-07,L,36,6,2,14,14.3,0,0,0.0,2,2,100.0,4,12,16,0,0,2,1,3,-9
22615,Jeremy Lin,ATL,H,NYK,2018-11-07,L,22,9,1,3,33.3,1,1,100.0,6,7,85.7,0,1,1,5,1,0,4,2,-3
22616,Harrison Barnes,DAL,A,UTA,2018-11-07,L,36,14,4,13,30.8,2,5,40.0,4,4,100.0,1,4,5,0,0,0,5,2,-16
22617,Shelvin Mack,MEM,H,DEN,2018-11-07,W,19,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,4,0,0,2,2,2
22618,Ish Smith,DET,A,ORL,2018-11-07,W,24,8,4,11,36.4,0,4,0.0,0,0,0.0,0,3,3,4,3,0,2,2,17
22619,Torrey Craig,DEN,A,MEM,2018-11-07,L,20,5,2,5,40.0,0,2,0.0,1,2,50.0,2,1,3,0,0,1,0,2,-4
22620,Justin Holiday,CHI,A,NOP,2018-11-07,L,38,17,6,16,37.5,3,12,25.0,2,2,100.0,0,1,1,2,3,1,1,3,-6
22621,Cameron Payne,CHI,A,NOP,2018-11-07,L,15,4,2,7,28.6,0,2,0.0,0,0,0.0,0,0,0,2,3,0,2,1,-7
22622,Mike Conley,MEM,H,DEN,2018-11-07,W,36,4,2,9,22.2,0,2,0.0,0,0,0.0,0,3,3,8,1,0,2,2,4
22623,OG Anunoby,TOR,A,SAC,2018-11-07,W,24,11,5,9,55.6,1,3,33.3,0,0,0.0,3,4,7,0,1,0,0,3,13
22624,Patrick Patterson,OKC,A,CLE,2018-11-07,W,17,3,1,5,20.0,1,3,33.3,0,2,0.0,0,4,4,1,0,0,0,1,0
22625,Miles Plumlee,ATL,H,NYK,2018-11-07,L,11,8,4,5,80.0,0,0,0.0,0,0,0.0,4,1,5,0,0,0,0,2,10
22626,Zaza Pachulia,DET,A,ORL,2018-11-07,W,13,2,0,3,0.0,0,0,0.0,2,2,100.0,2,3,5,0,1,0,1,1,15
22627,Royce O'Neale,UTA,H,DAL,2018-11-07,W,12,7,3,6,50.0,0,1,0.0,1,1,100.0,0,0,0,2,0,0,0,2,6
22628,Damyean Dotson,NYK,A,ATL,2018-11-07,W,18,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,2,0,0,0,4,6
22629,Jordan Clarkson,CLE,H,OKC,2018-11-07,L,33,11,5,17,29.4,1,7,14.3,0,1,0.0,4,5,9,8,1,0,3,3,-5
22630,Mitchell Robinson,NYK,A,ATL,2018-11-07,W,15,5,2,2,100.0,0,0,0.0,1,2,50.0,3,3,6,0,1,2,1,2,3
22631,Blake Griffin,DET,A,ORL,2018-11-07,W,35,20,7,17,41.2,1,5,20.0,5,6,83.3,1,4,5,3,1,0,3,3,-8
22632,Alex Len,ATL,H,NYK,2018-11-07,L,16,9,3,8,37.5,1,2,50.0,2,4,50.0,2,3,5,0,0,1,2,5,-6
22633,Markelle Fultz,PHI,A,IND,2018-11-07,W,26,7,3,7,42.9,0,0,0.0,1,2,50.0,1,2,3,4,3,0,1,3,14
22634,Nerlens Noel,OKC,A,CLE,2018-11-07,W,14,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,4,1,3,-11
22635,Danny Green,TOR,A,SAC,2018-11-07,W,31,6,2,10,20.0,2,8,25.0,0,0,0.0,1,4,5,2,1,0,5,1,11
22636,Dennis Smith Jr.,DAL,A,UTA,2018-11-07,L,24,10,3,6,50.0,2,2,100.0,2,3,66.7,2,2,4,1,0,0,4,4,-17
22637,Nikola Jokic,DEN,A,MEM,2018-11-07,L,26,4,0,1,0.0,0,1,0.0,4,4,100.0,1,6,7,4,3,0,6,5,0
22638,Myles Turner,IND,H,PHI,2018-11-07,L,30,7,2,8,25.0,0,0,0.0,3,4,75.0,1,3,4,0,1,2,0,4,-5
22639,Delon Wright,TOR,A,SAC,2018-11-07,W,13,2,0,3,0.0,0,1,0.0,2,2,100.0,0,0,0,1,1,0,1,0,3
22640,Jalen Brunson,DAL,A,UTA,2018-11-07,L,16,11,5,7,71.4,1,2,50.0,0,0,0.0,1,1,2,2,1,0,2,0,9
22641,Marco Belinelli,SAS,A,MIA,2018-11-07,L,28,8,3,13,23.1,2,6,33.3,0,0,0.0,0,0,0,3,2,0,2,1,1
