,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
20900,Wendell Carter Jr.,ORL,A,CHI,11/18/2022,W,34,21,9,16,56.3,1,6,16.7,2,2,100.0,0,8,8,5,0,0,5,4,13
20901,Aaron Nesmith,IND,A,HOU,11/18/2022,W,9,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,1,0,0,1,0,-3
20902,Jalen Duren,DET,A,LAL,11/18/2022,L,22,12,5,7,71.4,0,0,0.0,2,2,100.0,3,5,8,0,1,1,1,4,-6
20903,Jordan Poole,GSW,H,NYK,11/18/2022,W,26,13,5,17,29.4,3,8,37.5,0,0,0.0,1,2,3,4,0,1,3,3,-15
20904,Facundo Campazzo,DAL,H,DEN,11/18/2022,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
20905,Derrick Jones Jr.,CHI,H,ORL,11/18/2022,L,5,0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-10
20906,T.J. McConnell,IND,A,HOU,11/18/2022,W,16,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,3,2,0,2,1,1
20907,Jock Landale,PHX,A,UTA,11/18/2022,L,11,7,3,4,75.0,0,1,0.0,1,1,100.0,0,0,0,0,0,0,1,0,-1
20908,Jericho Sims,NYK,A,GSW,11/18/2022,L,27,10,4,7,57.1,0,0,0.0,2,2,100.0,5,5,10,0,0,3,2,3,3
20909,Ja Morant,MEM,H,OKC,11/18/2022,W,32,19,5,20,25.0,0,2,0.0,9,10,90.0,2,5,7,11,0,1,2,1,6
20910,DeAndre Jordan,DEN,A,DAL,11/18/2022,L,20,6,3,3,100.0,0,0,0.0,0,1,0.0,4,3,7,2,1,1,3,2,-6
20911,Jevon Carter,MIL,A,PHI,11/18/2022,L,27,7,3,9,33.3,1,5,20.0,0,0,0.0,0,2,2,3,2,0,0,2,-1
20912,Mikal Bridges,PHX,A,UTA,11/18/2022,L,35,13,6,12,50.0,0,2,0.0,1,2,50.0,0,6,6,2,2,3,2,3,0
20913,Isaiah Jackson,IND,A,HOU,11/18/2022,W,18,4,1,2,50.0,0,0,0.0,2,2,100.0,3,2,5,1,0,1,0,2,7
20914,Saddiq Bey,DET,A,LAL,11/18/2022,L,21,4,2,7,28.6,0,2,0.0,0,0,0.0,1,2,3,2,0,0,2,2,-3
20915,Bojan Bogdanovic,DET,A,LAL,11/18/2022,L,35,20,7,15,46.7,0,2,0.0,6,7,85.7,2,4,6,5,0,0,2,1,-7
20916,Patrick Beverley,LAL,H,DET,11/18/2022,W,25,4,1,3,33.3,1,3,33.3,1,2,50.0,0,3,3,2,0,1,3,5,-2
20917,Goga Bitadze,IND,A,HOU,11/18/2022,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,-1
20918,Immanuel Quickley,NYK,A,GSW,11/18/2022,L,27,6,0,5,0.0,0,3,0.0,6,6,100.0,0,6,6,1,2,0,3,0,-8
20919,Lindy Waters III,OKC,A,MEM,11/18/2022,L,19,8,3,9,33.3,2,8,25.0,0,0,0.0,0,4,4,0,1,0,0,2,5
20920,George Hill,MIL,A,PHI,11/18/2022,L,14,7,2,5,40.0,2,4,50.0,1,2,50.0,0,0,0,2,1,0,0,1,-1
20921,Gordon Hayward,CHA,A,CLE,11/18/2022,L,42,13,5,14,35.7,2,4,50.0,1,2,50.0,2,4,6,7,1,1,0,2,-3
20922,Kyle Kuzma,WAS,H,MIA,11/18/2022,W,40,21,9,24,37.5,2,12,16.7,1,3,33.3,0,8,8,5,1,0,4,2,1
20923,Josh Green,DAL,H,DEN,11/18/2022,W,18,5,2,3,66.7,0,1,0.0,1,1,100.0,1,0,1,3,0,0,0,4,21
20924,Josh Giddey,OKC,A,MEM,11/18/2022,L,37,20,10,20,50.0,0,4,0.0,0,1,0.0,1,5,6,11,0,1,3,4,-13
20925,Tyrese Maxey,PHI,H,MIL,11/18/2022,W,21,24,9,12,75.0,3,4,75.0,3,5,60.0,0,4,4,5,0,1,1,0,-4
20926,JaMychal Green,GSW,H,NYK,11/18/2022,W,17,12,5,8,62.5,0,1,0.0,2,3,66.7,1,2,3,2,1,0,1,2,8
20927,Terrence Ross,ORL,A,CHI,11/18/2022,W,23,8,3,6,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,0,2,1,8
20928,Davon Reed,DEN,A,DAL,11/18/2022,L,12,3,0,3,0.0,0,0,0.0,3,4,75.0,1,5,6,0,0,0,0,2,-4
20929,Kentavious Caldwell-Pope,DEN,A,DAL,11/18/2022,L,34,18,7,13,53.8,3,5,60.0,1,1,100.0,2,2,4,1,0,0,1,1,-17
20930,Tari Eason,HOU,H,IND,11/18/2022,L,19,4,1,9,11.1,0,1,0.0,2,2,100.0,3,3,6,0,0,0,2,2,-12
20931,Patrick Williams,CHI,H,ORL,11/18/2022,L,33,12,3,5,60.0,2,4,50.0,4,4,100.0,2,5,7,1,1,0,1,0,4
20932,Daniel Gafford,WAS,H,MIA,11/18/2022,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-9
20933,Bol Bol,ORL,A,CHI,11/18/2022,W,31,15,6,10,60.0,0,0,0.0,3,3,100.0,2,8,10,0,0,2,0,2,1
20934,Alec Burks,DET,A,LAL,11/18/2022,L,24,23,6,10,60.0,5,8,62.5,6,8,75.0,1,2,3,3,1,0,1,4,8
20935,Ryan Arcidiacono,NYK,A,GSW,11/18/2022,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,5
20936,Monte Morris,WAS,H,MIA,11/18/2022,W,26,6,3,8,37.5,0,5,0.0,0,0,0.0,0,5,5,5,0,0,0,2,1
20937,Svi Mykhailiuk,NYK,A,GSW,11/18/2022,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
20938,Aleksej Pokusevski,OKC,A,MEM,11/18/2022,L,14,10,4,4,100.0,2,2,100.0,0,0,0.0,0,1,1,1,0,3,0,1,-6
20939,Trey Murphy III,NOP,H,BOS,11/18/2022,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-10
20940,Santi Aldama,MEM,H,OKC,11/18/2022,W,23,15,4,9,44.4,3,7,42.9,4,4,100.0,2,5,7,1,0,0,0,1,2
20941,Cam Reddish,NYK,A,GSW,11/18/2022,L,25,11,3,8,37.5,1,4,25.0,4,4,100.0,2,0,2,1,2,0,0,1,-12
20942,Max Strus,MIA,A,WAS,11/18/2022,L,45,22,8,24,33.3,3,14,21.4,3,3,100.0,0,5,5,2,0,0,1,0,-7
20943,Jamal Cain,MIA,A,WAS,11/18/2022,L,18,4,1,2,50.0,0,1,0.0,2,4,50.0,1,5,6,1,0,0,0,1,-5
20944,Andrew Nembhard,IND,A,HOU,11/18/2022,W,21,8,3,6,50.0,2,4,50.0,0,0,0.0,0,1,1,4,0,0,0,4,0
20945,Admiral Schofield,ORL,A,CHI,11/18/2022,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-4
20946,Al Horford,BOS,A,NOP,11/18/2022,W,34,18,7,8,87.5,4,5,80.0,0,0,0.0,3,4,7,2,0,0,2,1,17
20947,Simone Fontecchio,UTA,H,PHX,11/18/2022,W,10,4,1,1,100.0,1,1,100.0,1,2,50.0,0,1,1,0,0,1,0,1,-7
20948,John Konchar,MEM,H,OKC,11/18/2022,W,29,19,7,10,70.0,5,7,71.4,0,0,0.0,1,9,10,2,0,1,1,0,17
20949,Jake LaRavia,MEM,H,OKC,11/18/2022,W,9,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-2
20950,Julius Randle,NYK,A,GSW,11/18/2022,L,30,20,7,15,46.7,3,7,42.9,3,4,75.0,4,3,7,2,0,0,4,3,-17
20951,Moses Moody,GSW,H,NYK,11/18/2022,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
20952,Derrick Rose,NYK,A,GSW,11/18/2022,L,14,9,3,7,42.9,1,3,33.3,2,2,100.0,0,0,0,2,0,2,0,0,-10
20953,Nick Richards,CHA,A,CLE,11/18/2022,L,30,13,5,10,50.0,0,0,0.0,3,4,75.0,6,8,14,0,0,3,1,4,-3
20954,Gary Harris,ORL,A,CHI,11/18/2022,W,24,7,3,5,60.0,1,1,100.0,0,0,0.0,0,1,1,1,1,0,0,1,1
20955,Reggie Bullock Jr.,DAL,H,DEN,11/18/2022,W,31,10,4,7,57.1,2,5,40.0,0,0,0.0,0,6,6,3,1,0,0,2,20
20956,Spencer Dinwiddie,DAL,H,DEN,11/18/2022,W,26,15,5,6,83.3,3,3,100.0,2,2,100.0,0,2,2,1,1,0,0,1,13
20957,Nerlens Noel,DET,A,LAL,11/18/2022,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,2,1,0,3,6
20958,Kai Jones,CHA,A,CLE,11/18/2022,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,1,10
20959,Bruce Brown,DEN,A,DAL,11/18/2022,L,30,18,7,12,58.3,2,3,66.7,2,2,100.0,0,4,4,7,1,0,1,3,-13
20960,Obi Toppin,NYK,A,GSW,11/18/2022,L,19,1,0,5,0.0,0,3,0.0,1,2,50.0,0,5,5,0,0,1,1,3,-2
20961,Myles Turner,IND,A,HOU,11/18/2022,W,26,17,5,8,62.5,0,0,0.0,7,9,77.8,3,4,7,1,0,4,2,4,3
20962,Dario Saric,PHX,A,UTA,11/18/2022,L,13,4,1,3,33.3,0,1,0.0,2,2,100.0,2,4,6,1,0,0,1,3,-1
20963,Malcolm Brogdon,BOS,A,NOP,11/18/2022,W,18,5,1,8,12.5,1,5,20.0,2,2,100.0,1,3,4,4,1,0,1,1,2
20964,Danuel House Jr.,PHI,H,MIL,11/18/2022,W,31,9,3,6,50.0,1,2,50.0,2,2,100.0,0,2,2,1,0,1,0,2,3
20965,Caris LeVert,CLE,H,CHA,11/18/2022,W,30,4,1,8,12.5,0,2,0.0,2,2,100.0,0,3,3,2,0,0,0,0,8
20966,P.J. Tucker,PHI,H,MIL,11/18/2022,W,32,0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,2,1,0,2,4,11
20967,Matisse Thybulle,PHI,H,MIL,11/18/2022,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
20968,Haywood Highsmith,MIA,A,WAS,11/18/2022,L,42,12,5,17,29.4,1,7,14.3,1,2,50.0,4,10,14,2,2,0,1,1,-2
20969,Dorian Finney-Smith,DAL,H,DEN,11/18/2022,W,30,6,2,6,33.3,1,4,25.0,1,2,50.0,2,2,4,2,1,0,0,0,16
20970,Anthony Lamb,GSW,H,NYK,11/18/2022,W,14,0,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,1,2,0,2,3,-17
20971,Jordan Nwora,MIL,A,PHI,11/18/2022,L,25,8,3,6,50.0,2,3,66.7,0,0,0.0,0,2,2,2,0,1,0,1,8
20972,Corey Kispert,WAS,H,MIA,11/18/2022,W,38,17,6,9,66.7,5,8,62.5,0,0,0.0,2,2,4,3,2,0,0,2,8
20973,Jayson Tatum,BOS,A,NOP,11/18/2022,W,39,19,6,18,33.3,2,10,20.0,5,6,83.3,0,7,7,10,0,0,3,1,11
20974,Ayo Dosunmu,CHI,H,ORL,11/18/2022,L,24,13,6,8,75.0,1,2,50.0,0,0,0.0,0,0,0,2,1,3,2,3,-5
20975,Jalen McDaniels,CHA,A,CLE,11/18/2022,L,23,2,0,2,0.0,0,2,0.0,2,2,100.0,1,1,2,1,0,1,1,5,-14
20976,Isaiah Livers,DET,A,LAL,11/18/2022,L,16,3,1,4,25.0,1,3,33.3,0,0,0.0,1,1,2,1,2,0,2,4,-4
20977,Jalen Williams,OKC,A,MEM,11/18/2022,L,34,16,6,12,50.0,2,5,40.0,2,2,100.0,0,6,6,7,2,0,1,4,-15
20978,MarJon Beauchamp,MIL,A,PHI,11/18/2022,L,15,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-4
20979,Brook Lopez,MIL,A,PHI,11/18/2022,L,34,15,5,12,41.7,2,5,40.0,3,4,75.0,1,3,4,2,1,4,0,2,-5
20980,James Bouknight,CHA,A,CLE,11/18/2022,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-5
20981,Duane Washington Jr.,PHX,A,UTA,11/18/2022,L,13,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
20982,Davis Bertans,DAL,H,DEN,11/18/2022,W,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-1
20983,Josh Okogie,PHX,A,UTA,11/18/2022,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,2
20984,Usman Garuba,HOU,H,IND,11/18/2022,L,20,4,2,4,50.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,0,2,-12
20985,Nikola Jovic,MIA,A,WAS,11/18/2022,L,30,18,4,10,40.0,1,3,33.3,9,10,90.0,2,4,6,0,0,0,0,2,6
20986,Deni Avdija,WAS,H,MIA,11/18/2022,W,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,3,0,0,1,4,-3
20987,Jarred Vanderbilt,UTA,H,PHX,11/18/2022,W,27,6,3,6,50.0,0,1,0.0,0,0,0.0,5,6,11,8,0,0,3,6,19
20988,Buddy Hield,IND,A,HOU,11/18/2022,W,33,10,3,15,20.0,3,13,23.1,1,1,100.0,1,3,4,1,1,1,4,2,6
20989,Kenrich Williams,OKC,A,MEM,11/18/2022,L,11,5,2,5,40.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,1,-6
20990,Tyus Jones,MEM,H,OKC,11/18/2022,W,23,13,4,7,57.1,1,4,25.0,4,4,100.0,1,1,2,5,0,1,1,2,1
20991,KJ Martin,HOU,H,IND,11/18/2022,L,26,12,5,9,55.6,0,2,0.0,2,4,50.0,4,4,8,1,1,0,2,4,6
20992,Chuma Okeke,ORL,A,CHI,11/18/2022,W,29,4,1,5,20.0,0,2,0.0,2,2,100.0,0,7,7,2,1,2,0,4,-12
20993,Javonte Green,CHI,H,ORL,11/18/2022,L,18,8,4,4,100.0,0,0,0.0,0,0,0.0,0,2,2,1,3,0,0,2,17
20994,Bradley Beal,WAS,H,MIA,11/18/2022,W,49,27,9,18,50.0,5,9,55.6,4,4,100.0,0,2,2,8,1,0,7,2,10
20995,Devonte' Graham,NOP,H,BOS,11/18/2022,L,8,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
20996,James Johnson,IND,A,HOU,11/18/2022,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-2
20997,Donte DiVincenzo,GSW,H,NYK,11/18/2022,W,20,6,2,5,40.0,2,5,40.0,0,0,0.0,1,4,5,1,1,0,1,1,-11
20998,Jrue Holiday,MIL,A,PHI,11/18/2022,L,23,10,5,12,41.7,0,4,0.0,0,0,0.0,1,2,3,4,1,0,5,2,-9
20999,Jeff Green,DEN,A,DAL,11/18/2022,L,27,12,6,10,60.0,0,1,0.0,0,1,0.0,0,2,2,3,0,0,2,1,-14
21000,Thomas Bryant,LAL,H,DET,11/18/2022,W,13,8,4,6,66.7,0,1,0.0,0,0,0.0,0,5,5,0,0,1,0,2,8
21001,Marvin Bagley III,DET,A,LAL,11/18/2022,L,23,11,5,10,50.0,0,2,0.0,1,2,50.0,0,3,3,0,1,0,0,3,-9
21002,Jonathan Kuminga,GSW,H,NYK,11/18/2022,W,9,1,0,2,0.0,0,1,0.0,1,2,50.0,1,4,5,0,1,0,0,0,-7
21003,Naji Marshall,NOP,H,BOS,11/18/2022,L,22,9,3,5,60.0,1,3,33.3,2,2,100.0,0,1,1,3,1,0,0,1,-5
21004,Peyton Watson,DEN,A,DAL,11/18/2022,L,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
21005,JaVale McGee,DAL,H,DEN,11/18/2022,W,17,10,5,6,83.3,0,0,0.0,0,2,0.0,0,4,4,1,0,2,2,4,11
21006,Mason Plumlee,CHA,A,CLE,11/18/2022,L,28,2,0,4,0.0,0,0,0.0,2,4,50.0,2,4,6,4,1,1,2,6,-7
21007,Quentin Grimes,NYK,A,GSW,11/18/2022,L,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,5
21008,Dennis Schroder,LAL,H,DET,11/18/2022,W,15,2,1,5,20.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,2,-6
21009,Dyson Daniels,NOP,H,BOS,11/18/2022,L,18,1,0,2,0.0,0,0,0.0,1,2,50.0,0,3,3,0,0,0,0,0,1
21010,Frank Ntilikina,DAL,H,DEN,11/18/2022,W,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-1
21011,Brandon Ingram,NOP,H,BOS,11/18/2022,L,38,25,9,20,45.0,5,11,45.5,2,2,100.0,0,2,2,7,2,0,2,1,-12
21012,Daishen Nix,HOU,H,IND,11/18/2022,L,25,3,1,5,20.0,1,3,33.3,0,0,0.0,0,2,2,1,1,0,2,1,-16
21013,Lamar Stevens,CLE,H,CHA,11/18/2022,W,29,3,1,5,20.0,0,2,0.0,1,2,50.0,0,3,3,1,1,1,0,3,-15
21014,Jonas Valanciunas,NOP,H,BOS,11/18/2022,L,21,10,5,7,71.4,0,0,0.0,0,1,0.0,0,4,4,3,0,0,2,3,-8
21015,Grayson Allen,MIL,A,PHI,11/18/2022,L,27,7,3,6,50.0,1,3,33.3,0,0,0.0,2,2,4,1,1,1,1,1,0
21016,Mike Muscala,OKC,A,MEM,11/18/2022,L,9,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,1,1,0,1,-3
21017,Wenyen Gabriel,LAL,H,DET,11/18/2022,W,18,15,5,5,100.0,0,0,0.0,5,5,100.0,3,4,7,0,0,0,1,1,3
21018,Lonnie Walker IV,LAL,H,DET,11/18/2022,W,34,17,6,13,46.2,1,4,25.0,4,4,100.0,0,1,1,3,0,0,2,2,0
21019,Zach LaVine,CHI,H,ORL,11/18/2022,L,25,4,1,14,7.1,0,5,0.0,2,2,100.0,1,4,5,2,0,0,1,0,-19
21020,Will Barton,WAS,H,MIA,11/18/2022,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-11
21021,Derrick White,BOS,A,NOP,11/18/2022,W,35,26,9,12,75.0,6,8,75.0,2,2,100.0,0,3,3,1,2,2,1,2,21
21022,Collin Sexton,UTA,H,PHX,11/18/2022,W,22,13,5,10,50.0,0,1,0.0,3,4,75.0,0,1,1,0,0,0,1,3,-20
21023,Jordan Clarkson,UTA,H,PHX,11/18/2022,W,31,20,8,16,50.0,2,6,33.3,2,2,100.0,1,1,2,3,0,0,1,1,15
21024,Theo Pinson,DAL,H,DEN,11/18/2022,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
21025,Jeremiah Robinson-Earl,OKC,A,MEM,11/18/2022,L,27,14,6,9,66.7,0,2,0.0,2,2,100.0,1,6,7,1,0,3,2,1,13
21026,Luguentz Dort,OKC,A,MEM,11/18/2022,L,27,4,2,8,25.0,0,2,0.0,0,0,0.0,3,4,7,1,1,0,0,5,-11
21027,Georges Niang,PHI,H,MIL,11/18/2022,W,30,17,6,11,54.5,4,8,50.0,1,1,100.0,0,3,3,0,1,0,2,2,3
21028,Bennedict Mathurin,IND,A,HOU,11/18/2022,W,29,15,4,14,28.6,1,5,20.0,6,8,75.0,1,3,4,2,2,0,2,3,21
21029,Dillon Brooks,MEM,H,OKC,11/18/2022,W,35,16,6,20,30.0,2,9,22.2,2,4,50.0,1,2,3,6,1,0,1,2,19
21030,Kevin Love,CLE,H,CHA,11/18/2022,W,24,6,2,4,50.0,2,4,50.0,0,0,0.0,0,7,7,2,0,0,1,2,-1
21031,Walker Kessler,UTA,H,PHX,11/18/2022,W,20,1,0,3,0.0,0,0,0.0,1,2,50.0,2,1,3,2,1,0,0,3,-18
21032,Shake Milton,PHI,H,MIL,11/18/2022,W,31,15,6,12,50.0,1,4,25.0,2,4,50.0,0,3,3,6,1,0,3,2,17
21033,Troy Brown Jr.,LAL,H,DET,11/18/2022,W,18,8,3,5,60.0,1,2,50.0,1,1,100.0,0,2,2,1,1,0,0,4,-2
21034,Mo Bamba,ORL,A,CHI,11/18/2022,W,24,13,4,9,44.4,4,5,80.0,1,2,50.0,1,3,4,1,0,2,0,4,-3
21035,Killian Hayes,DET,A,LAL,11/18/2022,L,35,18,7,14,50.0,4,6,66.7,0,0,0.0,0,2,2,9,1,1,0,6,-21
21036,Andrew Wiggins,GSW,H,NYK,11/18/2022,W,30,20,8,15,53.3,3,8,37.5,1,4,25.0,3,4,7,2,0,0,1,4,20
21037,Josh Christopher,HOU,H,IND,11/18/2022,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-8
21038,Jack White,DEN,A,DAL,11/18/2022,L,4,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,1
21039,Larry Nance Jr.,NOP,H,BOS,11/18/2022,L,27,16,7,8,87.5,0,0,0.0,2,2,100.0,4,4,8,1,3,2,3,2,0
21040,Terry Rozier,CHA,A,CLE,11/18/2022,L,49,28,11,32,34.4,5,16,31.3,1,1,100.0,3,2,5,5,1,0,3,4,-12
21041,Malik Beasley,UTA,H,PHX,11/18/2022,W,31,27,10,17,58.8,7,13,53.8,0,0,0.0,0,3,3,1,1,1,2,0,-10
21042,Andre Drummond,CHI,H,ORL,11/18/2022,L,15,7,3,5,60.0,0,0,0.0,1,2,50.0,4,2,6,1,0,0,2,1,-10
21043,Jalen Brunson,NYK,A,GSW,11/18/2022,L,32,13,2,13,15.4,1,5,20.0,8,8,100.0,0,5,5,4,2,0,2,1,-5
21044,Shai Gilgeous-Alexander,OKC,A,MEM,11/18/2022,L,34,15,6,18,33.3,2,4,50.0,1,1,100.0,1,5,6,6,0,1,2,4,-13
21045,Hamidou Diallo,DET,A,LAL,11/18/2022,L,20,13,5,6,83.3,0,1,0.0,3,5,60.0,1,1,2,1,1,0,1,1,6
21046,Kevin Knox II,DET,A,LAL,11/18/2022,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2
21047,Jabari Smith Jr.,HOU,H,IND,11/18/2022,L,36,12,4,14,28.6,2,8,25.0,2,2,100.0,1,7,8,1,0,2,2,4,-2
21048,CJ McCollum,NOP,H,BOS,11/18/2022,L,34,18,7,18,38.9,4,8,50.0,0,0,0.0,0,5,5,3,3,0,1,4,-1
21049,Montrezl Harrell,PHI,H,MIL,11/18/2022,W,5,1,0,0,0.0,0,0,0.0,1,4,25.0,1,0,1,0,0,0,0,0,-2
21050,Grant Williams,BOS,A,NOP,11/18/2022,W,35,12,5,10,50.0,2,6,33.3,0,0,0.0,1,4,5,1,0,0,2,3,6
21051,Isaiah Hartenstein,NYK,A,GSW,11/18/2022,L,17,8,3,4,75.0,1,1,100.0,1,1,100.0,2,3,5,0,1,1,1,3,-9
21052,Torrey Craig,PHX,A,UTA,11/18/2022,L,28,16,6,10,60.0,3,5,60.0,1,1,100.0,2,4,6,2,1,0,1,5,-8
21053,Jaden Ivey,DET,A,LAL,11/18/2022,L,34,17,5,18,27.8,1,9,11.1,6,8,75.0,1,3,4,5,0,1,1,2,-7
21054,Kendrick Nunn,LAL,H,DET,11/18/2022,W,17,10,4,4,100.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,1,1,5
21055,Tyrese Haliburton,IND,A,HOU,11/18/2022,W,36,19,7,16,43.8,2,9,22.2,3,3,100.0,0,6,6,8,1,0,1,1,0
21056,Garrison Mathews,HOU,H,IND,11/18/2022,L,14,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,0,1,0,0,2,-8
21057,Coby White,CHI,H,ORL,11/18/2022,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,1,0
21058,Jose Alvarado,NOP,H,BOS,11/18/2022,L,24,10,4,12,33.3,0,6,0.0,2,2,100.0,2,4,6,4,1,1,1,4,8
21059,Jarrett Allen,CLE,H,CHA,11/18/2022,W,46,20,8,11,72.7,0,0,0.0,4,5,80.0,1,11,12,2,0,4,2,3,6
21060,Kevon Looney,GSW,H,NYK,11/18/2022,W,24,5,1,2,50.0,0,0,0.0,3,4,75.0,3,5,8,3,1,0,0,4,20
21061,Vlatko Cancar,DEN,A,DAL,11/18/2022,L,23,8,3,7,42.9,1,3,33.3,1,1,100.0,0,1,1,2,1,0,0,3,-19
21062,Jaylin Williams,OKC,A,MEM,11/18/2022,L,8,6,1,1,100.0,0,0,0.0,4,5,80.0,0,0,0,0,0,0,1,2,-5
21063,Dwight Powell,DAL,H,DEN,11/18/2022,W,13,5,2,2,100.0,0,0,0.0,1,1,100.0,0,1,1,1,0,0,1,1,-1
21064,Nikola Vucevic,CHI,H,ORL,11/18/2022,L,33,14,5,13,38.5,0,2,0.0,4,6,66.7,3,13,16,7,1,3,1,3,9
21065,RJ Barrett,NYK,A,GSW,11/18/2022,L,40,18,6,19,31.6,1,6,16.7,5,5,100.0,0,4,4,5,0,0,3,2,-10
21066,De'Anthony Melton,PHI,H,MIL,11/18/2022,W,36,10,3,8,37.5,2,3,66.7,2,2,100.0,2,5,7,6,0,0,5,2,6
21067,Zeke Nnaji,DEN,A,DAL,11/18/2022,L,21,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-18
21068,Theo Maledon,CHA,A,CLE,11/18/2022,L,13,0,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,2,1,0,2,0,-4
21069,Deandre Ayton,PHX,A,UTA,11/18/2022,L,37,17,7,12,58.3,0,1,0.0,3,3,100.0,5,5,10,8,0,3,2,3,0
21070,Isaac Okoro,CLE,H,CHA,11/18/2022,W,16,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,5,2
21071,Russell Westbrook,LAL,H,DET,11/18/2022,W,30,10,4,13,30.8,0,2,0.0,2,3,66.7,1,4,5,12,0,0,4,2,11
21072,Rui Hachimura,WAS,H,MIA,11/18/2022,W,28,13,6,11,54.5,1,3,33.3,0,0,0.0,1,7,8,3,0,0,1,2,-2
21073,Alperen Sengun,HOU,H,IND,11/18/2022,L,28,11,4,13,30.8,1,1,100.0,2,2,100.0,3,6,9,4,1,0,1,4,4
21074,Sam Hauser,BOS,A,NOP,11/18/2022,W,21,6,2,7,28.6,2,5,40.0,0,0,0.0,2,2,4,2,0,0,1,2,-2
21075,Serge Ibaka,MIL,A,PHI,11/18/2022,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
21076,Alex Caruso,CHI,H,ORL,11/18/2022,L,23,7,3,5,60.0,1,2,50.0,0,0,0.0,1,0,1,5,0,0,1,5,-8
21077,Caleb Martin,MIA,A,WAS,11/18/2022,L,47,12,3,12,25.0,2,5,40.0,4,4,100.0,1,4,5,3,2,1,3,1,1
21078,Trey Lyles,SAC,H,SAS,11/17/2022,W,20,14,5,8,62.5,1,4,25.0,3,4,75.0,2,1,3,0,1,0,0,0,7
21079,Anfernee Simons,POR,H,BKN,11/17/2022,L,29,24,8,20,40.0,4,9,44.4,4,4,100.0,0,1,1,2,2,0,0,2,-19
