,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
21039,Ivica Zubac,LAC,H,SAS,2022-11-19,W,24,3,0,1,0.0,0,0,0.0,3,6,50.0,3,8,11,1,0,1,1,4,10
21040,Keldon Johnson,SAS,A,LAC,2022-11-19,L,28,11,5,15,33.3,1,5,20.0,0,0,0.0,1,1,2,1,1,0,0,1,-18
21041,Oshae Brissett,IND,H,ORL,2022-11-19,W,20,5,2,7,28.6,1,3,33.3,0,0,0.0,0,4,4,0,0,0,1,0,-6
21042,Simone Fontecchio,UTA,A,POR,2022-11-19,W,12,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,1,1,0,0,1,5
21043,Taurean Prince,MIN,A,PHI,2022-11-19,W,19,9,3,6,50.0,1,3,33.3,2,4,50.0,0,3,3,1,1,0,2,1,9
21044,Norman Powell,LAC,H,SAS,2022-11-19,W,31,26,10,16,62.5,5,8,62.5,1,2,50.0,0,1,1,2,2,0,1,3,10
21045,Justise Winslow,POR,H,UTA,2022-11-19,L,26,1,0,2,0.0,0,1,0.0,1,2,50.0,0,5,5,5,0,1,4,5,4
21046,Terance Mann,LAC,H,SAS,2022-11-19,W,28,10,3,4,75.0,2,2,100.0,2,2,100.0,2,1,3,1,0,0,4,2,0
21047,AJ Griffin,ATL,H,TOR,2022-11-19,W,30,17,8,15,53.3,1,6,16.7,0,0,0.0,3,2,5,1,1,1,0,2,-6
21048,Collin Sexton,UTA,A,POR,2022-11-19,W,20,9,2,5,40.0,1,2,50.0,4,4,100.0,1,0,1,4,1,0,2,0,-9
21049,De'Andre Hunter,ATL,H,TOR,2022-11-19,W,45,22,5,14,35.7,1,3,33.3,11,14,78.6,1,4,5,1,0,0,3,3,3
21050,Jalen Smith,IND,H,ORL,2022-11-19,W,25,14,6,14,42.9,1,6,16.7,1,2,50.0,2,3,5,0,0,0,1,2,2
21051,Jalen Johnson,ATL,H,TOR,2022-11-19,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-8
21052,Keita Bates-Diop,SAS,A,LAC,2022-11-19,L,28,9,4,7,57.1,1,1,100.0,0,0,0.0,2,3,5,0,0,1,0,1,-14
21053,Kawhi Leonard,LAC,H,SAS,2022-11-19,W,22,11,5,8,62.5,1,3,33.3,0,0,0.0,0,1,1,4,0,0,1,0,0
21054,Malachi Flynn,TOR,A,ATL,2022-11-19,L,28,17,7,12,58.3,3,6,50.0,0,0,0.0,1,4,5,3,2,0,1,6,9
21055,Jeff Dowtin Jr.,TOR,A,ATL,2022-11-19,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,9
21056,Terry Taylor,IND,H,ORL,2022-11-19,W,5,3,1,1,100.0,0,0,0.0,1,1,100.0,1,1,2,0,0,0,1,0,8
21057,Karl-Anthony Towns,MIN,A,PHI,2022-11-19,W,32,12,5,14,35.7,2,7,28.6,0,0,0.0,0,8,8,3,1,0,3,4,2
21058,Malaki Branham,SAS,A,LAC,2022-11-19,L,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,1,4
21059,Matisse Thybulle,PHI,H,MIN,2022-11-19,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
21060,Mike Conley,UTA,A,POR,2022-11-19,W,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,2,-12
21061,Aaron Nesmith,IND,H,ORL,2022-11-19,W,25,19,5,10,50.0,5,8,62.5,4,4,100.0,1,2,3,0,0,0,1,4,17
21062,Dominick Barlow,SAS,A,LAC,2022-11-19,L,7,6,1,1,100.0,0,0,0.0,4,4,100.0,1,0,1,0,0,0,0,0,5
21063,Terrence Ross,ORL,A,IND,2022-11-19,L,24,7,3,12,25.0,1,7,14.3,0,0,0.0,0,1,1,1,1,0,0,0,1
21064,Isaiah Roby,SAS,A,LAC,2022-11-19,L,21,8,2,6,33.3,1,5,20.0,3,3,100.0,0,4,4,1,1,0,1,2,-17
21065,Jordan Clarkson,UTA,A,POR,2022-11-19,W,36,28,10,23,43.5,2,7,28.6,6,6,100.0,0,2,2,4,1,0,6,2,6
21066,Andrew Nembhard,IND,H,ORL,2022-11-19,W,18,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,1,0,0,1,-16
21067,Justin Holiday,ATL,H,TOR,2022-11-19,W,7,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,1,0,-6
21068,John Collins,ATL,H,TOR,2022-11-19,W,34,9,2,4,50.0,1,3,33.3,4,5,80.0,0,11,11,4,1,0,4,6,10
21069,Thaddeus Young,TOR,A,ATL,2022-11-19,L,35,18,9,12,75.0,0,2,0.0,0,0,0.0,3,6,9,4,4,0,1,3,-6
21070,Kelly Olynyk,UTA,A,POR,2022-11-19,W,31,5,2,6,33.3,1,3,33.3,0,0,0.0,2,4,6,4,0,3,1,3,7
21071,Anthony Edwards,MIN,A,PHI,2022-11-19,W,36,25,7,21,33.3,2,10,20.0,9,9,100.0,0,5,5,5,1,1,5,2,2
21072,Danuel House Jr.,PHI,H,MIN,2022-11-19,L,39,11,4,9,44.4,3,6,50.0,0,0,0.0,0,7,7,1,0,0,2,2,-12
21073,Christian Koloko,TOR,A,ATL,2022-11-19,L,30,7,2,4,50.0,0,1,0.0,3,6,50.0,7,4,11,1,0,4,0,5,5
21074,Bol Bol,ORL,A,IND,2022-11-19,L,34,22,9,15,60.0,2,3,66.7,2,4,50.0,3,8,11,0,0,2,0,1,3
21075,Josh Hart,POR,H,UTA,2022-11-19,L,30,19,6,10,60.0,1,3,33.3,6,6,100.0,3,5,8,2,2,0,0,5,-7
21076,D'Angelo Russell,MIN,A,PHI,2022-11-19,W,34,19,7,13,53.8,3,6,50.0,2,2,100.0,0,2,2,7,1,0,3,1,-5
21077,Fred VanVleet,TOR,A,ATL,2022-11-19,L,44,15,4,18,22.2,1,11,9.1,6,6,100.0,1,1,2,5,0,0,2,3,-16
21078,Isaiah Jackson,IND,H,ORL,2022-11-19,W,7,2,0,1,0.0,0,0,0.0,2,4,50.0,1,2,3,1,0,1,1,1,-5
21079,Jeremy Sochan,SAS,A,LAC,2022-11-19,L,28,4,2,6,33.3,0,1,0.0,0,0,0.0,2,2,4,2,0,1,7,2,-24
21080,Jaylen Nowell,MIN,A,PHI,2022-11-19,W,14,13,5,7,71.4,2,4,50.0,1,2,50.0,1,1,2,2,0,0,1,3,1
21081,Juancho Hernangomez,TOR,A,ATL,2022-11-19,L,32,10,5,9,55.6,0,3,0.0,0,1,0.0,2,7,9,0,2,0,1,1,0
21082,Reggie Jackson,LAC,H,SAS,2022-11-19,W,30,20,8,11,72.7,4,4,100.0,0,1,0.0,0,3,3,4,1,0,1,1,22
21083,Jerami Grant,POR,H,UTA,2022-11-19,L,37,14,5,11,45.5,4,7,57.1,0,0,0.0,0,2,2,1,2,2,0,2,-3
21084,P.J. Tucker,PHI,H,MIN,2022-11-19,L,33,0,0,1,0.0,0,0,0.0,0,0,0.0,0,5,5,1,0,0,2,3,9
21085,Talen Horton-Tucker,UTA,A,POR,2022-11-19,W,32,8,4,11,36.4,0,2,0.0,0,0,0.0,1,4,5,2,1,1,0,2,12
21086,Kevon Harris,ORL,A,IND,2022-11-19,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4
21087,Bennedict Mathurin,IND,H,ORL,2022-11-19,W,27,12,4,12,33.3,2,7,28.6,2,2,100.0,1,3,4,1,0,0,2,1,-6
21088,Aaron Holiday,ATL,H,TOR,2022-11-19,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-9
21089,Marcus Morris Sr.,LAC,H,SAS,2022-11-19,W,25,11,4,9,44.4,3,7,42.9,0,0,0.0,0,2,2,3,0,0,2,1,20
21090,Montrezl Harrell,PHI,H,MIN,2022-11-19,L,7,3,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,2,3,-1
21091,Jakob Poeltl,SAS,A,LAC,2022-11-19,L,25,20,8,15,53.3,0,0,0.0,4,4,100.0,3,5,8,3,1,0,0,1,-16
21092,Rudy Gobert,MIN,A,PHI,2022-11-19,W,28,8,4,7,57.1,0,0,0.0,0,0,0.0,5,8,13,1,1,0,0,5,-8
21093,Franz Wagner,ORL,A,IND,2022-11-19,L,31,29,9,17,52.9,5,9,55.6,6,6,100.0,0,5,5,3,1,0,2,3,-4
21094,Paul Reed,PHI,H,MIN,2022-11-19,L,12,2,1,1,100.0,0,0,0.0,0,0,0.0,1,4,5,3,1,0,0,3,-9
21095,Drew Eubanks,POR,H,UTA,2022-11-19,L,21,13,6,6,100.0,0,0,0.0,1,1,100.0,3,2,5,1,1,4,3,1,2
21096,Caleb Houstan,ORL,A,IND,2022-11-19,L,19,2,0,4,0.0,0,1,0.0,2,2,100.0,1,1,2,1,0,0,0,4,-4
21097,Jaden McDaniels,MIN,A,PHI,2022-11-19,W,32,11,4,6,66.7,1,2,50.0,2,2,100.0,0,1,1,1,3,1,2,3,-4
21098,Admiral Schofield,ORL,A,IND,2022-11-19,L,13,2,1,5,20.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,2,-20
21099,Amir Coffey,LAC,H,SAS,2022-11-19,W,8,3,1,3,33.3,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,1,-5
21100,DeMar DeRozan,CHI,H,ORL,2022-11-18,L,44,41,16,30,53.3,1,2,50.0,8,9,88.9,1,3,4,2,0,0,2,2,13
21101,Oshae Brissett,IND,A,HOU,2022-11-18,W,18,14,5,7,71.4,4,6,66.7,0,0,0.0,0,0,0,0,1,0,0,4,5
21102,Giannis Antetokounmpo,MIL,A,PHI,2022-11-18,L,34,25,10,22,45.5,1,5,20.0,4,15,26.7,0,14,14,4,1,1,5,4,-12
21103,Luka Doncic,DAL,H,DEN,2022-11-18,W,35,33,11,22,50.0,2,7,28.6,9,11,81.8,1,11,12,11,1,0,2,1,25
21104,Evan Mobley,CLE,H,CHA,2022-11-18,W,45,21,9,14,64.3,0,1,0.0,3,4,75.0,5,13,18,5,1,2,1,4,15
21105,Eric Gordon,HOU,H,IND,2022-11-18,L,36,24,8,17,47.1,1,6,16.7,7,7,100.0,2,4,6,3,1,2,2,1,8
21106,Herbert Jones,NOP,H,BOS,2022-11-18,L,36,17,7,12,58.3,2,4,50.0,1,2,50.0,1,6,7,2,3,0,2,3,-9
21107,Luke Kornet,BOS,A,NOP,2022-11-18,W,15,4,1,1,100.0,0,0,0.0,2,2,100.0,1,5,6,1,0,1,0,1,-10
21108,Lauri Markkanen,UTA,H,PHX,2022-11-18,W,35,38,15,18,83.3,2,3,66.7,6,8,75.0,1,5,6,3,1,0,1,2,5
21109,Mike Conley,UTA,H,PHX,2022-11-18,W,30,13,4,9,44.4,4,5,80.0,1,2,50.0,1,3,4,10,1,1,2,5,-2
21110,Anthony Davis,LAL,H,DET,2022-11-18,W,34,38,10,16,62.5,0,1,0.0,18,21,85.7,2,14,16,2,1,4,4,3,4
21111,Stephen Curry,GSW,H,NYK,2022-11-18,W,34,24,9,19,47.4,5,13,38.5,1,3,33.3,0,6,6,10,2,0,5,2,18
21112,Damion Lee,PHX,A,UTA,2022-11-18,L,27,6,2,6,33.3,2,5,40.0,0,0,0.0,2,2,4,1,0,0,1,1,8
21113,Austin Reaves,LAL,H,DET,2022-11-18,W,36,16,5,8,62.5,2,4,50.0,4,4,100.0,1,3,4,6,0,1,0,2,14
21114,Franz Wagner,ORL,A,CHI,2022-11-18,W,33,20,5,9,55.6,2,3,66.7,8,9,88.9,0,3,3,8,1,0,3,6,11
21115,Joel Embiid,PHI,H,MIL,2022-11-18,W,37,32,12,26,46.2,2,6,33.3,6,8,75.0,1,10,11,8,1,3,5,2,8
21116,Kyle Lowry,MIA,A,WAS,2022-11-18,L,51,24,8,23,34.8,4,11,36.4,4,6,66.7,1,9,10,15,1,2,3,5,4
21117,Christian Wood,DAL,H,DEN,2022-11-18,W,26,28,11,16,68.8,2,4,50.0,4,5,80.0,2,6,8,1,0,0,3,2,21
21118,Steven Adams,MEM,H,OKC,2022-11-18,W,25,6,3,3,100.0,0,0,0.0,0,4,0.0,3,4,7,0,0,0,2,1,15
21119,Jalen Suggs,ORL,A,CHI,2022-11-18,W,35,20,7,16,43.8,2,6,33.3,4,4,100.0,3,2,5,8,1,1,6,2,-10
21120,David Roddy,MEM,H,OKC,2022-11-18,W,15,4,1,3,33.3,0,2,0.0,2,3,66.7,2,1,3,0,0,0,2,1,-8
21121,Jaren Jackson Jr.,MEM,H,OKC,2022-11-18,W,25,25,7,16,43.8,3,6,50.0,8,11,72.7,5,7,12,0,2,3,2,2,9
21122,Christian Braun,DEN,A,DAL,2022-11-18,L,13,3,1,5,20.0,0,1,0.0,1,3,33.3,2,2,4,0,0,0,0,3,-6
21123,Goran Dragic,CHI,H,ORL,2022-11-18,L,16,1,0,2,0.0,0,1,0.0,1,2,50.0,0,2,2,4,0,0,0,1,4
21124,Darius Garland,CLE,H,CHA,2022-11-18,W,48,41,16,26,61.5,3,8,37.5,6,8,75.0,0,1,1,6,5,1,8,5,23
21125,Jalen Smith,IND,A,HOU,2022-11-18,W,30,10,4,10,40.0,0,2,0.0,2,2,100.0,4,14,18,4,1,3,1,3,3
21126,Jaylen Brown,BOS,A,NOP,2022-11-18,W,37,27,10,20,50.0,3,6,50.0,4,5,80.0,3,7,10,7,2,0,7,2,5
21127,Jalen Green,HOU,H,IND,2022-11-18,L,32,16,2,10,20.0,0,4,0.0,12,15,80.0,0,5,5,5,2,0,6,4,0
21128,Bobby Portis,MIL,A,PHI,2022-11-18,L,34,21,9,13,69.2,3,6,50.0,0,0,0.0,4,7,11,3,1,0,0,4,-12
21129,Cameron Payne,PHX,A,UTA,2022-11-18,L,34,17,6,12,50.0,2,4,50.0,3,4,75.0,0,0,0,5,3,0,4,4,3
21130,Bones Hyland,DEN,A,DAL,2022-11-18,L,27,17,5,16,31.3,3,11,27.3,4,4,100.0,1,1,2,6,1,0,3,2,-24
21131,Talen Horton-Tucker,UTA,H,PHX,2022-11-18,W,15,7,3,6,50.0,0,0,0.0,1,3,33.3,0,1,1,3,1,0,2,2,4
21132,P.J. Washington,CHA,A,CLE,2022-11-18,L,46,28,10,20,50.0,2,10,20.0,6,6,100.0,1,9,10,4,4,0,2,2,-18
21133,Draymond Green,GSW,H,NYK,2022-11-18,W,32,10,3,4,75.0,1,1,100.0,3,4,75.0,0,9,9,7,0,2,2,5,24
21134,Kelly Olynyk,UTA,H,PHX,2022-11-18,W,20,5,2,5,40.0,0,1,0.0,1,1,100.0,1,3,4,2,1,0,4,5,19
21135,Kristaps Porzingis,WAS,H,MIA,2022-11-18,W,39,20,7,20,35.0,1,6,16.7,5,7,71.4,2,15,17,5,1,2,1,5,-2
21136,Devin Booker,PHX,A,UTA,2022-11-18,L,41,49,16,31,51.6,2,9,22.2,15,15,100.0,1,7,8,10,1,0,1,3,-4
21137,Kelly Oubre Jr.,CHA,A,CLE,2022-11-18,L,39,34,12,21,57.1,5,9,55.6,5,5,100.0,1,2,3,0,3,0,2,6,6
21138,Donovan Mitchell,CLE,H,CHA,2022-11-18,W,44,34,11,22,50.0,2,9,22.2,10,11,90.9,1,3,4,6,1,0,6,2,10
21139,Brandon Clarke,MEM,H,OKC,2022-11-18,W,23,2,1,2,50.0,0,0,0.0,0,0,0.0,0,5,5,0,1,1,0,1,-4
21140,Payton Pritchard,BOS,A,NOP,2022-11-18,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-10
21141,Orlando Robinson,MIA,A,WAS,2022-11-18,L,32,14,6,10,60.0,0,2,0.0,2,3,66.7,1,6,7,0,1,1,1,5,-2
21142,Paul Reed,PHI,H,MIL,2022-11-18,W,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,5,6,0,1,0,0,3,5
21143,Miles McBride,NYK,A,GSW,2022-11-18,L,3,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,5
21144,Tim Hardaway Jr.,DAL,H,DEN,2022-11-18,W,24,13,3,6,50.0,3,6,50.0,4,4,100.0,0,4,4,4,1,1,1,2,18
21145,Klay Thompson,GSW,H,NYK,2022-11-18,W,31,20,8,16,50.0,4,10,40.0,0,0,0.0,1,2,3,2,0,0,1,2,18
21146,Taj Gibson,WAS,H,MIA,2022-11-18,W,16,0,0,2,0.0,0,0,0.0,0,0,0.0,3,5,8,1,1,2,1,4,12
21147,Cedi Osman,CLE,H,CHA,2022-11-18,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2
21148,Michael Porter Jr.,DEN,A,DAL,2022-11-18,L,24,10,4,15,26.7,1,5,20.0,1,1,100.0,0,3,3,2,0,0,1,2,-21
21149,Aaron Wiggins,OKC,A,MEM,2022-11-18,L,21,10,4,7,57.1,2,4,50.0,0,0,0.0,2,3,5,5,0,0,1,3,-1
21150,Wendell Carter Jr.,ORL,A,CHI,2022-11-18,W,34,21,9,16,56.3,1,6,16.7,2,2,100.0,0,8,8,5,0,0,5,4,13
21151,Aaron Nesmith,IND,A,HOU,2022-11-18,W,9,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,1,0,0,1,0,-3
21152,Jalen Duren,DET,A,LAL,2022-11-18,L,22,12,5,7,71.4,0,0,0.0,2,2,100.0,3,5,8,0,1,1,1,4,-6
21153,Jordan Poole,GSW,H,NYK,2022-11-18,W,26,13,5,17,29.4,3,8,37.5,0,0,0.0,1,2,3,4,0,1,3,3,-15
21154,Facundo Campazzo,DAL,H,DEN,2022-11-18,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
21155,Derrick Jones Jr.,CHI,H,ORL,2022-11-18,L,5,0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-10
21156,T.J. McConnell,IND,A,HOU,2022-11-18,W,16,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,3,2,0,2,1,1
21157,Jock Landale,PHX,A,UTA,2022-11-18,L,11,7,3,4,75.0,0,1,0.0,1,1,100.0,0,0,0,0,0,0,1,0,-1
21158,Jericho Sims,NYK,A,GSW,2022-11-18,L,27,10,4,7,57.1,0,0,0.0,2,2,100.0,5,5,10,0,0,3,2,3,3
21159,Ja Morant,MEM,H,OKC,2022-11-18,W,32,19,5,20,25.0,0,2,0.0,9,10,90.0,2,5,7,11,0,1,2,1,6
21160,DeAndre Jordan,DEN,A,DAL,2022-11-18,L,20,6,3,3,100.0,0,0,0.0,0,1,0.0,4,3,7,2,1,1,3,2,-6
21161,Jevon Carter,MIL,A,PHI,2022-11-18,L,27,7,3,9,33.3,1,5,20.0,0,0,0.0,0,2,2,3,2,0,0,2,-1
21162,Mikal Bridges,PHX,A,UTA,2022-11-18,L,35,13,6,12,50.0,0,2,0.0,1,2,50.0,0,6,6,2,2,3,2,3,0
21163,Isaiah Jackson,IND,A,HOU,2022-11-18,W,18,4,1,2,50.0,0,0,0.0,2,2,100.0,3,2,5,1,0,1,0,2,7
21164,Saddiq Bey,DET,A,LAL,2022-11-18,L,21,4,2,7,28.6,0,2,0.0,0,0,0.0,1,2,3,2,0,0,2,2,-3
21165,Bojan Bogdanovic,DET,A,LAL,2022-11-18,L,35,20,7,15,46.7,0,2,0.0,6,7,85.7,2,4,6,5,0,0,2,1,-7
21166,Patrick Beverley,LAL,H,DET,2022-11-18,W,25,4,1,3,33.3,1,3,33.3,1,2,50.0,0,3,3,2,0,1,3,5,-2
21167,Goga Bitadze,IND,A,HOU,2022-11-18,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,-1
21168,Immanuel Quickley,NYK,A,GSW,2022-11-18,L,27,6,0,5,0.0,0,3,0.0,6,6,100.0,0,6,6,1,2,0,3,0,-8
21169,Lindy Waters III,OKC,A,MEM,2022-11-18,L,19,8,3,9,33.3,2,8,25.0,0,0,0.0,0,4,4,0,1,0,0,2,5
21170,George Hill,MIL,A,PHI,2022-11-18,L,14,7,2,5,40.0,2,4,50.0,1,2,50.0,0,0,0,2,1,0,0,1,-1
21171,Gordon Hayward,CHA,A,CLE,2022-11-18,L,42,13,5,14,35.7,2,4,50.0,1,2,50.0,2,4,6,7,1,1,0,2,-3
21172,Kyle Kuzma,WAS,H,MIA,2022-11-18,W,40,21,9,24,37.5,2,12,16.7,1,3,33.3,0,8,8,5,1,0,4,2,1
21173,Josh Green,DAL,H,DEN,2022-11-18,W,18,5,2,3,66.7,0,1,0.0,1,1,100.0,1,0,1,3,0,0,0,4,21
21174,Josh Giddey,OKC,A,MEM,2022-11-18,L,37,20,10,20,50.0,0,4,0.0,0,1,0.0,1,5,6,11,0,1,3,4,-13
21175,Tyrese Maxey,PHI,H,MIL,2022-11-18,W,21,24,9,12,75.0,3,4,75.0,3,5,60.0,0,4,4,5,0,1,1,0,-4
21176,JaMychal Green,GSW,H,NYK,2022-11-18,W,17,12,5,8,62.5,0,1,0.0,2,3,66.7,1,2,3,2,1,0,1,2,8
21177,Terrence Ross,ORL,A,CHI,2022-11-18,W,23,8,3,6,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,0,2,1,8
21178,Davon Reed,DEN,A,DAL,2022-11-18,L,12,3,0,3,0.0,0,0,0.0,3,4,75.0,1,5,6,0,0,0,0,2,-4
21179,Kentavious Caldwell-Pope,DEN,A,DAL,2022-11-18,L,34,18,7,13,53.8,3,5,60.0,1,1,100.0,2,2,4,1,0,0,1,1,-17
21180,Tari Eason,HOU,H,IND,2022-11-18,L,19,4,1,9,11.1,0,1,0.0,2,2,100.0,3,3,6,0,0,0,2,2,-12
21181,Patrick Williams,CHI,H,ORL,2022-11-18,L,33,12,3,5,60.0,2,4,50.0,4,4,100.0,2,5,7,1,1,0,1,0,4
21182,Daniel Gafford,WAS,H,MIA,2022-11-18,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-9
21183,Bol Bol,ORL,A,CHI,2022-11-18,W,31,15,6,10,60.0,0,0,0.0,3,3,100.0,2,8,10,0,0,2,0,2,1
21184,Alec Burks,DET,A,LAL,2022-11-18,L,24,23,6,10,60.0,5,8,62.5,6,8,75.0,1,2,3,3,1,0,1,4,8
21185,Ryan Arcidiacono,NYK,A,GSW,2022-11-18,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,5
21186,Monte Morris,WAS,H,MIA,2022-11-18,W,26,6,3,8,37.5,0,5,0.0,0,0,0.0,0,5,5,5,0,0,0,2,1
21187,Svi Mykhailiuk,NYK,A,GSW,2022-11-18,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
21188,Aleksej Pokusevski,OKC,A,MEM,2022-11-18,L,14,10,4,4,100.0,2,2,100.0,0,0,0.0,0,1,1,1,0,3,0,1,-6
21189,Trey Murphy III,NOP,H,BOS,2022-11-18,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-10
21190,Santi Aldama,MEM,H,OKC,2022-11-18,W,23,15,4,9,44.4,3,7,42.9,4,4,100.0,2,5,7,1,0,0,0,1,2
21191,Cam Reddish,NYK,A,GSW,2022-11-18,L,25,11,3,8,37.5,1,4,25.0,4,4,100.0,2,0,2,1,2,0,0,1,-12
21192,Max Strus,MIA,A,WAS,2022-11-18,L,45,22,8,24,33.3,3,14,21.4,3,3,100.0,0,5,5,2,0,0,1,0,-7
21193,Jamal Cain,MIA,A,WAS,2022-11-18,L,18,4,1,2,50.0,0,1,0.0,2,4,50.0,1,5,6,1,0,0,0,1,-5
21194,Andrew Nembhard,IND,A,HOU,2022-11-18,W,21,8,3,6,50.0,2,4,50.0,0,0,0.0,0,1,1,4,0,0,0,4,0
21195,Admiral Schofield,ORL,A,CHI,2022-11-18,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-4
21196,Al Horford,BOS,A,NOP,2022-11-18,W,34,18,7,8,87.5,4,5,80.0,0,0,0.0,3,4,7,2,0,0,2,1,17
21197,Simone Fontecchio,UTA,H,PHX,2022-11-18,W,10,4,1,1,100.0,1,1,100.0,1,2,50.0,0,1,1,0,0,1,0,1,-7
21198,John Konchar,MEM,H,OKC,2022-11-18,W,29,19,7,10,70.0,5,7,71.4,0,0,0.0,1,9,10,2,0,1,1,0,17
21199,Jake LaRavia,MEM,H,OKC,2022-11-18,W,9,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-2
21200,Julius Randle,NYK,A,GSW,2022-11-18,L,30,20,7,15,46.7,3,7,42.9,3,4,75.0,4,3,7,2,0,0,4,3,-17
21201,Moses Moody,GSW,H,NYK,2022-11-18,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
21202,Derrick Rose,NYK,A,GSW,2022-11-18,L,14,9,3,7,42.9,1,3,33.3,2,2,100.0,0,0,0,2,0,2,0,0,-10
21203,Nick Richards,CHA,A,CLE,2022-11-18,L,30,13,5,10,50.0,0,0,0.0,3,4,75.0,6,8,14,0,0,3,1,4,-3
21204,Gary Harris,ORL,A,CHI,2022-11-18,W,24,7,3,5,60.0,1,1,100.0,0,0,0.0,0,1,1,1,1,0,0,1,1
21205,Reggie Bullock Jr.,DAL,H,DEN,2022-11-18,W,31,10,4,7,57.1,2,5,40.0,0,0,0.0,0,6,6,3,1,0,0,2,20
21206,Spencer Dinwiddie,DAL,H,DEN,2022-11-18,W,26,15,5,6,83.3,3,3,100.0,2,2,100.0,0,2,2,1,1,0,0,1,13
21207,Nerlens Noel,DET,A,LAL,2022-11-18,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,2,1,0,3,6
21208,Kai Jones,CHA,A,CLE,2022-11-18,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,1,10
21209,Bruce Brown,DEN,A,DAL,2022-11-18,L,30,18,7,12,58.3,2,3,66.7,2,2,100.0,0,4,4,7,1,0,1,3,-13
21210,Obi Toppin,NYK,A,GSW,2022-11-18,L,19,1,0,5,0.0,0,3,0.0,1,2,50.0,0,5,5,0,0,1,1,3,-2
21211,Myles Turner,IND,A,HOU,2022-11-18,W,26,17,5,8,62.5,0,0,0.0,7,9,77.8,3,4,7,1,0,4,2,4,3
21212,Dario Saric,PHX,A,UTA,2022-11-18,L,13,4,1,3,33.3,0,1,0.0,2,2,100.0,2,4,6,1,0,0,1,3,-1
21213,Malcolm Brogdon,BOS,A,NOP,2022-11-18,W,18,5,1,8,12.5,1,5,20.0,2,2,100.0,1,3,4,4,1,0,1,1,2
21214,Danuel House Jr.,PHI,H,MIL,2022-11-18,W,31,9,3,6,50.0,1,2,50.0,2,2,100.0,0,2,2,1,0,1,0,2,3
21215,Caris LeVert,CLE,H,CHA,2022-11-18,W,30,4,1,8,12.5,0,2,0.0,2,2,100.0,0,3,3,2,0,0,0,0,8
21216,P.J. Tucker,PHI,H,MIL,2022-11-18,W,32,0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,2,1,0,2,4,11
21217,Matisse Thybulle,PHI,H,MIL,2022-11-18,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
21218,Haywood Highsmith,MIA,A,WAS,2022-11-18,L,42,12,5,17,29.4,1,7,14.3,1,2,50.0,4,10,14,2,2,0,1,1,-2
