,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
21055,Reggie Jackson,OKC,H,NYK,2014-11-28,W,29,10,3,8,37.5,0,1,0.0,4,4,100.0,2,4,6,4,2,0,2,0,22
21056,Jeremy Lamb,OKC,H,NYK,2014-11-28,W,22,13,3,5,60.0,3,4,75.0,4,4,100.0,0,3,3,2,1,0,0,3,4
21057,Boris Diaw,SAS,H,SAC,2014-11-28,W,33,9,3,9,33.3,1,3,33.3,2,2,100.0,1,3,4,4,0,0,0,2,4
21058,Brandon Bass,BOS,H,CHI,2014-11-28,L,27,16,5,11,45.5,0,1,0.0,6,9,66.7,4,5,9,1,1,0,2,3,7
21059,Matt Bonner,SAS,H,SAC,2014-11-28,W,15,8,3,4,75.0,2,2,100.0,0,0,0.0,0,4,4,0,1,1,0,2,4
21060,Tarik Black,HOU,H,LAC,2014-11-28,L,27,11,4,7,57.1,0,1,0.0,3,4,75.0,2,7,9,0,1,1,1,2,-11
21061,Paul Millsap,ATL,H,NOP,2014-11-28,W,37,13,5,9,55.6,0,1,0.0,3,3,100.0,2,7,9,4,4,2,4,3,5
21062,Klay Thompson,GSW,A,CHA,2014-11-28,W,35,17,7,22,31.8,3,5,60.0,0,0,0.0,2,3,5,4,3,1,1,3,3
21063,Nicolas Batum,POR,H,MEM,2014-11-28,L,35,6,3,11,27.3,0,5,0.0,0,0,0.0,1,3,4,2,1,2,0,2,-16
21064,Jrue Holiday,NOP,A,ATL,2014-11-28,L,38,20,8,15,53.3,2,5,40.0,2,2,100.0,1,3,4,7,0,0,1,2,0
21065,Archie Goodwin,PHX,A,DEN,2014-11-28,L,15,11,4,9,44.4,0,0,0.0,3,4,75.0,1,2,3,0,0,0,0,1,4
21066,Derrick Rose,CHI,A,BOS,2014-11-28,W,28,21,9,18,50.0,2,6,33.3,1,2,50.0,1,3,4,4,0,1,1,2,11
21067,Carl Landry,SAC,A,SAS,2014-11-28,L,23,12,4,10,40.0,0,0,0.0,4,4,100.0,2,8,10,2,0,0,1,1,1
21068,Serge Ibaka,OKC,H,NYK,2014-11-28,W,20,14,5,11,45.5,1,3,33.3,3,4,75.0,2,4,6,1,0,0,1,4,19
21069,Omri Casspi,SAC,A,SAS,2014-11-28,L,13,8,2,4,50.0,0,0,0.0,4,4,100.0,1,1,2,2,0,0,2,1,-11
21070,Evan Fournier,ORL,A,IND,2014-11-28,L,33,5,2,10,20.0,1,4,25.0,0,0,0.0,0,1,1,2,1,0,1,2,-8
21071,Jarnell Stokes,MEM,A,POR,2014-11-28,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
21072,Jeff Withey,NOP,A,ATL,2014-11-28,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,4
21073,Brandan Wright,DAL,A,TOR,2014-11-28,W,15,4,2,7,28.6,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,1,-5
21074,PJ Hairston,CHA,H,GSW,2014-11-28,L,19,8,3,10,30.0,2,7,28.6,0,0,0.0,0,4,4,0,0,1,0,1,-4
21075,Tony Snell,CHI,A,BOS,2014-11-28,W,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,10
21076,Goran Dragic,PHX,A,DEN,2014-11-28,L,24,7,3,9,33.3,0,2,0.0,1,2,50.0,0,2,2,3,0,0,1,4,-13
21077,Russ Smith,NOP,A,ATL,2014-11-28,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-6
21078,Nate Robinson,DEN,H,PHX,2014-11-28,W,15,6,3,8,37.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,2,3
21079,Jimmer Fredette,NOP,A,ATL,2014-11-28,L,18,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,1,-9
21080,Jason Maxiell,CHA,H,GSW,2014-11-28,L,15,2,1,4,25.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,-1
21081,Robert Sacre,LAL,H,MIN,2014-11-28,L,8,6,3,5,60.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
21082,Jae Crowder,DAL,A,TOR,2014-11-28,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,2,0
21083,Cory Joseph,SAS,H,SAC,2014-11-28,W,10,3,1,3,33.3,0,1,0.0,1,2,50.0,1,1,2,1,0,0,0,2,3
21084,Allen Crabbe,POR,H,MEM,2014-11-28,L,13,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,2,-8
21085,JJ Hickson,DEN,H,PHX,2014-11-28,W,20,10,3,9,33.3,0,0,0.0,4,4,100.0,2,9,11,2,1,0,1,2,6
21086,DeMar DeRozan,TOR,H,DAL,2014-11-28,L,20,0,0,8,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,2,2,-5
21087,Kent Bazemore,ATL,H,NOP,2014-11-28,W,15,3,1,3,33.3,0,1,0.0,1,3,33.3,1,4,5,0,0,2,0,1,-2
21088,Marcus Thornton,BOS,H,CHI,2014-11-28,L,15,4,0,3,0.0,0,1,0.0,4,4,100.0,0,0,0,0,1,0,0,1,2
21089,Draymond Green,GSW,A,CHA,2014-11-28,W,32,9,4,9,44.4,0,2,0.0,1,2,50.0,1,9,10,2,1,1,1,4,1
21090,Luke Babbitt,NOP,A,ATL,2014-11-28,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-5
21091,Joey Dorsey,HOU,H,LAC,2014-11-28,L,16,4,2,4,50.0,0,0,0.0,0,0,0.0,3,4,7,0,0,1,2,3,3
21092,James Johnson,TOR,H,DAL,2014-11-28,L,17,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,2,3,3
21093,Will Barton,POR,H,MEM,2014-11-28,L,5,6,3,4,75.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
21094,Chuck Hayes,TOR,H,DAL,2014-11-28,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-5
21095,Kyle Singler,DET,H,MIL,2014-11-28,L,26,11,5,9,55.6,1,4,25.0,0,0,0.0,0,1,1,4,0,0,0,2,-25
21096,Phil Pressey,BOS,H,CHI,2014-11-28,L,15,0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,0,2,-6
21097,DeMarre Carroll,ATL,H,NOP,2014-11-28,W,33,19,6,9,66.7,1,2,50.0,6,6,100.0,0,3,3,0,1,0,2,4,9
21098,Nick Collison,OKC,H,NYK,2014-11-28,W,19,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,2,2,13
21099,JR Smith,NYK,A,OKC,2014-11-28,L,22,2,1,9,11.1,0,1,0.0,0,0,0.0,1,1,2,4,1,1,0,0,-27
21100,Iman Shumpert,NYK,A,OKC,2014-11-28,L,21,7,3,9,33.3,0,4,0.0,1,2,50.0,0,0,0,1,0,1,2,3,-16
21101,Jordan Hill,LAL,H,MIN,2014-11-28,L,31,8,3,7,42.9,0,0,0.0,2,2,100.0,1,2,3,2,0,0,2,1,-7
21102,Andre Roberson,OKC,H,NYK,2014-11-28,W,25,5,2,7,28.6,0,1,0.0,1,2,50.0,2,2,4,1,1,0,1,3,19
21103,Shelvin Mack,ATL,H,NOP,2014-11-28,W,10,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,3,0,0,2,0,7
21104,Willie Green,ORL,A,IND,2014-11-28,L,13,2,1,5,20.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-14
21105,Doug McDermott,CHI,A,BOS,2014-11-28,W,2,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-1
21106,Glen Davis,LAC,A,HOU,2014-11-28,W,10,2,1,5,20.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,3
21107,Brian Roberts,CHA,H,GSW,2014-11-28,L,30,20,8,12,66.7,2,4,50.0,2,2,100.0,0,0,0,1,0,1,0,4,1
21108,Jordan Farmar,LAC,A,HOU,2014-11-28,W,15,4,2,6,33.3,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
21109,Shayne Whittington,IND,H,ORL,2014-11-28,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1
21110,Pablo Prigioni,NYK,A,OKC,2014-11-28,L,12,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,3,-10
21111,Shaun Livingston,GSW,A,CHA,2014-11-28,W,14,4,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,4,0,0,0,3,-2
21112,Marco Belinelli,SAS,H,SAC,2014-11-28,W,14,0,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
21113,Jusuf Nurkic,DEN,H,PHX,2014-11-28,W,6,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,1,0,0
21114,Elfrid Payton,ORL,A,IND,2014-11-28,L,26,2,1,4,25.0,0,1,0.0,0,0,0.0,0,4,4,6,1,0,3,2,0
21115,Jason Smith,NYK,A,OKC,2014-11-28,L,16,8,3,6,50.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,4,4,-10
21116,Ramon Sessions,SAC,A,SAS,2014-11-28,L,13,4,2,6,33.3,0,1,0.0,0,0,0.0,0,0,0,4,2,0,0,2,-6
21117,Matt Barnes,LAC,A,HOU,2014-11-28,W,20,2,1,2,50.0,0,1,0.0,0,0,0.0,1,4,5,4,0,1,0,3,3
21118,Travis Wear,NYK,A,OKC,2014-11-28,L,15,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,1,0,11
21119,Vince Carter,MEM,A,POR,2014-11-28,W,9,2,1,6,16.7,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,5
21120,Grant Jerrett,OKC,H,NYK,2014-11-28,W,9,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,1,0,0,1,2,-5
21121,Jared Cunningham,LAC,A,HOU,2014-11-28,W,5,1,0,1,0.0,0,0,0.0,1,4,25.0,0,1,1,2,0,0,2,0,-4
21122,Anthony Tolliver,PHX,A,DEN,2014-11-28,L,15,3,1,5,20.0,1,4,25.0,0,0,0.0,1,1,2,0,1,0,0,0,6
21123,Austin Rivers,NOP,A,ATL,2014-11-28,L,21,0,0,8,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-8
21124,Ekpe Udoh,LAC,A,HOU,2014-11-28,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
21125,Jonas Jerebko,DET,H,MIL,2014-11-28,L,12,0,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,0,2,1,1,3,-17
21126,Robin Lopez,POR,H,MEM,2014-11-28,L,23,6,3,10,30.0,0,0,0.0,0,0,0.0,3,4,7,1,0,0,0,2,-7
21127,Kosta Koufos,MEM,A,POR,2014-11-28,W,14,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,0,2,1,2,1
21128,Kirk Hinrich,CHI,A,BOS,2014-11-28,W,27,3,1,1,100.0,1,1,100.0,0,0,0.0,1,2,3,1,2,1,1,2,2
21129,T.J. Warren,PHX,A,DEN,2014-11-28,L,23,11,5,9,55.6,1,2,50.0,0,0,0.0,1,1,2,0,1,0,2,5,-4
21130,Pero Antic,ATL,H,NOP,2014-11-28,W,22,5,2,3,66.7,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,1,10
21131,Quincy Acy,NYK,A,OKC,2014-11-28,L,23,5,1,3,33.3,0,0,0.0,3,4,75.0,1,5,6,0,0,0,1,2,-17
21132,Robbie Hummel,MIN,A,LAL,2014-11-28,W,18,7,3,5,60.0,1,1,100.0,0,0,0.0,1,1,2,0,2,1,1,3,1
21133,Markieff Morris,PHX,A,DEN,2014-11-28,L,23,7,3,10,30.0,0,1,0.0,1,1,100.0,0,3,3,1,2,2,1,2,-18
21134,Nik Stauskas,SAC,A,SAS,2014-11-28,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-2
21135,Chase Budinger,MIN,A,LAL,2014-11-28,W,16,3,1,3,33.3,1,2,50.0,0,0,0.0,0,3,3,1,0,0,0,0,-8
21136,Jerryd Bayless,MIL,A,DET,2014-11-28,W,23,10,2,4,50.0,2,3,66.7,4,4,100.0,0,0,0,3,0,1,3,0,21
21137,Jeff Ayres,SAS,H,SAC,2014-11-28,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1
21138,Ronnie Price,LAL,H,MIN,2014-11-28,L,15,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,3,1,0,2,2,4
21139,Jared Dudley,MIL,A,DET,2014-11-28,W,22,16,6,8,75.0,4,6,66.7,0,0,0.0,0,6,6,1,0,1,1,2,19
21140,Steve Blake,POR,H,MEM,2014-11-28,L,22,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,4,0,0,0,0,-4
21141,Mike Scott,ATL,H,NOP,2014-11-28,W,4,0,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-3
21142,Troy Daniels,HOU,H,LAC,2014-11-28,L,10,2,1,5,20.0,0,4,0.0,0,0,0.0,0,1,1,0,0,0,0,1,5
21143,Tony Allen,MEM,A,POR,2014-11-28,W,33,11,4,6,66.7,1,1,100.0,2,2,100.0,1,4,5,2,3,0,0,3,9
21144,Hedo Turkoglu,LAC,A,HOU,2014-11-28,W,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,7
21145,Mike Dunleavy,CHI,A,BOS,2014-11-28,W,27,4,1,5,20.0,0,2,0.0,2,3,66.7,1,3,4,0,0,0,1,4,-6
21146,Kostas Papanikolaou,HOU,H,LAC,2014-11-28,L,23,2,1,5,20.0,0,2,0.0,0,0,0.0,0,2,2,4,0,0,3,3,-11
21147,Reggie Bullock Jr.,LAC,A,HOU,2014-11-28,W,5,3,1,1,100.0,0,0,0.0,1,1,100.0,0,1,1,0,0,0,0,0,-4
21148,Al Jefferson,CHA,H,GSW,2014-11-28,L,34,18,8,16,50.0,0,0,0.0,2,2,100.0,0,5,5,3,0,2,1,2,-4
21149,Chris Paul,LAC,A,HOU,2014-11-28,W,33,10,3,7,42.9,1,2,50.0,3,3,100.0,0,1,1,7,5,0,0,2,17
21150,Erick Green,DEN,H,PHX,2014-11-28,W,6,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,2,0
21151,Alex Len,PHX,A,DEN,2014-11-28,L,19,0,0,2,0.0,0,0,0.0,0,0,0.0,1,7,8,0,0,0,1,3,-5
21152,Shavlik Randolph,PHX,A,DEN,2014-11-28,L,6,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,0
21153,Andrew Wiggins,MIN,A,LAL,2014-11-28,W,30,3,1,6,16.7,0,2,0.0,1,1,100.0,0,5,5,1,1,0,3,2,6
21154,Ryan Anderson,NOP,A,ATL,2014-11-28,L,29,20,8,16,50.0,2,8,25.0,2,2,100.0,6,1,7,1,0,0,2,3,-10
21155,Ish Smith,OKC,H,NYK,2014-11-28,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
21156,Miles Plumlee,PHX,A,DEN,2014-11-28,L,17,0,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,2,3,-19
21157,Wayne Ellington,LAL,H,MIN,2014-11-28,L,20,5,2,7,28.6,1,3,33.3,0,0,0.0,1,1,2,2,0,0,0,1,-12
21158,Wilson Chandler,DEN,H,PHX,2014-11-28,W,25,11,4,10,40.0,3,7,42.9,0,0,0.0,3,4,7,0,2,0,2,3,17
21159,Joel Freeland,POR,H,MEM,2014-11-28,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,1,6
21160,C.J. Watson,IND,H,ORL,2014-11-28,W,18,9,4,4,100.0,1,1,100.0,0,0,0.0,1,0,1,4,1,0,1,0,8
21161,Caron Butler,DET,H,MIL,2014-11-28,L,19,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,0,-19
21162,Kelly Olynyk,BOS,H,CHI,2014-11-28,L,19,4,1,8,12.5,0,2,0.0,2,2,100.0,2,1,3,1,0,0,1,5,-1
21163,CJ Miles,IND,H,ORL,2014-11-28,W,21,4,1,8,12.5,0,3,0.0,2,2,100.0,0,3,3,0,0,0,1,3,5
21164,Greivis Vasquez,TOR,H,DAL,2014-11-28,L,25,14,5,11,45.5,4,5,80.0,0,1,0.0,0,3,3,6,1,0,3,4,-7
21165,Andrew Nicholson,ORL,A,IND,2014-11-28,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
21166,Tim Hardaway Jr.,NYK,A,OKC,2014-11-28,L,26,11,4,14,28.6,1,7,14.3,2,2,100.0,0,2,2,3,1,0,0,2,-12
21167,Jose Calderon,NYK,A,OKC,2014-11-28,L,23,3,1,5,20.0,0,3,0.0,1,1,100.0,0,1,1,1,0,0,2,0,-27
21168,Amar'e Stoudemire,NYK,A,OKC,2014-11-28,L,25,20,7,8,87.5,0,0,0.0,6,10,60.0,3,6,9,0,0,0,2,3,-13
21169,Tobias Harris,ORL,A,IND,2014-11-28,L,31,14,5,12,41.7,0,1,0.0,4,4,100.0,0,4,4,1,1,0,2,4,-20
21170,Gary Harris,DEN,H,PHX,2014-11-28,W,24,8,3,8,37.5,2,4,50.0,0,0,0.0,0,4,4,1,3,0,6,4,10
21171,Timofey Mozgov,DEN,H,PHX,2014-11-28,W,21,13,4,5,80.0,0,0,0.0,5,5,100.0,1,2,3,1,0,2,1,3,19
21172,Lou Williams,TOR,H,DAL,2014-11-28,L,30,16,5,11,45.5,2,7,28.6,4,5,80.0,0,1,1,1,2,0,3,3,10
21173,Arron Afflalo,DEN,H,PHX,2014-11-28,W,24,22,5,9,55.6,1,1,100.0,11,13,84.6,0,4,4,1,0,0,1,2,13
21174,Mo Williams,MIN,A,LAL,2014-11-28,W,30,25,8,13,61.5,6,8,75.0,3,3,100.0,0,0,0,11,2,0,3,2,-2
21175,Russell Westbrook,OKC,H,NYK,2014-11-28,W,24,32,12,17,70.6,3,4,75.0,5,7,71.4,4,3,7,8,1,0,3,2,24
21176,Kyle Lowry,TOR,H,DAL,2014-11-28,L,32,25,9,22,40.9,3,10,30.0,4,4,100.0,1,6,7,4,1,0,2,3,4
21177,Marc Gasol,MEM,A,POR,2014-11-28,W,36,26,9,15,60.0,0,0,0.0,8,9,88.9,1,6,7,9,0,1,4,2,16
21178,Kawhi Leonard,SAS,H,SAC,2014-11-28,W,38,19,6,13,46.2,4,6,66.7,3,4,75.0,0,4,4,2,3,4,0,3,1
21179,Mike Conley,MEM,A,POR,2014-11-28,W,38,21,8,17,47.1,0,1,0.0,5,5,100.0,2,8,10,9,0,0,1,1,21
21180,Steven Adams,OKC,H,NYK,2014-11-28,W,24,6,3,9,33.3,0,0,0.0,0,0,0.0,2,11,13,0,1,0,2,3,21
21181,Joakim Noah,CHI,A,BOS,2014-11-28,W,35,15,4,12,33.3,0,0,0.0,7,8,87.5,7,7,14,6,0,6,3,4,10
21182,Stephen Curry,GSW,A,CHA,2014-11-28,W,32,26,9,20,45.0,1,10,10.0,7,7,100.0,1,3,4,6,1,2,4,4,16
21183,Rodney Stuckey,IND,H,ORL,2014-11-28,W,29,24,9,15,60.0,0,1,0.0,6,6,100.0,0,2,2,1,0,1,3,1,14
21184,Tim Duncan,SAS,H,SAC,2014-11-28,W,32,18,7,12,58.3,0,0,0.0,4,6,66.7,1,7,8,3,1,2,1,3,8
21185,Luis Scola,IND,H,ORL,2014-11-28,W,22,5,2,8,25.0,0,0,0.0,1,2,50.0,3,5,8,2,3,0,2,4,1
21186,Lance Stephenson,CHA,H,GSW,2014-11-28,L,37,11,3,8,37.5,0,1,0.0,5,5,100.0,0,5,5,8,2,0,6,1,-4
21187,Kenneth Faried,DEN,H,PHX,2014-11-28,W,20,11,3,6,50.0,0,0,0.0,5,5,100.0,3,6,9,1,0,0,1,3,15
21188,Kemba Walker,CHA,H,GSW,2014-11-28,L,43,13,4,16,25.0,2,7,28.6,3,4,75.0,1,3,4,13,1,1,4,2,-5
21189,Danilo Gallinari,DEN,H,PHX,2014-11-28,W,23,11,4,7,57.1,2,3,66.7,1,1,100.0,2,6,8,1,1,0,0,0,8
21190,Wesley Matthews,POR,H,MEM,2014-11-28,L,36,26,9,16,56.3,7,12,58.3,1,2,50.0,1,3,4,3,0,0,0,1,0
21191,Cody Zeller,CHA,H,GSW,2014-11-28,L,33,15,4,8,50.0,0,0,0.0,7,10,70.0,3,11,14,0,0,0,1,2,-4
21192,Monta Ellis,DAL,A,TOR,2014-11-28,W,36,30,12,25,48.0,3,5,60.0,3,4,75.0,0,1,1,6,3,1,3,1,-2
21193,Amir Johnson,TOR,H,DAL,2014-11-28,L,30,20,9,15,60.0,2,2,100.0,0,0,0.0,6,3,9,0,1,1,1,4,2
21194,Donald Sloan,IND,H,ORL,2014-11-28,W,30,6,3,10,30.0,0,3,0.0,0,0,0.0,2,7,9,6,0,0,0,1,7
21195,Ersan Ilyasova,MIL,A,DET,2014-11-28,W,31,22,9,14,64.3,3,7,42.9,1,1,100.0,3,5,8,2,2,1,2,1,19
21196,Rudy Gay,SAC,A,SAS,2014-11-28,L,35,23,9,17,52.9,1,2,50.0,4,6,66.7,0,8,8,8,1,0,1,2,3
21197,Kendall Marshall,MIL,A,DET,2014-11-28,W,24,9,3,6,50.0,2,3,66.7,1,1,100.0,0,1,1,8,2,0,0,3,23
21198,Aaron Brooks,CHI,A,BOS,2014-11-28,W,15,15,6,12,50.0,1,4,25.0,2,2,100.0,0,1,1,3,0,0,1,2,4
21199,Blake Griffin,LAC,A,HOU,2014-11-28,W,31,30,11,20,55.0,0,0,0.0,8,8,100.0,2,8,10,1,0,0,2,3,13
21200,Jared Sullinger,BOS,H,CHI,2014-11-28,L,33,23,9,19,47.4,4,9,44.4,1,3,33.3,2,8,10,0,1,1,1,3,-12
21201,Josh Smith,DET,H,MIL,2014-11-28,L,38,13,6,15,40.0,0,0,0.0,1,4,25.0,1,3,4,9,1,3,6,1,-2
21202,Anthony Davis,NOP,A,ATL,2014-11-28,L,31,14,5,14,35.7,0,0,0.0,4,5,80.0,3,8,11,1,3,1,2,3,-2
21203,Ben Gordon,ORL,A,IND,2014-11-28,L,19,12,4,6,66.7,2,3,66.7,2,2,100.0,0,2,2,1,0,0,4,0,-2
21204,Kobe Bryant,LAL,H,MIN,2014-11-28,L,35,26,10,18,55.6,0,1,0.0,6,10,60.0,1,4,5,5,5,0,2,1,3
21205,Eric Bledsoe,PHX,A,DEN,2014-11-28,L,27,16,4,14,28.6,0,2,0.0,8,8,100.0,1,2,3,4,0,1,3,2,-24
21206,Andre Drummond,DET,H,MIL,2014-11-28,L,38,26,12,19,63.2,0,0,0.0,2,4,50.0,7,13,20,0,1,1,3,3,-2
21207,James Harden,HOU,H,LAC,2014-11-28,L,38,16,5,12,41.7,0,4,0.0,6,6,100.0,0,4,4,6,2,2,5,3,-7
21208,Zach LaVine,MIN,A,LAL,2014-11-28,W,26,28,11,14,78.6,2,2,100.0,4,4,100.0,0,1,1,5,0,0,3,0,14
21209,Jeremy Lin,LAL,H,MIN,2014-11-28,L,30,18,8,15,53.3,2,7,28.6,0,0,0.0,0,2,2,11,4,0,3,4,-1
21210,Thaddeus Young,MIN,A,LAL,2014-11-28,W,36,22,8,13,61.5,0,1,0.0,6,8,75.0,0,3,3,1,0,0,4,3,5
21211,Donatas Motiejunas,HOU,H,LAC,2014-11-28,L,26,6,3,9,33.3,0,2,0.0,0,2,0.0,3,4,7,2,0,0,2,3,-9
21212,Al Horford,ATL,H,NOP,2014-11-28,W,34,10,5,15,33.3,0,0,0.0,0,0,0.0,4,6,10,4,0,3,2,1,6
21213,P.J. Tucker,PHX,A,DEN,2014-11-28,L,20,11,3,4,75.0,3,4,75.0,2,4,50.0,1,2,3,1,0,0,1,1,-14
21214,Isaiah Canaan,HOU,H,LAC,2014-11-28,L,15,13,4,8,50.0,3,6,50.0,2,3,66.7,0,2,2,0,0,0,0,1,3
21215,Greg Monroe,DET,H,MIL,2014-11-28,L,23,5,2,3,66.7,0,0,0.0,1,2,50.0,1,1,2,2,2,0,1,4,-2
21216,Tyson Chandler,DAL,A,TOR,2014-11-28,W,35,11,5,7,71.4,0,0,0.0,1,2,50.0,3,7,10,1,0,4,1,0,12
21217,DeAndre Jordan,LAC,A,HOU,2014-11-28,W,33,7,3,7,42.9,0,0,0.0,1,3,33.3,2,11,13,0,0,3,1,4,22
21218,Jason Thompson,SAC,A,SAS,2014-11-28,L,30,4,2,4,50.0,0,0,0.0,0,0,0.0,0,9,9,1,0,2,2,3,-2
21219,Brandon Knight,MIL,A,DET,2014-11-28,W,27,6,2,7,28.6,0,2,0.0,2,2,100.0,1,3,4,5,0,0,4,2,-5
21220,Rajon Rondo,BOS,H,CHI,2014-11-28,L,33,8,4,13,30.8,0,1,0.0,0,2,0.0,1,6,7,9,1,0,2,2,-3
21221,John Salmons,NOP,A,ATL,2014-11-28,L,25,9,3,9,33.3,3,6,50.0,0,0,0.0,0,0,0,4,1,1,0,3,-5
21222,Lavoy Allen,IND,H,ORL,2014-11-28,W,28,10,5,11,45.5,0,0,0.0,0,0,0.0,6,8,14,2,1,1,1,1,12
21223,Shane Larkin,NYK,A,OKC,2014-11-28,L,25,7,2,4,50.0,1,2,50.0,2,2,100.0,1,1,2,3,0,0,0,1,0
21224,Corey Brewer,MIN,A,LAL,2014-11-28,W,31,13,6,10,60.0,0,2,0.0,1,1,100.0,2,5,7,8,1,0,1,4,-3
21225,Khris Middleton,MIL,A,DET,2014-11-28,W,23,12,4,7,57.1,2,3,66.7,2,2,100.0,0,5,5,1,1,0,1,1,22
21226,Nikola Vucevic,ORL,A,IND,2014-11-28,L,35,16,7,15,46.7,0,0,0.0,2,2,100.0,2,5,7,0,1,3,2,0,-12
21227,O.J. Mayo,MIL,A,DET,2014-11-28,W,27,8,4,11,36.4,0,5,0.0,0,1,0.0,1,2,3,3,1,1,0,2,-4
21228,Beno Udrih,MEM,A,POR,2014-11-28,W,10,6,3,7,42.9,0,1,0.0,0,1,0.0,0,1,1,1,1,0,0,1,-10
21229,Ryan Hollins,SAC,A,SAS,2014-11-28,L,26,15,5,7,71.4,0,0,0.0,5,6,83.3,4,2,6,0,0,1,2,2,-13
21230,Chris Kaman,POR,H,MEM,2014-11-28,L,25,16,7,16,43.8,0,0,0.0,2,3,66.7,5,6,11,0,0,2,2,6,-11
21231,Manu Ginobili,SAS,H,SAC,2014-11-28,W,23,7,3,6,50.0,1,3,33.3,0,0,0.0,0,3,3,8,0,0,1,1,11
21232,Ty Lawson,DEN,H,PHX,2014-11-28,W,28,11,4,11,36.4,0,3,0.0,3,4,75.0,0,3,3,10,1,0,1,3,24
21233,Jon Leuer,MEM,A,POR,2014-11-28,W,14,7,3,5,60.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,1,1,1
21234,Jonas Valanciunas,TOR,H,DAL,2014-11-28,L,28,8,2,5,40.0,0,0,0.0,4,4,100.0,1,12,13,0,1,0,0,1,-16
21235,Kyle O'Quinn,ORL,A,IND,2014-11-28,L,13,9,3,4,75.0,0,0,0.0,3,3,100.0,0,2,2,0,0,1,0,1,-3
