,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
25245,Lance Thomas,OKC,H,DEN,2014-11-01,W,25,92.3,96.1,-3.8,16.7,1.0,11.8,6.9,18.8,13.1,11.8,33.3,46.3,24.6,98.42,11.1
25246,Jameer Nelson,DAL,A,NOP,2014-11-01,W,31,110.9,112.5,-1.6,15.4,4.0,30.8,3.2,10.5,7.2,7.7,50.0,50.0,12.3,99.35,7.1
25247,Cody Zeller,CHA,H,MEM,2014-11-01,L,24,79.6,60.0,19.6,0.0,0.0,0.0,0.0,13.3,8.3,30.0,42.9,42.9,19.6,101.24,8.6
25248,Ben Gordon,ORL,H,TOR,2014-11-01,L,25,89.8,100.0,-10.2,6.3,1.0,10.0,0.0,7.4,3.8,10.0,43.8,43.8,16.4,94.38,4.8
25249,Doug McDermott,CHI,A,MIN,2014-11-01,W,11,117.4,87.5,29.9,0.0,0.0,0.0,0.0,8.3,5.0,0.0,25.0,25.0,17.4,99.09,-6.1
25250,Marreese Speights,GSW,H,LAL,2014-11-01,W,5,40.0,111.1,-71.1,0.0,0.0,0.0,20.0,33.3,27.3,0.0,50.0,50.0,16.7,92.75,22.7
25251,Al Jefferson,CHA,H,MEM,2014-11-01,L,38,81.7,73.6,8.1,15.4,1.0,8.0,8.6,6.8,7.6,8.0,42.1,45.8,30.3,91.2,14.1
25252,Perry Jones III,OKC,H,DEN,2014-11-01,W,41,106.0,92.7,13.3,7.7,0.67,8.7,0.0,10.8,5.5,13.0,52.9,53.3,22.3,98.14,8.3
25253,Aaron Brooks,CHI,A,MIN,2014-11-01,W,23,110.6,104.2,6.5,45.5,1.67,26.3,0.0,8.3,4.8,15.8,68.2,69.9,28.0,99.99,16.9
25254,Gordon Hayward,UTA,H,PHX,2014-11-01,W,35,123.3,100.0,23.3,13.0,3.0,15.0,2.9,24.3,13.9,5.0,70.0,73.5,20.0,100.92,20.7
25255,KJ McDaniels,PHI,H,MIA,2014-11-01,L,21,95.6,115.2,-19.7,14.3,1.0,20.0,0.0,4.3,2.8,20.0,62.5,69.4,17.4,104.92,4.9
25256,Nate Robinson,DEN,A,OKC,2014-11-01,L,13,73.1,100.0,-26.9,16.7,1.0,25.0,0.0,7.7,3.1,25.0,75.0,75.0,9.1,94.07,7.5
25257,Hollis Thompson,PHI,H,MIA,2014-11-01,L,32,86.8,116.9,-30.2,11.8,1.0,16.7,0.0,3.1,1.8,16.7,62.5,62.5,13.5,98.67,5.3
25258,E'Twaun Moore,CHI,A,MIN,2014-11-01,W,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,0.0
25259,Tony Allen,MEM,A,CHA,2014-11-01,W,34,73.4,66.2,7.3,0.0,0.0,0.0,2.6,8.6,5.5,12.5,42.9,40.3,11.4,91.74,6.5
25260,Kostas Papanikolaou,HOU,H,BOS,2014-11-01,W,23,108.2,87.8,20.4,23.5,0.67,28.6,4.8,3.0,3.7,42.9,37.5,37.5,18.2,101.47,0.7
25261,Ronnie Price,LAL,A,GSW,2014-11-01,L,22,98.0,110.0,-12.0,30.0,3.0,46.2,10.0,0.0,5.3,15.4,0.0,10.2,12.1,107.36,-1.1
25262,Ã–mer AÅŸik,NOP,H,DAL,2014-11-01,L,33,86.6,106.1,-19.5,6.3,1.0,7.7,9.8,15.6,12.3,7.7,62.5,61.1,15.0,97.27,11.7
25263,Lavoy Allen,IND,A,ATL,2014-11-01,L,22,104.8,95.2,9.5,23.1,1.5,25.0,8.3,20.0,13.6,16.7,42.9,42.9,18.4,93.99,4.5
25264,Brandon Jennings,DET,H,BKN,2014-11-01,L,36,108.7,116.2,-7.5,42.9,3.0,31.0,0.0,6.1,2.8,10.3,42.9,52.7,25.6,90.5,11.4
25265,Draymond Green,GSW,H,LAL,2014-11-01,W,31,122.1,107.5,14.6,3.6,1.0,8.3,4.2,13.3,9.3,8.3,38.9,45.5,14.5,106.29,3.7
25266,Khris Middleton,MIL,A,WAS,2014-11-01,L,24,96.2,105.8,-9.6,25.0,2.0,28.6,0.0,11.1,4.3,14.3,35.7,38.1,15.9,102.16,5.2
25267,Kent Bazemore,ATL,H,IND,2014-11-01,W,16,106.7,71.9,34.8,18.2,1.0,28.6,6.7,15.8,11.8,28.6,50.0,50.0,15.6,93.43,6.8
25268,Eric Gordon,NOP,H,DAL,2014-11-01,L,34,97.1,110.1,-13.0,4.2,0.25,9.1,0.0,3.1,1.4,36.4,0.0,0.0,12.0,97.45,-8.6
25269,Zaza Pachulia,MIL,A,WAS,2014-11-01,L,14,84.8,90.9,-6.1,12.5,0.33,14.3,5.6,8.3,6.7,42.9,33.3,33.3,14.6,112.08,-4.2
25270,Alexey Shved,PHI,H,MIA,2014-11-01,L,15,90.3,106.1,-15.7,60.0,3.0,46.2,0.0,7.1,4.0,15.4,37.5,56.4,22.6,103.9,13.6
25271,Marcus Smart,BOS,A,HOU,2014-11-01,L,12,111.5,92.6,18.9,10.0,0.5,9.1,0.0,6.7,3.7,18.2,0.0,12.7,35.7,110.77,-13.9
25272,Alonzo Gee,DEN,A,OKC,2014-11-01,L,17,122.2,105.4,16.8,6.3,1.0,20.0,8.3,31.6,22.6,20.0,50.0,50.0,10.5,102.52,11.0
25273,Marcus Morris Sr.,PHX,A,UTA,2014-11-01,L,22,84.8,129.8,-45.0,9.1,1.0,10.0,0.0,5.3,2.3,10.0,75.0,75.0,18.4,102.0,9.1
25274,Jon Leuer,MEM,A,CHA,2014-11-01,W,12,52.0,76.0,-24.0,0.0,0.0,0.0,5.9,11.1,7.7,0.0,20.0,20.0,16.7,102.86,-1.8
25275,Chris Johnson,PHI,H,MIA,2014-11-01,L,21,115.6,114.0,1.6,0.0,0.0,0.0,0.0,10.0,6.3,33.3,62.5,62.5,13.0,99.94,1.0
25276,Thabo Sefolosha,ATL,H,IND,2014-11-01,W,14,118.5,88.9,29.6,11.1,0.0,14.3,0.0,29.4,17.2,0.0,20.0,25.5,21.4,91.59,4.9
25277,Leandro Barbosa,GSW,H,LAL,2014-11-01,W,17,107.9,118.9,-11.0,25.0,1.0,20.0,7.1,0.0,3.7,20.0,50.0,50.7,27.3,103.22,6.9
25278,Nerlens Noel,PHI,H,MIA,2014-11-01,L,25,80.0,114.5,-34.5,18.8,1.0,30.0,0.0,18.5,10.9,30.0,25.0,25.0,11.9,104.0,4.8
25279,Steve Novak,UTA,H,PHX,2014-11-01,W,3,87.5,71.4,16.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,75.0,75.0,37.5,108.0,0.0
25280,Andrew Wiggins,MIN,H,CHI,2014-11-01,L,31,118.0,113.1,4.9,0.0,0.0,0.0,10.0,10.7,10.3,21.4,30.0,36.8,19.7,94.66,0.4
25281,Corey Brewer,MIN,H,CHI,2014-11-01,L,17,91.7,108.8,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,28.6,40.0,40.0,16.7,100.51,-2.0
25282,Ricky Rubio,MIN,H,CHI,2014-11-01,L,32,120.6,116.1,4.5,63.0,5.67,56.7,0.0,15.4,7.1,10.0,30.0,30.0,18.1,94.64,10.5
25283,Sebastian Telfair,OKC,H,DEN,2014-11-01,W,39,105.1,98.7,6.4,32.1,9.0,39.1,0.0,12.5,6.0,4.3,22.7,27.4,16.3,97.05,5.7
25284,Shaun Livingston,GSW,H,LAL,2014-11-01,W,11,58.3,100.0,-41.7,25.0,1.0,25.0,11.1,9.1,10.0,25.0,50.0,50.0,11.1,104.3,17.6
25285,Ryan Anderson,NOP,H,DAL,2014-11-01,L,29,106.6,122.4,-15.9,5.0,0.0,8.3,6.5,11.1,8.6,0.0,50.0,50.0,15.3,98.14,8.3
25286,Donald Sloan,IND,A,ATL,2014-11-01,L,38,105.3,113.5,-8.2,30.4,3.5,29.2,0.0,10.0,4.5,8.3,35.7,44.4,20.2,95.32,5.6
25287,Glen Rice,WAS,H,MIL,2014-11-01,W,5,50.0,108.3,-58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,46.3,26.7,116.36,0.0
25288,Gerald Green,PHX,A,UTA,2014-11-01,L,30,96.8,104.8,-7.9,0.0,0.0,0.0,0.0,11.4,5.8,0.0,38.9,42.4,27.1,99.64,12.2
25289,Luc Mbah a Moute,PHI,H,MIA,2014-11-01,L,19,81.8,120.0,-38.2,30.0,0.5,15.0,20.0,22.2,21.2,30.0,40.0,41.4,35.4,104.39,3.3
25290,Xavier Henry,LAL,A,GSW,2014-11-01,L,9,60.0,131.6,-71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,0.0
25291,Tony Snell,CHI,A,MIN,2014-11-01,W,8,120.0,112.5,7.5,0.0,0.0,0.0,0.0,27.3,18.8,0.0,0.0,0.0,6.7,98.76,3.9
25292,Jabari Parker,MIL,A,WAS,2014-11-01,L,34,107.2,113.0,-5.8,0.0,0.0,0.0,14.3,25.0,18.6,22.7,32.4,36.4,27.2,98.38,2.6
25293,Rodney Hood,UTA,H,PHX,2014-11-01,W,16,109.4,83.9,25.5,0.0,0.0,0.0,0.0,11.8,5.9,0.0,33.3,47.8,18.9,97.13,11.9
25294,Larry Sanders,MIL,A,WAS,2014-11-01,L,24,85.1,127.1,-42.0,7.7,0.5,11.1,17.4,15.8,16.7,22.2,50.0,69.4,15.1,96.68,7.0
25295,Arron Afflalo,DEN,A,OKC,2014-11-01,L,36,106.8,106.8,-0.1,16.0,4.0,23.5,0.0,9.1,4.8,5.9,54.5,58.9,16.0,97.57,7.1
25296,Austin Rivers,NOP,H,DAL,2014-11-01,L,18,118.9,136.1,-17.2,23.5,4.0,44.4,0.0,18.8,8.6,11.1,33.3,38.7,11.1,95.13,3.3
25297,Tarik Black,HOU,H,BOS,2014-11-01,W,4,88.9,66.7,22.2,0.0,0.0,0.0,20.0,20.0,20.0,33.3,0.0,56.8,25.0,104.94,-66.7
25298,Enes Freedom,UTA,H,PHX,2014-11-01,W,16,117.6,97.1,20.5,0.0,0.0,0.0,7.1,6.3,6.7,40.0,33.3,43.6,13.5,106.84,-5.3
25299,Channing Frye,ORL,H,TOR,2014-11-01,L,32,108.6,125.4,-16.8,9.5,2.0,14.3,0.0,3.1,1.6,7.1,50.0,50.6,18.5,88.53,0.9
25300,Josh McRoberts,MIA,A,PHI,2014-11-01,W,11,91.3,83.3,8.0,0.0,0.0,0.0,0.0,37.5,16.7,33.3,33.3,38.7,24.0,100.91,-7.1
25301,Andrew Bogut,GSW,H,LAL,2014-11-01,W,30,130.8,92.2,38.6,11.5,0.6,16.7,20.8,13.2,16.1,27.8,30.0,30.0,20.3,101.9,2.3
25302,James Harden,HOU,H,BOS,2014-11-01,W,31,110.8,83.1,27.7,37.5,2.0,20.0,0.0,20.5,11.6,10.0,42.9,64.5,31.2,100.32,36.4
25303,Tayshaun Prince,MEM,A,CHA,2014-11-01,W,18,66.7,63.2,3.5,12.5,1.0,14.3,4.3,9.1,6.7,14.3,20.0,20.0,15.4,97.43,-2.2
25304,Troy Daniels,HOU,H,BOS,2014-11-01,W,4,33.3,150.0,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,75.0,75.0,27.3,111.78,7.4
25305,Nick Collison,OKC,H,DEN,2014-11-01,W,24,104.3,85.1,19.1,23.5,0.0,50.0,0.0,25.0,13.0,0.0,0.0,25.8,7.4,93.74,16.5
25306,Luke Ridnour,ORL,H,TOR,2014-11-01,L,16,74.3,94.3,-20.0,22.2,1.0,25.0,5.0,0.0,2.5,25.0,50.0,50.0,15.0,103.38,-5.7
25307,Kentavious Caldwell-Pope,DET,H,BKN,2014-11-01,L,41,102.6,117.3,-14.7,0.0,0.0,0.0,0.0,15.4,7.4,20.0,30.0,42.5,17.6,88.61,3.5
25308,Al-Farouq Aminu,DAL,A,NOP,2014-11-01,W,16,112.1,97.1,15.0,0.0,0.0,0.0,5.9,16.0,11.9,0.0,33.3,25.8,10.8,100.05,2.5
25309,Marcus Thornton,BOS,A,HOU,2014-11-01,L,19,82.9,112.8,-29.9,0.0,0.0,0.0,3.8,0.0,2.3,0.0,40.0,43.1,19.6,100.61,6.6
25310,Carlos Boozer,LAL,A,GSW,2014-11-01,L,24,92.2,140.4,-48.2,6.7,0.0,10.0,10.3,5.0,8.2,0.0,44.4,47.7,15.3,104.38,3.7
25311,Thaddeus Young,MIN,H,CHI,2014-11-01,L,17,106.1,126.5,-20.4,22.2,0.0,18.2,0.0,6.7,3.2,0.0,44.4,44.4,23.7,93.5,4.1
25312,Deron Williams,BKN,A,DET,2014-11-01,W,41,120.0,103.9,16.1,19.4,0.0,24.0,2.6,2.2,2.4,0.0,39.5,39.5,22.1,88.93,4.6
25313,Kevin Garnett,BKN,A,DET,2014-11-01,W,35,113.8,92.2,21.7,0.0,0.0,0.0,3.0,35.1,20.0,15.0,46.7,53.7,26.7,88.37,18.3
25314,Nikola Mirotic,CHI,A,MIN,2014-11-01,W,28,118.2,100.0,18.2,5.0,1.0,10.0,0.0,25.8,16.0,10.0,66.7,77.3,15.5,95.09,15.5
25315,Josh Smith,DET,H,BKN,2014-11-01,L,44,103.7,112.3,-8.6,20.8,5.0,20.0,6.7,14.3,10.3,4.0,40.0,37.8,22.0,88.4,6.7
25316,Jared Dudley,MIL,A,WAS,2014-11-01,L,14,81.5,128.6,-47.1,0.0,0.0,0.0,0.0,9.1,3.7,0.0,40.0,40.0,15.6,93.84,1.0
25317,Rudy Gobert,UTA,H,PHX,2014-11-01,W,18,128.6,83.3,45.2,0.0,0.0,0.0,21.4,23.8,22.9,0.0,33.3,63.0,12.2,96.73,18.9
25318,DeMarre Carroll,ATL,H,IND,2014-11-01,W,34,104.5,97.1,7.3,9.5,2.0,14.3,0.0,25.0,14.5,7.1,44.4,51.1,17.4,97.13,13.8
25319,Wilson Chandler,DEN,A,OKC,2014-11-01,L,18,71.8,107.9,-36.1,20.0,0.0,13.3,7.4,23.8,14.6,0.0,16.7,19.4,28.3,102.76,-5.8
25320,Gary Neal,CHA,H,MEM,2014-11-01,L,24,83.3,79.6,3.7,7.7,0.5,7.7,0.0,16.7,9.1,15.4,45.0,47.9,24.5,95.74,10.4
25321,Shabazz Muhammad,MIN,H,CHI,2014-11-01,L,6,100.0,145.5,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,17.4,28.6,100.06,-12.8
25322,Tyler Hansbrough,TOR,A,ORL,2014-11-01,W,19,91.9,102.8,-10.9,0.0,0.0,0.0,16.7,13.3,15.4,25.0,33.3,29.1,8.7,92.54,-6.5
25323,Andre Dawkins,MIA,A,PHI,2014-11-01,W,2,40.0,50.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,20.0,117.82,-57.1
25324,DeMar DeRozan,TOR,A,ORL,2014-11-01,W,30,131.7,100.0,31.7,6.3,0.0,4.3,3.3,20.6,12.5,0.0,50.0,58.0,31.0,96.22,25.3
25325,Jason Terry,HOU,H,BOS,2014-11-01,W,23,117.0,95.7,21.3,6.7,1.0,14.3,0.0,3.3,2.0,14.3,60.0,64.3,11.3,98.37,8.0
25326,Joe Johnson,BKN,A,DET,2014-11-01,W,39,119.4,98.6,20.9,28.6,0.0,20.0,2.6,17.5,10.3,0.0,67.4,69.9,28.6,87.49,28.6
25327,Paul Pierce,WAS,H,MIL,2014-11-01,W,17,108.6,85.3,23.3,25.0,4.0,44.4,7.1,10.5,9.1,11.1,0.0,25.8,13.2,98.57,5.9
25328,Terrence Ross,TOR,A,ORL,2014-11-01,W,29,127.1,101.8,25.4,0.0,0.0,0.0,3.6,5.9,4.8,11.1,57.1,63.5,13.0,97.23,6.3
25329,Jordan Clarkson,LAL,A,GSW,2014-11-01,L,5,66.7,84.6,-17.9,0.0,0.0,0.0,25.0,0.0,20.0,16.7,30.0,30.0,46.2,125.87,6.3
25330,Danilo Gallinari,DEN,A,OKC,2014-11-01,L,21,85.0,112.2,-27.2,20.0,0.0,25.0,0.0,14.3,6.7,0.0,58.3,58.3,14.0,95.06,10.5
25331,Kyle Singler,DET,H,BKN,2014-11-01,L,33,113.1,111.3,1.8,0.0,0.0,0.0,0.0,8.8,4.5,0.0,35.7,35.7,10.0,90.55,0.0
25332,Nick Johnson,HOU,H,BOS,2014-11-01,W,4,33.3,150.0,-116.7,0.0,0.0,0.0,0.0,33.3,10.0,0.0,0.0,0.0,9.1,111.78,-7.4
25333,Jimmer Fredette,NOP,H,DAL,2014-11-01,L,4,85.7,183.3,-97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.48,0.0
25334,Jason Maxiell,CHA,H,MEM,2014-11-01,L,10,47.8,75.0,-27.2,0.0,0.0,0.0,0.0,11.1,4.8,75.0,0.0,0.0,16.7,109.16,-43.5
25335,Shelvin Mack,ATL,H,IND,2014-11-01,W,15,125.0,92.6,32.4,40.0,0.0,40.0,0.0,6.3,3.6,0.0,40.0,51.0,20.7,86.75,13.2
25336,Jeff Green,BOS,A,HOU,2014-11-01,L,31,84.4,116.9,-32.5,11.8,2.0,8.7,0.0,15.4,6.3,4.3,39.5,42.8,29.6,99.2,8.2
25337,Trevor Ariza,HOU,H,BOS,2014-11-01,W,30,119.4,77.4,41.9,5.6,1.0,9.1,3.7,17.1,11.8,9.1,50.0,50.0,13.9,99.85,8.1
25338,Mike Dunleavy,CHI,A,MIN,2014-11-01,W,35,113.2,111.9,1.3,0.0,0.0,0.0,0.0,2.9,1.5,0.0,56.3,63.7,12.8,93.96,5.0
25339,Kyle Lowry,TOR,A,ORL,2014-11-01,W,33,130.3,101.5,28.8,23.8,0.0,22.7,0.0,8.3,4.4,0.0,50.0,62.4,21.8,96.49,18.6
25340,Evan Turner,BOS,A,HOU,2014-11-01,L,26,94.4,103.8,-9.3,16.7,0.0,25.0,0.0,8.0,3.5,0.0,37.5,45.0,13.8,99.41,11.5
25341,Phil Pressey,BOS,A,HOU,2014-11-01,L,3,150.0,33.3,116.7,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,13.8
25342,Kris Humphries,WAS,H,MIL,2014-11-01,W,7,68.8,93.8,-25.0,66.7,2.0,40.0,11.1,0.0,7.1,20.0,0.0,0.0,15.8,108.42,-5.3
25343,Jonas Valanciunas,TOR,A,ORL,2014-11-01,W,25,134.6,102.0,32.7,4.8,0.5,6.7,12.5,27.6,20.8,13.3,25.0,43.4,22.6,98.16,10.5
25344,Miles Plumlee,PHX,A,UTA,2014-11-01,L,24,93.9,118.0,-24.1,0.0,0.0,0.0,4.8,4.8,4.8,33.3,75.0,75.0,11.5,101.03,4.0
25345,Eric Bledsoe,PHX,A,UTA,2014-11-01,L,29,103.2,120.6,-17.4,36.4,8.0,36.4,0.0,13.8,6.8,4.5,27.3,37.9,20.9,102.27,8.5
25346,Isaiah Canaan,HOU,H,BOS,2014-11-01,W,35,93.2,89.0,4.2,11.1,1.0,12.5,5.0,4.3,4.6,12.5,40.9,37.9,16.1,101.53,3.4
25347,Tyler Ennis,PHX,A,UTA,2014-11-01,L,5,63.6,108.3,-44.7,0.0,0.0,0.0,0.0,25.0,11.1,33.3,0.0,0.0,25.0,103.82,-10.0
25348,Gorgui Dieng,MIN,H,CHI,2014-11-01,L,16,97.1,102.9,-5.9,0.0,0.0,0.0,20.0,26.7,22.9,0.0,75.0,80.6,15.0,101.51,23.4
25349,Shawne Williams,MIA,A,PHI,2014-11-01,W,29,115.0,88.3,26.7,19.0,4.0,26.7,0.0,16.7,7.8,6.7,72.2,75.9,16.2,99.31,12.8
25350,Dante Exum,UTA,H,PHX,2014-11-01,W,18,128.6,83.3,45.2,27.3,3.0,33.3,0.0,9.5,5.7,11.1,112.5,86.8,14.6,96.73,17.9
25351,Avery Bradley,BOS,A,HOU,2014-11-01,L,27,81.5,112.7,-31.2,5.9,0.0,8.3,0.0,8.0,3.2,0.0,27.3,27.3,18.0,97.98,-4.9
25352,DeJuan Blair,WAS,H,MIL,2014-11-01,W,4,100.0,155.6,-55.6,25.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.8,5.4
25353,Damjan Rudez,IND,A,ATL,2014-11-01,L,11,100.0,125.0,-25.0,12.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,87.41,-5.6
25354,Luis Scola,IND,A,ATL,2014-11-01,L,26,94.1,113.5,-19.3,0.0,0.0,0.0,14.8,35.3,22.7,23.1,55.6,58.1,22.4,94.69,10.1
25355,Shavlik Randolph,PHX,A,UTA,2014-11-01,L,5,66.7,100.0,-33.3,0.0,0.0,0.0,14.3,0.0,9.1,0.0,0.0,0.0,9.1,91.27,-8.3
25356,Isaiah Thomas,PHX,A,UTA,2014-11-01,L,21,83.3,134.1,-50.8,16.7,0.0,14.3,7.1,5.6,6.5,0.0,36.4,42.1,25.5,94.11,7.5
25357,Kyle Korver,ATL,H,IND,2014-11-01,W,32,109.4,106.2,3.2,20.0,4.0,36.4,0.0,8.8,5.3,9.1,80.0,76.5,10.8,96.53,7.8
25358,Paul Millsap,ATL,H,IND,2014-11-01,W,34,102.9,94.4,8.5,10.0,1.0,13.3,0.0,8.1,4.7,13.3,61.1,60.4,18.3,98.82,7.4
25359,Greg Monroe,DET,H,BKN,2014-11-01,L,31,96.4,110.7,-14.4,30.0,0.0,17.6,11.8,26.9,18.3,0.0,58.3,63.4,22.6,87.44,27.3
25360,Andre Roberson,OKC,H,DEN,2014-11-01,W,35,104.0,88.9,15.1,20.8,1.67,35.7,2.9,18.9,11.1,21.4,50.0,69.4,10.6,99.63,11.8
25361,JaKarr Sampson,PHI,H,MIA,2014-11-01,L,3,40.0,33.3,6.7,0.0,0.0,0.0,0.0,33.3,16.7,0.0,0.0,0.0,0.0,107.76,100.0
25362,Pau Gasol,CHI,A,MIN,2014-11-01,W,36,108.6,118.3,-9.7,13.3,0.4,8.7,3.0,13.2,8.5,21.7,58.3,62.7,26.3,94.48,10.8
25363,Trevor Booker,UTA,H,PHX,2014-11-01,W,24,125.0,85.4,39.6,13.3,1.0,15.4,15.4,20.0,17.6,15.4,77.8,77.8,18.6,95.21,24.1
25364,Evan Fournier,ORL,H,TOR,2014-11-01,L,23,110.9,131.9,-21.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,65.0,68.8,25.0,95.32,10.4
25365,Roy Hibbert,IND,A,ATL,2014-11-01,L,35,94.4,98.6,-4.2,11.8,2.0,14.3,2.4,39.3,17.4,7.1,50.0,65.8,14.5,97.28,19.0
25366,Aaron Gordon,ORL,H,TOR,2014-11-01,L,7,107.1,106.3,0.9,14.3,1.0,33.3,12.5,11.1,11.8,33.3,0.0,0.0,11.8,109.09,-16.1
25367,Dwight Howard,HOU,H,BOS,2014-11-01,W,33,100.0,82.4,17.6,23.5,0.0,22.2,0.0,17.4,10.3,0.0,55.6,52.2,18.2,99.54,13.0
25368,Brandon Davies,PHI,H,MIA,2014-11-01,L,24,111.8,113.7,-2.0,0.0,0.0,0.0,0.0,13.6,7.9,21.4,83.3,83.6,26.4,102.5,13.7
25369,Amir Johnson,TOR,A,ORL,2014-11-01,W,24,136.7,97.9,38.9,0.0,0.0,0.0,13.0,7.1,9.8,0.0,77.8,70.9,16.9,95.93,13.3
25370,Michael Kidd-Gilchrist,CHA,H,MEM,2014-11-01,L,28,72.2,81.1,-8.9,10.0,1.0,9.1,3.4,34.4,19.7,9.1,50.0,65.5,16.9,91.66,30.3
25371,Andrew Nicholson,ORL,H,TOR,2014-11-01,L,2,66.7,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0
25372,Andre Iguodala,GSW,H,LAL,2014-11-01,W,33,125.4,94.4,31.0,22.2,1.5,33.3,3.7,8.8,6.6,22.2,56.3,56.3,14.6,104.33,7.2
25373,Goran Dragic,PHX,A,UTA,2014-11-01,L,34,92.8,116.2,-23.4,4.8,0.5,6.3,0.0,10.8,5.4,12.5,38.5,38.5,19.5,98.12,2.5
25374,Vince Carter,MEM,A,CHA,2014-11-01,W,21,72.7,73.8,-1.1,0.0,0.0,0.0,0.0,22.2,10.3,33.3,56.3,56.3,24.5,100.67,6.1
25375,Tobias Harris,ORL,H,TOR,2014-11-01,L,34,100.0,129.2,-29.2,13.0,0.75,12.5,5.3,20.0,12.3,16.7,30.0,32.8,25.9,100.51,2.3
25376,Beno Udrih,MEM,A,CHA,2014-11-01,W,21,80.4,74.4,6.0,41.7,2.5,33.3,0.0,12.5,5.3,13.3,37.5,37.5,19.6,100.73,10.2
25377,Klay Thompson,GSW,H,LAL,2014-11-01,W,34,130.1,93.4,36.7,10.0,2.0,8.0,0.0,11.6,7.2,4.0,91.7,93.4,28.4,104.75,30.2
25378,Trey Burke,UTA,H,PHX,2014-11-01,W,32,114.7,92.6,22.1,14.8,2.0,21.1,0.0,5.9,2.9,10.5,25.0,26.3,19.5,101.52,1.1
25379,Solomon Hill,IND,A,ATL,2014-11-01,L,34,98.6,104.4,-5.8,28.6,3.0,35.3,5.0,11.5,7.6,11.8,50.0,56.3,13.4,96.47,10.9
25380,Robbie Hummel,MIN,H,CHI,2014-11-01,L,11,90.5,85.7,4.8,20.0,0.0,50.0,10.0,36.4,23.8,0.0,100.0,100.0,4.5,94.06,32.6
25381,Mike Scott,ATL,H,IND,2014-11-01,W,14,119.2,100.0,19.2,11.1,1.0,25.0,9.1,12.5,11.1,25.0,150.0,90.6,11.1,87.43,10.5
25382,Devin Harris,DAL,A,NOP,2014-11-01,W,28,105.5,112.3,-6.8,30.0,0.0,40.0,0.0,10.0,5.3,0.0,71.4,68.5,15.0,97.82,14.4
25383,Brandan Wright,DAL,A,NOP,2014-11-01,W,18,137.1,105.4,31.7,0.0,0.0,0.0,18.8,11.1,14.7,0.0,85.7,85.7,17.1,94.51,16.3
25384,Ian Clark,UTA,H,PHX,2014-11-01,W,2,50.0,75.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,25.0,122.55,50.0
25385,Harrison Barnes,GSW,H,LAL,2014-11-01,W,30,124.2,90.8,33.5,12.0,3.0,25.0,0.0,11.1,7.0,8.3,91.7,91.5,12.3,104.26,16.4
25386,Monta Ellis,DAL,A,NOP,2014-11-01,W,33,107.5,105.9,1.6,13.0,1.5,15.0,12.9,8.3,10.4,10.0,50.0,55.5,22.4,99.49,11.2
25387,Justin Hamilton,MIA,A,PHI,2014-11-01,W,6,80.0,64.3,15.7,0.0,0.0,0.0,20.0,14.3,16.7,50.0,100.0,100.0,12.5,120.0,13.9
25388,Kendrick Perkins,OKC,H,DEN,2014-11-01,W,20,92.5,94.9,-2.4,0.0,0.0,0.0,5.0,18.2,11.9,0.0,85.7,88.2,21.7,96.08,34.5
25389,John Henson,MIL,A,WAS,2014-11-01,L,16,108.8,85.7,23.1,0.0,0.0,0.0,7.7,8.3,8.0,50.0,100.0,100.0,5.3,102.43,1.1
25390,Jeff Teague,ATL,H,IND,2014-11-01,W,33,101.5,97.1,4.4,37.5,6.0,23.1,0.0,10.8,6.3,3.8,53.6,67.9,29.4,98.83,28.0
25391,Anthony Bennett,MIN,H,CHI,2014-11-01,L,20,118.6,109.8,8.8,7.7,0.0,12.5,0.0,31.3,12.2,0.0,85.7,80.6,13.5,100.39,20.3
25392,Giannis Antetokounmpo,MIL,A,WAS,2014-11-01,L,13,79.3,92.9,-13.5,16.7,0.33,14.3,0.0,21.4,12.5,42.9,66.7,58.1,17.6,107.72,14.6
25393,Festus Ezeli,GSW,H,LAL,2014-11-01,W,13,110.7,134.6,-23.9,8.3,0.5,20.0,16.7,25.0,20.0,40.0,100.0,79.8,12.1,100.04,0.9
