,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
1289,35.0,0.42,1270.0,0.60431654676259,0.6498800959232613
1290,35.0,0.42,1280.0,0.60431654676259,0.6498800959232613
1291,35.0,0.42,1290.0,0.6019184652278178,0.6498800959232613
1292,35.0,0.42,1300.0,0.60431654676259,0.6498800959232613
1293,35.0,0.42,1310.0,0.6019184652278178,0.6498800959232613
1294,35.0,0.42,1320.0,0.6091127098321343,0.6498800959232613
1295,35.0,0.42,1330.0,0.60431654676259,0.6498800959232613
1296,35.0,0.42,1340.0,0.6091127098321343,0.6498800959232613
1297,35.0,0.42,1350.0,0.6091127098321343,0.6498800959232613
1298,35.0,0.42,1360.0,0.6067146282973621,0.6498800959232613
1299,35.0,0.42,1370.0,0.6067146282973621,0.6498800959232613
1300,35.0,0.42,1380.0,0.60431654676259,0.6498800959232613
1301,35.0,0.42,1390.0,0.60431654676259,0.6498800959232613
1302,35.0,0.42,1400.0,0.6067146282973621,0.6498800959232613
1303,35.0,0.42,1410.0,0.6067146282973621,0.6498800959232613
1304,35.0,0.42,1420.0,0.60431654676259,0.6498800959232613
1305,35.0,0.42,1430.0,0.6067146282973621,0.6498800959232613
1306,35.0,0.42,1440.0,0.6091127098321343,0.6498800959232613
1307,35.0,0.42,1450.0,0.6067146282973621,0.6498800959232613
1308,35.0,0.42,1460.0,0.60431654676259,0.6498800959232613
1309,35.0,0.42,1470.0,0.60431654676259,0.6498800959232613
1310,35.0,0.42,1480.0,0.6067146282973621,0.6498800959232613
1311,35.0,0.42,1490.0,0.60431654676259,0.6498800959232613
1312,35.0,0.42,1500.0,0.60431654676259,0.6498800959232613
1313,35.0,0.43,500.0,0.6112412177985949,0.6533957845433255
1314,35.0,0.43,510.0,0.6088992974238876,0.6533957845433255
1315,35.0,0.43,520.0,0.6065573770491803,0.6533957845433255
1316,35.0,0.43,530.0,0.6042154566744731,0.6533957845433255
1317,35.0,0.43,540.0,0.6018735362997658,0.6533957845433255
1318,35.0,0.43,550.0,0.6065573770491803,0.6533957845433255
1319,35.0,0.43,560.0,0.6065573770491803,0.6533957845433255
1320,35.0,0.43,570.0,0.6065573770491803,0.6533957845433255
1321,35.0,0.43,580.0,0.6042154566744731,0.6533957845433255
1322,35.0,0.43,590.0,0.6088992974238876,0.6533957845433255
1323,35.0,0.43,600.0,0.6018735362997658,0.6533957845433255
1324,35.0,0.43,610.0,0.5995316159250585,0.6533957845433255
1325,35.0,0.43,620.0,0.6018735362997658,0.6533957845433255
1326,35.0,0.43,630.0,0.6042154566744731,0.6533957845433255
1327,35.0,0.43,640.0,0.6065573770491803,0.6533957845433255
1328,35.0,0.43,650.0,0.6088992974238876,0.6533957845433255
1329,35.0,0.43,660.0,0.6112412177985949,0.6533957845433255
1330,35.0,0.43,670.0,0.6088992974238876,0.6533957845433255
1331,35.0,0.43,680.0,0.6088992974238876,0.6533957845433255
1332,35.0,0.43,690.0,0.6088992974238876,0.6533957845433255
1333,35.0,0.43,700.0,0.6065573770491803,0.6533957845433255
1334,35.0,0.43,710.0,0.6135831381733021,0.6533957845433255
1335,35.0,0.43,720.0,0.6135831381733021,0.6533957845433255
1336,35.0,0.43,730.0,0.6135831381733021,0.6533957845433255
1337,35.0,0.43,740.0,0.6088992974238876,0.6533957845433255
1338,35.0,0.43,750.0,0.6065573770491803,0.6533957845433255
1339,35.0,0.43,760.0,0.6088992974238876,0.6533957845433255
1340,35.0,0.43,770.0,0.6112412177985949,0.6533957845433255
1341,35.0,0.43,780.0,0.6088992974238876,0.6533957845433255
1342,35.0,0.43,790.0,0.6112412177985949,0.6533957845433255
1343,35.0,0.43,800.0,0.6088992974238876,0.6533957845433255
1344,35.0,0.43,810.0,0.6088992974238876,0.6533957845433255
1345,35.0,0.43,820.0,0.6088992974238876,0.6533957845433255
1346,35.0,0.43,830.0,0.6088992974238876,0.6533957845433255
1347,35.0,0.43,840.0,0.6088992974238876,0.6533957845433255
1348,35.0,0.43,850.0,0.6088992974238876,0.6533957845433255
1349,35.0,0.43,860.0,0.6112412177985949,0.6533957845433255
1350,35.0,0.43,870.0,0.6112412177985949,0.6533957845433255
1351,35.0,0.43,880.0,0.6112412177985949,0.6533957845433255
1352,35.0,0.43,890.0,0.6135831381733021,0.6533957845433255
1353,35.0,0.43,900.0,0.6135831381733021,0.6533957845433255
1354,35.0,0.43,910.0,0.6135831381733021,0.6533957845433255
1355,35.0,0.43,920.0,0.6135831381733021,0.6533957845433255
1356,35.0,0.43,930.0,0.6112412177985949,0.6533957845433255
1357,35.0,0.43,940.0,0.6088992974238876,0.6533957845433255
1358,35.0,0.43,950.0,0.6088992974238876,0.6533957845433255
1359,35.0,0.43,960.0,0.6065573770491803,0.6533957845433255
1360,35.0,0.43,970.0,0.6088992974238876,0.6533957845433255
1361,35.0,0.43,980.0,0.6065573770491803,0.6533957845433255
1362,35.0,0.43,990.0,0.6159250585480094,0.6533957845433255
1363,35.0,0.43,1000.0,0.6135831381733021,0.6533957845433255
1364,35.0,0.43,1010.0,0.6112412177985949,0.6533957845433255
1365,35.0,0.43,1020.0,0.6182669789227166,0.6533957845433255
1366,35.0,0.43,1030.0,0.6159250585480094,0.6533957845433255
1367,35.0,0.43,1040.0,0.6182669789227166,0.6533957845433255
1368,35.0,0.43,1050.0,0.6182669789227166,0.6533957845433255
1369,35.0,0.43,1060.0,0.6182669789227166,0.6533957845433255
1370,35.0,0.43,1070.0,0.6159250585480094,0.6533957845433255
1371,35.0,0.43,1080.0,0.6159250585480094,0.6533957845433255
1372,35.0,0.43,1090.0,0.6206088992974239,0.6533957845433255
1373,35.0,0.43,1100.0,0.6206088992974239,0.6533957845433255
1374,35.0,0.43,1110.0,0.6182669789227166,0.6533957845433255
1375,35.0,0.43,1120.0,0.6182669789227166,0.6533957845433255
1376,35.0,0.43,1130.0,0.6182669789227166,0.6533957845433255
1377,35.0,0.43,1140.0,0.6182669789227166,0.6533957845433255
1378,35.0,0.43,1150.0,0.6182669789227166,0.6533957845433255
1379,35.0,0.43,1160.0,0.6206088992974239,0.6533957845433255
1380,35.0,0.43,1170.0,0.6182669789227166,0.6533957845433255
1381,35.0,0.43,1180.0,0.6182669789227166,0.6533957845433255
1382,35.0,0.43,1190.0,0.6159250585480094,0.6533957845433255
1383,35.0,0.43,1200.0,0.6159250585480094,0.6533957845433255
1384,35.0,0.43,1210.0,0.6182669789227166,0.6533957845433255
1385,35.0,0.43,1220.0,0.6206088992974239,0.6533957845433255
1386,35.0,0.43,1230.0,0.6159250585480094,0.6533957845433255
1387,35.0,0.43,1240.0,0.6206088992974239,0.6533957845433255
1388,35.0,0.43,1250.0,0.6206088992974239,0.6533957845433255
1389,35.0,0.43,1260.0,0.6206088992974239,0.6533957845433255
1390,35.0,0.43,1270.0,0.6182669789227166,0.6533957845433255
1391,35.0,0.43,1280.0,0.6182669789227166,0.6533957845433255
1392,35.0,0.43,1290.0,0.6206088992974239,0.6533957845433255
1393,35.0,0.43,1300.0,0.6229508196721312,0.6533957845433255
1394,35.0,0.43,1310.0,0.6206088992974239,0.6533957845433255
1395,35.0,0.43,1320.0,0.6182669789227166,0.6533957845433255
1396,35.0,0.43,1330.0,0.6206088992974239,0.6533957845433255
1397,35.0,0.43,1340.0,0.6182669789227166,0.6533957845433255
1398,35.0,0.43,1350.0,0.6206088992974239,0.6533957845433255
1399,35.0,0.43,1360.0,0.6206088992974239,0.6533957845433255
1400,35.0,0.43,1370.0,0.6206088992974239,0.6533957845433255
1401,35.0,0.43,1380.0,0.6206088992974239,0.6533957845433255
1402,35.0,0.43,1390.0,0.6182669789227166,0.6533957845433255
1403,35.0,0.43,1400.0,0.6182669789227166,0.6533957845433255
1404,35.0,0.43,1410.0,0.6182669789227166,0.6533957845433255
1405,35.0,0.43,1420.0,0.6182669789227166,0.6533957845433255
1406,35.0,0.43,1430.0,0.6206088992974239,0.6533957845433255
1407,35.0,0.43,1440.0,0.6159250585480094,0.6533957845433255
1408,35.0,0.43,1450.0,0.6182669789227166,0.6533957845433255
1409,35.0,0.43,1460.0,0.6182669789227166,0.6533957845433255
1410,35.0,0.43,1470.0,0.6182669789227166,0.6533957845433255
1411,35.0,0.43,1480.0,0.6159250585480094,0.6533957845433255
1412,35.0,0.43,1490.0,0.6206088992974239,0.6533957845433255
1413,35.0,0.43,1500.0,0.6159250585480094,0.6533957845433255
1414,35.0,0.44,500.0,0.6270022883295194,0.6567505720823799
1415,35.0,0.44,510.0,0.6247139588100686,0.6567505720823799
1416,35.0,0.44,520.0,0.6224256292906178,0.6567505720823799
1417,35.0,0.44,530.0,0.620137299771167,0.6567505720823799
1418,35.0,0.44,540.0,0.6178489702517163,0.6567505720823799
1419,35.0,0.44,550.0,0.620137299771167,0.6567505720823799
1420,35.0,0.44,560.0,0.6155606407322655,0.6567505720823799
1421,35.0,0.44,570.0,0.6155606407322655,0.6567505720823799
1422,35.0,0.44,580.0,0.6155606407322655,0.6567505720823799
1423,35.0,0.44,590.0,0.6178489702517163,0.6567505720823799
1424,35.0,0.44,600.0,0.6178489702517163,0.6567505720823799
1425,35.0,0.44,610.0,0.6155606407322655,0.6567505720823799
1426,35.0,0.44,620.0,0.6132723112128147,0.6567505720823799
1427,35.0,0.44,630.0,0.6155606407322655,0.6567505720823799
1428,35.0,0.44,640.0,0.6155606407322655,0.6567505720823799
1429,35.0,0.44,650.0,0.6132723112128147,0.6567505720823799
1430,35.0,0.44,660.0,0.6155606407322655,0.6567505720823799
1431,35.0,0.44,670.0,0.6155606407322655,0.6567505720823799
1432,35.0,0.44,680.0,0.6132723112128147,0.6567505720823799
1433,35.0,0.44,690.0,0.6155606407322655,0.6567505720823799
1434,35.0,0.44,700.0,0.6155606407322655,0.6567505720823799
1435,35.0,0.44,710.0,0.6178489702517163,0.6567505720823799
1436,35.0,0.44,720.0,0.6178489702517163,0.6567505720823799
1437,35.0,0.44,730.0,0.6178489702517163,0.6567505720823799
1438,35.0,0.44,740.0,0.6178489702517163,0.6567505720823799
1439,35.0,0.44,750.0,0.6178489702517163,0.6567505720823799
1440,35.0,0.44,760.0,0.6178489702517163,0.6567505720823799
1441,35.0,0.44,770.0,0.620137299771167,0.6567505720823799
1442,35.0,0.44,780.0,0.6178489702517163,0.6567505720823799
1443,35.0,0.44,790.0,0.6178489702517163,0.6567505720823799
1444,35.0,0.44,800.0,0.6178489702517163,0.6567505720823799
1445,35.0,0.44,810.0,0.6178489702517163,0.6567505720823799
1446,35.0,0.44,820.0,0.620137299771167,0.6567505720823799
1447,35.0,0.44,830.0,0.620137299771167,0.6567505720823799
1448,35.0,0.44,840.0,0.620137299771167,0.6567505720823799
1449,35.0,0.44,850.0,0.620137299771167,0.6567505720823799
1450,35.0,0.44,860.0,0.620137299771167,0.6567505720823799
1451,35.0,0.44,870.0,0.620137299771167,0.6567505720823799
1452,35.0,0.44,880.0,0.6224256292906178,0.6567505720823799
1453,35.0,0.44,890.0,0.6224256292906178,0.6567505720823799
1454,35.0,0.44,900.0,0.6224256292906178,0.6567505720823799
1455,35.0,0.44,910.0,0.620137299771167,0.6567505720823799
1456,35.0,0.44,920.0,0.6224256292906178,0.6567505720823799
1457,35.0,0.44,930.0,0.6224256292906178,0.6567505720823799
1458,35.0,0.44,940.0,0.6224256292906178,0.6567505720823799
1459,35.0,0.44,950.0,0.620137299771167,0.6567505720823799
1460,35.0,0.44,960.0,0.620137299771167,0.6567505720823799
1461,35.0,0.44,970.0,0.620137299771167,0.6567505720823799
1462,35.0,0.44,980.0,0.6224256292906178,0.6567505720823799
1463,35.0,0.44,990.0,0.6224256292906178,0.6567505720823799
1464,35.0,0.44,1000.0,0.6224256292906178,0.6567505720823799
1465,35.0,0.44,1010.0,0.6247139588100686,0.6567505720823799
1466,35.0,0.44,1020.0,0.6247139588100686,0.6567505720823799
1467,35.0,0.44,1030.0,0.6224256292906178,0.6567505720823799
1468,35.0,0.44,1040.0,0.620137299771167,0.6567505720823799
1469,35.0,0.44,1050.0,0.6224256292906178,0.6567505720823799
1470,35.0,0.44,1060.0,0.620137299771167,0.6567505720823799
1471,35.0,0.44,1070.0,0.620137299771167,0.6567505720823799
1472,35.0,0.44,1080.0,0.6224256292906178,0.6567505720823799
1473,35.0,0.44,1090.0,0.620137299771167,0.6567505720823799
1474,35.0,0.44,1100.0,0.6224256292906178,0.6567505720823799
1475,35.0,0.44,1110.0,0.620137299771167,0.6567505720823799
1476,35.0,0.44,1120.0,0.620137299771167,0.6567505720823799
1477,35.0,0.44,1130.0,0.620137299771167,0.6567505720823799
1478,35.0,0.44,1140.0,0.620137299771167,0.6567505720823799
1479,35.0,0.44,1150.0,0.6155606407322655,0.6567505720823799
1480,35.0,0.44,1160.0,0.6155606407322655,0.6567505720823799
1481,35.0,0.44,1170.0,0.6155606407322655,0.6567505720823799
1482,35.0,0.44,1180.0,0.6155606407322655,0.6567505720823799
1483,35.0,0.44,1190.0,0.6178489702517163,0.6567505720823799
1484,35.0,0.44,1200.0,0.620137299771167,0.6567505720823799
1485,35.0,0.44,1210.0,0.6178489702517163,0.6567505720823799
1486,35.0,0.44,1220.0,0.6224256292906178,0.6567505720823799
1487,35.0,0.44,1230.0,0.620137299771167,0.6567505720823799
1488,35.0,0.44,1240.0,0.6178489702517163,0.6567505720823799
1489,35.0,0.44,1250.0,0.6178489702517163,0.6567505720823799
1490,35.0,0.44,1260.0,0.6178489702517163,0.6567505720823799
1491,35.0,0.44,1270.0,0.6178489702517163,0.6567505720823799
1492,35.0,0.44,1280.0,0.6178489702517163,0.6567505720823799
1493,35.0,0.44,1290.0,0.6178489702517163,0.6567505720823799
1494,35.0,0.44,1300.0,0.6155606407322655,0.6567505720823799
1495,35.0,0.44,1310.0,0.6155606407322655,0.6567505720823799
1496,35.0,0.44,1320.0,0.6155606407322655,0.6567505720823799
1497,35.0,0.44,1330.0,0.6178489702517163,0.6567505720823799
1498,35.0,0.44,1340.0,0.6178489702517163,0.6567505720823799
1499,35.0,0.44,1350.0,0.6178489702517163,0.6567505720823799
1500,35.0,0.44,1360.0,0.620137299771167,0.6567505720823799
1501,35.0,0.44,1370.0,0.620137299771167,0.6567505720823799
1502,35.0,0.44,1380.0,0.620137299771167,0.6567505720823799
1503,35.0,0.44,1390.0,0.620137299771167,0.6567505720823799
1504,35.0,0.44,1400.0,0.620137299771167,0.6567505720823799
1505,35.0,0.44,1410.0,0.6178489702517163,0.6567505720823799
1506,35.0,0.44,1420.0,0.6178489702517163,0.6567505720823799
1507,35.0,0.44,1430.0,0.6155606407322655,0.6567505720823799
1508,35.0,0.44,1440.0,0.6178489702517163,0.6567505720823799
1509,35.0,0.44,1450.0,0.6178489702517163,0.6567505720823799
1510,35.0,0.44,1460.0,0.6178489702517163,0.6567505720823799
1511,35.0,0.44,1470.0,0.6178489702517163,0.6567505720823799
1512,35.0,0.44,1480.0,0.6155606407322655,0.6567505720823799
1513,35.0,0.44,1490.0,0.6155606407322655,0.6567505720823799
1514,35.0,0.44,1500.0,0.6178489702517163,0.6567505720823799
