,Name,Mins,Points,DEFRTG
19341,Clint Capela,30,19,104.8
19347,Daishen Nix,15,3,136.4
19396,Dalano Banton,25,27,111.1
19470,Damion Lee,21,14,107.0
19407,De'Andre Hunter,35,24,108.1
19379,Deandre Ayton,34,16,135.5
19431,Dejounte Murray,36,19,105.2
19371,Derrick White,33,16,98.8
19387,Devin Booker,42,25,129.5
19459,Devin Vassell,25,6,133.9
19435,Dewayne Dedmon,12,12,141.7
19355,Donte DiVincenzo,9,5,63.6
19469,Doug McDermott,23,7,135.4
19397,Draymond Green,25,4,92.6
19383,Duane Washington Jr.,19,21,107.9
19440,Duncan Robinson,21,10,134.1
19372,Eric Gordon,26,4,118.5
19391,Franz Wagner,34,23,117.1
19393,Gabe Vincent,25,10,134.7
19427,Garrison Mathews,4,0,88.9
19449,George Hill,26,2,108.8
19349,Giannis Antetokounmpo,31,27,114.5
19463,Gorgui Dieng,9,6,115.8
19401,Grant Williams,29,7,108.6
19380,Grayson Allen,10,2,140.0
19475,Hamidou Diallo,17,8,115.6
19360,Isaiah Joe,7,1,111.8
19443,Isaiah Livers,23,7,125.0
19417,Isaiah Roby,24,9,126.4
19448,Isaiah Stewart,13,9,92.9
19409,Ivica Zubac,26,9,107.4
19480,JaMychal Green,15,9,84.8
19464,Jabari Smith Jr.,29,7,120.3
19337,Jaden Ivey,34,21,106.8
19447,Jakob Poeltl,20,6,120.5
19367,Jalen Duren,19,2,119.4
19416,Jalen Green,35,25,120.0
19351,Jalen Johnson,15,5,93.8
19453,Jalen McDaniels,26,10,116.0
19450,Jalen Suggs,30,2,119.4
19342,Jalen Williams,36,14,110.7
19424,James Bouknight,4,0,100.0
19352,James Wiseman,9,2,131.6
19394,Jarrett Culver,1,0,100.0
19345,Jaylen Brown,41,26,102.0
19348,Jaylin Williams,8,2,130.0
19400,Jayson Tatum,38,27,103.3
19477,Jeff Dowtin Jr.,15,4,123.5
19363,Jeremiah Robinson-Earl,14,4,121.9
19456,Jeremy Sochan,25,12,134.0
19385,Jevon Carter,33,12,116.9
19381,Jimmy Butler,35,16,121.2
19368,Jock Landale,8,2,100.0
19415,John Collins,33,16,107.0
19478,Jonathan Kuminga,25,15,96.2
19445,Jordan Hall,16,6,123.5
19444,Jordan Nwora,21,10,108.9
19412,Jordan Poole,29,36,85.7
19473,Josh Christopher,10,8,134.8
19428,Josh Giddey,33,16,106.2
19340,Josh Okogie,7,0,84.6
19458,Josh Richardson,25,10,109.3
19438,Juancho Hernangomez,24,9,104.2
19402,Kai Jones,2,0,100.0
19386,Keita Bates-Diop,31,12,121.9
19441,Keldon Johnson,19,15,137.5
19399,Kelly Oubre Jr.,34,16,94.3
19471,Kenrich Williams,19,7,120.5
19451,Kenyon Martin Jr.,21,8,115.9
19361,Kevin Porter Jr.,32,20,118.2
19344,Kevon Harris,11,3,109.5
19455,Kevon Looney,18,2,91.9
19433,Khem Birch,4,2,133.3
19405,Killian Hayes,24,6,107.3
19378,Kyle Lowry,39,15,120.8
19377,LaMelo Ball,34,17,122.4
19434,Luguentz Dort,35,21,106.2
19439,Luke Kennard,28,8,106.8
19364,Luke Kornet,5,0,100.0
19468,Malachi Flynn,15,12,106.5
19411,MarJon Beauchamp,34,20,123.3
19390,Marcus Morris Sr.,25,15,105.7
19384,Marcus Smart,29,22,123.5
19474,Marvin Bagley III,29,16,114.3
19373,Mason Plumlee,31,18,98.5
19467,Max Strus,36,5,115.9
19374,Mikal Bridges,41,15,130.3
19362,Mo Bamba,22,14,102.4
19452,Moses Brown,5,6,136.4
19476,Moses Moody,27,11,100.0
19437,Nick Richards,15,6,142.3
19472,Nicolas Batum,19,10,95.1
19436,Noah Vonleh,2,0,225.0
19354,Norman Powell,23,17,94.0
19422,O.G. Anunoby,37,19,108.8
19442,Onyeka Okongwu,17,6,95.0
19418,Otto Porter Jr.,12,0,96.2
19338,P.J. Washington,36,14,116.2
19365,Paul George,29,22,109.8
19482,Payton Pritchard,14,10,103.2
19454,R.J. Hampton,10,10,110.0
19346,Reggie Jackson,23,17,114.6
19457,Robert Covington,19,4,105.0
19343,Ryan Rollins,8,5,106.3
19484,Saddiq Bey,31,9,127.0
19461,Sam Hauser,16,6,115.8
19430,Sandro Mamukelashvili,2,2,250.0
19466,Scottie Barnes,34,8,106.8
19359,Serge Ibaka,13,5,117.9
19408,Shai Gilgeous-Alexander,36,37,112.0
19403,Stephen Curry,27,16,94.7
19423,Tari Eason,15,9,118.8
19485,Terance Mann,24,14,96.1
19446,Terrence Ross,22,3,112.2
19370,Terry Rozier,34,17,94.3
19460,Thaddeus Young,26,6,93.0
19414,Thanasis Antetokounmpo,2,0,250.0
19366,Theo Maledon,25,14,114.6
19350,Torrey Craig,33,10,126.2
19369,Trae Young,34,21,108.3
19410,TyTy Washington Jr.,4,1,88.9
19421,Tyrese Martin,1,0,100.0
19388,Usman Garuba,17,5,117.9
19389,Vit Krejci,1,0,100.0
19353,Wendell Carter Jr.,32,20,119.4
19398,Wesley Matthews,12,0,129.6
19332,Alex Len,5,4,128.6
19276,Amir Coffey,10,2,114.3
19262,Anfernee Simons,34,23,112.9
19280,Ben Simmons,20,11,108.3
19297,Brandon Clarke,33,15,107.4
19275,Brandon Ingram,38,19,110.4
19325,CJ McCollum,37,30,101.3
19239,Cam Reddish,33,19,112.5
19237,Cam Thomas,21,12,105.9
19284,Charles Bassey,16,6,120.0
19248,Chimezie Metu,15,2,124.3
19301,Christian Wood,24,15,94.0
19256,Collin Sexton,17,3,142.5
19294,Damian Lillard,40,22,108.6
19320,David Duke Jr.,13,4,130.3
19330,David Roddy,15,3,131.0
19291,Davion Mitchell,17,8,78.4
19290,Day'Ron Sharpe,12,7,131.0
19238,De'Aaron Fox,24,14,114.5
19268,Derrick Rose,14,6,127.6
19266,Devin Vassell,35,21,125.0
19333,Devonte' Graham,9,1,95.2
19251,Dillon Brooks,37,19,110.5
19306,Domantas Sabonis,28,17,94.9
19312,Dorian Finney-Smith,36,21,113.7
19324,Doug McDermott,17,6,120.0
19298,Drew Eubanks,33,9,88.1
19288,Dwight Powell,22,3,104.5
19249,Dyson Daniels,17,3,73.0
19267,Edmond Sumner,22,18,166.7
19259,Harrison Barnes,21,16,100.0
19273,Herbert Jones,23,10,104.1
19258,Immanuel Quickley,26,13,103.9
19296,Isaiah Hartenstein,22,2,97.8
19328,Isaiah Roby,6,4,145.5
19233,Ivica Zubac,33,3,110.8
19314,Ja Morant,36,36,110.8
19321,Jakob Poeltl,32,31,117.2
19323,Jalen Brunson,34,25,98.7
19283,Jaren Jackson Jr.,25,7,107.4
19308,Jarred Vanderbilt,24,2,103.8
19317,Jerami Grant,37,29,106.6
19277,Jeremy Sochan,27,6,100.0
19243,Jericho Sims,25,11,112.7
19331,Joe Harris,20,4,168.2
19292,John Konchar,37,9,112.0
19254,John Wall,26,17,98.1
19329,Jonas Valanciunas,14,2,130.0
19247,Jordan Clarkson,34,15,98.6
19271,Jose Alvarado,21,12,78.6
19279,Josh Green,14,0,92.6
19255,Josh Hart,34,6,108.6
19240,Josh Richardson,24,4,122.4
19278,Julius Randle,31,15,114.5
19299,Jusuf Nurkic,15,9,159.4
19313,KZ Okpala,12,6,129.0
19260,Keegan Murray,12,4,113.8
19245,Keita Bates-Diop,26,10,119.2
19303,Keldon Johnson,34,20,122.5
19327,Kelly Olynyk,29,27,119.7
19281,Kessler Edwards,12,6,131.0
19309,Kevin Durant,31,27,156.1
19270,Kevin Huerter,30,19,98.4
19250,Larry Nance Jr.,31,19,93.7
19234,Lauri Markkanen,30,13,91.9
19311,Luka Doncic,40,35,104.9
19307,Luke Kennard,3,0,50.0
19304,Malik Beasley,24,14,113.2
19263,Malik Monk,17,15,127.5
19274,Marcus Morris Sr.,37,18,115.3
19334,Matthew Dellavedova,8,0,145.0
19272,Maxi Kleber,10,0,50.0
19242,Mike Conley,34,10,101.4
19293,Naji Marshall,25,4,96.2
19316,Nassir Little,14,2,113.3
19236,Nic Claxton,18,6,186.1
19300,Nicolas Batum,26,22,123.1
19264,Norman Powell,18,5,113.9
19295,Obi Toppin,18,9,92.3
19322,Patty Mills,4,3,100.0
19315,Paul George,41,23,113.4
19235,RJ Barrett,37,18,102.3
19289,Reggie Bullock,31,13,114.5
19302,Reggie Jackson,25,6,98.0
19326,Richaun Holmes,6,5,138.9
19318,Robert Covington,5,3,100.0
19310,Royce O'Neale,24,3,163.0
19257,Santi Aldama,25,8,114.3
19305,Seth Curry,24,9,116.4
19269,Shaedon Sharpe,23,13,112.8
19253,Simone Fontecchio,17,9,141.7
19246,Spencer Dinwiddie,41,16,111.3
19244,Steven Adams,13,2,150.0
19282,Talen Horton-Tucker,14,10,137.5
19335,Terance Mann,15,2,88.9
19319,Terence Davis,26,31,90.2
19285,Tim Hardaway Jr.,22,0,106.5
19265,Tre Jones,23,2,116.7
19336,Trendon Watford,11,4,120.8
19241,Trey Lyles,18,12,131.6
19286,Trey Murphy III,25,13,126.4
19252,Tyus Jones,20,3,121.4
19261,Walker Kessler,18,8,125.6
19287,Yuta Watanabe,19,11,120.0
19175,A.J. Lawson,2,2,140.0
19187,AJ Green,15,3,131.0
19111,AJ Griffin,21,6,133.3
19146,Aaron Holiday,11,2,147.8
19150,Aaron Nesmith,18,0,115.0
19115,Aaron Wiggins,27,7,125.9
19143,Admiral Schofield,12,6,133.3
19089,Al Horford,27,7,96.6
19185,Aleksej Pokusevski,14,8,155.2
19212,Alex Caruso,27,13,120.7
19204,Alperen Sengun,26,14,103.8
19127,Andre Drummond,15,8,109.7
19051,Andrew Nembhard,22,13,92.0
19059,Andrew Wiggins,32,14,123.6
19173,Anthony Edwards,39,35,104.9
19219,Anthony Lamb,24,7,109.4
19224,Ayo Dosunmu,28,4,126.8
19023,Bennedict Mathurin,22,20,132.6
19030,Blake Griffin,7,0,100.0
19029,Bobby Portis,30,10,91.8
19148,Bol Bol,35,26,121.6
19117,Bones Hyland,23,21,111.4
19164,Bradley Beal,37,25,116.7
19125,Brandon Ingram,32,16,103.1
19167,Brook Lopez,30,29,95.0
19098,Bruce Brown,22,12,109.3
19137,Buddy Hield,31,19,95.7
19129,CJ McCollum,37,23,118.2
19232,Caleb Houstan,22,3,116.7
19189,Caleb Martin,38,14,111.7
19225,Cam Reddish,37,10,96.0
19136,Cameron Payne,33,29,108.3
19193,Caris LeVert,20,2,130.8
19214,Cedi Osman,13,4,117.9
19210,Chris Boucher,25,15,119.1
19157,Christian Braun,15,2,117.9
19208,Christian Koloko,13,4,119.2
19176,Christian Wood,31,26,96.9
19032,Chuma Okeke,32,5,119.1
19068,Clint Capela,18,7,107.0
19172,Corey Kispert,11,2,146.2
19081,D'Angelo Russell,32,11,98.4
19147,Daishen Nix,12,3,121.4
19205,Dalano Banton,21,5,131.0
19082,Dalen Terry,2,1,50.0
19188,Damion Lee,27,9,106.7
19166,Daniel Gafford,6,2,138.5
19158,Darius Garland,35,23,116.9
19092,Davis Bertans,3,3,128.6
19227,De'Andre Hunter,34,13,122.7
19024,DeAndre Jordan,26,4,103.8
19165,DeMar DeRozan,31,28,141.9
19039,Deandre Ayton,32,14,115.7
19195,Dejounte Murray,34,19,131.4
19065,Deni Avdija,30,12,127.4
19038,Derrick Jones Jr.,11,0,104.5
19075,Derrick Rose,17,13,109.4
19113,Derrick White,31,16,100.0
19170,Devin Booker,37,27,111.8
19202,Devonte' Graham,8,6,104.8
19190,Dewayne Dedmon,16,9,120.6
19101,Donovan Mitchell,34,23,126.5
19094,Donte DiVincenzo,19,6,102.5
19206,Dorian Finney-Smith,38,7,98.7
19041,Draymond Green,29,9,133.8
19216,Duane Washington Jr.,14,5,112.5
19169,Duncan Robinson,15,0,106.3
19107,Dwight Powell,17,7,111.4
19135,Dyson Daniels,19,4,114.3
19060,Eric Gordon,31,10,81.0
19159,Evan Mobley,31,20,122.6
19194,Facundo Campazzo,23,3,98.0
19163,Frank Kaminsky,5,3,90.0
19222,Frank Ntilikina,12,5,88.5
19207,Franz Wagner,35,18,131.0
19109,Fred VanVleet,39,23,112.0
19073,Gabe Vincent,32,16,120.0
19036,George Hill,19,7,115.4
19149,Giannis Antetokounmpo,32,16,109.5
19088,Goran Dragic,20,6,126.2
19063,Grant Williams,28,18,101.6
19027,Herbert Jones,32,10,106.5
19221,Immanuel Quickley,28,6,94.3
19218,Isaac Okoro,25,4,112.2
19220,Isaiah Hartenstein,22,0,125.0
19048,Isaiah Jackson,17,6,111.4
19181,Isaiah Mobley,5,2,77.8
19142,Ish Wainright,1,3,233.3
19034,JD Davison,4,0,125.0
19074,JT Thor,3,0,71.4
19160,JaMychal Green,17,2,89.7
19057,Jabari Smith Jr.,30,10,94.9
19053,Jaden McDaniels,35,10,98.6
19156,Jalen Brunson,31,21,109.7
19186,Jalen Green,36,17,93.2
19028,Jalen Johnson,11,7,122.7
19182,Jalen McDaniels,20,3,117.5
19079,Jalen Smith,26,11,100.0
19116,Jalen Suggs,33,23,128.6
19055,Jalen Williams,28,10,111.7
19058,Jamal Cain,6,0,130.8
19144,Jamal Murray,33,21,112.3
19122,James Bouknight,6,2,121.4
19199,Javonte Green,15,3,103.0
19174,Jaylen Brown,23,22,98.0
19178,Jaylen Nowell,7,0,131.3
19054,Jaylin Williams,6,0,136.4
19133,Jayson Tatum,33,19,91.4
19119,Jeff Green,28,10,116.4
19040,Jeremiah Robinson-Earl,13,8,116.0
19043,Jericho Sims,19,4,117.1
19180,Jevon Carter,32,11,88.9
19067,Jimmy Butler,38,13,118.9
19200,Jock Landale,16,7,100.0
19091,John Collins,32,12,124.3
19162,Jonas Valanciunas,27,22,115.1
19228,Jordan Goodwin,20,4,127.3
19071,Jordan McLaughlin,20,9,109.1
19183,Jordan Nwora,29,21,98.3
19076,Jordan Poole,27,2,117.2
19072,Jose Alvarado,21,13,130.8
19066,Josh Christopher,5,0,110.0
19223,Josh Giddey,20,11,148.9
19139,Josh Green,17,4,100.0
19211,Josh Okogie,9,0,95.0
19196,Juancho Hernangomez,23,0,87.0
19128,Julius Randle,32,34,104.6
19050,Justin Holiday,7,0,121.4
19090,Justin Jackson,10,0,110.0
19112,Karl-Anthony Towns,36,30,103.9
19145,Kelly Oubre Jr.,36,17,117.5
19179,Kenrich Williams,26,9,111.1
19203,Kentavious Caldwell-Pope,31,13,107.8
19191,Kenyon Martin Jr.,25,10,103.8
19080,Kevin Love,20,5,112.5
19104,Kevin Porter Jr.,37,17,82.9
19099,Kevon Harris,6,9,120.0
19035,Kevon Looney,20,10,143.2
19130,Khem Birch,7,2,107.1
19085,Klay Thompson,30,19,129.0
19161,Kristaps Porzingis,36,27,114.5
19087,Kyle Anderson,20,8,123.3
19120,Kyle Kuzma,39,18,110.0
19201,Kyle Lowry,36,19,120.9
19096,LaMelo Ball,37,26,116.3
19069,Lamar Stevens,34,10,128.8
19215,Larry Nance Jr.,19,8,104.8
19047,Lindy Waters III,27,9,82.5
19025,Luguentz Dort,34,16,123.6
19171,Luke Kornet,25,15,100.0
19106,Mamadi Diakite,5,5,77.8
19231,MarJon Beauchamp,27,2,113.2
19198,Mason Plumlee,29,12,127.3
19192,Max Strus,35,20,117.6
19131,Michael Porter Jr.,28,5,119.3
19108,Mikal Bridges,42,23,104.3
19110,Mike Muscala,11,1,92.0
19031,Mo Bamba,29,8,111.1
19037,Monte Morris,27,11,105.5
19042,Moses Moody,6,0,69.2
19095,Myles Turner,31,20,104.2
19097,Naji Marshall,18,3,112.2
19086,Nathan Knight,2,0,140.0
19046,Naz Reid,2,0,140.0
19226,Nick Richards,19,5,107.9
19209,Nikola Jovic,24,13,117.0
19093,Nikola Vucevic,30,14,136.7
19100,O.G. Anunoby,43,32,107.1
19123,Obi Toppin,23,7,93.3
19064,Onyeka Okongwu,21,2,134.9
19044,Oshae Brissett,21,8,116.7
19168,P.J. Washington,36,24,122.2
19103,Patrick Williams,23,5,136.7
19045,Payton Pritchard,24,14,103.8
19154,R.J. Hampton,10,4,147.6
19217,RJ Barrett,31,11,137.7
19022,Raul Neto,5,0,77.8
19102,Reggie Bullock,33,0,106.3
19026,Robin Lopez,14,0,107.1
19177,Rudy Gobert,32,16,98.5
19061,Rui Hachimura,18,14,116.2
19033,Sam Hauser,27,15,78.0
19134,Sandro Mamukelashvili,8,5,71.4
19141,Scottie Barnes,42,19,112.3
19084,Serge Ibaka,18,9,117.6
19132,Shai Gilgeous-Alexander,35,42,114.9
19077,Spencer Dinwiddie,32,9,100.0
19155,Stephen Curry,36,50,128.9
19052,T.J. McConnell,21,6,104.4
19056,Tari Eason,18,8,92.3
19230,Taurean Prince,14,5,100.0
19151,Terrence Ross,27,6,122.6
19049,Terry Rozier,33,17,124.0
19083,Thaddeus Young,28,12,109.4
19070,Thanasis Antetokounmpo,2,0,50.0
19229,Theo Maledon,22,7,113.0
19121,Tim Hardaway Jr.,34,28,108.2
19126,Tony Bradley,2,3,50.0
19153,Torrey Craig,30,13,119.4
19124,Trae Young,31,27,115.7
19062,Trent Forrest,5,0,90.0
19152,Trey Murphy III,25,19,96.2
19140,Tyrese Haliburton,32,22,106.9
19114,Tyrese Martin,5,0,90.0
19213,Usman Garuba,22,12,80.9
19138,Vit Krejci,5,3,90.0
19118,Vlatko Cancar,9,2,118.8
19184,Will Barton,16,5,134.3
19078,Willy Hernangomez,2,0,100.0
19105,Zach LaVine,36,25,128.8
19197,Zeke Nnaji,26,13,101.9
19006,Alec Burks,18,6,77.5
18974,Alex Len,2,0,66.7
19008,Anfernee Simons,29,24,120.6
19011,Ben Simmons,32,15,89.6
19002,Bojan Bogdanovic,35,26,95.7
18970,Cam Thomas,7,0,120.0
18980,Charles Bassey,11,4,126.1
18966,Chima Moneke,2,2,66.7
18963,Chimezie Metu,14,10,113.3
18969,Damian Lillard,38,25,110.4
18994,Davion Mitchell,28,6,128.6
18961,De'Aaron Fox,32,28,91.2
18965,Devin Vassell,36,29,140.0
19014,Domantas Sabonis,32,16,113.4
18971,Drew Eubanks,18,3,116.2
18979,Edmond Sumner,6,0,84.6
18975,Gorgui Dieng,12,2,129.2
18967,Hamidou Diallo,16,5,85.7
18986,Harrison Barnes,29,16,101.6
18993,Isaiah Livers,17,5,116.2
18983,Isaiah Roby,22,11,127.7
19015,Ivica Zubac,40,9,84.8
19010,Jaden Ivey,38,18,98.7
19016,Jakob Poeltl,27,10,127.6
18987,Jalen Duren,25,8,94.3
18992,Jerami Grant,37,5,113.0
19001,Jeremy Sochan,31,11,134.9
19007,Joe Harris,33,15,97.1
18996,John Wall,13,3,93.3
19012,Jordan Hall,16,5,103.1
18988,Josh Hart,30,7,109.7
18977,Josh Richardson,23,9,140.4
19009,Justise Winslow,28,2,88.7
19017,Jusuf Nurkic,25,17,101.9
18962,KZ Okpala,2,0,100.0
18959,Kawhi Leonard,25,6,57.1
19013,Keita Bates-Diop,31,16,123.9
18989,Keon Ellis,2,0,66.7
18973,Kevin Durant,39,35,95.1
19004,Kevin Huerter,34,7,115.7
19003,Kevin Knox II,9,3,95.2
18982,Killian Hayes,28,5,103.7
18999,Malik Monk,28,26,127.6
19020,Marcus Morris Sr.,36,16,90.1
18997,Marvin Bagley III,23,4,97.7
18984,Matthew Dellavedova,2,0,66.7
18960,Moses Brown,5,4,90.9
18990,Nassir Little,13,4,90.0
18978,Nic Claxton,25,11,119.3
18964,Nicolas Batum,14,0,106.1
18998,Norman Powell,23,14,114.0
18972,Patty Mills,4,2,137.5
18976,Paul George,36,16,94.4
18981,Reggie Jackson,35,23,92.6
19005,Royce O'Neale,37,11,113.9
19021,Saddiq Bey,32,11,106.5
18968,Seth Curry,27,0,107.1
19019,Shaedon Sharpe,21,20,106.5
18985,Terance Mann,15,5,109.4
19000,Terence Davis,15,5,93.9
19018,Tre Jones,29,15,131.3
18995,Trey Lyles,20,14,136.6
18991,Yuta Watanabe,29,20,118.0
18913,Aaron Nesmith,9,0,100.0
18923,Aaron Wiggins,21,10,119.0
18954,Admiral Schofield,7,0,125.0
18810,Al Horford,34,18,102.8
18878,Alec Burks,24,23,101.9
18912,Aleksej Pokusevski,14,10,121.2
18824,Alex Caruso,23,7,122.9
18903,Alperen Sengun,28,11,96.5
18883,Andre Drummond,15,7,134.5
18896,Andrew Nembhard,21,8,95.7
18754,Andrew Wiggins,30,20,76.5
18776,Anthony Davis,34,38,114.5
18733,Anthony Lamb,14,0,130.0
18734,Austin Reaves,36,16,112.5
18929,Ayo Dosunmu,24,13,112.0
18853,Bennedict Mathurin,29,15,75.4
18894,Bobby Portis,34,21,120.0
18778,Bojan Bogdanovic,35,20,127.6
18738,Bol Bol,31,15,106.3
18823,Bones Hyland,27,17,150.0
18816,Bradley Beal,49,27,92.0
18867,Brandon Clarke,23,2,117.0
18800,Brandon Ingram,38,25,122.8
18802,Brook Lopez,34,15,104.1
18774,Bruce Brown,30,18,145.6
18932,Buddy Hield,33,10,98.6
18882,CJ McCollum,34,18,109.5
18881,Caleb Martin,47,12,97.9
18927,Cam Reddish,25,11,126.9
18750,Cameron Payne,34,17,115.1
18741,Caris LeVert,30,4,88.1
18939,Cedi Osman,7,0,76.9
18737,Christian Braun,13,3,111.1
18862,Christian Wood,26,28,105.8
18933,Chuma Okeke,29,4,118.3
18807,Coby White,4,0,122.2
18879,Collin Sexton,22,13,139.2
18817,Corey Kispert,38,17,88.6
18757,Daishen Nix,25,3,116.3
18835,Damion Lee,27,6,124.1
18958,Daniel Gafford,5,0,155.6
18848,Danuel House Jr.,31,9,101.4
18875,Dario Saric,13,4,139.3
18748,Darius Garland,48,41,96.9
18759,David Roddy,15,4,120.0
18916,Davis Bertans,4,0,62.5
18769,Davon Reed,12,3,100.0
18865,De'Anthony Melton,36,10,100.0
18938,DeAndre Jordan,20,6,134.1
18812,DeMar DeRozan,44,41,100.0
18838,Deandre Ayton,37,17,126.0
18809,Deni Avdija,14,3,120.0
18791,Dennis Schroder,15,2,112.1
18945,Derrick Jones Jr.,5,0,181.8
18821,Derrick Rose,14,9,115.6
18744,Derrick White,35,26,98.6
18764,Devin Booker,41,49,139.1
18763,Devonte' Graham,8,3,122.2
18746,Dillon Brooks,35,16,97.3
18732,Donovan Mitchell,44,34,105.7
18888,Donte DiVincenzo,20,6,104.5
18811,Dorian Finney-Smith,30,6,111.3
18770,Draymond Green,32,10,92.6
18747,Duane Washington Jr.,13,4,166.7
18779,Dwight Powell,13,5,115.4
18751,Dyson Daniels,18,1,92.5
18854,Eric Gordon,36,24,93.2
18756,Evan Mobley,45,21,104.3
18919,Facundo Campazzo,4,0,62.5
18799,Frank Ntilikina,8,2,73.3
18901,Franz Wagner,33,20,95.5
18783,Garrison Mathews,14,3,138.5
18859,Gary Harris,24,7,110.0
18851,George Hill,14,7,112.9
18869,Georges Niang,30,17,95.4
18784,Giannis Antetokounmpo,34,25,112.0
18931,Goga Bitadze,2,0,50.0
18773,Goran Dragic,16,1,115.2
18794,Gordon Hayward,42,13,109.3
18946,Grant Williams,35,12,112.7
18921,Grayson Allen,27,7,98.2
18924,Hamidou Diallo,20,13,100.0
18806,Haywood Highsmith,42,12,94.3
18907,Herbert Jones,36,17,120.5
18909,Immanuel Quickley,27,6,110.0
18771,Isaac Okoro,16,3,122.9
18918,Isaiah Hartenstein,17,8,120.6
18863,Isaiah Jackson,18,4,84.8
18839,Isaiah Livers,16,3,111.1
18846,Ja Morant,32,19,100.0
18936,JaMychal Green,17,12,102.6
18915,JaVale McGee,17,10,85.3
18857,Jabari Smith Jr.,36,12,102.6
18947,Jack White,4,0,50.0
18786,Jaden Ivey,34,17,123.0
18735,Jake LaRavia,9,2,120.0
18893,Jalen Brunson,32,13,110.4
18905,Jalen Duren,22,12,120.8
18814,Jalen Green,32,16,86.6
18761,Jalen McDaniels,23,2,104.2
18830,Jalen Smith,30,10,90.6
18870,Jalen Suggs,35,20,111.0
18898,Jalen Williams,34,16,123.3
18891,Jamal Cain,18,4,107.5
18951,James Bouknight,12,0,123.1
18922,James Johnson,2,0,133.3
18752,Jaren Jackson Jr.,25,25,100.0
18861,Jarred Vanderbilt,27,6,122.2
18804,Jarrett Allen,46,20,104.3
18944,Javonte Green,18,8,83.3
18819,Jaylen Brown,37,27,115.8
18775,Jaylin Williams,8,6,131.3
18866,Jayson Tatum,39,19,100.0
18818,Jeff Green,27,12,139.6
18906,Jeremiah Robinson-Earl,27,14,93.3
18873,Jericho Sims,27,10,96.7
18942,Jevon Carter,27,7,105.2
18803,Jock Landale,11,7,142.3
18796,Joel Embiid,37,32,101.3
18874,John Konchar,29,19,96.8
18892,Jonas Valanciunas,21,10,113.6
18785,Jonathan Kuminga,9,1,77.3
18837,Jordan Clarkson,31,20,115.2
18868,Jordan Nwora,25,8,86.8
18845,Jordan Poole,26,13,112.5
18914,Jose Alvarado,24,10,112.2
18787,Josh Christopher,4,2,175.0
18826,Josh Giddey,37,20,117.9
18753,Josh Green,18,5,97.3
18925,Josh Okogie,3,0,71.4
18940,Jrue Holiday,23,10,106.1
18742,Julius Randle,30,20,131.7
18731,Kai Jones,7,2,78.6
18871,Kelly Olynyk,20,5,109.8
18768,Kelly Oubre Jr.,39,34,108.4
18895,Kendrick Nunn,17,10,95.1
18795,Kenrich Williams,11,5,142.9
18877,Kentavious Caldwell-Pope,34,18,138.5
18935,Kenyon Martin Jr.,26,12,77.2
18934,Kevin Knox II,5,0,125.0
18852,Kevin Love,24,6,111.1
18948,Kevon Looney,24,5,72.5
18858,Killian Hayes,35,18,133.8
18762,Klay Thompson,31,20,98.5
18822,Kristaps Porzingis,39,20,98.8
18850,Kyle Kuzma,40,21,92.7
18760,Kyle Lowry,51,24,98.1
18843,Lamar Stevens,29,3,123.7
18842,Larry Nance Jr.,27,16,115.5
18808,Lauri Markkanen,35,38,128.4
18828,Lindy Waters III,19,8,115.4
18908,Lonnie Walker IV,34,17,118.4
18836,Luguentz Dort,27,4,120.0
18788,Luka Doncic,35,33,104.3
18831,Luke Kornet,15,4,129.0
18832,Malcolm Brogdon,18,5,105.3
18780,Malik Beasley,31,27,130.4
18956,MarJon Beauchamp,15,0,121.9
18864,Marvin Bagley III,23,11,123.5
18860,Mason Plumlee,28,2,115.0
18952,Matisse Thybulle,4,0,130.0
18766,Max Strus,45,22,98.9
18840,Michael Porter Jr.,24,10,144.0
18798,Mikal Bridges,35,13,127.4
18904,Mike Conley,30,13,130.2
18797,Mike Muscala,9,2,104.8
18755,Miles McBride,3,2,0.0
18849,Mo Bamba,24,13,124.0
18856,Monte Morris,26,6,105.5
18949,Montrezl Harrell,5,1,100.0
18950,Moses Moody,3,0,133.3
18820,Myles Turner,26,17,98.2
18844,Naji Marshall,22,9,106.5
18781,Nerlens Noel,6,0,92.9
18782,Nick Richards,30,13,101.7
18889,Nikola Jovic,30,18,103.3
18740,Nikola Vucevic,33,14,100.0
18793,Obi Toppin,19,1,90.9
18825,Orlando Robinson,32,14,93.9
18930,Oshae Brissett,18,14,97.1
18789,P.J. Tucker,32,0,90.3
18772,P.J. Washington,46,28,115.8
18887,Patrick Beverley,25,4,133.3
18926,Patrick Williams,33,12,100.0
18805,Paul Reed,12,2,96.6
18943,Payton Pritchard,5,0,154.5
18928,Peyton Watson,4,0,44.4
18739,Quentin Grimes,2,3,0.0
18833,RJ Barrett,40,18,105.9
18902,Reggie Bullock,31,10,112.9
18900,Rui Hachimura,28,13,106.9
18829,Russell Westbrook,30,10,113.4
18955,Ryan Arcidiacono,2,0,0.0
18765,Saddiq Bey,21,4,133.3
18815,Sam Hauser,21,6,111.4
18841,Santi Aldama,23,15,112.0
18910,Serge Ibaka,7,2,100.0
18790,Shai Gilgeous-Alexander,34,15,119.2
18885,Shake Milton,31,15,78.3
18813,Simone Fontecchio,10,4,139.1
18920,Spencer Dinwiddie,26,15,101.8
18736,Stephen Curry,34,24,100.0
