,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
23481,Nazr Mohammed,CHI,H,CLE,2013-11-11,W,8,0,0,2,0.0,0,0,0.0,0,0,0.0,3,0,3,0,0,1,1,1,2
23482,Jared Dudley,LAC,H,MIN,2013-11-11,W,18,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,1,-10
23483,JJ Redick,LAC,H,MIN,2013-11-11,W,24,7,3,7,42.9,1,4,25.0,0,0,0.0,0,1,1,3,0,0,1,3,-8
23484,Jason Maxiell,ORL,A,BOS,2013-11-11,L,31,10,4,9,44.4,0,0,0.0,2,2,100.0,1,0,1,2,0,1,2,3,-9
23485,Gorgui Dieng,MIN,A,LAC,2013-11-11,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,-7
23486,Andre Miller,DEN,A,UTA,2013-11-11,W,27,15,5,8,62.5,1,1,100.0,4,4,100.0,1,0,1,1,0,0,1,3,19
23487,Lavoy Allen,PHI,H,SAS,2013-11-11,L,19,4,2,4,50.0,0,0,0.0,0,1,0.0,0,6,6,0,0,1,1,2,-4
23488,Robin Lopez,POR,H,DET,2013-11-11,W,33,17,7,10,70.0,0,0,0.0,3,3,100.0,4,6,10,1,1,0,2,1,1
23489,Kosta Koufos,MEM,A,IND,2013-11-11,L,22,8,3,6,50.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,1,1,-7
23490,J.J. Barea,MIN,A,LAC,2013-11-11,L,17,3,1,8,12.5,1,2,50.0,0,0,0.0,1,1,2,4,0,0,1,1,-12
23491,Kemba Walker,CHA,H,ATL,2013-11-11,L,32,12,3,11,27.3,0,2,0.0,6,7,85.7,1,1,2,3,1,0,4,4,-4
23492,Jamaal Franklin,MEM,A,IND,2013-11-11,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,7
23493,Josh Smith,DET,A,POR,2013-11-11,L,36,11,4,9,44.4,1,3,33.3,2,3,66.7,1,2,3,2,1,0,1,1,-7
23494,Aron Baynes,SAS,A,PHI,2013-11-11,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1
23495,Aaron Gray,TOR,A,HOU,2013-11-11,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
23496,Darius Morris,PHI,H,SAS,2013-11-11,L,20,5,2,6,33.3,0,1,0.0,1,1,100.0,0,1,1,4,0,0,2,2,-6
23497,Tyler Zeller,CLE,A,CHI,2013-11-11,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,7
23498,Orlando Johnson,IND,H,MEM,2013-11-11,W,16,5,2,5,40.0,1,2,50.0,0,0,0.0,0,2,2,0,1,0,1,3,1
23499,Jordan Hamilton,DEN,A,UTA,2013-11-11,W,17,5,2,6,33.3,1,5,20.0,0,0,0.0,1,3,4,0,0,0,1,2,-9
23500,Marc Gasol,MEM,A,IND,2013-11-11,L,30,15,5,13,38.5,0,0,0.0,5,6,83.3,0,6,6,3,2,1,2,2,-13
23501,Nikola Pekovic,MIN,A,LAC,2013-11-11,L,36,23,10,14,71.4,0,0,0.0,3,4,75.0,4,6,10,1,2,0,0,4,7
23502,James Anderson,PHI,H,SAS,2013-11-11,L,24,7,3,6,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,1,1,-21
23503,Mike Scott,ATL,A,CHA,2013-11-11,W,19,8,3,8,37.5,0,3,0.0,2,2,100.0,1,2,3,2,1,0,0,3,3
23504,Terrence Ross,TOR,A,HOU,2013-11-11,L,28,9,4,6,66.7,1,3,33.3,0,0,0.0,1,2,3,0,1,0,0,6,5
23505,Vitor Faverani,BOS,H,ORL,2013-11-11,W,14,4,2,4,50.0,0,2,0.0,0,0,0.0,1,4,5,0,1,2,0,0,9
23506,Cartier Martin,ATL,A,CHA,2013-11-11,W,20,16,5,7,71.4,3,4,75.0,3,4,75.0,0,3,3,1,1,0,1,4,12
23507,Arron Afflalo,ORL,A,BOS,2013-11-11,L,39,18,6,12,50.0,2,5,40.0,4,5,80.0,0,4,4,7,0,0,4,1,-7
23508,Richard Jefferson,UTA,H,DEN,2013-11-11,L,25,6,2,10,20.0,0,4,0.0,2,4,50.0,0,3,3,1,1,0,1,3,-3
23509,Manu Ginobili,SAS,A,PHI,2013-11-11,W,13,8,3,4,75.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,0,1,10
23510,Gerald Henderson,CHA,H,ATL,2013-11-11,L,33,11,3,8,37.5,0,0,0.0,5,6,83.3,0,1,1,3,0,0,2,2,0
23511,Paul George,IND,H,MEM,2013-11-11,W,32,23,9,16,56.3,0,3,0.0,5,6,83.3,2,5,7,1,0,0,2,2,24
23512,Phil Pressey,BOS,H,ORL,2013-11-11,W,15,7,3,6,50.0,1,1,100.0,0,0,0.0,0,2,2,2,0,0,2,1,2
23513,Danny Green,SAS,A,PHI,2013-11-11,W,32,18,6,9,66.7,5,7,71.4,1,1,100.0,0,6,6,3,1,1,0,2,14
23514,Ramon Sessions,CHA,H,ATL,2013-11-11,L,20,10,3,10,30.0,0,0,0.0,4,4,100.0,1,2,3,2,0,0,1,1,-4
23515,Kirk Hinrich,CHI,H,CLE,2013-11-11,W,25,6,1,6,16.7,1,4,25.0,3,4,75.0,1,2,3,7,1,0,1,5,11
23516,JJ Hickson,DEN,A,UTA,2013-11-11,W,29,14,5,9,55.6,0,0,0.0,4,6,66.7,3,6,9,0,0,1,1,3,26
23517,Anderson Varejao,CLE,A,CHI,2013-11-11,L,29,5,2,5,40.0,0,0,0.0,1,2,50.0,3,3,6,3,2,2,2,3,-11
23518,Al Horford,ATL,A,CHA,2013-11-11,W,31,24,9,15,60.0,0,1,0.0,6,7,85.7,0,5,5,5,1,0,4,3,3
23519,Ian Mahinmi,IND,H,MEM,2013-11-11,W,24,10,2,3,66.7,0,0,0.0,6,6,100.0,0,2,2,0,1,1,1,4,2
23520,Nate Robinson,DEN,A,UTA,2013-11-11,W,12,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,4,2,0,0,0,8
23521,Marco Belinelli,SAS,A,PHI,2013-11-11,W,22,12,5,11,45.5,2,5,40.0,0,0,0.0,2,4,6,2,2,0,1,0,2
23522,Thaddeus Young,PHI,H,SAS,2013-11-11,L,30,7,3,7,42.9,0,2,0.0,1,2,50.0,4,2,6,1,1,1,1,0,-20
23523,Kyle Lowry,TOR,A,HOU,2013-11-11,L,48,16,6,16,37.5,4,10,40.0,0,0,0.0,1,1,2,2,1,0,2,6,1
23524,Omri Casspi,HOU,H,TOR,2013-11-11,W,26,5,1,4,25.0,0,2,0.0,3,6,50.0,2,4,6,3,1,1,2,1,16
23525,E'Twaun Moore,ORL,A,BOS,2013-11-11,L,25,11,4,6,66.7,0,1,0.0,3,3,100.0,0,3,3,2,1,0,2,3,-14
23526,Michael Carter-Williams,PHI,H,SAS,2013-11-11,L,33,8,2,11,18.2,0,2,0.0,4,4,100.0,0,2,2,4,3,3,2,1,-18
23527,Jeff Teague,ATL,A,CHA,2013-11-11,W,31,14,4,14,28.6,1,3,33.3,5,8,62.5,1,2,3,12,2,1,4,2,8
23528,Al Jefferson,CHA,H,ATL,2013-11-11,L,28,10,5,11,45.5,0,0,0.0,0,0,0.0,1,6,7,3,1,0,0,3,4
23529,DeMar DeRozan,TOR,A,HOU,2013-11-11,L,53,22,6,25,24.0,0,2,0.0,10,11,90.9,1,2,3,1,4,1,0,1,-9
23530,Ed Davis,MEM,A,IND,2013-11-11,L,17,5,2,8,25.0,0,0,0.0,1,2,50.0,2,5,7,0,0,2,0,2,-13
23531,Mike Miller,MEM,A,IND,2013-11-11,L,22,8,3,6,50.0,2,3,66.7,0,0,0.0,0,3,3,2,0,0,1,0,-12
23532,Ty Lawson,DEN,A,UTA,2013-11-11,W,32,17,6,13,46.2,0,1,0.0,5,6,83.3,1,5,6,10,1,0,1,1,16
23533,Tristan Thompson,CLE,A,CHI,2013-11-11,L,39,14,6,11,54.5,0,0,0.0,2,4,50.0,4,9,13,0,1,1,1,4,-21
23534,Tony Parker,SAS,A,PHI,2013-11-11,W,29,14,7,12,58.3,0,1,0.0,0,0,0.0,1,2,3,9,0,0,3,1,25
23535,Derrick Rose,CHI,H,CLE,2013-11-11,W,34,16,8,21,38.1,0,2,0.0,0,0,0.0,1,2,3,7,0,0,0,1,9
23536,Tiago Splitter,SAS,A,PHI,2013-11-11,W,28,11,4,8,50.0,0,0,0.0,3,4,75.0,1,5,6,1,0,1,0,2,15
23537,Landry Fields,TOR,A,HOU,2013-11-11,L,15,1,0,1,0.0,0,0,0.0,1,2,50.0,0,3,3,0,0,0,2,2,-13
23538,Enes Freedom,UTA,H,DEN,2013-11-11,L,33,12,6,12,50.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,3,5,-12
23539,Michael Kidd-Gilchrist,CHA,H,ATL,2013-11-11,L,33,16,6,11,54.5,0,1,0.0,4,5,80.0,4,2,6,2,0,0,3,1,-6
23540,Will Bynum,DET,A,POR,2013-11-11,L,16,8,3,7,42.9,0,0,0.0,2,2,100.0,1,1,2,6,2,0,3,2,0
23541,Alec Burks,UTA,H,DEN,2013-11-11,L,31,7,2,9,22.2,0,2,0.0,3,3,100.0,2,3,5,1,0,0,0,3,-24
23542,Greg Monroe,DET,A,POR,2013-11-11,L,37,19,9,17,52.9,0,0,0.0,1,1,100.0,4,4,8,2,0,0,0,4,3
23543,Boris Diaw,SAS,A,PHI,2013-11-11,W,28,8,4,8,50.0,0,1,0.0,0,0,0.0,2,3,5,3,0,0,5,1,20
23544,Kyrie Irving,CLE,A,CHI,2013-11-11,L,41,16,5,19,26.3,2,5,40.0,4,5,80.0,0,2,2,4,0,0,3,3,-13
23545,Brandon Davies,PHI,H,SAS,2013-11-11,L,14,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,1,-15
23546,Alonzo Gee,CLE,A,CHI,2013-11-11,L,19,7,3,4,75.0,1,1,100.0,0,0,0.0,0,1,1,0,1,1,0,0,-2
23547,Jimmy Butler,CHI,H,CLE,2013-11-11,W,24,11,4,13,30.8,1,4,25.0,2,2,100.0,1,1,2,0,1,0,1,0,3
23548,Chris Copeland,IND,H,MEM,2013-11-11,W,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
23549,David West,IND,H,MEM,2013-11-11,W,26,10,5,8,62.5,0,0,0.0,0,0,0.0,1,4,5,3,1,2,2,2,9
23550,Kyle O'Quinn,ORL,A,BOS,2013-11-11,L,23,2,0,2,0.0,0,0,0.0,2,2,100.0,2,4,6,3,0,1,1,0,-11
23551,Jonas Valanciunas,TOR,A,HOU,2013-11-11,L,30,10,4,9,44.4,0,0,0.0,2,3,66.7,7,6,13,3,0,1,4,6,12
23552,Donald Sloan,IND,H,MEM,2013-11-11,W,3,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
23553,Elton Brand,ATL,A,CHA,2013-11-11,W,19,6,2,5,40.0,0,0,0.0,2,2,100.0,1,6,7,0,0,0,0,2,11
23554,CJ Miles,CLE,A,CHI,2013-11-11,L,19,9,4,10,40.0,1,4,25.0,0,0,0.0,0,2,2,0,1,3,1,3,-6
23555,Cory Joseph,SAS,A,PHI,2013-11-11,W,7,6,1,4,25.0,0,0,0.0,4,6,66.7,1,0,1,2,0,0,1,1,2
23556,Dion Waiters,CLE,A,CHI,2013-11-11,L,34,13,6,13,46.2,1,3,33.3,0,0,0.0,0,2,2,2,1,2,6,2,-19
23557,Joel Freeland,POR,H,DET,2013-11-11,W,19,6,3,5,60.0,0,0,0.0,0,0,0.0,4,2,6,1,0,0,1,2,7
23558,Anthony Randolph,DEN,A,UTA,2013-11-11,W,12,6,2,4,50.0,1,2,50.0,1,2,50.0,0,6,6,1,1,0,3,4,2
23559,Bismack Biyombo,CHA,H,ATL,2013-11-11,L,17,2,1,1,100.0,0,0,0.0,0,2,0.0,1,5,6,0,0,0,0,2,-4
23560,Al-Farouq Aminu,NOP,A,PHX,2013-11-10,L,26,8,3,6,50.0,0,1,0.0,2,2,100.0,2,6,8,0,0,0,2,3,-3
23561,Amar'e Stoudemire,NYK,H,SAS,2013-11-10,L,13,2,1,5,20.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,2,-7
23562,Metta World Peace,NYK,H,SAS,2013-11-10,L,32,13,5,11,45.5,1,3,33.3,2,2,100.0,2,3,5,3,1,0,2,5,-8
23563,Jeff Ayres,SAS,A,NYK,2013-11-10,W,14,0,0,3,0.0,0,0,0.0,0,0,0.0,2,2,4,1,1,1,0,2,4
23564,Chris Kaman,LAL,H,MIN,2013-11-10,L,19,8,4,10,40.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,3,2,-17
23565,Nene,WAS,A,OKC,2013-11-10,L,25,14,5,6,83.3,0,0,0.0,4,10,40.0,3,4,7,6,0,1,0,3,4
23566,JR Smith,NYK,H,SAS,2013-11-10,L,21,5,1,9,11.1,1,5,20.0,2,2,100.0,0,2,2,3,1,0,4,1,-18
23567,Robbie Hummel,MIN,A,LAL,2013-11-10,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0
23568,Shawne Williams,LAL,H,MIN,2013-11-10,L,25,8,3,7,42.9,2,5,40.0,0,0,0.0,0,0,0,4,1,2,1,3,11
23569,Marco Belinelli,SAS,A,NYK,2013-11-10,W,26,9,3,4,75.0,1,2,50.0,2,2,100.0,0,4,4,4,1,0,1,0,27
23570,Steve Blake,LAL,H,MIN,2013-11-10,L,35,19,7,11,63.6,5,7,71.4,0,0,0.0,0,3,3,8,3,0,1,0,-14
23571,Ricky Rubio,MIN,A,LAL,2013-11-10,W,38,12,5,9,55.6,2,2,100.0,0,0,0.0,1,9,10,14,5,0,5,1,27
23572,Danny Green,SAS,A,NYK,2013-11-10,W,23,24,8,11,72.7,6,9,66.7,2,2,100.0,0,10,10,0,1,1,1,3,35
23573,Jrue Holiday,NOP,A,PHX,2013-11-10,L,36,16,8,17,47.1,0,2,0.0,0,0,0.0,1,1,2,7,0,0,5,4,0
23574,Bradley Beal,WAS,A,OKC,2013-11-10,L,42,34,13,23,56.5,6,8,75.0,2,2,100.0,1,5,6,0,1,0,1,0,0
23575,Kevin Martin,MIN,A,LAL,2013-11-10,W,33,27,11,23,47.8,3,5,60.0,2,2,100.0,0,5,5,1,2,0,0,1,10
23576,Kevin Love,MIN,A,LAL,2013-11-10,W,37,25,8,17,47.1,4,9,44.4,5,5,100.0,1,12,13,3,1,0,3,2,21
23577,Serge Ibaka,OKC,H,WAS,2013-11-10,W,46,25,11,18,61.1,0,1,0.0,3,4,75.0,4,8,12,0,0,3,2,4,-1
23578,Eric Bledsoe,PHX,H,NOP,2013-11-10,W,33,24,7,11,63.6,2,3,66.7,8,9,88.9,0,4,4,6,1,1,5,3,-1
23579,Nikola Pekovic,MIN,A,LAL,2013-11-10,W,34,14,6,14,42.9,0,0,0.0,2,3,66.7,4,6,10,4,1,1,3,2,16
23580,Kawhi Leonard,SAS,A,NYK,2013-11-10,W,23,18,7,10,70.0,1,3,33.3,3,4,75.0,0,4,4,0,1,1,0,3,7
23581,Pau Gasol,LAL,H,MIN,2013-11-10,L,29,11,5,12,41.7,0,0,0.0,1,3,33.3,4,7,11,4,0,4,4,3,-14
23582,Kevin Durant,OKC,H,WAS,2013-11-10,W,46,33,12,23,52.2,1,4,25.0,8,9,88.9,3,10,13,6,0,1,5,3,1
23583,Reggie Jackson,OKC,H,WAS,2013-11-10,W,28,12,6,10,60.0,0,1,0.0,0,0,0.0,0,7,7,4,2,0,2,2,10
23584,John Wall,WAS,A,OKC,2013-11-10,L,40,10,3,13,23.1,1,5,20.0,3,3,100.0,0,5,5,8,0,1,4,0,-1
23585,Jodie Meeks,LAL,H,MIN,2013-11-10,L,29,16,6,10,60.0,2,6,33.3,2,2,100.0,0,2,2,2,1,1,1,2,1
23586,Corey Brewer,MIN,A,LAL,2013-11-10,W,38,17,6,9,66.7,1,3,33.3,4,6,66.7,0,1,1,3,4,2,2,2,27
23587,Miles Plumlee,PHX,H,NOP,2013-11-10,W,28,8,4,9,44.4,0,0,0.0,0,0,0.0,3,9,12,0,1,5,0,1,8
23588,Carmelo Anthony,NYK,H,SAS,2013-11-10,L,35,16,5,10,50.0,0,0,0.0,6,8,75.0,1,7,8,1,1,0,1,3,-27
23589,Al Harrington,WAS,A,OKC,2013-11-10,L,22,11,4,10,40.0,3,6,50.0,0,0,0.0,0,1,1,2,0,0,2,2,-7
23590,Pablo Prigioni,NYK,H,SAS,2013-11-10,L,15,3,1,1,100.0,1,1,100.0,0,0,0.0,1,0,1,2,0,0,0,2,-20
23591,Steven Adams,OKC,H,WAS,2013-11-10,W,20,1,0,3,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,2,1,2,0
23592,Viacheslav Kravtsov,PHX,H,NOP,2013-11-10,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
23593,Channing Frye,PHX,H,NOP,2013-11-10,W,20,3,1,6,16.7,0,2,0.0,1,2,50.0,1,4,5,0,2,1,2,4,0
23594,Derek Fisher,OKC,H,WAS,2013-11-10,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-4
23595,Gorgui Dieng,MIN,A,LAL,2013-11-10,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0
23596,Marcus Morris Sr.,PHX,H,NOP,2013-11-10,W,22,8,3,7,42.9,2,2,100.0,0,0,0.0,0,5,5,0,1,0,2,1,-1
23597,Jordan Hill,LAL,H,MIN,2013-11-10,L,19,7,3,5,60.0,0,0,0.0,1,3,33.3,6,3,9,1,1,0,2,1,-9
23598,Lance Thomas,NOP,A,PHX,2013-11-10,L,7,2,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-1
23599,Xavier Henry,LAL,H,MIN,2013-11-10,L,14,2,1,8,12.5,0,0,0.0,0,4,0.0,3,5,8,1,1,0,0,0,-11
23600,Tony Parker,SAS,A,NYK,2013-11-10,W,26,17,8,12,66.7,0,0,0.0,1,2,50.0,0,2,2,6,0,0,4,0,21
23601,Austin Rivers,NOP,A,PHX,2013-11-10,L,12,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-5
23602,Cory Joseph,SAS,A,NYK,2013-11-10,W,7,4,1,1,100.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,0,0,-6
23603,Iman Shumpert,NYK,H,SAS,2013-11-10,L,22,3,1,5,20.0,0,1,0.0,1,2,50.0,0,3,3,0,1,0,0,2,-20
23604,Beno Udrih,NYK,H,SAS,2013-11-10,L,20,6,3,9,33.3,0,1,0.0,0,0,0.0,1,0,1,1,1,0,1,3,-10
23605,Thabo Sefolosha,OKC,H,WAS,2013-11-10,W,36,8,4,8,50.0,0,0,0.0,0,0,0.0,2,6,8,3,2,1,1,2,4
23606,Perry Jones III,OKC,H,WAS,2013-11-10,W,14,5,2,4,50.0,1,2,50.0,0,0,0.0,1,4,5,1,0,1,0,0,-1
23607,AJ Price,MIN,A,LAL,2013-11-10,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
23608,Dante Cunningham,MIN,A,LAL,2013-11-10,W,19,2,1,4,25.0,0,0,0.0,0,0,0.0,2,3,5,1,0,2,0,3,8
23609,Kendrick Perkins,OKC,H,WAS,2013-11-10,W,19,1,0,3,0.0,0,0,0.0,1,2,50.0,1,3,4,3,0,0,1,3,-8
23610,Goran Dragic,PHX,H,NOP,2013-11-10,W,30,12,4,9,44.4,1,3,33.3,3,6,50.0,0,1,1,3,0,0,1,0,8
23611,Aron Baynes,SAS,A,NYK,2013-11-10,W,7,0,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,2,-6
23612,Steve Nash,LAL,H,MIN,2013-11-10,L,13,2,0,3,0.0,0,2,0.0,2,2,100.0,0,0,0,3,0,0,2,1,-16
23613,Kevin Seraphin,WAS,A,OKC,2013-11-10,L,13,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,3,7
23614,Manu Ginobili,SAS,A,NYK,2013-11-10,W,23,9,4,10,40.0,1,6,16.7,0,0,0.0,0,5,5,5,0,0,3,3,9
23615,Dionte Christmas,PHX,H,NOP,2013-11-10,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
23616,Gerald Green,PHX,H,NOP,2013-11-10,W,25,15,6,12,50.0,1,5,20.0,2,2,100.0,2,1,3,2,1,0,2,2,-3
23617,Tyreke Evans,NOP,A,PHX,2013-11-10,L,7,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-7
23618,Greg Stiemsma,NOP,A,PHX,2013-11-10,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-5
23619,Martell Webster,WAS,A,OKC,2013-11-10,L,29,8,3,10,30.0,1,7,14.3,1,1,100.0,1,4,5,0,1,1,1,4,-7
23620,Derrick Williams,MIN,A,LAL,2013-11-10,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1
23621,Anthony Davis,NOP,A,PHX,2013-11-10,L,36,14,5,13,38.5,0,0,0.0,4,5,80.0,5,7,12,1,4,1,1,4,-2
23622,Toure' Murry,NYK,H,SAS,2013-11-10,L,4,5,2,3,66.7,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,0,1
23623,Jordan Farmar,LAL,H,MIN,2013-11-10,L,14,4,1,7,14.3,0,1,0.0,2,2,100.0,1,0,1,0,1,0,3,0,-15
23624,Andrea Bargnani,NYK,H,SAS,2013-11-10,L,26,16,5,10,50.0,1,2,50.0,5,6,83.3,0,1,1,0,0,0,1,2,-26
23625,Raymond Felton,NYK,H,SAS,2013-11-10,L,25,7,3,10,30.0,1,5,20.0,0,0,0.0,0,0,0,2,1,1,0,1,-18
23626,Jason Smith,NOP,A,PHX,2013-11-10,L,41,22,9,12,75.0,0,0,0.0,4,4,100.0,3,5,8,3,0,2,0,1,0
23627,Shabazz Muhammad,MIN,A,LAL,2013-11-10,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
23628,Eric Maynor,WAS,A,OKC,2013-11-10,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,2,2,0
23629,Anthony Morrow,NOP,A,PHX,2013-11-10,L,28,16,7,11,63.6,2,4,50.0,0,0,0.0,0,3,3,0,0,0,1,3,-11
23630,Alexey Shved,MIN,A,LAL,2013-11-10,W,8,3,1,1,100.0,0,0,0.0,1,2,50.0,2,0,2,0,1,0,1,0,-4
23631,Markieff Morris,PHX,H,NOP,2013-11-10,W,34,23,9,12,75.0,1,1,100.0,4,4,100.0,3,2,5,2,2,1,0,1,6
23632,Boris Diaw,SAS,A,NYK,2013-11-10,W,25,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,0,1,25
23633,Brian Roberts,NOP,A,PHX,2013-11-10,L,10,2,1,5,20.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-4
23634,Eric Gordon,NOP,A,PHX,2013-11-10,L,32,14,5,14,35.7,2,4,50.0,2,2,100.0,2,3,5,5,2,0,3,1,3
23635,Tiago Splitter,SAS,A,NYK,2013-11-10,W,12,4,2,4,50.0,0,0,0.0,0,0,0.0,3,2,5,1,0,0,0,3,13
23636,J.J. Barea,MIN,A,LAL,2013-11-10,W,19,9,4,8,50.0,0,1,0.0,1,1,100.0,0,3,3,3,0,0,3,3,8
23637,Nando De Colo,SAS,A,NYK,2013-11-10,W,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,0,1,0,0,0,-2
23638,Archie Goodwin,PHX,H,NOP,2013-11-10,W,17,6,3,7,42.9,0,4,0.0,0,0,0.0,1,2,3,0,0,3,1,1,10
23639,Nick Young,LAL,H,MIN,2013-11-10,L,20,8,3,9,33.3,0,3,0.0,2,2,100.0,1,3,4,0,0,0,0,2,-20
23640,Patty Mills,SAS,A,NYK,2013-11-10,W,23,15,4,11,36.4,2,7,28.6,5,5,100.0,0,1,1,0,0,0,2,1,10
23641,Jeremy Lamb,OKC,H,WAS,2013-11-10,W,20,8,2,6,33.3,1,4,25.0,3,3,100.0,0,2,2,0,2,0,0,1,13
23642,Tim Hardaway Jr.,NYK,H,SAS,2013-11-10,L,19,11,3,7,42.9,1,4,25.0,4,5,80.0,1,1,2,1,0,0,1,1,-4
23643,Tim Duncan,SAS,A,NYK,2013-11-10,W,24,11,1,4,25.0,0,0,0.0,9,11,81.8,2,8,10,2,0,1,2,1,18
23644,Russell Westbrook,OKC,H,WAS,2013-11-10,W,30,13,4,16,25.0,3,7,42.9,2,2,100.0,3,1,4,4,1,0,5,3,-9
23645,Wesley Johnson,LAL,H,MIN,2013-11-10,L,22,5,2,10,20.0,1,2,50.0,0,0,0.0,1,2,3,1,0,1,1,2,-11
23646,Trevor Ariza,WAS,A,OKC,2013-11-10,L,41,15,7,13,53.8,1,2,50.0,0,5,0.0,1,4,5,2,0,0,1,3,3
23647,Marcin Gortat,WAS,A,OKC,2013-11-10,L,39,11,4,9,44.4,0,0,0.0,3,5,60.0,0,8,8,2,1,4,1,2,-4
23648,Cole Aldrich,NYK,H,SAS,2013-11-10,L,9,2,1,2,50.0,0,0,0.0,0,0,0.0,1,6,7,3,0,0,0,0,2
23649,P.J. Tucker,PHX,H,NOP,2013-11-10,W,24,2,1,5,20.0,0,2,0.0,0,0,0.0,0,2,2,1,2,0,1,1,6
23650,Mike Conley,MEM,H,GSW,2013-11-09,W,25,20,9,11,81.8,1,2,50.0,1,1,100.0,0,3,3,6,3,0,3,4,8
23651,Cartier Martin,ATL,H,ORL,2013-11-09,W,22,7,3,7,42.9,0,3,0.0,1,1,100.0,0,2,2,2,2,0,0,0,-12
23652,Marc Gasol,MEM,H,GSW,2013-11-09,W,42,18,8,15,53.3,0,0,0.0,2,2,100.0,2,5,7,3,1,3,0,4,16
23653,Jeff Teague,ATL,H,ORL,2013-11-09,W,40,19,6,15,40.0,1,2,50.0,6,6,100.0,1,0,1,13,1,0,2,1,17
23654,Terrence Ross,TOR,H,UTA,2013-11-09,W,17,9,4,9,44.4,1,4,25.0,0,0,0.0,0,2,2,3,0,0,2,2,13
23655,Gerald Wallace,BOS,A,MIA,2013-11-09,W,31,6,3,5,60.0,0,1,0.0,0,0,0.0,2,4,6,7,0,0,3,3,-1
23656,Victor Oladipo,ORL,A,ATL,2013-11-09,L,20,5,2,8,25.0,1,2,50.0,0,2,0.0,1,2,3,2,1,1,3,1,9
23657,Kyle Korver,ATL,H,ORL,2013-11-09,W,40,14,6,10,60.0,2,5,40.0,0,0,0.0,2,6,8,5,1,0,2,2,16
23658,Shawn Marion,DAL,A,MIL,2013-11-09,W,34,14,6,12,50.0,2,2,100.0,0,0,0.0,1,9,10,3,0,1,1,0,2
23659,Tristan Thompson,CLE,H,PHI,2013-11-09,W,48,19,6,10,60.0,0,0,0.0,7,8,87.5,6,4,10,0,1,2,0,3,2
23660,Maurice Harkless,ORL,A,ATL,2013-11-09,L,28,6,3,5,60.0,0,1,0.0,0,0,0.0,1,4,5,0,2,0,1,2,-17
23661,Kris Humphries,BOS,A,MIA,2013-11-09,W,19,9,3,5,60.0,0,0,0.0,3,3,100.0,1,4,5,0,0,2,0,0,7
