,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
22643,Shabazz Muhammad,MIN,A,GSW,2017-11-08,L,15,5,2,6,33.3,0,0,0.0,1,2,50.0,0,0,0,1,0,0,0,0,-9
22644,Dragan Bender,PHX,H,MIA,2017-11-08,L,27,5,2,4,50.0,0,2,0.0,1,2,50.0,0,2,2,1,0,0,0,1,-15
22645,Bismack Biyombo,ORL,H,NYK,2017-11-08,W,15,7,2,2,100.0,0,0,0.0,3,6,50.0,0,2,2,0,0,1,0,2,-3
22646,Darren Collison,IND,A,DET,2017-11-08,L,29,7,3,10,30.0,0,3,0.0,1,1,100.0,0,2,2,3,1,0,0,2,-5
22647,Josh Hart,LAL,A,BOS,2017-11-08,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-8
22648,Kyle O'Quinn,NYK,A,ORL,2017-11-08,L,20,8,4,7,57.1,0,1,0.0,0,0,0.0,1,3,4,4,1,0,3,2,6
22649,Dion Waiters,MIA,A,PHX,2017-11-08,W,26,16,6,14,42.9,2,4,50.0,2,2,100.0,0,3,3,3,0,0,6,6,12
22650,Marcus Morris Sr.,BOS,H,LAL,2017-11-08,W,25,18,7,15,46.7,3,6,50.0,1,2,50.0,0,1,1,2,1,0,0,2,6
22651,Courtney Lee,NYK,A,ORL,2017-11-08,L,30,12,3,7,42.9,1,2,50.0,5,5,100.0,0,2,2,1,4,0,3,0,-19
22652,Thaddeus Young,IND,A,DET,2017-11-08,L,35,16,7,16,43.8,2,5,40.0,0,0,0.0,3,3,6,4,1,0,2,4,-6
22653,Alex Len,PHX,H,MIA,2017-11-08,L,19,6,2,3,66.7,0,0,0.0,2,2,100.0,1,2,3,0,0,0,4,4,6
22654,Andre Iguodala,GSW,H,MIN,2017-11-08,W,20,11,4,5,80.0,1,2,50.0,2,3,66.7,1,2,3,1,0,1,0,2,3
22655,Andre Drummond,DET,H,IND,2017-11-08,W,34,14,7,9,77.8,0,0,0.0,0,7,0.0,4,17,21,4,0,1,4,4,28
22656,Anthony Tolliver,DET,H,IND,2017-11-08,W,14,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,4,0,0,0,2,13
22657,Lance Stephenson,IND,A,DET,2017-11-08,L,23,3,1,4,25.0,0,1,0.0,1,2,50.0,1,3,4,4,2,0,2,0,-3
22658,Shaun Livingston,GSW,H,MIN,2017-11-08,W,19,8,4,5,80.0,0,0,0.0,0,0,0.0,0,2,2,5,0,0,1,1,17
22659,Myles Turner,IND,A,DET,2017-11-08,L,26,8,4,8,50.0,0,1,0.0,0,0,0.0,1,5,6,1,2,1,0,4,-13
22660,Troy Daniels,PHX,H,MIA,2017-11-08,L,17,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,0,1,0,0,2,-11
22661,Lance Thomas,NYK,A,ORL,2017-11-08,L,22,6,2,6,33.3,0,0,0.0,2,3,66.7,1,1,2,2,0,0,0,2,4
22662,Jaylen Brown,BOS,H,LAL,2017-11-08,W,33,9,3,11,27.3,0,3,0.0,3,4,75.0,2,9,11,2,1,0,2,1,11
22663,Andrew Wiggins,MIN,A,GSW,2017-11-08,L,32,17,6,14,42.9,1,4,25.0,4,4,100.0,1,5,6,3,4,0,3,2,-16
22664,Al Jefferson,IND,A,DET,2017-11-08,L,22,19,7,10,70.0,0,0,0.0,5,5,100.0,1,5,6,2,1,0,1,4,-4
22665,Reggie Jackson,DET,H,IND,2017-11-08,W,27,18,6,10,60.0,2,3,66.7,4,5,80.0,0,3,3,6,0,0,3,1,19
22666,Victor Oladipo,IND,A,DET,2017-11-08,L,38,21,8,21,38.1,3,5,60.0,2,4,50.0,1,2,3,2,1,1,6,5,-20
22667,Terry Rozier,BOS,H,LAL,2017-11-08,W,28,14,5,12,41.7,2,5,40.0,2,2,100.0,3,5,8,0,0,1,0,2,0
22668,Jonathon Simmons,ORL,H,NYK,2017-11-08,W,24,16,6,10,60.0,1,1,100.0,3,6,50.0,1,1,2,2,1,0,2,1,-7
22669,Justise Winslow,MIA,A,PHX,2017-11-08,W,37,14,5,11,45.5,2,4,50.0,2,2,100.0,2,4,6,5,1,0,1,2,8
22670,Aaron Brooks,MIN,A,GSW,2017-11-08,L,3,3,1,2,50.0,0,1,0.0,1,2,50.0,0,0,0,1,0,0,0,0,1
22671,Frank Ntilikina,NYK,A,ORL,2017-11-08,L,23,6,3,7,42.9,0,0,0.0,0,0,0.0,1,3,4,9,1,1,2,2,-4
22672,Daniel Theis,BOS,H,LAL,2017-11-08,W,22,8,3,6,50.0,0,1,0.0,2,2,100.0,3,2,5,0,2,3,2,5,14
22673,Tobias Harris,DET,H,IND,2017-11-08,W,34,23,8,19,42.1,5,9,55.6,2,2,100.0,0,8,8,1,1,0,1,4,4
22674,Cory Joseph,IND,A,DET,2017-11-08,L,29,11,4,8,50.0,1,3,33.3,2,2,100.0,0,3,3,6,0,1,2,3,-9
22675,Jonathan Isaac,ORL,H,NYK,2017-11-08,W,23,4,2,6,33.3,0,3,0.0,0,0,0.0,1,1,2,2,0,0,2,0,2
22676,Reggie Bullock Jr.,DET,H,IND,2017-11-08,W,33,7,3,7,42.9,1,4,25.0,0,0,0.0,0,1,1,3,1,0,0,0,9
22677,Corey Brewer,LAL,A,BOS,2017-11-08,L,11,3,1,5,20.0,0,1,0.0,1,1,100.0,1,2,3,0,1,0,1,3,-14
22678,Kyle Kuzma,LAL,A,BOS,2017-11-08,L,34,10,4,10,40.0,0,2,0.0,2,2,100.0,2,4,6,1,0,0,3,5,0
22679,Draymond Green,GSW,H,MIN,2017-11-08,W,27,7,3,6,50.0,0,2,0.0,1,2,50.0,0,6,6,6,0,2,4,1,15
22680,James Johnson,MIA,A,PHX,2017-11-08,W,29,15,5,7,71.4,2,4,50.0,3,3,100.0,1,6,7,5,2,0,1,4,5
22681,Patrick McCaw,GSW,H,MIN,2017-11-08,W,17,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,1,0,1,3,12
22682,Marquese Chriss,PHX,H,MIA,2017-11-08,L,25,9,3,9,33.3,3,6,50.0,0,0,0.0,0,9,9,1,1,1,1,6,-8
22683,Paul George,OKC,A,SAC,2017-11-07,L,37,12,4,16,25.0,3,9,33.3,1,1,100.0,0,6,6,2,3,0,0,2,-2
22684,Bradley Beal,WAS,H,DAL,2017-11-07,L,37,23,8,20,40.0,3,8,37.5,4,5,80.0,0,4,4,2,1,0,5,3,-15
22685,Frank Ntilikina,NYK,H,CHA,2017-11-07,W,26,3,1,5,20.0,0,3,0.0,1,2,50.0,0,3,3,8,0,0,3,4,11
22686,Caris LeVert,BKN,A,DEN,2017-11-07,L,26,13,5,9,55.6,1,2,50.0,2,4,50.0,0,3,3,2,0,2,2,0,-3
22687,Mike Conley,MEM,A,POR,2017-11-07,W,31,20,6,15,40.0,2,4,50.0,6,6,100.0,0,0,0,6,2,1,3,4,5
22688,Kris Dunn,CHI,A,TOR,2017-11-07,L,26,10,3,6,50.0,1,2,50.0,3,4,75.0,0,6,6,4,4,0,2,3,7
22689,Jodie Meeks,WAS,H,DAL,2017-11-07,L,13,7,1,6,16.7,1,4,25.0,4,4,100.0,0,0,0,1,0,0,1,2,2
22690,Brandan Wright,MEM,A,POR,2017-11-07,W,13,7,2,2,100.0,0,0,0.0,3,4,75.0,0,2,2,0,0,0,0,1,-9
22691,Patty Mills,SAS,H,LAC,2017-11-07,W,29,2,1,6,16.7,0,3,0.0,0,0,0.0,1,3,4,6,2,0,1,1,0
22692,Darius Miller,NOP,A,IND,2017-11-07,W,19,12,4,6,66.7,3,5,60.0,1,1,100.0,0,1,1,1,0,0,0,1,-1
22693,Patrick Beverley,LAC,A,SAS,2017-11-07,L,30,6,2,11,18.2,0,6,0.0,2,2,100.0,0,3,3,3,0,0,3,4,-26
22694,Jameer Nelson,NOP,A,IND,2017-11-07,W,29,10,3,8,37.5,1,3,33.3,3,4,75.0,2,1,3,3,3,1,0,1,4
22695,Manu Ginobili,SAS,H,LAC,2017-11-07,W,19,6,3,5,60.0,0,2,0.0,0,0,0.0,0,2,2,4,2,0,1,2,1
22696,Kemba Walker,CHA,A,NYK,2017-11-07,L,33,21,8,16,50.0,4,8,50.0,1,1,100.0,1,4,5,7,1,0,5,3,3
22697,Jrue Holiday,NOP,A,IND,2017-11-07,W,30,10,4,9,44.4,0,2,0.0,2,4,50.0,1,2,3,5,1,0,4,4,6
22698,Ekpe Udoh,UTA,H,PHI,2017-11-07,L,12,8,2,2,100.0,0,0,0.0,4,4,100.0,1,1,2,0,3,0,0,3,11
22699,Marc Gasol,MEM,A,POR,2017-11-07,W,35,16,5,14,35.7,1,4,25.0,5,5,100.0,0,5,5,4,0,4,2,0,7
22700,George Hill,SAC,H,OKC,2017-11-07,W,24,1,0,3,0.0,0,2,0.0,1,2,50.0,0,5,5,3,0,0,1,2,4
22701,Zach Randolph,SAC,H,OKC,2017-11-07,W,27,18,8,15,53.3,0,1,0.0,2,2,100.0,1,7,8,3,2,0,6,2,-1
22702,Garrett Temple,SAC,H,OKC,2017-11-07,W,31,8,3,9,33.3,2,6,33.3,0,0,0.0,0,5,5,2,0,0,2,2,11
22703,Robert Covington,PHI,A,UTA,2017-11-07,W,28,14,5,8,62.5,3,5,60.0,1,3,33.3,1,11,12,0,1,1,3,6,13
22704,Derrick Favors,UTA,H,PHI,2017-11-07,L,20,5,2,7,28.6,1,2,50.0,0,1,0.0,1,1,2,0,1,1,0,2,-9
22705,Dillon Brooks,MEM,A,POR,2017-11-07,W,38,7,3,8,37.5,0,1,0.0,1,1,100.0,1,7,8,1,3,2,0,3,-3
22706,Jerian Grant,CHI,A,TOR,2017-11-07,L,22,7,1,7,14.3,0,1,0.0,5,5,100.0,1,1,2,5,3,0,1,3,-12
22707,Treveon Graham,CHA,A,NYK,2017-11-07,L,19,7,3,7,42.9,1,4,25.0,0,0,0.0,0,2,2,2,1,0,0,5,-1
22708,Malcolm Brogdon,MIL,A,CLE,2017-11-07,L,37,22,9,17,52.9,4,6,66.7,0,0,0.0,1,4,5,6,0,1,2,3,1
22709,Kyle Anderson,SAS,H,LAC,2017-11-07,W,32,8,4,6,66.7,0,0,0.0,0,1,0.0,2,2,4,4,2,0,1,3,9
22710,Ricky Rubio,UTA,H,PHI,2017-11-07,L,28,11,4,16,25.0,0,5,0.0,3,3,100.0,0,2,2,8,2,0,4,3,2
22711,Jamal Murray,DEN,H,BKN,2017-11-07,W,25,4,1,4,25.0,0,2,0.0,2,2,100.0,2,0,2,4,2,0,4,0,4
22712,Dwight Howard,CHA,A,NYK,2017-11-07,L,30,21,9,11,81.8,0,0,0.0,3,3,100.0,4,5,9,0,1,1,3,4,6
22713,DeMar DeRozan,TOR,H,CHI,2017-11-07,W,36,24,9,18,50.0,2,2,100.0,4,4,100.0,0,4,4,4,0,0,3,3,4
22714,LaMarcus Aldridge,SAS,H,LAC,2017-11-07,W,33,25,10,19,52.6,2,3,66.7,3,3,100.0,1,5,6,2,1,2,1,3,18
22715,Rudy Gobert,UTA,H,PHI,2017-11-07,L,36,16,4,8,50.0,0,0,0.0,8,12,66.7,6,9,15,1,2,3,2,4,-18
22716,Malik Monk,CHA,A,NYK,2017-11-07,L,27,21,8,17,47.1,5,13,38.5,0,0,0.0,1,1,2,3,0,0,1,0,-12
22717,JJ Redick,PHI,A,UTA,2017-11-07,W,35,20,5,12,41.7,3,7,42.9,7,7,100.0,0,3,3,2,0,0,1,3,6
22718,Harrison Barnes,DAL,A,WAS,2017-11-07,W,39,31,11,18,61.1,2,2,100.0,7,8,87.5,2,7,9,1,1,1,3,3,12
22719,Gary Harris,DEN,H,BKN,2017-11-07,W,30,9,4,12,33.3,1,4,25.0,0,0,0.0,0,4,4,5,6,0,1,2,20
22720,Dennis Smith Jr.,DAL,A,WAS,2017-11-07,W,32,22,9,22,40.9,1,5,20.0,3,3,100.0,1,7,8,8,1,0,2,1,15
22721,Ben Simmons,PHI,A,UTA,2017-11-07,W,36,16,7,22,31.8,0,1,0.0,2,2,100.0,1,12,13,6,3,3,6,5,2
22722,Bobby Portis,CHI,A,TOR,2017-11-07,L,24,21,8,13,61.5,3,5,60.0,2,4,50.0,4,9,13,4,0,0,2,2,10
22723,Pau Gasol,SAS,H,LAC,2017-11-07,W,28,19,8,9,88.9,3,4,75.0,0,0,0.0,3,5,8,6,0,0,3,3,9
22724,Kevin Love,CLE,H,MIL,2017-11-07,W,35,32,9,14,64.3,0,0,0.0,14,16,87.5,8,8,16,3,2,1,2,1,2
22725,DeMarcus Cousins,NOP,A,IND,2017-11-07,W,38,32,12,25,48.0,4,10,40.0,4,5,80.0,3,10,13,6,0,2,2,5,6
22726,Danny Green,SAS,H,LAC,2017-11-07,W,28,24,8,15,53.3,4,6,66.7,4,5,80.0,1,0,1,2,1,1,1,1,18
22727,Giannis Antetokounmpo,MIL,A,CLE,2017-11-07,L,40,40,16,21,76.2,0,0,0.0,8,11,72.7,4,5,9,3,0,3,7,6,-7
22728,Carmelo Anthony,OKC,A,SAC,2017-11-07,L,34,16,4,17,23.5,3,9,33.3,5,7,71.4,1,6,7,2,1,0,1,1,-17
22729,Wesley Matthews,DAL,A,WAS,2017-11-07,W,37,14,5,10,50.0,4,7,57.1,0,0,0.0,0,8,8,6,2,0,1,1,10
22730,Nikola Jokic,DEN,H,BKN,2017-11-07,W,31,41,16,25,64.0,4,9,44.4,5,6,83.3,2,10,12,5,2,2,1,6,25
22731,Buddy Hield,SAC,H,OKC,2017-11-07,W,28,21,7,9,77.8,4,4,100.0,3,3,100.0,0,7,7,1,2,0,3,3,5
22732,Anthony Davis,NOP,A,IND,2017-11-07,W,41,37,14,18,77.8,4,5,80.0,5,8,62.5,3,11,14,4,1,2,2,1,5
22733,Tyreke Evans,MEM,A,POR,2017-11-07,W,32,21,8,15,53.3,1,4,25.0,4,6,66.7,0,2,2,5,3,1,2,2,-8
22734,Russell Westbrook,OKC,A,SAC,2017-11-07,L,37,20,7,21,33.3,2,8,25.0,4,5,80.0,0,12,12,6,3,0,7,2,2
22735,Tyler Zeller,BKN,A,DEN,2017-11-07,L,28,21,8,10,80.0,0,0,0.0,5,6,83.3,0,5,5,0,1,1,0,3,-2
22736,CJ McCollum,POR,H,MEM,2017-11-07,L,38,36,14,26,53.8,4,10,40.0,4,5,80.0,1,1,2,1,3,0,1,1,0
22737,Kristaps Porzingis,NYK,H,CHA,2017-11-07,W,29,28,10,15,66.7,4,8,50.0,4,4,100.0,1,4,5,1,0,3,5,3,-1
22738,Victor Oladipo,IND,H,NOP,2017-11-07,L,29,15,6,17,35.3,1,3,33.3,2,2,100.0,0,4,4,3,0,1,3,3,-15
22739,John Wall,WAS,H,DAL,2017-11-07,L,37,23,5,10,50.0,0,1,0.0,13,18,72.2,0,3,3,14,1,1,4,3,-12
22740,Darren Collison,IND,H,NOP,2017-11-07,L,31,12,5,9,55.6,2,4,50.0,0,0,0.0,0,1,1,6,0,0,1,3,-3
22741,Austin Rivers,LAC,A,SAS,2017-11-07,L,36,24,10,17,58.8,4,6,66.7,0,0,0.0,1,1,2,3,2,0,3,2,-13
22742,Damian Lillard,POR,H,MEM,2017-11-07,L,34,12,4,16,25.0,0,5,0.0,4,4,100.0,1,4,5,6,1,0,5,2,-10
22743,Khris Middleton,MIL,A,CLE,2017-11-07,L,41,20,8,17,47.1,2,7,28.6,2,2,100.0,0,7,7,11,3,0,2,5,0
22744,LeBron James,CLE,H,MIL,2017-11-07,W,37,30,10,20,50.0,2,4,50.0,8,10,80.0,1,7,8,9,3,0,1,1,6
22745,Will Barton,DEN,H,BKN,2017-11-07,W,31,17,7,15,46.7,2,6,33.3,1,2,50.0,0,8,8,4,1,2,4,3,-10
22746,Lance Thomas,NYK,H,CHA,2017-11-07,W,25,10,3,3,100.0,2,2,100.0,2,2,100.0,0,5,5,0,0,0,2,1,18
22747,Blake Griffin,LAC,A,SAS,2017-11-07,L,34,15,4,13,30.8,2,7,28.6,5,6,83.3,0,9,9,6,0,0,1,1,-20
22748,Marcin Gortat,WAS,H,DAL,2017-11-07,L,25,8,4,5,80.0,0,0,0.0,0,1,0.0,1,4,5,0,0,0,0,0,-8
22749,Ian Clark,NOP,A,IND,2017-11-07,W,15,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,2,0,-11
22750,Marvin Williams,CHA,A,NYK,2017-11-07,L,28,12,3,8,37.5,1,4,25.0,5,5,100.0,1,2,3,2,2,0,0,2,-8
22751,Patrick Patterson,OKC,A,SAC,2017-11-07,L,15,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,0,1,0,1,2,-9
22752,Steven Adams,OKC,A,SAC,2017-11-07,L,29,14,4,5,80.0,0,0,0.0,6,6,100.0,2,4,6,0,5,1,3,4,4
22753,T.J. Leaf,IND,H,NOP,2017-11-07,L,10,2,1,4,25.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,3,1
22754,Lance Stephenson,IND,H,NOP,2017-11-07,L,28,14,5,9,55.6,1,2,50.0,3,5,60.0,2,6,8,2,1,0,1,1,3
22755,DeAndre Liggins,MIL,A,CLE,2017-11-07,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,5
22756,Fred VanVleet,TOR,H,CHI,2017-11-07,W,10,2,0,1,0.0,0,0,0.0,2,2,100.0,0,1,1,3,0,0,0,1,0
22757,Nerlens Noel,DAL,A,WAS,2017-11-07,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,0,5
22758,Brice Johnson,LAC,A,SAS,2017-11-07,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3
22759,Jason Smith,WAS,H,DAL,2017-11-07,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,2,3
22760,Kyle O'Quinn,NYK,H,CHA,2017-11-07,W,18,12,6,9,66.7,0,0,0.0,0,0,0.0,1,4,5,4,1,2,1,1,2
22761,Derrick Rose,CLE,H,MIL,2017-11-07,W,25,10,4,10,40.0,0,1,0.0,2,2,100.0,0,1,1,2,0,0,4,0,0
22762,CJ Miles,TOR,H,CHI,2017-11-07,W,18,9,3,6,50.0,3,6,50.0,0,0,0.0,0,2,2,0,0,0,0,3,2
22763,Lucas Nogueira,TOR,H,CHI,2017-11-07,W,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,3,2
22764,Iman Shumpert,CLE,H,MIL,2017-11-07,W,19,6,3,3,100.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,0,0,0
22765,Mike Scott,WAS,H,DAL,2017-11-07,L,8,2,0,1,0.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,0,0,-9
22766,Nik Stauskas,PHI,A,UTA,2017-11-07,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-7
22767,Jonas Jerebko,UTA,H,PHI,2017-11-07,L,9,3,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,0,1,0,1,1,-7
22768,Jonas Valanciunas,TOR,H,CHI,2017-11-07,W,24,21,6,7,85.7,1,1,100.0,8,10,80.0,1,9,10,0,0,0,2,2,9
22769,Jason Terry,MIL,A,CLE,2017-11-07,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-8
22770,Lauri Markkanen,CHI,A,TOR,2017-11-07,L,29,12,3,6,50.0,2,5,40.0,4,4,100.0,0,2,2,1,0,1,1,2,-7
22771,DeMarre Carroll,BKN,A,DEN,2017-11-07,L,18,9,3,6,50.0,1,3,33.3,2,2,100.0,2,4,6,1,0,0,3,3,-13
22772,Justin Jackson,SAC,H,OKC,2017-11-07,W,30,16,7,14,50.0,2,6,33.3,0,0,0.0,0,4,4,0,0,0,0,3,14
22773,Ian Mahinmi,WAS,H,DAL,2017-11-07,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-6
22774,Dāvis Bertāns,SAS,H,LAC,2017-11-07,W,2,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
22775,Jusuf Nurkic,POR,H,MEM,2017-11-07,L,20,6,3,9,33.3,0,0,0.0,0,0,0.0,1,4,5,0,1,0,2,3,-12
22776,Sindarius Thornwell,LAC,A,SAS,2017-11-07,L,17,6,3,6,50.0,0,0,0.0,0,1,0.0,1,1,2,1,2,0,1,1,3
22777,Mario Chalmers,MEM,A,POR,2017-11-07,W,17,7,3,4,75.0,1,1,100.0,0,0,0.0,0,3,3,2,0,0,1,2,-2
22778,Skal Labissiere,SAC,H,OKC,2017-11-07,W,11,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,4,4
22779,Terrance Ferguson,OKC,A,SAC,2017-11-07,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
22780,James Ennis III,MEM,A,POR,2017-11-07,W,31,10,4,4,100.0,0,0,0.0,2,3,66.7,1,3,4,0,0,1,0,1,14
22781,Michael Carter-Williams,CHA,A,NYK,2017-11-07,L,20,4,1,3,33.3,0,0,0.0,2,2,100.0,2,1,3,3,3,0,0,3,9
22782,Wilson Chandler,DEN,H,BKN,2017-11-07,W,35,9,3,10,30.0,1,4,25.0,2,2,100.0,2,8,10,0,0,1,2,2,18
22783,Brandon Paul,SAS,H,LAC,2017-11-07,W,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,2,1,-9
22784,Emmanuel Mudiay,DEN,H,BKN,2017-11-07,W,22,2,1,6,16.7,0,2,0.0,0,0,0.0,2,1,3,2,0,0,2,1,-6
22785,Spencer Dinwiddie,BKN,A,DEN,2017-11-07,L,17,5,2,6,33.3,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,0,-6
22786,Frank Kaminsky,CHA,A,NYK,2017-11-07,L,20,5,2,6,33.3,1,2,50.0,0,2,0.0,1,1,2,0,0,0,1,1,3
22787,Otto Porter Jr.,WAS,H,DAL,2017-11-07,L,37,13,5,8,62.5,1,2,50.0,2,2,100.0,0,5,5,1,1,1,0,3,-12
22788,Malik Beasley,DEN,H,BKN,2017-11-07,W,16,4,2,6,33.3,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,2,-16
22789,Alec Burks,UTA,H,PHI,2017-11-07,L,9,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
22790,Jarell Martin,MEM,A,POR,2017-11-07,W,20,7,3,6,50.0,1,2,50.0,0,0,0.0,2,6,8,0,0,1,1,3,7
22791,Sean Kilpatrick,BKN,A,DEN,2017-11-07,L,20,11,4,12,33.3,2,5,40.0,1,1,100.0,0,2,2,3,1,0,4,1,9
22792,Tony Snell,MIL,A,CLE,2017-11-07,L,40,8,3,3,100.0,2,2,100.0,0,0,0.0,0,3,3,3,2,1,0,2,-2
22793,Isaiah Whitehead,BKN,A,DEN,2017-11-07,L,15,5,2,6,33.3,1,1,100.0,0,0,0.0,0,2,2,4,4,2,2,0,12
22794,Jeff Green,CLE,H,MIL,2017-11-07,W,17,4,1,5,20.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,1,1,2
22795,Cristiano Felicio,CHI,A,TOR,2017-11-07,L,17,4,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,2,1
22796,Mason Plumlee,DEN,H,BKN,2017-11-07,W,15,7,2,2,100.0,0,0,0.0,3,4,75.0,0,3,3,1,2,2,2,4,-4
22797,Justin Anderson,PHI,A,UTA,2017-11-07,W,13,8,4,5,80.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,-4
22798,DeAndre Jordan,LAC,A,SAS,2017-11-07,L,29,11,4,5,80.0,0,0,0.0,3,4,75.0,2,5,7,1,0,0,3,3,-21
22799,De'Aaron Fox,SAC,H,OKC,2017-11-07,W,24,10,5,10,50.0,0,2,0.0,0,0,0.0,0,2,2,8,0,1,5,2,4
22800,Kyle Korver,CLE,H,MIL,2017-11-07,W,18,7,2,5,40.0,1,4,25.0,2,2,100.0,1,2,3,0,0,1,1,2,3
22801,Jae Crowder,CLE,H,MIL,2017-11-07,W,25,5,1,5,20.0,1,2,50.0,2,2,100.0,0,1,1,1,0,0,1,4,5
22802,Evan Turner,POR,H,MEM,2017-11-07,L,33,16,4,10,40.0,0,0,0.0,8,8,100.0,0,2,2,3,0,0,3,2,12
22803,J.J. Barea,DAL,A,WAS,2017-11-07,W,16,10,4,8,50.0,2,4,50.0,0,0,0.0,1,1,2,6,0,0,1,1,-1
22804,Mirza Teletovic,MIL,A,CLE,2017-11-07,L,17,16,6,11,54.5,4,8,50.0,0,0,0.0,1,1,2,0,0,0,0,4,0
22805,Vince Carter,SAC,H,OKC,2017-11-07,W,15,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,2,9
22806,Ed Davis,POR,H,MEM,2017-11-07,L,24,0,0,2,0.0,0,0,0.0,0,0,0.0,3,7,10,1,1,0,1,4,12
22807,Amir Johnson,PHI,A,UTA,2017-11-07,W,22,1,0,4,0.0,0,1,0.0,1,2,50.0,4,3,7,1,1,1,3,5,20
22808,Kenneth Faried,DEN,H,BKN,2017-11-07,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,1,0
22809,Willie Cauley-Stein,SAC,H,OKC,2017-11-07,W,21,7,2,4,50.0,0,0,0.0,3,3,100.0,2,3,5,2,1,2,2,2,0
22810,Jacob Wiley,BKN,A,DEN,2017-11-07,L,21,4,1,3,33.3,1,1,100.0,1,2,50.0,1,7,8,1,1,0,0,3,11
22811,Bojan Bogdanovic,IND,H,NOP,2017-11-07,L,23,14,6,9,66.7,2,4,50.0,0,0,0.0,0,3,3,1,1,0,0,1,-1
22812,Shabazz Napier,POR,H,MEM,2017-11-07,L,20,12,5,8,62.5,1,1,100.0,1,1,100.0,0,2,2,0,0,0,1,0,9
22813,Kay Felder,CHI,A,TOR,2017-11-07,L,16,9,2,5,40.0,1,2,50.0,4,4,100.0,0,1,1,2,0,0,2,1,3
22814,Dwyane Wade,CLE,H,MIL,2017-11-07,W,27,10,4,8,50.0,0,0,0.0,2,2,100.0,1,2,3,3,1,2,1,4,2
22815,Josh Huestis,OKC,A,SAC,2017-11-07,L,9,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,2
22816,John Henson,MIL,A,CLE,2017-11-07,L,18,7,3,4,75.0,0,0,0.0,1,2,50.0,1,2,3,1,0,2,3,5,-5
22817,Bogdan Bogdanovic,SAC,H,OKC,2017-11-07,W,21,7,2,8,25.0,1,2,50.0,2,2,100.0,2,2,4,0,0,2,2,2,-1
22818,Joe Young,IND,H,NOP,2017-11-07,L,11,6,3,5,60.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0
22819,Kosta Koufos,SAC,H,OKC,2017-11-07,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-9
22820,Dwight Powell,DAL,A,WAS,2017-11-07,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,3
22821,Salah Mejri,DAL,A,WAS,2017-11-07,W,25,10,3,4,75.0,0,0,0.0,4,6,66.7,5,7,12,0,0,5,0,4,15
22822,Serge Ibaka,TOR,H,CHI,2017-11-07,W,29,16,7,11,63.6,2,4,50.0,0,2,0.0,1,4,5,0,0,0,0,4,1
