,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
22374,Marvin Bagley III,SAC,H,PHX,2020-12-27,L,27,11,5,13,38.5,1,2,50.0,0,0,0.0,0,8,8,1,1,0,3,4,3
22375,DeMar DeRozan,SAS,A,NOP,2020-12-27,L,31,8,3,12,25.0,0,4,0.0,2,2,100.0,0,3,3,10,0,1,2,5,-18
22376,Jahmi'us Ramsey,SAC,H,PHX,2020-12-27,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
22377,Ish Smith,WAS,H,ORL,2020-12-27,L,16,4,2,5,40.0,0,0,0.0,0,0,0.0,0,3,3,4,0,0,1,3,-8
22378,Donte DiVincenzo,MIL,A,NYK,2020-12-27,L,24,10,4,7,57.1,2,4,50.0,0,1,0.0,0,2,2,1,0,0,1,0,-11
22379,Kevin Knox II,NYK,H,MIL,2020-12-27,W,26,7,3,8,37.5,1,4,25.0,0,0,0.0,0,4,4,2,1,1,1,1,17
22380,Furkan Korkmaz,PHI,A,CLE,2020-12-27,L,17,4,1,8,12.5,0,5,0.0,2,2,100.0,0,2,2,2,1,0,1,0,-23
22381,Ivica Zubac,LAC,H,DAL,2020-12-27,L,16,10,3,4,75.0,0,0,0.0,4,4,100.0,1,1,2,0,0,0,0,1,-33
22382,Robert Woodard II,SAC,H,PHX,2020-12-27,L,3,2,1,2,50.0,0,1,0.0,0,2,0.0,0,1,1,0,0,0,1,0,5
22383,Terry Rozier,CHA,H,BKN,2020-12-27,W,30,19,7,14,50.0,1,7,14.3,4,5,80.0,0,4,4,5,0,0,2,1,-8
22384,Devin Vassell,SAS,A,NOP,2020-12-27,L,12,0,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,1,6
22385,Pat Connaughton,MIL,A,NYK,2020-12-27,L,16,4,2,8,25.0,0,5,0.0,0,0,0.0,1,2,3,1,0,1,0,2,-6
22386,Hassan Whiteside,SAC,H,PHX,2020-12-27,L,10,6,3,4,75.0,0,0,0.0,0,2,0.0,0,2,2,0,0,2,0,1,-11
22387,Trey Burke,DAL,A,LAC,2020-12-27,W,18,5,2,3,66.7,1,2,50.0,0,0,0.0,0,2,2,1,1,0,1,0,28
22388,Trey Lyles,SAS,A,NOP,2020-12-27,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-6
22389,D.J. Wilson,MIL,A,NYK,2020-12-27,L,7,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,2,-6
22390,Thon Maker,CLE,H,PHI,2020-12-27,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,-3
22391,Cody Martin,CHA,H,BKN,2020-12-27,W,18,4,2,6,33.3,0,3,0.0,0,0,0.0,2,4,6,4,0,0,1,1,5
22392,Mikal Bridges,PHX,A,SAC,2020-12-27,W,36,22,9,15,60.0,4,8,50.0,0,0,0.0,1,6,7,1,0,1,0,3,17
22393,Marques Bolden,CLE,H,PHI,2020-12-27,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
22394,Damyean Dotson,CLE,H,PHI,2020-12-27,W,20,5,2,5,40.0,1,3,33.3,0,0,0.0,0,1,1,1,1,0,2,0,5
22395,Josh Okogie,MIN,A,LAL,2020-12-27,L,11,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-16
22396,Dean Wade,CLE,H,PHI,2020-12-27,W,14,3,1,4,25.0,1,3,33.3,0,0,0.0,1,3,4,0,0,1,1,2,-7
22397,Robert Williams III,BOS,A,IND,2020-12-27,L,22,12,6,7,85.7,0,0,0.0,0,0,0.0,2,2,4,1,4,2,1,3,-4
22398,Amir Coffey,LAC,H,DAL,2020-12-27,L,18,1,0,5,0.0,0,2,0.0,1,2,50.0,1,0,1,2,0,0,0,1,-8
22399,Nikola Vucevic,ORL,A,WAS,2020-12-27,W,28,15,5,11,45.5,1,4,25.0,4,4,100.0,0,8,8,4,2,0,0,2,-11
22400,Alec Burks,NYK,H,MIL,2020-12-27,W,20,18,5,7,71.4,4,5,80.0,4,5,80.0,0,2,2,5,0,0,1,3,21
22401,Dwayne Bacon,ORL,A,WAS,2020-12-27,W,17,6,2,4,50.0,0,1,0.0,2,2,100.0,0,3,3,0,0,1,1,1,-15
22402,Thomas Bryant,WAS,H,ORL,2020-12-27,L,32,16,8,15,53.3,0,2,0.0,0,0,0.0,4,3,7,5,1,1,1,5,1
22403,Mfiondu Kabengele,LAC,H,DAL,2020-12-27,L,15,5,1,3,33.3,1,3,33.3,2,2,100.0,0,2,2,0,1,0,0,2,-5
22404,Dāvis Bertāns,WAS,H,ORL,2020-12-27,L,19,5,1,4,25.0,1,4,25.0,2,3,66.7,0,2,2,1,0,1,1,3,-14
22405,Jeff Teague,BOS,A,IND,2020-12-27,L,22,9,0,6,0.0,0,0,0.0,9,10,90.0,0,3,3,2,2,0,1,2,0
22406,Andrew Wiggins,GSW,A,CHI,2020-12-27,W,36,19,6,15,40.0,2,3,66.7,5,6,83.3,2,7,9,4,0,1,0,2,2
22407,Dejounte Murray,SAS,H,TOR,2020-12-26,W,30,11,5,15,33.3,0,3,0.0,1,1,100.0,2,8,10,10,0,0,2,3,-5
22408,Denzel Valentine,CHI,H,IND,2020-12-26,L,13,11,4,6,66.7,3,4,75.0,0,0,0.0,0,1,1,0,1,1,0,0,-10
22409,Josh Jackson,DET,H,CLE,2020-12-26,L,19,6,2,6,33.3,0,3,0.0,2,2,100.0,0,8,8,1,1,1,3,0,9
22410,Nathan Knight,ATL,A,MEM,2020-12-26,W,9,14,4,5,80.0,2,3,66.7,4,5,80.0,1,2,3,0,0,0,1,1,-4
22411,Cameron Payne,PHX,A,SAC,2020-12-26,L,15,8,4,7,57.1,0,1,0.0,0,0,0.0,0,1,1,4,1,0,2,2,-2
22412,Malcolm Brogdon,IND,A,CHI,2020-12-26,W,29,18,8,14,57.1,1,4,25.0,1,1,100.0,0,2,2,6,1,0,1,1,8
22413,Otto Porter Jr.,CHI,H,IND,2020-12-26,L,19,10,4,12,33.3,1,5,20.0,1,1,100.0,1,5,6,2,0,0,2,1,-6
22414,Ben Simmons,PHI,A,NYK,2020-12-26,W,33,15,5,9,55.6,0,0,0.0,5,8,62.5,1,8,9,6,1,2,3,4,22
22415,Jusuf Nurkic,POR,H,HOU,2020-12-26,W,35,12,5,11,45.5,0,2,0.0,2,6,33.3,3,8,11,6,0,1,3,3,10
22416,DeAndre' Bembry,TOR,A,SAS,2020-12-26,L,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-7
22417,Devonte' Graham,CHA,H,OKC,2020-12-26,L,34,14,4,16,25.0,3,7,42.9,3,5,60.0,1,2,3,10,1,0,2,2,14
22418,Derrick Favors,UTA,H,MIN,2020-12-26,L,18,5,1,3,33.3,0,0,0.0,3,4,75.0,2,4,6,2,1,0,2,4,-6
22419,P.J. Tucker,HOU,A,POR,2020-12-26,L,43,7,3,10,30.0,1,4,25.0,0,2,0.0,3,8,11,1,1,1,4,3,-6
22420,Ed Davis,MIN,A,UTA,2020-12-26,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
22421,Devin Booker,PHX,A,SAC,2020-12-26,L,38,26,10,21,47.6,3,7,42.9,3,3,100.0,0,3,3,3,1,0,7,5,3
22422,Danny Green,PHI,A,NYK,2020-12-26,W,28,6,2,6,33.3,2,6,33.3,0,0,0.0,1,4,5,3,4,0,1,2,19
22423,Elfrid Payton,NYK,H,PHI,2020-12-26,L,18,0,0,6,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,1,-15
22424,John Collins,ATL,A,MEM,2020-12-26,W,27,13,4,9,44.4,0,3,0.0,5,5,100.0,3,7,10,0,1,2,2,4,15
22425,Ish Smith,WAS,H,ORL,2020-12-26,L,22,8,4,9,44.4,0,1,0.0,0,3,0.0,0,4,4,3,0,0,1,1,-12
22426,Jake Layman,MIN,A,UTA,2020-12-26,W,14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,2,0
22427,JaKarr Sampson,IND,A,CHI,2020-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3
22428,Juancho Hernangomez,MIN,A,UTA,2020-12-26,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-1
22429,Seth Curry,PHI,A,NYK,2020-12-26,W,30,17,6,8,75.0,3,4,75.0,2,2,100.0,0,4,4,3,1,0,0,0,23
22430,Dwight Howard,PHI,A,NYK,2020-12-26,W,15,9,4,7,57.1,0,0,0.0,1,1,100.0,3,3,6,0,1,1,0,4,-1
22431,Jalen Lecque,IND,A,CHI,2020-12-26,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3
22432,Kyle Lowry,TOR,A,SAS,2020-12-26,L,35,16,6,15,40.0,2,6,33.3,2,2,100.0,0,0,0,10,2,0,2,5,3
22433,Reggie Bullock Jr.,NYK,H,PHI,2020-12-26,L,27,6,2,7,28.6,1,4,25.0,1,2,50.0,0,3,3,2,0,0,0,4,-13
22434,Troy Brown Jr.,WAS,H,ORL,2020-12-26,L,13,0,0,5,0.0,0,3,0.0,0,0,0.0,1,2,3,1,0,0,1,2,3
22435,Sekou Doumbouya,DET,H,CLE,2020-12-26,L,9,0,0,5,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-18
22436,Juwan Morgan,UTA,H,MIN,2020-12-26,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
22437,Tyrese Haliburton,SAC,H,PHX,2020-12-26,W,26,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,5,0,1,1,2,6
22438,Miles Bridges,CHA,H,OKC,2020-12-26,L,23,14,5,8,62.5,4,4,100.0,0,0,0.0,3,2,5,0,1,2,2,4,-4
22439,Terry Rozier,CHA,H,OKC,2020-12-26,L,31,19,5,15,33.3,2,7,28.6,7,9,77.8,1,2,3,2,2,1,0,2,-18
22440,Cedi Osman,CLE,A,DET,2020-12-26,W,26,22,7,12,58.3,4,7,57.1,4,6,66.7,0,4,4,0,1,0,0,1,-12
22441,Hassan Whiteside,SAC,H,PHX,2020-12-26,W,15,8,4,5,80.0,0,0,0.0,0,2,0.0,2,6,8,1,1,2,1,2,3
22442,Jordan Clarkson,UTA,H,MIN,2020-12-26,L,23,23,8,17,47.1,2,6,33.3,5,6,83.3,1,2,3,0,0,0,0,0,6
22443,Shake Milton,PHI,A,NYK,2020-12-26,W,23,10,4,8,50.0,0,2,0.0,2,2,100.0,0,1,1,0,0,0,3,3,-4
22444,Thomas Bryant,WAS,H,ORL,2020-12-26,L,30,19,8,11,72.7,3,5,60.0,0,0,0.0,0,5,5,1,0,0,0,2,-3
22445,Trey Lyles,SAS,H,TOR,2020-12-26,W,4,3,1,1,100.0,1,1,100.0,0,0,0.0,1,0,1,1,0,0,0,0,-2
22446,Brandon Goodwin,ATL,A,MEM,2020-12-26,W,12,5,1,4,25.0,1,2,50.0,2,4,50.0,1,0,1,0,0,0,0,0,-2
22447,Jevon Carter,PHX,A,SAC,2020-12-26,L,7,2,1,6,16.7,0,5,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-3
22448,Matisse Thybulle,PHI,A,NYK,2020-12-26,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1
22449,P.J. Washington,CHA,H,OKC,2020-12-26,L,29,18,7,15,46.7,1,3,33.3,3,6,50.0,2,6,8,1,2,3,2,3,-7
22450,Mike Scott,PHI,A,NYK,2020-12-26,W,17,3,1,5,20.0,1,5,20.0,0,0,0.0,0,2,2,0,0,0,0,0,-8
22451,Patrick Williams,CHI,H,IND,2020-12-26,L,22,9,2,6,33.3,1,1,100.0,4,4,100.0,1,1,2,1,0,1,4,0,-14
22452,Svi Mykhailiuk,DET,H,CLE,2020-12-26,L,24,12,4,9,44.4,1,6,16.7,3,3,100.0,0,3,3,2,2,0,3,2,3
22453,Tyrese Maxey,PHI,A,NYK,2020-12-26,W,9,2,1,4,25.0,0,0,0.0,0,0,0.0,1,1,2,3,0,0,1,0,2
22454,Hamidou Diallo,OKC,A,CHA,2020-12-26,W,20,8,3,8,37.5,0,1,0.0,2,3,66.7,2,4,6,2,1,0,2,1,-9
22455,Jahlil Okafor,DET,H,CLE,2020-12-26,L,18,6,3,4,75.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,3,9
22456,Dennis Smith Jr.,NYK,H,PHI,2020-12-26,L,18,4,1,5,20.0,0,2,0.0,2,2,100.0,0,2,2,2,1,0,1,4,1
22457,Kenrich Williams,OKC,A,CHA,2020-12-26,W,16,5,1,3,33.3,1,2,50.0,2,2,100.0,1,2,3,2,1,1,1,3,-6
22458,Adam Mokoka,CHI,H,IND,2020-12-26,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-2
22459,Robert Covington,POR,H,HOU,2020-12-26,W,38,9,3,7,42.9,1,4,25.0,2,2,100.0,1,7,8,0,2,0,2,3,16
22460,Kevin Knox II,NYK,H,PHI,2020-12-26,L,29,7,3,6,50.0,1,3,33.3,0,0,0.0,3,1,4,3,0,0,1,2,-9
22461,Mikal Bridges,PHX,A,SAC,2020-12-26,L,27,9,4,8,50.0,1,5,20.0,0,0,0.0,1,2,3,1,1,3,0,2,2
22462,Norman Powell,TOR,A,SAS,2020-12-26,L,18,0,0,5,0.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,2,-2
22463,Tyus Jones,MEM,H,ATL,2020-12-26,L,16,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,1,0,0,-8
22464,Derrick Rose,DET,H,CLE,2020-12-26,L,33,13,4,15,26.7,1,2,50.0,4,6,66.7,1,3,4,4,0,0,6,1,-3
22465,Isaac Bonga,WAS,H,ORL,2020-12-26,L,20,10,4,5,80.0,2,3,66.7,0,0,0.0,0,0,0,2,0,2,1,3,-2
22466,Cam Reddish,ATL,A,MEM,2020-12-26,W,32,5,2,8,25.0,1,1,100.0,0,0,0.0,1,2,3,2,1,1,3,3,0
22467,Cameron Johnson,PHX,A,SAC,2020-12-26,L,25,8,3,10,30.0,2,8,25.0,0,0,0.0,1,1,2,1,1,0,0,1,-10
22468,Killian Hayes,DET,H,CLE,2020-12-26,L,20,3,1,7,14.3,0,3,0.0,1,2,50.0,0,3,3,2,0,0,2,2,-5
22469,Aaron Holiday,IND,A,CHI,2020-12-26,W,19,6,3,10,30.0,0,3,0.0,0,0,0.0,0,2,2,2,3,0,2,2,7
22470,Jae'Sean Tate,HOU,A,POR,2020-12-26,L,37,13,5,9,55.6,1,4,25.0,2,2,100.0,1,3,4,2,1,0,1,4,14
22471,Garrett Temple,CHI,H,IND,2020-12-26,L,20,6,2,7,28.6,2,4,50.0,0,0,0.0,1,1,2,2,2,0,0,1,7
22472,Gorgui Dieng,MEM,H,ATL,2020-12-26,L,7,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,1,1,-14
22473,Coby White,CHI,H,IND,2020-12-26,L,25,12,4,10,40.0,4,7,57.1,0,0,0.0,1,1,2,3,0,1,4,2,-16
22474,Dāvis Bertāns,WAS,H,ORL,2020-12-26,L,20,9,3,11,27.3,2,10,20.0,1,3,33.3,1,0,1,1,1,0,0,1,-1
22475,Mike Muscala,OKC,A,CHA,2020-12-26,W,18,14,5,8,62.5,2,4,50.0,2,2,100.0,0,2,2,1,2,0,0,3,2
22476,Deni Avdija,WAS,H,ORL,2020-12-26,L,15,5,2,2,100.0,1,1,100.0,0,1,0.0,0,3,3,2,0,0,0,4,-7
22477,Frank Ntilikina,NYK,H,PHI,2020-12-26,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
22478,Richaun Holmes,SAC,H,PHX,2020-12-26,W,24,11,3,5,60.0,0,0,0.0,5,5,100.0,3,6,9,1,1,0,4,4,-1
22479,Langston Galloway,PHX,A,SAC,2020-12-26,L,10,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
22480,Danuel House Jr.,HOU,A,POR,2020-12-26,L,38,11,3,8,37.5,1,4,25.0,4,6,66.7,0,3,3,1,1,0,1,1,-6
22481,Frank Kaminsky,PHX,A,SAC,2020-12-26,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
22482,Jalen Smith,PHX,A,SAC,2020-12-26,L,4,0,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,0,3
22483,Gary Trent Jr.,POR,H,HOU,2020-12-26,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-8
22484,Brodric Thomas,HOU,A,POR,2020-12-26,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,3,0,0,1,3,4
22485,Devin Vassell,SAS,H,TOR,2020-12-26,W,12,7,3,5,60.0,1,1,100.0,0,0,0.0,0,5,5,1,1,1,2,3,14
22486,Georges Niang,UTA,H,MIN,2020-12-26,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,6
22487,Jerome Robinson,WAS,H,ORL,2020-12-26,L,20,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,4,-5
22488,Evan Fournier,ORL,A,WAS,2020-12-26,W,29,13,4,8,50.0,1,5,20.0,4,5,80.0,1,4,5,0,2,0,2,4,-1
22489,David Nwaba,HOU,A,POR,2020-12-26,L,27,10,4,10,40.0,0,3,0.0,2,2,100.0,1,1,2,0,1,2,0,2,-5
22490,Josh Okogie,MIN,A,UTA,2020-12-26,W,32,8,4,8,50.0,0,1,0.0,0,0,0.0,3,3,6,2,0,1,1,3,-4
22491,Naz Reid,MIN,A,UTA,2020-12-26,W,18,8,3,8,37.5,2,4,50.0,0,0,0.0,0,2,2,2,1,0,1,1,-9
22492,Saddiq Bey,DET,H,CLE,2020-12-26,L,6,0,0,2,0.0,0,2,0.0,0,2,0.0,1,1,2,0,0,0,0,1,-1
22493,John Konchar,MEM,H,ATL,2020-12-26,L,16,7,1,3,33.3,1,3,33.3,4,4,100.0,1,3,4,0,2,1,1,1,-16
22494,Theo Maledon,OKC,A,CHA,2020-12-26,W,20,4,2,5,40.0,0,2,0.0,0,0,0.0,0,0,0,2,2,0,4,2,-16
22495,Theo Pinson,NYK,H,PHI,2020-12-26,L,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
22496,Khem Birch,ORL,A,WAS,2020-12-26,W,17,8,4,6,66.7,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,3,5
22497,LaMelo Ball,CHA,H,OKC,2020-12-26,L,15,13,5,10,50.0,2,4,50.0,1,2,50.0,2,3,5,1,1,0,2,1,-11
22498,Dante Exum,CLE,A,DET,2020-12-26,W,13,4,2,3,66.7,0,1,0.0,0,0,0.0,0,3,3,4,0,0,0,1,-8
22499,Isaac Okoro,CLE,A,DET,2020-12-26,W,42,0,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,0,1,0,2,4,16
22500,JaVale McGee,CLE,A,DET,2020-12-26,W,14,11,4,7,57.1,1,1,100.0,2,4,50.0,0,2,2,0,0,0,2,6,-1
22501,Tobias Harris,PHI,A,NYK,2020-12-26,W,30,17,7,14,50.0,2,5,40.0,1,2,50.0,2,3,5,2,0,2,0,2,32
22502,Michael Carter-Williams,ORL,A,WAS,2020-12-26,W,19,8,3,4,75.0,1,2,50.0,1,2,50.0,2,1,3,2,0,0,3,3,11
22503,Jarrett Culver,MIN,A,UTA,2020-12-26,W,20,14,5,7,71.4,3,3,100.0,1,2,50.0,3,3,6,0,1,0,0,3,9
22504,Enes Freedom,POR,H,HOU,2020-12-26,W,18,10,4,5,80.0,0,0,0.0,2,2,100.0,4,5,9,0,0,1,2,2,-8
22505,Anthony Edwards,MIN,A,UTA,2020-12-26,W,22,18,8,12,66.7,2,3,66.7,0,0,0.0,0,1,1,1,2,0,0,4,6
22506,Rodney Hood,POR,H,HOU,2020-12-26,W,16,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,2,0,1,2,-1
22507,Alec Burks,NYK,H,PHI,2020-12-26,L,31,22,6,13,46.2,4,6,66.7,6,6,100.0,0,5,5,3,2,1,5,4,-4
22508,Derrick Jones Jr.,POR,H,HOU,2020-12-26,W,36,6,2,4,50.0,0,0,0.0,2,4,50.0,2,4,6,1,1,1,0,5,5
22509,Julius Randle,NYK,H,PHI,2020-12-26,L,35,25,11,15,73.3,2,2,100.0,1,2,50.0,3,4,7,3,1,0,4,4,-20
22510,D'Angelo Russell,MIN,A,UTA,2020-12-26,W,34,25,9,21,42.9,3,6,50.0,4,8,50.0,0,2,2,6,1,0,2,4,-9
22511,Mason Plumlee,DET,H,CLE,2020-12-26,L,33,6,3,6,50.0,0,1,0.0,0,0,0.0,2,7,9,5,3,0,3,6,-2
22512,Rudy Gobert,UTA,H,MIN,2020-12-26,L,29,18,7,10,70.0,0,0,0.0,4,6,66.7,7,9,16,2,0,1,4,4,7
22513,Raul Neto,WAS,H,ORL,2020-12-26,L,9,11,4,4,100.0,3,3,100.0,0,0,0.0,0,0,0,0,0,0,1,2,-9
22514,Joe Ingles,UTA,H,MIN,2020-12-26,L,26,10,3,8,37.5,2,5,40.0,2,2,100.0,1,1,2,0,0,0,3,3,-13
22515,Royce O'Neale,UTA,H,MIN,2020-12-26,L,34,5,2,4,50.0,1,2,50.0,0,0,0.0,3,10,13,1,0,0,2,1,-16
22516,Harrison Barnes,SAC,H,PHX,2020-12-26,W,34,11,5,14,35.7,0,2,0.0,1,1,100.0,1,10,11,2,0,1,2,0,2
22517,Bogdan Bogdanovic,ATL,A,MEM,2020-12-26,W,32,7,2,10,20.0,1,9,11.1,2,2,100.0,1,8,9,2,1,0,1,0,0
22518,Matt Thomas,TOR,A,SAS,2020-12-26,L,19,8,3,8,37.5,2,5,40.0,0,0,0.0,0,3,3,1,0,0,1,0,-10
22519,Daniel Gafford,CHI,H,IND,2020-12-26,L,12,3,1,3,33.3,0,0,0.0,1,2,50.0,2,2,4,0,0,1,0,0,-3
22520,Desmond Bane,MEM,H,ATL,2020-12-26,L,22,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,0,0,0,0,4,2
22521,T.J. McConnell,IND,A,CHI,2020-12-26,W,19,4,2,5,40.0,0,0,0.0,0,0,0.0,2,1,3,8,3,0,3,2,11
22522,Patty Mills,SAS,H,TOR,2020-12-26,W,30,21,8,9,88.9,5,6,83.3,0,0,0.0,1,0,1,3,0,0,1,2,12
22523,Dillon Brooks,MEM,H,ATL,2020-12-26,L,31,19,8,23,34.8,3,11,27.3,0,0,0.0,0,2,2,2,2,0,2,6,7
22524,Victor Oladipo,IND,A,CHI,2020-12-26,W,25,22,8,12,66.7,5,5,100.0,1,1,100.0,0,7,7,1,2,0,2,2,8
22525,Donovan Mitchell,UTA,H,MIN,2020-12-26,L,37,21,6,23,26.1,2,9,22.2,7,9,77.8,1,1,2,5,3,2,3,2,-5
22526,Robin Lopez,WAS,H,ORL,2020-12-26,L,18,4,1,2,50.0,0,0,0.0,2,4,50.0,1,2,3,0,0,1,0,1,-7
22527,Kevin Love,CLE,A,DET,2020-12-26,W,38,15,4,12,33.3,3,8,37.5,4,5,80.0,1,8,9,3,0,0,3,1,14
22528,Grayson Allen,MEM,H,ATL,2020-12-26,L,29,10,2,6,33.3,1,5,20.0,5,5,100.0,3,1,4,2,0,0,0,0,-7
22529,Cory Joseph,SAC,H,PHX,2020-12-26,W,19,3,1,8,12.5,0,2,0.0,1,2,50.0,0,3,3,1,0,1,1,2,-2
22530,Solomon Hill,ATL,A,MEM,2020-12-26,W,13,6,2,5,40.0,1,2,50.0,1,1,100.0,1,1,2,0,0,0,0,2,3
22531,Nemanja Bjelica,SAC,H,PHX,2020-12-26,W,16,12,5,6,83.3,0,0,0.0,2,2,100.0,1,0,1,2,0,1,0,3,8
22532,Al Horford,OKC,A,CHA,2020-12-26,W,29,3,1,5,20.0,0,2,0.0,1,1,100.0,0,13,13,3,0,1,1,0,3
22533,Mitchell Robinson,NYK,H,PHI,2020-12-26,L,25,11,5,8,62.5,0,0,0.0,1,2,50.0,5,4,9,0,1,2,0,3,-19
22534,Tomas Satoransky,CHI,H,IND,2020-12-26,L,25,6,2,5,40.0,0,1,0.0,2,2,100.0,2,2,4,9,2,1,3,0,-1
22535,Chandler Hutchison,CHI,H,IND,2020-12-26,L,8,2,0,1,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,1,2
22536,Marvin Bagley III,SAC,H,PHX,2020-12-26,W,21,13,5,10,50.0,0,1,0.0,3,7,42.9,6,5,11,1,0,0,3,3,-3
22537,Rudy Gay,SAS,H,TOR,2020-12-26,W,27,8,2,6,33.3,1,4,25.0,3,4,75.0,1,4,5,2,0,0,3,3,21
22538,Jae Crowder,PHX,A,SAC,2020-12-26,L,33,17,7,13,53.8,3,8,37.5,0,0,0.0,1,7,8,2,1,0,0,1,-1
22539,Brandon Clarke,MEM,H,ATL,2020-12-26,L,20,4,2,8,25.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,4,-15
22540,Cassius Stanley,IND,A,CHI,2020-12-26,W,2,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,3
22541,Dwayne Bacon,ORL,A,WAS,2020-12-26,W,20,6,2,3,66.7,2,2,100.0,0,0,0.0,0,1,1,1,1,0,1,1,-1
22542,Jalen McDaniels,CHA,H,OKC,2020-12-26,L,11,2,0,1,0.0,0,0,0.0,2,4,50.0,0,5,5,1,0,0,1,3,13
22543,Caleb Martin,CHA,H,OKC,2020-12-26,L,15,10,4,8,50.0,1,2,50.0,1,1,100.0,0,1,1,0,2,0,1,1,7
22544,Bruno Fernando,ATL,A,MEM,2020-12-26,W,17,0,0,1,0.0,0,0,0.0,0,0,0.0,2,8,10,3,0,0,2,1,-1
22545,Carmelo Anthony,POR,H,HOU,2020-12-26,W,20,5,2,9,22.2,1,2,50.0,0,0,0.0,0,1,1,2,2,0,0,2,-16
22546,Mike Conley,UTA,H,MIN,2020-12-26,L,34,20,6,13,46.2,2,7,28.6,6,8,75.0,0,6,6,4,1,0,4,5,9
22547,Glenn Robinson III,SAC,H,PHX,2020-12-26,W,15,8,4,6,66.7,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,1,4
22548,Deandre Ayton,PHX,A,SAC,2020-12-26,L,30,9,3,5,60.0,0,0,0.0,3,5,60.0,4,8,12,2,0,1,2,5,7
22549,Damian Jones,PHX,A,SAC,2020-12-26,L,15,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-10
22550,T.J. Warren,IND,A,CHI,2020-12-26,W,27,23,10,16,62.5,0,2,0.0,3,4,75.0,2,4,6,3,0,0,0,3,9
22551,Larry Nance Jr.,CLE,A,DET,2020-12-26,W,25,0,0,3,0.0,0,2,0.0,0,0,0.0,2,5,7,2,2,0,1,1,-2
22552,Justin Holiday,IND,A,CHI,2020-12-26,W,31,5,2,5,40.0,0,3,0.0,1,2,50.0,0,2,2,2,2,0,0,3,3
22553,Kelan Martin,IND,A,CHI,2020-12-26,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,3
