,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
672,45.0,0.36,1160.0,0.6302521008403361,0.6918767507002801
673,45.0,0.36,1170.0,0.6330532212885154,0.6918767507002801
674,45.0,0.36,1180.0,0.6302521008403361,0.6918767507002801
675,45.0,0.36,1190.0,0.6330532212885154,0.6918767507002801
676,45.0,0.36,1200.0,0.6330532212885154,0.6918767507002801
677,45.0,0.36,1210.0,0.6330532212885154,0.6918767507002801
678,45.0,0.36,1220.0,0.6330532212885154,0.6918767507002801
679,45.0,0.36,1230.0,0.6330532212885154,0.6918767507002801
680,45.0,0.36,1240.0,0.6330532212885154,0.6918767507002801
681,45.0,0.36,1250.0,0.6330532212885154,0.6918767507002801
682,45.0,0.36,1260.0,0.6330532212885154,0.6918767507002801
683,45.0,0.36,1270.0,0.6330532212885154,0.6918767507002801
684,45.0,0.36,1280.0,0.6330532212885154,0.6918767507002801
685,45.0,0.36,1290.0,0.6330532212885154,0.6918767507002801
686,45.0,0.36,1300.0,0.6330532212885154,0.6918767507002801
687,45.0,0.36,1310.0,0.6330532212885154,0.6918767507002801
688,45.0,0.36,1320.0,0.6330532212885154,0.6918767507002801
689,45.0,0.36,1330.0,0.6330532212885154,0.6918767507002801
690,45.0,0.36,1340.0,0.6358543417366946,0.6918767507002801
691,45.0,0.36,1350.0,0.6358543417366946,0.6918767507002801
692,45.0,0.36,1360.0,0.6302521008403361,0.6918767507002801
693,45.0,0.36,1370.0,0.6302521008403361,0.6918767507002801
694,45.0,0.36,1380.0,0.6302521008403361,0.6918767507002801
695,45.0,0.36,1390.0,0.6302521008403361,0.6918767507002801
696,45.0,0.36,1400.0,0.6302521008403361,0.6918767507002801
697,45.0,0.36,1410.0,0.6302521008403361,0.6918767507002801
698,45.0,0.36,1420.0,0.6302521008403361,0.6918767507002801
699,45.0,0.36,1430.0,0.6302521008403361,0.6918767507002801
700,45.0,0.36,1440.0,0.6302521008403361,0.6918767507002801
701,45.0,0.36,1450.0,0.6302521008403361,0.6918767507002801
702,45.0,0.36,1460.0,0.6302521008403361,0.6918767507002801
703,45.0,0.36,1470.0,0.6302521008403361,0.6918767507002801
704,45.0,0.36,1480.0,0.6330532212885154,0.6918767507002801
705,45.0,0.36,1490.0,0.6330532212885154,0.6918767507002801
706,45.0,0.36,1500.0,0.6330532212885154,0.6918767507002801
707,45.0,0.37,500.0,0.6566757493188011,0.6948228882833788
708,45.0,0.37,510.0,0.6566757493188011,0.6948228882833788
709,45.0,0.37,520.0,0.6566757493188011,0.6948228882833788
710,45.0,0.37,530.0,0.6539509536784741,0.6948228882833788
711,45.0,0.37,540.0,0.6539509536784741,0.6948228882833788
712,45.0,0.37,550.0,0.6539509536784741,0.6948228882833788
713,45.0,0.37,560.0,0.6512261580381471,0.6948228882833788
714,45.0,0.37,570.0,0.6512261580381471,0.6948228882833788
715,45.0,0.37,580.0,0.6512261580381471,0.6948228882833788
716,45.0,0.37,590.0,0.6512261580381471,0.6948228882833788
717,45.0,0.37,600.0,0.6539509536784741,0.6948228882833788
718,45.0,0.37,610.0,0.6566757493188011,0.6948228882833788
719,45.0,0.37,620.0,0.6539509536784741,0.6948228882833788
720,45.0,0.37,630.0,0.6539509536784741,0.6948228882833788
721,45.0,0.37,640.0,0.6512261580381471,0.6948228882833788
722,45.0,0.37,650.0,0.6512261580381471,0.6948228882833788
723,45.0,0.37,660.0,0.6539509536784741,0.6948228882833788
724,45.0,0.37,670.0,0.6539509536784741,0.6948228882833788
725,45.0,0.37,680.0,0.659400544959128,0.6948228882833788
726,45.0,0.37,690.0,0.6539509536784741,0.6948228882833788
727,45.0,0.37,700.0,0.6539509536784741,0.6948228882833788
728,45.0,0.37,710.0,0.6539509536784741,0.6948228882833788
729,45.0,0.37,720.0,0.6539509536784741,0.6948228882833788
730,45.0,0.37,730.0,0.6566757493188011,0.6948228882833788
731,45.0,0.37,740.0,0.6539509536784741,0.6948228882833788
732,45.0,0.37,750.0,0.6539509536784741,0.6948228882833788
733,45.0,0.37,760.0,0.6539509536784741,0.6948228882833788
734,45.0,0.37,770.0,0.6512261580381471,0.6948228882833788
735,45.0,0.37,780.0,0.6539509536784741,0.6948228882833788
736,45.0,0.37,790.0,0.6539509536784741,0.6948228882833788
737,45.0,0.37,800.0,0.6539509536784741,0.6948228882833788
738,45.0,0.37,810.0,0.6539509536784741,0.6948228882833788
739,45.0,0.37,820.0,0.6566757493188011,0.6948228882833788
740,45.0,0.37,830.0,0.6512261580381471,0.6948228882833788
741,45.0,0.37,840.0,0.6539509536784741,0.6948228882833788
742,45.0,0.37,850.0,0.6566757493188011,0.6948228882833788
743,45.0,0.37,860.0,0.6566757493188011,0.6948228882833788
744,45.0,0.37,870.0,0.6566757493188011,0.6948228882833788
745,45.0,0.37,880.0,0.6566757493188011,0.6948228882833788
746,45.0,0.37,890.0,0.6566757493188011,0.6948228882833788
747,45.0,0.37,900.0,0.6566757493188011,0.6948228882833788
748,45.0,0.37,910.0,0.6566757493188011,0.6948228882833788
749,45.0,0.37,920.0,0.6566757493188011,0.6948228882833788
750,45.0,0.37,930.0,0.6566757493188011,0.6948228882833788
751,45.0,0.37,940.0,0.6566757493188011,0.6948228882833788
752,45.0,0.37,950.0,0.6566757493188011,0.6948228882833788
753,45.0,0.37,960.0,0.6539509536784741,0.6948228882833788
754,45.0,0.37,970.0,0.6512261580381471,0.6948228882833788
755,45.0,0.37,980.0,0.6539509536784741,0.6948228882833788
756,45.0,0.37,990.0,0.6539509536784741,0.6948228882833788
757,45.0,0.37,1000.0,0.6512261580381471,0.6948228882833788
758,45.0,0.37,1010.0,0.6539509536784741,0.6948228882833788
759,45.0,0.37,1020.0,0.6539509536784741,0.6948228882833788
760,45.0,0.37,1030.0,0.6539509536784741,0.6948228882833788
761,45.0,0.37,1040.0,0.6539509536784741,0.6948228882833788
762,45.0,0.37,1050.0,0.6512261580381471,0.6948228882833788
763,45.0,0.37,1060.0,0.6512261580381471,0.6948228882833788
764,45.0,0.37,1070.0,0.6512261580381471,0.6948228882833788
765,45.0,0.37,1080.0,0.6512261580381471,0.6948228882833788
766,45.0,0.37,1090.0,0.6512261580381471,0.6948228882833788
767,45.0,0.37,1100.0,0.6512261580381471,0.6948228882833788
768,45.0,0.37,1110.0,0.6539509536784741,0.6948228882833788
769,45.0,0.37,1120.0,0.6539509536784741,0.6948228882833788
770,45.0,0.37,1130.0,0.6512261580381471,0.6948228882833788
771,45.0,0.37,1140.0,0.6512261580381471,0.6948228882833788
772,45.0,0.37,1150.0,0.6539509536784741,0.6948228882833788
773,45.0,0.37,1160.0,0.6539509536784741,0.6948228882833788
774,45.0,0.37,1170.0,0.6539509536784741,0.6948228882833788
775,45.0,0.37,1180.0,0.6539509536784741,0.6948228882833788
776,45.0,0.37,1190.0,0.6512261580381471,0.6948228882833788
777,45.0,0.37,1200.0,0.6539509536784741,0.6948228882833788
778,45.0,0.37,1210.0,0.6539509536784741,0.6948228882833788
779,45.0,0.37,1220.0,0.6566757493188011,0.6948228882833788
780,45.0,0.37,1230.0,0.6566757493188011,0.6948228882833788
781,45.0,0.37,1240.0,0.6566757493188011,0.6948228882833788
782,45.0,0.37,1250.0,0.6566757493188011,0.6948228882833788
783,45.0,0.37,1260.0,0.6566757493188011,0.6948228882833788
784,45.0,0.37,1270.0,0.6566757493188011,0.6948228882833788
785,45.0,0.37,1280.0,0.6566757493188011,0.6948228882833788
786,45.0,0.37,1290.0,0.6539509536784741,0.6948228882833788
787,45.0,0.37,1300.0,0.6566757493188011,0.6948228882833788
788,45.0,0.37,1310.0,0.659400544959128,0.6948228882833788
789,45.0,0.37,1320.0,0.6539509536784741,0.6948228882833788
790,45.0,0.37,1330.0,0.6539509536784741,0.6948228882833788
791,45.0,0.37,1340.0,0.6539509536784741,0.6948228882833788
792,45.0,0.37,1350.0,0.6539509536784741,0.6948228882833788
793,45.0,0.37,1360.0,0.6539509536784741,0.6948228882833788
794,45.0,0.37,1370.0,0.6539509536784741,0.6948228882833788
795,45.0,0.37,1380.0,0.6566757493188011,0.6948228882833788
796,45.0,0.37,1390.0,0.6566757493188011,0.6948228882833788
797,45.0,0.37,1400.0,0.6566757493188011,0.6948228882833788
798,45.0,0.37,1410.0,0.6566757493188011,0.6948228882833788
799,45.0,0.37,1420.0,0.6566757493188011,0.6948228882833788
800,45.0,0.37,1430.0,0.659400544959128,0.6948228882833788
801,45.0,0.37,1440.0,0.6566757493188011,0.6948228882833788
802,45.0,0.37,1450.0,0.6539509536784741,0.6948228882833788
803,45.0,0.37,1460.0,0.6512261580381471,0.6948228882833788
804,45.0,0.37,1470.0,0.6512261580381471,0.6948228882833788
805,45.0,0.37,1480.0,0.6512261580381471,0.6948228882833788
806,45.0,0.37,1490.0,0.6539509536784741,0.6948228882833788
807,45.0,0.37,1500.0,0.6539509536784741,0.6948228882833788
808,45.0,0.38,500.0,0.6525198938992043,0.7002652519893899
809,45.0,0.38,510.0,0.6525198938992043,0.7002652519893899
810,45.0,0.38,520.0,0.6551724137931034,0.7002652519893899
811,45.0,0.38,530.0,0.6551724137931034,0.7002652519893899
812,45.0,0.38,540.0,0.6551724137931034,0.7002652519893899
813,45.0,0.38,550.0,0.6578249336870027,0.7002652519893899
814,45.0,0.38,560.0,0.6525198938992043,0.7002652519893899
815,45.0,0.38,570.0,0.6551724137931034,0.7002652519893899
816,45.0,0.38,580.0,0.6551724137931034,0.7002652519893899
817,45.0,0.38,590.0,0.6525198938992043,0.7002652519893899
818,45.0,0.38,600.0,0.6525198938992043,0.7002652519893899
819,45.0,0.38,610.0,0.6551724137931034,0.7002652519893899
820,45.0,0.38,620.0,0.6578249336870027,0.7002652519893899
821,45.0,0.38,630.0,0.6551724137931034,0.7002652519893899
822,45.0,0.38,640.0,0.6578249336870027,0.7002652519893899
823,45.0,0.38,650.0,0.6551724137931034,0.7002652519893899
824,45.0,0.38,660.0,0.6551724137931034,0.7002652519893899
825,45.0,0.38,670.0,0.6551724137931034,0.7002652519893899
826,45.0,0.38,680.0,0.6525198938992043,0.7002652519893899
827,45.0,0.38,690.0,0.6525198938992043,0.7002652519893899
828,45.0,0.38,700.0,0.6578249336870027,0.7002652519893899
829,45.0,0.38,710.0,0.6551724137931034,0.7002652519893899
830,45.0,0.38,720.0,0.6578249336870027,0.7002652519893899
831,45.0,0.38,730.0,0.6551724137931034,0.7002652519893899
832,45.0,0.38,740.0,0.6551724137931034,0.7002652519893899
833,45.0,0.38,750.0,0.6578249336870027,0.7002652519893899
834,45.0,0.38,760.0,0.6551724137931034,0.7002652519893899
835,45.0,0.38,770.0,0.6578249336870027,0.7002652519893899
836,45.0,0.38,780.0,0.6578249336870027,0.7002652519893899
837,45.0,0.38,790.0,0.6578249336870027,0.7002652519893899
838,45.0,0.38,800.0,0.6578249336870027,0.7002652519893899
839,45.0,0.38,810.0,0.6551724137931034,0.7002652519893899
840,45.0,0.38,820.0,0.6551724137931034,0.7002652519893899
841,45.0,0.38,830.0,0.6551724137931034,0.7002652519893899
842,45.0,0.38,840.0,0.6551724137931034,0.7002652519893899
843,45.0,0.38,850.0,0.6551724137931034,0.7002652519893899
844,45.0,0.38,860.0,0.6578249336870027,0.7002652519893899
845,45.0,0.38,870.0,0.6578249336870027,0.7002652519893899
846,45.0,0.38,880.0,0.6578249336870027,0.7002652519893899
847,45.0,0.38,890.0,0.6578249336870027,0.7002652519893899
848,45.0,0.38,900.0,0.6578249336870027,0.7002652519893899
849,45.0,0.38,910.0,0.6578249336870027,0.7002652519893899
850,45.0,0.38,920.0,0.6578249336870027,0.7002652519893899
851,45.0,0.38,930.0,0.6578249336870027,0.7002652519893899
852,45.0,0.38,940.0,0.6578249336870027,0.7002652519893899
853,45.0,0.38,950.0,0.6578249336870027,0.7002652519893899
854,45.0,0.38,960.0,0.6578249336870027,0.7002652519893899
855,45.0,0.38,970.0,0.6578249336870027,0.7002652519893899
856,45.0,0.38,980.0,0.6551724137931034,0.7002652519893899
857,45.0,0.38,990.0,0.6551724137931034,0.7002652519893899
858,45.0,0.38,1000.0,0.6551724137931034,0.7002652519893899
859,45.0,0.38,1010.0,0.6551724137931034,0.7002652519893899
860,45.0,0.38,1020.0,0.6525198938992043,0.7002652519893899
861,45.0,0.38,1030.0,0.6578249336870027,0.7002652519893899
862,45.0,0.38,1040.0,0.6525198938992043,0.7002652519893899
863,45.0,0.38,1050.0,0.6551724137931034,0.7002652519893899
864,45.0,0.38,1060.0,0.6578249336870027,0.7002652519893899
865,45.0,0.38,1070.0,0.6578249336870027,0.7002652519893899
866,45.0,0.38,1080.0,0.6578249336870027,0.7002652519893899
867,45.0,0.38,1090.0,0.6551724137931034,0.7002652519893899
868,45.0,0.38,1100.0,0.6551724137931034,0.7002652519893899
869,45.0,0.38,1110.0,0.6578249336870027,0.7002652519893899
870,45.0,0.38,1120.0,0.6525198938992043,0.7002652519893899
871,45.0,0.38,1130.0,0.6551724137931034,0.7002652519893899
872,45.0,0.38,1140.0,0.6578249336870027,0.7002652519893899
873,45.0,0.38,1150.0,0.6525198938992043,0.7002652519893899
874,45.0,0.38,1160.0,0.6525198938992043,0.7002652519893899
875,45.0,0.38,1170.0,0.6551724137931034,0.7002652519893899
876,45.0,0.38,1180.0,0.6578249336870027,0.7002652519893899
877,45.0,0.38,1190.0,0.6578249336870027,0.7002652519893899
878,45.0,0.38,1200.0,0.6525198938992043,0.7002652519893899
879,45.0,0.38,1210.0,0.6551724137931034,0.7002652519893899
880,45.0,0.38,1220.0,0.6551724137931034,0.7002652519893899
881,45.0,0.38,1230.0,0.6551724137931034,0.7002652519893899
882,45.0,0.38,1240.0,0.6551724137931034,0.7002652519893899
883,45.0,0.38,1250.0,0.6551724137931034,0.7002652519893899
884,45.0,0.38,1260.0,0.6551724137931034,0.7002652519893899
885,45.0,0.38,1270.0,0.6551724137931034,0.7002652519893899
886,45.0,0.38,1280.0,0.6551724137931034,0.7002652519893899
887,45.0,0.38,1290.0,0.6551724137931034,0.7002652519893899
888,45.0,0.38,1300.0,0.6578249336870027,0.7002652519893899
889,45.0,0.38,1310.0,0.6551724137931034,0.7002652519893899
890,45.0,0.38,1320.0,0.6551724137931034,0.7002652519893899
891,45.0,0.38,1330.0,0.6551724137931034,0.7002652519893899
892,45.0,0.38,1340.0,0.6551724137931034,0.7002652519893899
893,45.0,0.38,1350.0,0.6551724137931034,0.7002652519893899
894,45.0,0.38,1360.0,0.6578249336870027,0.7002652519893899
895,45.0,0.38,1370.0,0.6551724137931034,0.7002652519893899
896,45.0,0.38,1380.0,0.6525198938992043,0.7002652519893899
897,45.0,0.38,1390.0,0.6525198938992043,0.7002652519893899
898,45.0,0.38,1400.0,0.6525198938992043,0.7002652519893899
899,45.0,0.38,1410.0,0.6525198938992043,0.7002652519893899
900,45.0,0.38,1420.0,0.6525198938992043,0.7002652519893899
901,45.0,0.38,1430.0,0.6525198938992043,0.7002652519893899
902,45.0,0.38,1440.0,0.6525198938992043,0.7002652519893899
903,45.0,0.38,1450.0,0.649867374005305,0.7002652519893899
904,45.0,0.38,1460.0,0.6525198938992043,0.7002652519893899
905,45.0,0.38,1470.0,0.6525198938992043,0.7002652519893899
906,45.0,0.38,1480.0,0.6525198938992043,0.7002652519893899
907,45.0,0.38,1490.0,0.6551724137931034,0.7002652519893899
908,45.0,0.38,1500.0,0.6551724137931034,0.7002652519893899
909,45.0,0.39,500.0,0.6511627906976745,0.6950904392764858
910,45.0,0.39,510.0,0.6459948320413437,0.6950904392764858
911,45.0,0.39,520.0,0.648578811369509,0.6950904392764858
912,45.0,0.39,530.0,0.6537467700258398,0.6950904392764858
913,45.0,0.39,540.0,0.6563307493540051,0.6950904392764858
914,45.0,0.39,550.0,0.6537467700258398,0.6950904392764858
915,45.0,0.39,560.0,0.6563307493540051,0.6950904392764858
916,45.0,0.39,570.0,0.6563307493540051,0.6950904392764858
917,45.0,0.39,580.0,0.6537467700258398,0.6950904392764858
918,45.0,0.39,590.0,0.6511627906976745,0.6950904392764858
919,45.0,0.39,600.0,0.6537467700258398,0.6950904392764858
920,45.0,0.39,610.0,0.6563307493540051,0.6950904392764858
921,45.0,0.39,620.0,0.6537467700258398,0.6950904392764858
922,45.0,0.39,630.0,0.6563307493540051,0.6950904392764858
923,45.0,0.39,640.0,0.6511627906976745,0.6950904392764858
924,45.0,0.39,650.0,0.648578811369509,0.6950904392764858
925,45.0,0.39,660.0,0.6459948320413437,0.6950904392764858
926,45.0,0.39,670.0,0.6511627906976745,0.6950904392764858
927,45.0,0.39,680.0,0.6537467700258398,0.6950904392764858
928,45.0,0.39,690.0,0.648578811369509,0.6950904392764858
929,45.0,0.39,700.0,0.648578811369509,0.6950904392764858
930,45.0,0.39,710.0,0.6511627906976745,0.6950904392764858
931,45.0,0.39,720.0,0.6511627906976745,0.6950904392764858
932,45.0,0.39,730.0,0.6537467700258398,0.6950904392764858
933,45.0,0.39,740.0,0.6537467700258398,0.6950904392764858
934,45.0,0.39,750.0,0.6459948320413437,0.6950904392764858
935,45.0,0.39,760.0,0.6434108527131783,0.6950904392764858
936,45.0,0.39,770.0,0.6408268733850129,0.6950904392764858
937,45.0,0.39,780.0,0.6434108527131783,0.6950904392764858
938,45.0,0.39,790.0,0.6382428940568475,0.6950904392764858
939,45.0,0.39,800.0,0.6408268733850129,0.6950904392764858
940,45.0,0.39,810.0,0.6408268733850129,0.6950904392764858
941,45.0,0.39,820.0,0.6434108527131783,0.6950904392764858
942,45.0,0.39,830.0,0.6408268733850129,0.6950904392764858
943,45.0,0.39,840.0,0.6434108527131783,0.6950904392764858
944,45.0,0.39,850.0,0.6434108527131783,0.6950904392764858
945,45.0,0.39,860.0,0.648578811369509,0.6950904392764858
946,45.0,0.39,870.0,0.648578811369509,0.6950904392764858
947,45.0,0.39,880.0,0.648578811369509,0.6950904392764858
948,45.0,0.39,890.0,0.648578811369509,0.6950904392764858
949,45.0,0.39,900.0,0.648578811369509,0.6950904392764858
950,45.0,0.39,910.0,0.648578811369509,0.6950904392764858
951,45.0,0.39,920.0,0.648578811369509,0.6950904392764858
952,45.0,0.39,930.0,0.6511627906976745,0.6950904392764858
953,45.0,0.39,940.0,0.648578811369509,0.6950904392764858
954,45.0,0.39,950.0,0.648578811369509,0.6950904392764858
955,45.0,0.39,960.0,0.6459948320413437,0.6950904392764858
956,45.0,0.39,970.0,0.648578811369509,0.6950904392764858
957,45.0,0.39,980.0,0.648578811369509,0.6950904392764858
958,45.0,0.39,990.0,0.648578811369509,0.6950904392764858
959,45.0,0.39,1000.0,0.648578811369509,0.6950904392764858
960,45.0,0.39,1010.0,0.6511627906976745,0.6950904392764858
961,45.0,0.39,1020.0,0.6511627906976745,0.6950904392764858
962,45.0,0.39,1030.0,0.6511627906976745,0.6950904392764858
963,45.0,0.39,1040.0,0.6511627906976745,0.6950904392764858
964,45.0,0.39,1050.0,0.6511627906976745,0.6950904392764858
965,45.0,0.39,1060.0,0.6511627906976745,0.6950904392764858
966,45.0,0.39,1070.0,0.6511627906976745,0.6950904392764858
967,45.0,0.39,1080.0,0.6511627906976745,0.6950904392764858
968,45.0,0.39,1090.0,0.6511627906976745,0.6950904392764858
969,45.0,0.39,1100.0,0.6511627906976745,0.6950904392764858
970,45.0,0.39,1110.0,0.6511627906976745,0.6950904392764858
971,45.0,0.39,1120.0,0.6511627906976745,0.6950904392764858
972,45.0,0.39,1130.0,0.6537467700258398,0.6950904392764858
973,45.0,0.39,1140.0,0.6537467700258398,0.6950904392764858
974,45.0,0.39,1150.0,0.6537467700258398,0.6950904392764858
975,45.0,0.39,1160.0,0.6511627906976745,0.6950904392764858
976,45.0,0.39,1170.0,0.6537467700258398,0.6950904392764858
977,45.0,0.39,1180.0,0.6563307493540051,0.6950904392764858
978,45.0,0.39,1190.0,0.6563307493540051,0.6950904392764858
979,45.0,0.39,1200.0,0.6537467700258398,0.6950904392764858
980,45.0,0.39,1210.0,0.6537467700258398,0.6950904392764858
981,45.0,0.39,1220.0,0.6563307493540051,0.6950904392764858
982,45.0,0.39,1230.0,0.6563307493540051,0.6950904392764858
983,45.0,0.39,1240.0,0.6563307493540051,0.6950904392764858
984,45.0,0.39,1250.0,0.6537467700258398,0.6950904392764858
985,45.0,0.39,1260.0,0.6589147286821705,0.6950904392764858
986,45.0,0.39,1270.0,0.6589147286821705,0.6950904392764858
987,45.0,0.39,1280.0,0.6589147286821705,0.6950904392764858
988,45.0,0.39,1290.0,0.6563307493540051,0.6950904392764858
989,45.0,0.39,1300.0,0.6563307493540051,0.6950904392764858
990,45.0,0.39,1310.0,0.6563307493540051,0.6950904392764858
991,45.0,0.39,1320.0,0.6563307493540051,0.6950904392764858
992,45.0,0.39,1330.0,0.6563307493540051,0.6950904392764858
993,45.0,0.39,1340.0,0.6563307493540051,0.6950904392764858
994,45.0,0.39,1350.0,0.6563307493540051,0.6950904392764858
995,45.0,0.39,1360.0,0.6589147286821705,0.6950904392764858
996,45.0,0.39,1370.0,0.6589147286821705,0.6950904392764858
997,45.0,0.39,1380.0,0.6589147286821705,0.6950904392764858
998,45.0,0.39,1390.0,0.6589147286821705,0.6950904392764858
999,45.0,0.39,1400.0,0.6589147286821705,0.6950904392764858
1000,45.0,0.39,1410.0,0.6589147286821705,0.6950904392764858
1001,45.0,0.39,1420.0,0.6589147286821705,0.6950904392764858
1002,45.0,0.39,1430.0,0.6589147286821705,0.6950904392764858
1003,45.0,0.39,1440.0,0.6589147286821705,0.6950904392764858
1004,45.0,0.39,1450.0,0.6589147286821705,0.6950904392764858
1005,45.0,0.39,1460.0,0.6589147286821705,0.6950904392764858
1006,45.0,0.39,1470.0,0.6589147286821705,0.6950904392764858
1007,45.0,0.39,1480.0,0.6589147286821705,0.6950904392764858
1008,45.0,0.39,1490.0,0.6589147286821705,0.6950904392764858
1009,45.0,0.39,1500.0,0.6589147286821705,0.6950904392764858
1010,45.0,0.4,500.0,0.6448362720403022,0.6926952141057935
1011,45.0,0.4,510.0,0.6448362720403022,0.6926952141057935
1012,45.0,0.4,520.0,0.6448362720403022,0.6926952141057935
1013,45.0,0.4,530.0,0.6498740554156172,0.6926952141057935
1014,45.0,0.4,540.0,0.6448362720403022,0.6926952141057935
1015,45.0,0.4,550.0,0.6473551637279596,0.6926952141057935
1016,45.0,0.4,560.0,0.6423173803526449,0.6926952141057935
1017,45.0,0.4,570.0,0.6423173803526449,0.6926952141057935
1018,45.0,0.4,580.0,0.6448362720403022,0.6926952141057935
1019,45.0,0.4,590.0,0.6448362720403022,0.6926952141057935
1020,45.0,0.4,600.0,0.6448362720403022,0.6926952141057935
1021,45.0,0.4,610.0,0.6423173803526449,0.6926952141057935
1022,45.0,0.4,620.0,0.6448362720403022,0.6926952141057935
1023,45.0,0.4,630.0,0.6448362720403022,0.6926952141057935
1024,45.0,0.4,640.0,0.6448362720403022,0.6926952141057935
1025,45.0,0.4,650.0,0.6397984886649875,0.6926952141057935
1026,45.0,0.4,660.0,0.6423173803526449,0.6926952141057935
1027,45.0,0.4,670.0,0.6423173803526449,0.6926952141057935
1028,45.0,0.4,680.0,0.6448362720403022,0.6926952141057935
1029,45.0,0.4,690.0,0.6423173803526449,0.6926952141057935
1030,45.0,0.4,700.0,0.6473551637279596,0.6926952141057935
1031,45.0,0.4,710.0,0.6473551637279596,0.6926952141057935
1032,45.0,0.4,720.0,0.6448362720403022,0.6926952141057935
1033,45.0,0.4,730.0,0.6448362720403022,0.6926952141057935
1034,45.0,0.4,740.0,0.6448362720403022,0.6926952141057935
1035,45.0,0.4,750.0,0.6473551637279596,0.6926952141057935
1036,45.0,0.4,760.0,0.6498740554156172,0.6926952141057935
1037,45.0,0.4,770.0,0.6498740554156172,0.6926952141057935
1038,45.0,0.4,780.0,0.6473551637279596,0.6926952141057935
1039,45.0,0.4,790.0,0.6498740554156172,0.6926952141057935
1040,45.0,0.4,800.0,0.6498740554156172,0.6926952141057935
1041,45.0,0.4,810.0,0.6498740554156172,0.6926952141057935
1042,45.0,0.4,820.0,0.6473551637279596,0.6926952141057935
1043,45.0,0.4,830.0,0.6498740554156172,0.6926952141057935
1044,45.0,0.4,840.0,0.6498740554156172,0.6926952141057935
1045,45.0,0.4,850.0,0.6473551637279596,0.6926952141057935
1046,45.0,0.4,860.0,0.6473551637279596,0.6926952141057935
1047,45.0,0.4,870.0,0.6473551637279596,0.6926952141057935
1048,45.0,0.4,880.0,0.6498740554156172,0.6926952141057935
1049,45.0,0.4,890.0,0.6498740554156172,0.6926952141057935
1050,45.0,0.4,900.0,0.6498740554156172,0.6926952141057935
1051,45.0,0.4,910.0,0.6498740554156172,0.6926952141057935
1052,45.0,0.4,920.0,0.6498740554156172,0.6926952141057935
1053,45.0,0.4,930.0,0.6473551637279596,0.6926952141057935
1054,45.0,0.4,940.0,0.6473551637279596,0.6926952141057935
1055,45.0,0.4,950.0,0.6423173803526449,0.6926952141057935
1056,45.0,0.4,960.0,0.6448362720403022,0.6926952141057935
1057,45.0,0.4,970.0,0.6448362720403022,0.6926952141057935
1058,45.0,0.4,980.0,0.6448362720403022,0.6926952141057935
1059,45.0,0.4,990.0,0.6448362720403022,0.6926952141057935
1060,45.0,0.4,1000.0,0.6448362720403022,0.6926952141057935
1061,45.0,0.4,1010.0,0.6448362720403022,0.6926952141057935
1062,45.0,0.4,1020.0,0.6448362720403022,0.6926952141057935
1063,45.0,0.4,1030.0,0.6448362720403022,0.6926952141057935
1064,45.0,0.4,1040.0,0.6448362720403022,0.6926952141057935
1065,45.0,0.4,1050.0,0.6423173803526449,0.6926952141057935
1066,45.0,0.4,1060.0,0.6448362720403022,0.6926952141057935
1067,45.0,0.4,1070.0,0.6448362720403022,0.6926952141057935
1068,45.0,0.4,1080.0,0.6448362720403022,0.6926952141057935
1069,45.0,0.4,1090.0,0.6423173803526449,0.6926952141057935
1070,45.0,0.4,1100.0,0.6423173803526449,0.6926952141057935
1071,45.0,0.4,1110.0,0.6423173803526449,0.6926952141057935
1072,45.0,0.4,1120.0,0.6448362720403022,0.6926952141057935
1073,45.0,0.4,1130.0,0.6423173803526449,0.6926952141057935
1074,45.0,0.4,1140.0,0.6423173803526449,0.6926952141057935
1075,45.0,0.4,1150.0,0.6473551637279596,0.6926952141057935
1076,45.0,0.4,1160.0,0.6473551637279596,0.6926952141057935
1077,45.0,0.4,1170.0,0.6473551637279596,0.6926952141057935
1078,45.0,0.4,1180.0,0.6473551637279596,0.6926952141057935
1079,45.0,0.4,1190.0,0.6473551637279596,0.6926952141057935
1080,45.0,0.4,1200.0,0.6473551637279596,0.6926952141057935
1081,45.0,0.4,1210.0,0.6473551637279596,0.6926952141057935
1082,45.0,0.4,1220.0,0.6473551637279596,0.6926952141057935
1083,45.0,0.4,1230.0,0.6473551637279596,0.6926952141057935
1084,45.0,0.4,1240.0,0.6473551637279596,0.6926952141057935
1085,45.0,0.4,1250.0,0.6473551637279596,0.6926952141057935
1086,45.0,0.4,1260.0,0.6473551637279596,0.6926952141057935
1087,45.0,0.4,1270.0,0.6473551637279596,0.6926952141057935
1088,45.0,0.4,1280.0,0.6473551637279596,0.6926952141057935
1089,45.0,0.4,1290.0,0.6473551637279596,0.6926952141057935
1090,45.0,0.4,1300.0,0.6473551637279596,0.6926952141057935
1091,45.0,0.4,1310.0,0.6473551637279596,0.6926952141057935
1092,45.0,0.4,1320.0,0.6473551637279596,0.6926952141057935
1093,45.0,0.4,1330.0,0.6498740554156172,0.6926952141057935
1094,45.0,0.4,1340.0,0.6473551637279596,0.6926952141057935
1095,45.0,0.4,1350.0,0.6473551637279596,0.6926952141057935
1096,45.0,0.4,1360.0,0.6473551637279596,0.6926952141057935
1097,45.0,0.4,1370.0,0.6473551637279596,0.6926952141057935
