,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
12580,43,0.34,1060,0.599406528,0.667655786
12581,43,0.34,1070,0.599406528,0.667655786
12582,43,0.34,1080,0.599406528,0.667655786
12583,43,0.34,1090,0.599406528,0.667655786
12584,43,0.34,1100,0.605341246,0.667655786
12585,43,0.34,1110,0.602373887,0.667655786
12586,43,0.34,1120,0.602373887,0.667655786
12587,43,0.34,1130,0.605341246,0.667655786
12588,43,0.34,1140,0.602373887,0.667655786
12589,43,0.34,1150,0.605341246,0.667655786
12590,43,0.34,1160,0.605341246,0.667655786
12591,43,0.34,1170,0.605341246,0.667655786
12592,43,0.34,1180,0.602373887,0.667655786
12593,43,0.34,1190,0.602373887,0.667655786
12594,43,0.34,1200,0.602373887,0.667655786
12595,43,0.34,1210,0.602373887,0.667655786
12596,43,0.34,1220,0.602373887,0.667655786
12597,43,0.34,1230,0.602373887,0.667655786
12598,43,0.34,1240,0.602373887,0.667655786
12599,43,0.34,1250,0.602373887,0.667655786
12600,43,0.34,1260,0.602373887,0.667655786
12601,43,0.34,1270,0.602373887,0.667655786
12602,43,0.34,1280,0.602373887,0.667655786
12603,43,0.34,1290,0.602373887,0.667655786
12604,43,0.34,1300,0.602373887,0.667655786
12605,43,0.34,1310,0.599406528,0.667655786
12606,43,0.34,1320,0.599406528,0.667655786
12607,43,0.34,1330,0.602373887,0.667655786
12608,43,0.34,1340,0.602373887,0.667655786
12609,43,0.34,1350,0.602373887,0.667655786
12610,43,0.34,1360,0.602373887,0.667655786
12611,43,0.34,1370,0.602373887,0.667655786
12612,43,0.34,1380,0.605341246,0.667655786
12613,43,0.34,1390,0.605341246,0.667655786
12614,43,0.34,1400,0.605341246,0.667655786
12615,43,0.34,1410,0.605341246,0.667655786
12616,43,0.34,1420,0.605341246,0.667655786
12617,43,0.34,1430,0.605341246,0.667655786
12618,43,0.34,1440,0.605341246,0.667655786
12619,43,0.34,1450,0.605341246,0.667655786
12620,43,0.34,1460,0.605341246,0.667655786
12621,43,0.34,1470,0.605341246,0.667655786
12622,43,0.34,1480,0.605341246,0.667655786
12623,43,0.34,1490,0.605341246,0.667655786
12624,43,0.34,1500,0.605341246,0.667655786
12625,43,0.35,500,0.599423631,0.665706052
12626,43,0.35,510,0.599423631,0.665706052
12627,43,0.35,520,0.599423631,0.665706052
12628,43,0.35,530,0.599423631,0.665706052
12629,43,0.35,540,0.599423631,0.665706052
12630,43,0.35,550,0.602305476,0.665706052
12631,43,0.35,560,0.602305476,0.665706052
12632,43,0.35,570,0.60518732,0.665706052
12633,43,0.35,580,0.608069164,0.665706052
12634,43,0.35,590,0.610951009,0.665706052
12635,43,0.35,600,0.60518732,0.665706052
12636,43,0.35,610,0.60518732,0.665706052
12637,43,0.35,620,0.608069164,0.665706052
12638,43,0.35,630,0.608069164,0.665706052
12639,43,0.35,640,0.60518732,0.665706052
12640,43,0.35,650,0.610951009,0.665706052
12641,43,0.35,660,0.60518732,0.665706052
12642,43,0.35,670,0.608069164,0.665706052
12643,43,0.35,680,0.608069164,0.665706052
12644,43,0.35,690,0.610951009,0.665706052
12645,43,0.35,700,0.608069164,0.665706052
12646,43,0.35,710,0.610951009,0.665706052
12647,43,0.35,720,0.610951009,0.665706052
12648,43,0.35,730,0.608069164,0.665706052
12649,43,0.35,740,0.608069164,0.665706052
12650,43,0.35,750,0.608069164,0.665706052
12651,43,0.35,760,0.608069164,0.665706052
12652,43,0.35,770,0.608069164,0.665706052
12653,43,0.35,780,0.60518732,0.665706052
12654,43,0.35,790,0.60518732,0.665706052
12655,43,0.35,800,0.60518732,0.665706052
12656,43,0.35,810,0.60518732,0.665706052
12657,43,0.35,820,0.60518732,0.665706052
12658,43,0.35,830,0.60518732,0.665706052
12659,43,0.35,840,0.602305476,0.665706052
12660,43,0.35,850,0.602305476,0.665706052
12661,43,0.35,860,0.602305476,0.665706052
12662,43,0.35,870,0.602305476,0.665706052
12663,43,0.35,880,0.60518732,0.665706052
12664,43,0.35,890,0.602305476,0.665706052
12665,43,0.35,900,0.60518732,0.665706052
12666,43,0.35,910,0.602305476,0.665706052
12667,43,0.35,920,0.60518732,0.665706052
12668,43,0.35,930,0.608069164,0.665706052
12669,43,0.35,940,0.602305476,0.665706052
12670,43,0.35,950,0.602305476,0.665706052
12671,43,0.35,960,0.602305476,0.665706052
12672,43,0.35,970,0.608069164,0.665706052
12673,43,0.35,980,0.608069164,0.665706052
12674,43,0.35,990,0.60518732,0.665706052
12675,43,0.35,1000,0.602305476,0.665706052
12676,43,0.35,1010,0.60518732,0.665706052
12677,43,0.35,1020,0.60518732,0.665706052
12678,43,0.35,1030,0.608069164,0.665706052
12679,43,0.35,1040,0.608069164,0.665706052
12680,43,0.35,1050,0.610951009,0.665706052
12681,43,0.35,1060,0.608069164,0.665706052
12682,43,0.35,1070,0.610951009,0.665706052
12683,43,0.35,1080,0.608069164,0.665706052
12684,43,0.35,1090,0.608069164,0.665706052
12685,43,0.35,1100,0.608069164,0.665706052
12686,43,0.35,1110,0.608069164,0.665706052
12687,43,0.35,1120,0.608069164,0.665706052
12688,43,0.35,1130,0.608069164,0.665706052
12689,43,0.35,1140,0.608069164,0.665706052
12690,43,0.35,1150,0.608069164,0.665706052
12691,43,0.35,1160,0.608069164,0.665706052
12692,43,0.35,1170,0.610951009,0.665706052
12693,43,0.35,1180,0.610951009,0.665706052
12694,43,0.35,1190,0.610951009,0.665706052
12695,43,0.35,1200,0.610951009,0.665706052
12696,43,0.35,1210,0.610951009,0.665706052
12697,43,0.35,1220,0.613832853,0.665706052
12698,43,0.35,1230,0.610951009,0.665706052
12699,43,0.35,1240,0.610951009,0.665706052
12700,43,0.35,1250,0.610951009,0.665706052
12701,43,0.35,1260,0.610951009,0.665706052
12702,43,0.35,1270,0.610951009,0.665706052
12703,43,0.35,1280,0.613832853,0.665706052
12704,43,0.35,1290,0.613832853,0.665706052
12705,43,0.35,1300,0.613832853,0.665706052
12706,43,0.35,1310,0.610951009,0.665706052
12707,43,0.35,1320,0.613832853,0.665706052
12708,43,0.35,1330,0.610951009,0.665706052
12709,43,0.35,1340,0.616714697,0.665706052
12710,43,0.35,1350,0.613832853,0.665706052
12711,43,0.35,1360,0.613832853,0.665706052
12712,43,0.35,1370,0.613832853,0.665706052
12713,43,0.35,1380,0.610951009,0.665706052
12714,43,0.35,1390,0.610951009,0.665706052
12715,43,0.35,1400,0.610951009,0.665706052
12716,43,0.35,1410,0.610951009,0.665706052
12717,43,0.35,1420,0.613832853,0.665706052
12718,43,0.35,1430,0.613832853,0.665706052
12719,43,0.35,1440,0.613832853,0.665706052
12720,43,0.35,1450,0.613832853,0.665706052
12721,43,0.35,1460,0.613832853,0.665706052
12722,43,0.35,1470,0.613832853,0.665706052
12723,43,0.35,1480,0.610951009,0.665706052
12724,43,0.35,1490,0.610951009,0.665706052
12725,43,0.35,1500,0.610951009,0.665706052
12726,43,0.36,500,0.616246499,0.661064426
12727,43,0.36,510,0.610644258,0.661064426
12728,43,0.36,520,0.613445378,0.661064426
12729,43,0.36,530,0.613445378,0.661064426
12730,43,0.36,540,0.610644258,0.661064426
12731,43,0.36,550,0.610644258,0.661064426
12732,43,0.36,560,0.613445378,0.661064426
12733,43,0.36,570,0.613445378,0.661064426
12734,43,0.36,580,0.613445378,0.661064426
12735,43,0.36,590,0.613445378,0.661064426
12736,43,0.36,600,0.610644258,0.661064426
12737,43,0.36,610,0.607843137,0.661064426
12738,43,0.36,620,0.613445378,0.661064426
12739,43,0.36,630,0.610644258,0.661064426
12740,43,0.36,640,0.613445378,0.661064426
12741,43,0.36,650,0.613445378,0.661064426
12742,43,0.36,660,0.610644258,0.661064426
12743,43,0.36,670,0.613445378,0.661064426
12744,43,0.36,680,0.610644258,0.661064426
12745,43,0.36,690,0.610644258,0.661064426
12746,43,0.36,700,0.607843137,0.661064426
12747,43,0.36,710,0.610644258,0.661064426
12748,43,0.36,720,0.610644258,0.661064426
12749,43,0.36,730,0.607843137,0.661064426
12750,43,0.36,740,0.607843137,0.661064426
12751,43,0.36,750,0.607843137,0.661064426
12752,43,0.36,760,0.607843137,0.661064426
12753,43,0.36,770,0.607843137,0.661064426
12754,43,0.36,780,0.605042017,0.661064426
12755,43,0.36,790,0.607843137,0.661064426
12756,43,0.36,800,0.607843137,0.661064426
12757,43,0.36,810,0.610644258,0.661064426
12758,43,0.36,820,0.607843137,0.661064426
12759,43,0.36,830,0.610644258,0.661064426
12760,43,0.36,840,0.610644258,0.661064426
12761,43,0.36,850,0.610644258,0.661064426
12762,43,0.36,860,0.610644258,0.661064426
12763,43,0.36,870,0.607843137,0.661064426
12764,43,0.36,880,0.610644258,0.661064426
12765,43,0.36,890,0.616246499,0.661064426
12766,43,0.36,900,0.613445378,0.661064426
12767,43,0.36,910,0.613445378,0.661064426
12768,43,0.36,920,0.613445378,0.661064426
12769,43,0.36,930,0.619047619,0.661064426
12770,43,0.36,940,0.616246499,0.661064426
12771,43,0.36,950,0.613445378,0.661064426
12772,43,0.36,960,0.613445378,0.661064426
12773,43,0.36,970,0.613445378,0.661064426
12774,43,0.36,980,0.616246499,0.661064426
12775,43,0.36,990,0.616246499,0.661064426
12776,43,0.36,1000,0.616246499,0.661064426
12777,43,0.36,1010,0.616246499,0.661064426
12778,43,0.36,1020,0.613445378,0.661064426
12779,43,0.36,1030,0.616246499,0.661064426
12780,43,0.36,1040,0.613445378,0.661064426
12781,43,0.36,1050,0.616246499,0.661064426
12782,43,0.36,1060,0.619047619,0.661064426
12783,43,0.36,1070,0.619047619,0.661064426
12784,43,0.36,1080,0.621848739,0.661064426
12785,43,0.36,1090,0.616246499,0.661064426
12786,43,0.36,1100,0.616246499,0.661064426
12787,43,0.36,1110,0.616246499,0.661064426
12788,43,0.36,1120,0.616246499,0.661064426
12789,43,0.36,1130,0.616246499,0.661064426
12790,43,0.36,1140,0.616246499,0.661064426
12791,43,0.36,1150,0.616246499,0.661064426
12792,43,0.36,1160,0.616246499,0.661064426
12793,43,0.36,1170,0.616246499,0.661064426
12794,43,0.36,1180,0.619047619,0.661064426
12795,43,0.36,1190,0.619047619,0.661064426
12796,43,0.36,1200,0.616246499,0.661064426
12797,43,0.36,1210,0.613445378,0.661064426
12798,43,0.36,1220,0.613445378,0.661064426
12799,43,0.36,1230,0.613445378,0.661064426
12800,43,0.36,1240,0.613445378,0.661064426
12801,43,0.36,1250,0.613445378,0.661064426
12802,43,0.36,1260,0.616246499,0.661064426
12803,43,0.36,1270,0.613445378,0.661064426
12804,43,0.36,1280,0.616246499,0.661064426
12805,43,0.36,1290,0.610644258,0.661064426
12806,43,0.36,1300,0.613445378,0.661064426
12807,43,0.36,1310,0.613445378,0.661064426
12808,43,0.36,1320,0.613445378,0.661064426
12809,43,0.36,1330,0.613445378,0.661064426
12810,43,0.36,1340,0.616246499,0.661064426
12811,43,0.36,1350,0.619047619,0.661064426
12812,43,0.36,1360,0.616246499,0.661064426
12813,43,0.36,1370,0.616246499,0.661064426
12814,43,0.36,1380,0.616246499,0.661064426
12815,43,0.36,1390,0.613445378,0.661064426
12816,43,0.36,1400,0.613445378,0.661064426
12817,43,0.36,1410,0.613445378,0.661064426
12818,43,0.36,1420,0.616246499,0.661064426
12819,43,0.36,1430,0.613445378,0.661064426
12820,43,0.36,1440,0.616246499,0.661064426
12821,43,0.36,1450,0.619047619,0.661064426
12822,43,0.36,1460,0.621848739,0.661064426
12823,43,0.36,1470,0.619047619,0.661064426
12824,43,0.36,1480,0.616246499,0.661064426
12825,43,0.36,1490,0.619047619,0.661064426
12826,43,0.36,1500,0.616246499,0.661064426
12827,43,0.37,500,0.607629428,0.664850136
12828,43,0.37,510,0.607629428,0.664850136
12829,43,0.37,520,0.610354223,0.664850136
12830,43,0.37,530,0.610354223,0.664850136
12831,43,0.37,540,0.613079019,0.664850136
12832,43,0.37,550,0.607629428,0.664850136
12833,43,0.37,560,0.607629428,0.664850136
12834,43,0.37,570,0.607629428,0.664850136
12835,43,0.37,580,0.607629428,0.664850136
12836,43,0.37,590,0.607629428,0.664850136
12837,43,0.37,600,0.607629428,0.664850136
12838,43,0.37,610,0.607629428,0.664850136
12839,43,0.37,620,0.607629428,0.664850136
12840,43,0.37,630,0.599455041,0.664850136
12841,43,0.37,640,0.599455041,0.664850136
12842,43,0.37,650,0.596730245,0.664850136
12843,43,0.37,660,0.599455041,0.664850136
12844,43,0.37,670,0.599455041,0.664850136
12845,43,0.37,680,0.599455041,0.664850136
12846,43,0.37,690,0.599455041,0.664850136
12847,43,0.37,700,0.599455041,0.664850136
12848,43,0.37,710,0.599455041,0.664850136
12849,43,0.37,720,0.602179837,0.664850136
12850,43,0.37,730,0.599455041,0.664850136
12851,43,0.37,740,0.602179837,0.664850136
12852,43,0.37,750,0.602179837,0.664850136
12853,43,0.37,760,0.599455041,0.664850136
12854,43,0.37,770,0.599455041,0.664850136
12855,43,0.37,780,0.599455041,0.664850136
12856,43,0.37,790,0.599455041,0.664850136
12857,43,0.37,800,0.596730245,0.664850136
12858,43,0.37,810,0.599455041,0.664850136
12859,43,0.37,820,0.602179837,0.664850136
12860,43,0.37,830,0.602179837,0.664850136
12861,43,0.37,840,0.602179837,0.664850136
12862,43,0.37,850,0.602179837,0.664850136
12863,43,0.37,860,0.604904632,0.664850136
12864,43,0.37,870,0.602179837,0.664850136
12865,43,0.37,880,0.602179837,0.664850136
12866,43,0.37,890,0.602179837,0.664850136
12867,43,0.37,900,0.602179837,0.664850136
12868,43,0.37,910,0.602179837,0.664850136
12869,43,0.37,920,0.599455041,0.664850136
12870,43,0.37,930,0.602179837,0.664850136
12871,43,0.37,940,0.602179837,0.664850136
12872,43,0.37,950,0.602179837,0.664850136
12873,43,0.37,960,0.602179837,0.664850136
12874,43,0.37,970,0.604904632,0.664850136
12875,43,0.37,980,0.604904632,0.664850136
12876,43,0.37,990,0.604904632,0.664850136
12877,43,0.37,1000,0.604904632,0.664850136
12878,43,0.37,1010,0.604904632,0.664850136
12879,43,0.37,1020,0.602179837,0.664850136
12880,43,0.37,1030,0.602179837,0.664850136
12881,43,0.37,1040,0.602179837,0.664850136
12882,43,0.37,1050,0.602179837,0.664850136
12883,43,0.37,1060,0.602179837,0.664850136
12884,43,0.37,1070,0.602179837,0.664850136
12885,43,0.37,1080,0.599455041,0.664850136
12886,43,0.37,1090,0.599455041,0.664850136
12887,43,0.37,1100,0.599455041,0.664850136
12888,43,0.37,1110,0.599455041,0.664850136
12889,43,0.37,1120,0.599455041,0.664850136
12890,43,0.37,1130,0.599455041,0.664850136
12891,43,0.37,1140,0.599455041,0.664850136
12892,43,0.37,1150,0.599455041,0.664850136
12893,43,0.37,1160,0.599455041,0.664850136
12894,43,0.37,1170,0.602179837,0.664850136
12895,43,0.37,1180,0.602179837,0.664850136
12896,43,0.37,1190,0.602179837,0.664850136
12897,43,0.37,1200,0.602179837,0.664850136
12898,43,0.37,1210,0.599455041,0.664850136
12899,43,0.37,1220,0.599455041,0.664850136
12900,43,0.37,1230,0.602179837,0.664850136
12901,43,0.37,1240,0.602179837,0.664850136
12902,43,0.37,1250,0.602179837,0.664850136
12903,43,0.37,1260,0.604904632,0.664850136
12904,43,0.37,1270,0.602179837,0.664850136
12905,43,0.37,1280,0.602179837,0.664850136
12906,43,0.37,1290,0.602179837,0.664850136
12907,43,0.37,1300,0.602179837,0.664850136
12908,43,0.37,1310,0.602179837,0.664850136
12909,43,0.37,1320,0.602179837,0.664850136
12910,43,0.37,1330,0.602179837,0.664850136
12911,43,0.37,1340,0.602179837,0.664850136
12912,43,0.37,1350,0.599455041,0.664850136
12913,43,0.37,1360,0.599455041,0.664850136
12914,43,0.37,1370,0.599455041,0.664850136
12915,43,0.37,1380,0.599455041,0.664850136
12916,43,0.37,1390,0.599455041,0.664850136
12917,43,0.37,1400,0.596730245,0.664850136
12918,43,0.37,1410,0.596730245,0.664850136
12919,43,0.37,1420,0.599455041,0.664850136
12920,43,0.37,1430,0.596730245,0.664850136
12921,43,0.37,1440,0.596730245,0.664850136
12922,43,0.37,1450,0.599455041,0.664850136
12923,43,0.37,1460,0.599455041,0.664850136
12924,43,0.37,1470,0.599455041,0.664850136
12925,43,0.37,1480,0.599455041,0.664850136
12926,43,0.37,1490,0.599455041,0.664850136
12927,43,0.37,1500,0.599455041,0.664850136
12928,43,0.38,500,0.612732095,0.663129973
12929,43,0.38,510,0.612732095,0.663129973
12930,43,0.38,520,0.615384615,0.663129973
12931,43,0.38,530,0.615384615,0.663129973
12932,43,0.38,540,0.615384615,0.663129973
12933,43,0.38,550,0.618037135,0.663129973
12934,43,0.38,560,0.612732095,0.663129973
12935,43,0.38,570,0.610079576,0.663129973
12936,43,0.38,580,0.615384615,0.663129973
12937,43,0.38,590,0.618037135,0.663129973
12938,43,0.38,600,0.615384615,0.663129973
12939,43,0.38,610,0.612732095,0.663129973
12940,43,0.38,620,0.612732095,0.663129973
12941,43,0.38,630,0.618037135,0.663129973
12942,43,0.38,640,0.615384615,0.663129973
12943,43,0.38,650,0.615384615,0.663129973
12944,43,0.38,660,0.615384615,0.663129973
12945,43,0.38,670,0.615384615,0.663129973
12946,43,0.38,680,0.615384615,0.663129973
12947,43,0.38,690,0.615384615,0.663129973
12948,43,0.38,700,0.615384615,0.663129973
12949,43,0.38,710,0.615384615,0.663129973
12950,43,0.38,720,0.615384615,0.663129973
12951,43,0.38,730,0.618037135,0.663129973
12952,43,0.38,740,0.618037135,0.663129973
12953,43,0.38,750,0.620689655,0.663129973
12954,43,0.38,760,0.615384615,0.663129973
12955,43,0.38,770,0.618037135,0.663129973
12956,43,0.38,780,0.620689655,0.663129973
12957,43,0.38,790,0.620689655,0.663129973
12958,43,0.38,800,0.615384615,0.663129973
12959,43,0.38,810,0.615384615,0.663129973
12960,43,0.38,820,0.615384615,0.663129973
12961,43,0.38,830,0.618037135,0.663129973
12962,43,0.38,840,0.618037135,0.663129973
12963,43,0.38,850,0.620689655,0.663129973
12964,43,0.38,860,0.615384615,0.663129973
12965,43,0.38,870,0.615384615,0.663129973
12966,43,0.38,880,0.615384615,0.663129973
12967,43,0.38,890,0.615384615,0.663129973
12968,43,0.38,900,0.620689655,0.663129973
12969,43,0.38,910,0.620689655,0.663129973
12970,43,0.38,920,0.620689655,0.663129973
12971,43,0.38,930,0.615384615,0.663129973
12972,43,0.38,940,0.615384615,0.663129973
12973,43,0.38,950,0.618037135,0.663129973
12974,43,0.38,960,0.615384615,0.663129973
12975,43,0.38,970,0.615384615,0.663129973
12976,43,0.38,980,0.612732095,0.663129973
12977,43,0.38,990,0.612732095,0.663129973
12978,43,0.38,1000,0.612732095,0.663129973
12979,43,0.38,1010,0.612732095,0.663129973
12980,43,0.38,1020,0.612732095,0.663129973
12981,43,0.38,1030,0.610079576,0.663129973
12982,43,0.38,1040,0.607427056,0.663129973
12983,43,0.38,1050,0.607427056,0.663129973
12984,43,0.38,1060,0.607427056,0.663129973
12985,43,0.38,1070,0.607427056,0.663129973
12986,43,0.38,1080,0.610079576,0.663129973
12987,43,0.38,1090,0.610079576,0.663129973
12988,43,0.38,1100,0.607427056,0.663129973
12989,43,0.38,1110,0.607427056,0.663129973
12990,43,0.38,1120,0.610079576,0.663129973
12991,43,0.38,1130,0.607427056,0.663129973
12992,43,0.38,1140,0.612732095,0.663129973
12993,43,0.38,1150,0.615384615,0.663129973
12994,43,0.38,1160,0.618037135,0.663129973
12995,43,0.38,1170,0.615384615,0.663129973
12996,43,0.38,1180,0.612732095,0.663129973
12997,43,0.38,1190,0.618037135,0.663129973
12998,43,0.38,1200,0.615384615,0.663129973
12999,43,0.38,1210,0.615384615,0.663129973
13000,43,0.38,1220,0.615384615,0.663129973
13001,43,0.38,1230,0.615384615,0.663129973
13002,43,0.38,1240,0.615384615,0.663129973
13003,43,0.38,1250,0.615384615,0.663129973
13004,43,0.38,1260,0.615384615,0.663129973
13005,43,0.38,1270,0.615384615,0.663129973
13006,43,0.38,1280,0.618037135,0.663129973
13007,43,0.38,1290,0.618037135,0.663129973
13008,43,0.38,1300,0.615384615,0.663129973
13009,43,0.38,1310,0.615384615,0.663129973
13010,43,0.38,1320,0.615384615,0.663129973
13011,43,0.38,1330,0.615384615,0.663129973
13012,43,0.38,1340,0.615384615,0.663129973
13013,43,0.38,1350,0.615384615,0.663129973
13014,43,0.38,1360,0.615384615,0.663129973
13015,43,0.38,1370,0.615384615,0.663129973
13016,43,0.38,1380,0.615384615,0.663129973
13017,43,0.38,1390,0.615384615,0.663129973
13018,43,0.38,1400,0.615384615,0.663129973
13019,43,0.38,1410,0.615384615,0.663129973
13020,43,0.38,1420,0.615384615,0.663129973
13021,43,0.38,1430,0.615384615,0.663129973
13022,43,0.38,1440,0.612732095,0.663129973
13023,43,0.38,1450,0.615384615,0.663129973
13024,43,0.38,1460,0.612732095,0.663129973
13025,43,0.38,1470,0.612732095,0.663129973
13026,43,0.38,1480,0.615384615,0.663129973
13027,43,0.38,1490,0.615384615,0.663129973
13028,43,0.38,1500,0.615384615,0.663129973
13029,43,0.39,500,0.596899225,0.656330749
13030,43,0.39,510,0.596899225,0.656330749
13031,43,0.39,520,0.596899225,0.656330749
13032,43,0.39,530,0.599483204,0.656330749
13033,43,0.39,540,0.599483204,0.656330749
13034,43,0.39,550,0.604651163,0.656330749
13035,43,0.39,560,0.602067183,0.656330749
13036,43,0.39,570,0.602067183,0.656330749
13037,43,0.39,580,0.604651163,0.656330749
13038,43,0.39,590,0.599483204,0.656330749
13039,43,0.39,600,0.602067183,0.656330749
13040,43,0.39,610,0.602067183,0.656330749
13041,43,0.39,620,0.602067183,0.656330749
13042,43,0.39,630,0.602067183,0.656330749
13043,43,0.39,640,0.602067183,0.656330749
13044,43,0.39,650,0.596899225,0.656330749
13045,43,0.39,660,0.599483204,0.656330749
13046,43,0.39,670,0.602067183,0.656330749
13047,43,0.39,680,0.604651163,0.656330749
13048,43,0.39,690,0.607235142,0.656330749
13049,43,0.39,700,0.607235142,0.656330749
13050,43,0.39,710,0.609819121,0.656330749
13051,43,0.39,720,0.609819121,0.656330749
13052,43,0.39,730,0.609819121,0.656330749
13053,43,0.39,740,0.612403101,0.656330749
13054,43,0.39,750,0.609819121,0.656330749
13055,43,0.39,760,0.609819121,0.656330749
13056,43,0.39,770,0.612403101,0.656330749
13057,43,0.39,780,0.609819121,0.656330749
13058,43,0.39,790,0.61498708,0.656330749
13059,43,0.39,800,0.61498708,0.656330749
13060,43,0.39,810,0.612403101,0.656330749
13061,43,0.39,820,0.612403101,0.656330749
13062,43,0.39,830,0.612403101,0.656330749
13063,43,0.39,840,0.612403101,0.656330749
13064,43,0.39,850,0.609819121,0.656330749
13065,43,0.39,860,0.612403101,0.656330749
13066,43,0.39,870,0.612403101,0.656330749
13067,43,0.39,880,0.609819121,0.656330749
13068,43,0.39,890,0.609819121,0.656330749
13069,43,0.39,900,0.607235142,0.656330749
13070,43,0.39,910,0.609819121,0.656330749
13071,43,0.39,920,0.607235142,0.656330749
13072,43,0.39,930,0.604651163,0.656330749
13073,43,0.39,940,0.607235142,0.656330749
13074,43,0.39,950,0.607235142,0.656330749
13075,43,0.39,960,0.604651163,0.656330749
13076,43,0.39,970,0.607235142,0.656330749
13077,43,0.39,980,0.609819121,0.656330749
13078,43,0.39,990,0.609819121,0.656330749
13079,43,0.39,1000,0.612403101,0.656330749
13080,43,0.39,1010,0.612403101,0.656330749
13081,43,0.39,1020,0.612403101,0.656330749
13082,43,0.39,1030,0.61498708,0.656330749
13083,43,0.39,1040,0.617571059,0.656330749
13084,43,0.39,1050,0.617571059,0.656330749
13085,43,0.39,1060,0.617571059,0.656330749
13086,43,0.39,1070,0.61498708,0.656330749
13087,43,0.39,1080,0.612403101,0.656330749
13088,43,0.39,1090,0.612403101,0.656330749
13089,43,0.39,1100,0.61498708,0.656330749
13090,43,0.39,1110,0.61498708,0.656330749
13091,43,0.39,1120,0.61498708,0.656330749
13092,43,0.39,1130,0.61498708,0.656330749
13093,43,0.39,1140,0.617571059,0.656330749
13094,43,0.39,1150,0.617571059,0.656330749
13095,43,0.39,1160,0.612403101,0.656330749
13096,43,0.39,1170,0.612403101,0.656330749
13097,43,0.39,1180,0.61498708,0.656330749
13098,43,0.39,1190,0.612403101,0.656330749
13099,43,0.39,1200,0.61498708,0.656330749
13100,43,0.39,1210,0.612403101,0.656330749
13101,43,0.39,1220,0.612403101,0.656330749
13102,43,0.39,1230,0.609819121,0.656330749
13103,43,0.39,1240,0.609819121,0.656330749
13104,43,0.39,1250,0.612403101,0.656330749
13105,43,0.39,1260,0.612403101,0.656330749
13106,43,0.39,1270,0.612403101,0.656330749
13107,43,0.39,1280,0.612403101,0.656330749
13108,43,0.39,1290,0.612403101,0.656330749
13109,43,0.39,1300,0.612403101,0.656330749
13110,43,0.39,1310,0.612403101,0.656330749
13111,43,0.39,1320,0.612403101,0.656330749
13112,43,0.39,1330,0.612403101,0.656330749
13113,43,0.39,1340,0.612403101,0.656330749
13114,43,0.39,1350,0.612403101,0.656330749
13115,43,0.39,1360,0.612403101,0.656330749
13116,43,0.39,1370,0.612403101,0.656330749
13117,43,0.39,1380,0.612403101,0.656330749
13118,43,0.39,1390,0.612403101,0.656330749
13119,43,0.39,1400,0.612403101,0.656330749
13120,43,0.39,1410,0.612403101,0.656330749
13121,43,0.39,1420,0.609819121,0.656330749
13122,43,0.39,1430,0.612403101,0.656330749
13123,43,0.39,1440,0.609819121,0.656330749
13124,43,0.39,1450,0.609819121,0.656330749
13125,43,0.39,1460,0.607235142,0.656330749
13126,43,0.39,1470,0.609819121,0.656330749
13127,43,0.39,1480,0.612403101,0.656330749
13128,43,0.39,1490,0.609819121,0.656330749
13129,43,0.39,1500,0.612403101,0.656330749
13130,43,0.4,500,0.607052897,0.652392947
13131,43,0.4,510,0.607052897,0.652392947
13132,43,0.4,520,0.609571788,0.652392947
13133,43,0.4,530,0.607052897,0.652392947
13134,43,0.4,540,0.602015113,0.652392947
13135,43,0.4,550,0.599496222,0.652392947
13136,43,0.4,560,0.599496222,0.652392947
13137,43,0.4,570,0.602015113,0.652392947
13138,43,0.4,580,0.602015113,0.652392947
13139,43,0.4,590,0.602015113,0.652392947
13140,43,0.4,600,0.602015113,0.652392947
13141,43,0.4,610,0.602015113,0.652392947
13142,43,0.4,620,0.599496222,0.652392947
13143,43,0.4,630,0.599496222,0.652392947
13144,43,0.4,640,0.59697733,0.652392947
13145,43,0.4,650,0.604534005,0.652392947
13146,43,0.4,660,0.607052897,0.652392947
13147,43,0.4,670,0.602015113,0.652392947
13148,43,0.4,680,0.602015113,0.652392947
13149,43,0.4,690,0.599496222,0.652392947
13150,43,0.4,700,0.604534005,0.652392947
13151,43,0.4,710,0.607052897,0.652392947
13152,43,0.4,720,0.604534005,0.652392947
13153,43,0.4,730,0.607052897,0.652392947
13154,43,0.4,740,0.602015113,0.652392947
13155,43,0.4,750,0.604534005,0.652392947
13156,43,0.4,760,0.607052897,0.652392947
13157,43,0.4,770,0.607052897,0.652392947
13158,43,0.4,780,0.61209068,0.652392947
13159,43,0.4,790,0.607052897,0.652392947
13160,43,0.4,800,0.609571788,0.652392947
13161,43,0.4,810,0.607052897,0.652392947
13162,43,0.4,820,0.609571788,0.652392947
13163,43,0.4,830,0.61209068,0.652392947
13164,43,0.4,840,0.609571788,0.652392947
13165,43,0.4,850,0.61209068,0.652392947
13166,43,0.4,860,0.609571788,0.652392947
13167,43,0.4,870,0.609571788,0.652392947
13168,43,0.4,880,0.609571788,0.652392947
13169,43,0.4,890,0.609571788,0.652392947
13170,43,0.4,900,0.609571788,0.652392947
13171,43,0.4,910,0.609571788,0.652392947
13172,43,0.4,920,0.607052897,0.652392947
13173,43,0.4,930,0.61209068,0.652392947
