,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
25059,Brandon Ingram,LAL,A,IND,2016-11-01,L,15,2,1,4,25.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,1,2,-3
25060,CJ Miles,IND,H,LAL,2016-11-01,W,23,16,6,9,66.7,2,3,66.7,2,2,100.0,1,1,2,0,1,1,1,1,-2
25061,Patty Mills,SAS,H,UTA,2016-11-01,L,15,8,4,8,50.0,0,4,0.0,0,0,0.0,1,0,1,2,1,0,1,1,-3
25062,Matthew Dellavedova,MIL,A,NOP,2016-11-01,W,29,11,4,8,50.0,2,4,50.0,1,1,100.0,0,4,4,8,2,0,1,3,-8
25063,Nick Young,LAL,A,IND,2016-11-01,L,21,8,3,6,50.0,2,4,50.0,0,0,0.0,0,4,4,0,0,0,0,3,-2
25064,Klay Thompson,GSW,A,POR,2016-11-01,W,30,14,6,17,35.3,0,7,0.0,2,2,100.0,2,3,5,4,0,0,2,4,4
25065,Clint Capela,HOU,A,CLE,2016-11-01,L,19,8,3,5,60.0,0,0,0.0,2,3,66.7,1,3,4,1,0,1,1,3,-11
25066,Noah Vonleh,POR,H,GSW,2016-11-01,L,12,6,2,7,28.6,2,5,40.0,0,0,0.0,0,1,1,0,1,0,1,0,-5
25067,Maurice Ndour,NYK,A,DET,2016-11-01,L,6,3,1,2,50.0,0,0,0.0,1,2,50.0,0,2,2,0,1,0,0,1,-2
25068,Lance Stephenson,NOP,H,MIL,2016-11-01,L,15,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,3,0,0,2,1,-12
25069,John Henson,MIL,A,NOP,2016-11-01,W,16,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,1,0,2,4,2
25070,E'Twaun Moore,NOP,H,MIL,2016-11-01,L,36,17,7,13,53.8,3,6,50.0,0,0,0.0,0,0,0,3,0,0,1,2,9
25071,Manu Ginobili,SAS,H,UTA,2016-11-01,L,23,8,1,5,20.0,1,3,33.3,5,5,100.0,0,1,1,3,1,0,3,0,-23
25072,Karl-Anthony Towns,MIN,H,MEM,2016-11-01,W,30,11,4,10,40.0,0,0,0.0,3,4,75.0,2,9,11,4,0,1,3,1,39
25073,Lance Thomas,NYK,A,DET,2016-11-01,L,26,2,1,6,16.7,0,0,0.0,0,0,0.0,0,4,4,0,0,0,2,2,-4
25074,Cole Aldrich,MIN,H,MEM,2016-11-01,W,10,2,1,1,100.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,3,-1
25075,Matt Barnes,SAC,A,MIA,2016-11-01,L,23,0,0,7,0.0,0,5,0.0,0,0,0.0,3,5,8,2,1,0,3,2,-12
25076,Justise Winslow,MIA,H,SAC,2016-11-01,W,41,9,3,15,20.0,2,5,40.0,1,2,50.0,1,2,3,7,1,0,2,3,8
25077,Derrick Favors,UTA,A,SAS,2016-11-01,W,16,6,3,6,50.0,0,0,0.0,0,0,0.0,0,3,3,3,0,1,0,1,-6
25078,Alexis Ajinca,NOP,H,MIL,2016-11-01,L,6,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,-5
25079,Kevon Looney,GSW,A,POR,2016-11-01,W,8,2,1,3,33.3,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,2,-10
25080,Jabari Parker,MIL,A,NOP,2016-11-01,W,29,21,7,14,50.0,0,1,0.0,7,7,100.0,1,1,2,0,0,0,1,1,-5
25081,JaVale McGee,GSW,A,POR,2016-11-01,W,6,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,-9
25082,Dante Exum,UTA,A,SAS,2016-11-01,W,14,4,1,2,50.0,0,1,0.0,2,3,66.7,0,3,3,2,0,4,3,2,11
25083,Jeff Green,ORL,A,PHI,2016-11-01,W,12,2,1,5,20.0,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,1,-16
25084,Trevor Ariza,HOU,A,CLE,2016-11-01,L,31,11,4,11,36.4,3,10,30.0,0,0,0.0,0,1,1,2,0,0,1,3,-11
25085,David West,GSW,A,POR,2016-11-01,W,11,4,2,3,66.7,0,0,0.0,0,0,0.0,0,4,4,3,1,1,0,0,26
25086,Channing Frye,CLE,H,HOU,2016-11-01,W,15,11,4,12,33.3,1,3,33.3,2,2,100.0,1,3,4,0,0,0,0,2,5
25087,Bryn Forbes,SAS,H,UTA,2016-11-01,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
25088,Mirza Teletovic,MIL,A,NOP,2016-11-01,W,13,8,3,7,42.9,2,6,33.3,0,0,0.0,0,0,0,1,0,0,0,0,12
25089,Tyus Jones,MIN,H,MEM,2016-11-01,W,19,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,6,1,0,1,1,10
25090,Maurice Harkless,POR,H,GSW,2016-11-01,L,26,6,3,11,27.3,0,3,0.0,0,0,0.0,1,1,2,0,0,2,0,1,-6
25091,Ryan Anderson,HOU,A,CLE,2016-11-01,L,31,12,4,12,33.3,4,7,57.1,0,0,0.0,3,1,4,1,0,0,0,3,-1
25092,James Michael McAdoo,GSW,A,POR,2016-11-01,W,9,5,2,3,66.7,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,-11
25093,Udonis Haslem,MIA,H,SAC,2016-11-01,W,16,0,0,3,0.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,5,-7
25094,Justin Holiday,NYK,A,DET,2016-11-01,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,1,-6
25095,James Johnson,MIA,H,SAC,2016-11-01,W,18,4,1,5,20.0,0,2,0.0,2,2,100.0,0,7,7,1,1,1,1,1,5
25096,Allen Crabbe,POR,H,GSW,2016-11-01,L,20,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,1,2,-33
25097,Rashad Vaughn,MIL,A,NOP,2016-11-01,W,17,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,0,1,1,0,1,-9
25098,Tyler Ennis,HOU,A,CLE,2016-11-01,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,-3
25099,Stanley Johnson,DET,H,NYK,2016-11-01,W,17,1,0,4,0.0,0,0,0.0,1,2,50.0,2,3,5,1,1,1,1,1,2
25100,Vince Carter,MEM,A,MIN,2016-11-01,L,14,5,2,7,28.6,1,5,20.0,0,0,0.0,0,4,4,1,2,0,0,1,2
25101,Ben McLemore,SAC,A,MIA,2016-11-01,L,18,3,1,7,14.3,1,4,25.0,0,0,0.0,0,1,1,1,1,0,0,0,-1
25102,Buddy Hield,NOP,H,MIL,2016-11-01,L,14,10,4,10,40.0,1,6,16.7,1,1,100.0,0,0,0,0,1,0,4,0,-11
25103,Nik Stauskas,PHI,H,ORL,2016-11-01,L,22,2,1,6,16.7,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,3,-20
25104,Mario Hezonja,ORL,A,PHI,2016-11-01,W,12,2,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,0,-17
25105,Corey Brewer,HOU,A,CLE,2016-11-01,L,21,9,4,7,57.1,0,1,0.0,1,2,50.0,1,2,3,2,1,0,0,1,-17
25106,Nicolas Laprovittola,SAS,H,UTA,2016-11-01,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
25107,Julius Randle,LAL,A,IND,2016-11-01,L,20,9,3,6,50.0,0,1,0.0,3,3,100.0,0,10,10,0,1,0,3,6,3
25108,DeAndre Liggins,CLE,H,HOU,2016-11-01,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
25109,Langston Galloway,NOP,H,MIL,2016-11-01,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-6
25110,Evan Turner,POR,H,GSW,2016-11-01,L,21,14,5,6,83.3,1,1,100.0,3,4,75.0,0,1,1,2,1,0,3,1,-36
25111,Timofey Mozgov,LAL,A,IND,2016-11-01,L,19,6,3,7,42.9,0,1,0.0,0,0,0.0,3,2,5,0,0,0,1,2,-4
25112,T.J. McConnell,PHI,H,ORL,2016-11-01,L,16,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,7,0,0,0,3,-6
25113,Jonathon Simmons,SAS,H,UTA,2016-11-01,L,29,2,1,7,14.3,0,3,0.0,0,0,0.0,0,2,2,3,0,0,0,1,5
25114,Joe Johnson,UTA,A,SAS,2016-11-01,W,34,8,3,8,37.5,2,5,40.0,0,0,0.0,0,3,3,5,1,0,1,2,2
25115,Pat Connaughton,POR,H,GSW,2016-11-01,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,10
25116,C.J. Wilcox,ORL,A,PHI,2016-11-01,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-9
25117,Troy Daniels,MEM,A,MIN,2016-11-01,L,12,0,0,5,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
25118,Willie Reed,MIA,H,SAC,2016-11-01,W,9,4,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,3
25119,Kevin Seraphin,IND,H,LAL,2016-11-01,W,8,4,2,2,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,-4
25120,Willy Hernangomez,NYK,A,DET,2016-11-01,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-2
25121,Jordan Hill,MIN,H,MEM,2016-11-01,W,5,4,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,0,0,0,2,3,2
25122,Dejounte Murray,SAS,H,UTA,2016-11-01,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
25123,Mason Plumlee,POR,H,GSW,2016-11-01,L,22,6,3,5,60.0,0,0,0.0,0,0,0.0,1,4,5,6,2,0,2,1,-11
25124,Beno Udrih,DET,H,NYK,2016-11-01,W,16,6,3,9,33.3,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,3,5
25125,KJ McDaniels,HOU,A,CLE,2016-11-01,L,20,4,2,7,28.6,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,2,-5
25126,Zach Randolph,MEM,A,MIN,2016-11-01,L,10,2,1,6,16.7,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-22
25127,Gerald Henderson,PHI,H,ORL,2016-11-01,L,31,18,7,13,53.8,0,0,0.0,4,5,80.0,1,3,4,1,1,0,1,1,-3
25128,Shelvin Mack,UTA,A,SAS,2016-11-01,W,19,14,6,9,66.7,2,2,100.0,0,0,0.0,0,1,1,0,1,0,2,1,14
25129,Tony Parker,SAS,H,UTA,2016-11-01,L,33,6,3,5,60.0,0,0,0.0,0,1,0.0,0,3,3,6,0,0,1,3,-9
25130,Tim Frazier,NOP,H,MIL,2016-11-01,L,37,20,7,12,58.3,1,3,33.3,5,6,83.3,1,2,3,9,3,1,3,4,2
25131,Tobias Harris,DET,H,NYK,2016-11-01,W,36,25,8,12,66.7,2,3,66.7,7,8,87.5,1,9,10,3,0,1,3,2,17
25132,Zach LaVine,MIN,H,MEM,2016-11-01,W,29,31,11,18,61.1,5,9,55.6,4,4,100.0,0,4,4,2,0,0,3,2,28
25133,Deyonta Davis,MEM,A,MIN,2016-11-01,L,26,17,7,8,87.5,0,0,0.0,3,5,60.0,1,5,6,0,0,2,1,2,-9
25134,Aaron Gordon,ORL,A,PHI,2016-11-01,W,32,7,3,10,30.0,0,4,0.0,1,1,100.0,1,1,2,4,3,0,2,1,11
25135,Kris Dunn,MIN,H,MEM,2016-11-01,W,29,10,3,7,42.9,2,3,66.7,2,2,100.0,1,3,4,6,5,0,3,3,26
25136,Nene,HOU,A,CLE,2016-11-01,L,25,13,4,4,100.0,1,1,100.0,4,6,66.7,3,2,5,4,0,1,2,3,7
25137,Arron Afflalo,SAC,A,MIA,2016-11-01,L,41,18,7,17,41.2,1,5,20.0,3,3,100.0,0,3,3,0,1,0,2,4,-4
25138,Al-Farouq Aminu,POR,H,GSW,2016-11-01,L,30,6,3,11,27.3,0,6,0.0,0,2,0.0,1,9,10,3,3,1,3,1,-6
25139,Andrew Harrison,MEM,A,MIN,2016-11-01,L,32,12,2,7,28.6,1,2,50.0,7,8,87.5,1,1,2,5,6,0,3,4,-19
25140,JaMychal Green,MEM,A,MIN,2016-11-01,L,27,6,2,8,25.0,1,3,33.3,1,2,50.0,0,2,2,1,1,1,2,2,-30
25141,Joakim Noah,NYK,A,DET,2016-11-01,L,31,2,1,4,25.0,0,0,0.0,0,0,0.0,5,7,12,8,0,2,1,5,-6
25142,Rudy Gobert,UTA,A,SAS,2016-11-01,W,33,6,1,4,25.0,0,0,0.0,4,6,66.7,2,10,12,1,0,0,2,4,10
25143,Pau Gasol,SAS,H,UTA,2016-11-01,L,27,8,4,8,50.0,0,1,0.0,0,0,0.0,1,7,8,2,0,3,0,3,1
25144,Lavoy Allen,IND,H,LAL,2016-11-01,W,19,4,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,1,0
25145,Bismack Biyombo,ORL,A,PHI,2016-11-01,W,21,2,0,1,0.0,0,0,0.0,2,2,100.0,4,4,8,2,0,1,1,4,-9
25146,Sam Dekker,HOU,A,CLE,2016-11-01,L,14,6,3,8,37.5,0,3,0.0,0,0,0.0,1,2,3,1,0,0,0,1,7
25147,Brandon Jennings,NYK,A,DET,2016-11-01,L,19,12,5,11,45.5,2,4,50.0,0,1,0.0,0,2,2,3,0,0,0,0,-12
25148,JR Smith,CLE,H,HOU,2016-11-01,W,34,15,5,12,41.7,5,11,45.5,0,0,0.0,0,3,3,2,0,0,0,3,2
25149,Damian Lillard,POR,H,GSW,2016-11-01,L,32,31,8,19,42.1,4,10,40.0,11,13,84.6,0,1,1,2,1,0,1,3,-29
25150,Tristan Thompson,CLE,H,HOU,2016-11-01,W,27,4,2,2,100.0,0,0,0.0,0,0,0.0,6,4,10,3,0,1,0,4,-4
25151,Evan Fournier,ORL,A,PHI,2016-11-01,W,37,17,6,17,35.3,3,6,50.0,2,2,100.0,0,5,5,5,1,0,2,2,11
25152,D'Angelo Russell,LAL,A,IND,2016-11-01,L,19,11,3,10,30.0,0,4,0.0,5,5,100.0,0,0,0,3,0,0,2,2,3
25153,LeBron James,CLE,H,HOU,2016-11-01,W,36,19,6,12,50.0,1,3,33.3,6,10,60.0,3,10,13,8,0,0,4,4,15
25154,Cory Joseph,TOR,H,DEN,2016-10-31,W,24,6,3,8,37.5,0,1,0.0,0,0,0.0,1,2,3,4,1,0,1,3,-6
25155,DeMar DeRozan,TOR,H,DEN,2016-10-31,W,39,33,13,23,56.5,0,1,0.0,7,9,77.8,2,3,5,1,1,0,1,1,0
25156,Will Barton,DEN,A,TOR,2016-10-31,L,30,16,5,7,71.4,2,2,100.0,4,5,80.0,0,4,4,3,0,1,0,0,2
25157,Paul Millsap,ATL,H,SAC,2016-10-31,W,32,13,5,14,35.7,0,1,0.0,3,4,75.0,5,8,13,8,3,1,4,4,12
25158,Trevor Booker,BKN,H,CHI,2016-10-31,L,19,5,2,7,28.6,0,2,0.0,1,2,50.0,2,6,8,0,3,0,1,0,-8
25159,Jimmy Butler,CHI,A,BKN,2016-10-31,W,27,22,6,10,60.0,2,3,66.7,8,9,88.9,1,5,6,2,0,0,1,3,24
25160,Dennis Schroder,ATL,H,SAC,2016-10-31,W,32,17,5,14,35.7,2,5,40.0,5,6,83.3,1,2,3,5,0,0,1,0,11
25161,Rondae Hollis-Jefferson,BKN,H,CHI,2016-10-31,L,30,2,1,7,14.3,0,0,0.0,0,0,0.0,1,2,3,3,0,1,2,1,-23
25162,Patrick Patterson,TOR,H,DEN,2016-10-31,W,33,3,1,4,25.0,0,1,0.0,1,2,50.0,3,4,7,3,1,5,0,3,7
25163,Robin Lopez,CHI,A,BKN,2016-10-31,W,19,4,1,5,20.0,0,0,0.0,2,2,100.0,2,3,5,2,0,2,0,1,12
25164,Blake Griffin,LAC,H,PHX,2016-10-31,W,32,21,4,7,57.1,1,1,100.0,12,14,85.7,0,11,11,5,0,1,5,5,18
25165,Malcolm Delaney,ATL,H,SAC,2016-10-31,W,16,6,2,6,33.3,2,4,50.0,0,0,0.0,0,2,2,4,0,0,0,3,0
25166,Wesley Johnson,LAC,H,PHX,2016-10-31,W,17,3,1,3,33.3,1,3,33.3,0,0,0.0,0,5,5,0,0,0,0,3,0
25167,Alex Len,PHX,A,LAC,2016-10-31,L,25,13,4,13,30.8,0,0,0.0,5,8,62.5,2,4,6,1,1,0,2,5,-13
25168,Isaiah Canaan,CHI,A,BKN,2016-10-31,W,22,15,5,7,71.4,3,4,75.0,2,2,100.0,1,2,3,6,1,0,0,2,8
25169,Kris Humphries,ATL,H,SAC,2016-10-31,W,13,5,1,1,100.0,1,1,100.0,2,2,100.0,0,1,1,2,0,0,1,1,1
25170,Rudy Gay,SAC,A,ATL,2016-10-31,L,31,22,8,13,61.5,1,2,50.0,5,7,71.4,0,3,3,5,2,0,2,5,0
25171,Taj Gibson,CHI,A,BKN,2016-10-31,W,25,14,7,9,77.8,0,0,0.0,0,0,0.0,2,9,11,0,1,1,2,3,24
25172,Jeremy Lin,BKN,H,CHI,2016-10-31,L,24,14,6,10,60.0,1,2,50.0,1,2,50.0,0,2,2,4,4,0,3,0,-15
25173,DeMarcus Cousins,SAC,A,ATL,2016-10-31,L,32,14,6,16,37.5,1,5,20.0,1,3,33.3,2,10,12,1,0,1,4,5,-4
25174,Emmanuel Mudiay,DEN,A,TOR,2016-10-31,L,33,16,6,17,35.3,1,4,25.0,3,4,75.0,1,5,6,4,0,1,2,1,-8
25175,T.J. Warren,PHX,A,LAC,2016-10-31,L,29,15,6,14,42.9,0,1,0.0,3,5,60.0,2,2,4,1,1,0,1,3,-19
25176,Nikola Mirotic,CHI,A,BKN,2016-10-31,W,25,16,6,14,42.9,4,10,40.0,0,0,0.0,1,9,10,3,0,3,3,1,19
25177,Kyle Lowry,TOR,H,DEN,2016-10-31,W,36,29,10,20,50.0,1,5,20.0,8,10,80.0,0,5,5,7,3,0,3,4,7
25178,DeAndre Jordan,LAC,H,PHX,2016-10-31,W,31,19,8,10,80.0,0,0,0.0,3,6,50.0,3,8,11,2,1,2,1,5,16
25179,Jusuf Nurkic,DEN,A,TOR,2016-10-31,L,38,13,5,14,35.7,0,0,0.0,3,7,42.9,5,13,18,1,1,5,1,2,5
25180,Dwight Howard,ATL,H,SAC,2016-10-31,W,30,18,5,9,55.6,0,0,0.0,8,20,40.0,7,4,11,1,0,4,2,5,9
25181,Chris Paul,LAC,H,PHX,2016-10-31,W,30,24,8,15,53.3,2,4,50.0,6,7,85.7,0,5,5,8,2,0,2,4,21
25182,Tim Hardaway Jr.,ATL,H,SAC,2016-10-31,W,13,5,2,6,33.3,0,3,0.0,1,3,33.3,1,1,2,0,0,0,1,1,2
25183,Dragan Bender,PHX,A,LAC,2016-10-31,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,1
25184,DeMarre Carroll,TOR,H,DEN,2016-10-31,W,29,10,4,8,50.0,2,5,40.0,0,0,0.0,0,2,2,0,0,1,0,4,6
25185,Raymond Felton,LAC,H,PHX,2016-10-31,W,18,4,1,3,33.3,1,1,100.0,1,2,50.0,0,1,1,0,0,1,0,0,-3
25186,Bojan Bogdanovic,BKN,H,CHI,2016-10-31,L,21,15,5,11,45.5,2,4,50.0,3,4,75.0,2,1,3,1,0,0,1,1,-10
25187,Danilo Gallinari,DEN,A,TOR,2016-10-31,L,37,16,3,11,27.3,2,5,40.0,8,8,100.0,1,1,2,1,0,0,0,0,-5
25188,Kyle Korver,ATL,H,SAC,2016-10-31,W,32,17,6,11,54.5,5,8,62.5,0,0,0.0,0,0,0,0,1,0,2,1,0
25189,Matt Barnes,SAC,A,ATL,2016-10-31,L,28,14,4,9,44.4,4,8,50.0,2,2,100.0,0,5,5,3,1,0,4,4,-24
25190,Kent Bazemore,ATL,H,SAC,2016-10-31,W,28,11,3,9,33.3,1,5,20.0,4,4,100.0,0,2,2,1,3,1,0,3,-3
25191,Kenneth Faried,DEN,A,TOR,2016-10-31,L,15,6,1,3,33.3,0,0,0.0,4,4,100.0,1,4,5,0,0,1,0,0,2
25192,Marquese Chriss,PHX,A,LAC,2016-10-31,L,18,9,2,4,50.0,0,1,0.0,5,6,83.3,0,2,2,1,1,0,3,4,5
25193,Alan Williams,PHX,A,LAC,2016-10-31,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,4
25194,Paul Zipser,CHI,A,BKN,2016-10-31,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,-3
25195,P.J. Tucker,PHX,A,LAC,2016-10-31,L,27,7,3,6,50.0,1,2,50.0,0,0,0.0,1,5,6,0,2,0,2,2,-1
25196,Leandro Barbosa,PHX,A,LAC,2016-10-31,L,13,9,4,5,80.0,1,2,50.0,0,0,0.0,0,2,2,1,1,0,0,1,-2
25197,JJ Redick,LAC,H,PHX,2016-10-31,W,26,13,6,13,46.2,1,3,33.3,0,0,0.0,0,3,3,1,1,0,2,1,16
25198,Doug McDermott,CHI,A,BKN,2016-10-31,W,24,12,4,10,40.0,0,3,0.0,4,4,100.0,0,3,3,3,0,0,1,2,21
25199,Wilson Chandler,DEN,A,TOR,2016-10-31,L,31,9,2,7,28.6,1,5,20.0,4,6,66.7,0,3,3,1,0,1,0,4,-2
25200,Dwyane Wade,CHI,A,BKN,2016-10-31,W,29,12,5,13,38.5,1,3,33.3,1,1,100.0,0,3,3,4,3,1,5,3,11
25201,Willie Cauley-Stein,SAC,A,ATL,2016-10-31,L,12,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,1,1,3,-4
25202,Thabo Sefolosha,ATL,H,SAC,2016-10-31,W,24,4,2,5,40.0,0,2,0.0,0,0,0.0,1,6,7,3,4,0,2,1,20
25203,Brook Lopez,BKN,H,CHI,2016-10-31,L,22,13,5,11,45.5,0,1,0.0,3,3,100.0,2,0,2,0,0,1,1,2,-13
25204,Michael Carter-Williams,CHI,A,BKN,2016-10-31,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,1,2
25205,Luis Scola,BKN,H,CHI,2016-10-31,L,16,4,2,5,40.0,0,1,0.0,0,0,0.0,4,4,8,3,1,0,0,4,-11
25206,Jared Dudley,PHX,A,LAC,2016-10-31,L,19,5,2,6,33.3,1,3,33.3,0,0,0.0,1,4,5,1,2,0,2,5,-13
25207,Luc Mbah a Moute,LAC,H,PHX,2016-10-31,W,20,2,1,3,33.3,0,1,0.0,0,1,0.0,0,1,1,1,1,0,0,0,9
25208,Justin Hamilton,BKN,H,CHI,2016-10-31,L,17,0,0,4,0.0,0,2,0.0,0,0,0.0,2,5,7,0,1,1,0,0,-19
25209,Garrett Temple,SAC,A,ATL,2016-10-31,L,25,9,4,8,50.0,1,2,50.0,0,0,0.0,0,2,2,3,0,1,1,3,-7
25210,Terrence Ross,TOR,H,DEN,2016-10-31,W,15,7,2,5,40.0,1,3,33.3,2,2,100.0,0,2,2,0,1,0,0,2,3
25211,Kosta Koufos,SAC,A,ATL,2016-10-31,L,25,4,2,5,40.0,0,0,0.0,0,0,0.0,1,7,8,3,2,2,4,4,10
25212,Ben McLemore,SAC,A,ATL,2016-10-31,L,26,12,5,11,45.5,1,2,50.0,1,2,50.0,1,1,2,1,0,1,0,3,-9
25213,Brandon Knight,PHX,A,LAC,2016-10-31,L,31,18,6,13,46.2,2,4,50.0,4,4,100.0,0,0,0,0,0,0,2,2,-24
25214,Chris McCullough,BKN,H,CHI,2016-10-31,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-6
25215,Mike Muscala,ATL,H,SAC,2016-10-31,W,20,10,2,4,50.0,0,1,0.0,6,8,75.0,2,0,2,0,0,0,0,1,3
25216,Anthony Tolliver,SAC,A,ATL,2016-10-31,L,14,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,1,-10
25217,Bobby Portis,CHI,A,BKN,2016-10-31,W,4,6,3,4,75.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,0,-3
25218,Eric Bledsoe,PHX,A,LAC,2016-10-31,L,32,12,5,14,35.7,0,1,0.0,2,4,50.0,1,7,8,5,0,0,3,3,-20
25219,Isaiah Whitehead,BKN,H,CHI,2016-10-31,L,21,6,3,11,27.3,0,2,0.0,0,0,0.0,2,2,4,2,0,0,5,3,-16
25220,Sean Kilpatrick,BKN,H,CHI,2016-10-31,L,25,13,3,13,23.1,0,6,0.0,7,7,100.0,0,2,2,0,1,0,1,1,-3
25221,Jakob Poeltl,TOR,H,DEN,2016-10-31,W,17,1,0,3,0.0,0,0,0.0,1,2,50.0,1,4,5,0,0,2,0,3,-3
25222,Marreese Speights,LAC,H,PHX,2016-10-31,W,13,8,2,6,33.3,0,3,0.0,4,4,100.0,2,3,5,0,1,0,2,4,4
25223,Austin Rivers,LAC,H,PHX,2016-10-31,W,24,8,4,9,44.4,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,5
25224,Jamal Murray,DEN,A,TOR,2016-10-31,L,12,1,0,4,0.0,0,1,0.0,1,1,100.0,0,2,2,2,0,0,1,3,3
25225,Anthony Bennett,BKN,H,CHI,2016-10-31,L,12,7,2,7,28.6,1,5,20.0,2,2,100.0,0,1,1,0,1,0,0,0,-3
25226,Arron Afflalo,SAC,A,ATL,2016-10-31,L,25,9,3,3,100.0,0,0,0.0,3,3,100.0,0,2,2,2,1,0,1,3,-3
25227,Diamond Stone,LAC,H,PHX,2016-10-31,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-2
25228,Denzel Valentine,CHI,A,BKN,2016-10-31,W,7,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,1,0,1,5
25229,Ty Lawson,SAC,A,ATL,2016-10-31,L,23,8,3,5,60.0,1,1,100.0,1,2,50.0,1,1,2,6,3,0,1,3,-4
25230,Joe Harris,BKN,H,CHI,2016-10-31,L,23,9,4,8,50.0,1,5,20.0,0,1,0.0,0,2,2,1,1,0,1,3,-23
25231,Tyler Ulis,PHX,A,LAC,2016-10-31,L,18,4,1,5,20.0,0,1,0.0,2,2,100.0,1,1,2,6,2,0,2,2,-1
25232,Jamal Crawford,LAC,H,PHX,2016-10-31,W,27,14,5,10,50.0,0,0,0.0,4,4,100.0,0,2,2,3,2,0,1,0,6
25233,Norman Powell,TOR,H,DEN,2016-10-31,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-1
25234,Nikola Jokic,DEN,A,TOR,2016-10-31,L,22,12,6,9,66.7,0,1,0.0,0,0,0.0,2,2,4,1,0,0,4,4,-9
25235,Rajon Rondo,CHI,A,BKN,2016-10-31,W,25,10,5,8,62.5,0,1,0.0,0,0,0.0,1,3,4,4,2,1,3,2,22
25236,Pascal Siakam,TOR,H,DEN,2016-10-31,W,15,2,1,4,25.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,3,-4
25237,Cristiano Felicio,CHI,A,BKN,2016-10-31,W,23,4,2,4,50.0,0,0,0.0,0,0,0.0,2,5,7,1,0,0,1,3,8
25238,Jameer Nelson,DEN,A,TOR,2016-10-31,L,22,13,5,9,55.6,3,4,75.0,0,0,0.0,1,1,2,1,1,0,0,4,-3
