,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
11953,Alex Caruso,CHI,H,ORL,2023-11-15,L,24,16,5,7,71.4,2,4,50.0,4,4,100.0,1,4,5,3,0,1,2,5,7
11954,Chris Boucher,TOR,H,MIL,2023-11-15,L,20,9,2,8,25.0,1,3,33.3,4,4,100.0,5,4,9,0,0,1,1,1,6
11955,Precious Achiuwa,TOR,H,MIL,2023-11-15,L,17,11,4,7,57.1,1,2,50.0,2,2,100.0,3,1,4,0,0,2,1,3,-3
11956,Anthony Black,ORL,A,CHI,2023-11-15,W,27,7,3,8,37.5,0,2,0.0,1,2,50.0,2,2,4,2,0,0,2,3,-2
11957,Dean Wade,CLE,A,POR,2023-11-15,W,33,0,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,2,0,1,0,1,6
11958,Deni Avdija,WAS,H,DAL,2023-11-15,L,24,15,5,6,83.3,3,4,75.0,2,2,100.0,1,2,3,4,3,0,0,4,1
11959,Donovan Mitchell,CLE,A,POR,2023-11-15,W,36,34,13,20,65.0,5,8,62.5,3,4,75.0,0,6,6,4,1,0,3,4,22
11960,Joe Ingles,ORL,A,CHI,2023-11-15,W,18,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,1,0,0,0,1,3
11961,Grayson Allen,PHX,H,MIN,2023-11-15,W,28,14,5,9,55.6,3,5,60.0,1,1,100.0,0,3,3,2,0,1,2,1,22
11962,Seth Curry,DAL,A,WAS,2023-11-15,W,20,15,6,6,100.0,2,2,100.0,1,1,100.0,0,2,2,2,1,0,0,1,-3
11963,Jaden Hardy,DAL,A,WAS,2023-11-15,W,4,2,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0,0,1,0,1,0,-3
11964,Donte DiVincenzo,NYK,A,ATL,2023-11-15,W,22,6,3,8,37.5,0,2,0.0,0,0,0.0,1,3,4,3,2,0,4,1,-8
11965,Domantas Sabonis,SAC,A,LAL,2023-11-15,W,39,29,13,19,68.4,1,1,100.0,2,2,100.0,5,11,16,7,3,1,4,3,20
11966,Kyle Anderson,MIN,A,PHX,2023-11-15,L,21,6,2,5,40.0,0,0,0.0,2,2,100.0,1,1,2,3,2,1,1,0,-13
11967,Kevin Huerter,SAC,A,LAL,2023-11-15,W,38,28,10,16,62.5,6,11,54.5,2,2,100.0,0,4,4,7,2,0,0,2,21
11968,Kris Murray,POR,H,CLE,2023-11-15,L,17,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,3,1,0,0,1,7
11969,Joel Embiid,PHI,H,BOS,2023-11-15,L,34,20,8,16,50.0,0,2,0.0,4,4,100.0,3,6,9,7,1,0,2,3,-25
11970,Isaiah Hartenstein,NYK,A,ATL,2023-11-15,W,17,11,5,9,55.6,0,0,0.0,1,1,100.0,3,1,4,0,1,0,0,2,-5
11971,Bogdan Bogdanovic,ATL,H,NYK,2023-11-15,L,29,28,8,15,53.3,4,11,36.4,8,8,100.0,1,2,3,3,2,1,1,4,11
11972,Max Strus,CLE,A,POR,2023-11-15,W,37,14,5,12,41.7,1,7,14.3,3,3,100.0,1,2,3,7,1,0,5,3,25
11973,Bobby Portis,MIL,A,TOR,2023-11-15,W,31,18,7,11,63.6,2,3,66.7,2,2,100.0,1,6,7,0,0,2,0,5,15
11974,Dante Exum,DAL,A,WAS,2023-11-15,W,19,5,2,6,33.3,0,1,0.0,1,2,50.0,0,7,7,3,0,0,0,3,0
11975,Jaxson Hayes,LAL,H,SAC,2023-11-15,L,13,3,0,0,0.0,0,0,0.0,3,4,75.0,0,1,1,0,1,0,2,4,-2
11976,Bilal Coulibaly,WAS,H,DAL,2023-11-15,L,28,10,4,5,80.0,2,2,100.0,0,0,0.0,0,8,8,2,0,1,0,3,-8
11977,Malik Monk,SAC,A,LAL,2023-11-15,W,21,3,1,8,12.5,1,5,20.0,0,0,0.0,0,5,5,5,1,0,3,1,-6
11978,Ryan Rollins,WAS,H,DAL,2023-11-15,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
11979,Dalano Banton,BOS,A,PHI,2023-11-15,W,8,2,1,4,25.0,0,1,0.0,0,0,0.0,1,4,5,0,1,0,0,2,8
11980,Filip Petrusev,SAC,A,LAL,2023-11-15,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
11981,Julian Phillips,CHI,H,ORL,2023-11-15,L,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
11982,Jevon Carter,CHI,H,ORL,2023-11-15,L,16,3,1,7,14.3,1,5,20.0,0,0,0.0,0,0,0,1,2,0,0,2,-3
11983,Eric Gordon,PHX,H,MIN,2023-11-15,W,29,15,6,9,66.7,3,6,50.0,0,0,0.0,0,1,1,3,0,0,1,2,19
11984,Emoni Bates,CLE,A,POR,2023-11-15,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
11985,Franz Wagner,ORL,A,BKN,2023-11-14,L,36,21,8,16,50.0,3,8,37.5,2,3,66.7,3,5,8,5,0,0,0,2,-8
11986,Dwight Powell,DAL,A,NOP,2023-11-14,L,11,4,2,4,50.0,0,0,0.0,0,0,0.0,3,4,7,1,0,1,1,1,-16
11987,David Roddy,MEM,A,LAL,2023-11-14,L,31,17,6,17,35.3,2,8,25.0,3,4,75.0,1,2,3,3,2,2,0,2,-7
11988,Luguentz Dort,OKC,H,SAS,2023-11-14,W,24,6,2,6,33.3,1,3,33.3,1,2,50.0,1,2,3,0,1,1,0,2,22
11989,Omer Yurtseven,UTA,H,POR,2023-11-14,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
11990,Furkan Korkmaz,PHI,H,IND,2023-11-14,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2
11991,Peyton Watson,DEN,H,LAC,2023-11-14,W,11,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
11992,Ish Wainright,POR,A,UTA,2023-11-14,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-1
11993,Onyeka Okongwu,ATL,A,DET,2023-11-14,W,21,8,4,4,100.0,0,0,0.0,0,0,0.0,3,6,9,2,0,1,2,5,-2
11994,Ochai Agbaji,UTA,H,POR,2023-11-14,W,26,6,2,7,28.6,0,2,0.0,2,2,100.0,4,4,8,1,2,1,0,1,5
11995,Bogdan Bogdanovic,ATL,A,DET,2023-11-14,W,34,17,7,17,41.2,3,11,27.3,0,0,0.0,0,3,3,3,0,1,3,0,5
11996,Jeremy Sochan,SAS,A,OKC,2023-11-14,L,28,9,4,11,36.4,1,1,100.0,0,0,0.0,1,2,3,5,0,0,3,2,-31
11997,Cameron Johnson,BKN,H,ORL,2023-11-14,W,29,20,7,11,63.6,3,7,42.9,3,4,75.0,1,4,5,2,3,0,1,1,21
11998,Jeremiah Robinson-Earl,NOP,H,DAL,2023-11-14,W,13,3,1,1,100.0,1,1,100.0,0,0,0.0,1,1,2,2,1,0,3,2,2
11999,Zion Williamson,NOP,H,DAL,2023-11-14,W,27,19,8,15,53.3,0,0,0.0,3,7,42.9,3,4,7,5,2,0,2,3,10
12000,Cade Cunningham,DET,H,ATL,2023-11-14,L,38,9,4,14,28.6,1,3,33.3,0,0,0.0,1,2,3,12,3,0,6,3,-11
12001,De'Andre Hunter,ATL,A,DET,2023-11-14,W,35,16,6,14,42.9,2,5,40.0,2,3,66.7,2,3,5,5,1,0,1,3,2
12002,Anthony Davis,LAL,H,MEM,2023-11-14,W,27,19,7,11,63.6,0,0,0.0,5,6,83.3,4,7,11,5,0,6,2,1,21
12003,Duop Reath,POR,A,UTA,2023-11-14,L,10,0,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,0,2,1,-5
12004,Jamaree Bouyea,POR,A,UTA,2023-11-14,L,17,0,0,5,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,4,2,-17
12005,Doug McDermott,SAS,A,OKC,2023-11-14,L,18,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,4,0,-18
12006,Aaron Gordon,DEN,H,LAC,2023-11-14,W,39,20,8,12,66.7,1,2,50.0,3,3,100.0,1,4,5,5,0,0,3,1,2
12007,Paolo Banchero,ORL,A,BKN,2023-11-14,L,35,19,6,15,40.0,4,7,57.1,3,6,50.0,0,6,6,3,2,1,2,0,-16
12008,Kris Dunn,UTA,H,POR,2023-11-14,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
12009,Seth Curry,DAL,A,NOP,2023-11-14,L,13,3,0,4,0.0,0,4,0.0,3,3,100.0,0,3,3,2,3,0,1,1,4
12010,Anthony Edwards,MIN,A,GSW,2023-11-14,W,36,20,7,16,43.8,3,6,50.0,3,5,60.0,0,4,4,4,3,0,5,1,-9
12011,Jimmy Butler,MIA,A,CHA,2023-11-14,W,34,32,10,14,71.4,1,1,100.0,11,14,78.6,3,1,4,5,2,0,3,1,2
12012,Victor Wembanyama,SAS,A,OKC,2023-11-14,L,28,8,4,15,26.7,0,3,0.0,0,0,0.0,3,11,14,2,0,2,5,2,-31
12013,Dereon Seabron,NOP,H,DAL,2023-11-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
12014,Saddiq Bey,ATL,A,DET,2023-11-14,W,27,19,6,13,46.2,2,7,28.6,5,6,83.3,1,3,4,2,2,1,1,0,5
12015,Terance Mann,LAC,A,DEN,2023-11-14,L,28,0,0,1,0.0,0,0,0.0,0,0,0.0,4,2,6,5,0,0,1,3,-3
12016,Jaxson Hayes,LAL,H,MEM,2023-11-14,W,21,11,4,4,100.0,0,0,0.0,3,4,75.0,1,0,1,1,1,3,0,2,6
12017,Reggie Jackson,DEN,H,LAC,2023-11-14,W,30,18,7,11,63.6,0,1,0.0,4,6,66.7,0,3,3,4,0,1,2,3,9
12018,Josh Giddey,OKC,H,SAS,2023-11-14,W,25,18,7,11,63.6,0,2,0.0,4,5,80.0,1,6,7,7,0,2,3,0,20
12019,Taurean Prince,LAL,H,MEM,2023-11-14,W,29,8,3,6,50.0,2,5,40.0,0,0,0.0,0,3,3,1,1,0,0,3,9
12020,AJ Griffin,ATL,A,DET,2023-11-14,W,8,5,1,3,33.3,1,3,33.3,2,2,100.0,0,0,0,0,0,0,0,2,1
12021,Dyson Daniels,NOP,H,DAL,2023-11-14,W,29,10,4,10,40.0,2,5,40.0,0,0,0.0,1,1,2,6,3,0,1,4,11
12022,Kawhi Leonard,LAC,A,DEN,2023-11-14,L,38,15,5,14,35.7,2,3,66.7,3,4,75.0,0,2,2,2,5,0,3,1,0
12023,Kyle Lowry,MIA,A,CHA,2023-11-14,W,15,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,4,-5
12024,Cole Anthony,ORL,A,BKN,2023-11-14,L,28,10,2,10,20.0,2,8,25.0,4,4,100.0,3,3,6,2,0,0,4,0,1
12025,Obi Toppin,IND,A,PHI,2023-11-14,W,37,27,12,15,80.0,1,3,33.3,2,4,50.0,1,5,6,1,0,1,0,1,13
12026,Mark Williams,CHA,H,MIA,2023-11-14,L,23,11,5,5,100.0,0,0,0.0,1,4,25.0,4,3,7,0,1,0,0,2,-11
12027,Simone Fontecchio,UTA,H,POR,2023-11-14,W,16,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,11
12028,Andrew Nembhard,IND,A,PHI,2023-11-14,W,10,2,1,3,33.3,0,1,0.0,0,0,0.0,1,1,2,4,1,0,0,1,-8
12029,John Collins,UTA,H,POR,2023-11-14,W,32,14,6,16,37.5,2,5,40.0,0,0,0.0,4,6,10,2,1,3,1,3,6
12030,Shaedon Sharpe,POR,A,UTA,2023-11-14,L,41,17,4,16,25.0,2,10,20.0,7,10,70.0,2,6,8,7,2,0,3,3,-10
12031,Josh Richardson,MIA,A,CHA,2023-11-14,W,33,6,2,10,20.0,0,6,0.0,2,2,100.0,1,4,5,6,1,1,1,2,11
12032,Justin Minaya,POR,A,UTA,2023-11-14,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
12033,Troy Brown Jr.,MIN,A,GSW,2023-11-14,W,10,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,-1
12034,Zeke Nnaji,DEN,H,LAC,2023-11-14,W,12,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,3,0,0,0,0,1,0
12035,Patrick Beverley,PHI,H,IND,2023-11-14,L,28,2,1,3,33.3,0,2,0.0,0,0,0.0,0,5,5,2,0,0,0,5,-9
12036,Jaden Hardy,DAL,A,NOP,2023-11-14,L,18,9,4,12,33.3,0,3,0.0,1,1,100.0,0,2,2,3,1,0,1,3,-2
12037,Tim Hardaway Jr.,DAL,A,NOP,2023-11-14,L,21,17,5,11,45.5,3,9,33.3,4,4,100.0,0,0,0,1,0,0,1,2,-26
12038,Richaun Holmes,DAL,A,NOP,2023-11-14,L,12,6,3,6,50.0,0,0,0.0,0,0,0.0,3,4,7,0,0,0,1,2,8
12039,Duncan Robinson,MIA,A,CHA,2023-11-14,W,36,18,6,13,46.2,4,10,40.0,2,2,100.0,0,8,8,5,1,1,1,2,1
12040,Ausar Thompson,DET,H,ATL,2023-11-14,L,35,21,9,12,75.0,0,1,0.0,3,6,50.0,1,7,8,5,3,2,2,3,-4
12041,De'Anthony Melton,PHI,H,IND,2023-11-14,L,35,30,8,13,61.5,4,6,66.7,10,10,100.0,1,3,4,3,1,0,2,5,-9
12042,Jacob Gilyard,MEM,A,LAL,2023-11-14,L,21,9,3,5,60.0,3,5,60.0,0,0,0.0,1,2,3,1,2,0,1,2,-13
12043,Herbert Jones,NOP,H,DAL,2023-11-14,W,31,19,6,8,75.0,2,4,50.0,5,6,83.3,1,3,4,4,5,2,2,5,8
12044,Naz Reid,MIN,A,GSW,2023-11-14,W,16,10,4,5,80.0,2,3,66.7,0,0,0.0,0,2,2,0,0,0,1,4,-8
12045,LeBron James,LAL,H,MEM,2023-11-14,W,23,16,6,11,54.5,3,6,50.0,1,2,50.0,0,9,9,6,1,0,4,1,15
12046,Lonnie Walker IV,BKN,H,ORL,2023-11-14,W,20,11,4,9,44.4,3,6,50.0,0,0,0.0,0,2,2,1,2,0,2,0,6
12047,Bismack Biyombo,MEM,A,LAL,2023-11-14,L,23,0,0,5,0.0,0,0,0.0,0,0,0.0,6,2,8,4,0,2,0,3,-21
12048,Lauri Markkanen,UTA,H,POR,2023-11-14,W,31,21,8,18,44.4,2,9,22.2,3,4,75.0,1,8,9,0,1,1,0,1,9
12049,Jalen Suggs,ORL,A,BKN,2023-11-14,L,32,10,4,13,30.8,2,7,28.6,0,0,0.0,0,2,2,2,2,1,3,2,-27
12050,Mike Conley,MIN,A,GSW,2023-11-14,W,31,13,4,6,66.7,3,4,75.0,2,2,100.0,0,2,2,8,2,0,1,1,12
12051,D'Angelo Russell,LAL,H,MEM,2023-11-14,W,27,24,8,12,66.7,6,8,75.0,2,3,66.7,0,3,3,5,0,0,0,0,25
12052,Matisse Thybulle,POR,A,UTA,2023-11-14,L,22,6,2,5,40.0,2,5,40.0,0,0,0.0,0,2,2,1,0,0,0,1,-13
12053,Jerami Grant,POR,A,UTA,2023-11-14,L,27,26,10,17,58.8,3,6,50.0,3,4,75.0,0,2,2,1,0,1,2,3,-11
12054,Bam Adebayo,MIA,A,CHA,2023-11-14,W,36,21,8,16,50.0,0,0,0.0,5,6,83.3,0,11,11,4,3,1,1,3,1
12055,Moritz Wagner,ORL,A,BKN,2023-11-14,L,21,11,3,4,75.0,0,0,0.0,5,6,83.3,1,5,6,4,0,0,1,3,-7
12056,Gary Payton II,GSW,H,MIN,2023-11-14,L,16,7,3,5,60.0,1,3,33.3,0,0,0.0,1,2,3,2,0,0,0,1,-3
12057,Isaiah Jackson,IND,A,PHI,2023-11-14,W,17,7,1,4,25.0,0,0,0.0,5,8,62.5,5,4,9,2,0,1,1,4,-2
12058,Devin Vassell,SAS,A,OKC,2023-11-14,L,25,12,5,12,41.7,1,2,50.0,1,2,50.0,0,3,3,4,2,1,1,1,-20
12059,Russell Westbrook,LAC,A,DEN,2023-11-14,L,24,8,4,12,33.3,0,1,0.0,0,0,0.0,1,5,6,3,2,0,3,3,1
12060,Kenrich Williams,OKC,H,SAS,2023-11-14,W,15,9,4,7,57.1,1,3,33.3,0,0,0.0,0,0,0,2,0,0,1,3,13
12061,Marvin Bagley III,DET,H,ATL,2023-11-14,L,30,22,9,12,75.0,0,0,0.0,4,4,100.0,6,5,11,1,0,1,4,2,4
12062,Kentavious Caldwell-Pope,DEN,H,LAC,2023-11-14,W,39,9,2,3,66.7,2,3,66.7,3,5,60.0,0,1,1,4,1,0,1,3,3
12063,Austin Reaves,LAL,H,MEM,2023-11-14,W,29,16,5,9,55.6,4,4,100.0,2,3,66.7,2,10,12,7,0,0,3,0,13
12064,Toumani Camara,POR,A,UTA,2023-11-14,L,26,9,3,6,50.0,2,4,50.0,1,2,50.0,2,3,5,1,0,2,2,2,-8
12065,Jalen Johnson,ATL,A,DET,2023-11-14,W,36,16,6,9,66.7,2,2,100.0,2,2,100.0,1,4,5,1,1,1,2,2,0
12066,Cody Zeller,NOP,H,DAL,2023-11-14,W,5,0,0,1,0.0,0,0,0.0,0,2,0.0,1,2,3,0,0,0,1,0,1
12067,Justin Holiday,DEN,H,LAC,2023-11-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
12068,Chet Holmgren,OKC,H,SAS,2023-11-14,W,30,9,3,10,30.0,1,5,20.0,2,2,100.0,0,7,7,3,2,1,2,2,30
12069,Clint Capela,ATL,A,DET,2023-11-14,W,27,8,3,4,75.0,0,0,0.0,2,2,100.0,2,6,8,1,2,3,3,5,8
12070,Talen Horton-Tucker,UTA,H,POR,2023-11-14,W,21,4,2,5,40.0,0,1,0.0,0,0,0.0,1,2,3,3,1,0,2,3,8
12071,Desmond Bane,MEM,A,LAL,2023-11-14,L,27,15,5,10,50.0,2,6,33.3,3,3,100.0,0,1,1,5,0,0,2,1,-24
12072,Dominick Barlow,SAS,A,OKC,2023-11-14,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
12073,Garrison Mathews,ATL,A,DET,2023-11-14,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,5
12074,Christian Wood,LAL,H,MEM,2023-11-14,W,22,2,1,8,12.5,0,3,0.0,0,0,0.0,3,7,10,2,0,1,3,2,9
12075,Isaiah Stewart,DET,H,ATL,2023-11-14,L,19,10,4,9,44.4,1,5,20.0,1,1,100.0,0,1,1,0,0,1,0,1,0
12076,Brandon Ingram,NOP,H,DAL,2023-11-14,W,36,25,11,20,55.0,1,5,20.0,2,2,100.0,1,8,9,7,2,0,2,0,18
12077,Rayan Rupert,POR,A,UTA,2023-11-14,L,3,1,0,2,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-1
12078,Danuel House Jr.,PHI,H,IND,2023-11-14,L,18,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,3,12
12079,Nickeil Alexander-Walker,MIN,A,GSW,2023-11-14,W,25,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,1,1,1,2,1,-16
12080,Kenneth Lofton Jr.,MEM,A,LAL,2023-11-14,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
12081,Kyrie Irving,DAL,A,NOP,2023-11-14,L,26,17,6,13,46.2,3,7,42.9,2,4,50.0,1,1,2,6,0,0,1,1,-14
12082,Skylar Mays,POR,A,UTA,2023-11-14,L,31,6,3,8,37.5,0,1,0.0,0,0,0.0,0,5,5,10,0,2,2,1,1
12083,Ivica Zubac,LAC,A,DEN,2023-11-14,L,26,9,2,8,25.0,0,0,0.0,5,6,83.3,7,6,13,3,0,1,0,4,-3
12084,Olivier-Maxence Prosper,DAL,A,NOP,2023-11-14,L,9,6,2,3,66.7,1,2,50.0,1,2,50.0,1,2,3,0,0,0,0,0,7
12085,Jordan Hawkins,NOP,H,DAL,2023-11-14,W,33,25,8,17,47.1,5,12,41.7,4,4,100.0,2,4,6,3,0,0,0,3,13
12086,Luke Kennard,MEM,A,LAL,2023-11-14,L,6,0,0,5,0.0,0,3,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-6
12087,Collin Sexton,UTA,H,POR,2023-11-14,W,28,13,5,11,45.5,1,5,20.0,2,2,100.0,0,4,4,7,2,1,2,3,14
12088,Max Christie,LAL,H,MEM,2023-11-14,W,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,1,0,1,0,10
12089,Julian Champagnie,SAS,A,OKC,2023-11-14,L,31,13,4,14,28.6,3,7,42.9,2,2,100.0,1,2,3,3,4,3,2,0,-21
12090,Cason Wallace,OKC,H,SAS,2023-11-14,W,21,9,4,5,80.0,1,1,100.0,0,0,0.0,1,4,5,3,2,2,1,1,8
12091,Tre Mann,OKC,H,SAS,2023-11-14,W,9,5,2,4,50.0,1,3,33.3,0,0,0.0,0,2,2,2,1,0,1,0,7
12092,Bennedict Mathurin,IND,A,PHI,2023-11-14,W,16,8,3,8,37.5,2,4,50.0,0,0,0.0,0,0,0,0,0,0,2,0,3
12093,Andrew Wiggins,GSW,H,MIN,2023-11-14,L,28,9,4,15,26.7,1,7,14.3,0,0,0.0,2,5,7,0,3,1,4,5,2
12094,Grant Williams,DAL,A,NOP,2023-11-14,L,24,10,3,6,50.0,3,4,75.0,1,2,50.0,0,1,1,0,0,1,2,0,-11
12095,Jordan Clarkson,UTA,H,POR,2023-11-14,W,33,30,13,19,68.4,4,9,44.4,0,0,0.0,0,1,1,3,2,0,1,2,8
12096,Vince Williams Jr.,MEM,A,LAL,2023-11-14,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
12097,Jabari Walker,POR,A,UTA,2023-11-14,L,21,12,5,7,71.4,2,3,66.7,0,0,0.0,2,6,8,0,2,1,0,0,-8
12098,P.J. Washington,CHA,H,MIA,2023-11-14,L,36,32,12,23,52.2,6,11,54.5,2,2,100.0,2,4,6,1,0,0,1,1,-2
12099,Dorian Finney-Smith,BKN,H,ORL,2023-11-14,W,24,5,2,5,40.0,1,4,25.0,0,0,0.0,2,2,4,0,1,0,0,1,-6
12100,Day'Ron Sharpe,BKN,H,ORL,2023-11-14,W,24,11,4,7,57.1,0,0,0.0,3,5,60.0,5,5,10,0,0,1,2,6,-2
12101,Jaylin Williams,OKC,H,SAS,2023-11-14,W,18,3,1,7,14.3,1,4,25.0,0,0,0.0,0,4,4,2,2,0,0,2,6
12102,Deandre Ayton,POR,A,UTA,2023-11-14,L,34,22,10,17,58.8,0,0,0.0,2,2,100.0,5,5,10,3,0,0,2,1,-5
12103,Kelly Olynyk,UTA,H,POR,2023-11-14,W,24,12,4,8,50.0,2,3,66.7,2,2,100.0,6,6,12,3,1,0,3,1,11
12104,Jonathan Isaac,ORL,A,BKN,2023-11-14,L,12,3,1,4,25.0,1,4,25.0,0,0,0.0,0,3,3,1,2,1,2,1,2
12105,Caleb Houstan,ORL,A,BKN,2023-11-14,L,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,-8
12106,Robert Covington,PHI,H,IND,2023-11-14,L,16,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,2,-1
12107,Charles Bassey,SAS,A,OKC,2023-11-14,L,17,6,3,5,60.0,0,0,0.0,0,0,0.0,2,5,7,1,0,0,0,1,-3
12108,Dario Saric,GSW,H,MIN,2023-11-14,L,32,21,6,15,40.0,3,11,27.3,6,6,100.0,1,3,4,4,2,0,2,4,-5
12109,Cory Joseph,GSW,H,MIN,2023-11-14,L,13,6,2,6,33.3,2,3,66.7,0,1,0.0,0,0,0,4,0,0,2,1,6
12110,Michael Porter Jr.,DEN,H,LAC,2023-11-14,W,34,10,4,11,36.4,2,8,25.0,0,2,0.0,1,4,5,0,1,1,2,3,4
12111,LaMelo Ball,CHA,H,MIA,2023-11-14,L,39,28,9,26,34.6,4,10,40.0,6,6,100.0,2,4,6,11,3,0,8,5,2
12112,Nick Smith Jr.,CHA,H,MIA,2023-11-14,L,15,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
12113,Isaiah Joe,OKC,H,SAS,2023-11-14,W,14,8,3,5,60.0,2,3,66.7,0,0,0.0,0,2,2,1,2,0,0,1,12
12114,Klay Thompson,GSW,H,MIN,2023-11-14,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12115,Lindy Waters III,OKC,H,SAS,2023-11-14,W,5,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,0,-2
12116,Christian Braun,DEN,H,LAC,2023-11-14,W,20,10,5,6,83.3,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,-3
12117,Buddy Hield,IND,A,PHI,2023-11-14,W,29,2,1,5,20.0,0,3,0.0,0,0,0.0,0,2,2,1,1,0,5,2,10
12118,Trayce Jackson-Davis,GSW,H,MIN,2023-11-14,L,12,2,0,1,0.0,0,0,0.0,2,2,100.0,0,2,2,3,0,0,2,2,-2
12119,Luka Doncic,DAL,A,NOP,2023-11-14,L,26,16,5,16,31.3,3,5,60.0,3,5,60.0,1,1,2,2,0,0,8,0,-26
12120,Devonte' Graham,SAS,A,OKC,2023-11-14,L,17,4,1,3,33.3,0,2,0.0,2,3,66.7,0,1,1,7,0,0,2,2,5
12121,Ish Smith,CHA,H,MIA,2023-11-14,L,19,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,3,0,0,3,1,-11
12122,Kris Murray,POR,A,UTA,2023-11-14,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
12123,Luka Samanic,UTA,H,POR,2023-11-14,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12124,Marcus Smart,MEM,A,LAL,2023-11-14,L,8,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,1,1,0,0,-7
12125,Keyonte George,UTA,H,POR,2023-11-14,W,26,15,4,9,44.4,2,7,28.6,5,5,100.0,0,4,4,7,1,0,2,2,8
12126,Zach Collins,SAS,A,OKC,2023-11-14,L,31,13,6,11,54.5,1,4,25.0,0,0,0.0,5,3,8,1,0,0,4,3,-33
12127,Royce O'Neale,BKN,H,ORL,2023-11-14,W,34,13,4,6,66.7,4,6,66.7,1,2,50.0,0,4,4,1,0,0,1,4,15
12128,Rudy Gobert,MIN,A,GSW,2023-11-14,W,35,9,2,8,25.0,0,0,0.0,5,6,83.3,6,7,13,2,0,3,2,4,8
12129,Mikal Bridges,BKN,H,ORL,2023-11-14,W,32,21,9,17,52.9,3,5,60.0,0,1,0.0,1,4,5,4,4,0,6,2,12
12130,Myles Turner,IND,A,PHI,2023-11-14,W,19,17,5,11,45.5,1,4,25.0,6,8,75.0,1,2,3,0,1,1,1,6,5
12131,KJ Martin,PHI,H,IND,2023-11-14,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12132,Dante Exum,DAL,A,NOP,2023-11-14,L,12,9,4,6,66.7,0,2,0.0,1,1,100.0,1,0,1,2,0,0,1,2,3
