,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
10633,Pat Connaughton,MIL,H,CHI,11/13/2023,W,29,6,1,3,33.3,1,3,33.3,3,3,100.0,1,7,8,5,1,0,0,4,9
10634,Derrick White,BOS,H,NYK,11/13/2023,W,31,3,1,7,14.3,1,3,33.3,0,0,0.0,1,1,2,4,1,1,1,2,14
10635,Alex Len,SAC,H,CLE,11/13/2023,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,4
10636,Khris Middleton,MIL,H,CHI,11/13/2023,W,19,13,6,10,60.0,1,5,20.0,0,0,0.0,1,5,6,2,1,0,2,2,0
10637,Domantas Sabonis,SAC,H,CLE,11/13/2023,W,35,23,8,10,80.0,1,2,50.0,6,11,54.5,0,9,9,10,0,2,3,4,6
10638,Zach LaVine,CHI,A,MIL,11/13/2023,L,39,20,5,19,26.3,2,10,20.0,8,8,100.0,1,7,8,5,1,1,1,1,-6
10639,Darius Garland,CLE,A,SAC,11/13/2023,L,34,16,5,14,35.7,3,8,37.5,3,4,75.0,0,3,3,6,0,0,1,1,-14
10640,Cameron Payne,MIL,H,CHI,11/13/2023,W,17,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,5,0,0,2,2,15
10641,Jaylen Brown,BOS,H,NYK,11/13/2023,W,36,22,7,18,38.9,2,9,22.2,6,6,100.0,1,4,5,6,1,1,3,3,17
10642,Caris LeVert,CLE,A,SAC,11/13/2023,L,28,21,7,13,53.8,2,3,66.7,5,6,83.3,1,2,3,1,0,0,2,3,-7
10643,Sam Hauser,BOS,H,NYK,11/13/2023,W,21,12,4,6,66.7,4,6,66.7,0,0,0.0,0,4,4,2,0,0,0,0,6
10644,Scottie Barnes,TOR,H,WAS,11/13/2023,W,38,19,8,17,47.1,0,2,0.0,3,4,75.0,3,6,9,4,5,0,1,3,-3
10645,Keegan Murray,SAC,H,CLE,11/13/2023,W,38,25,9,13,69.2,5,8,62.5,2,2,100.0,2,6,8,1,1,0,0,0,21
10646,Mike Muscala,WAS,A,TOR,11/13/2023,L,7,4,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,3,0,-1
10647,Malik Monk,SAC,H,CLE,11/13/2023,W,26,13,4,8,50.0,3,5,60.0,2,2,100.0,1,4,5,4,1,1,2,2,10
10648,Al Horford,BOS,H,NYK,11/13/2023,W,22,2,1,2,50.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,1,2,2
10649,Andre Drummond,CHI,A,MIL,11/13/2023,L,12,4,2,5,40.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,1,2,-8
10650,Jalen McDaniels,TOR,H,WAS,11/13/2023,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
10651,Sam Merrill,CLE,A,SAC,11/13/2023,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
10652,Brook Lopez,MIL,H,CHI,11/13/2023,W,29,11,4,8,50.0,2,6,33.3,1,3,33.3,0,5,5,0,0,3,2,3,-10
10653,Payton Pritchard,BOS,H,NYK,11/13/2023,W,19,5,2,3,66.7,1,1,100.0,0,0,0.0,0,3,3,3,0,0,0,3,5
10654,Chris Duarte,SAC,H,CLE,11/13/2023,W,9,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,4,-2
10655,Jordan Poole,WAS,A,TOR,11/13/2023,L,35,14,6,16,37.5,2,6,33.3,0,0,0.0,2,2,4,6,3,1,4,5,-12
10656,Jericho Sims,NYK,A,BOS,11/13/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10657,Landry Shamet,WAS,A,TOR,11/13/2023,L,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,3,0,1,1,3
10658,Josh Hart,NYK,A,BOS,11/13/2023,L,43,16,6,12,50.0,3,6,50.0,1,2,50.0,2,7,9,3,1,0,2,4,-10
10659,Corey Kispert,WAS,A,TOR,11/13/2023,L,24,10,3,7,42.9,2,5,40.0,2,2,100.0,1,1,2,3,1,0,2,2,-7
10660,Otto Porter Jr.,TOR,H,WAS,11/13/2023,W,14,5,2,6,33.3,0,1,0.0,1,1,100.0,1,0,1,0,1,1,0,0,-13
10661,Donte DiVincenzo,NYK,A,BOS,11/13/2023,L,16,5,2,6,33.3,1,4,25.0,0,0,0.0,1,0,1,1,0,0,0,1,-3
10662,Gradey Dick,TOR,H,WAS,11/13/2023,W,24,8,3,4,75.0,2,3,66.7,0,0,0.0,3,1,4,2,0,0,2,2,2
10663,Patrick Williams,CHI,A,MIL,11/13/2023,L,27,13,4,7,57.1,3,4,75.0,2,2,100.0,0,3,3,2,2,3,0,3,-6
10664,Isaiah Hartenstein,NYK,A,BOS,11/13/2023,L,15,3,1,2,50.0,1,1,100.0,0,0,0.0,3,0,3,1,1,0,0,0,-2
10665,Jordan Ford,SAC,H,CLE,11/13/2023,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
10666,Andre Jackson Jr.,MIL,H,CHI,11/13/2023,W,13,5,2,4,50.0,1,3,33.3,0,0,0.0,2,1,3,0,0,0,0,1,2
10667,Damian Lillard,MIL,H,CHI,11/13/2023,W,32,12,3,17,17.6,1,9,11.1,5,5,100.0,2,1,3,5,0,0,5,0,-6
10668,Ayo Dosunmu,CHI,A,MIL,11/13/2023,L,26,5,2,4,50.0,1,2,50.0,0,0,0.0,1,1,2,1,0,0,1,4,-13
10669,Mitchell Robinson,NYK,A,BOS,11/13/2023,L,33,4,2,2,100.0,0,0,0.0,0,2,0.0,3,3,6,1,1,2,1,2,-14
10670,Jrue Holiday,BOS,H,NYK,11/13/2023,W,37,14,5,9,55.6,3,5,60.0,1,1,100.0,4,3,7,2,0,0,2,2,5
10671,Dean Wade,CLE,A,SAC,11/13/2023,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-18
10672,Kessler Edwards,SAC,H,CLE,11/13/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
10673,Max Strus,CLE,A,SAC,11/13/2023,L,34,19,7,12,58.3,5,9,55.6,0,0,0.0,2,3,5,4,1,0,1,3,10
10674,Tristan Thompson,CLE,A,SAC,11/13/2023,L,13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,8
10675,Quentin Grimes,NYK,A,BOS,11/13/2023,L,28,12,4,6,66.7,4,6,66.7,0,0,0.0,0,0,0,1,0,0,0,2,-10
10676,Evan Mobley,CLE,A,SAC,11/13/2023,L,30,16,8,14,57.1,0,0,0.0,0,0,0.0,7,5,12,2,1,0,3,4,-3
10677,Jevon Carter,CHI,A,MIL,11/13/2023,L,14,6,2,5,40.0,2,4,50.0,0,0,0.0,0,0,0,1,1,1,0,2,-11
10678,Deni Avdija,WAS,A,TOR,11/13/2023,L,30,9,4,7,57.1,1,1,100.0,0,0,0.0,1,7,8,6,0,0,4,2,-2
10679,Malachi Flynn,TOR,H,WAS,11/13/2023,W,23,6,2,5,40.0,1,4,25.0,1,1,100.0,0,2,2,1,1,0,1,2,12
10680,Sasha Vezenkov,SAC,H,CLE,11/13/2023,W,17,11,4,6,66.7,3,5,60.0,0,0,0.0,0,2,2,0,0,0,0,1,7
10681,Immanuel Quickley,NYK,A,BOS,11/13/2023,L,26,7,1,10,10.0,1,2,50.0,4,4,100.0,0,6,6,1,1,0,0,3,-12
10682,MarJon Beauchamp,MIL,H,CHI,11/13/2023,W,20,8,3,7,42.9,2,4,50.0,0,0,0.0,1,4,5,2,1,1,1,1,7
10683,JaVale McGee,SAC,H,CLE,11/13/2023,W,7,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,2
10684,Georges Niang,CLE,A,SAC,11/13/2023,L,22,12,5,7,71.4,2,4,50.0,0,0,0.0,0,1,1,1,0,0,0,1,-12
10685,DeMar DeRozan,CHI,A,MIL,11/13/2023,L,37,11,3,14,21.4,0,3,0.0,5,5,100.0,2,2,4,7,0,1,1,3,-2
10686,Kevin Huerter,SAC,H,CLE,11/13/2023,W,29,20,7,11,63.6,6,9,66.7,0,0,0.0,1,1,2,2,0,0,0,4,5
10687,Precious Achiuwa,TOR,H,WAS,11/13/2023,W,19,10,5,8,62.5,0,1,0.0,0,0,0.0,1,3,4,1,1,0,2,1,8
10688,Harrison Barnes,SAC,H,CLE,11/13/2023,W,22,4,2,4,50.0,0,2,0.0,0,0,0.0,2,3,5,3,0,0,1,0,8
10689,Miles McBride,NYK,A,BOS,11/13/2023,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
10690,Bobby Portis,MIL,H,CHI,11/13/2023,W,25,19,7,10,70.0,3,6,50.0,2,2,100.0,2,8,10,2,0,1,0,3,24
10691,Colby Jones,SAC,H,CLE,11/13/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
10692,Daniel Gafford,WAS,A,TOR,11/13/2023,L,26,14,6,7,85.7,0,0,0.0,2,2,100.0,1,8,9,3,1,3,2,2,7
10693,Kristaps Porzingis,BOS,H,NYK,11/13/2023,W,33,21,7,11,63.6,3,6,50.0,4,4,100.0,1,5,6,3,0,1,1,5,19
10694,Zeke Nnaji,DEN,A,HOU,11/12/2023,L,11,2,1,4,25.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,-18
10695,Kevin Durant,PHX,H,OKC,11/12/2023,L,36,28,7,18,38.9,3,5,60.0,11,11,100.0,0,9,9,4,1,2,3,1,-13
10696,Terance Mann,LAC,H,MEM,11/12/2023,L,27,7,3,7,42.9,1,3,33.3,0,0,0.0,1,2,3,3,0,0,1,2,13
10697,Trendon Watford,BKN,H,WAS,11/12/2023,W,9,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,2,-3
10698,Luka Doncic,DAL,A,NOP,11/12/2023,W,28,30,11,18,61.1,4,9,44.4,4,5,80.0,0,4,4,9,1,0,2,0,14
10699,Danuel House Jr.,PHI,H,IND,11/12/2023,W,16,4,1,1,100.0,1,1,100.0,1,2,50.0,0,1,1,0,0,0,1,0,15
10700,Nikola Jokic,DEN,A,HOU,11/12/2023,L,38,36,13,26,50.0,2,6,33.3,8,8,100.0,6,15,21,11,0,1,3,3,12
10701,Collin Gillespie,DEN,A,HOU,11/12/2023,L,20,6,3,7,42.9,0,2,0.0,0,0,0.0,0,1,1,3,2,0,1,2,0
10702,Alperen Sengun,HOU,H,DEN,11/12/2023,W,35,23,9,18,50.0,0,2,0.0,5,6,83.3,4,4,8,5,1,2,3,2,-8
10703,Theo Maledon,CHA,A,NYK,11/12/2023,L,25,6,2,12,16.7,2,7,28.6,0,0,0.0,2,0,2,4,0,0,2,3,-20
10704,Anthony Edwards,MIN,A,GSW,11/12/2023,W,38,33,11,27,40.7,1,9,11.1,10,10,100.0,1,5,6,7,2,0,4,0,15
10705,Brandon Miller,CHA,A,NYK,11/12/2023,L,10,11,5,6,83.3,1,2,50.0,0,1,0.0,1,2,3,0,0,0,0,0,4
10706,Bradley Beal,PHX,H,OKC,11/12/2023,L,30,15,6,17,35.3,0,5,0.0,3,6,50.0,1,7,8,5,0,0,5,5,-18
10707,Bilal Coulibaly,WAS,A,BKN,11/12/2023,L,34,20,8,12,66.7,4,7,57.1,0,1,0.0,1,6,7,3,4,0,2,0,2
10708,James Wiseman,DET,A,CHI,11/12/2023,L,14,6,3,6,50.0,0,1,0.0,0,0,0.0,1,1,2,0,1,2,2,3,5
10709,Zach Collins,SAS,H,MIA,11/12/2023,L,33,18,6,14,42.9,1,4,25.0,5,6,83.3,2,3,5,2,0,1,3,4,5
10710,JT Thor,CHA,A,NYK,11/12/2023,L,23,6,2,6,33.3,2,5,40.0,0,2,0.0,2,2,4,0,0,1,1,4,1
10711,Victor Wembanyama,SAS,H,MIA,11/12/2023,L,34,18,8,22,36.4,2,9,22.2,0,0,0.0,1,10,11,7,1,1,7,3,5
10712,Jaden McDaniels,MIN,A,GSW,11/12/2023,W,35,13,6,8,75.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,5,8
10713,Jevon Carter,CHI,H,DET,11/12/2023,W,12,3,1,4,25.0,1,2,50.0,0,0,0.0,0,0,0,2,0,0,2,2,0
10714,DeMar DeRozan,CHI,H,DET,11/12/2023,W,37,29,11,19,57.9,2,3,66.7,5,5,100.0,1,0,1,1,0,4,0,1,12
10715,Andrew Wiggins,GSW,H,MIN,11/12/2023,L,25,6,3,7,42.9,0,2,0.0,0,2,0.0,2,2,4,2,1,0,1,4,-13
10716,Michael Porter Jr.,DEN,A,HOU,11/12/2023,L,38,25,11,19,57.9,3,10,30.0,0,0,0.0,2,8,10,0,0,1,2,3,2
10717,Desmond Bane,MEM,A,LAC,11/12/2023,W,35,27,10,24,41.7,3,11,27.3,4,6,66.7,1,3,4,6,0,1,4,4,11
10718,Daniel Gafford,WAS,A,BKN,11/12/2023,L,16,5,2,3,66.7,0,0,0.0,1,2,50.0,2,3,5,0,2,0,1,1,-4
10719,Duncan Robinson,MIA,A,SAS,11/12/2023,W,39,26,8,16,50.0,4,7,57.1,6,6,100.0,1,4,5,4,0,1,0,1,22
10720,Kyle Kuzma,WAS,A,BKN,11/12/2023,L,31,15,4,16,25.0,0,5,0.0,7,10,70.0,0,4,4,3,1,2,1,2,-29
10721,Miles McBride,NYK,H,CHA,11/12/2023,W,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-7
10722,Max Christie,LAL,H,POR,11/12/2023,W,13,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,0,0
10723,Shai Gilgeous-Alexander,OKC,A,PHX,11/12/2023,W,37,35,13,22,59.1,2,5,40.0,7,8,87.5,0,7,7,4,1,1,1,3,7
10724,Nikola Vucevic,CHI,H,DET,11/12/2023,W,33,21,8,17,47.1,3,7,42.9,2,2,100.0,2,10,12,4,2,1,1,2,6
10725,Myles Turner,IND,A,PHI,11/12/2023,L,29,22,7,17,41.2,4,9,44.4,4,4,100.0,2,3,5,0,1,3,3,4,-6
10726,Kawhi Leonard,LAC,H,MEM,11/12/2023,L,37,14,6,16,37.5,1,4,25.0,1,2,50.0,1,4,5,3,1,2,0,3,-18
10727,Josh Okogie,PHX,H,OKC,11/12/2023,L,21,8,0,3,0.0,0,2,0.0,8,8,100.0,1,1,2,1,0,1,1,1,-8
10728,Moses Moody,GSW,H,MIN,11/12/2023,L,13,2,1,6,16.7,0,4,0.0,0,0,0.0,1,2,3,0,0,0,1,1,-10
10729,Kevin Knox II,DET,A,CHI,11/12/2023,L,24,18,7,8,87.5,4,5,80.0,0,0,0.0,0,3,3,1,1,0,0,2,-3
10730,Stephen Curry,GSW,H,MIN,11/12/2023,L,36,38,11,25,44.0,5,13,38.5,11,12,91.7,1,4,5,3,1,0,5,2,-4
10731,Jordan Poole,WAS,A,BKN,11/12/2023,L,32,12,5,12,41.7,2,8,25.0,0,1,0.0,0,5,5,2,0,1,3,6,-22
10732,Luke Kennard,MEM,A,LAC,11/12/2023,W,24,13,4,5,80.0,4,5,80.0,1,1,100.0,0,1,1,2,1,0,0,1,-1
10733,Jericho Sims,NYK,H,CHA,11/12/2023,W,7,3,1,1,100.0,0,0,0.0,1,3,33.3,0,3,3,0,0,0,0,1,-6
10734,Reggie Jackson,DEN,A,HOU,11/12/2023,L,28,14,6,12,50.0,2,5,40.0,0,0,0.0,0,4,4,2,0,0,1,2,-3
10735,Klay Thompson,GSW,H,MIN,11/12/2023,L,33,16,5,16,31.3,3,10,30.0,3,3,100.0,0,5,5,3,1,0,1,1,4
10736,Jaime Jaquez Jr.,MIA,A,SAS,11/12/2023,W,32,11,4,10,40.0,1,2,50.0,2,2,100.0,1,5,6,3,3,1,1,1,10
10737,LaMelo Ball,CHA,A,NYK,11/12/2023,L,33,32,13,20,65.0,4,8,50.0,2,2,100.0,3,4,7,6,1,1,2,2,-32
10738,Brandin Podziemski,GSW,H,MIN,11/12/2023,L,1,8,3,5,60.0,2,2,100.0,0,0,0.0,1,0,1,0,1,0,0,0,6
10739,Paul George,LAC,H,MEM,11/12/2023,L,37,26,8,16,50.0,3,7,42.9,7,9,77.8,1,6,7,7,2,0,7,5,2
10740,D'Angelo Russell,LAL,H,POR,11/12/2023,W,32,11,5,14,35.7,0,3,0.0,1,2,50.0,1,4,5,11,1,0,1,2,4
10741,Moussa Diabate,LAC,H,MEM,11/12/2023,L,11,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,-6
10742,Marvin Bagley III,DET,A,CHI,11/12/2023,L,23,14,6,12,50.0,0,1,0.0,2,2,100.0,2,3,5,1,0,1,3,1,-8
10743,Keldon Johnson,SAS,H,MIA,11/12/2023,L,37,20,8,18,44.4,3,10,30.0,1,1,100.0,0,12,12,6,1,1,1,2,7
10744,Haywood Highsmith,MIA,A,SAS,11/12/2023,W,26,0,0,4,0.0,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,3,-20
10745,Tim Hardaway Jr.,DAL,A,NOP,11/12/2023,W,28,15,4,14,28.6,3,10,30.0,4,4,100.0,0,9,9,2,0,0,0,1,14
10746,RJ Barrett,NYK,H,CHA,11/12/2023,W,31,24,9,16,56.3,4,6,66.7,2,3,66.7,0,4,4,2,1,1,1,1,26
10747,Shaedon Sharpe,POR,A,LAL,11/12/2023,L,42,19,7,15,46.7,3,6,50.0,2,2,100.0,0,3,3,4,0,0,7,4,-10
10748,Naji Marshall,NOP,H,DAL,11/12/2023,L,14,8,2,3,66.7,1,1,100.0,3,3,100.0,1,1,2,2,0,0,2,2,4
10749,Anthony Davis,LAL,H,POR,11/12/2023,W,41,30,10,20,50.0,0,1,0.0,10,12,83.3,2,11,13,6,0,3,1,0,17
10750,Joel Embiid,PHI,H,IND,11/12/2023,W,33,37,12,26,46.2,1,4,25.0,12,14,85.7,8,5,13,7,1,1,3,2,-1
10751,Bam Adebayo,MIA,A,SAS,11/12/2023,W,34,24,10,20,50.0,0,0,0.0,4,5,80.0,4,7,11,6,3,0,0,0,-10
10752,Mikal Bridges,BKN,H,WAS,11/12/2023,W,34,27,11,29,37.9,2,14,14.3,3,5,60.0,4,9,13,2,1,0,4,0,17
10753,Duop Reath,POR,A,LAL,11/12/2023,L,14,11,4,10,40.0,3,8,37.5,0,0,0.0,0,3,3,3,0,1,0,3,11
10754,Kyrie Irving,DAL,A,NOP,11/12/2023,W,29,35,13,20,65.0,7,10,70.0,2,2,100.0,1,5,6,7,0,1,1,1,9
10755,Cameron Johnson,BKN,H,WAS,11/12/2023,W,35,14,5,16,31.3,2,11,18.2,2,2,100.0,1,5,6,1,0,0,3,0,15
10756,Tyrese Maxey,PHI,H,IND,11/12/2023,W,39,50,20,32,62.5,7,11,63.6,3,3,100.0,3,4,7,5,0,3,2,2,17
10757,Devin Vassell,SAS,H,MIA,11/12/2023,L,33,14,5,12,41.7,4,9,44.4,0,0,0.0,2,5,7,4,0,0,1,0,-15
10758,Nicolas Batum,PHI,H,IND,11/12/2023,W,33,9,3,5,60.0,3,5,60.0,0,0,0.0,2,5,7,0,1,3,1,2,1
10759,Royce O'Neale,BKN,H,WAS,11/12/2023,W,31,10,3,8,37.5,3,7,42.9,1,2,50.0,1,5,6,4,2,0,2,4,-2
10760,Josh Richardson,MIA,A,SAS,11/12/2023,W,26,12,4,7,57.1,2,4,50.0,2,2,100.0,0,3,3,4,1,0,0,2,1
10761,Jamaree Bouyea,POR,A,LAL,11/12/2023,L,12,6,3,6,50.0,0,1,0.0,0,0,0.0,1,3,4,3,0,0,1,0,-3
10762,Karl-Anthony Towns,MIN,A,GSW,11/12/2023,W,37,21,8,14,57.1,2,3,66.7,3,3,100.0,2,12,14,3,2,1,1,1,11
10763,Ayo Dosunmu,CHI,H,DET,11/12/2023,W,27,13,6,7,85.7,0,1,0.0,1,2,50.0,0,1,1,3,3,0,0,3,19
10764,Norman Powell,LAC,H,MEM,11/12/2023,L,31,20,7,13,53.8,4,7,57.1,2,6,33.3,0,2,2,3,0,0,0,5,8
10765,Mike Conley,MIN,A,GSW,11/12/2023,W,31,8,3,7,42.9,1,5,20.0,1,1,100.0,1,4,5,9,0,0,1,4,6
10766,Andre Drummond,CHI,H,DET,11/12/2023,W,15,11,5,8,62.5,0,0,0.0,1,2,50.0,5,8,13,1,2,0,1,2,5
10767,James Harden,LAC,H,MEM,11/12/2023,L,29,11,4,12,33.3,1,7,14.3,2,2,100.0,2,2,4,3,1,1,1,0,-28
10768,Tyrese Haliburton,IND,A,PHI,11/12/2023,L,37,25,9,14,64.3,3,6,50.0,4,4,100.0,0,1,1,17,2,1,0,0,4
10769,Austin Reaves,LAL,H,POR,11/12/2023,W,28,18,6,12,50.0,2,4,50.0,4,4,100.0,0,4,4,4,0,0,1,0,3
10770,Zach LaVine,CHI,H,DET,11/12/2023,W,34,19,6,14,42.9,1,6,16.7,6,6,100.0,0,3,3,2,1,0,0,1,1
10771,Draymond Green,GSW,H,MIN,11/12/2023,L,24,9,3,7,42.9,1,3,33.3,2,2,100.0,2,7,9,7,1,0,2,5,-11
10772,Ivica Zubac,LAC,H,MEM,11/12/2023,L,23,6,2,4,50.0,0,0,0.0,2,2,100.0,0,6,6,1,1,0,1,3,-5
10773,Andrew Nembhard,IND,A,PHI,11/12/2023,L,14,4,2,4,50.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,3,0,-15
10774,Killian Hayes,DET,A,CHI,11/12/2023,L,25,7,3,8,37.5,1,3,33.3,0,0,0.0,0,3,3,3,0,0,0,1,-12
10775,Julius Randle,NYK,H,CHA,11/12/2023,W,27,23,8,16,50.0,1,4,25.0,6,8,75.0,1,4,5,5,3,0,3,1,8
10776,Jalen Williams,OKC,A,PHX,11/12/2023,W,38,31,11,16,68.8,3,4,75.0,6,8,75.0,0,1,1,1,2,0,1,4,23
10777,Jeremiah Robinson-Earl,NOP,H,DAL,11/12/2023,L,26,11,4,8,50.0,3,5,60.0,0,0,0.0,1,5,6,1,1,0,1,2,5
10778,Luguentz Dort,OKC,A,PHX,11/12/2023,W,33,9,3,10,30.0,0,5,0.0,3,4,75.0,2,4,6,1,2,1,0,5,8
10779,Deandre Ayton,POR,A,LAL,11/12/2023,L,34,12,6,10,60.0,0,0,0.0,0,0,0.0,0,7,7,0,0,2,2,2,-17
10780,Nick Richards,CHA,A,NYK,11/12/2023,L,22,16,7,9,77.8,0,0,0.0,2,2,100.0,1,3,4,0,0,0,2,4,-6
10781,Nick Smith Jr.,CHA,A,NYK,11/12/2023,L,8,3,1,6,16.7,1,4,25.0,0,0,0.0,0,0,0,2,0,0,0,0,6
10782,Mitchell Robinson,NYK,H,CHA,11/12/2023,W,24,10,5,7,71.4,0,0,0.0,0,2,0.0,5,4,9,0,1,0,0,2,4
10783,Bruce Brown,IND,A,PHI,11/12/2023,L,31,9,3,5,60.0,0,1,0.0,3,4,75.0,2,2,4,3,0,2,0,1,-6
10784,Nic Claxton,BKN,H,WAS,11/12/2023,W,28,10,5,7,71.4,0,0,0.0,0,0,0.0,4,9,13,2,0,4,0,2,8
10785,Christian Braun,DEN,A,HOU,11/12/2023,L,14,0,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-11
10786,Grant Williams,DAL,A,NOP,11/12/2023,W,22,0,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,2,0,1,19
10787,Ziaire Williams,MEM,A,LAC,11/12/2023,W,9,0,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-6
10788,Torrey Craig,CHI,H,DET,11/12/2023,W,31,3,1,6,16.7,1,4,25.0,0,0,0.0,3,7,10,2,1,0,0,3,12
10789,Cam Reddish,LAL,H,POR,11/12/2023,W,38,18,7,10,70.0,1,3,33.3,3,3,100.0,1,6,7,2,3,1,1,1,10
10790,Danilo Gallinari,WAS,A,BKN,11/12/2023,L,20,12,3,7,42.9,1,3,33.3,5,5,100.0,0,3,3,3,1,0,0,1,14
10791,Deni Avdija,WAS,A,BKN,11/12/2023,L,38,14,6,18,33.3,1,8,12.5,1,2,50.0,2,7,9,3,3,0,2,2,-1
10792,Patrick Beverley,PHI,H,IND,11/12/2023,W,17,3,1,4,25.0,1,4,25.0,0,0,0.0,1,1,2,1,1,0,0,3,3
10793,Ausar Thompson,DET,A,CHI,11/12/2023,L,32,9,2,9,22.2,0,1,0.0,5,7,71.4,6,10,16,2,0,2,3,1,-19
10794,Shake Milton,MIN,A,GSW,11/12/2023,W,10,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,1,1,-2
10795,Aaron Gordon,DEN,A,HOU,11/12/2023,L,39,16,6,10,60.0,1,2,50.0,3,6,50.0,1,7,8,5,0,2,2,2,8
10796,Patrick Williams,CHI,H,DET,11/12/2023,W,19,4,0,2,0.0,0,1,0.0,4,6,66.7,0,0,0,0,1,1,1,1,-4
10797,Dru Smith,MIA,A,SAS,11/12/2023,W,27,12,4,9,44.4,2,5,40.0,2,2,100.0,2,2,4,3,0,0,1,2,5
10798,De'Anthony Melton,PHI,H,IND,11/12/2023,W,30,10,4,7,57.1,1,3,33.3,1,1,100.0,1,3,4,6,0,0,2,1,-1
10799,Dereck Lively II,DAL,A,NOP,11/12/2023,W,26,10,4,5,80.0,0,0,0.0,2,4,50.0,1,1,2,0,1,2,1,5,13
10800,Chris Paul,GSW,H,MIN,11/12/2023,L,22,2,0,3,0.0,0,2,0.0,2,2,100.0,0,1,1,5,0,0,2,4,-1
10801,Bismack Biyombo,MEM,A,LAC,11/12/2023,W,36,13,5,6,83.3,0,0,0.0,3,7,42.9,4,8,12,3,1,2,1,3,20
10802,Bennedict Mathurin,IND,A,PHI,11/12/2023,L,26,9,4,11,36.4,0,3,0.0,1,3,33.3,1,4,5,1,0,1,1,1,-24
10803,Aaron Holiday,HOU,H,DEN,11/12/2023,W,17,5,2,8,25.0,1,5,20.0,0,0,0.0,0,2,2,2,0,0,0,1,8
10804,Dyson Daniels,NOP,H,DAL,11/12/2023,L,31,17,7,12,58.3,3,6,50.0,0,0,0.0,2,7,9,4,0,0,3,3,-29
10805,Ryan Arcidiacono,NYK,H,CHA,11/12/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
10806,Jaylin Williams,OKC,A,PHX,11/12/2023,W,13,3,1,3,33.3,1,3,33.3,0,0,0.0,1,3,4,0,0,1,1,0,-11
10807,Corey Kispert,WAS,A,BKN,11/12/2023,L,27,8,2,8,25.0,0,5,0.0,4,4,100.0,1,2,3,4,1,0,1,1,4
10808,Jonathan Kuminga,GSW,H,MIN,11/12/2023,L,24,10,2,11,18.2,0,3,0.0,6,7,85.7,2,1,3,0,2,0,0,2,5
10809,Thomas Bryant,MIA,A,SAS,11/12/2023,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,9
10810,DaQuan Jeffries,NYK,H,CHA,11/12/2023,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-7
10811,Day'Ron Sharpe,BKN,H,WAS,11/12/2023,W,19,8,3,6,50.0,0,1,0.0,2,2,100.0,7,5,12,1,1,1,1,1,-4
10812,Cade Cunningham,DET,A,CHI,11/12/2023,L,38,10,4,15,26.7,0,5,0.0,2,2,100.0,0,3,3,5,0,1,1,4,-24
