,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
15968,Josh Richardson,MIA,H,BKN,2023-11-01,L,30,4,1,9,11.1,1,5,20.0,1,2,50.0,0,3,3,3,1,0,0,2,-13
15969,Onyeka Okongwu,ATL,H,WAS,2023-11-01,W,27,16,6,8,75.0,0,1,0.0,4,4,100.0,5,6,11,2,0,1,1,3,-8
15970,P.J. Tucker,LAC,A,LAL,2023-11-01,L,21,0,0,1,0.0,0,0,0.0,0,0,0.0,5,0,5,0,0,0,0,4,-15
15971,Reggie Jackson,DEN,A,MIN,2023-11-01,L,19,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,5,2,1,1,0,-4
15972,Max Christie,LAL,H,LAC,2023-11-01,W,22,5,1,7,14.3,1,5,20.0,2,2,100.0,0,3,3,0,1,0,0,3,0
15973,Jaden McDaniels,MIN,H,DEN,2023-11-01,W,21,6,3,5,60.0,0,1,0.0,0,0,0.0,3,6,9,2,0,2,4,5,19
15974,Mason Plumlee,LAC,A,LAL,2023-11-01,L,19,5,1,3,33.3,0,0,0.0,3,6,50.0,0,6,6,0,3,0,1,0,-9
15975,Ochai Agbaji,UTA,H,MEM,2023-11-01,W,18,6,2,5,40.0,2,5,40.0,0,1,0.0,0,3,3,1,0,0,2,0,5
15976,Andre Jackson Jr.,MIL,A,TOR,2023-11-01,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,2,4
15977,Jonas Valanciunas,NOP,A,OKC,2023-11-01,W,21,19,6,10,60.0,1,1,100.0,6,7,85.7,3,6,9,2,1,1,0,2,8
15978,Damian Lillard,MIL,A,TOR,2023-11-01,L,31,15,4,9,44.4,1,4,25.0,6,7,85.7,0,2,2,6,0,0,2,1,-26
15979,Duncan Robinson,MIA,H,BKN,2023-11-01,L,21,5,2,8,25.0,1,6,16.7,0,0,0.0,0,3,3,2,0,0,1,4,-4
15980,Malik Beasley,MIL,A,TOR,2023-11-01,L,25,20,7,10,70.0,6,9,66.7,0,0,0.0,0,2,2,0,2,0,0,2,-23
15981,Danilo Gallinari,WAS,A,ATL,2023-11-01,L,19,8,4,5,80.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,1,-4
15982,Anthony Edwards,MIN,H,DEN,2023-11-01,W,32,24,8,16,50.0,1,4,25.0,7,8,87.5,0,2,2,1,2,0,4,1,11
15983,Chris Paul,GSW,H,SAC,2023-11-01,W,28,2,1,5,20.0,0,3,0.0,0,0,0.0,1,3,4,8,0,0,0,2,5
15984,Robert Williams III,POR,A,DET,2023-11-01,W,19,6,2,4,50.0,0,0,0.0,2,2,100.0,0,8,8,1,0,3,1,4,10
15985,Delon Wright,WAS,A,ATL,2023-11-01,L,22,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,9,2,0,0,1,6
15986,Josh Hart,NYK,H,CLE,2023-11-01,L,29,11,5,14,35.7,1,5,20.0,0,0,0.0,3,5,8,3,0,0,2,1,-5
15987,MarJon Beauchamp,MIL,A,TOR,2023-11-01,L,16,8,2,5,40.0,2,5,40.0,2,2,100.0,0,2,2,0,0,0,0,0,5
15988,Austin Reaves,LAL,H,LAC,2023-11-01,W,38,15,5,13,38.5,0,3,0.0,5,5,100.0,2,5,7,7,3,0,5,4,-5
15989,Evan Mobley,CLE,A,NYK,2023-11-01,W,35,14,6,12,50.0,0,0,0.0,2,3,66.7,2,6,8,5,2,2,2,2,8
15990,Payton Pritchard,BOS,H,IND,2023-11-01,W,26,15,6,10,60.0,2,3,66.7,1,1,100.0,1,3,4,9,0,0,0,2,32
15991,Tyus Jones,WAS,A,ATL,2023-11-01,L,22,6,3,6,50.0,0,3,0.0,0,0,0.0,0,1,1,3,1,0,1,1,-23
15992,Mikal Bridges,BKN,A,MIA,2023-11-01,W,31,21,7,16,43.8,2,7,28.6,5,5,100.0,2,5,7,5,1,0,2,1,-14
15993,Walker Kessler,UTA,H,MEM,2023-11-01,W,18,4,1,4,25.0,0,0,0.0,2,4,50.0,1,3,4,0,0,2,0,2,-13
15994,Jae'Sean Tate,HOU,H,CHA,2023-11-01,W,19,4,1,5,20.0,1,2,50.0,1,2,50.0,1,5,6,5,0,0,0,4,17
15995,Shake Milton,MIN,H,DEN,2023-11-01,W,18,2,0,3,0.0,0,0,0.0,2,2,100.0,0,1,1,1,2,0,1,1,10
15996,Khris Middleton,MIL,A,TOR,2023-11-01,L,17,11,4,10,40.0,1,4,25.0,2,2,100.0,0,3,3,0,1,0,4,2,-13
15997,Dyson Daniels,NOP,A,OKC,2023-11-01,W,25,8,3,10,30.0,1,6,16.7,1,4,25.0,3,1,4,1,1,2,1,1,-6
15998,Derrick White,BOS,H,IND,2023-11-01,W,27,18,7,10,70.0,4,7,57.1,0,0,0.0,1,2,3,4,0,0,2,3,34
15999,John Konchar,MEM,A,UTA,2023-11-01,L,18,7,3,6,50.0,1,2,50.0,0,0,0.0,3,4,7,2,0,0,0,1,-8
16000,Troy Brown Jr.,MIN,H,DEN,2023-11-01,W,5,4,0,1,0.0,0,1,0.0,4,4,100.0,0,4,4,1,0,0,1,0,0
16001,Marcus Smart,MEM,A,UTA,2023-11-01,L,28,11,4,11,36.4,1,7,14.3,2,2,100.0,0,2,2,6,4,0,5,3,-28
16002,Klay Thompson,GSW,H,SAC,2023-11-01,W,29,14,6,15,40.0,1,4,25.0,1,1,100.0,1,1,2,2,0,3,2,3,10
16003,Craig Porter Jr.,CLE,A,NYK,2023-11-01,W,11,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,1,0,0,3,3
16004,Theo Maledon,CHA,A,HOU,2023-11-01,L,21,5,2,7,28.6,1,2,50.0,0,0,0.0,1,5,6,2,1,0,3,2,4
16005,Bennedict Mathurin,IND,A,BOS,2023-11-01,L,15,8,4,7,57.1,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-24
16006,Cody Zeller,NOP,A,OKC,2023-11-01,W,2,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,-6
16007,Bilal Coulibaly,WAS,A,ATL,2023-11-01,L,28,5,2,5,40.0,1,4,25.0,0,2,0.0,1,2,3,3,3,0,3,2,15
16008,Chris Livingston,MIL,A,TOR,2023-11-01,L,6,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,6
16009,Gradey Dick,TOR,H,MIL,2023-11-01,W,21,5,2,10,20.0,1,8,12.5,0,0,0.0,0,1,1,0,0,0,0,1,-3
16010,Malcolm Brogdon,POR,A,DET,2023-11-01,W,25,14,5,11,45.5,1,4,25.0,3,4,75.0,1,5,6,6,1,0,2,1,17
16011,Day'Ron Sharpe,BKN,A,MIA,2023-11-01,W,13,5,2,3,66.7,0,0,0.0,1,2,50.0,1,6,7,1,1,0,0,0,15
16012,Eugene Omoruyi,WAS,A,ATL,2023-11-01,L,8,7,3,6,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,1,1,-3
16013,Nikola Jokic,DEN,A,MIN,2023-11-01,L,30,25,11,23,47.8,1,6,16.7,2,2,100.0,2,8,10,3,0,0,5,0,-19
16014,Armoni Brooks,BKN,A,MIA,2023-11-01,W,16,17,6,7,85.7,5,6,83.3,0,0,0.0,0,2,2,0,0,0,0,0,30
16015,Gary Payton II,GSW,H,SAC,2023-11-01,W,22,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,0,5
16016,Brandon Miller,CHA,A,HOU,2023-11-01,L,24,10,4,9,44.4,1,3,33.3,1,2,50.0,1,4,5,2,0,0,1,5,-6
16017,Naz Reid,MIN,H,DEN,2023-11-01,W,19,16,6,9,66.7,1,3,33.3,3,3,100.0,1,4,5,1,1,0,1,0,4
16018,Jordan Nwora,IND,A,BOS,2023-11-01,L,21,5,2,8,25.0,0,4,0.0,1,1,100.0,0,1,1,3,0,0,3,2,-22
16019,Coby White,CHI,A,DAL,2023-11-01,L,33,10,4,12,33.3,1,6,16.7,1,2,50.0,0,1,1,4,0,0,3,3,-6
16020,Isaac Okoro,CLE,A,NYK,2023-11-01,W,31,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,2,1,0,1,6,-1
16021,JT Thor,CHA,A,HOU,2023-11-01,L,13,5,2,4,50.0,1,3,33.3,0,0,0.0,0,5,5,0,3,1,1,2,-15
16022,Norman Powell,LAC,A,LAL,2023-11-01,L,35,12,6,14,42.9,0,4,0.0,0,0,0.0,0,2,2,3,0,1,0,6,-14
16023,Jordan Clarkson,UTA,H,MEM,2023-11-01,W,26,20,8,13,61.5,4,6,66.7,0,0,0.0,0,6,6,5,2,0,3,1,21
16024,Tim Hardaway Jr.,DAL,H,CHI,2023-11-01,W,27,24,8,15,53.3,7,13,53.8,1,1,100.0,0,3,3,2,1,0,2,0,-9
16025,Chris Duarte,SAC,A,GSW,2023-11-01,L,7,2,0,3,0.0,0,1,0.0,2,2,100.0,0,1,1,2,0,0,1,3,-1
16026,Cason Wallace,OKC,H,NOP,2023-11-01,L,18,4,1,2,50.0,0,0,0.0,2,2,100.0,0,2,2,1,0,0,0,4,-4
16027,Stanley Umude,DET,H,POR,2023-11-01,L,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-8
16028,Jock Landale,HOU,H,CHA,2023-11-01,W,19,4,1,7,14.3,0,3,0.0,2,2,100.0,3,2,5,1,1,1,1,1,2
16029,Josh Minott,MIN,H,DEN,2023-11-01,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
16030,OG Anunoby,TOR,H,MIL,2023-11-01,W,25,16,7,7,100.0,1,1,100.0,1,2,50.0,0,2,2,3,1,0,2,5,16
16031,Chris Boucher,TOR,H,MIL,2023-11-01,W,13,6,2,4,50.0,0,1,0.0,2,2,100.0,1,4,5,1,1,0,0,3,-10
16032,Shai Gilgeous-Alexander,OKC,H,NOP,2023-11-01,L,38,20,8,20,40.0,0,5,0.0,4,5,80.0,0,5,5,8,3,0,2,2,3
16033,Nickeil Alexander-Walker,MIN,H,DEN,2023-11-01,W,21,5,2,6,33.3,1,2,50.0,0,0,0.0,0,0,0,1,0,1,0,2,2
16034,Isaiah Jackson,IND,A,BOS,2023-11-01,L,19,7,3,5,60.0,0,0,0.0,1,2,50.0,0,3,3,1,0,4,1,1,-18
16035,James Wiseman,DET,H,POR,2023-11-01,L,6,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,4,-15
16036,Jordan Poole,WAS,A,ATL,2023-11-01,L,20,13,5,13,38.5,2,6,33.3,1,1,100.0,0,0,0,1,1,0,1,1,-22
16037,Ryan Rollins,WAS,A,ATL,2023-11-01,L,7,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,1,0,2,17
16038,Oshae Brissett,BOS,H,IND,2023-11-01,W,20,4,1,4,25.0,0,1,0.0,2,2,100.0,0,1,1,0,2,0,0,0,21
16039,Maxi Kleber,DAL,H,CHI,2023-11-01,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-1
16040,Dalano Banton,BOS,H,IND,2023-11-01,W,8,11,4,4,100.0,0,0,0.0,3,3,100.0,0,3,3,1,1,0,0,2,3
16041,Skylar Mays,POR,A,DET,2023-11-01,W,8,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,9
16042,Matt Ryan,NOP,A,OKC,2023-11-01,W,20,5,2,6,33.3,1,5,20.0,0,0,0.0,0,3,3,0,0,0,1,2,-3
16043,Cameron Payne,MIL,A,TOR,2023-11-01,L,19,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,2,-4
16044,Jae Crowder,MIL,A,TOR,2023-11-01,L,25,9,3,5,60.0,2,3,66.7,1,3,33.3,1,0,1,3,0,1,0,2,-5
16045,Keyonte George,UTA,H,MEM,2023-11-01,W,23,9,4,8,50.0,1,4,25.0,0,0,0.0,0,1,1,3,1,1,3,0,10
16046,Jonathan Kuminga,GSW,H,SAC,2023-11-01,W,17,12,4,9,44.4,1,2,50.0,3,3,100.0,0,1,1,1,1,0,0,2,3
16047,Andrew Wiggins,GSW,H,SAC,2023-11-01,W,25,14,6,10,60.0,0,1,0.0,2,2,100.0,0,2,2,0,0,0,1,2,-5
16048,Davion Mitchell,SAC,A,GSW,2023-11-01,L,30,13,5,9,55.6,3,6,50.0,0,0,0.0,0,3,3,4,3,0,2,1,-3
16049,Omer Yurtseven,UTA,H,MEM,2023-11-01,W,7,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,3,1,0,0,1,3,-3
16050,Ziaire Williams,MEM,A,UTA,2023-11-01,L,19,8,2,5,40.0,2,5,40.0,2,2,100.0,1,3,4,0,0,2,1,2,-12
16051,Collin Sexton,UTA,H,MEM,2023-11-01,W,22,23,8,10,80.0,4,6,66.7,3,3,100.0,1,2,3,6,0,0,2,1,22
16052,Olivier Sarr,OKC,H,NOP,2023-11-01,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,2,1,1,-4
16053,Dante Exum,DAL,H,CHI,2023-11-01,W,10,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,-5
16054,D'Angelo Russell,LAL,H,LAC,2023-11-01,W,36,27,10,19,52.6,3,7,42.9,4,4,100.0,0,2,2,6,0,0,3,2,3
16055,Bruce Brown,IND,A,BOS,2023-11-01,L,21,3,1,6,16.7,0,3,0.0,1,2,50.0,0,1,1,1,1,0,0,1,-25
16056,Zion Williamson,NOP,A,OKC,2023-11-01,W,33,20,7,20,35.0,0,0,0.0,6,9,66.7,7,3,10,8,0,0,4,4,-7
16057,Andrew Nembhard,IND,A,BOS,2023-11-01,L,20,14,6,17,35.3,1,7,14.3,1,2,50.0,0,2,2,1,0,0,1,0,-22
16058,Cam Reddish,LAL,H,LAC,2023-11-01,W,37,8,2,7,28.6,1,5,20.0,3,4,75.0,0,4,4,4,3,1,0,5,-4
16059,Simone Fontecchio,UTA,H,MEM,2023-11-01,W,8,5,2,5,40.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,1,-3
16060,John Collins,UTA,H,MEM,2023-11-01,W,27,16,5,12,41.7,2,5,40.0,4,6,66.7,2,2,4,2,2,0,1,2,21
16061,Hunter Tyson,DEN,A,MIN,2023-11-01,L,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-2
16062,Desmond Bane,MEM,A,UTA,2023-11-01,L,27,21,7,19,36.8,4,12,33.3,3,3,100.0,1,2,3,0,1,0,2,1,-25
16063,Jalen Williams,OKC,H,NOP,2023-11-01,L,38,18,5,13,38.5,0,3,0.0,8,9,88.9,1,7,8,3,0,0,1,3,-6
16064,Dwight Powell,DAL,H,CHI,2023-11-01,W,10,5,0,0,0.0,0,0,0.0,5,6,83.3,1,0,1,1,0,0,0,1,-5
16065,Mark Williams,CHA,A,HOU,2023-11-01,L,25,9,3,4,75.0,0,0,0.0,3,6,50.0,3,3,6,1,2,2,1,0,-1
16066,Kira Lewis Jr.,NOP,A,OKC,2023-11-01,W,10,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,0,2,0,1,0,-8
16067,Kenneth Lofton Jr.,MEM,A,UTA,2023-11-01,L,19,12,4,7,57.1,1,1,100.0,3,9,33.3,2,3,5,2,2,0,1,5,5
16068,Kris Dunn,UTA,H,MEM,2023-11-01,W,13,5,1,2,50.0,1,1,100.0,2,2,100.0,0,1,1,3,0,0,0,3,10
16069,Ausar Thompson,DET,H,POR,2023-11-01,L,30,16,8,14,57.1,0,3,0.0,0,0,0.0,3,4,7,2,2,0,2,4,-9
16070,Braxton Key,DEN,A,MIN,2023-11-01,L,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,2,0
16071,Aaron Nesmith,IND,A,BOS,2023-11-01,L,19,9,4,9,44.4,1,6,16.7,0,1,0.0,1,0,1,1,0,0,0,4,-10
16072,Svi Mykhailiuk,BOS,H,IND,2023-11-01,W,11,5,2,6,33.3,1,4,25.0,0,0,0.0,0,3,3,0,0,0,0,0,17
16073,Moses Moody,GSW,H,SAC,2023-11-01,W,15,1,0,3,0.0,0,2,0.0,1,2,50.0,0,3,3,0,0,1,0,1,-5
16074,Jaylen Brown,BOS,H,IND,2023-11-01,W,25,16,7,15,46.7,0,1,0.0,2,2,100.0,1,6,7,1,0,0,2,3,22
16075,Xavier Tillman,MEM,A,UTA,2023-11-01,L,14,0,0,3,0.0,0,0,0.0,0,0,0.0,3,1,4,0,1,0,2,3,-7
16076,Pat Connaughton,MIL,A,TOR,2023-11-01,L,23,3,1,2,50.0,0,1,0.0,1,2,50.0,0,2,2,1,0,0,1,1,-10
16077,Jordan McLaughlin,MIN,H,DEN,2023-11-01,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
16078,Aaron Wiggins,OKC,H,NOP,2023-11-01,L,14,10,4,5,80.0,0,1,0.0,2,2,100.0,0,4,4,2,0,0,2,5,14
16079,Dean Wade,CLE,A,NYK,2023-11-01,W,20,6,2,3,66.7,2,3,66.7,0,0,0.0,1,2,3,0,0,0,0,0,-1
16080,Jalen Green,HOU,H,CHA,2023-11-01,W,31,23,6,16,37.5,4,8,50.0,7,7,100.0,1,3,4,3,2,0,1,3,-4
16081,Peyton Watson,DEN,A,MIN,2023-11-01,L,16,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,1,0,0,2,2,-6
16082,LaMelo Ball,CHA,A,HOU,2023-11-01,L,33,19,7,15,46.7,2,6,33.3,3,4,75.0,1,0,1,5,1,0,3,4,-14
16083,Karl-Anthony Towns,MIN,H,DEN,2023-11-01,W,31,21,7,19,36.8,1,4,25.0,6,6,100.0,2,6,8,4,2,0,1,2,22
16084,Sasha Vezenkov,SAC,A,GSW,2023-11-01,L,17,2,1,6,16.7,0,3,0.0,0,0,0.0,0,5,5,0,0,0,1,2,-3
16085,Lamar Stevens,BOS,H,IND,2023-11-01,W,7,4,2,4,50.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,0,2,6
16086,Jaden Ivey,DET,H,POR,2023-11-01,L,22,10,3,7,42.9,1,3,33.3,3,3,100.0,0,2,2,2,1,1,1,3,-14
16087,Otto Porter Jr.,TOR,H,MIL,2023-11-01,W,16,6,2,4,50.0,2,4,50.0,0,0,0.0,2,1,3,1,0,1,0,3,11
16088,Seth Curry,DAL,H,CHI,2023-11-01,W,12,4,2,5,40.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,1,0,-5
16089,Ivica Zubac,LAC,A,LAL,2023-11-01,L,29,7,3,8,37.5,0,0,0.0,1,2,50.0,2,7,9,0,0,0,1,5,-6
16090,Thanasis Antetokounmpo,MIL,A,TOR,2023-11-01,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
16091,Jalen Wilson,BKN,A,MIA,2023-11-01,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-4
16092,Jerami Grant,POR,A,DET,2023-11-01,W,38,24,7,16,43.8,2,4,50.0,8,10,80.0,0,1,1,0,1,0,4,4,15
16093,AJ Griffin,ATL,H,WAS,2023-11-01,W,12,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-14
16094,Garrett Temple,TOR,H,MIL,2023-11-01,W,3,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-4
16095,Saddiq Bey,ATL,H,WAS,2023-11-01,W,32,14,4,10,40.0,2,7,28.6,4,4,100.0,1,6,7,0,1,0,1,1,10
16096,Patrick Williams,CHI,A,DAL,2023-11-01,L,25,0,0,6,0.0,0,5,0.0,0,0,0.0,1,2,3,1,1,1,2,3,-8
16097,Corey Kispert,WAS,A,ATL,2023-11-01,L,14,2,1,5,20.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
16098,Al Horford,BOS,H,IND,2023-11-01,W,11,5,1,3,33.3,1,1,100.0,2,2,100.0,2,2,4,0,1,1,1,0,7
16099,Kevin Durant,PHX,H,SAS,2023-10-31,L,37,26,12,19,63.2,1,3,33.3,1,2,50.0,0,2,2,7,2,0,5,0,3
16100,Cedi Osman,SAS,A,PHX,2023-10-31,W,19,9,4,7,57.1,1,2,50.0,0,1,0.0,0,2,2,1,1,0,0,0,6
16101,Nassir Little,PHX,H,SAS,2023-10-31,L,18,6,2,3,66.7,2,2,100.0,0,0,0.0,0,2,2,1,2,0,1,5,2
16102,Russell Westbrook,LAC,H,ORL,2023-10-31,W,33,18,8,16,50.0,0,4,0.0,2,2,100.0,0,6,6,7,5,1,3,4,16
16103,Kawhi Leonard,LAC,H,ORL,2023-10-31,W,33,8,3,11,27.3,0,3,0.0,2,2,100.0,2,6,8,3,2,0,1,1,18
16104,Drew Eubanks,PHX,H,SAS,2023-10-31,L,17,3,1,3,33.3,0,0,0.0,1,2,50.0,1,8,9,4,1,2,2,1,13
16105,Bones Hyland,LAC,H,ORL,2023-10-31,W,32,17,6,14,42.9,4,7,57.1,1,2,50.0,0,0,0,3,1,0,1,4,8
16106,Immanuel Quickley,NYK,A,CLE,2023-10-31,W,24,18,6,11,54.5,3,6,50.0,3,3,100.0,0,3,3,2,0,0,3,0,9
16107,Craig Porter Jr.,CLE,H,NYK,2023-10-31,L,22,10,5,12,41.7,0,1,0.0,0,0,0.0,1,3,4,2,2,1,3,3,-9
16108,Paolo Banchero,ORL,A,LAC,2023-10-31,L,32,15,5,13,38.5,1,3,33.3,4,8,50.0,0,4,4,4,4,0,3,3,-15
16109,Evan Mobley,CLE,H,NYK,2023-10-31,L,29,6,3,9,33.3,0,0,0.0,0,0,0.0,4,8,12,5,0,2,2,0,-19
16110,Paul George,LAC,H,ORL,2023-10-31,W,33,27,8,17,47.1,6,9,66.7,5,6,83.3,1,6,7,7,2,0,3,2,15
16111,Keldon Johnson,SAS,A,PHX,2023-10-31,W,33,27,10,20,50.0,4,9,44.4,3,4,75.0,1,2,3,4,2,0,0,1,1
16112,RJ Barrett,NYK,A,CLE,2023-10-31,W,25,16,5,13,38.5,3,5,60.0,3,4,75.0,1,2,3,0,0,0,1,2,14
16113,Josh Okogie,PHX,H,SAS,2023-10-31,L,30,11,3,10,30.0,1,4,25.0,4,5,80.0,1,1,2,2,0,2,2,1,-3
16114,Emoni Bates,CLE,H,NYK,2023-10-31,L,23,9,3,8,37.5,2,5,40.0,1,2,50.0,1,5,6,1,0,1,1,1,-9
16115,Moussa Diabate,LAC,H,ORL,2023-10-31,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,2
16116,Zach Collins,SAS,A,PHX,2023-10-31,W,27,14,6,11,54.5,1,3,33.3,1,1,100.0,1,4,5,4,1,3,2,3,8
16117,Malaki Branham,SAS,A,PHX,2023-10-31,W,9,3,1,7,14.3,1,4,25.0,0,0,0.0,0,0,0,0,1,0,1,0,2
16118,Isaac Okoro,CLE,H,NYK,2023-10-31,L,25,11,4,11,36.4,2,5,40.0,1,2,50.0,3,4,7,0,0,0,1,2,-9
16119,Mitchell Robinson,NYK,A,CLE,2023-10-31,W,22,8,4,4,100.0,0,0,0.0,0,0,0.0,3,4,7,0,1,0,1,0,6
16120,Eric Gordon,PHX,H,SAS,2023-10-31,L,36,20,8,14,57.1,4,9,44.4,0,0,0.0,0,2,2,6,0,0,4,1,8
16121,Georges Niang,CLE,H,NYK,2023-10-31,L,24,11,4,12,33.3,3,9,33.3,0,0,0.0,0,3,3,1,0,0,2,3,-12
16122,Jalen Suggs,ORL,A,LAC,2023-10-31,L,32,11,5,10,50.0,1,5,20.0,0,0,0.0,2,4,6,3,1,1,3,5,-12
16123,Amir Coffey,LAC,H,ORL,2023-10-31,W,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-4
16124,Franz Wagner,ORL,A,LAC,2023-10-31,L,32,14,6,13,46.2,2,7,28.6,0,0,0.0,1,7,8,3,0,1,3,4,5
16125,Victor Wembanyama,SAS,A,PHX,2023-10-31,W,28,18,6,12,50.0,2,6,33.3,4,5,80.0,3,5,8,1,0,4,5,3,-3
16126,Dean Wade,CLE,H,NYK,2023-10-31,L,16,0,0,5,0.0,0,4,0.0,0,0,0.0,2,1,3,1,0,0,1,3,-5
16127,Jalen Brunson,NYK,A,CLE,2023-10-31,W,34,19,7,16,43.8,1,3,33.3,4,5,80.0,0,5,5,2,2,0,5,1,21
16128,Ivica Zubac,LAC,H,ORL,2023-10-31,W,23,9,4,8,50.0,0,0,0.0,1,2,50.0,2,7,9,1,0,1,1,1,19
16129,Kobe Brown,LAC,H,ORL,2023-10-31,W,19,7,3,4,75.0,1,2,50.0,0,0,0.0,1,2,3,1,0,1,0,4,11
16130,Cole Anthony,ORL,A,LAC,2023-10-31,L,18,10,3,6,50.0,0,2,0.0,4,6,66.7,0,2,2,1,0,0,1,3,-18
16131,Jeremy Sochan,SAS,A,PHX,2023-10-31,W,30,8,3,8,37.5,0,1,0.0,2,3,66.7,1,6,7,5,0,0,0,5,-7
16132,Jordan Miller,LAC,H,ORL,2023-10-31,W,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,2
16133,Julian Champagnie,SAS,A,PHX,2023-10-31,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
16134,Tristan Thompson,CLE,H,NYK,2023-10-31,L,19,4,1,1,100.0,0,0,0.0,2,2,100.0,1,1,2,1,0,2,2,2,-1
16135,Grayson Allen,PHX,H,SAS,2023-10-31,L,37,19,5,9,55.6,5,7,71.4,4,4,100.0,1,6,7,3,0,1,2,2,-12
16136,Charles Bassey,SAS,A,PHX,2023-10-31,W,15,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,4,-13
16137,Ryan Arcidiacono,NYK,A,CLE,2023-10-31,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
16138,Devin Vassell,SAS,A,PHX,2023-10-31,W,36,18,7,17,41.2,3,8,37.5,1,2,50.0,1,5,6,5,3,0,3,0,-1
16139,Jusuf Nurkic,PHX,H,SAS,2023-10-31,L,30,12,4,10,40.0,2,5,40.0,2,2,100.0,0,12,12,4,1,2,0,4,-8
16140,DaQuan Jeffries,NYK,A,CLE,2023-10-31,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
16141,Anthony Black,ORL,A,LAC,2023-10-31,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-1
16142,Donovan Mitchell,CLE,H,NYK,2023-10-31,L,29,26,11,20,55.0,0,3,0.0,4,4,100.0,2,1,3,3,3,0,2,2,-11
16143,Julius Randle,NYK,A,CLE,2023-10-31,W,31,19,5,14,35.7,2,5,40.0,7,10,70.0,3,7,10,2,1,0,1,1,18
16144,Quentin Grimes,NYK,A,CLE,2023-10-31,W,22,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,1,2,0,0,3,8
16145,Gary Harris,ORL,A,LAC,2023-10-31,L,18,9,3,5,60.0,2,4,50.0,1,3,33.3,0,2,2,2,1,0,0,1,0
16146,Caleb Houstan,ORL,A,LAC,2023-10-31,L,4,6,2,5,40.0,1,4,25.0,1,1,100.0,0,0,0,0,0,0,0,0,-1
16147,Markelle Fultz,ORL,A,LAC,2023-10-31,L,32,12,6,11,54.5,0,0,0.0,0,1,0.0,1,4,5,1,1,0,2,3,-16
