,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
10896,Jalen Suggs,ORL,H,TOR,2023-11-21,W,21,18,6,10,60.0,2,4,50.0,4,4,100.0,1,2,3,4,2,0,2,3,5
10897,Keyonte George,UTA,A,LAL,2023-11-21,L,21,9,3,11,27.3,1,5,20.0,2,2,100.0,1,2,3,2,1,0,2,2,-21
10898,Keita Bates-Diop,PHX,H,POR,2023-11-21,W,10,1,0,1,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,-7
10899,Isaiah Jackson,IND,A,ATL,2023-11-21,W,12,2,1,1,100.0,0,0,0.0,0,0,0.0,1,4,5,1,0,4,1,5,8
10900,Obi Toppin,IND,A,ATL,2023-11-21,W,34,21,9,16,56.3,1,6,16.7,2,2,100.0,0,1,1,6,1,1,2,3,-3
10901,Otto Porter Jr.,TOR,A,ORL,2023-11-21,L,5,5,2,2,100.0,1,1,100.0,0,0,0.0,1,1,2,0,0,0,1,1,4
10902,Cam Reddish,LAL,H,UTA,2023-11-21,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4
10903,T.J. McConnell,IND,A,ATL,2023-11-21,W,14,2,1,5,20.0,0,0,0.0,0,0,0.0,0,0,0,4,0,0,0,1,-4
10904,Luka Samanic,UTA,A,LAL,2023-11-21,L,9,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,1,1,-5
10905,Anthony Black,ORL,H,TOR,2023-11-21,W,23,5,2,7,28.6,0,3,0.0,1,2,50.0,2,3,5,1,1,0,0,3,7
10906,Pascal Siakam,TOR,A,ORL,2023-11-21,L,30,16,5,10,50.0,0,2,0.0,6,8,75.0,0,2,2,8,1,0,2,1,-7
10907,Toumani Camara,POR,A,PHX,2023-11-21,L,39,7,2,4,50.0,0,2,0.0,3,4,75.0,0,4,4,0,1,0,1,4,-16
10908,Joel Embiid,PHI,H,CLE,2023-11-21,L,41,32,9,21,42.9,1,3,33.3,13,16,81.3,3,10,13,5,2,5,6,6,3
10909,Myles Turner,IND,A,ATL,2023-11-21,W,25,11,4,7,57.1,0,2,0.0,3,4,75.0,1,8,9,1,0,4,1,3,5
10910,Darius Garland,CLE,A,PHI,2023-11-21,W,43,32,10,25,40.0,2,6,33.3,10,11,90.9,1,4,5,8,3,0,4,1,4
10911,Josh Okogie,PHX,H,POR,2023-11-21,W,13,2,0,0,0.0,0,0,0.0,2,2,100.0,1,2,3,1,1,0,1,0,9
10912,De'Anthony Melton,PHI,H,CLE,2023-11-21,L,41,13,5,14,35.7,1,6,16.7,2,3,66.7,4,2,6,3,2,0,1,3,1
10913,Jabari Walker,POR,A,PHX,2023-11-21,L,14,8,3,6,50.0,0,2,0.0,2,2,100.0,0,3,3,0,0,0,1,5,-4
10914,John Collins,UTA,A,LAL,2023-11-21,L,25,15,6,12,50.0,2,5,40.0,1,2,50.0,2,2,4,1,1,1,1,3,-29
10915,Jordan Clarkson,UTA,A,LAL,2023-11-21,L,24,7,3,9,33.3,0,3,0.0,1,1,100.0,0,0,0,2,1,0,2,1,-24
10916,Bennedict Mathurin,IND,A,ATL,2023-11-21,W,20,19,7,10,70.0,2,4,50.0,3,4,75.0,0,2,2,1,0,0,0,2,-1
10917,Tristan Thompson,CLE,A,PHI,2023-11-21,W,15,2,1,1,100.0,0,0,0.0,0,2,0.0,1,2,3,2,1,1,0,0,4
10918,Tyrese Maxey,PHI,H,CLE,2023-11-21,L,47,30,11,28,39.3,3,12,25.0,5,7,71.4,0,4,4,6,1,0,1,2,-8
10919,Rayan Rupert,POR,A,PHX,2023-11-21,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,3
10920,Chimezie Metu,PHX,H,POR,2023-11-21,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,-1
10921,Clint Capela,ATL,H,IND,2023-11-21,L,19,14,6,9,66.7,0,0,0.0,2,3,66.7,3,2,5,1,0,2,1,4,-10
10922,Kelly Olynyk,UTA,A,LAL,2023-11-21,L,24,4,1,6,16.7,0,4,0.0,2,4,50.0,2,3,5,5,0,0,2,3,-17
10923,Saddiq Bey,ATL,H,IND,2023-11-21,L,31,12,4,7,57.1,2,4,50.0,2,5,40.0,1,9,10,2,0,0,0,0,4
10924,Kevin Durant,PHX,H,POR,2023-11-21,W,37,31,13,21,61.9,2,2,100.0,3,3,100.0,0,4,4,9,0,1,3,4,20
10925,Kris Dunn,UTA,A,LAL,2023-11-21,L,8,5,2,4,50.0,1,1,100.0,0,0,0.0,0,0,0,2,0,0,2,1,1
10926,Tobias Harris,PHI,H,CLE,2023-11-21,L,43,23,7,13,53.8,3,5,60.0,6,6,100.0,0,2,2,2,2,0,0,3,-6
10927,Jordan Goodwin,PHX,H,POR,2023-11-21,W,5,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
10928,Malcolm Brogdon,POR,A,PHX,2023-11-21,L,25,19,6,14,42.9,4,5,80.0,3,4,75.0,1,0,1,5,0,0,2,2,-3
10929,Goga Bitadze,ORL,H,TOR,2023-11-21,W,31,5,2,6,33.3,0,0,0.0,1,4,25.0,3,4,7,6,2,5,1,1,9
10930,Craig Porter Jr.,CLE,A,PHI,2023-11-21,W,27,12,5,9,55.6,0,0,0.0,2,2,100.0,0,3,3,9,0,1,1,0,21
10931,Dennis Schroder,TOR,A,ORL,2023-11-21,L,27,24,8,13,61.5,4,4,100.0,4,4,100.0,0,1,1,1,0,0,2,2,-11
10932,Jalen McDaniels,TOR,A,ORL,2023-11-21,L,7,5,1,1,100.0,1,1,100.0,2,2,100.0,1,0,1,1,0,0,1,1,5
10933,Wesley Matthews,ATL,H,IND,2023-11-21,L,9,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,1,3,1
10934,Deandre Ayton,POR,A,PHX,2023-11-21,L,31,18,9,14,64.3,0,0,0.0,0,0,0.0,6,2,8,4,1,1,2,1,-33
10935,Sam Merrill,CLE,A,PHI,2023-11-21,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10936,Scottie Barnes,TOR,A,ORL,2023-11-21,L,30,14,5,11,45.5,1,4,25.0,3,4,75.0,0,8,8,4,3,0,5,1,-22
10937,Shaedon Sharpe,POR,A,PHX,2023-11-21,L,32,10,3,13,23.1,0,5,0.0,4,4,100.0,1,2,3,0,1,0,4,3,-20
10938,Gary Harris,ORL,H,TOR,2023-11-21,W,23,10,4,7,57.1,2,5,40.0,0,0,0.0,0,1,1,1,1,0,0,3,18
10939,Nassir Little,PHX,H,POR,2023-11-21,W,22,13,4,6,66.7,1,3,33.3,4,4,100.0,2,3,5,0,1,1,0,1,2
10940,Moritz Wagner,ORL,H,TOR,2023-11-21,W,15,10,5,9,55.6,0,0,0.0,0,0,0.0,2,2,4,2,1,0,1,0,8
10941,Tyrese Haliburton,IND,A,ATL,2023-11-21,W,39,37,11,18,61.1,9,15,60.0,6,7,85.7,1,4,5,16,3,1,6,0,16
10942,Duop Reath,POR,A,PHX,2023-11-21,L,13,10,4,6,66.7,2,3,66.7,0,0,0.0,1,0,1,1,2,0,0,1,15
10943,Jordan Hawkins,NOP,H,SAC,2023-11-20,W,29,9,3,11,27.3,2,5,40.0,1,1,100.0,1,4,5,2,0,0,1,2,8
10944,Troy Brown Jr.,MIN,H,NYK,2023-11-20,W,17,5,1,5,20.0,1,3,33.3,2,2,100.0,1,4,5,2,0,0,0,2,2
10945,Kessler Edwards,SAC,A,NOP,2023-11-20,L,15,3,1,4,25.0,1,4,25.0,0,0,0.0,0,4,4,0,0,1,0,2,-12
10946,Kyle Lowry,MIA,A,CHI,2023-11-20,W,27,8,3,6,50.0,2,4,50.0,0,0,0.0,1,4,5,6,0,0,1,1,15
10947,Josh Richardson,MIA,A,CHI,2023-11-20,W,30,10,4,12,33.3,2,6,33.3,0,0,0.0,2,2,4,1,0,1,3,2,11
10948,Caleb Martin,MIA,A,CHI,2023-11-20,W,21,2,1,6,16.7,0,3,0.0,0,0,0.0,0,4,4,2,1,0,0,1,3
10949,Ryan Arcidiacono,NYK,A,MIN,2023-11-20,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
10950,Jeff Green,HOU,A,GSW,2023-11-20,L,14,5,1,4,25.0,1,3,33.3,2,2,100.0,1,0,1,1,0,0,0,0,-11
10951,Amir Coffey,LAC,A,SAS,2023-11-20,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
10952,Mitchell Robinson,NYK,A,MIN,2023-11-20,L,30,10,5,7,71.4,0,0,0.0,0,0,0.0,7,4,11,0,2,2,2,3,-11
10953,Andre Jackson Jr.,MIL,A,WAS,2023-11-20,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-5
10954,Bryce McGowens,CHA,H,BOS,2023-11-20,W,14,3,1,6,16.7,1,6,16.7,0,0,0.0,0,2,2,2,0,0,1,1,-17
10955,Kentavious Caldwell-Pope,DEN,A,DET,2023-11-20,W,36,20,8,17,47.1,2,5,40.0,2,2,100.0,1,2,3,3,2,1,3,2,3
10956,Orlando Robinson,MIA,A,CHI,2023-11-20,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
10957,Jaylen Brown,BOS,A,CHA,2023-11-20,L,34,13,5,17,29.4,0,5,0.0,3,4,75.0,1,3,4,3,0,0,2,5,-23
10958,Immanuel Quickley,NYK,A,MIN,2023-11-20,L,17,15,4,14,28.6,1,7,14.3,6,6,100.0,0,1,1,0,0,0,0,3,-6
10959,Josh Minott,MIN,H,NYK,2023-11-20,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2
10960,JaVale McGee,SAC,A,NOP,2023-11-20,L,13,10,4,6,66.7,0,0,0.0,2,4,50.0,2,5,7,1,0,2,3,3,-6
10961,Russell Westbrook,LAC,A,SAS,2023-11-20,W,25,10,4,11,36.4,0,1,0.0,2,4,50.0,0,2,2,6,3,0,0,1,7
10962,Domantas Sabonis,SAC,A,NOP,2023-11-20,L,31,10,4,8,50.0,0,0,0.0,2,3,66.7,5,5,10,8,0,0,5,4,-36
10963,Kevin Huerter,SAC,A,NOP,2023-11-20,L,23,10,4,10,40.0,2,8,25.0,0,0,0.0,0,0,0,3,0,0,0,1,-25
10964,JT Thor,CHA,H,BOS,2023-11-20,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
10965,Michael Porter Jr.,DEN,A,DET,2023-11-20,W,38,14,5,15,33.3,4,9,44.4,0,1,0.0,2,9,11,2,0,1,4,3,-1
10966,Keldon Johnson,SAS,H,LAC,2023-11-20,L,32,22,9,16,56.3,2,8,25.0,2,4,50.0,2,8,10,5,1,0,1,2,-10
10967,Torrey Craig,CHI,H,MIA,2023-11-20,L,16,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-7
10968,Jose Alvarado,NOP,H,SAC,2023-11-20,W,15,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,3,0,0,2,0,8
10969,De'Aaron Fox,SAC,A,NOP,2023-11-20,L,29,14,5,18,27.8,2,12,16.7,2,4,50.0,0,2,2,0,1,0,2,1,-32
10970,Mark Williams,CHA,H,BOS,2023-11-20,W,33,18,8,14,57.1,0,0,0.0,2,2,100.0,8,8,16,2,1,3,1,4,33
10971,Ausar Thompson,DET,H,DEN,2023-11-20,L,24,8,4,10,40.0,0,0,0.0,0,0,0.0,3,4,7,0,0,2,0,5,-7
10972,Shake Milton,MIN,H,NYK,2023-11-20,W,14,6,2,5,40.0,0,2,0.0,2,2,100.0,0,5,5,4,0,0,1,1,0
10973,Brandin Podziemski,GSW,H,HOU,2023-11-20,W,18,3,1,2,50.0,1,2,50.0,0,0,0.0,0,5,5,3,0,0,0,2,3
10974,Victor Wembanyama,SAS,H,LAC,2023-11-20,L,27,9,4,12,33.3,0,4,0.0,1,1,100.0,0,3,3,4,0,2,1,1,-17
10975,Karl-Anthony Towns,MIN,H,NYK,2023-11-20,W,36,20,6,10,60.0,2,3,66.7,6,7,85.7,0,5,5,4,3,2,3,6,14
10976,Kristaps Porzingis,BOS,A,CHA,2023-11-20,L,34,17,5,14,35.7,1,8,12.5,6,10,60.0,3,5,8,0,2,3,0,2,-26
10977,Danilo Gallinari,WAS,H,MIL,2023-11-20,L,18,4,2,6,33.3,0,3,0.0,0,0,0.0,1,1,2,3,0,0,0,1,-14
10978,Nickeil Alexander-Walker,MIN,H,NYK,2023-11-20,W,33,11,4,8,50.0,3,6,50.0,0,0,0.0,1,2,3,3,0,0,0,2,15
10979,Miles McBride,NYK,A,MIN,2023-11-20,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10980,Kira Lewis Jr.,NOP,H,SAC,2023-11-20,W,6,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,2,1,0,0,1,-3
10981,Harrison Barnes,SAC,A,NOP,2023-11-20,L,30,16,4,9,44.4,3,6,50.0,5,6,83.3,0,4,4,0,1,0,0,0,-23
10982,Julian Strawther,DEN,A,DET,2023-11-20,W,15,4,1,5,20.0,0,3,0.0,2,2,100.0,0,2,2,2,0,0,0,1,-8
10983,Brook Lopez,MIL,A,WAS,2023-11-20,W,32,16,7,12,58.3,1,4,25.0,1,1,100.0,4,5,9,1,0,5,1,0,13
10984,Peyton Watson,DEN,A,DET,2023-11-20,W,13,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,2,0,2,1,1,5
10985,Julian Champagnie,SAS,H,LAC,2023-11-20,L,23,5,2,7,28.6,1,5,20.0,0,0,0.0,1,3,4,1,1,1,1,2,-11
10986,Norman Powell,LAC,A,SAS,2023-11-20,W,30,19,5,12,41.7,2,6,33.3,7,7,100.0,0,5,5,0,2,1,1,0,18
10987,Marvin Bagley III,DET,H,DEN,2023-11-20,L,26,18,7,13,53.8,0,0,0.0,4,5,80.0,3,5,8,1,0,0,1,4,8
10988,Kyle Anderson,MIN,H,NYK,2023-11-20,W,23,9,3,4,75.0,0,0,0.0,3,5,60.0,0,2,2,5,1,2,1,2,3
10989,Jalen Brunson,NYK,A,MIN,2023-11-20,L,36,25,7,15,46.7,3,6,50.0,8,8,100.0,0,4,4,6,0,0,1,2,-16
10990,Jabari Smith Jr.,HOU,A,GSW,2023-11-20,L,32,17,7,12,58.3,1,5,20.0,2,2,100.0,2,7,9,2,1,2,2,4,1
10991,Marcus Sasser,DET,H,DEN,2023-11-20,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
10992,Dario Saric,GSW,H,HOU,2023-11-20,W,26,18,5,10,50.0,3,7,42.9,5,6,83.3,0,5,5,2,1,1,1,2,5
10993,Reggie Bullock Jr.,HOU,A,GSW,2023-11-20,L,8,0,0,2,0.0,0,2,0.0,0,0,0.0,1,4,5,0,0,0,0,0,-2
10994,Duncan Robinson,MIA,A,CHI,2023-11-20,W,30,22,7,11,63.6,6,9,66.7,2,2,100.0,0,2,2,2,0,0,0,3,7
10995,Ayo Dosunmu,CHI,H,MIA,2023-11-20,L,12,6,1,3,33.3,0,1,0.0,4,4,100.0,1,1,2,1,0,0,0,2,2
10996,Jaden McDaniels,MIN,H,NYK,2023-11-20,W,5,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1
10997,Jalen Green,HOU,A,GSW,2023-11-20,L,23,16,6,15,40.0,2,9,22.2,2,2,100.0,0,3,3,2,0,0,1,3,-13
10998,Isaiah Hartenstein,NYK,A,MIN,2023-11-20,L,14,2,1,3,33.3,0,0,0.0,0,0,0.0,2,2,4,0,0,1,1,3,-6
10999,Anthony Gill,WAS,H,MIL,2023-11-20,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
11000,RJ Barrett,NYK,A,MIN,2023-11-20,L,22,14,4,13,30.8,3,4,75.0,3,4,75.0,2,5,7,1,1,0,4,5,-13
11001,Mike Conley,MIN,H,NYK,2023-11-20,W,28,11,3,9,33.3,3,8,37.5,2,2,100.0,0,1,1,5,0,1,0,3,20
11002,Terance Mann,LAC,A,SAS,2023-11-20,W,25,0,0,6,0.0,0,4,0.0,0,0,0.0,0,6,6,2,4,0,1,0,7
11003,Jayson Tatum,BOS,A,CHA,2023-11-20,L,44,45,15,28,53.6,7,15,46.7,8,10,80.0,0,13,13,6,0,2,3,1,-5
11004,Jericho Sims,NYK,A,MIN,2023-11-20,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
11005,Zach Collins,SAS,H,LAC,2023-11-20,L,28,12,4,11,36.4,1,5,20.0,3,4,75.0,0,3,3,0,2,0,3,1,-25
11006,Jae'Sean Tate,HOU,A,GSW,2023-11-20,L,21,9,4,7,57.1,1,2,50.0,0,0,0.0,2,1,3,1,0,0,1,3,-7
11007,Malik Monk,SAC,A,NOP,2023-11-20,L,24,8,3,11,27.3,2,6,33.3,0,0,0.0,0,0,0,5,0,0,1,2,-16
11008,Kevin Love,MIA,A,CHI,2023-11-20,W,15,11,4,6,66.7,3,5,60.0,0,0,0.0,0,8,8,1,0,0,1,2,17
11009,Kawhi Leonard,LAC,A,SAS,2023-11-20,W,28,21,8,17,47.1,2,6,33.3,3,3,100.0,2,2,4,3,1,1,0,0,17
11010,Trayce Jackson-Davis,GSW,H,HOU,2023-11-20,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
11011,Corey Kispert,WAS,H,MIL,2023-11-20,L,21,12,5,9,55.6,1,4,25.0,1,2,50.0,1,1,2,1,1,0,0,1,-7
11012,Jrue Holiday,BOS,A,CHA,2023-11-20,L,37,11,5,11,45.5,1,3,33.3,0,2,0.0,3,3,6,5,1,2,7,1,-4
11013,Klay Thompson,GSW,H,HOU,2023-11-20,W,31,20,7,16,43.8,5,11,45.5,1,1,100.0,0,3,3,3,0,0,1,1,-3
11014,Jalen Slawson,SAC,A,NOP,2023-11-20,L,12,4,2,3,66.7,0,1,0.0,0,0,0.0,0,3,3,2,0,1,1,1,-5
11015,Landry Shamet,WAS,H,MIL,2023-11-20,L,14,8,3,4,75.0,2,3,66.7,0,0,0.0,0,3,3,2,0,0,1,2,-3
11016,Damian Lillard,MIL,A,WAS,2023-11-20,W,33,22,5,14,35.7,3,6,50.0,9,11,81.8,1,4,5,7,0,0,1,1,6
11017,Kyle Kuzma,WAS,H,MIL,2023-11-20,L,31,22,10,15,66.7,2,5,40.0,0,0,0.0,0,3,3,13,2,1,2,2,3
11018,Johnny Davis,WAS,H,MIL,2023-11-20,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-10
11019,Nikola Jokic,DEN,A,DET,2023-11-20,W,15,9,4,8,50.0,1,4,25.0,0,0,0.0,0,5,5,5,0,1,1,1,-4
11020,Donte DiVincenzo,NYK,A,MIN,2023-11-20,L,26,7,2,8,25.0,1,6,16.7,2,2,100.0,2,1,3,5,1,0,0,3,3
11021,Alperen Sengun,HOU,A,GSW,2023-11-20,L,37,30,13,23,56.5,2,3,66.7,2,5,40.0,7,6,13,5,1,1,3,4,6
11022,Luke Kornet,BOS,A,CHA,2023-11-20,L,19,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,0,25
11023,Killian Hayes,DET,H,DEN,2023-11-20,L,14,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,2,0,2,2,-5
11024,Malaki Branham,SAS,H,LAC,2023-11-20,L,21,10,4,6,66.7,2,3,66.7,0,0,0.0,0,0,0,1,0,0,2,2,-19
11025,Jeremy Sochan,SAS,H,LAC,2023-11-20,L,29,8,3,12,25.0,0,3,0.0,2,2,100.0,2,6,8,1,0,0,1,1,-12
11026,Julius Randle,NYK,A,MIN,2023-11-20,L,34,21,6,16,37.5,1,6,16.7,8,12,66.7,3,11,14,1,0,0,2,2,-13
11027,Svi Mykhailiuk,BOS,A,CHA,2023-11-20,L,9,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,0,7
11028,Anthony Edwards,MIN,H,NYK,2023-11-20,W,39,23,9,21,42.9,1,6,16.7,4,4,100.0,2,8,10,5,2,0,3,1,9
11029,Jaime Jaquez Jr.,MIA,A,CHI,2023-11-20,W,33,19,8,13,61.5,3,4,75.0,0,0,0.0,2,1,3,4,2,0,0,1,24
11030,Cameron Payne,MIL,A,WAS,2023-11-20,W,16,6,2,5,40.0,2,4,50.0,0,0,0.0,0,2,2,2,1,0,1,1,8
11031,Dillon Brooks,HOU,A,GSW,2023-11-20,L,31,16,6,13,46.2,2,5,40.0,2,2,100.0,2,2,4,2,0,0,1,5,3
11032,Jordan Poole,WAS,H,MIL,2023-11-20,L,33,30,11,26,42.3,3,9,33.3,5,5,100.0,0,1,1,1,0,0,0,4,-26
11033,Sidy Cissoko,SAS,H,LAC,2023-11-20,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3
11034,Coby White,CHI,H,MIA,2023-11-20,L,34,20,7,11,63.6,4,8,50.0,2,2,100.0,1,4,5,3,1,1,2,2,-16
11035,DaQuan Jeffries,NYK,A,MIN,2023-11-20,L,3,0,0,3,0.0,0,1,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0
11036,Jeremiah Robinson-Earl,NOP,H,SAC,2023-11-20,W,12,4,1,4,25.0,0,1,0.0,2,2,100.0,3,2,5,1,0,0,0,1,-12
11037,Alec Burks,DET,H,DEN,2023-11-20,L,17,3,1,5,20.0,0,4,0.0,1,2,50.0,0,3,3,2,1,0,1,1,-13
11038,Zach LaVine,CHI,H,MIA,2023-11-20,L,35,13,5,9,55.6,2,6,33.3,1,1,100.0,0,3,3,5,0,0,1,1,-24
11039,Daniel Theis,LAC,A,SAS,2023-11-20,W,21,19,8,10,80.0,1,1,100.0,2,2,100.0,3,4,7,2,1,0,1,4,18
11040,Rudy Gobert,MIN,H,NYK,2023-11-20,W,26,16,7,7,100.0,0,0,0.0,2,7,28.6,3,4,7,1,0,2,1,2,16
11041,Davion Mitchell,SAC,A,NOP,2023-11-20,L,19,2,0,2,0.0,0,2,0.0,2,2,100.0,0,0,0,8,0,0,1,1,-4
11042,Cedi Osman,SAS,H,LAC,2023-11-20,L,23,17,7,10,70.0,2,4,50.0,1,1,100.0,2,3,5,1,0,0,0,4,-11
11043,Gordon Hayward,CHA,H,BOS,2023-11-20,W,39,20,6,15,40.0,1,2,50.0,7,8,87.5,3,2,5,4,1,1,2,3,20
11044,Doug McDermott,SAS,H,LAC,2023-11-20,L,14,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,2,0,0,0,1,-8
11045,Andrew Wiggins,GSW,H,HOU,2023-11-20,W,30,12,3,10,30.0,2,3,66.7,4,4,100.0,4,3,7,1,0,0,0,2,-3
11046,Ivica Zubac,LAC,A,SAS,2023-11-20,W,22,8,3,5,60.0,0,0,0.0,2,2,100.0,2,9,11,0,0,1,1,0,4
11047,Daniel Gafford,WAS,H,MIL,2023-11-20,L,29,14,7,13,53.8,0,0,0.0,0,0,0.0,1,4,5,2,0,2,0,3,-1
11048,DeMar DeRozan,CHI,H,MIA,2023-11-20,L,34,15,6,10,60.0,2,4,50.0,1,1,100.0,0,4,4,5,0,1,0,1,-15
11049,Herbert Jones,NOP,H,SAC,2023-11-20,W,27,18,7,9,77.8,1,2,50.0,3,4,75.0,1,6,7,4,1,2,1,4,39
11050,Naz Reid,MIN,H,NYK,2023-11-20,W,18,10,3,8,37.5,1,6,16.7,3,3,100.0,0,3,3,1,1,0,3,6,3
11051,Terry Taylor,CHI,H,MIA,2023-11-20,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
11052,Pat Connaughton,MIL,A,WAS,2023-11-20,W,26,3,1,2,50.0,1,2,50.0,0,0,0.0,1,3,4,4,0,0,0,1,-4
11053,Oshae Brissett,BOS,A,CHA,2023-11-20,L,17,1,0,0,0.0,0,0,0.0,1,2,50.0,2,5,7,1,0,0,0,2,17
11054,Zion Williamson,NOP,H,SAC,2023-11-20,W,30,26,12,16,75.0,0,0,0.0,2,2,100.0,0,3,3,5,3,1,1,2,32
11055,Moussa Diabate,LAC,A,SAS,2023-11-20,W,4,3,1,2,50.0,0,0,0.0,1,2,50.0,2,0,2,0,1,0,0,0,3
11056,Khris Middleton,MIL,A,WAS,2023-11-20,W,23,18,6,12,50.0,0,2,0.0,6,7,85.7,1,5,6,7,0,0,4,3,23
11057,Chris Duarte,SAC,A,NOP,2023-11-20,L,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-3
11058,Brandon Miller,CHA,H,BOS,2023-11-20,W,40,9,4,12,33.3,1,4,25.0,0,0,0.0,4,3,7,4,2,1,2,2,22
11059,LaMelo Ball,CHA,H,BOS,2023-11-20,W,41,36,15,27,55.6,5,11,45.5,1,1,100.0,2,7,9,8,2,1,5,5,3
11060,Charles Bassey,SAS,H,LAC,2023-11-20,L,18,2,1,3,33.3,0,0,0.0,0,0,0.0,4,8,12,3,0,4,3,2,3
11061,Reggie Jackson,DEN,A,DET,2023-11-20,W,32,21,9,15,60.0,1,3,33.3,2,3,66.7,0,3,3,6,1,1,0,2,3
11062,James Wiseman,DET,H,DEN,2023-11-20,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,-10
11063,Kevon Looney,GSW,H,HOU,2023-11-20,W,22,7,2,4,50.0,0,0,0.0,3,4,75.0,1,4,5,3,0,0,0,3,2
11064,Payton Pritchard,BOS,A,CHA,2023-11-20,L,33,21,8,14,57.1,5,8,62.5,0,0,0.0,2,4,6,3,2,0,0,1,16
11065,Jevon Carter,CHI,H,MIA,2023-11-20,L,14,0,0,5,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,1,1,2,3
11066,Bam Adebayo,MIA,A,CHI,2023-11-20,W,30,23,8,14,57.1,0,0,0.0,7,9,77.8,3,8,11,6,1,0,1,3,7
11067,Deni Avdija,WAS,H,MIL,2023-11-20,L,31,7,3,5,60.0,0,1,0.0,1,2,50.0,1,3,4,2,0,1,0,3,-28
11068,Cade Cunningham,DET,H,DEN,2023-11-20,L,38,27,7,17,41.2,2,4,50.0,11,11,100.0,0,2,2,9,3,1,5,2,7
11069,Quentin Grimes,NYK,A,MIN,2023-11-20,L,25,0,0,6,0.0,0,6,0.0,0,0,0.0,0,1,1,2,2,0,0,2,-18
11070,Robin Lopez,MIL,A,WAS,2023-11-20,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-5
11071,Thanasis Antetokounmpo,MIL,A,WAS,2023-11-20,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
11072,Dyson Daniels,NOP,H,SAC,2023-11-20,W,25,3,1,4,25.0,1,4,25.0,0,0,0.0,0,2,2,5,1,0,0,2,28
11073,P.J. Washington,CHA,H,BOS,2023-11-20,W,28,15,6,13,46.2,3,9,33.3,0,0,0.0,0,1,1,1,2,1,0,1,-21
11074,Jaden Ivey,DET,H,DEN,2023-11-20,L,30,17,7,8,87.5,1,1,100.0,2,2,100.0,1,3,4,3,1,0,4,2,8
