,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
14682,Julius Randle,NYK,A,MIL,2023-11-03,L,39,16,5,20,25.0,1,9,11.1,5,9,55.6,4,8,12,5,2,0,1,4,-5
14683,Jordan Poole,WAS,A,MIA,2023-11-03,L,28,19,8,14,57.1,3,4,75.0,0,1,0.0,0,1,1,6,4,0,2,3,-21
14684,Bennedict Mathurin,IND,H,CLE,2023-11-03,W,24,5,2,7,28.6,1,2,50.0,0,3,0.0,1,2,3,5,1,0,1,1,-4
14685,Jevon Carter,CHI,H,BKN,2023-11-03,L,14,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,1,0,2,2,-11
14686,Dennis Smith Jr.,BKN,A,CHI,2023-11-03,W,16,7,3,9,33.3,1,2,50.0,0,0,0.0,1,0,1,1,1,0,1,0,8
14687,Darius Garland,CLE,A,IND,2023-11-03,L,32,14,5,11,45.5,0,2,0.0,4,4,100.0,0,0,0,6,2,1,4,1,-10
14688,Derrick Jones Jr.,DAL,A,DEN,2023-11-03,L,17,7,3,5,60.0,1,3,33.3,0,0,0.0,1,0,1,1,2,0,0,0,-16
14689,Jabari Walker,POR,H,MEM,2023-11-03,W,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,2,-7
14690,Shaedon Sharpe,POR,H,MEM,2023-11-03,W,46,22,7,17,41.2,2,5,40.0,6,7,85.7,1,4,5,2,1,1,3,2,-1
14691,Dario Saric,GSW,A,OKC,2023-11-03,W,20,20,6,9,66.7,4,7,57.1,4,4,100.0,1,5,6,3,1,0,1,2,3
14692,Marcus Smart,MEM,A,POR,2023-11-03,L,39,8,4,12,33.3,0,5,0.0,0,0,0.0,1,2,3,4,1,0,5,2,-19
14693,Aaron Wiggins,OKC,H,GSW,2023-11-03,L,17,7,3,6,50.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,0,1,-3
14694,Danilo Gallinari,WAS,A,MIA,2023-11-03,L,9,6,3,5,60.0,0,1,0.0,0,2,0.0,1,2,3,3,0,0,1,0,-4
14695,Jae Crowder,MIL,H,NYK,2023-11-03,W,24,14,5,8,62.5,4,6,66.7,0,0,0.0,0,6,6,2,1,0,0,1,3
14696,Torrey Craig,CHI,H,BKN,2023-11-03,L,23,3,1,4,25.0,1,2,50.0,0,0,0.0,0,6,6,4,1,0,1,4,6
14697,Tyrese Haliburton,IND,H,CLE,2023-11-03,W,34,18,5,14,35.7,0,5,0.0,8,9,88.9,0,2,2,13,2,0,4,2,3
14698,Christian Braun,DEN,H,DAL,2023-11-03,W,15,9,3,4,75.0,0,0,0.0,3,3,100.0,2,3,5,0,1,0,1,3,-5
14699,Dante Exum,DAL,A,DEN,2023-11-03,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
14700,Dereck Lively II,DAL,A,DEN,2023-11-03,L,25,4,2,3,66.7,0,1,0.0,0,0,0.0,1,3,4,0,1,1,0,2,-10
14701,Ryan Rollins,WAS,A,MIA,2023-11-03,L,7,7,2,4,50.0,1,1,100.0,2,3,66.7,0,1,1,2,0,1,0,1,15
14702,Isaiah Joe,OKC,H,GSW,2023-11-03,L,26,16,4,6,66.7,3,5,60.0,5,6,83.3,0,0,0,1,0,0,1,0,-2
14703,Eugene Omoruyi,WAS,A,MIA,2023-11-03,L,7,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,1,18
14704,Josh Richardson,MIA,H,WAS,2023-11-03,W,26,10,4,6,66.7,1,2,50.0,1,1,100.0,0,3,3,5,0,0,2,2,-2
14705,Josh Hart,NYK,A,MIL,2023-11-03,L,36,6,2,9,22.2,0,4,0.0,2,2,100.0,2,8,10,5,3,1,0,4,1
14706,Zeke Nnaji,DEN,H,DAL,2023-11-03,W,12,4,2,2,100.0,0,0,0.0,0,1,0.0,1,3,4,0,0,0,1,0,-4
14707,MarJon Beauchamp,MIL,H,NYK,2023-11-03,W,13,13,5,7,71.4,3,5,60.0,0,1,0.0,1,1,2,2,0,0,0,2,5
14708,Immanuel Quickley,NYK,A,MIL,2023-11-03,L,22,14,5,10,50.0,1,3,33.3,3,3,100.0,0,3,3,1,0,0,1,1,-1
14709,Chris Paul,GSW,A,OKC,2023-11-03,W,28,1,0,6,0.0,0,2,0.0,1,2,50.0,0,2,2,13,2,0,0,1,6
14710,Gary Payton II,GSW,A,OKC,2023-11-03,W,22,9,4,6,66.7,1,3,33.3,0,0,0.0,0,3,3,1,2,0,1,2,9
14711,Vince Williams Jr.,MEM,A,POR,2023-11-03,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,1,15
14712,Cameron Payne,MIL,H,NYK,2023-11-03,W,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,3
14713,Tim Hardaway Jr.,DAL,A,DEN,2023-11-03,L,27,9,3,8,37.5,1,5,20.0,2,2,100.0,0,3,3,2,1,0,2,3,-10
14714,Patrick Williams,CHI,H,BKN,2023-11-03,L,21,10,4,6,66.7,2,3,66.7,0,0,0.0,0,5,5,1,0,1,2,1,10
14715,Grant Williams,DAL,A,DEN,2023-11-03,L,33,13,4,10,40.0,3,7,42.9,2,2,100.0,2,3,5,2,1,2,1,4,-21
14716,Alex Caruso,CHI,H,BKN,2023-11-03,L,26,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,2,0,1,0,2,-9
14717,Seth Curry,DAL,A,DEN,2023-11-03,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,4
14718,Ousmane Dieng,OKC,H,GSW,2023-11-03,L,5,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,0,-3
14719,Pat Connaughton,MIL,H,NYK,2023-11-03,W,24,2,1,4,25.0,0,2,0.0,0,0,0.0,2,0,2,2,1,0,1,2,-4
14720,Andrew Nembhard,IND,H,CLE,2023-11-03,W,18,6,2,5,40.0,0,0,0.0,2,2,100.0,0,0,0,3,0,0,2,0,-7
14721,Reggie Jackson,DEN,H,DAL,2023-11-03,W,20,8,3,10,30.0,1,4,25.0,1,2,50.0,0,1,1,2,4,0,3,1,5
14722,Bam Adebayo,MIA,H,WAS,2023-11-03,W,30,18,8,15,53.3,0,0,0.0,2,2,100.0,0,4,4,3,0,0,4,3,6
14723,Obi Toppin,IND,H,CLE,2023-11-03,W,21,6,3,6,50.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,2,0
14724,Vasilije Micic,OKC,H,GSW,2023-11-03,L,12,5,2,5,40.0,1,2,50.0,0,0,0.0,0,1,1,3,0,0,0,1,-2
14725,David Roddy,MEM,A,POR,2023-11-03,L,32,16,8,14,57.1,0,4,0.0,0,0,0.0,1,2,3,0,0,0,0,4,-13
14726,Toumani Camara,POR,H,MEM,2023-11-03,W,31,5,2,8,25.0,0,3,0.0,1,1,100.0,3,0,3,1,2,0,1,4,2
14727,Jalen Smith,IND,H,CLE,2023-11-03,W,17,13,6,8,75.0,1,1,100.0,0,0,0.0,2,3,5,2,0,1,3,2,-4
14728,Jaime Jaquez Jr.,MIA,H,WAS,2023-11-03,W,22,9,4,5,80.0,0,1,0.0,1,1,100.0,3,2,5,3,1,0,0,1,3
14729,Matisse Thybulle,POR,H,MEM,2023-11-03,W,19,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,0,0,2,0,1,-3
14730,Dwight Powell,DAL,A,DEN,2023-11-03,L,17,6,2,5,40.0,0,0,0.0,2,2,100.0,1,0,1,1,0,0,0,2,-2
14731,Ben Simmons,BKN,A,CHI,2023-11-03,W,33,8,4,8,50.0,0,0,0.0,0,0,0.0,3,6,9,6,1,0,4,3,-9
14732,Georges Niang,CLE,A,IND,2023-11-03,L,27,12,4,9,44.4,2,6,33.3,2,2,100.0,0,5,5,1,0,0,0,2,9
14733,Kentavious Caldwell-Pope,DEN,H,DAL,2023-11-03,W,37,8,3,7,42.9,2,3,66.7,0,0,0.0,0,5,5,1,2,0,1,0,15
14734,John Konchar,MEM,A,POR,2023-11-03,L,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,13
14735,Haywood Highsmith,MIA,H,WAS,2023-11-03,W,22,8,3,4,75.0,2,3,66.7,0,0,0.0,0,0,0,0,0,0,2,3,10
14736,Andrew Wiggins,GSW,A,OKC,2023-11-03,W,27,17,6,11,54.5,0,1,0.0,5,8,62.5,4,1,5,1,0,0,0,1,-14
14737,Anthony Gill,WAS,A,MIA,2023-11-03,L,7,6,2,3,66.7,0,0,0.0,2,2,100.0,1,1,2,0,0,1,1,1,18
14738,Andre Drummond,CHI,H,BKN,2023-11-03,L,12,7,3,3,100.0,0,0,0.0,1,4,25.0,0,4,4,0,1,0,1,1,-9
14739,Bobby Portis,MIL,H,NYK,2023-11-03,W,17,4,2,10,20.0,0,2,0.0,0,0,0.0,0,2,2,0,2,0,0,1,-2
14740,Jacob Gilyard,MEM,A,POR,2023-11-03,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,0,17
14741,Isaac Okoro,CLE,A,IND,2023-11-03,L,23,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,2,2,0,1,4,-19
14742,Mike Muscala,WAS,A,MIA,2023-11-03,L,12,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,1,0,0,1,1,-11
14743,Luke Kennard,MEM,A,POR,2023-11-03,L,27,5,2,7,28.6,1,4,25.0,0,0,0.0,1,7,8,3,0,0,0,1,-10
14744,Landry Shamet,WAS,A,MIA,2023-11-03,L,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,-13
14745,Thomas Bryant,MIA,H,WAS,2023-11-03,W,18,11,5,7,71.4,0,0,0.0,1,2,50.0,2,2,4,0,0,1,2,4,1
14746,Tristan Thompson,CLE,A,IND,2023-11-03,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-8
14747,Xavier Tillman,MEM,A,POR,2023-11-03,L,24,6,3,8,37.5,0,2,0.0,0,0,0.0,1,6,7,5,1,2,1,5,-11
14748,Caris LeVert,CLE,A,IND,2023-11-03,L,30,13,5,12,41.7,0,4,0.0,3,4,75.0,0,5,5,4,0,1,1,2,-1
14749,Jonathan Isaac,ORL,A,UTA,2023-11-02,W,12,3,1,4,25.0,0,3,0.0,1,1,100.0,1,2,3,1,1,3,0,1,8
14750,Tyrese Maxey,PHI,H,TOR,2023-11-02,W,40,18,7,16,43.8,0,3,0.0,4,4,100.0,0,1,1,4,2,0,1,1,6
14751,Jordan Hawkins,NOP,H,DET,2023-11-02,W,29,6,1,7,14.3,1,5,20.0,3,3,100.0,0,1,1,0,0,0,1,0,-8
14752,Scottie Barnes,TOR,A,PHI,2023-11-02,L,35,24,9,16,56.3,2,7,28.6,4,4,100.0,2,6,8,8,0,0,1,4,-11
14753,Jaden Ivey,DET,A,NOP,2023-11-02,L,22,12,4,6,66.7,1,3,33.3,3,4,75.0,3,4,7,0,0,1,2,4,-9
14754,Malachi Flynn,TOR,A,PHI,2023-11-02,L,17,6,2,5,40.0,2,3,66.7,0,0,0.0,1,2,3,1,2,0,1,2,-8
14755,Dyson Daniels,NOP,H,DET,2023-11-02,W,25,10,3,4,75.0,2,2,100.0,2,2,100.0,1,6,7,6,1,0,1,2,5
14756,Devin Booker,PHX,H,SAS,2023-11-02,L,35,31,10,19,52.6,5,7,71.4,6,6,100.0,1,8,9,13,0,0,5,4,-2
14757,Victor Wembanyama,SAS,A,PHX,2023-11-02,W,34,38,15,26,57.7,3,6,50.0,5,6,83.3,2,8,10,2,1,2,2,3,21
14758,Joel Embiid,PHI,H,TOR,2023-11-02,W,35,28,8,22,36.4,0,2,0.0,12,13,92.3,5,8,13,7,0,1,4,2,22
14759,Jonas Valanciunas,NOP,H,DET,2023-11-02,W,33,23,9,16,56.3,2,3,66.7,3,4,75.0,4,9,13,5,0,3,2,5,20
14760,Kevin Durant,PHX,H,SAS,2023-11-02,L,37,28,10,15,66.7,3,5,60.0,5,9,55.6,0,6,6,1,0,2,3,3,-17
14761,Tobias Harris,PHI,H,TOR,2023-11-02,W,40,23,10,17,58.8,2,6,33.3,1,2,50.0,0,7,7,3,3,0,2,1,6
14762,Jusuf Nurkic,PHX,H,SAS,2023-11-02,L,19,7,2,5,40.0,1,3,33.3,2,2,100.0,1,2,3,2,1,0,2,3,-5
14763,Cade Cunningham,DET,A,NOP,2023-11-02,L,34,22,8,22,36.4,2,7,28.6,4,5,80.0,0,2,2,11,1,0,6,4,3
14764,Jakob Poeltl,TOR,A,PHI,2023-11-02,L,28,9,4,8,50.0,0,0,0.0,1,1,100.0,2,7,9,2,0,1,4,2,-9
14765,Zach Collins,SAS,A,PHX,2023-11-02,W,35,19,7,10,70.0,3,3,100.0,2,2,100.0,4,4,8,4,0,0,3,2,8
14766,Franz Wagner,ORL,A,UTA,2023-11-02,W,38,21,9,22,40.9,2,6,33.3,1,2,50.0,1,3,4,5,4,0,2,4,8
14767,Devin Vassell,SAS,A,PHX,2023-11-02,W,17,17,7,10,70.0,3,3,100.0,0,0,0.0,0,2,2,1,0,0,0,2,16
14768,Paolo Banchero,ORL,A,UTA,2023-11-02,W,36,30,9,13,69.2,1,2,50.0,11,15,73.3,2,7,9,5,3,2,6,4,-5
14769,CJ McCollum,NOP,H,DET,2023-11-02,W,35,33,10,23,43.5,3,10,30.0,10,11,90.9,1,3,4,5,0,0,4,3,-17
14770,Kira Lewis Jr.,NOP,H,DET,2023-11-02,W,20,6,1,5,20.0,0,1,0.0,4,4,100.0,0,3,3,4,1,0,1,1,15
14771,Keita Bates-Diop,PHX,H,SAS,2023-11-02,L,18,13,5,7,71.4,1,3,33.3,2,4,50.0,0,2,2,0,0,0,0,1,7
14772,Herbert Jones,NOP,H,DET,2023-11-02,W,34,21,6,7,85.7,0,1,0.0,9,9,100.0,0,5,5,3,3,4,0,4,10
14773,Kelly Olynyk,UTA,H,ORL,2023-11-02,L,19,4,2,4,50.0,0,1,0.0,0,0,0.0,1,1,2,3,3,0,2,5,-3
14774,Isaiah Stewart,DET,A,NOP,2023-11-02,L,35,11,3,7,42.9,1,3,33.3,4,6,66.7,2,6,8,0,0,2,2,3,-18
14775,Robert Covington,PHI,H,TOR,2023-11-02,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
14776,Ochai Agbaji,UTA,H,ORL,2023-11-02,L,8,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-1
14777,Jalen Duren,DET,A,NOP,2023-11-02,L,25,12,5,8,62.5,0,0,0.0,2,2,100.0,0,5,5,1,0,0,1,5,-12
14778,Marvin Bagley III,DET,A,NOP,2023-11-02,L,13,6,3,7,42.9,0,0,0.0,0,0,0.0,4,5,9,0,0,1,1,0,5
14779,Dereon Seabron,NOP,H,DET,2023-11-02,W,13,2,0,2,0.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,0,1,15
14780,Patrick Beverley,PHI,H,TOR,2023-11-02,W,28,2,1,6,16.7,0,3,0.0,0,0,0.0,3,2,5,1,2,1,2,3,10
14781,Joe Harris,DET,A,NOP,2023-11-02,L,24,8,3,8,37.5,2,6,33.3,0,0,0.0,1,2,3,1,1,0,1,4,6
14782,Mo Bamba,PHI,H,TOR,2023-11-02,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-2
14783,Keyonte George,UTA,H,ORL,2023-11-02,L,17,6,1,2,50.0,1,1,100.0,3,5,60.0,0,2,2,3,0,0,2,1,-5
14784,Pascal Siakam,TOR,A,PHI,2023-11-02,L,33,10,5,11,45.5,0,3,0.0,0,0,0.0,1,2,3,6,0,0,2,5,-14
14785,Furkan Korkmaz,PHI,H,TOR,2023-11-02,W,22,10,4,7,57.1,1,2,50.0,1,1,100.0,0,1,1,0,3,0,1,0,16
14786,John Collins,UTA,H,ORL,2023-11-02,L,33,20,7,10,70.0,3,4,75.0,3,4,75.0,3,7,10,0,0,1,2,5,0
14787,Cole Anthony,ORL,A,UTA,2023-11-02,W,31,18,5,10,50.0,2,4,50.0,6,6,100.0,0,7,7,7,2,0,3,3,-7
14788,Matt Ryan,NOP,H,DET,2023-11-02,W,35,20,7,10,70.0,6,8,75.0,0,0,0.0,0,2,2,2,0,0,3,0,16
14789,Paul Reed,PHI,H,TOR,2023-11-02,W,12,6,3,4,75.0,0,0,0.0,0,0,0.0,3,2,5,0,0,1,1,2,-5
14790,Grayson Allen,PHX,H,SAS,2023-11-02,L,33,16,6,10,60.0,4,5,80.0,0,0,0.0,1,1,2,4,0,0,2,1,-10
14791,Jaden Springer,PHI,H,TOR,2023-11-02,W,9,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,8
14792,Walker Kessler,UTA,H,ORL,2023-11-02,L,25,4,2,6,33.3,0,0,0.0,0,0,0.0,3,7,10,1,0,5,1,2,-10
14793,De'Anthony Melton,PHI,H,TOR,2023-11-02,W,21,4,1,6,16.7,1,3,33.3,1,2,50.0,0,5,5,5,1,0,1,4,10
14794,Gradey Dick,TOR,A,PHI,2023-11-02,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-17
14795,Kelly Oubre Jr.,PHI,H,TOR,2023-11-02,W,30,23,8,13,61.5,5,6,83.3,2,3,66.7,3,2,5,0,1,0,0,3,8
14796,Talen Horton-Tucker,UTA,H,ORL,2023-11-02,L,31,15,7,14,50.0,1,4,25.0,0,0,0.0,0,3,3,8,3,1,2,4,3
14797,Jeremy Sochan,SAS,A,PHX,2023-11-02,W,26,14,7,13,53.8,0,0,0.0,0,0,0.0,1,4,5,9,0,1,1,4,0
14798,Yuta Watanabe,PHX,H,SAS,2023-11-02,L,26,3,1,5,20.0,0,4,0.0,1,2,50.0,0,4,4,1,0,0,0,1,0
14799,Josh Okogie,PHX,H,SAS,2023-11-02,L,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,0,-4
14800,Chris Boucher,TOR,A,PHI,2023-11-02,L,13,6,2,4,50.0,0,2,0.0,2,2,100.0,2,2,4,0,0,1,1,3,-5
14801,Joe Ingles,ORL,A,UTA,2023-11-02,W,24,4,1,5,20.0,1,4,25.0,1,2,50.0,1,1,2,1,1,0,0,0,-4
14802,Ausar Thompson,DET,A,NOP,2023-11-02,L,25,16,5,17,29.4,0,6,0.0,6,7,85.7,5,2,7,5,0,1,3,5,-16
14803,Collin Sexton,UTA,H,ORL,2023-11-02,L,17,10,3,8,37.5,0,2,0.0,4,6,66.7,1,0,1,1,0,0,2,1,-5
14804,Jordan Goodwin,PHX,H,SAS,2023-11-02,L,10,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,3,1,0,1,0,-13
14805,Killian Hayes,DET,A,NOP,2023-11-02,L,39,10,4,8,50.0,2,4,50.0,0,0,0.0,3,2,5,9,1,0,0,4,10
14806,Kris Dunn,UTA,H,ORL,2023-11-02,L,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,0,-1
14807,Keldon Johnson,SAS,A,PHX,2023-11-02,W,35,7,3,11,27.3,1,6,16.7,0,0,0.0,1,6,7,6,2,1,0,5,11
14808,Malaki Branham,SAS,A,PHX,2023-11-02,W,20,3,1,7,14.3,1,6,16.7,0,0,0.0,0,1,1,3,0,1,0,1,5
14809,Tre Jones,SAS,A,PHX,2023-11-02,W,28,12,3,8,37.5,2,4,50.0,4,4,100.0,1,4,5,10,1,0,1,3,19
14810,KJ Martin,PHI,H,TOR,2023-11-02,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
14811,Thaddeus Young,TOR,A,PHI,2023-11-02,L,2,0,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,1,0,0,0,0,1
14812,Gary Harris,ORL,A,UTA,2023-11-02,W,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,1,0,1,6
14813,Larry Nance Jr.,NOP,H,DET,2023-11-02,W,15,4,2,6,33.3,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,2,-11
14814,Charles Bassey,SAS,A,PHX,2023-11-02,W,6,3,1,1,100.0,0,0,0.0,1,1,100.0,0,1,1,1,1,0,1,0,8
14815,Cedi Osman,SAS,A,PHX,2023-11-02,W,22,13,5,8,62.5,3,6,50.0,0,0,0.0,0,2,2,1,1,0,0,1,-16
14816,OG Anunoby,TOR,A,PHI,2023-11-02,L,33,16,7,12,58.3,2,4,50.0,0,0,0.0,1,3,4,1,0,1,3,2,5
14817,Gary Trent Jr.,TOR,A,PHI,2023-11-02,L,23,8,2,8,25.0,2,5,40.0,2,4,50.0,0,5,5,0,1,0,3,1,-15
14818,Stanley Umude,DET,A,NOP,2023-11-02,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
14819,Jalen Suggs,ORL,A,UTA,2023-11-02,W,21,6,1,7,14.3,0,0,0.0,4,4,100.0,2,2,4,3,4,0,3,4,-4
14820,Omer Yurtseven,UTA,H,ORL,2023-11-02,L,8,7,3,3,100.0,1,1,100.0,0,0,0.0,1,2,3,0,0,0,0,2,8
14821,Drew Eubanks,PHX,H,SAS,2023-11-02,L,27,13,5,9,55.6,0,0,0.0,3,3,100.0,1,4,5,1,0,1,1,1,-9
14822,Lauri Markkanen,UTA,H,ORL,2023-11-02,L,33,22,9,17,52.9,4,10,40.0,0,2,0.0,1,6,7,1,2,0,3,4,2
14823,Moritz Wagner,ORL,A,UTA,2023-11-02,W,19,10,4,6,66.7,1,2,50.0,1,1,100.0,0,1,1,1,0,2,0,2,0
14824,Doug McDermott,SAS,A,PHX,2023-11-02,W,16,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,0,1,0,0,0,-17
14825,Simone Fontecchio,UTA,H,ORL,2023-11-02,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,5
14826,Wendell Carter Jr.,ORL,A,UTA,2023-11-02,W,29,14,5,12,41.7,3,6,50.0,1,2,50.0,2,8,10,2,0,1,2,4,1
14827,Marcus Sasser,DET,A,NOP,2023-11-02,L,23,19,6,10,60.0,5,8,62.5,2,2,100.0,1,1,2,3,1,0,0,2,-14
14828,Eric Gordon,PHX,H,SAS,2023-11-02,L,24,7,3,5,60.0,1,2,50.0,0,0,0.0,0,1,1,1,1,1,0,1,-2
14829,Anthony Black,ORL,A,UTA,2023-11-02,W,16,9,4,4,100.0,0,0,0.0,1,3,33.3,1,2,3,1,2,0,1,2,7
14830,Jordan Clarkson,UTA,H,ORL,2023-11-02,L,37,21,5,20,25.0,2,8,25.0,9,9,100.0,3,3,6,6,1,0,6,1,-3
14831,Jalen McDaniels,TOR,A,PHI,2023-11-02,L,9,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,4
14832,Dennis Schroder,TOR,A,PHI,2023-11-02,L,31,13,4,9,44.4,1,2,50.0,4,6,66.7,0,3,3,10,1,0,3,0,-7
14833,Garrett Temple,TOR,A,PHI,2023-11-02,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
14834,Gordon Hayward,CHA,A,HOU,2023-11-01,L,31,17,6,11,54.5,0,1,0.0,5,7,71.4,2,5,7,5,1,1,1,1,-3
14835,Russell Westbrook,LAC,A,LAL,2023-11-01,L,44,24,9,21,42.9,3,6,50.0,3,5,60.0,4,7,11,8,4,0,6,5,-8
14836,Kyle Anderson,MIN,H,DEN,2023-11-01,W,25,9,4,6,66.7,1,1,100.0,0,0,0.0,0,3,3,2,0,0,0,0,-1
14837,Deandre Ayton,POR,A,DET,2023-11-01,W,34,16,8,13,61.5,0,0,0.0,0,0,0.0,1,10,11,1,5,1,2,0,5
14838,Fred VanVleet,HOU,H,CHA,2023-11-01,W,39,22,8,17,47.1,5,10,50.0,1,1,100.0,0,3,3,11,0,0,2,1,14
14839,Jayson Tatum,BOS,H,IND,2023-11-01,W,27,30,9,15,60.0,3,5,60.0,9,10,90.0,2,10,12,4,0,0,2,1,36
14840,Kyle Kuzma,WAS,A,ATL,2023-11-01,L,25,25,11,21,52.4,1,6,16.7,2,3,66.7,0,9,9,6,0,0,1,1,-16
14841,Rudy Gobert,MIN,H,DEN,2023-11-01,W,32,4,0,7,0.0,0,0,0.0,4,4,100.0,2,10,12,1,1,2,1,3,15
14842,Royce O'Neale,BKN,A,MIA,2023-11-01,W,39,6,2,6,33.3,2,5,40.0,0,0,0.0,0,7,7,5,2,1,3,5,-3
14843,Harrison Barnes,SAC,A,GSW,2023-11-01,L,31,14,4,8,50.0,4,7,57.1,2,2,100.0,1,0,1,1,1,0,1,0,2
14844,Keegan Murray,SAC,A,GSW,2023-11-01,L,39,10,4,15,26.7,0,7,0.0,2,2,100.0,2,4,6,3,2,0,0,2,3
14845,Christian Wood,LAL,H,LAC,2023-11-01,W,29,10,4,6,66.7,2,4,50.0,0,0,0.0,2,9,11,0,1,1,2,3,14
14846,Isaiah Stewart,DET,H,POR,2023-11-01,L,33,12,5,8,62.5,2,4,50.0,0,0,0.0,2,4,6,4,1,0,2,5,3
14847,Donovan Mitchell,CLE,A,NYK,2023-11-01,W,37,30,9,22,40.9,6,15,40.0,6,6,100.0,1,5,6,4,1,1,5,5,3
14848,Draymond Green,GSW,H,SAC,2023-11-01,W,28,13,4,7,57.1,2,4,50.0,3,4,75.0,2,0,2,9,2,2,2,1,-5
14849,Jakob Poeltl,TOR,H,MIL,2023-11-01,W,29,14,7,10,70.0,0,0,0.0,0,0,0.0,4,7,11,2,0,3,2,4,22
14850,Jordan Hawkins,NOP,A,OKC,2023-11-01,W,37,10,4,19,21.1,2,13,15.4,0,0,0.0,4,2,6,4,2,0,1,2,17
14851,Kevon Looney,GSW,H,SAC,2023-11-01,W,23,6,3,4,75.0,0,0,0.0,0,0,0.0,2,7,9,6,1,0,0,2,0
14852,Vince Williams Jr.,MEM,A,UTA,2023-11-01,L,16,12,2,5,40.0,1,4,25.0,7,8,87.5,0,2,2,3,1,3,1,3,9
14853,Torrey Craig,CHI,A,DAL,2023-11-01,L,17,2,1,2,50.0,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,3,1
14854,Dillon Brooks,HOU,H,CHA,2023-11-01,W,38,20,7,9,77.8,3,3,100.0,3,4,75.0,1,2,3,5,5,0,7,4,-3
14855,Shaedon Sharpe,POR,A,DET,2023-11-01,W,42,29,9,16,56.3,3,6,50.0,8,10,80.0,2,5,7,5,1,2,2,1,3
14856,Ben Simmons,BKN,A,MIA,2023-11-01,W,34,4,2,5,40.0,0,0,0.0,0,2,0.0,2,9,11,5,0,1,4,4,-9
14857,Nikola Vucevic,CHI,A,DAL,2023-11-01,L,36,21,10,17,58.8,1,3,33.3,0,0,0.0,5,15,20,1,2,0,3,2,-6
14858,Haywood Highsmith,MIA,H,BKN,2023-11-01,L,22,9,3,5,60.0,3,4,75.0,0,0,0.0,0,4,4,2,1,1,1,0,-9
14859,Bam Adebayo,MIA,H,BKN,2023-11-01,L,33,21,8,12,66.7,0,0,0.0,5,5,100.0,4,10,14,3,2,2,4,0,5
14860,CJ McCollum,NOP,A,OKC,2023-11-01,W,37,29,10,17,58.8,5,8,62.5,4,7,57.1,1,10,11,5,0,1,1,2,16
14861,Chet Holmgren,OKC,H,NOP,2023-11-01,L,37,19,8,14,57.1,1,5,20.0,2,2,100.0,3,8,11,3,1,2,5,4,-1
