,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9930,Aaron Nesmith,IND,A,PHI,11/14/2023,W,22,6,2,8,25.0,1,5,20.0,1,2,50.0,0,4,4,2,1,1,1,4,-10
9931,Haywood Highsmith,MIA,A,CHA,11/14/2023,W,33,12,5,8,62.5,2,5,40.0,0,0,0.0,1,3,4,2,5,2,0,1,6
9932,Jalen Williams,OKC,H,SAS,11/14/2023,W,23,11,5,9,55.6,1,3,33.3,0,0,0.0,0,2,2,3,0,0,3,3,23
9933,Olivier-Maxence Prosper,DAL,A,NOP,11/14/2023,L,9,6,2,3,66.7,1,2,50.0,1,2,50.0,1,2,3,0,0,0,0,0,7
9934,Anthony Black,ORL,A,BKN,11/14/2023,L,19,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,2,-4
9935,Cole Anthony,ORL,A,BKN,11/14/2023,L,28,10,2,10,20.0,2,8,25.0,4,4,100.0,3,3,6,2,0,0,4,0,1
9936,John Konchar,MEM,A,LAL,11/14/2023,L,18,6,2,4,50.0,2,3,66.7,0,0,0.0,1,2,3,6,1,0,0,1,0
9937,Dario Saric,GSW,H,MIN,11/14/2023,L,32,21,6,15,40.0,3,11,27.3,6,6,100.0,1,3,4,4,2,0,2,4,-5
9938,De'Andre Hunter,ATL,A,DET,11/14/2023,W,35,16,6,14,42.9,2,5,40.0,2,3,66.7,2,3,5,5,1,0,1,3,2
9939,Ish Smith,CHA,H,MIA,11/14/2023,L,19,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,3,0,0,3,1,-11
9940,Kyle Lowry,MIA,A,CHA,11/14/2023,W,15,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,4,-5
9941,Andrew Wiggins,GSW,H,MIN,11/14/2023,L,28,9,4,15,26.7,1,7,14.3,0,0,0.0,2,5,7,0,3,1,4,5,2
9942,Skylar Mays,POR,A,UTA,11/14/2023,L,31,6,3,8,37.5,0,1,0.0,0,0,0.0,0,5,5,10,0,2,2,1,1
9943,Grant Williams,DAL,A,NOP,11/14/2023,L,24,10,3,6,50.0,3,4,75.0,1,2,50.0,0,1,1,0,0,1,2,0,-11
9944,Dyson Daniels,NOP,H,DAL,11/14/2023,W,29,10,4,10,40.0,2,5,40.0,0,0,0.0,1,1,2,6,3,0,1,4,11
9945,Kenrich Williams,OKC,H,SAS,11/14/2023,W,15,9,4,7,57.1,1,3,33.3,0,0,0.0,0,0,0,2,0,0,1,3,13
9946,Terance Mann,LAC,A,DEN,11/14/2023,L,28,0,0,1,0.0,0,0,0.0,0,0,0.0,4,2,6,5,0,0,1,3,-3
9947,Nick Richards,CHA,H,MIA,11/14/2023,L,25,10,2,2,100.0,0,0,0.0,6,6,100.0,1,11,12,1,1,0,3,5,5
9948,Bismack Biyombo,MEM,A,LAL,11/14/2023,L,23,0,0,5,0.0,0,0,0.0,0,0,0.0,6,2,8,4,0,2,0,3,-21
9949,Toumani Camara,POR,A,UTA,11/14/2023,L,26,9,3,6,50.0,2,4,50.0,1,2,50.0,2,3,5,1,0,2,2,2,-8
9950,Jaime Jaquez Jr.,MIA,A,CHA,11/14/2023,W,33,17,8,13,61.5,1,3,33.3,0,0,0.0,4,1,5,1,0,0,1,3,6
9951,Kira Lewis Jr.,NOP,H,DAL,11/14/2023,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9952,Kenneth Lofton Jr.,MEM,A,LAL,11/14/2023,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
9953,Patrick Beverley,PHI,H,IND,11/14/2023,L,28,2,1,3,33.3,0,2,0.0,0,0,0.0,0,5,5,2,0,0,0,5,-9
9954,Devonte' Graham,SAS,A,OKC,11/14/2023,L,17,4,1,3,33.3,0,2,0.0,2,3,66.7,0,1,1,7,0,0,2,2,5
9955,Aleksej Pokusevski,OKC,H,SAS,11/14/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
9956,Kevon Looney,GSW,H,MIN,11/14/2023,L,32,2,1,4,25.0,0,0,0.0,0,0,0.0,6,6,12,3,1,0,0,2,2
9957,Klay Thompson,GSW,H,MIN,11/14/2023,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9958,Maxwell Lewis,LAL,H,MEM,11/14/2023,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
9959,Jaden McDaniels,MIN,A,GSW,11/14/2023,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
9960,James Harden,LAC,A,DEN,11/14/2023,L,35,21,7,15,46.7,3,8,37.5,4,4,100.0,0,2,2,4,0,0,1,3,-3
9961,Marcus Sasser,DET,H,ATL,11/14/2023,L,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-1
9962,Kris Dunn,UTA,H,POR,11/14/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
9963,Marcus Smart,MEM,A,LAL,11/14/2023,L,8,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,1,1,0,0,-7
9964,Aaron Wiggins,OKC,H,SAS,11/14/2023,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,0,0,-2
9965,Furkan Korkmaz,PHI,H,IND,11/14/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2
9966,Lauri Markkanen,UTA,H,POR,11/14/2023,W,31,21,8,18,44.4,2,9,22.2,3,4,75.0,1,8,9,0,1,1,0,1,9
9967,Omer Yurtseven,UTA,H,POR,11/14/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9968,Mike Conley,MIN,A,GSW,11/14/2023,W,31,13,4,6,66.7,3,4,75.0,2,2,100.0,0,2,2,8,2,0,1,1,12
9969,Rudy Gobert,MIN,A,GSW,11/14/2023,W,35,9,2,8,25.0,0,0,0.0,5,6,83.3,6,7,13,2,0,3,2,4,8
9970,Jaden Hardy,DAL,A,NOP,11/14/2023,L,18,9,4,12,33.3,0,3,0.0,1,1,100.0,0,2,2,3,1,0,1,3,-2
9971,Kelly Olynyk,UTA,H,POR,11/14/2023,W,24,12,4,8,50.0,2,3,66.7,2,2,100.0,6,6,12,3,1,0,3,1,11
9972,Luke Kennard,MEM,A,LAL,11/14/2023,L,6,0,0,5,0.0,0,3,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-6
9973,Tre Mann,OKC,H,SAS,11/14/2023,W,9,5,2,4,50.0,1,3,33.3,0,0,0.0,0,2,2,2,1,0,1,0,7
9974,Chuma Okeke,ORL,A,BKN,11/14/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
9975,Jaxson Hayes,LAL,H,MEM,11/14/2023,W,21,11,4,4,100.0,0,0,0.0,3,4,75.0,1,0,1,1,1,3,0,2,6
9976,Keyonte George,UTA,H,POR,11/14/2023,W,26,15,4,9,44.4,2,7,28.6,5,5,100.0,0,4,4,7,1,0,2,2,8
9977,Tobias Harris,PHI,H,IND,11/14/2023,L,37,22,11,17,64.7,0,1,0.0,0,1,0.0,0,7,7,3,1,0,1,3,-8
9978,Christian Braun,DEN,H,LAC,11/14/2023,W,20,10,5,6,83.3,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,-3
9979,Kevin Love,MIA,A,CHA,11/14/2023,W,14,3,0,5,0.0,0,5,0.0,3,4,75.0,0,3,3,1,0,0,0,1,2
9980,Andrew Nembhard,IND,A,PHI,11/14/2023,W,10,2,1,3,33.3,0,1,0.0,0,0,0.0,1,1,2,4,1,0,0,1,-8
9981,Joe Ingles,ORL,A,BKN,11/14/2023,L,21,11,4,4,100.0,3,3,100.0,0,0,0.0,1,2,3,4,1,1,1,1,-10
9982,Talen Horton-Tucker,UTA,H,POR,11/14/2023,W,21,4,2,5,40.0,0,1,0.0,0,0,0.0,1,2,3,3,1,0,2,3,8
9983,Jett Howard,ORL,A,BKN,11/14/2023,L,4,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9984,Derrick Jones Jr.,DAL,A,NOP,11/14/2023,L,18,7,2,4,50.0,1,3,33.3,2,2,100.0,2,1,3,2,0,1,1,1,-10
9985,Cody Zeller,NOP,H,DAL,11/14/2023,W,5,0,0,1,0.0,0,0,0.0,0,2,0.0,1,2,3,0,0,0,1,0,1
9986,Leaky Black,CHA,H,MIA,11/14/2023,L,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9987,Kris Murray,POR,A,UTA,11/14/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9988,Michael Porter Jr.,DEN,H,LAC,11/14/2023,W,34,10,4,11,36.4,2,8,25.0,0,2,0.0,1,4,5,0,1,1,2,3,4
9989,Richaun Holmes,DAL,A,NOP,11/14/2023,L,12,6,3,6,50.0,0,0,0.0,0,0,0.0,3,4,7,0,0,0,1,2,8
9990,Matt Ryan,NOP,H,DAL,11/14/2023,W,20,6,2,7,28.6,2,5,40.0,0,0,0.0,0,2,2,0,1,0,0,0,17
9991,Cameron Johnson,BKN,H,ORL,11/14/2023,W,29,20,7,11,63.6,3,7,42.9,3,4,75.0,1,4,5,2,3,0,1,1,21
9992,Dru Smith,MIA,A,CHA,11/14/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
9993,T.J. McConnell,IND,A,PHI,11/14/2023,W,13,11,5,8,62.5,0,2,0.0,1,1,100.0,1,2,3,3,0,0,1,3,-7
9994,James Wiseman,DET,H,ATL,11/14/2023,L,14,11,5,6,83.3,0,0,0.0,1,2,50.0,1,3,4,1,0,0,0,2,-9
9995,KJ Martin,PHI,H,IND,11/14/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9996,Robert Covington,PHI,H,IND,11/14/2023,L,16,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,2,-1
9997,Marvin Bagley III,DET,H,ATL,11/14/2023,L,30,22,9,12,75.0,0,0,0.0,4,4,100.0,6,5,11,1,0,1,4,2,4
9998,Luka Samanic,UTA,H,POR,11/14/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9999,Dorian Finney-Smith,BKN,H,ORL,11/14/2023,W,24,5,2,5,40.0,1,4,25.0,0,0,0.0,2,2,4,0,1,0,0,1,-6
10000,Draymond Green,GSW,H,MIN,11/14/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-2
10001,David Roddy,MEM,A,LAL,11/14/2023,L,31,17,6,17,35.3,2,8,25.0,3,4,75.0,1,2,3,3,2,2,0,2,-7
10002,Zion Williamson,NOP,H,DAL,11/14/2023,W,27,19,8,15,53.3,0,0,0.0,3,7,42.9,3,4,7,5,2,0,2,3,10
10003,Chris Paul,GSW,H,MIN,11/14/2023,L,36,15,6,14,42.9,2,3,66.7,1,1,100.0,0,5,5,4,3,1,4,0,-9
10004,Max Christie,LAL,H,MEM,11/14/2023,W,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,1,0,1,0,10
10005,Dennis Smith Jr.,BKN,H,ORL,11/14/2023,W,19,6,3,7,42.9,0,1,0.0,0,0,0.0,1,2,3,5,2,0,1,3,9
10006,Moses Moody,GSW,H,MIN,11/14/2023,L,14,11,4,6,66.7,1,2,50.0,2,2,100.0,1,1,2,2,1,0,0,0,-12
10007,Jaren Jackson Jr.,MEM,A,LAL,11/14/2023,L,22,8,3,16,18.8,2,6,33.3,0,0,0.0,2,0,2,2,0,1,1,2,-16
10008,Cam Reddish,LAL,H,MEM,11/14/2023,W,25,10,3,7,42.9,3,5,60.0,1,2,50.0,0,1,1,2,0,0,0,2,16
10009,Aaron Gordon,DEN,H,LAC,11/14/2023,W,39,20,8,12,66.7,1,2,50.0,3,3,100.0,1,4,5,5,0,0,3,1,2
10010,JT Thor,CHA,H,MIA,11/14/2023,L,28,5,2,6,33.3,1,2,50.0,0,0,0.0,3,1,4,1,0,0,0,1,-7
10011,Pascal Siakam,TOR,H,WAS,11/13/2023,W,38,39,15,23,65.2,0,3,0.0,9,14,64.3,2,9,11,7,3,0,6,1,18
10012,De'Aaron Fox,SAC,H,CLE,11/13/2023,W,36,28,11,20,55.0,2,6,33.3,4,7,57.1,1,1,2,6,1,0,1,2,17
10013,Giannis Antetokounmpo,MIL,H,CHI,11/13/2023,W,35,35,13,22,59.1,1,3,33.3,8,14,57.1,3,8,11,2,0,0,3,4,13
10014,Donovan Mitchell,CLE,A,SAC,11/13/2023,L,38,22,7,21,33.3,4,9,44.4,4,4,100.0,0,2,2,5,1,1,2,0,-1
10015,Jarrett Allen,CLE,A,SAC,11/13/2023,L,22,12,5,6,83.3,0,0,0.0,2,3,66.7,4,5,9,1,0,0,2,2,-25
10016,Nikola Vucevic,CHI,A,MIL,11/13/2023,L,36,26,11,24,45.8,2,7,28.6,2,3,66.7,6,6,12,5,1,1,1,5,-1
10017,Keon Ellis,SAC,H,CLE,11/13/2023,W,12,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,0,1,2,1,-3
10018,Coby White,CHI,A,MIL,11/13/2023,L,26,16,6,14,42.9,3,8,37.5,1,2,50.0,0,3,3,1,2,0,1,3,1
10019,Chris Boucher,TOR,H,WAS,11/13/2023,W,21,7,3,6,50.0,1,2,50.0,0,0,0.0,2,5,7,2,0,3,0,1,14
10020,Bilal Coulibaly,WAS,A,TOR,11/13/2023,L,33,10,4,7,57.1,1,1,100.0,1,3,33.3,1,6,7,3,3,1,0,4,-18
10021,Jalen Brunson,NYK,A,BOS,11/13/2023,L,39,26,10,21,47.6,3,7,42.9,3,5,60.0,0,3,3,4,1,0,2,0,-20
10022,Dennis Schroder,TOR,H,WAS,11/13/2023,W,35,4,1,12,8.3,0,4,0.0,2,2,100.0,1,3,4,6,0,0,3,2,2
10023,Jayson Tatum,BOS,H,NYK,11/13/2023,W,39,35,13,23,56.5,5,12,41.7,4,5,80.0,1,5,6,7,1,0,3,5,12
10024,Craig Porter Jr.,CLE,A,SAC,11/13/2023,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,0,1,1
10025,Tyus Jones,WAS,A,TOR,11/13/2023,L,31,10,4,11,36.4,2,5,40.0,0,0,0.0,0,3,3,8,0,0,0,1,9
10026,Torrey Craig,CHI,A,MIL,11/13/2023,L,22,8,3,8,37.5,1,4,25.0,1,1,100.0,7,5,12,2,0,0,0,2,1
10027,Kyle Kuzma,WAS,A,TOR,11/13/2023,L,38,34,14,25,56.0,4,7,57.1,2,3,66.7,1,2,3,3,0,0,6,5,1
10028,Julius Randle,NYK,A,BOS,11/13/2023,L,38,25,7,19,36.8,2,8,25.0,9,11,81.8,3,6,9,5,0,0,3,4,-10
10029,Malik Beasley,MIL,H,CHI,11/13/2023,W,21,9,3,6,50.0,3,6,50.0,0,0,0.0,1,1,2,0,0,0,0,3,-9
10030,Jakob Poeltl,TOR,H,WAS,11/13/2023,W,24,13,6,8,75.0,0,0,0.0,1,3,33.3,3,3,6,5,0,0,1,1,-14
10031,Pat Connaughton,MIL,H,CHI,11/13/2023,W,29,6,1,3,33.3,1,3,33.3,3,3,100.0,1,7,8,5,1,0,0,4,9
10032,Derrick White,BOS,H,NYK,11/13/2023,W,31,3,1,7,14.3,1,3,33.3,0,0,0.0,1,1,2,4,1,1,1,2,14
10033,Alex Len,SAC,H,CLE,11/13/2023,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,4
10034,Khris Middleton,MIL,H,CHI,11/13/2023,W,19,13,6,10,60.0,1,5,20.0,0,0,0.0,1,5,6,2,1,0,2,2,0
10035,Domantas Sabonis,SAC,H,CLE,11/13/2023,W,35,23,8,10,80.0,1,2,50.0,6,11,54.5,0,9,9,10,0,2,3,4,6
10036,Zach LaVine,CHI,A,MIL,11/13/2023,L,39,20,5,19,26.3,2,10,20.0,8,8,100.0,1,7,8,5,1,1,1,1,-6
10037,Darius Garland,CLE,A,SAC,11/13/2023,L,34,16,5,14,35.7,3,8,37.5,3,4,75.0,0,3,3,6,0,0,1,1,-14
10038,Cameron Payne,MIL,H,CHI,11/13/2023,W,17,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,5,0,0,2,2,15
10039,Jaylen Brown,BOS,H,NYK,11/13/2023,W,36,22,7,18,38.9,2,9,22.2,6,6,100.0,1,4,5,6,1,1,3,3,17
10040,Caris LeVert,CLE,A,SAC,11/13/2023,L,28,21,7,13,53.8,2,3,66.7,5,6,83.3,1,2,3,1,0,0,2,3,-7
10041,Sam Hauser,BOS,H,NYK,11/13/2023,W,21,12,4,6,66.7,4,6,66.7,0,0,0.0,0,4,4,2,0,0,0,0,6
10042,Scottie Barnes,TOR,H,WAS,11/13/2023,W,38,19,8,17,47.1,0,2,0.0,3,4,75.0,3,6,9,4,5,0,1,3,-3
10043,Keegan Murray,SAC,H,CLE,11/13/2023,W,38,25,9,13,69.2,5,8,62.5,2,2,100.0,2,6,8,1,1,0,0,0,21
10044,Mike Muscala,WAS,A,TOR,11/13/2023,L,7,4,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,3,0,-1
10045,Malik Monk,SAC,H,CLE,11/13/2023,W,26,13,4,8,50.0,3,5,60.0,2,2,100.0,1,4,5,4,1,1,2,2,10
10046,Al Horford,BOS,H,NYK,11/13/2023,W,22,2,1,2,50.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,1,2,2
10047,Andre Drummond,CHI,A,MIL,11/13/2023,L,12,4,2,5,40.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,1,2,-8
10048,Jalen McDaniels,TOR,H,WAS,11/13/2023,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
10049,Sam Merrill,CLE,A,SAC,11/13/2023,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
10050,Brook Lopez,MIL,H,CHI,11/13/2023,W,29,11,4,8,50.0,2,6,33.3,1,3,33.3,0,5,5,0,0,3,2,3,-10
10051,Payton Pritchard,BOS,H,NYK,11/13/2023,W,19,5,2,3,66.7,1,1,100.0,0,0,0.0,0,3,3,3,0,0,0,3,5
10052,Chris Duarte,SAC,H,CLE,11/13/2023,W,9,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,4,-2
10053,Jordan Poole,WAS,A,TOR,11/13/2023,L,35,14,6,16,37.5,2,6,33.3,0,0,0.0,2,2,4,6,3,1,4,5,-12
10054,Jericho Sims,NYK,A,BOS,11/13/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10055,Landry Shamet,WAS,A,TOR,11/13/2023,L,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,3,0,1,1,3
10056,Josh Hart,NYK,A,BOS,11/13/2023,L,43,16,6,12,50.0,3,6,50.0,1,2,50.0,2,7,9,3,1,0,2,4,-10
10057,Corey Kispert,WAS,A,TOR,11/13/2023,L,24,10,3,7,42.9,2,5,40.0,2,2,100.0,1,1,2,3,1,0,2,2,-7
10058,Otto Porter Jr.,TOR,H,WAS,11/13/2023,W,14,5,2,6,33.3,0,1,0.0,1,1,100.0,1,0,1,0,1,1,0,0,-13
10059,Donte DiVincenzo,NYK,A,BOS,11/13/2023,L,16,5,2,6,33.3,1,4,25.0,0,0,0.0,1,0,1,1,0,0,0,1,-3
10060,Gradey Dick,TOR,H,WAS,11/13/2023,W,24,8,3,4,75.0,2,3,66.7,0,0,0.0,3,1,4,2,0,0,2,2,2
10061,Patrick Williams,CHI,A,MIL,11/13/2023,L,27,13,4,7,57.1,3,4,75.0,2,2,100.0,0,3,3,2,2,3,0,3,-6
10062,Isaiah Hartenstein,NYK,A,BOS,11/13/2023,L,15,3,1,2,50.0,1,1,100.0,0,0,0.0,3,0,3,1,1,0,0,0,-2
10063,Jordan Ford,SAC,H,CLE,11/13/2023,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
10064,Andre Jackson Jr.,MIL,H,CHI,11/13/2023,W,13,5,2,4,50.0,1,3,33.3,0,0,0.0,2,1,3,0,0,0,0,1,2
10065,Damian Lillard,MIL,H,CHI,11/13/2023,W,32,12,3,17,17.6,1,9,11.1,5,5,100.0,2,1,3,5,0,0,5,0,-6
10066,Ayo Dosunmu,CHI,A,MIL,11/13/2023,L,26,5,2,4,50.0,1,2,50.0,0,0,0.0,1,1,2,1,0,0,1,4,-13
10067,Mitchell Robinson,NYK,A,BOS,11/13/2023,L,33,4,2,2,100.0,0,0,0.0,0,2,0.0,3,3,6,1,1,2,1,2,-14
10068,Jrue Holiday,BOS,H,NYK,11/13/2023,W,37,14,5,9,55.6,3,5,60.0,1,1,100.0,4,3,7,2,0,0,2,2,5
10069,Dean Wade,CLE,A,SAC,11/13/2023,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-18
10070,Kessler Edwards,SAC,H,CLE,11/13/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
10071,Max Strus,CLE,A,SAC,11/13/2023,L,34,19,7,12,58.3,5,9,55.6,0,0,0.0,2,3,5,4,1,0,1,3,10
10072,Tristan Thompson,CLE,A,SAC,11/13/2023,L,13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,8
10073,Quentin Grimes,NYK,A,BOS,11/13/2023,L,28,12,4,6,66.7,4,6,66.7,0,0,0.0,0,0,0,1,0,0,0,2,-10
10074,Evan Mobley,CLE,A,SAC,11/13/2023,L,30,16,8,14,57.1,0,0,0.0,0,0,0.0,7,5,12,2,1,0,3,4,-3
10075,Jevon Carter,CHI,A,MIL,11/13/2023,L,14,6,2,5,40.0,2,4,50.0,0,0,0.0,0,0,0,1,1,1,0,2,-11
10076,Deni Avdija,WAS,A,TOR,11/13/2023,L,30,9,4,7,57.1,1,1,100.0,0,0,0.0,1,7,8,6,0,0,4,2,-2
10077,Malachi Flynn,TOR,H,WAS,11/13/2023,W,23,6,2,5,40.0,1,4,25.0,1,1,100.0,0,2,2,1,1,0,1,2,12
10078,Sasha Vezenkov,SAC,H,CLE,11/13/2023,W,17,11,4,6,66.7,3,5,60.0,0,0,0.0,0,2,2,0,0,0,0,1,7
10079,Immanuel Quickley,NYK,A,BOS,11/13/2023,L,26,7,1,10,10.0,1,2,50.0,4,4,100.0,0,6,6,1,1,0,0,3,-12
10080,MarJon Beauchamp,MIL,H,CHI,11/13/2023,W,20,8,3,7,42.9,2,4,50.0,0,0,0.0,1,4,5,2,1,1,1,1,7
10081,JaVale McGee,SAC,H,CLE,11/13/2023,W,7,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,2
10082,Georges Niang,CLE,A,SAC,11/13/2023,L,22,12,5,7,71.4,2,4,50.0,0,0,0.0,0,1,1,1,0,0,0,1,-12
10083,DeMar DeRozan,CHI,A,MIL,11/13/2023,L,37,11,3,14,21.4,0,3,0.0,5,5,100.0,2,2,4,7,0,1,1,3,-2
10084,Kevin Huerter,SAC,H,CLE,11/13/2023,W,29,20,7,11,63.6,6,9,66.7,0,0,0.0,1,1,2,2,0,0,0,4,5
10085,Precious Achiuwa,TOR,H,WAS,11/13/2023,W,19,10,5,8,62.5,0,1,0.0,0,0,0.0,1,3,4,1,1,0,2,1,8
10086,Harrison Barnes,SAC,H,CLE,11/13/2023,W,22,4,2,4,50.0,0,2,0.0,0,0,0.0,2,3,5,3,0,0,1,0,8
10087,Miles McBride,NYK,A,BOS,11/13/2023,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
10088,Bobby Portis,MIL,H,CHI,11/13/2023,W,25,19,7,10,70.0,3,6,50.0,2,2,100.0,2,8,10,2,0,1,0,3,24
10089,Colby Jones,SAC,H,CLE,11/13/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
10090,Daniel Gafford,WAS,A,TOR,11/13/2023,L,26,14,6,7,85.7,0,0,0.0,2,2,100.0,1,8,9,3,1,3,2,2,7
10091,Kristaps Porzingis,BOS,H,NYK,11/13/2023,W,33,21,7,11,63.6,3,6,50.0,4,4,100.0,1,5,6,3,0,1,1,5,19
10092,Zeke Nnaji,DEN,A,HOU,11/12/2023,L,11,2,1,4,25.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,-18
10093,Kevin Durant,PHX,H,OKC,11/12/2023,L,36,28,7,18,38.9,3,5,60.0,11,11,100.0,0,9,9,4,1,2,3,1,-13
10094,Terance Mann,LAC,H,MEM,11/12/2023,L,27,7,3,7,42.9,1,3,33.3,0,0,0.0,1,2,3,3,0,0,1,2,13
10095,Trendon Watford,BKN,H,WAS,11/12/2023,W,9,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,2,-3
10096,Luka Doncic,DAL,A,NOP,11/12/2023,W,28,30,11,18,61.1,4,9,44.4,4,5,80.0,0,4,4,9,1,0,2,0,14
10097,Danuel House Jr.,PHI,H,IND,11/12/2023,W,16,4,1,1,100.0,1,1,100.0,1,2,50.0,0,1,1,0,0,0,1,0,15
10098,Nikola Jokic,DEN,A,HOU,11/12/2023,L,38,36,13,26,50.0,2,6,33.3,8,8,100.0,6,15,21,11,0,1,3,3,12
10099,Collin Gillespie,DEN,A,HOU,11/12/2023,L,20,6,3,7,42.9,0,2,0.0,0,0,0.0,0,1,1,3,2,0,1,2,0
10100,Alperen Sengun,HOU,H,DEN,11/12/2023,W,35,23,9,18,50.0,0,2,0.0,5,6,83.3,4,4,8,5,1,2,3,2,-8
10101,Theo Maledon,CHA,A,NYK,11/12/2023,L,25,6,2,12,16.7,2,7,28.6,0,0,0.0,2,0,2,4,0,0,2,3,-20
10102,Anthony Edwards,MIN,A,GSW,11/12/2023,W,38,33,11,27,40.7,1,9,11.1,10,10,100.0,1,5,6,7,2,0,4,0,15
10103,Brandon Miller,CHA,A,NYK,11/12/2023,L,10,11,5,6,83.3,1,2,50.0,0,1,0.0,1,2,3,0,0,0,0,0,4
10104,Bradley Beal,PHX,H,OKC,11/12/2023,L,30,15,6,17,35.3,0,5,0.0,3,6,50.0,1,7,8,5,0,0,5,5,-18
10105,Bilal Coulibaly,WAS,A,BKN,11/12/2023,L,34,20,8,12,66.7,4,7,57.1,0,1,0.0,1,6,7,3,4,0,2,0,2
10106,James Wiseman,DET,A,CHI,11/12/2023,L,14,6,3,6,50.0,0,1,0.0,0,0,0.0,1,1,2,0,1,2,2,3,5
10107,Zach Collins,SAS,H,MIA,11/12/2023,L,33,18,6,14,42.9,1,4,25.0,5,6,83.3,2,3,5,2,0,1,3,4,5
10108,JT Thor,CHA,A,NYK,11/12/2023,L,23,6,2,6,33.3,2,5,40.0,0,2,0.0,2,2,4,0,0,1,1,4,1
10109,Victor Wembanyama,SAS,H,MIA,11/12/2023,L,34,18,8,22,36.4,2,9,22.2,0,0,0.0,1,10,11,7,1,1,7,3,5
