,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12473,Russell Westbrook,LAC,H,SAS,10/29/2023,W,27,19,8,13,61.5,3,5,60.0,0,3,0.0,1,7,8,3,1,1,2,3,30
12474,Tyrese Maxey,PHI,H,POR,10/29/2023,W,35,26,6,14,42.9,4,8,50.0,10,10,100.0,1,9,10,4,0,0,2,1,19
12475,Nicolas Batum,LAC,H,SAS,10/29/2023,W,15,0,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,1,1,6
12476,LeBron James,LAL,A,SAC,10/29/2023,L,39,27,11,19,57.9,3,8,37.5,2,6,33.3,0,15,15,8,0,0,8,2,-5
12477,Harrison Barnes,SAC,H,LAL,10/29/2023,W,39,8,3,9,33.3,0,4,0.0,2,2,100.0,0,2,2,2,0,1,0,1,-4
12478,Peyton Watson,DEN,A,OKC,10/29/2023,W,22,17,8,11,72.7,1,3,33.3,0,0,0.0,1,3,4,1,1,1,0,1,11
12479,De'Aaron Fox,SAC,H,LAL,10/29/2023,W,34,37,14,24,58.3,3,8,37.5,6,8,75.0,1,3,4,8,1,1,3,5,15
12480,Anthony Davis,LAL,A,SAC,10/29/2023,L,42,30,11,22,50.0,1,2,50.0,7,8,87.5,6,10,16,2,2,3,0,5,-10
12481,Keldon Johnson,SAS,A,LAC,10/29/2023,L,24,5,1,9,11.1,1,5,20.0,2,2,100.0,0,5,5,1,1,0,0,4,-27
12482,Aaron Wiggins,OKC,H,DEN,10/29/2023,L,10,5,2,3,66.7,0,1,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-8
12483,Jalen Williams,OKC,H,DEN,10/29/2023,L,28,13,6,9,66.7,0,1,0.0,1,1,100.0,0,3,3,5,0,1,0,2,-21
12484,Vasilije Micic,OKC,H,DEN,10/29/2023,L,14,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,3,0,0,2,1,-9
12485,De'Andre Hunter,ATL,A,MIL,10/29/2023,W,24,15,6,10,60.0,2,4,50.0,1,1,100.0,1,2,3,1,4,0,2,3,17
12486,Tre Jones,SAS,A,LAC,10/29/2023,L,20,5,1,4,25.0,1,2,50.0,2,2,100.0,0,2,2,4,1,0,4,3,0
12487,De'Anthony Melton,PHI,H,POR,10/29/2023,W,31,12,4,9,44.4,1,2,50.0,3,3,100.0,0,2,2,8,2,0,1,2,27
12488,Thanasis Antetokounmpo,MIL,H,ATL,10/29/2023,L,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,3,2,14
12489,Draymond Green,GSW,A,HOU,10/29/2023,W,21,4,2,4,50.0,0,0,0.0,0,1,0.0,1,4,5,5,0,0,4,3,2
12490,Jae'Sean Tate,HOU,H,GSW,10/29/2023,L,22,6,2,6,33.3,0,2,0.0,2,2,100.0,2,6,8,1,2,2,1,2,-24
12491,Robert Williams III,POR,A,PHI,10/29/2023,L,26,6,2,3,66.7,0,0,0.0,2,2,100.0,2,5,7,2,2,2,1,2,-6
12492,Victor Wembanyama,SAS,A,LAC,10/29/2023,L,26,11,4,10,40.0,0,2,0.0,3,6,50.0,1,4,5,2,1,1,5,1,-14
12493,Furkan Korkmaz,PHI,H,POR,10/29/2023,W,3,4,1,1,100.0,1,1,100.0,1,2,50.0,0,0,0,0,0,0,0,0,3
12494,Bones Hyland,LAC,H,SAS,10/29/2023,W,21,18,7,14,50.0,4,8,50.0,0,0,0.0,0,3,3,1,1,0,4,1,10
12495,Giannis Antetokounmpo,MIL,H,ATL,10/29/2023,L,29,26,9,14,64.3,0,1,0.0,8,10,80.0,5,6,11,3,1,2,3,2,-11
12496,Jerami Grant,POR,A,PHI,10/29/2023,L,28,17,5,16,31.3,1,4,25.0,6,7,85.7,2,3,5,1,0,2,2,2,-29
12497,Doug McDermott,SAS,A,LAC,10/29/2023,L,15,8,3,6,50.0,2,4,50.0,0,0,0.0,0,3,3,2,0,0,0,3,-8
12498,Jonathan Kuminga,GSW,A,HOU,10/29/2023,W,19,9,3,8,37.5,1,3,33.3,2,3,66.7,0,2,2,1,1,0,3,4,4
12499,Chris Paul,GSW,A,HOU,10/29/2023,W,27,8,3,8,37.5,0,3,0.0,2,2,100.0,0,5,5,7,1,0,1,1,22
12500,Stephen Curry,GSW,A,HOU,10/29/2023,W,31,24,6,16,37.5,6,14,42.9,6,6,100.0,1,6,7,6,0,1,1,1,-2
12501,Clint Capela,ATL,A,MIL,10/29/2023,W,23,12,5,10,50.0,0,0,0.0,2,2,100.0,2,10,12,1,1,0,0,1,15
12502,Paul George,LAC,H,SAS,10/29/2023,W,28,19,8,17,47.1,2,7,28.6,1,1,100.0,1,3,4,5,5,0,1,1,24
12503,Dejounte Murray,ATL,A,MIL,10/29/2023,W,30,15,6,12,50.0,1,5,20.0,2,2,100.0,0,1,1,5,2,1,3,0,26
12504,Jaxson Hayes,LAL,A,SAC,10/29/2023,L,7,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,0,1,1
12505,Joel Embiid,PHI,H,POR,10/29/2023,W,29,35,12,22,54.5,2,4,50.0,9,12,75.0,5,10,15,7,2,6,3,3,28
12506,Aleksej Pokusevski,OKC,H,DEN,10/29/2023,L,14,1,0,1,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,1,2,1,-11
12507,Keegan Murray,SAC,H,LAL,10/29/2023,W,33,17,6,14,42.9,3,9,33.3,2,3,66.7,3,5,8,5,2,1,1,4,13
12508,Hunter Tyson,DEN,A,OKC,10/29/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
12509,Austin Reaves,LAL,A,SAC,10/29/2023,L,28,5,1,12,8.3,1,8,12.5,2,2,100.0,0,2,2,2,1,0,3,2,-12
12510,Christian Wood,LAL,A,SAC,10/29/2023,L,14,11,3,3,100.0,2,2,100.0,3,3,100.0,0,5,5,1,0,0,0,0,12
12511,Chris Duarte,SAC,H,LAL,10/29/2023,W,14,4,2,4,50.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,3,1
12512,Damian Lillard,MIL,H,ATL,10/29/2023,L,29,6,2,12,16.7,2,8,25.0,0,0,0.0,1,3,4,5,2,0,6,2,-29
12513,Luguentz Dort,OKC,H,DEN,10/29/2023,L,21,10,3,7,42.9,1,5,20.0,3,3,100.0,1,0,1,0,1,1,0,2,-18
12514,Blake Wesley,SAS,A,LAC,10/29/2023,L,7,1,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,1,0,1,1,0,-13
12515,Tre Mann,OKC,H,DEN,10/29/2023,L,8,12,5,7,71.4,1,2,50.0,1,1,100.0,1,3,4,1,0,0,1,0,-5
12516,Charles Bassey,SAS,A,LAC,10/29/2023,L,16,6,3,4,75.0,0,0,0.0,0,0,0.0,1,4,5,1,1,1,0,2,9
12517,Kevin Huerter,SAC,H,LAL,10/29/2023,W,37,12,4,12,33.3,3,7,42.9,1,2,50.0,0,7,7,4,0,2,0,3,11
12518,Devin Vassell,SAS,A,LAC,10/29/2023,L,28,14,6,10,60.0,1,3,33.3,1,1,100.0,0,1,1,0,1,0,2,2,-30
12519,Saddiq Bey,ATL,A,MIL,10/29/2023,W,31,13,4,9,44.4,1,3,33.3,4,5,80.0,3,6,9,3,0,0,1,0,23
12520,Andre Jackson Jr.,MIL,H,ATL,10/29/2023,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,1,1,0,1,2,5
12521,Mason Plumlee,LAC,H,SAS,10/29/2023,W,21,4,2,3,66.7,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,0,7
12522,D'Angelo Russell,LAL,A,SAC,10/29/2023,L,41,17,5,13,38.5,1,5,20.0,6,7,85.7,0,3,3,9,0,0,0,4,-7
12523,Mo Bamba,PHI,H,POR,10/29/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
12524,Norman Powell,LAC,H,SAS,10/29/2023,W,19,13,5,11,45.5,2,5,40.0,1,2,50.0,1,2,3,1,2,1,0,1,8
12525,Michael Porter Jr.,DEN,A,OKC,10/29/2023,W,25,20,8,14,57.1,4,7,57.1,0,0,0.0,3,6,9,2,0,0,1,3,12
12526,Kessler Edwards,SAC,H,LAL,10/29/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12527,Olivier Sarr,OKC,H,DEN,10/29/2023,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12528,Kobe Brown,LAC,H,SAS,10/29/2023,W,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,1,1,0,0,1,10
12529,Kentavious Caldwell-Pope,DEN,A,OKC,10/29/2023,W,30,7,2,5,40.0,1,4,25.0,2,2,100.0,0,3,3,1,2,0,1,2,21
12530,Kelly Oubre Jr.,PHI,H,POR,10/29/2023,W,26,12,3,10,30.0,0,4,0.0,6,6,100.0,1,2,3,0,2,1,1,1,-1
12531,Pat Connaughton,MIL,H,ATL,10/29/2023,L,23,5,2,9,22.2,1,6,16.7,0,0,0.0,1,2,3,2,2,0,1,1,-15
12532,Braxton Key,DEN,A,OKC,10/29/2023,W,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
12533,Kris Murray,POR,A,PHI,10/29/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-8
12534,Klay Thompson,GSW,A,HOU,10/29/2023,W,29,19,7,12,58.3,5,10,50.0,0,0,0.0,1,3,4,0,0,1,1,3,-2
12535,Jalen Green,HOU,H,GSW,10/29/2023,L,38,21,8,20,40.0,1,5,20.0,4,5,80.0,1,8,9,1,0,1,4,1,4
12536,Reggie Bullock Jr.,HOU,H,GSW,10/29/2023,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-15
12537,Amen Thompson,HOU,H,GSW,10/29/2023,L,20,9,3,5,60.0,1,2,50.0,2,2,100.0,0,4,4,0,1,0,0,3,2
12538,Deandre Ayton,POR,A,PHI,10/29/2023,L,21,7,3,7,42.9,0,0,0.0,1,1,100.0,2,7,9,2,2,1,0,3,-15
12539,Collin Gillespie,DEN,A,OKC,10/29/2023,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2
12540,Robert Covington,LAC,H,SAS,10/29/2023,W,26,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,3,1,1,0,1,25
12541,Jamal Murray,DEN,A,OKC,10/29/2023,W,30,19,9,14,64.3,1,1,100.0,0,0,0.0,1,1,2,8,0,0,4,1,22
12542,Rayan Rupert,POR,A,PHI,10/29/2023,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
12543,Jalen Johnson,ATL,A,MIL,10/29/2023,W,26,14,6,10,60.0,2,3,66.7,0,0,0.0,1,6,7,1,2,1,2,4,14
12544,Ousmane Dieng,OKC,H,DEN,10/29/2023,L,19,5,2,8,25.0,0,5,0.0,1,1,100.0,0,5,5,1,0,0,0,0,-10
12545,Dominick Barlow,SAS,A,LAC,10/29/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
12546,Taurean Prince,LAL,A,SAC,10/29/2023,L,41,20,7,17,41.2,5,13,38.5,1,2,50.0,0,3,3,2,0,1,1,3,-10
12547,Toumani Camara,POR,A,PHI,10/29/2023,L,28,12,5,16,31.3,1,5,20.0,1,2,50.0,3,0,3,2,0,2,0,3,-13
12548,Malcolm Brogdon,POR,A,PHI,10/29/2023,L,26,18,7,16,43.8,2,6,33.3,2,2,100.0,1,4,5,5,1,0,2,2,-6
12549,Isaiah Joe,OKC,H,DEN,10/29/2023,L,17,5,2,7,28.6,1,4,25.0,0,0,0.0,0,2,2,1,4,0,1,3,-5
12550,Bobby Portis,MIL,H,ATL,10/29/2023,L,21,12,5,10,50.0,0,2,0.0,2,2,100.0,1,3,4,2,0,0,3,2,-5
12551,Brook Lopez,MIL,H,ATL,10/29/2023,L,20,13,5,11,45.5,2,5,40.0,1,1,100.0,1,2,3,1,1,0,0,0,-22
12552,Robin Lopez,MIL,H,ATL,10/29/2023,L,6,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,1,0,10
12553,Cason Wallace,OKC,H,DEN,10/29/2023,L,22,7,3,3,100.0,1,1,100.0,0,0,0.0,1,2,3,1,1,1,0,1,-11
12554,Kevon Looney,GSW,A,HOU,10/29/2023,W,27,5,2,3,66.7,0,0,0.0,1,2,50.0,2,9,11,1,1,1,1,2,5
12555,Malik Monk,SAC,H,LAL,10/29/2023,W,25,22,7,17,41.2,4,9,44.4,4,5,80.0,1,2,3,3,0,0,2,1,0
12556,Zeke Nnaji,DEN,A,OKC,10/29/2023,W,15,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,12
12557,Moses Moody,GSW,A,HOU,10/29/2023,W,17,5,1,6,16.7,1,5,20.0,2,2,100.0,0,3,3,1,0,1,0,1,11
12558,AJ Green,MIL,H,ATL,10/29/2023,L,6,7,2,2,100.0,2,2,100.0,1,1,100.0,0,1,1,0,0,0,0,0,10
12559,Moussa Diabate,LAC,H,SAS,10/29/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,10
12560,Aaron Gordon,DEN,A,OKC,10/29/2023,W,23,9,4,7,57.1,0,1,0.0,1,3,33.3,1,2,3,2,1,3,1,1,22
12561,JaVale McGee,SAC,H,LAL,10/29/2023,W,15,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,1,4
12562,Fred VanVleet,HOU,H,GSW,10/29/2023,L,32,8,2,13,15.4,2,7,28.6,2,2,100.0,0,0,0,4,2,0,0,2,-13
12563,Cedi Osman,SAS,A,LAC,10/29/2023,L,17,12,4,7,57.1,2,4,50.0,2,2,100.0,0,1,1,1,1,1,0,1,-5
12564,Reggie Jackson,DEN,A,OKC,10/29/2023,W,22,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,6,2,0,2,4,13
12565,Danuel House Jr.,PHI,H,POR,10/29/2023,W,10,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,2,1,0,1,0,-3
12566,Cameron Payne,MIL,H,ATL,10/29/2023,L,14,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,1,0,0,1,4,3
12567,Patrick Beverley,PHI,H,POR,10/29/2023,W,20,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,2,1,3,1,3,8
12568,Jaden Springer,PHI,H,POR,10/29/2023,W,8,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,2,0,1,1,4,-1
12569,Zach Collins,SAS,A,LAC,10/29/2023,L,25,9,4,11,36.4,1,4,25.0,0,0,0.0,1,5,6,4,0,0,5,2,-36
12570,Gabe Vincent,LAL,A,SAC,10/29/2023,L,32,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,4,4
12571,Mouhamed Gueye,ATL,A,MIL,10/29/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-9
12572,Jeremy Sochan,SAS,A,LAC,10/29/2023,L,22,0,0,2,0.0,0,2,0.0,0,0,0.0,2,2,4,3,1,1,4,3,-30
12573,Sasha Vezenkov,SAC,H,LAL,10/29/2023,W,18,11,4,10,40.0,2,6,33.3,1,1,100.0,0,4,4,1,0,1,0,0,-1
12574,Julian Champagnie,SAS,A,LAC,10/29/2023,L,7,3,1,4,25.0,1,2,50.0,0,0,0.0,0,2,2,0,0,1,1,0,-13
12575,Cam Reddish,LAL,A,SAC,10/29/2023,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
12576,Matisse Thybulle,POR,A,PHI,10/29/2023,L,11,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-14
12577,Dillon Brooks,HOU,H,GSW,10/29/2023,L,34,12,4,10,40.0,2,5,40.0,2,2,100.0,0,4,4,2,0,0,0,5,2
12578,Shai Gilgeous-Alexander,OKC,H,DEN,10/29/2023,L,28,7,2,16,12.5,0,4,0.0,3,4,75.0,1,3,4,7,1,0,0,2,-22
12579,Kobe Bufkin,ATL,A,MIL,10/29/2023,W,3,1,0,2,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-10
12580,Jae Crowder,MIL,H,ATL,10/29/2023,L,26,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,3,0,1,0,1,-27
12581,Malaki Branham,SAS,A,LAC,10/29/2023,L,21,9,3,12,25.0,2,4,50.0,1,1,100.0,0,1,1,2,1,0,2,1,-10
12582,Filip Petrusev,PHI,H,POR,10/29/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
12583,Jeff Green,HOU,H,GSW,10/29/2023,L,21,6,2,7,28.6,0,2,0.0,2,2,100.0,1,2,3,2,0,1,0,0,-13
12584,Jabari Smith Jr.,HOU,H,GSW,10/29/2023,L,34,14,6,12,50.0,2,6,33.3,0,0,0.0,2,6,8,5,2,0,1,3,12
12585,Kawhi Leonard,LAC,H,SAS,10/29/2023,W,28,21,6,13,46.2,3,7,42.9,6,7,85.7,0,3,3,4,2,0,3,2,24
12586,Josh Giddey,OKC,H,DEN,10/29/2023,L,22,9,4,13,30.8,1,2,50.0,0,0,0.0,1,1,2,3,1,0,2,0,-18
12587,Gary Payton II,GSW,A,HOU,10/29/2023,W,19,15,6,8,75.0,3,4,75.0,0,0,0.0,0,4,4,1,3,1,0,1,13
12588,Rui Hachimura,LAL,A,SAC,10/29/2023,L,17,11,3,6,50.0,2,4,50.0,3,4,75.0,2,4,6,1,0,0,0,1,9
12589,Trent Forrest,ATL,A,MIL,10/29/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-7
12590,Domantas Sabonis,SAC,H,LAL,10/29/2023,W,34,12,5,8,62.5,1,1,100.0,1,3,33.3,1,14,15,5,1,0,3,6,5
12591,Skylar Mays,POR,A,PHI,10/29/2023,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-7
12592,Justin Holiday,DEN,A,OKC,10/29/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12593,Dario Saric,GSW,A,HOU,10/29/2023,W,21,4,1,6,16.7,1,3,33.3,1,2,50.0,3,5,8,5,0,1,1,0,6
12594,Sandro Mamukelashvili,SAS,A,LAC,10/29/2023,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,1,-13
12595,MarJon Beauchamp,MIL,H,ATL,10/29/2023,L,16,8,3,5,60.0,2,2,100.0,0,0,0.0,1,0,1,0,0,0,1,3,-2
12596,Keyontae Johnson,OKC,H,DEN,10/29/2023,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12597,Amir Coffey,LAC,H,SAS,10/29/2023,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,10
12598,Scoot Henderson,POR,A,PHI,10/29/2023,L,27,4,2,7,28.6,0,4,0.0,0,0,0.0,0,1,1,3,0,1,4,5,-17
12599,Davion Mitchell,SAC,H,LAL,10/29/2023,W,15,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,4,-17
12600,KJ Martin,LAC,H,SAS,10/29/2023,W,18,10,4,6,66.7,1,3,33.3,1,2,50.0,0,2,2,0,1,1,2,1,13
12601,Bogdan Bogdanovic,ATL,A,MIL,10/29/2023,W,26,17,6,10,60.0,4,7,57.1,1,1,100.0,0,1,1,6,2,0,2,1,12
12602,Chet Holmgren,OKC,H,DEN,10/29/2023,L,26,19,7,12,58.3,1,4,25.0,4,4,100.0,2,2,4,0,0,0,1,2,-23
12603,Paul Reed,PHI,H,POR,10/29/2023,W,17,2,1,5,20.0,0,2,0.0,0,0,0.0,1,4,5,1,0,1,1,2,0
12604,Alperen Sengun,HOU,H,GSW,10/29/2023,L,33,19,7,15,46.7,1,2,50.0,4,4,100.0,4,1,5,7,0,0,0,3,-10
12605,Bruno Fernando,ATL,A,MIL,10/29/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-7
12606,Onyeka Okongwu,ATL,A,MIL,10/29/2023,W,23,14,7,11,63.6,0,2,0.0,0,0,0.0,4,3,7,2,1,0,1,4,5
12607,AJ Griffin,ATL,A,MIL,10/29/2023,W,10,6,2,3,66.7,2,2,100.0,0,0,0.0,1,0,1,1,1,0,1,0,-7
12608,Malik Beasley,MIL,H,ATL,10/29/2023,L,32,18,6,12,50.0,4,10,40.0,2,4,50.0,1,3,4,1,2,0,2,3,-26
12609,Christian Braun,DEN,A,OKC,10/29/2023,W,21,13,4,9,44.4,0,2,0.0,5,5,100.0,1,6,7,7,1,1,0,2,25
12610,TyTy Washington Jr.,MIL,H,ATL,10/29/2023,L,3,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,10
12611,Ivica Zubac,LAC,H,SAS,10/29/2023,W,22,16,6,7,85.7,0,0,0.0,4,6,66.7,2,6,8,0,0,1,1,4,23
12612,Julian Strawther,DEN,A,OKC,10/29/2023,W,8,8,3,5,60.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,0,4
12613,Jabari Walker,POR,A,PHI,10/29/2023,L,24,12,4,9,44.4,1,3,33.3,3,3,100.0,3,4,7,1,4,1,2,4,5
12614,Mike Conley,MIN,H,MIA,10/28/2023,W,29,14,6,10,60.0,2,6,33.3,0,0,0.0,2,2,4,5,1,0,0,1,21
12615,Bennedict Mathurin,IND,A,CLE,10/28/2023,W,17,13,5,10,50.0,1,3,33.3,2,3,66.7,0,0,0,1,0,0,0,0,-11
12616,Gradey Dick,TOR,H,PHI,10/28/2023,L,28,16,5,8,62.5,4,6,66.7,2,2,100.0,2,0,2,1,0,0,1,5,1
12617,Dru Smith,MIA,A,MIN,10/28/2023,L,22,5,2,4,50.0,1,1,100.0,0,0,0.0,0,1,1,4,1,0,1,1,-12
12618,Saben Lee,PHX,H,UTA,10/28/2023,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,-4
12619,Bruce Brown,IND,A,CLE,10/28/2023,W,32,6,3,8,37.5,0,1,0.0,0,0,0.0,0,4,4,2,1,0,0,3,0
12620,Dennis Schroder,TOR,H,PHI,10/28/2023,L,35,15,5,14,35.7,4,6,66.7,1,2,50.0,3,1,4,10,2,0,1,1,-5
12621,Kevin Durant,PHX,H,UTA,10/28/2023,W,29,26,8,11,72.7,1,4,25.0,9,9,100.0,0,4,4,7,1,1,2,1,30
12622,Max Strus,CLE,H,IND,10/28/2023,L,42,21,7,20,35.0,4,9,44.4,3,3,100.0,1,10,11,6,0,0,1,2,-5
12623,Joel Embiid,PHI,A,TOR,10/28/2023,W,35,34,14,21,66.7,1,3,33.3,5,6,83.3,0,9,9,8,1,2,1,0,-2
12624,Tyrese Maxey,PHI,A,TOR,10/28/2023,W,41,34,12,20,60.0,7,9,77.8,3,3,100.0,1,5,6,7,0,1,1,1,10
12625,Collin Sexton,UTA,A,PHX,10/28/2023,L,23,14,4,8,50.0,0,0,0.0,6,6,100.0,1,1,2,6,0,0,2,1,-7
12626,Patrick Williams,CHI,A,DET,10/28/2023,L,21,0,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,0,1,3,4
12627,Caris LeVert,CLE,H,IND,10/28/2023,L,44,31,12,28,42.9,4,10,40.0,3,9,33.3,2,3,5,8,1,0,2,2,-2
12628,Desmond Bane,MEM,A,WAS,10/28/2023,L,34,26,10,20,50.0,4,10,40.0,2,2,100.0,1,1,2,5,1,1,5,4,-11
12629,Sam Merrill,CLE,H,IND,10/28/2023,L,6,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,2
12630,Naz Reid,MIN,H,MIA,10/28/2023,W,28,25,10,14,71.4,4,7,57.1,1,1,100.0,1,7,8,1,2,0,0,3,30
12631,Aaron Nesmith,IND,A,CLE,10/28/2023,W,30,26,10,16,62.5,5,9,55.6,1,2,50.0,4,5,9,0,0,0,0,1,18
12632,Tobias Harris,PHI,A,TOR,10/28/2023,W,36,15,4,10,40.0,1,4,25.0,6,7,85.7,1,1,2,2,2,2,2,1,0
12633,Scottie Barnes,TOR,H,PHI,10/28/2023,L,37,24,11,16,68.8,2,5,40.0,0,0,0.0,1,7,8,5,0,2,1,3,-6
12634,Joe Harris,DET,H,CHI,10/28/2023,W,11,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,1,0,1
12635,Matt Ryan,NOP,H,NYK,10/28/2023,W,26,3,1,8,12.5,1,8,12.5,0,0,0.0,0,3,3,3,1,1,0,3,8
12636,David Roddy,MEM,A,WAS,10/28/2023,L,24,14,5,8,62.5,3,4,75.0,1,1,100.0,0,6,6,2,0,1,1,3,0
12637,Jusuf Nurkic,PHX,H,UTA,10/28/2023,W,23,10,3,8,37.5,0,2,0.0,4,6,66.7,2,5,7,6,2,1,2,3,15
12638,Karl-Anthony Towns,MIN,H,MIA,10/28/2023,W,31,12,5,12,41.7,1,4,25.0,1,2,50.0,0,10,10,2,1,0,1,3,6
12639,Jordan Poole,WAS,H,MEM,10/28/2023,W,36,27,8,23,34.8,4,12,33.3,7,9,77.8,0,4,4,2,1,1,5,2,13
12640,Mitchell Robinson,NYK,A,NOP,10/28/2023,L,29,8,4,8,50.0,0,0,0.0,0,0,0.0,10,5,15,0,1,2,0,1,-11
12641,Shake Milton,MIN,H,MIA,10/28/2023,W,17,2,1,4,25.0,0,2,0.0,0,1,0.0,0,1,1,2,0,0,2,0,-4
12642,Jalen Duren,DET,H,CHI,10/28/2023,W,33,23,9,11,81.8,0,0,0.0,5,5,100.0,6,9,15,5,1,2,1,3,6
12643,Myles Turner,IND,A,CLE,10/28/2023,W,29,20,7,14,50.0,1,5,20.0,5,5,100.0,1,11,12,1,0,2,2,5,-5
12644,Zach LaVine,CHI,A,DET,10/28/2023,L,37,51,19,33,57.6,7,13,53.8,6,8,75.0,2,3,5,0,1,0,4,2,-8
12645,Dylan Windler,NYK,A,NOP,10/28/2023,L,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,1,10
12646,Deni Avdija,WAS,H,MEM,10/28/2023,W,27,10,4,8,50.0,2,3,66.7,0,0,0.0,2,4,6,2,1,0,1,2,9
12647,Jalen Brunson,NYK,A,NOP,10/28/2023,L,31,14,4,14,28.6,1,5,20.0,5,6,83.3,1,3,4,5,0,0,1,2,-9
12648,Marcus Smart,MEM,A,WAS,10/28/2023,L,32,9,4,8,50.0,1,5,20.0,0,0,0.0,0,4,4,6,2,2,2,2,-14
12649,Andrew Nembhard,IND,A,CLE,10/28/2023,W,25,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,4,2,0,1,4,21
12650,Marcus Sasser,DET,H,CHI,10/28/2023,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2
12651,Alec Burks,DET,H,CHI,10/28/2023,W,26,18,6,12,50.0,6,10,60.0,0,1,0.0,0,2,2,0,0,1,0,1,19
12652,Kyle Anderson,MIN,H,MIA,10/28/2023,W,23,12,5,6,83.3,0,0,0.0,2,2,100.0,0,2,2,4,2,0,2,1,7
