,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
8949,AJ Green,MIL,H,DAL,11/18/2023,W,11,8,3,5,60.0,2,4,50.0,0,0,0.0,0,0,0,1,0,0,0,1,7
8950,Josh Hart,NYK,A,CHA,11/18/2023,W,29,7,3,5,60.0,1,2,50.0,0,0,0.0,0,6,6,4,3,0,0,0,7
8951,Kyle Anderson,MIN,A,NOP,11/18/2023,W,26,9,4,7,57.1,0,0,0.0,1,2,50.0,1,4,5,5,1,2,1,0,5
8952,Herbert Jones,NOP,H,MIN,11/18/2023,L,28,13,3,7,42.9,3,4,75.0,4,4,100.0,1,3,4,8,2,2,0,6,11
8953,Charles Bassey,SAS,H,MEM,11/18/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,1
8954,DeMar DeRozan,CHI,H,MIA,11/18/2023,W,40,23,6,12,50.0,2,4,50.0,9,13,69.2,1,3,4,4,1,0,3,1,-11
8955,Mark Williams,CHA,H,NYK,11/18/2023,L,30,7,3,5,60.0,0,0,0.0,1,2,50.0,2,6,8,4,0,1,1,3,-1
8956,Haywood Highsmith,MIA,A,CHI,11/18/2023,L,24,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,0,3,0,4,1,20
8957,Pat Connaughton,MIL,H,DAL,11/18/2023,W,35,16,6,12,50.0,4,9,44.4,0,0,0.0,2,3,5,3,2,0,2,1,22
8958,Tim Hardaway Jr.,DAL,A,MIL,11/18/2023,L,26,17,6,14,42.9,4,10,40.0,1,1,100.0,0,2,2,2,0,0,1,0,0
8959,Bobby Portis,MIL,H,DAL,11/18/2023,W,22,11,5,10,50.0,1,2,50.0,0,0,0.0,1,6,7,2,0,0,0,0,7
8960,Alex Caruso,CHI,H,MIA,11/18/2023,W,29,11,4,8,50.0,2,4,50.0,1,2,50.0,1,0,1,3,1,1,1,2,-16
8961,Duncan Robinson,MIA,A,CHI,11/18/2023,L,35,17,5,9,55.6,4,5,80.0,3,4,75.0,0,3,3,7,0,0,1,2,4
8962,Josh Giddey,OKC,A,GSW,11/18/2023,W,22,11,4,10,40.0,1,2,50.0,2,2,100.0,2,3,5,2,1,2,0,2,4
8963,Julian Champagnie,SAS,H,MEM,11/18/2023,L,20,6,2,6,33.3,2,6,33.3,0,0,0.0,0,2,2,2,0,0,1,0,6
8964,Caleb Martin,MIA,A,CHI,11/18/2023,L,15,5,2,9,22.2,1,4,25.0,0,0,0.0,1,1,2,0,1,0,1,1,-14
8965,Jonathan Kuminga,GSW,H,OKC,11/18/2023,L,20,13,6,10,60.0,0,2,0.0,1,2,50.0,2,3,5,2,1,1,3,2,-18
8966,Doug McDermott,SAS,H,MEM,11/18/2023,L,16,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,2,1,0,0,3,-8
8967,Rudy Gobert,MIN,A,NOP,11/18/2023,W,34,17,5,7,71.4,0,0,0.0,7,10,70.0,2,9,11,1,2,1,1,2,-7
8968,Julius Randle,NYK,A,CHA,11/18/2023,W,38,21,8,17,47.1,2,5,40.0,3,7,42.9,0,6,6,8,0,0,4,4,9
8969,John Konchar,MEM,A,SAS,11/18/2023,W,23,5,2,5,40.0,1,4,25.0,0,0,0.0,0,3,3,2,1,1,1,2,-7
8970,Brook Lopez,MIL,H,DAL,11/18/2023,W,34,12,3,8,37.5,1,6,16.7,5,5,100.0,0,3,3,0,1,2,0,1,8
8971,Zach Collins,SAS,H,MEM,11/18/2023,L,26,16,4,8,50.0,1,3,33.3,7,8,87.5,4,3,7,6,0,0,3,6,1
8972,Vasilije Micic,OKC,A,GSW,11/18/2023,W,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
8973,Malik Beasley,MIL,H,DAL,11/18/2023,W,34,7,3,9,33.3,1,6,16.7,0,0,0.0,0,6,6,0,1,0,0,3,5
8974,Mike Conley,MIN,A,NOP,11/18/2023,W,30,5,2,8,25.0,1,5,20.0,0,0,0.0,0,3,3,5,1,0,3,1,-5
8975,Jaden McDaniels,MIN,A,NOP,11/18/2023,W,34,12,5,7,71.4,1,2,50.0,1,1,100.0,0,2,2,1,0,0,2,3,8
8976,Dereck Lively II,DAL,A,MIL,11/18/2023,L,24,6,3,4,75.0,0,0,0.0,0,0,0.0,3,7,10,2,0,1,3,5,-1
8977,Kenrich Williams,OKC,A,GSW,11/18/2023,W,22,1,0,3,0.0,0,1,0.0,1,2,50.0,1,3,4,1,1,0,0,2,7
8978,Naji Marshall,NOP,H,MIN,11/18/2023,L,24,7,2,4,50.0,1,2,50.0,2,3,66.7,0,1,1,1,1,0,2,2,-7
8979,Derrick Jones Jr.,DAL,A,MIL,11/18/2023,L,19,0,0,7,0.0,0,2,0.0,0,0,0.0,2,6,8,1,0,0,2,1,0
8980,Dwight Powell,DAL,A,MIL,11/18/2023,L,24,3,1,2,50.0,0,0,0.0,1,1,100.0,0,3,3,1,0,0,0,3,-6
8981,Andre Jackson Jr.,MIL,H,DAL,11/18/2023,W,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-11
8982,Luguentz Dort,OKC,A,GSW,11/18/2023,W,27,3,1,6,16.7,1,4,25.0,0,0,0.0,1,5,6,2,0,0,0,2,-11
8983,Keldon Johnson,SAS,H,MEM,11/18/2023,L,33,22,8,14,57.1,4,7,57.1,2,3,66.7,0,3,3,1,0,0,0,1,-13
8984,Seth Curry,DAL,A,MIL,11/18/2023,L,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-10
8985,Bryce McGowens,CHA,H,NYK,11/18/2023,L,16,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,2,4
8986,Kristaps Porzingis,BOS,A,TOR,11/17/2023,W,35,14,6,13,46.2,0,3,0.0,2,2,100.0,2,10,12,5,1,3,2,3,2
8987,Dennis Schroder,TOR,H,BOS,11/17/2023,L,35,23,9,19,47.4,5,11,45.5,0,0,0.0,0,7,7,6,0,0,2,2,1
8988,Scottie Barnes,TOR,H,BOS,11/17/2023,L,32,14,5,13,38.5,2,6,33.3,2,3,66.7,0,3,3,6,0,1,1,2,-3
8989,Zach LaVine,CHI,H,ORL,11/17/2023,L,41,34,12,20,60.0,4,11,36.4,6,7,85.7,0,6,6,3,1,0,3,4,2
8990,Caleb Houstan,ORL,A,CHI,11/17/2023,W,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,0
8991,LaMelo Ball,CHA,H,MIL,11/17/2023,L,35,37,12,28,42.9,2,9,22.2,11,12,91.7,0,5,5,5,1,0,6,2,-18
8992,Matisse Thybulle,POR,H,LAL,11/17/2023,L,24,5,2,3,66.7,1,2,50.0,0,0,0.0,1,3,4,1,2,0,2,1,-9
8993,Nick Smith Jr.,CHA,H,MIL,11/17/2023,L,9,2,1,6,16.7,0,1,0.0,0,0,0.0,1,1,2,0,0,1,1,1,-18
8994,Jalen Brunson,NYK,A,WAS,11/17/2023,W,34,32,10,23,43.5,6,10,60.0,6,6,100.0,3,4,7,7,0,0,0,2,18
8995,Joel Embiid,PHI,A,ATL,11/17/2023,W,37,32,10,19,52.6,1,3,33.3,11,11,100.0,2,5,7,8,2,0,4,3,16
8996,Malaki Branham,SAS,H,SAC,11/17/2023,L,28,10,4,10,40.0,0,3,0.0,2,2,100.0,0,0,0,5,0,0,0,1,-18
8997,Robert Covington,PHI,A,ATL,11/17/2023,W,20,6,2,4,50.0,2,2,100.0,0,0,0.0,4,3,7,3,1,1,1,4,3
8998,Immanuel Quickley,NYK,A,WAS,11/17/2023,W,33,27,10,18,55.6,3,7,42.9,4,5,80.0,0,6,6,4,1,0,1,5,11
8999,Chris Duarte,SAC,A,SAS,11/17/2023,W,15,6,2,4,50.0,2,3,66.7,0,0,0.0,0,3,3,0,2,0,2,2,-8
9000,Jayson Tatum,BOS,A,TOR,11/17/2023,W,37,17,8,22,36.4,1,11,9.1,0,0,0.0,1,6,7,2,1,0,3,3,-4
9001,Jabari Walker,POR,H,LAL,11/17/2023,L,18,7,2,6,33.3,0,2,0.0,3,5,60.0,2,3,5,1,0,0,0,0,2
9002,Evan Fournier,NYK,A,WAS,11/17/2023,W,16,2,1,6,16.7,0,4,0.0,0,0,0.0,0,1,1,1,1,0,0,2,6
9003,Tobias Harris,PHI,A,ATL,11/17/2023,W,38,29,12,20,60.0,3,5,60.0,2,2,100.0,1,9,10,4,1,0,1,1,-4
9004,Paul George,LAC,H,HOU,11/17/2023,W,40,23,8,22,36.4,4,10,40.0,3,3,100.0,1,7,8,3,2,1,3,2,9
9005,Cameron Payne,MIL,A,CHA,11/17/2023,W,21,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,6,0,1,0,1,21
9006,Domantas Sabonis,SAC,A,SAS,11/17/2023,W,35,27,9,13,69.2,2,3,66.7,7,8,87.5,2,12,14,7,0,1,4,5,6
9007,Craig Porter Jr.,CLE,H,DET,11/17/2023,W,16,12,5,9,55.6,0,0,0.0,2,2,100.0,0,3,3,5,1,0,0,0,14
9008,Tari Eason,HOU,A,LAC,11/17/2023,L,20,12,6,9,66.7,0,1,0.0,0,2,0.0,2,4,6,0,1,2,1,3,11
9009,Julian Strawther,DEN,A,NOP,11/17/2023,L,9,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,1,1,0,0,2,-16
9010,Grayson Allen,PHX,A,UTA,11/17/2023,W,30,10,3,8,37.5,2,4,50.0,2,2,100.0,0,1,1,1,0,0,0,1,-8
9011,Tyus Jones,WAS,H,NYK,11/17/2023,L,30,11,4,7,57.1,1,2,50.0,2,2,100.0,0,3,3,5,1,0,1,0,-18
9012,Russell Westbrook,LAC,H,HOU,11/17/2023,W,17,8,2,9,22.2,2,6,33.3,2,4,50.0,0,3,3,2,0,0,2,1,-9
9013,Kevin Durant,PHX,A,UTA,11/17/2023,W,33,38,15,22,68.2,6,8,75.0,2,2,100.0,0,9,9,9,0,0,1,1,-8
9014,Dejounte Murray,ATL,H,PHI,11/17/2023,L,35,13,5,16,31.3,3,7,42.9,0,0,0.0,0,1,1,3,1,0,3,2,-18
9015,Khris Middleton,MIL,A,CHA,11/17/2023,W,22,12,4,11,36.4,2,7,28.6,2,2,100.0,1,5,6,1,1,0,1,3,16
9016,Jock Landale,HOU,A,LAC,11/17/2023,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,15
9017,Damian Lillard,MIL,A,CHA,11/17/2023,W,31,27,9,18,50.0,5,10,50.0,4,4,100.0,0,5,5,5,1,0,2,2,10
9018,Tyrese Maxey,PHI,A,ATL,11/17/2023,W,40,19,5,13,38.5,3,6,50.0,6,6,100.0,0,4,4,8,2,0,2,1,1
9019,Keon Ellis,SAC,A,SAS,11/17/2023,W,10,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,0,-1
9020,Jalen Johnson,ATL,H,PHI,11/17/2023,L,36,18,7,12,58.3,0,2,0.0,4,4,100.0,1,9,10,2,1,3,0,2,3
9021,Jordan Clarkson,UTA,H,PHX,11/17/2023,L,36,37,14,26,53.8,5,10,50.0,4,4,100.0,1,2,3,5,1,0,0,0,0
9022,Corey Kispert,WAS,H,NYK,11/17/2023,L,26,8,3,5,60.0,1,3,33.3,1,1,100.0,2,1,3,1,1,0,0,1,1
9023,Alperen Sengun,HOU,A,LAC,11/17/2023,L,34,23,8,18,44.4,2,5,40.0,5,7,71.4,2,6,8,4,1,0,6,4,-17
9024,Payton Pritchard,BOS,A,TOR,11/17/2023,W,17,5,2,7,28.6,1,5,20.0,0,0,0.0,1,2,3,3,1,0,0,1,11
9025,Jusuf Nurkic,PHX,A,UTA,11/17/2023,W,23,15,4,7,57.1,0,1,0.0,7,7,100.0,2,5,7,4,1,0,4,4,-2
9026,Cole Anthony,ORL,A,CHI,11/17/2023,W,37,11,3,12,25.0,1,5,20.0,4,4,100.0,2,6,8,7,1,0,2,4,7
9027,Saddiq Bey,ATL,H,PHI,11/17/2023,L,31,17,6,9,66.7,2,4,50.0,3,4,75.0,3,4,7,1,1,0,2,1,-5
9028,Zach Collins,SAS,H,SAC,11/17/2023,L,34,28,10,14,71.4,3,5,60.0,5,6,83.3,2,6,8,5,3,1,3,5,19
9029,James Harden,LAC,H,HOU,11/17/2023,W,34,24,8,11,72.7,2,4,50.0,6,7,85.7,1,8,9,7,0,1,3,1,21
9030,Malik Monk,SAC,A,SAS,11/17/2023,W,26,20,7,11,63.6,6,9,66.7,0,0,0.0,1,3,4,8,1,0,1,3,13
9031,Julius Randle,NYK,A,WAS,11/17/2023,W,35,22,9,18,50.0,1,5,20.0,3,6,50.0,1,6,7,8,1,2,6,3,15
9032,Bogdan Bogdanovic,ATL,H,PHI,11/17/2023,L,24,13,4,12,33.3,3,8,37.5,2,3,66.7,0,2,2,3,3,0,3,3,-14
9033,Christian Braun,DEN,A,NOP,11/17/2023,L,30,25,11,19,57.9,3,5,60.0,0,1,0.0,2,7,9,3,0,0,0,1,3
9034,Ish Smith,CHA,H,MIL,11/17/2023,L,23,8,4,7,57.1,0,0,0.0,0,0,0.0,0,2,2,2,0,1,1,0,-6
9035,D'Angelo Russell,LAL,A,POR,11/17/2023,W,29,14,5,10,50.0,4,7,57.1,0,1,0.0,1,2,3,6,0,0,4,1,2
9036,Max Strus,CLE,H,DET,11/17/2023,W,39,18,7,15,46.7,4,8,50.0,0,0,0.0,1,6,7,3,4,1,2,1,9
9037,Kevin Knox II,DET,A,CLE,11/17/2023,L,31,11,5,10,50.0,1,4,25.0,0,0,0.0,3,7,10,1,2,1,0,3,15
9038,Toumani Camara,POR,H,LAL,11/17/2023,L,36,10,3,8,37.5,1,6,16.7,3,5,60.0,2,4,6,0,2,1,1,3,-7
9039,Stanley Umude,DET,A,CLE,11/17/2023,L,17,10,2,3,66.7,2,3,66.7,4,4,100.0,1,5,6,0,1,1,0,1,0
9040,Donte DiVincenzo,NYK,A,WAS,11/17/2023,W,25,14,5,9,55.6,4,8,50.0,0,0,0.0,2,2,4,1,0,0,1,1,2
9041,Gordon Hayward,CHA,H,MIL,11/17/2023,L,29,2,1,9,11.1,0,3,0.0,0,0,0.0,0,4,4,0,0,0,0,2,-27
9042,Fred VanVleet,HOU,A,LAC,11/17/2023,L,41,19,7,14,50.0,5,9,55.6,0,0,0.0,1,7,8,10,1,1,2,0,-14
9043,Gary Trent Jr.,TOR,H,BOS,11/17/2023,L,31,14,4,9,44.4,3,5,60.0,3,4,75.0,0,2,2,1,1,0,0,0,14
9044,Eugene Omoruyi,WAS,H,NYK,11/17/2023,L,2,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9045,Brook Lopez,MIL,A,CHA,11/17/2023,W,33,15,7,8,87.5,1,2,50.0,0,0,0.0,2,5,7,2,0,6,1,3,30
9046,Kawhi Leonard,LAC,H,HOU,11/17/2023,W,37,26,8,16,50.0,3,6,50.0,7,8,87.5,1,7,8,2,5,1,3,3,18
9047,Anthony Davis,LAL,A,POR,11/17/2023,W,35,16,8,19,42.1,0,1,0.0,0,1,0.0,4,10,14,2,3,5,6,5,1
9048,Jaylen Brown,BOS,A,TOR,11/17/2023,W,36,23,9,14,64.3,3,5,60.0,2,3,66.7,0,3,3,4,1,1,3,2,4
9049,Trae Young,ATL,H,PHI,11/17/2023,L,37,22,5,14,35.7,2,6,33.3,10,10,100.0,0,2,2,13,1,0,4,3,12
9050,Sam Hauser,BOS,A,TOR,11/17/2023,W,23,11,4,7,57.1,3,6,50.0,0,0,0.0,1,2,3,3,1,0,0,0,8
9051,Patrick Williams,CHI,H,ORL,11/17/2023,L,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,3,1,-9
9052,Jarrett Allen,CLE,H,DET,11/17/2023,W,32,10,4,8,50.0,0,0,0.0,2,3,66.7,1,6,7,2,0,5,2,1,5
9053,Patrick Beverley,PHI,A,ATL,11/17/2023,W,14,2,0,1,0.0,0,1,0.0,2,2,100.0,0,2,2,1,0,0,0,3,16
9054,Keldon Johnson,SAS,H,SAC,11/17/2023,L,36,21,7,16,43.8,5,9,55.6,2,2,100.0,0,9,9,7,1,1,3,1,-12
9055,JaVale McGee,SAC,A,SAS,11/17/2023,W,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-1
9056,Yuta Watanabe,PHX,A,UTA,11/17/2023,W,10,3,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,0,0,0,0,1,2
9057,Norman Powell,LAC,H,HOU,11/17/2023,W,30,10,3,11,27.3,2,5,40.0,2,2,100.0,1,2,3,3,1,1,0,2,-6
9058,Victor Wembanyama,SAS,H,SAC,11/17/2023,L,30,27,12,26,46.2,2,8,25.0,1,1,100.0,1,8,9,0,2,0,4,3,-31
9059,Dean Wade,CLE,H,DET,11/17/2023,W,22,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,1,0
9060,LeBron James,LAL,A,POR,11/17/2023,W,35,35,13,22,59.1,5,9,55.6,4,6,66.7,0,5,5,9,2,0,3,3,18
9061,Jrue Holiday,BOS,A,TOR,11/17/2023,W,35,14,5,14,35.7,2,4,50.0,2,2,100.0,2,6,8,5,0,0,1,2,-2
9062,Jerami Grant,POR,H,LAL,11/17/2023,L,40,24,8,20,40.0,4,9,44.4,4,4,100.0,0,4,4,3,1,0,1,0,-13
9063,Terance Mann,LAC,H,HOU,11/17/2023,W,21,1,0,3,0.0,0,2,0.0,1,2,50.0,1,5,6,3,1,1,0,3,15
9064,Devin Booker,PHX,A,UTA,11/17/2023,W,32,24,7,15,46.7,2,3,66.7,8,10,80.0,0,4,4,15,0,0,1,3,9
9065,Paolo Banchero,ORL,A,CHI,11/17/2023,W,32,13,6,14,42.9,0,1,0.0,1,4,25.0,3,5,8,4,0,1,7,3,0
9066,Nikola Jokic,DEN,A,NOP,11/17/2023,L,36,26,10,20,50.0,1,8,12.5,5,5,100.0,2,14,16,18,1,1,4,2,5
9067,De'Aaron Fox,SAC,A,SAS,11/17/2023,W,41,43,14,24,58.3,5,11,45.5,10,13,76.9,0,8,8,7,1,1,1,2,3
9068,Zion Williamson,NOP,H,DEN,11/17/2023,W,33,26,10,17,58.8,1,1,100.0,5,11,45.5,0,4,4,6,0,2,4,3,21
9069,Keyonte George,UTA,H,PHX,11/17/2023,L,29,15,5,11,45.5,3,6,50.0,2,3,66.7,0,3,3,6,1,0,3,2,2
9070,Chris Boucher,TOR,H,BOS,11/17/2023,L,18,6,2,6,33.3,1,2,50.0,1,2,50.0,1,3,4,0,0,0,0,0,-10
9071,Jalen Pickett,DEN,A,NOP,11/17/2023,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,2,9
9072,DaQuan Jeffries,NYK,A,WAS,11/17/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
9073,Blake Wesley,SAS,H,SAC,11/17/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-15
9074,Charles Bassey,SAS,H,SAC,11/17/2023,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
9075,Franz Wagner,ORL,A,CHI,11/17/2023,W,35,21,9,18,50.0,2,8,25.0,1,2,50.0,0,4,4,2,2,0,2,2,-6
9076,Onyeka Okongwu,ATL,H,PHI,11/17/2023,L,19,5,2,6,33.3,1,2,50.0,0,0,0.0,2,3,5,0,0,0,1,3,-6
9077,De'Anthony Melton,PHI,A,ATL,11/17/2023,W,36,14,5,13,38.5,3,7,42.9,1,2,50.0,1,3,4,5,2,1,3,2,12
9078,Aaron Holiday,HOU,A,LAC,11/17/2023,L,18,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,1,0,0,2,9
9079,Moritz Wagner,ORL,A,CHI,11/17/2023,W,23,10,4,5,80.0,0,1,0.0,2,2,100.0,0,4,4,3,0,1,0,3,0
9080,Kyle Kuzma,WAS,H,NYK,11/17/2023,L,32,19,8,21,38.1,3,8,37.5,0,0,0.0,0,4,4,5,0,0,2,3,-20
9081,Marvin Bagley III,DET,A,CLE,11/17/2023,L,16,8,3,5,60.0,0,0,0.0,2,2,100.0,1,2,3,1,1,1,1,0,-17
9082,Coby White,CHI,H,ORL,11/17/2023,L,30,4,2,6,33.3,0,3,0.0,0,1,0.0,0,1,1,4,1,0,2,2,9
9083,De'Andre Hunter,ATL,H,PHI,11/17/2023,L,18,9,4,7,57.1,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,-10
9084,Zeke Nnaji,DEN,A,NOP,11/17/2023,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,-10
9085,Malik Beasley,MIL,A,CHA,11/17/2023,W,30,20,7,12,58.3,6,10,60.0,0,0,0.0,0,2,2,3,0,0,0,4,31
9086,Cam Reddish,LAL,A,POR,11/17/2023,W,31,8,2,4,50.0,1,2,50.0,3,4,75.0,1,1,2,1,3,1,1,0,1
9087,Malachi Flynn,TOR,H,BOS,11/17/2023,L,19,5,2,5,40.0,1,1,100.0,0,0,0.0,1,0,1,5,0,0,1,1,-15
9088,Landry Shamet,WAS,H,NYK,11/17/2023,L,7,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,2,0,0,0,0,-5
9089,Goga Bitadze,ORL,A,CHI,11/17/2023,W,21,2,0,1,0.0,0,0,0.0,2,4,50.0,0,4,4,0,1,2,1,4,2
9090,AJ Green,MIL,A,CHA,11/17/2023,W,3,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,0,0,0,0,0,11
9091,Andre Jackson Jr.,MIL,A,CHA,11/17/2023,W,8,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,2,0,0,1,1,2
9092,Anthony Black,ORL,A,CHI,11/17/2023,W,11,2,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,3,0,-4
9093,Jonas Valanciunas,NOP,H,DEN,11/17/2023,W,34,22,10,18,55.6,1,3,33.3,1,3,33.3,2,6,8,3,0,1,0,4,-8
9094,Simone Fontecchio,UTA,H,PHX,11/17/2023,L,15,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,0,0,0,1,2,-2
9095,Jaxson Hayes,LAL,A,POR,11/17/2023,W,8,0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,1,0,1,0,0,0,4
9096,Bilal Coulibaly,WAS,H,NYK,11/17/2023,L,31,6,2,7,28.6,0,3,0.0,2,3,66.7,0,3,3,4,0,1,2,1,-17
9097,Alex Caruso,CHI,H,ORL,11/17/2023,L,23,18,5,6,83.3,4,5,80.0,4,4,100.0,0,1,1,0,3,2,1,4,7
9098,P.J. Washington,CHA,H,MIL,11/17/2023,L,26,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,1,0,0,0,4,-2
9099,DeMar DeRozan,CHI,H,ORL,11/17/2023,L,36,23,10,20,50.0,1,1,100.0,2,4,50.0,0,4,4,3,1,0,3,1,-6
9100,Kris Murray,POR,H,LAL,11/17/2023,L,5,0,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,1,-4
9101,Eric Gordon,PHX,A,UTA,11/17/2023,W,33,14,5,12,41.7,4,8,50.0,0,0,0.0,0,2,2,1,1,1,1,2,-2
9102,Matt Ryan,NOP,H,DEN,11/17/2023,W,19,9,3,7,42.9,3,5,60.0,0,1,0.0,0,0,0,0,0,0,0,0,8
9103,Doug McDermott,SAS,H,SAC,11/17/2023,L,16,6,2,4,50.0,1,2,50.0,1,2,50.0,0,0,0,3,0,0,0,1,16
9104,Dillon Brooks,HOU,A,LAC,11/17/2023,L,31,4,2,6,33.3,0,2,0.0,0,1,0.0,1,3,4,1,1,0,0,6,-16
9105,Alec Burks,DET,A,CLE,11/17/2023,L,24,10,4,14,28.6,2,9,22.2,0,0,0.0,2,1,3,1,1,0,0,3,-15
9106,Nick Richards,CHA,H,MIL,11/17/2023,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
9107,Kentavious Caldwell-Pope,DEN,A,NOP,11/17/2023,L,35,8,3,7,42.9,2,4,50.0,0,0,0.0,0,1,1,8,1,2,0,0,4
9108,Sandro Mamukelashvili,SAS,H,SAC,11/17/2023,L,12,6,1,2,50.0,0,0,0.0,4,4,100.0,1,2,3,3,0,0,1,1,21
9109,Mark Williams,CHA,H,MIL,11/17/2023,L,32,11,4,7,57.1,0,0,0.0,3,4,75.0,6,10,16,2,1,0,0,1,-14
9110,Drew Eubanks,PHX,A,UTA,11/17/2023,W,21,11,5,5,100.0,1,1,100.0,0,0,0.0,0,4,4,0,0,0,0,2,8
9111,Josh Okogie,PHX,A,UTA,11/17/2023,W,13,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,1,2,-14
9112,Collin Sexton,UTA,H,PHX,11/17/2023,L,20,8,3,8,37.5,0,2,0.0,2,2,100.0,2,2,4,4,0,2,0,3,-6
9113,Skylar Mays,POR,H,LAL,11/17/2023,L,26,15,6,14,42.9,3,7,42.9,0,0,0.0,3,2,5,8,2,0,0,3,-10
9114,Jared Butler,WAS,H,NYK,11/17/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9115,Jalen Green,HOU,A,LAC,11/17/2023,L,33,20,5,16,31.3,1,6,16.7,9,10,90.0,0,4,4,5,0,1,4,3,-10
9116,Ryan Arcidiacono,NYK,A,WAS,11/17/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
9117,Jonathan Isaac,ORL,A,CHI,11/17/2023,W,20,18,6,8,75.0,2,4,50.0,4,4,100.0,3,6,9,1,1,1,1,2,10
9118,Dyson Daniels,NOP,H,DEN,11/17/2023,W,33,10,4,6,66.7,0,1,0.0,2,3,66.7,1,7,8,7,3,0,0,1,12
9119,Justin Minaya,POR,H,LAL,11/17/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9120,Sam Merrill,CLE,H,DET,11/17/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9121,Tristan Thompson,CLE,H,DET,11/17/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9122,Julian Champagnie,SAS,H,SAC,11/17/2023,L,25,9,2,5,40.0,2,4,50.0,3,4,75.0,1,1,2,3,0,1,2,3,-9
9123,Theo Maledon,CHA,H,MIL,11/17/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-11
9124,Ausar Thompson,DET,A,CLE,11/17/2023,L,17,9,4,8,50.0,0,1,0.0,1,3,33.3,5,5,10,2,0,0,5,4,-5
9125,Clint Capela,ATL,H,PHI,11/17/2023,L,29,17,7,11,63.6,0,0,0.0,3,5,60.0,8,3,11,2,1,1,0,3,-4
9126,Lauri Markkanen,UTA,H,PHX,11/17/2023,L,40,21,5,12,41.7,1,4,25.0,10,12,83.3,0,2,2,0,1,2,0,1,1
9127,Duop Reath,POR,H,LAL,11/17/2023,L,10,0,0,5,0.0,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-5
9128,Georges Niang,CLE,H,DET,11/17/2023,W,27,9,3,4,75.0,1,1,100.0,2,2,100.0,0,7,7,2,1,0,0,1,21
