,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
14669,Kenneth Lofton Jr.,MEM,A,UTA,11/1/2023,L,19,12,4,7,57.1,1,1,100.0,3,9,33.3,2,3,5,2,2,0,1,5,5
14670,Obi Toppin,IND,A,BOS,11/1/2023,L,25,11,5,6,83.3,0,1,0.0,1,2,50.0,2,0,2,1,2,0,1,1,-41
14671,Mason Plumlee,LAC,A,LAL,11/1/2023,L,19,5,1,3,33.3,0,0,0.0,3,6,50.0,0,6,6,0,3,0,1,0,-9
14672,Naz Reid,MIN,H,DEN,11/1/2023,W,19,16,6,9,66.7,1,3,33.3,3,3,100.0,1,4,5,1,1,0,1,0,4
14673,Jordan McLaughlin,MIN,H,DEN,11/1/2023,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
14674,Jarace Walker,IND,A,BOS,11/1/2023,L,12,8,4,6,66.7,0,1,0.0,0,0,0.0,0,2,2,3,0,1,0,1,-13
14675,Dante Exum,DAL,H,CHI,11/1/2023,W,10,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,-5
14676,Dean Wade,CLE,A,NYK,11/1/2023,W,20,6,2,3,66.7,2,3,66.7,0,0,0.0,1,2,3,0,0,0,0,0,-1
14677,D'Angelo Russell,LAL,H,LAC,11/1/2023,W,36,27,10,19,52.6,3,7,42.9,4,4,100.0,0,2,2,6,0,0,3,2,3
14678,Reggie Jackson,DEN,A,MIN,11/1/2023,L,19,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,5,2,1,1,0,-4
14679,Shake Milton,MIN,H,DEN,11/1/2023,W,18,2,0,3,0.0,0,0,0.0,2,2,100.0,0,1,1,1,2,0,1,1,10
14680,Jalen Green,HOU,H,CHA,11/1/2023,W,31,23,6,16,37.5,4,8,50.0,7,7,100.0,1,3,4,3,2,0,1,3,-4
14681,Dillon Brooks,HOU,H,CHA,11/1/2023,W,38,20,7,9,77.8,3,3,100.0,3,4,75.0,1,2,3,5,5,0,7,4,-3
14682,Kyle Anderson,MIN,H,DEN,11/1/2023,W,25,9,4,6,66.7,1,1,100.0,0,0,0.0,0,3,3,2,0,0,0,0,-1
14683,Gradey Dick,TOR,H,MIL,11/1/2023,W,21,5,2,10,20.0,1,8,12.5,0,0,0.0,0,1,1,0,0,0,0,1,-3
14684,Kentavious Caldwell-Pope,DEN,A,MIN,11/1/2023,L,26,6,2,4,50.0,1,1,100.0,1,1,100.0,0,0,0,0,1,1,1,2,-20
14685,Norman Powell,LAC,A,LAL,11/1/2023,L,35,12,6,14,42.9,0,4,0.0,0,0,0.0,0,2,2,3,0,1,0,6,-14
14686,Josh Richardson,MIA,H,BKN,11/1/2023,L,30,4,1,9,11.1,1,5,20.0,1,2,50.0,0,3,3,3,1,0,0,2,-13
14687,Deni Avdija,WAS,A,ATL,11/1/2023,L,24,22,10,16,62.5,2,4,50.0,0,1,0.0,3,2,5,3,2,1,1,5,3
14688,Isaiah Stewart,DET,H,POR,11/1/2023,L,33,12,5,8,62.5,2,4,50.0,0,0,0.0,2,4,6,4,1,0,2,5,3
14689,Duncan Robinson,MIA,H,BKN,11/1/2023,L,21,5,2,8,25.0,1,6,16.7,0,0,0.0,0,3,3,2,0,0,1,4,-4
14690,Lamar Stevens,BOS,H,IND,11/1/2023,W,7,4,2,4,50.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,0,2,6
14691,Jaxson Hayes,LAL,H,LAC,11/1/2023,W,14,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,2,1,0,1,0,1,0
14692,Shaedon Sharpe,POR,A,DET,11/1/2023,W,42,29,9,16,56.3,3,6,50.0,8,10,80.0,2,5,7,5,1,2,2,1,3
14693,Trae Young,ATL,H,WAS,11/1/2023,W,35,23,7,18,38.9,1,3,33.3,8,9,88.9,0,3,3,10,2,0,3,1,4
14694,Buddy Hield,IND,A,BOS,11/1/2023,L,24,7,3,8,37.5,1,4,25.0,0,0,0.0,1,3,4,5,1,0,1,3,-16
14695,Harrison Barnes,SAC,A,GSW,11/1/2023,L,31,14,4,8,50.0,4,7,57.1,2,2,100.0,1,0,1,1,1,0,1,0,2
14696,Anthony Gill,WAS,A,ATL,11/1/2023,L,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,17
14697,Cason Wallace,OKC,H,NOP,11/1/2023,L,18,4,1,2,50.0,0,0,0.0,2,2,100.0,0,2,2,1,0,0,0,4,-4
14698,Kyle Lowry,MIA,H,BKN,11/1/2023,L,30,6,2,5,40.0,2,5,40.0,0,0,0.0,0,3,3,3,2,1,2,3,7
14699,Lonnie Walker IV,BKN,A,MIA,11/1/2023,W,25,17,4,9,44.4,1,4,25.0,8,11,72.7,1,2,3,4,3,0,3,1,15
14700,Jalen Pickett,DEN,A,MIN,11/1/2023,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
14701,Tristan Thompson,CLE,A,NYK,11/1/2023,W,13,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,2,1,-2
14702,Skylar Mays,POR,A,DET,11/1/2023,W,8,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,9
14703,Anthony Davis,LAL,H,LAC,11/1/2023,W,48,27,10,18,55.6,0,0,0.0,7,9,77.8,4,6,10,3,1,4,0,3,11
14704,Donovan Mitchell,CLE,A,NYK,11/1/2023,W,37,30,9,22,40.9,6,15,40.0,6,6,100.0,1,5,6,4,1,1,5,5,3
14705,Tim Hardaway Jr.,DAL,H,CHI,11/1/2023,W,27,24,8,15,53.3,7,13,53.8,1,1,100.0,0,3,3,2,1,0,2,0,-9
14706,Karl-Anthony Towns,MIN,H,DEN,11/1/2023,W,31,21,7,19,36.8,1,4,25.0,6,6,100.0,2,6,8,4,2,0,1,2,22
14707,Jaime Jaquez Jr.,MIA,H,BKN,11/1/2023,L,19,2,1,9,11.1,0,6,0.0,0,0,0.0,2,2,4,1,2,1,2,4,7
14708,Max Christie,LAL,H,LAC,11/1/2023,W,22,5,1,7,14.3,1,5,20.0,2,2,100.0,0,3,3,0,1,0,0,3,0
14709,Ivica Zubac,LAC,A,LAL,11/1/2023,L,29,7,3,8,37.5,0,0,0.0,1,2,50.0,2,7,9,0,0,0,1,5,-6
14710,Desmond Bane,MEM,A,UTA,11/1/2023,L,27,21,7,19,36.8,4,12,33.3,3,3,100.0,1,2,3,0,1,0,2,1,-25
14711,Cam Thomas,BKN,A,MIA,11/1/2023,W,34,13,4,19,21.1,2,7,28.6,3,4,75.0,0,2,2,1,3,1,4,2,-9
14712,Luke Kornet,BOS,H,IND,11/1/2023,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,7
14713,Chris Duarte,SAC,A,GSW,11/1/2023,L,7,2,0,3,0.0,0,1,0.0,2,2,100.0,0,1,1,2,0,0,1,3,-1
14714,OG Anunoby,TOR,H,MIL,11/1/2023,W,25,16,7,7,100.0,1,1,100.0,1,2,50.0,0,2,2,3,1,0,2,5,16
14715,Chris Livingston,MIL,A,TOR,11/1/2023,L,6,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,6
14716,Joe Harris,DET,H,POR,11/1/2023,L,17,11,4,7,57.1,3,6,50.0,0,0,0.0,1,1,2,1,0,0,0,1,-10
14717,Sasha Vezenkov,SAC,A,GSW,11/1/2023,L,17,2,1,6,16.7,0,3,0.0,0,0,0.0,0,5,5,0,0,0,1,2,-3
14718,Seth Curry,DAL,H,CHI,11/1/2023,W,12,4,2,5,40.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,1,0,-5
14719,Jordan Hawkins,NOP,A,OKC,11/1/2023,W,37,10,4,19,21.1,2,13,15.4,0,0,0.0,4,2,6,4,2,0,1,2,17
14720,Kawhi Leonard,LAC,A,LAL,11/1/2023,L,41,38,15,28,53.6,5,11,45.5,3,6,50.0,1,5,6,5,2,0,2,2,4
14721,Max Strus,CLE,A,NYK,11/1/2023,W,35,9,3,9,33.3,0,5,0.0,3,3,100.0,0,4,4,4,0,2,5,3,3
14722,Bam Adebayo,MIA,H,BKN,11/1/2023,L,33,21,8,12,66.7,0,0,0.0,5,5,100.0,4,10,14,3,2,2,4,0,5
14723,Mike Muscala,WAS,A,ATL,11/1/2023,L,22,7,2,7,28.6,1,4,25.0,2,2,100.0,1,3,4,1,1,1,2,3,-22
14724,Armoni Brooks,BKN,A,MIA,11/1/2023,W,16,17,6,7,85.7,5,6,83.3,0,0,0.0,0,2,2,0,0,0,0,0,30
14725,Ziaire Williams,MEM,A,UTA,11/1/2023,L,19,8,2,5,40.0,2,5,40.0,2,2,100.0,1,3,4,0,0,2,1,2,-12
14726,Pascal Siakam,TOR,H,MIL,11/1/2023,W,33,26,9,13,69.2,5,8,62.5,3,3,100.0,0,6,6,7,0,0,3,3,22
14727,Jimmy Butler,MIA,H,BKN,11/1/2023,L,34,20,7,16,43.8,0,2,0.0,6,8,75.0,4,3,7,3,1,0,1,1,-3
14728,Dyson Daniels,NOP,A,OKC,11/1/2023,W,25,8,3,10,30.0,1,6,16.7,1,4,25.0,3,1,4,1,1,2,1,1,-6
14729,Omer Yurtseven,UTA,H,MEM,11/1/2023,W,7,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,3,1,0,0,1,3,-3
14730,Luka Doncic,DAL,H,CHI,11/1/2023,W,40,18,5,16,31.3,1,8,12.5,7,9,77.8,0,7,7,10,2,1,6,2,11
14731,Patrick Williams,CHI,A,DAL,11/1/2023,L,25,0,0,6,0.0,0,5,0.0,0,0,0.0,1,2,3,1,1,1,2,3,-8
14732,Hunter Tyson,DEN,A,MIN,11/1/2023,L,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-2
14733,Julius Randle,NYK,H,CLE,11/1/2023,L,35,6,3,15,20.0,0,6,0.0,0,0,0.0,0,6,6,4,1,0,3,2,-4
14734,Jaren Jackson Jr.,MEM,A,UTA,11/1/2023,L,26,19,5,17,29.4,1,8,12.5,8,8,100.0,3,5,8,2,0,1,2,3,-25
14735,Isaiah Hartenstein,NYK,H,CLE,11/1/2023,L,16,0,0,2,0.0,0,0,0.0,0,0,0.0,2,4,6,2,3,0,2,2,-5
14736,Johnny Davis,WAS,A,ATL,11/1/2023,L,10,7,3,6,50.0,0,1,0.0,1,1,100.0,0,1,1,0,3,0,0,3,-9
14737,Malik Monk,SAC,A,GSW,11/1/2023,L,25,16,5,9,55.6,3,5,60.0,3,3,100.0,3,0,3,2,0,2,3,1,1
14738,Domantas Sabonis,SAC,A,GSW,11/1/2023,L,37,23,8,16,50.0,0,1,0.0,7,12,58.3,3,8,11,8,0,0,2,2,-4
14739,Ayo Dosunmu,CHI,A,DAL,11/1/2023,L,11,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,1,8
14740,Simone Fontecchio,UTA,H,MEM,11/1/2023,W,8,5,2,5,40.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,1,-3
14741,Damian Lillard,MIL,A,TOR,11/1/2023,L,31,15,4,9,44.4,1,4,25.0,6,7,85.7,0,2,2,6,0,0,2,1,-26
14742,James Wiseman,DET,H,POR,11/1/2023,L,6,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,4,-15
14743,Amen Thompson,HOU,H,CHA,11/1/2023,W,13,4,1,3,33.3,0,1,0.0,2,2,100.0,0,1,1,1,1,0,1,3,10
14744,Ausar Thompson,DET,H,POR,11/1/2023,L,30,16,8,14,57.1,0,3,0.0,0,0,0.0,3,4,7,2,2,0,2,4,-9
14745,Luke Kennard,MEM,A,UTA,11/1/2023,L,21,3,1,9,11.1,1,8,12.5,0,0,0.0,0,1,1,3,2,0,0,0,-19
14746,Paul George,LAC,A,LAL,11/1/2023,L,37,35,11,16,68.8,6,9,66.7,7,8,87.5,0,6,6,1,2,0,3,6,22
14747,Danilo Gallinari,WAS,A,ATL,11/1/2023,L,19,8,4,5,80.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,1,-4
14748,Bilal Coulibaly,WAS,A,ATL,11/1/2023,L,28,5,2,5,40.0,1,4,25.0,0,2,0.0,1,2,3,3,3,0,3,2,15
14749,Corey Kispert,WAS,A,ATL,11/1/2023,L,14,2,1,5,20.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
14750,JaVale McGee,SAC,A,GSW,11/1/2023,L,10,6,3,7,42.9,0,0,0.0,0,0,0.0,2,4,6,0,0,1,1,0,3
14751,Andre Drummond,CHI,A,DAL,11/1/2023,L,12,8,4,5,80.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,0,2,-3
14752,Mark Williams,CHA,A,HOU,11/1/2023,L,25,9,3,4,75.0,0,0,0.0,3,6,50.0,3,3,6,1,2,2,1,0,-1
14753,Keyonte George,UTA,H,MEM,11/1/2023,W,23,9,4,8,50.0,1,4,25.0,0,0,0.0,0,1,1,3,1,1,3,0,10
14754,Josh Giddey,OKC,H,NOP,11/1/2023,L,31,15,6,16,37.5,1,4,25.0,2,2,100.0,0,9,9,4,1,1,2,1,-6
14755,Jordan Poole,WAS,A,ATL,11/1/2023,L,20,13,5,13,38.5,2,6,33.3,1,1,100.0,0,0,0,1,1,0,1,1,-22
14756,Ben Sheppard,IND,A,BOS,11/1/2023,L,15,6,2,4,50.0,2,4,50.0,0,0,0.0,1,1,2,2,0,0,0,3,-15
14757,Brandon Miller,CHA,A,HOU,11/1/2023,L,24,10,4,9,44.4,1,3,33.3,1,2,50.0,1,4,5,2,0,0,1,5,-6
14758,Al Horford,BOS,H,IND,11/1/2023,W,11,5,1,3,33.3,1,1,100.0,2,2,100.0,2,2,4,0,1,1,1,0,7
14759,Aaron Gordon,DEN,A,MIN,11/1/2023,L,18,4,2,3,66.7,0,1,0.0,0,0,0.0,1,1,2,2,0,1,2,4,-13
14760,Chris Paul,GSW,H,SAC,11/1/2023,W,28,2,1,5,20.0,0,3,0.0,0,0,0.0,1,3,4,8,0,0,0,2,5
14761,Marvin Bagley III,DET,H,POR,11/1/2023,L,33,10,3,10,30.0,0,2,0.0,4,5,80.0,0,6,6,3,0,2,5,3,8
14762,Julian Strawther,DEN,A,MIN,11/1/2023,L,16,5,2,7,28.6,1,6,16.7,0,1,0.0,0,0,0,0,1,2,0,0,2
14763,Marcus Smart,MEM,A,UTA,11/1/2023,L,28,11,4,11,36.4,1,7,14.3,2,2,100.0,0,2,2,6,4,0,5,3,-28
14764,Fred VanVleet,HOU,H,CHA,11/1/2023,W,39,22,8,17,47.1,5,10,50.0,1,1,100.0,0,3,3,11,0,0,2,1,14
14765,Quentin Grimes,NYK,H,CLE,11/1/2023,L,22,5,2,7,28.6,1,6,16.7,0,0,0.0,0,2,2,1,1,0,1,0,-9
14766,Jeff Green,HOU,H,CHA,11/1/2023,W,12,9,2,3,66.7,2,2,100.0,3,4,75.0,0,2,2,0,0,0,1,1,2
14767,John Collins,UTA,H,MEM,11/1/2023,W,27,16,5,12,41.7,2,5,40.0,4,6,66.7,2,2,4,2,2,0,1,2,21
14768,CJ McCollum,NOP,A,OKC,11/1/2023,W,37,29,10,17,58.8,5,8,62.5,4,7,57.1,1,10,11,5,0,1,1,2,16
14769,Jakob Poeltl,TOR,H,MIL,11/1/2023,W,29,14,7,10,70.0,0,0,0.0,0,0,0.0,4,7,11,2,0,3,2,4,22
14770,Jock Landale,HOU,H,CHA,11/1/2023,W,19,4,1,7,14.3,0,3,0.0,2,2,100.0,3,2,5,1,1,1,1,1,2
14771,Jalen Wilson,BKN,A,MIA,11/1/2023,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-4
14772,Stephen Curry,GSW,H,SAC,11/1/2023,W,32,21,7,15,46.7,4,10,40.0,3,3,100.0,1,4,5,3,0,0,7,3,-6
14773,Cade Cunningham,DET,H,POR,11/1/2023,L,37,30,11,27,40.7,5,9,55.6,3,3,100.0,0,5,5,4,1,0,6,3,-7
14774,Alperen Sengun,HOU,H,CHA,11/1/2023,W,27,19,9,12,75.0,1,1,100.0,0,1,0.0,1,6,7,4,1,0,1,1,9
14775,Jaden Hardy,DAL,H,CHI,11/1/2023,W,14,9,3,7,42.9,1,2,50.0,2,2,100.0,0,1,1,1,0,0,0,0,6
14776,T.J. McConnell,IND,A,BOS,11/1/2023,L,28,18,8,13,61.5,0,1,0.0,2,2,100.0,2,5,7,5,1,0,1,2,-29
14777,Kevon Looney,GSW,H,SAC,11/1/2023,W,23,6,3,4,75.0,0,0,0.0,0,0,0.0,2,7,9,6,1,0,0,2,0
14778,Svi Mykhailiuk,BOS,H,IND,11/1/2023,W,11,5,2,6,33.3,1,4,25.0,0,0,0.0,0,3,3,0,0,0,0,0,17
14779,Aaron Holiday,HOU,H,CHA,11/1/2023,W,11,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,1,1,-1
14780,Nikola Jokic,DEN,A,MIN,11/1/2023,L,30,25,11,23,47.8,1,6,16.7,2,2,100.0,2,8,10,3,0,0,5,0,-19
14781,Kira Lewis Jr.,NOP,A,OKC,11/1/2023,W,10,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,0,2,0,1,0,-8
14782,Shai Gilgeous-Alexander,OKC,H,NOP,11/1/2023,L,38,20,8,20,40.0,0,5,0.0,4,5,80.0,0,5,5,8,3,0,2,2,3
14783,Josh Minott,MIN,H,DEN,11/1/2023,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
14784,Aaron Wiggins,OKC,H,NOP,11/1/2023,L,14,10,4,5,80.0,0,1,0.0,2,2,100.0,0,4,4,2,0,0,2,5,14
14785,Ochai Agbaji,UTA,H,MEM,11/1/2023,W,18,6,2,5,40.0,2,5,40.0,0,1,0.0,0,3,3,1,0,0,2,0,5
14786,Landry Shamet,WAS,A,ATL,11/1/2023,L,12,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,2,1,0,0,3,-4
14787,Scottie Barnes,TOR,H,MIL,11/1/2023,W,29,21,8,16,50.0,4,6,66.7,1,1,100.0,5,7,12,5,1,2,3,1,14
14788,Klay Thompson,GSW,H,SAC,11/1/2023,W,29,14,6,15,40.0,1,4,25.0,1,1,100.0,1,1,2,2,0,3,2,3,10
14789,Jordan Clarkson,UTA,H,MEM,11/1/2023,W,26,20,8,13,61.5,4,6,66.7,0,0,0.0,0,6,6,5,2,0,3,1,21
14790,Pat Connaughton,MIL,A,TOR,11/1/2023,L,23,3,1,2,50.0,0,1,0.0,1,2,50.0,0,2,2,1,0,0,1,1,-10
14791,Kris Dunn,UTA,H,MEM,11/1/2023,W,13,5,1,2,50.0,1,1,100.0,2,2,100.0,0,1,1,3,0,0,0,3,10
14792,Moses Moody,GSW,H,SAC,11/1/2023,W,15,1,0,3,0.0,0,2,0.0,1,2,50.0,0,3,3,0,0,1,0,1,-5
14793,Xavier Tillman,MEM,A,UTA,11/1/2023,L,14,0,0,3,0.0,0,0,0.0,0,0,0.0,3,1,4,0,1,0,2,3,-7
14794,Toumani Camara,POR,A,DET,11/1/2023,W,26,7,2,3,66.7,0,0,0.0,3,3,100.0,2,5,7,0,1,1,1,2,6
14795,Gary Trent Jr.,TOR,H,MIL,11/1/2023,W,23,8,4,11,36.4,0,5,0.0,0,0,0.0,1,2,3,1,0,0,1,2,8
14796,Dwight Powell,DAL,H,CHI,11/1/2023,W,10,5,0,0,0.0,0,0,0.0,5,6,83.3,1,0,1,1,0,0,0,1,-5
14797,Garrett Temple,TOR,H,MIL,11/1/2023,W,3,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-4
14798,Brook Lopez,MIL,A,TOR,11/1/2023,L,17,6,1,8,12.5,0,4,0.0,4,4,100.0,2,1,3,0,2,1,0,0,-22
14799,Georges Niang,CLE,A,NYK,11/1/2023,W,28,5,1,6,16.7,1,3,33.3,2,2,100.0,0,10,10,2,1,0,0,4,7
14800,Chet Holmgren,OKC,H,NOP,11/1/2023,L,37,19,8,14,57.1,1,5,20.0,2,2,100.0,3,8,11,3,1,2,5,4,-1
14801,Stanley Umude,DET,H,POR,11/1/2023,L,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-8
14802,Killian Hayes,DET,H,POR,11/1/2023,L,26,0,0,6,0.0,0,1,0.0,0,0,0.0,0,3,3,1,3,0,1,2,6
14803,MarJon Beauchamp,MIL,A,TOR,11/1/2023,L,16,8,2,5,40.0,2,5,40.0,2,2,100.0,0,2,2,0,0,0,0,0,5
14804,Dejounte Murray,ATL,H,WAS,11/1/2023,W,34,24,10,15,66.7,3,5,60.0,1,2,50.0,0,4,4,8,1,1,4,2,15
14805,Cody Zeller,NOP,A,OKC,11/1/2023,W,2,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,-6
14806,Myles Turner,IND,A,BOS,11/1/2023,L,22,8,4,12,33.3,0,3,0.0,0,0,0.0,1,4,5,3,1,1,1,1,-20
14807,Miles McBride,NYK,H,CLE,11/1/2023,L,9,3,1,2,50.0,0,1,0.0,1,2,50.0,0,0,0,0,2,0,0,1,0
14808,Rudy Gobert,MIN,H,DEN,11/1/2023,W,32,4,0,7,0.0,0,0,0.0,4,4,100.0,2,10,12,1,1,2,1,3,15
14809,Delon Wright,WAS,A,ATL,11/1/2023,L,22,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,9,2,0,0,1,6
14810,Walker Kessler,UTA,H,MEM,11/1/2023,W,18,4,1,4,25.0,0,0,0.0,2,4,50.0,1,3,4,0,0,2,0,2,-13
14811,Dennis Schroder,TOR,H,MIL,11/1/2023,W,29,24,9,13,69.2,2,4,50.0,4,4,100.0,1,3,4,11,1,0,2,2,21
14812,Keegan Murray,SAC,A,GSW,11/1/2023,L,39,10,4,15,26.7,0,7,0.0,2,2,100.0,2,4,6,3,2,0,0,2,3
14813,Malachi Flynn,TOR,H,MIL,11/1/2023,W,19,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,4,3,0,3,1,-2
14814,Bones Hyland,LAC,A,LAL,11/1/2023,L,34,4,2,7,28.6,0,3,0.0,0,0,0.0,0,1,1,5,1,0,0,3,8
14815,Clint Capela,ATL,H,WAS,11/1/2023,W,21,10,4,6,66.7,0,0,0.0,2,2,100.0,4,7,11,0,1,0,0,0,17
14816,Nikola Vucevic,CHI,A,DAL,11/1/2023,L,36,21,10,17,58.8,1,3,33.3,0,0,0.0,5,15,20,1,2,0,3,2,-6
14817,Chris Boucher,TOR,H,MIL,11/1/2023,W,13,6,2,4,50.0,0,1,0.0,2,2,100.0,1,4,5,1,1,0,0,3,-10
14818,Dereck Lively II,DAL,H,CHI,11/1/2023,W,33,7,3,5,60.0,0,0,0.0,1,4,25.0,7,6,13,6,2,1,1,3,15
14819,Maxi Kleber,DAL,H,CHI,11/1/2023,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-1
14820,Josh Hart,NYK,H,CLE,11/1/2023,L,29,11,5,14,35.7,1,5,20.0,0,0,0.0,3,5,8,3,0,0,2,1,-5
14821,Tyler Herro,MIA,H,BKN,11/1/2023,L,36,30,12,23,52.2,6,10,60.0,0,1,0.0,0,3,3,5,0,0,3,2,-1
14822,Khris Middleton,MIL,A,TOR,11/1/2023,L,17,11,4,10,40.0,1,4,25.0,2,2,100.0,0,3,3,0,1,0,4,2,-13
14823,Otto Porter Jr.,TOR,H,MIL,11/1/2023,W,16,6,2,4,50.0,2,4,50.0,0,0,0.0,2,1,3,1,0,1,0,3,11
14824,Jacob Gilyard,MEM,A,UTA,11/1/2023,L,20,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,6,1,0,0,0,4
14825,Russell Westbrook,LAC,A,LAL,11/1/2023,L,44,24,9,21,42.9,3,6,50.0,3,5,60.0,4,7,11,8,4,0,6,5,-8
14826,Anthony Edwards,MIN,H,DEN,11/1/2023,W,32,24,8,16,50.0,1,4,25.0,7,8,87.5,0,2,2,1,2,0,4,1,11
14827,Aaron Nesmith,IND,A,BOS,11/1/2023,L,19,9,4,9,44.4,1,6,16.7,0,1,0.0,1,0,1,1,0,0,0,4,-10
14828,Dario Saric,GSW,H,SAC,11/1/2023,W,20,15,6,9,66.7,3,5,60.0,0,0,0.0,0,6,6,2,0,0,4,1,3
14829,Olivier Sarr,OKC,H,NOP,11/1/2023,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,2,1,1,-4
14830,Marcus Sasser,DET,H,POR,11/1/2023,L,23,8,4,6,66.7,0,1,0.0,0,0,0.0,0,3,3,6,4,1,0,3,1
14831,Troy Brown Jr.,MIN,H,DEN,11/1/2023,W,5,4,0,1,0.0,0,1,0.0,4,4,100.0,0,4,4,1,0,0,1,0,0
14832,Jabari Walker,POR,A,DET,11/1/2023,W,10,1,0,2,0.0,0,0,0.0,1,2,50.0,0,2,2,0,0,0,1,0,-6
14833,Malcolm Brogdon,POR,A,DET,11/1/2023,W,25,14,5,11,45.5,1,4,25.0,3,4,75.0,1,5,6,6,1,0,2,1,17
14834,Gary Payton II,GSW,H,SAC,11/1/2023,W,22,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,0,5
14835,Evan Mobley,CLE,A,NYK,11/1/2023,W,35,14,6,12,50.0,0,0,0.0,2,3,66.7,2,6,8,5,2,2,2,2,8
14836,LeBron James,LAL,H,LAC,11/1/2023,W,42,35,13,19,68.4,4,8,50.0,5,10,50.0,0,12,12,7,1,2,4,3,6
14837,Ben Simmons,BKN,A,MIA,11/1/2023,W,34,4,2,5,40.0,0,0,0.0,0,2,0.0,2,9,11,5,0,1,4,4,-9
14838,Donte DiVincenzo,NYK,H,CLE,11/1/2023,L,30,16,5,10,50.0,3,7,42.9,3,5,60.0,0,2,2,0,2,1,3,3,1
14839,Kyle Kuzma,WAS,A,ATL,11/1/2023,L,25,25,11,21,52.4,1,6,16.7,2,3,66.7,0,9,9,6,0,0,1,1,-16
14840,Draymond Green,GSW,H,SAC,11/1/2023,W,28,13,4,7,57.1,2,4,50.0,3,4,75.0,2,0,2,9,2,2,2,1,-5
14841,Lauri Markkanen,UTA,H,MEM,11/1/2023,W,28,19,6,11,54.5,4,6,66.7,3,3,100.0,1,10,11,1,1,0,0,5,10
14842,Bobby Portis,MIL,A,TOR,11/1/2023,L,19,10,2,6,33.3,0,1,0.0,6,9,66.7,1,5,6,1,2,0,1,1,-7
14843,Jalen Brunson,NYK,H,CLE,11/1/2023,L,39,24,8,23,34.8,0,2,0.0,8,9,88.9,1,3,4,4,0,0,1,4,-6
14844,Isaiah Joe,OKC,H,NOP,11/1/2023,L,14,9,2,7,28.6,2,7,28.6,3,3,100.0,0,1,1,1,0,0,0,0,-4
14845,Michael Porter Jr.,DEN,A,MIN,11/1/2023,L,25,5,2,11,18.2,0,5,0.0,1,1,100.0,2,3,5,1,1,1,0,0,-19
14846,Christian Wood,LAL,H,LAC,11/1/2023,W,29,10,4,6,66.7,2,4,50.0,0,0,0.0,2,9,11,0,1,1,2,3,14
14847,Kelly Olynyk,UTA,H,MEM,11/1/2023,W,26,14,5,7,71.4,3,4,75.0,1,2,50.0,3,5,8,5,1,0,3,1,38
14848,AJ Green,MIL,A,TOR,11/1/2023,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,6
