,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9884,Jett Howard,ORL,A,BKN,11/14/2023,L,4,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9885,Derrick Jones Jr.,DAL,A,NOP,11/14/2023,L,18,7,2,4,50.0,1,3,33.3,2,2,100.0,2,1,3,2,0,1,1,1,-10
9886,Cody Zeller,NOP,H,DAL,11/14/2023,W,5,0,0,1,0.0,0,0,0.0,0,2,0.0,1,2,3,0,0,0,1,0,1
9887,Leaky Black,CHA,H,MIA,11/14/2023,L,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9888,Kris Murray,POR,A,UTA,11/14/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9889,Michael Porter Jr.,DEN,H,LAC,11/14/2023,W,34,10,4,11,36.4,2,8,25.0,0,2,0.0,1,4,5,0,1,1,2,3,4
9890,Richaun Holmes,DAL,A,NOP,11/14/2023,L,12,6,3,6,50.0,0,0,0.0,0,0,0.0,3,4,7,0,0,0,1,2,8
9891,Matt Ryan,NOP,H,DAL,11/14/2023,W,20,6,2,7,28.6,2,5,40.0,0,0,0.0,0,2,2,0,1,0,0,0,17
9892,Cameron Johnson,BKN,H,ORL,11/14/2023,W,29,20,7,11,63.6,3,7,42.9,3,4,75.0,1,4,5,2,3,0,1,1,21
9893,Dru Smith,MIA,A,CHA,11/14/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
9894,T.J. McConnell,IND,A,PHI,11/14/2023,W,13,11,5,8,62.5,0,2,0.0,1,1,100.0,1,2,3,3,0,0,1,3,-7
9895,James Wiseman,DET,H,ATL,11/14/2023,L,14,11,5,6,83.3,0,0,0.0,1,2,50.0,1,3,4,1,0,0,0,2,-9
9896,KJ Martin,PHI,H,IND,11/14/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9897,Robert Covington,PHI,H,IND,11/14/2023,L,16,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,2,-1
9898,Marvin Bagley III,DET,H,ATL,11/14/2023,L,30,22,9,12,75.0,0,0,0.0,4,4,100.0,6,5,11,1,0,1,4,2,4
9899,Luka Samanic,UTA,H,POR,11/14/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9900,Dorian Finney-Smith,BKN,H,ORL,11/14/2023,W,24,5,2,5,40.0,1,4,25.0,0,0,0.0,2,2,4,0,1,0,0,1,-6
9901,Draymond Green,GSW,H,MIN,11/14/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-2
9902,David Roddy,MEM,A,LAL,11/14/2023,L,31,17,6,17,35.3,2,8,25.0,3,4,75.0,1,2,3,3,2,2,0,2,-7
9903,Zion Williamson,NOP,H,DAL,11/14/2023,W,27,19,8,15,53.3,0,0,0.0,3,7,42.9,3,4,7,5,2,0,2,3,10
9904,Chris Paul,GSW,H,MIN,11/14/2023,L,36,15,6,14,42.9,2,3,66.7,1,1,100.0,0,5,5,4,3,1,4,0,-9
9905,Max Christie,LAL,H,MEM,11/14/2023,W,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,1,0,1,0,10
9906,Dennis Smith Jr.,BKN,H,ORL,11/14/2023,W,19,6,3,7,42.9,0,1,0.0,0,0,0.0,1,2,3,5,2,0,1,3,9
9907,Moses Moody,GSW,H,MIN,11/14/2023,L,14,11,4,6,66.7,1,2,50.0,2,2,100.0,1,1,2,2,1,0,0,0,-12
9908,Jaren Jackson Jr.,MEM,A,LAL,11/14/2023,L,22,8,3,16,18.8,2,6,33.3,0,0,0.0,2,0,2,2,0,1,1,2,-16
9909,Cam Reddish,LAL,H,MEM,11/14/2023,W,25,10,3,7,42.9,3,5,60.0,1,2,50.0,0,1,1,2,0,0,0,2,16
9910,Aaron Gordon,DEN,H,LAC,11/14/2023,W,39,20,8,12,66.7,1,2,50.0,3,3,100.0,1,4,5,5,0,0,3,1,2
9911,JT Thor,CHA,H,MIA,11/14/2023,L,28,5,2,6,33.3,1,2,50.0,0,0,0.0,3,1,4,1,0,0,0,1,-7
9912,Pascal Siakam,TOR,H,WAS,11/13/2023,W,38,39,15,23,65.2,0,3,0.0,9,14,64.3,2,9,11,7,3,0,6,1,18
9913,De'Aaron Fox,SAC,H,CLE,11/13/2023,W,36,28,11,20,55.0,2,6,33.3,4,7,57.1,1,1,2,6,1,0,1,2,17
9914,Giannis Antetokounmpo,MIL,H,CHI,11/13/2023,W,35,35,13,22,59.1,1,3,33.3,8,14,57.1,3,8,11,2,0,0,3,4,13
9915,Donovan Mitchell,CLE,A,SAC,11/13/2023,L,38,22,7,21,33.3,4,9,44.4,4,4,100.0,0,2,2,5,1,1,2,0,-1
9916,Jarrett Allen,CLE,A,SAC,11/13/2023,L,22,12,5,6,83.3,0,0,0.0,2,3,66.7,4,5,9,1,0,0,2,2,-25
9917,Nikola Vucevic,CHI,A,MIL,11/13/2023,L,36,26,11,24,45.8,2,7,28.6,2,3,66.7,6,6,12,5,1,1,1,5,-1
9918,Keon Ellis,SAC,H,CLE,11/13/2023,W,12,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,0,1,2,1,-3
9919,Coby White,CHI,A,MIL,11/13/2023,L,26,16,6,14,42.9,3,8,37.5,1,2,50.0,0,3,3,1,2,0,1,3,1
9920,Chris Boucher,TOR,H,WAS,11/13/2023,W,21,7,3,6,50.0,1,2,50.0,0,0,0.0,2,5,7,2,0,3,0,1,14
9921,Bilal Coulibaly,WAS,A,TOR,11/13/2023,L,33,10,4,7,57.1,1,1,100.0,1,3,33.3,1,6,7,3,3,1,0,4,-18
9922,Jalen Brunson,NYK,A,BOS,11/13/2023,L,39,26,10,21,47.6,3,7,42.9,3,5,60.0,0,3,3,4,1,0,2,0,-20
9923,Dennis Schroder,TOR,H,WAS,11/13/2023,W,35,4,1,12,8.3,0,4,0.0,2,2,100.0,1,3,4,6,0,0,3,2,2
9924,Jayson Tatum,BOS,H,NYK,11/13/2023,W,39,35,13,23,56.5,5,12,41.7,4,5,80.0,1,5,6,7,1,0,3,5,12
9925,Craig Porter Jr.,CLE,A,SAC,11/13/2023,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,0,1,1
9926,Tyus Jones,WAS,A,TOR,11/13/2023,L,31,10,4,11,36.4,2,5,40.0,0,0,0.0,0,3,3,8,0,0,0,1,9
9927,Torrey Craig,CHI,A,MIL,11/13/2023,L,22,8,3,8,37.5,1,4,25.0,1,1,100.0,7,5,12,2,0,0,0,2,1
9928,Kyle Kuzma,WAS,A,TOR,11/13/2023,L,38,34,14,25,56.0,4,7,57.1,2,3,66.7,1,2,3,3,0,0,6,5,1
9929,Julius Randle,NYK,A,BOS,11/13/2023,L,38,25,7,19,36.8,2,8,25.0,9,11,81.8,3,6,9,5,0,0,3,4,-10
9930,Malik Beasley,MIL,H,CHI,11/13/2023,W,21,9,3,6,50.0,3,6,50.0,0,0,0.0,1,1,2,0,0,0,0,3,-9
9931,Jakob Poeltl,TOR,H,WAS,11/13/2023,W,24,13,6,8,75.0,0,0,0.0,1,3,33.3,3,3,6,5,0,0,1,1,-14
9932,Pat Connaughton,MIL,H,CHI,11/13/2023,W,29,6,1,3,33.3,1,3,33.3,3,3,100.0,1,7,8,5,1,0,0,4,9
9933,Derrick White,BOS,H,NYK,11/13/2023,W,31,3,1,7,14.3,1,3,33.3,0,0,0.0,1,1,2,4,1,1,1,2,14
9934,Alex Len,SAC,H,CLE,11/13/2023,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,4
9935,Khris Middleton,MIL,H,CHI,11/13/2023,W,19,13,6,10,60.0,1,5,20.0,0,0,0.0,1,5,6,2,1,0,2,2,0
9936,Domantas Sabonis,SAC,H,CLE,11/13/2023,W,35,23,8,10,80.0,1,2,50.0,6,11,54.5,0,9,9,10,0,2,3,4,6
9937,Zach LaVine,CHI,A,MIL,11/13/2023,L,39,20,5,19,26.3,2,10,20.0,8,8,100.0,1,7,8,5,1,1,1,1,-6
9938,Darius Garland,CLE,A,SAC,11/13/2023,L,34,16,5,14,35.7,3,8,37.5,3,4,75.0,0,3,3,6,0,0,1,1,-14
9939,Cameron Payne,MIL,H,CHI,11/13/2023,W,17,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,5,0,0,2,2,15
9940,Jaylen Brown,BOS,H,NYK,11/13/2023,W,36,22,7,18,38.9,2,9,22.2,6,6,100.0,1,4,5,6,1,1,3,3,17
9941,Caris LeVert,CLE,A,SAC,11/13/2023,L,28,21,7,13,53.8,2,3,66.7,5,6,83.3,1,2,3,1,0,0,2,3,-7
9942,Sam Hauser,BOS,H,NYK,11/13/2023,W,21,12,4,6,66.7,4,6,66.7,0,0,0.0,0,4,4,2,0,0,0,0,6
9943,Scottie Barnes,TOR,H,WAS,11/13/2023,W,38,19,8,17,47.1,0,2,0.0,3,4,75.0,3,6,9,4,5,0,1,3,-3
9944,Keegan Murray,SAC,H,CLE,11/13/2023,W,38,25,9,13,69.2,5,8,62.5,2,2,100.0,2,6,8,1,1,0,0,0,21
9945,Mike Muscala,WAS,A,TOR,11/13/2023,L,7,4,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,3,0,-1
9946,Malik Monk,SAC,H,CLE,11/13/2023,W,26,13,4,8,50.0,3,5,60.0,2,2,100.0,1,4,5,4,1,1,2,2,10
9947,Al Horford,BOS,H,NYK,11/13/2023,W,22,2,1,2,50.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,1,2,2
9948,Andre Drummond,CHI,A,MIL,11/13/2023,L,12,4,2,5,40.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,1,2,-8
9949,Jalen McDaniels,TOR,H,WAS,11/13/2023,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
9950,Sam Merrill,CLE,A,SAC,11/13/2023,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
9951,Brook Lopez,MIL,H,CHI,11/13/2023,W,29,11,4,8,50.0,2,6,33.3,1,3,33.3,0,5,5,0,0,3,2,3,-10
9952,Payton Pritchard,BOS,H,NYK,11/13/2023,W,19,5,2,3,66.7,1,1,100.0,0,0,0.0,0,3,3,3,0,0,0,3,5
9953,Chris Duarte,SAC,H,CLE,11/13/2023,W,9,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,4,-2
9954,Jordan Poole,WAS,A,TOR,11/13/2023,L,35,14,6,16,37.5,2,6,33.3,0,0,0.0,2,2,4,6,3,1,4,5,-12
9955,Jericho Sims,NYK,A,BOS,11/13/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9956,Landry Shamet,WAS,A,TOR,11/13/2023,L,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,3,0,1,1,3
9957,Josh Hart,NYK,A,BOS,11/13/2023,L,43,16,6,12,50.0,3,6,50.0,1,2,50.0,2,7,9,3,1,0,2,4,-10
9958,Corey Kispert,WAS,A,TOR,11/13/2023,L,24,10,3,7,42.9,2,5,40.0,2,2,100.0,1,1,2,3,1,0,2,2,-7
9959,Otto Porter Jr.,TOR,H,WAS,11/13/2023,W,14,5,2,6,33.3,0,1,0.0,1,1,100.0,1,0,1,0,1,1,0,0,-13
9960,Donte DiVincenzo,NYK,A,BOS,11/13/2023,L,16,5,2,6,33.3,1,4,25.0,0,0,0.0,1,0,1,1,0,0,0,1,-3
9961,Gradey Dick,TOR,H,WAS,11/13/2023,W,24,8,3,4,75.0,2,3,66.7,0,0,0.0,3,1,4,2,0,0,2,2,2
9962,Patrick Williams,CHI,A,MIL,11/13/2023,L,27,13,4,7,57.1,3,4,75.0,2,2,100.0,0,3,3,2,2,3,0,3,-6
9963,Isaiah Hartenstein,NYK,A,BOS,11/13/2023,L,15,3,1,2,50.0,1,1,100.0,0,0,0.0,3,0,3,1,1,0,0,0,-2
9964,Jordan Ford,SAC,H,CLE,11/13/2023,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
9965,Andre Jackson Jr.,MIL,H,CHI,11/13/2023,W,13,5,2,4,50.0,1,3,33.3,0,0,0.0,2,1,3,0,0,0,0,1,2
9966,Damian Lillard,MIL,H,CHI,11/13/2023,W,32,12,3,17,17.6,1,9,11.1,5,5,100.0,2,1,3,5,0,0,5,0,-6
9967,Ayo Dosunmu,CHI,A,MIL,11/13/2023,L,26,5,2,4,50.0,1,2,50.0,0,0,0.0,1,1,2,1,0,0,1,4,-13
9968,Mitchell Robinson,NYK,A,BOS,11/13/2023,L,33,4,2,2,100.0,0,0,0.0,0,2,0.0,3,3,6,1,1,2,1,2,-14
9969,Jrue Holiday,BOS,H,NYK,11/13/2023,W,37,14,5,9,55.6,3,5,60.0,1,1,100.0,4,3,7,2,0,0,2,2,5
9970,Dean Wade,CLE,A,SAC,11/13/2023,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-18
9971,Kessler Edwards,SAC,H,CLE,11/13/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
9972,Max Strus,CLE,A,SAC,11/13/2023,L,34,19,7,12,58.3,5,9,55.6,0,0,0.0,2,3,5,4,1,0,1,3,10
9973,Tristan Thompson,CLE,A,SAC,11/13/2023,L,13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,8
9974,Quentin Grimes,NYK,A,BOS,11/13/2023,L,28,12,4,6,66.7,4,6,66.7,0,0,0.0,0,0,0,1,0,0,0,2,-10
9975,Evan Mobley,CLE,A,SAC,11/13/2023,L,30,16,8,14,57.1,0,0,0.0,0,0,0.0,7,5,12,2,1,0,3,4,-3
9976,Jevon Carter,CHI,A,MIL,11/13/2023,L,14,6,2,5,40.0,2,4,50.0,0,0,0.0,0,0,0,1,1,1,0,2,-11
9977,Deni Avdija,WAS,A,TOR,11/13/2023,L,30,9,4,7,57.1,1,1,100.0,0,0,0.0,1,7,8,6,0,0,4,2,-2
9978,Malachi Flynn,TOR,H,WAS,11/13/2023,W,23,6,2,5,40.0,1,4,25.0,1,1,100.0,0,2,2,1,1,0,1,2,12
9979,Sasha Vezenkov,SAC,H,CLE,11/13/2023,W,17,11,4,6,66.7,3,5,60.0,0,0,0.0,0,2,2,0,0,0,0,1,7
9980,Immanuel Quickley,NYK,A,BOS,11/13/2023,L,26,7,1,10,10.0,1,2,50.0,4,4,100.0,0,6,6,1,1,0,0,3,-12
9981,MarJon Beauchamp,MIL,H,CHI,11/13/2023,W,20,8,3,7,42.9,2,4,50.0,0,0,0.0,1,4,5,2,1,1,1,1,7
9982,JaVale McGee,SAC,H,CLE,11/13/2023,W,7,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,2
9983,Georges Niang,CLE,A,SAC,11/13/2023,L,22,12,5,7,71.4,2,4,50.0,0,0,0.0,0,1,1,1,0,0,0,1,-12
9984,DeMar DeRozan,CHI,A,MIL,11/13/2023,L,37,11,3,14,21.4,0,3,0.0,5,5,100.0,2,2,4,7,0,1,1,3,-2
9985,Kevin Huerter,SAC,H,CLE,11/13/2023,W,29,20,7,11,63.6,6,9,66.7,0,0,0.0,1,1,2,2,0,0,0,4,5
9986,Precious Achiuwa,TOR,H,WAS,11/13/2023,W,19,10,5,8,62.5,0,1,0.0,0,0,0.0,1,3,4,1,1,0,2,1,8
9987,Harrison Barnes,SAC,H,CLE,11/13/2023,W,22,4,2,4,50.0,0,2,0.0,0,0,0.0,2,3,5,3,0,0,1,0,8
9988,Miles McBride,NYK,A,BOS,11/13/2023,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
9989,Bobby Portis,MIL,H,CHI,11/13/2023,W,25,19,7,10,70.0,3,6,50.0,2,2,100.0,2,8,10,2,0,1,0,3,24
9990,Colby Jones,SAC,H,CLE,11/13/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
9991,Daniel Gafford,WAS,A,TOR,11/13/2023,L,26,14,6,7,85.7,0,0,0.0,2,2,100.0,1,8,9,3,1,3,2,2,7
9992,Kristaps Porzingis,BOS,H,NYK,11/13/2023,W,33,21,7,11,63.6,3,6,50.0,4,4,100.0,1,5,6,3,0,1,1,5,19
9993,Zeke Nnaji,DEN,A,HOU,11/12/2023,L,11,2,1,4,25.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,-18
9994,Kevin Durant,PHX,H,OKC,11/12/2023,L,36,28,7,18,38.9,3,5,60.0,11,11,100.0,0,9,9,4,1,2,3,1,-13
9995,Terance Mann,LAC,H,MEM,11/12/2023,L,27,7,3,7,42.9,1,3,33.3,0,0,0.0,1,2,3,3,0,0,1,2,13
9996,Trendon Watford,BKN,H,WAS,11/12/2023,W,9,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,2,-3
9997,Luka Doncic,DAL,A,NOP,11/12/2023,W,28,30,11,18,61.1,4,9,44.4,4,5,80.0,0,4,4,9,1,0,2,0,14
9998,Danuel House Jr.,PHI,H,IND,11/12/2023,W,16,4,1,1,100.0,1,1,100.0,1,2,50.0,0,1,1,0,0,0,1,0,15
9999,Nikola Jokic,DEN,A,HOU,11/12/2023,L,38,36,13,26,50.0,2,6,33.3,8,8,100.0,6,15,21,11,0,1,3,3,12
10000,Collin Gillespie,DEN,A,HOU,11/12/2023,L,20,6,3,7,42.9,0,2,0.0,0,0,0.0,0,1,1,3,2,0,1,2,0
10001,Alperen Sengun,HOU,H,DEN,11/12/2023,W,35,23,9,18,50.0,0,2,0.0,5,6,83.3,4,4,8,5,1,2,3,2,-8
10002,Theo Maledon,CHA,A,NYK,11/12/2023,L,25,6,2,12,16.7,2,7,28.6,0,0,0.0,2,0,2,4,0,0,2,3,-20
10003,Anthony Edwards,MIN,A,GSW,11/12/2023,W,38,33,11,27,40.7,1,9,11.1,10,10,100.0,1,5,6,7,2,0,4,0,15
10004,Brandon Miller,CHA,A,NYK,11/12/2023,L,10,11,5,6,83.3,1,2,50.0,0,1,0.0,1,2,3,0,0,0,0,0,4
10005,Bradley Beal,PHX,H,OKC,11/12/2023,L,30,15,6,17,35.3,0,5,0.0,3,6,50.0,1,7,8,5,0,0,5,5,-18
10006,Bilal Coulibaly,WAS,A,BKN,11/12/2023,L,34,20,8,12,66.7,4,7,57.1,0,1,0.0,1,6,7,3,4,0,2,0,2
10007,James Wiseman,DET,A,CHI,11/12/2023,L,14,6,3,6,50.0,0,1,0.0,0,0,0.0,1,1,2,0,1,2,2,3,5
10008,Zach Collins,SAS,H,MIA,11/12/2023,L,33,18,6,14,42.9,1,4,25.0,5,6,83.3,2,3,5,2,0,1,3,4,5
10009,JT Thor,CHA,A,NYK,11/12/2023,L,23,6,2,6,33.3,2,5,40.0,0,2,0.0,2,2,4,0,0,1,1,4,1
10010,Victor Wembanyama,SAS,H,MIA,11/12/2023,L,34,18,8,22,36.4,2,9,22.2,0,0,0.0,1,10,11,7,1,1,7,3,5
10011,Jaden McDaniels,MIN,A,GSW,11/12/2023,W,35,13,6,8,75.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,5,8
10012,Jevon Carter,CHI,H,DET,11/12/2023,W,12,3,1,4,25.0,1,2,50.0,0,0,0.0,0,0,0,2,0,0,2,2,0
10013,DeMar DeRozan,CHI,H,DET,11/12/2023,W,37,29,11,19,57.9,2,3,66.7,5,5,100.0,1,0,1,1,0,4,0,1,12
10014,Andrew Wiggins,GSW,H,MIN,11/12/2023,L,25,6,3,7,42.9,0,2,0.0,0,2,0.0,2,2,4,2,1,0,1,4,-13
10015,Michael Porter Jr.,DEN,A,HOU,11/12/2023,L,38,25,11,19,57.9,3,10,30.0,0,0,0.0,2,8,10,0,0,1,2,3,2
10016,Desmond Bane,MEM,A,LAC,11/12/2023,W,35,27,10,24,41.7,3,11,27.3,4,6,66.7,1,3,4,6,0,1,4,4,11
10017,Daniel Gafford,WAS,A,BKN,11/12/2023,L,16,5,2,3,66.7,0,0,0.0,1,2,50.0,2,3,5,0,2,0,1,1,-4
10018,Duncan Robinson,MIA,A,SAS,11/12/2023,W,39,26,8,16,50.0,4,7,57.1,6,6,100.0,1,4,5,4,0,1,0,1,22
10019,Kyle Kuzma,WAS,A,BKN,11/12/2023,L,31,15,4,16,25.0,0,5,0.0,7,10,70.0,0,4,4,3,1,2,1,2,-29
10020,Miles McBride,NYK,H,CHA,11/12/2023,W,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-7
10021,Max Christie,LAL,H,POR,11/12/2023,W,13,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,0,0
10022,Shai Gilgeous-Alexander,OKC,A,PHX,11/12/2023,W,37,35,13,22,59.1,2,5,40.0,7,8,87.5,0,7,7,4,1,1,1,3,7
10023,Nikola Vucevic,CHI,H,DET,11/12/2023,W,33,21,8,17,47.1,3,7,42.9,2,2,100.0,2,10,12,4,2,1,1,2,6
10024,Myles Turner,IND,A,PHI,11/12/2023,L,29,22,7,17,41.2,4,9,44.4,4,4,100.0,2,3,5,0,1,3,3,4,-6
10025,Kawhi Leonard,LAC,H,MEM,11/12/2023,L,37,14,6,16,37.5,1,4,25.0,1,2,50.0,1,4,5,3,1,2,0,3,-18
10026,Josh Okogie,PHX,H,OKC,11/12/2023,L,21,8,0,3,0.0,0,2,0.0,8,8,100.0,1,1,2,1,0,1,1,1,-8
10027,Moses Moody,GSW,H,MIN,11/12/2023,L,13,2,1,6,16.7,0,4,0.0,0,0,0.0,1,2,3,0,0,0,1,1,-10
10028,Kevin Knox II,DET,A,CHI,11/12/2023,L,24,18,7,8,87.5,4,5,80.0,0,0,0.0,0,3,3,1,1,0,0,2,-3
10029,Stephen Curry,GSW,H,MIN,11/12/2023,L,36,38,11,25,44.0,5,13,38.5,11,12,91.7,1,4,5,3,1,0,5,2,-4
10030,Jordan Poole,WAS,A,BKN,11/12/2023,L,32,12,5,12,41.7,2,8,25.0,0,1,0.0,0,5,5,2,0,1,3,6,-22
10031,Luke Kennard,MEM,A,LAC,11/12/2023,W,24,13,4,5,80.0,4,5,80.0,1,1,100.0,0,1,1,2,1,0,0,1,-1
10032,Jericho Sims,NYK,H,CHA,11/12/2023,W,7,3,1,1,100.0,0,0,0.0,1,3,33.3,0,3,3,0,0,0,0,1,-6
10033,Reggie Jackson,DEN,A,HOU,11/12/2023,L,28,14,6,12,50.0,2,5,40.0,0,0,0.0,0,4,4,2,0,0,1,2,-3
10034,Klay Thompson,GSW,H,MIN,11/12/2023,L,33,16,5,16,31.3,3,10,30.0,3,3,100.0,0,5,5,3,1,0,1,1,4
10035,Jaime Jaquez Jr.,MIA,A,SAS,11/12/2023,W,32,11,4,10,40.0,1,2,50.0,2,2,100.0,1,5,6,3,3,1,1,1,10
10036,LaMelo Ball,CHA,A,NYK,11/12/2023,L,33,32,13,20,65.0,4,8,50.0,2,2,100.0,3,4,7,6,1,1,2,2,-32
10037,Brandin Podziemski,GSW,H,MIN,11/12/2023,L,1,8,3,5,60.0,2,2,100.0,0,0,0.0,1,0,1,0,1,0,0,0,6
10038,Paul George,LAC,H,MEM,11/12/2023,L,37,26,8,16,50.0,3,7,42.9,7,9,77.8,1,6,7,7,2,0,7,5,2
10039,D'Angelo Russell,LAL,H,POR,11/12/2023,W,32,11,5,14,35.7,0,3,0.0,1,2,50.0,1,4,5,11,1,0,1,2,4
10040,Moussa Diabate,LAC,H,MEM,11/12/2023,L,11,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,-6
10041,Marvin Bagley III,DET,A,CHI,11/12/2023,L,23,14,6,12,50.0,0,1,0.0,2,2,100.0,2,3,5,1,0,1,3,1,-8
10042,Keldon Johnson,SAS,H,MIA,11/12/2023,L,37,20,8,18,44.4,3,10,30.0,1,1,100.0,0,12,12,6,1,1,1,2,7
10043,Haywood Highsmith,MIA,A,SAS,11/12/2023,W,26,0,0,4,0.0,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,3,-20
10044,Tim Hardaway Jr.,DAL,A,NOP,11/12/2023,W,28,15,4,14,28.6,3,10,30.0,4,4,100.0,0,9,9,2,0,0,0,1,14
10045,RJ Barrett,NYK,H,CHA,11/12/2023,W,31,24,9,16,56.3,4,6,66.7,2,3,66.7,0,4,4,2,1,1,1,1,26
10046,Shaedon Sharpe,POR,A,LAL,11/12/2023,L,42,19,7,15,46.7,3,6,50.0,2,2,100.0,0,3,3,4,0,0,7,4,-10
10047,Naji Marshall,NOP,H,DAL,11/12/2023,L,14,8,2,3,66.7,1,1,100.0,3,3,100.0,1,1,2,2,0,0,2,2,4
10048,Anthony Davis,LAL,H,POR,11/12/2023,W,41,30,10,20,50.0,0,1,0.0,10,12,83.3,2,11,13,6,0,3,1,0,17
10049,Joel Embiid,PHI,H,IND,11/12/2023,W,33,37,12,26,46.2,1,4,25.0,12,14,85.7,8,5,13,7,1,1,3,2,-1
10050,Bam Adebayo,MIA,A,SAS,11/12/2023,W,34,24,10,20,50.0,0,0,0.0,4,5,80.0,4,7,11,6,3,0,0,0,-10
10051,Mikal Bridges,BKN,H,WAS,11/12/2023,W,34,27,11,29,37.9,2,14,14.3,3,5,60.0,4,9,13,2,1,0,4,0,17
10052,Duop Reath,POR,A,LAL,11/12/2023,L,14,11,4,10,40.0,3,8,37.5,0,0,0.0,0,3,3,3,0,1,0,3,11
10053,Kyrie Irving,DAL,A,NOP,11/12/2023,W,29,35,13,20,65.0,7,10,70.0,2,2,100.0,1,5,6,7,0,1,1,1,9
10054,Cameron Johnson,BKN,H,WAS,11/12/2023,W,35,14,5,16,31.3,2,11,18.2,2,2,100.0,1,5,6,1,0,0,3,0,15
10055,Tyrese Maxey,PHI,H,IND,11/12/2023,W,39,50,20,32,62.5,7,11,63.6,3,3,100.0,3,4,7,5,0,3,2,2,17
10056,Devin Vassell,SAS,H,MIA,11/12/2023,L,33,14,5,12,41.7,4,9,44.4,0,0,0.0,2,5,7,4,0,0,1,0,-15
10057,Nicolas Batum,PHI,H,IND,11/12/2023,W,33,9,3,5,60.0,3,5,60.0,0,0,0.0,2,5,7,0,1,3,1,2,1
10058,Royce O'Neale,BKN,H,WAS,11/12/2023,W,31,10,3,8,37.5,3,7,42.9,1,2,50.0,1,5,6,4,2,0,2,4,-2
10059,Josh Richardson,MIA,A,SAS,11/12/2023,W,26,12,4,7,57.1,2,4,50.0,2,2,100.0,0,3,3,4,1,0,0,2,1
10060,Jamaree Bouyea,POR,A,LAL,11/12/2023,L,12,6,3,6,50.0,0,1,0.0,0,0,0.0,1,3,4,3,0,0,1,0,-3
10061,Karl-Anthony Towns,MIN,A,GSW,11/12/2023,W,37,21,8,14,57.1,2,3,66.7,3,3,100.0,2,12,14,3,2,1,1,1,11
10062,Ayo Dosunmu,CHI,H,DET,11/12/2023,W,27,13,6,7,85.7,0,1,0.0,1,2,50.0,0,1,1,3,3,0,0,3,19
10063,Norman Powell,LAC,H,MEM,11/12/2023,L,31,20,7,13,53.8,4,7,57.1,2,6,33.3,0,2,2,3,0,0,0,5,8
