,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9942,Kevin Love,MIA,A,SAS,11/12/2023,W,14,12,3,8,37.5,2,7,28.6,4,4,100.0,0,2,2,0,0,0,0,2,-6
9943,Bryce McGowens,CHA,A,NYK,11/12/2023,L,19,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
9944,Josh Green,DAL,A,NOP,11/12/2023,W,28,13,5,11,45.5,3,7,42.9,0,0,0.0,0,2,2,3,2,0,1,1,11
9945,Peyton Watson,DEN,A,HOU,11/12/2023,L,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,2,-6
9946,Lonnie Walker IV,BKN,H,WAS,11/12/2023,W,14,5,2,8,25.0,1,3,33.3,0,0,0.0,0,2,2,2,0,0,1,1,-1
9947,Rui Hachimura,LAL,H,POR,11/12/2023,W,33,19,6,10,60.0,1,3,33.3,6,6,100.0,1,4,5,2,2,0,1,1,17
9948,Kentavious Caldwell-Pope,DEN,A,HOU,11/12/2023,L,38,5,2,5,40.0,1,2,50.0,0,0,0.0,0,0,0,1,1,0,1,3,6
9949,Leaky Black,CHA,A,NYK,11/12/2023,L,6,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,1,0,1,13
9950,Brandon Ingram,NOP,H,DAL,11/12/2023,L,31,20,9,17,52.9,1,3,33.3,1,4,25.0,0,5,5,5,0,0,1,2,-10
9951,Troy Brown Jr.,MIN,A,GSW,11/12/2023,W,1,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-4
9952,Matt Ryan,NOP,H,DAL,11/12/2023,L,27,14,5,7,71.4,4,6,66.7,0,0,0.0,3,3,6,2,0,0,0,3,0
9953,Dante Exum,DAL,A,NOP,11/12/2023,W,13,6,3,6,50.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,2,6
9954,P.J. Washington,CHA,A,NYK,11/12/2023,L,22,4,1,8,12.5,1,5,20.0,1,2,50.0,1,1,2,3,0,1,2,4,-30
9955,Charles Bassey,SAS,H,MIA,11/12/2023,L,6,3,1,2,50.0,0,0,0.0,1,2,50.0,3,2,5,1,1,0,1,2,-4
9956,Josh Hart,NYK,H,CHA,11/12/2023,W,27,6,3,6,50.0,0,2,0.0,0,0,0.0,1,3,4,2,0,0,0,1,16
9957,Toumani Camara,POR,A,LAL,11/12/2023,L,24,2,1,3,33.3,0,2,0.0,0,0,0.0,4,2,6,2,0,1,2,5,0
9958,Jae'Sean Tate,HOU,H,DEN,11/12/2023,W,20,3,1,3,33.3,0,0,0.0,1,2,50.0,3,3,6,0,3,0,0,2,2
9959,Bam Adebayo,MIA,A,ATL,11/11/2023,W,39,26,9,12,75.0,0,0,0.0,8,8,100.0,4,13,17,4,2,2,3,2,-5
9960,Paolo Banchero,ORL,H,MIL,11/11/2023,W,38,26,10,22,45.5,2,5,40.0,4,5,80.0,3,9,12,5,1,0,3,2,10
9961,Dru Smith,MIA,A,ATL,11/11/2023,W,28,9,4,8,50.0,1,3,33.3,0,0,0.0,1,1,2,2,3,1,2,3,-1
9962,Trae Young,ATL,H,MIA,11/11/2023,L,38,27,7,19,36.8,3,9,33.3,10,11,90.9,0,2,2,11,1,0,5,0,4
9963,Onyeka Okongwu,ATL,H,MIA,11/11/2023,L,24,2,0,3,0.0,0,0,0.0,2,2,100.0,4,3,7,2,0,2,0,2,-15
9964,Jalen Suggs,ORL,H,MIL,11/11/2023,W,38,20,5,11,45.5,2,4,50.0,8,10,80.0,0,2,2,2,1,0,1,0,10
9965,Kevin Love,MIA,A,ATL,11/11/2023,W,14,7,2,4,50.0,1,3,33.3,2,2,100.0,0,4,4,2,0,0,1,0,10
9966,Joe Ingles,ORL,H,MIL,11/11/2023,W,23,5,1,5,20.0,1,4,25.0,2,2,100.0,1,2,3,5,0,0,0,1,8
9967,Cory Joseph,GSW,H,CLE,11/11/2023,L,2,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,2,1,6
9968,Jaylen Brown,BOS,H,TOR,11/11/2023,W,32,29,12,20,60.0,3,8,37.5,2,3,66.7,1,4,5,2,0,0,2,1,9
9969,Jrue Holiday,BOS,H,TOR,11/11/2023,W,30,8,4,9,44.4,0,2,0.0,0,0,0.0,0,3,3,7,1,2,4,2,22
9970,Gradey Dick,TOR,A,BOS,11/11/2023,L,15,4,1,4,25.0,0,2,0.0,2,2,100.0,0,1,1,1,0,0,1,1,-4
9971,Darius Garland,CLE,A,GSW,11/11/2023,W,36,19,6,13,46.2,3,5,60.0,4,6,66.7,2,4,6,4,5,0,4,2,5
9972,Chris Boucher,TOR,A,BOS,11/11/2023,L,22,6,2,4,50.0,2,3,66.7,0,0,0.0,0,5,5,1,0,0,0,2,-9
9973,Andrew Wiggins,GSW,H,CLE,11/11/2023,L,29,13,6,12,50.0,1,4,25.0,0,2,0.0,3,2,5,3,0,0,3,2,-13
9974,Haywood Highsmith,MIA,A,ATL,11/11/2023,W,34,11,3,13,23.1,0,5,0.0,5,7,71.4,1,5,6,5,2,1,1,2,10
9975,Garrett Temple,TOR,A,BOS,11/11/2023,L,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,6
9976,Caris LeVert,CLE,A,GSW,11/11/2023,W,36,22,8,18,44.4,2,7,28.6,4,5,80.0,2,3,5,3,4,1,0,1,23
9977,Jayson Tatum,BOS,H,TOR,11/11/2023,W,34,27,10,18,55.6,3,9,33.3,4,6,66.7,0,5,5,4,0,1,1,2,42
9978,Donovan Mitchell,CLE,A,GSW,11/11/2023,W,36,21,7,22,31.8,2,6,33.3,5,5,100.0,1,6,7,5,2,1,2,4,15
9979,Anthony Black,ORL,H,MIL,11/11/2023,W,28,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,3,0,0,1,2,6
9980,Kyle Lowry,MIA,A,ATL,11/11/2023,W,33,17,4,8,50.0,4,6,66.7,5,5,100.0,0,2,2,4,1,0,3,1,10
9981,Dennis Schroder,TOR,A,BOS,11/11/2023,L,25,14,3,7,42.9,1,3,33.3,7,7,100.0,0,1,1,4,1,0,1,3,-2
9982,Giannis Antetokounmpo,MIL,A,ORL,11/11/2023,L,37,35,15,22,68.2,0,1,0.0,5,12,41.7,2,8,10,7,4,2,6,4,-11
9983,Chris Paul,GSW,H,CLE,11/11/2023,L,26,9,4,7,57.1,1,2,50.0,0,0,0.0,0,3,3,9,3,0,3,2,-12
9984,Dejounte Murray,ATL,H,MIA,11/11/2023,L,36,23,9,16,56.3,5,9,55.6,0,1,0.0,0,5,5,5,3,1,3,1,-9
9985,Stephen Curry,GSW,H,CLE,11/11/2023,L,33,30,9,24,37.5,4,14,28.6,8,8,100.0,1,2,3,2,1,1,4,1,-8
9986,Cameron Payne,MIL,A,ORL,11/11/2023,L,26,14,6,8,75.0,2,3,66.7,0,0,0.0,0,0,0,2,2,0,2,3,-8
9987,Moritz Wagner,ORL,H,MIL,11/11/2023,W,21,19,7,9,77.8,1,1,100.0,4,5,80.0,3,1,4,1,1,0,1,2,11
9988,Bobby Portis,MIL,A,ORL,11/11/2023,L,28,13,4,11,36.4,2,5,40.0,3,4,75.0,1,6,7,1,2,0,2,4,-6
9989,Otto Porter Jr.,TOR,A,BOS,11/11/2023,L,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,0,1,0,0,1,-9
9990,Georges Niang,CLE,A,GSW,11/11/2023,W,19,0,0,4,0.0,0,4,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-10
9991,Jonathan Isaac,ORL,H,MIL,11/11/2023,W,17,10,3,10,30.0,2,4,50.0,2,2,100.0,3,2,5,0,2,2,0,4,9
9992,Malik Beasley,MIL,A,ORL,11/11/2023,L,20,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-6
9993,Sam Hauser,BOS,H,TOR,11/11/2023,W,18,12,4,6,66.7,4,6,66.7,0,0,0.0,0,4,4,0,0,0,0,2,-2
9994,Jonathan Kuminga,GSW,H,CLE,11/11/2023,L,21,12,2,7,28.6,0,1,0.0,8,11,72.7,0,3,3,0,0,0,0,4,-1
9995,Tristan Thompson,CLE,A,GSW,11/11/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
9996,Bogdan Bogdanovic,ATL,H,MIA,11/11/2023,L,29,15,5,13,38.5,5,12,41.7,0,0,0.0,0,3,3,1,0,0,2,4,-3
9997,Draymond Green,GSW,H,CLE,11/11/2023,L,18,8,3,4,75.0,2,3,66.7,0,0,0.0,2,3,5,4,0,0,1,3,-2
9998,Gary Payton II,GSW,H,CLE,11/11/2023,L,11,3,1,4,25.0,0,1,0.0,1,2,50.0,2,3,5,0,0,0,1,0,-11
9999,Jakob Poeltl,TOR,A,BOS,11/11/2023,L,21,12,6,10,60.0,0,0,0.0,0,0,0.0,2,1,3,2,0,0,1,3,-9
10000,Dario Saric,GSW,H,CLE,11/11/2023,L,16,5,2,5,40.0,0,3,0.0,1,1,100.0,0,5,5,1,0,1,0,3,0
10001,Franz Wagner,ORL,H,MIL,11/11/2023,W,38,24,8,16,50.0,2,6,33.3,6,7,85.7,0,6,6,3,1,0,3,2,3
10002,AJ Green,MIL,A,ORL,11/11/2023,L,9,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,3,0,0,0,0,5
10003,Oshae Brissett,BOS,H,TOR,11/11/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
10004,MarJon Beauchamp,MIL,A,ORL,11/11/2023,L,20,5,2,7,28.6,0,2,0.0,1,3,33.3,1,3,4,0,0,0,3,2,-19
10005,Goga Bitadze,ORL,H,MIL,11/11/2023,W,21,2,1,5,20.0,0,0,0.0,0,0,0.0,5,4,9,2,2,0,1,2,4
10006,Clint Capela,ATL,H,MIA,11/11/2023,L,24,8,4,6,66.7,0,0,0.0,0,0,0.0,7,5,12,0,1,2,0,3,7
10007,Josh Richardson,MIA,A,ATL,11/11/2023,W,23,16,6,7,85.7,3,4,75.0,1,1,100.0,0,2,2,0,0,0,1,0,15
10008,Derrick White,BOS,H,TOR,11/11/2023,W,26,4,2,5,40.0,0,3,0.0,0,1,0.0,0,4,4,5,0,1,0,2,20
10009,Max Strus,CLE,A,GSW,11/11/2023,W,33,16,6,9,66.7,2,3,66.7,2,2,100.0,1,7,8,4,1,0,0,2,6
10010,Jaime Jaquez Jr.,MIA,A,ATL,11/11/2023,W,38,20,8,17,47.1,2,7,28.6,2,2,100.0,1,2,3,4,1,0,3,3,2
10011,Damian Jones,CLE,A,GSW,11/11/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
10012,Jamal Cain,MIA,A,ATL,11/11/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10013,Jae Crowder,MIL,A,ORL,11/11/2023,L,17,1,0,1,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,0,-13
10014,Emoni Bates,CLE,A,GSW,11/11/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
10015,Jarrett Allen,CLE,A,GSW,11/11/2023,W,28,12,2,6,33.3,0,0,0.0,8,9,88.9,3,2,5,4,0,0,1,4,13
10016,Cole Anthony,ORL,H,MIL,11/11/2023,W,14,4,0,3,0.0,0,1,0.0,4,4,100.0,0,2,2,3,1,0,3,2,14
10017,Klay Thompson,GSW,H,CLE,11/11/2023,L,28,14,5,16,31.3,2,5,40.0,2,2,100.0,1,4,5,1,0,1,3,3,-7
10018,OG Anunoby,TOR,A,BOS,11/11/2023,L,28,8,3,13,23.1,2,8,25.0,0,0,0.0,1,2,3,2,1,0,0,0,-26
10019,Jalen McDaniels,TOR,A,BOS,11/11/2023,L,9,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2
10020,Pascal Siakam,TOR,A,BOS,11/11/2023,L,28,17,6,17,35.3,0,4,0.0,5,6,83.3,2,5,7,3,3,0,3,0,-9
10021,Svi Mykhailiuk,BOS,H,TOR,11/11/2023,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
10022,Dean Wade,CLE,A,GSW,11/11/2023,W,17,8,2,4,50.0,2,4,50.0,2,2,100.0,0,7,7,0,0,0,0,6,20
10023,De'Andre Hunter,ATL,H,MIA,11/11/2023,L,36,10,4,11,36.4,0,4,0.0,2,2,100.0,0,5,5,2,1,1,3,4,-9
10024,Al Horford,BOS,H,TOR,11/11/2023,W,24,7,3,5,60.0,1,3,33.3,0,0,0.0,1,6,7,4,0,0,0,2,11
10025,Thaddeus Young,TOR,A,BOS,11/11/2023,L,4,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,6
10026,Evan Mobley,CLE,A,GSW,11/11/2023,W,31,19,6,10,60.0,0,1,0.0,7,7,100.0,1,4,5,2,1,1,2,4,-4
10027,Luke Kornet,BOS,H,TOR,11/11/2023,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,1,3
10028,Precious Achiuwa,TOR,A,BOS,11/11/2023,L,19,2,1,5,20.0,0,2,0.0,0,0,0.0,0,5,5,5,0,0,0,1,-12
10029,Pat Connaughton,MIL,A,ORL,11/11/2023,L,16,3,1,3,33.3,0,1,0.0,1,2,50.0,0,3,3,1,0,0,0,2,-11
10030,Brandin Podziemski,GSW,H,CLE,11/11/2023,L,8,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,2,1,0,1,1,5
10031,Kristaps Porzingis,BOS,H,TOR,11/11/2023,W,28,21,9,14,64.3,3,7,42.9,0,1,0.0,0,7,7,3,0,0,3,1,12
10032,Andre Jackson Jr.,MIL,A,ORL,11/11/2023,L,14,4,2,3,66.7,0,1,0.0,0,0,0.0,1,2,3,0,0,0,2,2,2
10033,Wesley Matthews,ATL,H,MIA,11/11/2023,L,7,7,2,2,100.0,2,2,100.0,1,2,50.0,1,1,2,0,0,0,1,3,1
10034,Khris Middleton,MIL,A,ORL,11/11/2023,L,20,10,4,8,50.0,2,4,50.0,0,0,0.0,0,0,0,7,0,1,1,1,-3
10035,Kevon Looney,GSW,H,CLE,11/11/2023,L,24,2,1,2,50.0,0,0,0.0,0,0,0.0,3,10,13,2,0,0,1,5,-3
10036,Thanasis Antetokounmpo,MIL,A,ORL,11/11/2023,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,1,2,6
10037,Chris Livingston,MIL,A,ORL,11/11/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
10038,Brook Lopez,MIL,A,ORL,11/11/2023,L,21,9,3,7,42.9,2,5,40.0,1,2,50.0,0,3,3,1,1,2,1,1,-7
10039,Moses Moody,GSW,H,CLE,11/11/2023,L,18,8,2,4,50.0,2,3,66.7,2,2,100.0,1,4,5,1,0,0,1,3,2
10040,Dalano Banton,BOS,H,TOR,11/11/2023,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
10041,Payton Pritchard,BOS,H,TOR,11/11/2023,W,25,7,2,5,40.0,1,3,33.3,2,2,100.0,3,3,6,4,0,0,1,1,14
10042,Jalen Johnson,ATL,H,MIA,11/11/2023,L,22,9,4,8,50.0,1,3,33.3,0,0,0.0,0,4,4,2,0,0,3,2,-6
10043,Duncan Robinson,MIA,A,ATL,11/11/2023,W,30,11,5,15,33.3,1,10,10.0,0,0,0.0,0,3,3,2,1,0,1,3,-1
10044,Scottie Barnes,TOR,A,BOS,11/11/2023,L,29,10,4,15,26.7,2,9,22.2,0,0,0.0,1,4,5,4,1,1,1,1,-28
10045,Trayce Jackson-Davis,GSW,H,CLE,11/11/2023,L,6,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,1,4
10046,Malachi Flynn,TOR,A,BOS,11/11/2023,L,23,12,5,7,71.4,2,4,50.0,0,1,0.0,0,1,1,1,0,0,1,0,-21
10047,Saddiq Bey,ATL,H,MIA,11/11/2023,L,24,8,3,9,33.3,2,7,28.6,0,0,0.0,3,5,8,0,0,0,4,0,-10
10048,Craig Porter Jr.,CLE,A,GSW,11/11/2023,W,2,1,0,0,0.0,0,0,0.0,1,6,16.7,0,0,0,0,0,0,0,0,-8
10049,LaMelo Ball,CHA,A,WAS,11/10/2023,W,38,25,9,19,47.4,4,8,50.0,3,4,75.0,3,3,6,6,2,0,2,5,0
10050,Desmond Bane,MEM,H,UTA,11/10/2023,L,38,37,14,28,50.0,7,13,53.8,2,3,66.7,0,4,4,8,1,2,3,3,1
10051,Brandon Ingram,NOP,A,HOU,11/10/2023,L,39,31,11,24,45.8,3,11,27.3,6,9,66.7,0,6,6,5,0,1,4,2,1
10052,Jordan Goodwin,PHX,H,LAL,11/10/2023,L,7,3,1,3,33.3,1,3,33.3,0,0,0.0,1,1,2,0,0,0,0,0,-13
10053,Jeremiah Robinson-Earl,NOP,A,HOU,11/10/2023,L,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
10054,Austin Reaves,LAL,A,PHX,11/10/2023,W,35,15,6,11,54.5,2,4,50.0,1,1,100.0,0,1,1,7,1,0,2,1,-2
10055,Kevin Durant,PHX,H,LAL,11/10/2023,L,39,38,13,27,48.1,4,6,66.7,8,10,80.0,1,8,9,5,0,0,4,4,8
10056,Ausar Thompson,DET,H,PHI,11/10/2023,L,32,12,6,11,54.5,0,1,0.0,0,1,0.0,3,10,13,4,1,3,2,4,2
10057,Tari Eason,HOU,H,NOP,11/10/2023,W,19,2,1,8,12.5,0,2,0.0,0,0,0.0,1,7,8,0,0,2,0,3,-2
10058,Lauri Markkanen,UTA,A,MEM,11/10/2023,W,37,26,8,13,61.5,4,9,44.4,6,6,100.0,0,7,7,1,2,2,3,3,-1
10059,LeBron James,LAL,A,PHX,11/10/2023,W,36,32,11,17,64.7,3,4,75.0,7,11,63.6,1,10,11,6,1,1,4,1,2
10060,Kyrie Irving,DAL,H,LAC,11/10/2023,W,28,27,8,19,42.1,5,9,55.6,6,6,100.0,3,3,6,3,2,0,2,1,12
10061,Joel Embiid,PHI,A,DET,11/10/2023,W,36,33,8,21,38.1,1,4,25.0,16,19,84.2,7,9,16,3,0,2,5,3,1
10062,P.J. Washington,CHA,A,WAS,11/10/2023,W,38,11,5,15,33.3,0,6,0.0,1,2,50.0,3,7,10,4,1,0,2,0,-1
10063,Delon Wright,WAS,H,CHA,11/10/2023,L,14,4,1,3,33.3,0,2,0.0,2,3,66.7,0,2,2,6,1,0,0,3,22
10064,Karl-Anthony Towns,MIN,A,SAS,11/10/2023,W,34,29,11,21,52.4,3,7,42.9,4,4,100.0,1,11,12,2,0,0,3,1,1
10065,Brandon Miller,CHA,A,WAS,11/10/2023,W,32,12,5,16,31.3,0,6,0.0,2,2,100.0,2,1,3,2,1,2,1,5,3
10066,Tyrese Maxey,PHI,A,DET,11/10/2023,W,39,29,9,19,47.4,2,7,28.6,9,9,100.0,0,6,6,11,3,1,0,3,17
10067,Devin Vassell,SAS,H,MIN,11/10/2023,L,35,29,8,16,50.0,6,11,54.5,7,9,77.8,0,3,3,4,1,0,1,1,2
10068,Doug McDermott,SAS,H,MIN,11/10/2023,L,14,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,2,3
10069,Cody Zeller,NOP,A,HOU,11/10/2023,L,4,1,0,0,0.0,0,0,0.0,1,1,100.0,0,1,1,0,1,0,0,1,4
10070,Spencer Dinwiddie,BKN,A,BOS,11/10/2023,L,20,12,3,7,42.9,3,6,50.0,3,4,75.0,0,4,4,4,0,0,2,2,-14
10071,Jordan Hawkins,NOP,A,HOU,11/10/2023,L,41,14,4,11,36.4,3,8,37.5,3,4,75.0,0,7,7,1,2,0,3,6,1
10072,Kristaps Porzingis,BOS,H,BKN,11/10/2023,W,25,9,2,4,50.0,0,2,0.0,5,5,100.0,0,2,2,2,0,1,0,2,20
10073,Cedi Osman,SAS,H,MIN,11/10/2023,L,16,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,1,-14
10074,Charles Bassey,SAS,H,MIN,11/10/2023,L,11,2,1,3,33.3,0,1,0.0,0,0,0.0,2,4,6,2,0,2,0,1,-4
10075,Kevin Huerter,SAC,H,OKC,11/10/2023,W,34,28,11,19,57.9,4,10,40.0,2,2,100.0,0,9,9,2,3,1,2,4,8
10076,Mark Williams,CHA,A,WAS,11/10/2023,W,30,21,10,21,47.6,0,0,0.0,1,2,50.0,15,9,24,3,0,0,0,0,19
10077,Seth Curry,DAL,H,LAC,11/10/2023,W,7,5,1,2,50.0,1,2,50.0,2,3,66.7,0,0,0,0,0,0,0,0,-2
10078,Isaiah Joe,OKC,A,SAC,11/10/2023,L,20,9,3,9,33.3,3,8,37.5,0,0,0.0,0,1,1,0,1,0,1,0,13
10079,Sam Hauser,BOS,H,BKN,11/10/2023,W,25,15,5,10,50.0,5,10,50.0,0,0,0.0,1,1,2,1,0,0,0,1,-1
10080,Domantas Sabonis,SAC,H,OKC,11/10/2023,W,38,17,7,15,46.7,0,0,0.0,3,6,50.0,6,7,13,13,1,2,5,5,11
10081,Jordan Clarkson,UTA,A,MEM,11/10/2023,W,36,26,9,16,56.3,2,5,40.0,6,6,100.0,2,2,4,4,2,1,3,1,14
10082,Paul Reed,PHI,A,DET,11/10/2023,W,12,2,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,3,7
10083,Grant Williams,DAL,H,LAC,11/10/2023,W,16,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,4,3
10084,Matt Ryan,NOP,A,HOU,11/10/2023,L,16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,2,-9
10085,Corey Kispert,WAS,H,CHA,11/10/2023,L,16,15,5,6,83.3,3,3,100.0,2,2,100.0,0,4,4,0,0,0,0,2,-6
10086,Davion Mitchell,SAC,H,OKC,11/10/2023,W,17,3,1,6,16.7,1,6,16.7,0,0,0.0,0,1,1,1,0,0,0,1,1
10087,Isaiah Stewart,DET,H,PHI,11/10/2023,L,32,10,4,10,40.0,2,5,40.0,0,0,0.0,1,5,6,2,0,1,3,5,-16
10088,Keegan Murray,SAC,H,OKC,11/10/2023,W,40,24,8,17,47.1,3,10,30.0,5,5,100.0,4,7,11,1,3,1,3,1,-3
10089,Anthony Edwards,MIN,A,SAS,11/10/2023,W,37,28,9,21,42.9,2,8,25.0,8,11,72.7,2,5,7,5,2,1,4,1,3
10090,Rui Hachimura,LAL,A,PHX,11/10/2023,W,20,7,3,6,50.0,1,3,33.3,0,1,0.0,0,3,3,1,4,1,1,3,6
10091,Luke Kennard,MEM,H,UTA,11/10/2023,L,21,14,5,11,45.5,4,9,44.4,0,0,0.0,0,1,1,1,0,1,0,1,-13
10092,Yuta Watanabe,PHX,H,LAL,11/10/2023,L,14,3,1,4,25.0,1,3,33.3,0,0,0.0,1,0,1,0,0,0,0,5,6
10093,Fred VanVleet,HOU,H,NOP,11/10/2023,W,40,20,7,15,46.7,4,9,44.4,2,2,100.0,1,2,3,8,1,1,1,2,-8
10094,Naz Reid,MIN,A,SAS,11/10/2023,W,18,7,3,7,42.9,1,3,33.3,0,0,0.0,1,2,3,0,0,2,0,1,7
10095,James Harden,LAC,A,DAL,11/10/2023,L,29,14,3,6,50.0,2,3,66.7,6,6,100.0,0,5,5,3,2,0,2,0,-6
10096,JT Thor,CHA,A,WAS,11/10/2023,W,20,7,3,7,42.9,1,2,50.0,0,2,0.0,1,4,5,2,0,0,0,1,17
10097,Bryce McGowens,CHA,A,WAS,11/10/2023,W,13,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-8
10098,Shai Gilgeous-Alexander,OKC,A,SAC,11/10/2023,L,38,33,14,25,56.0,0,2,0.0,5,6,83.3,0,7,7,5,2,2,2,1,-3
10099,Jaylen Brown,BOS,H,BKN,11/10/2023,W,29,28,10,19,52.6,5,9,55.6,3,5,60.0,0,3,3,5,1,0,3,0,6
10100,Josh Giddey,OKC,A,SAC,11/10/2023,L,27,13,6,10,60.0,0,1,0.0,1,1,100.0,1,3,4,5,0,0,4,1,-19
10101,Jaden Hardy,DAL,H,LAC,11/10/2023,W,12,11,5,8,62.5,1,2,50.0,0,1,0.0,0,2,2,0,0,0,2,1,-8
10102,Jrue Holiday,BOS,H,BKN,11/10/2023,W,33,13,6,14,42.9,1,5,20.0,0,0,0.0,3,9,12,9,2,0,0,2,26
10103,Jalen Williams,OKC,A,SAC,11/10/2023,L,31,14,6,14,42.9,0,3,0.0,2,2,100.0,0,5,5,2,1,0,3,1,-14
10104,Russell Westbrook,LAC,A,DAL,11/10/2023,L,20,14,5,11,45.5,0,1,0.0,4,5,80.0,2,3,5,2,3,0,2,1,-26
10105,Tyus Jones,WAS,H,CHA,11/10/2023,L,34,16,6,12,50.0,2,4,50.0,2,3,66.7,0,4,4,4,0,1,0,2,-29
10106,Jordan Poole,WAS,H,CHA,11/10/2023,L,31,14,6,14,42.9,1,5,20.0,1,1,100.0,0,2,2,6,0,0,3,4,-17
10107,Gordon Hayward,CHA,A,WAS,11/10/2023,W,36,27,10,20,50.0,1,4,25.0,6,8,75.0,0,5,5,9,4,1,0,0,16
10108,Jayson Tatum,BOS,H,BKN,11/10/2023,W,33,23,6,17,35.3,4,11,36.4,7,9,77.8,1,9,10,3,0,0,2,1,28
10109,Killian Hayes,DET,H,PHI,11/10/2023,L,39,23,8,17,47.1,2,6,33.3,5,7,71.4,0,5,5,6,2,0,2,1,-9
10110,Luka Doncic,DAL,H,LAC,11/10/2023,W,32,44,17,21,81.0,6,9,66.7,4,4,100.0,0,6,6,6,1,0,1,1,32
10111,Jared Rhoden,DET,H,PHI,11/10/2023,L,7,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,1,2
10112,Alperen Sengun,HOU,H,NOP,11/10/2023,W,34,24,11,15,73.3,0,2,0.0,2,5,40.0,4,4,8,3,2,1,4,3,-3
10113,Deni Avdija,WAS,H,CHA,11/10/2023,L,31,11,5,9,55.6,1,4,25.0,0,0,0.0,1,5,6,5,1,1,3,2,9
10114,Danilo Gallinari,WAS,H,CHA,11/10/2023,L,18,9,3,6,50.0,1,4,25.0,2,2,100.0,1,0,1,4,0,0,1,1,9
10115,Victor Wembanyama,SAS,H,MIN,11/10/2023,L,35,29,12,21,57.1,3,7,42.9,2,4,50.0,1,8,9,4,1,4,3,5,3
10116,Jalen Duren,DET,H,PHI,11/10/2023,L,23,4,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,3,0,1,3,1,-8
10117,Dereon Seabron,NOP,A,HOU,11/10/2023,L,12,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-9
10118,Josh Green,DAL,H,LAC,11/10/2023,W,18,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,3,0,0,0,2,-15
10119,Larry Nance Jr.,NOP,A,HOU,11/10/2023,L,15,1,0,0,0.0,0,0,0.0,1,2,50.0,1,4,5,1,0,0,1,1,-9
10120,Paul George,LAC,A,DAL,11/10/2023,L,23,8,3,12,25.0,1,7,14.3,1,1,100.0,0,3,3,2,1,0,2,3,-14
10121,Moussa Diabate,LAC,A,DAL,11/10/2023,L,16,11,4,6,66.7,0,0,0.0,3,4,75.0,6,3,9,0,0,0,0,3,2
