,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12642,Shaedon Sharpe,POR,A,PHI,10/29/2023,L,36,20,7,13,53.8,2,4,50.0,4,5,80.0,1,4,5,2,0,0,3,3,-23
12643,Tobias Harris,PHI,H,POR,10/29/2023,W,38,24,8,11,72.7,2,4,50.0,6,7,85.7,0,5,5,2,1,2,3,3,31
12644,P.J. Tucker,PHI,H,POR,10/29/2023,W,20,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,0,1,2,1,1,26
12645,Russell Westbrook,LAC,H,SAS,10/29/2023,W,27,19,8,13,61.5,3,5,60.0,0,3,0.0,1,7,8,3,1,1,2,3,30
12646,Tyrese Maxey,PHI,H,POR,10/29/2023,W,35,26,6,14,42.9,4,8,50.0,10,10,100.0,1,9,10,4,0,0,2,1,19
12647,Nicolas Batum,LAC,H,SAS,10/29/2023,W,15,0,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,1,1,6
12648,LeBron James,LAL,A,SAC,10/29/2023,L,39,27,11,19,57.9,3,8,37.5,2,6,33.3,0,15,15,8,0,0,8,2,-5
12649,Harrison Barnes,SAC,H,LAL,10/29/2023,W,39,8,3,9,33.3,0,4,0.0,2,2,100.0,0,2,2,2,0,1,0,1,-4
12650,Peyton Watson,DEN,A,OKC,10/29/2023,W,22,17,8,11,72.7,1,3,33.3,0,0,0.0,1,3,4,1,1,1,0,1,11
12651,De'Aaron Fox,SAC,H,LAL,10/29/2023,W,34,37,14,24,58.3,3,8,37.5,6,8,75.0,1,3,4,8,1,1,3,5,15
12652,Anthony Davis,LAL,A,SAC,10/29/2023,L,42,30,11,22,50.0,1,2,50.0,7,8,87.5,6,10,16,2,2,3,0,5,-10
12653,Keldon Johnson,SAS,A,LAC,10/29/2023,L,24,5,1,9,11.1,1,5,20.0,2,2,100.0,0,5,5,1,1,0,0,4,-27
12654,Aaron Wiggins,OKC,H,DEN,10/29/2023,L,10,5,2,3,66.7,0,1,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-8
12655,Jalen Williams,OKC,H,DEN,10/29/2023,L,28,13,6,9,66.7,0,1,0.0,1,1,100.0,0,3,3,5,0,1,0,2,-21
12656,Vasilije Micic,OKC,H,DEN,10/29/2023,L,14,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,3,0,0,2,1,-9
12657,De'Andre Hunter,ATL,A,MIL,10/29/2023,W,24,15,6,10,60.0,2,4,50.0,1,1,100.0,1,2,3,1,4,0,2,3,17
12658,Tre Jones,SAS,A,LAC,10/29/2023,L,20,5,1,4,25.0,1,2,50.0,2,2,100.0,0,2,2,4,1,0,4,3,0
12659,De'Anthony Melton,PHI,H,POR,10/29/2023,W,31,12,4,9,44.4,1,2,50.0,3,3,100.0,0,2,2,8,2,0,1,2,27
12660,Thanasis Antetokounmpo,MIL,H,ATL,10/29/2023,L,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,3,2,14
12661,Draymond Green,GSW,A,HOU,10/29/2023,W,21,4,2,4,50.0,0,0,0.0,0,1,0.0,1,4,5,5,0,0,4,3,2
12662,Jae'Sean Tate,HOU,H,GSW,10/29/2023,L,22,6,2,6,33.3,0,2,0.0,2,2,100.0,2,6,8,1,2,2,1,2,-24
12663,Robert Williams III,POR,A,PHI,10/29/2023,L,26,6,2,3,66.7,0,0,0.0,2,2,100.0,2,5,7,2,2,2,1,2,-6
12664,Victor Wembanyama,SAS,A,LAC,10/29/2023,L,26,11,4,10,40.0,0,2,0.0,3,6,50.0,1,4,5,2,1,1,5,1,-14
12665,Furkan Korkmaz,PHI,H,POR,10/29/2023,W,3,4,1,1,100.0,1,1,100.0,1,2,50.0,0,0,0,0,0,0,0,0,3
12666,Bones Hyland,LAC,H,SAS,10/29/2023,W,21,18,7,14,50.0,4,8,50.0,0,0,0.0,0,3,3,1,1,0,4,1,10
12667,Giannis Antetokounmpo,MIL,H,ATL,10/29/2023,L,29,26,9,14,64.3,0,1,0.0,8,10,80.0,5,6,11,3,1,2,3,2,-11
12668,Jerami Grant,POR,A,PHI,10/29/2023,L,28,17,5,16,31.3,1,4,25.0,6,7,85.7,2,3,5,1,0,2,2,2,-29
12669,Doug McDermott,SAS,A,LAC,10/29/2023,L,15,8,3,6,50.0,2,4,50.0,0,0,0.0,0,3,3,2,0,0,0,3,-8
12670,Jonathan Kuminga,GSW,A,HOU,10/29/2023,W,19,9,3,8,37.5,1,3,33.3,2,3,66.7,0,2,2,1,1,0,3,4,4
12671,Chris Paul,GSW,A,HOU,10/29/2023,W,27,8,3,8,37.5,0,3,0.0,2,2,100.0,0,5,5,7,1,0,1,1,22
12672,Stephen Curry,GSW,A,HOU,10/29/2023,W,31,24,6,16,37.5,6,14,42.9,6,6,100.0,1,6,7,6,0,1,1,1,-2
12673,Clint Capela,ATL,A,MIL,10/29/2023,W,23,12,5,10,50.0,0,0,0.0,2,2,100.0,2,10,12,1,1,0,0,1,15
12674,Paul George,LAC,H,SAS,10/29/2023,W,28,19,8,17,47.1,2,7,28.6,1,1,100.0,1,3,4,5,5,0,1,1,24
12675,Dejounte Murray,ATL,A,MIL,10/29/2023,W,30,15,6,12,50.0,1,5,20.0,2,2,100.0,0,1,1,5,2,1,3,0,26
12676,Jaxson Hayes,LAL,A,SAC,10/29/2023,L,7,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,0,1,1
12677,Joel Embiid,PHI,H,POR,10/29/2023,W,29,35,12,22,54.5,2,4,50.0,9,12,75.0,5,10,15,7,2,6,3,3,28
12678,Aleksej Pokusevski,OKC,H,DEN,10/29/2023,L,14,1,0,1,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,1,2,1,-11
12679,Keegan Murray,SAC,H,LAL,10/29/2023,W,33,17,6,14,42.9,3,9,33.3,2,3,66.7,3,5,8,5,2,1,1,4,13
12680,Hunter Tyson,DEN,A,OKC,10/29/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
12681,Austin Reaves,LAL,A,SAC,10/29/2023,L,28,5,1,12,8.3,1,8,12.5,2,2,100.0,0,2,2,2,1,0,3,2,-12
12682,Christian Wood,LAL,A,SAC,10/29/2023,L,14,11,3,3,100.0,2,2,100.0,3,3,100.0,0,5,5,1,0,0,0,0,12
12683,Chris Duarte,SAC,H,LAL,10/29/2023,W,14,4,2,4,50.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,3,1
12684,Damian Lillard,MIL,H,ATL,10/29/2023,L,29,6,2,12,16.7,2,8,25.0,0,0,0.0,1,3,4,5,2,0,6,2,-29
12685,Luguentz Dort,OKC,H,DEN,10/29/2023,L,21,10,3,7,42.9,1,5,20.0,3,3,100.0,1,0,1,0,1,1,0,2,-18
12686,Blake Wesley,SAS,A,LAC,10/29/2023,L,7,1,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,1,0,1,1,0,-13
12687,Tre Mann,OKC,H,DEN,10/29/2023,L,8,12,5,7,71.4,1,2,50.0,1,1,100.0,1,3,4,1,0,0,1,0,-5
12688,Charles Bassey,SAS,A,LAC,10/29/2023,L,16,6,3,4,75.0,0,0,0.0,0,0,0.0,1,4,5,1,1,1,0,2,9
12689,Kevin Huerter,SAC,H,LAL,10/29/2023,W,37,12,4,12,33.3,3,7,42.9,1,2,50.0,0,7,7,4,0,2,0,3,11
12690,Devin Vassell,SAS,A,LAC,10/29/2023,L,28,14,6,10,60.0,1,3,33.3,1,1,100.0,0,1,1,0,1,0,2,2,-30
12691,Saddiq Bey,ATL,A,MIL,10/29/2023,W,31,13,4,9,44.4,1,3,33.3,4,5,80.0,3,6,9,3,0,0,1,0,23
12692,Andre Jackson Jr.,MIL,H,ATL,10/29/2023,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,1,1,0,1,2,5
12693,Mason Plumlee,LAC,H,SAS,10/29/2023,W,21,4,2,3,66.7,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,0,7
12694,D'Angelo Russell,LAL,A,SAC,10/29/2023,L,41,17,5,13,38.5,1,5,20.0,6,7,85.7,0,3,3,9,0,0,0,4,-7
12695,Mo Bamba,PHI,H,POR,10/29/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
12696,Norman Powell,LAC,H,SAS,10/29/2023,W,19,13,5,11,45.5,2,5,40.0,1,2,50.0,1,2,3,1,2,1,0,1,8
12697,Michael Porter Jr.,DEN,A,OKC,10/29/2023,W,25,20,8,14,57.1,4,7,57.1,0,0,0.0,3,6,9,2,0,0,1,3,12
12698,Kessler Edwards,SAC,H,LAL,10/29/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12699,Olivier Sarr,OKC,H,DEN,10/29/2023,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12700,Kobe Brown,LAC,H,SAS,10/29/2023,W,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,1,1,0,0,1,10
12701,Kentavious Caldwell-Pope,DEN,A,OKC,10/29/2023,W,30,7,2,5,40.0,1,4,25.0,2,2,100.0,0,3,3,1,2,0,1,2,21
12702,Kelly Oubre Jr.,PHI,H,POR,10/29/2023,W,26,12,3,10,30.0,0,4,0.0,6,6,100.0,1,2,3,0,2,1,1,1,-1
12703,Pat Connaughton,MIL,H,ATL,10/29/2023,L,23,5,2,9,22.2,1,6,16.7,0,0,0.0,1,2,3,2,2,0,1,1,-15
12704,Braxton Key,DEN,A,OKC,10/29/2023,W,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
12705,Kris Murray,POR,A,PHI,10/29/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-8
12706,Klay Thompson,GSW,A,HOU,10/29/2023,W,29,19,7,12,58.3,5,10,50.0,0,0,0.0,1,3,4,0,0,1,1,3,-2
12707,Jalen Green,HOU,H,GSW,10/29/2023,L,38,21,8,20,40.0,1,5,20.0,4,5,80.0,1,8,9,1,0,1,4,1,4
12708,Reggie Bullock Jr.,HOU,H,GSW,10/29/2023,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-15
12709,Amen Thompson,HOU,H,GSW,10/29/2023,L,20,9,3,5,60.0,1,2,50.0,2,2,100.0,0,4,4,0,1,0,0,3,2
12710,Deandre Ayton,POR,A,PHI,10/29/2023,L,21,7,3,7,42.9,0,0,0.0,1,1,100.0,2,7,9,2,2,1,0,3,-15
12711,Collin Gillespie,DEN,A,OKC,10/29/2023,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2
12712,Robert Covington,LAC,H,SAS,10/29/2023,W,26,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,3,1,1,0,1,25
12713,Jamal Murray,DEN,A,OKC,10/29/2023,W,30,19,9,14,64.3,1,1,100.0,0,0,0.0,1,1,2,8,0,0,4,1,22
12714,Rayan Rupert,POR,A,PHI,10/29/2023,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
12715,Jalen Johnson,ATL,A,MIL,10/29/2023,W,26,14,6,10,60.0,2,3,66.7,0,0,0.0,1,6,7,1,2,1,2,4,14
12716,Ousmane Dieng,OKC,H,DEN,10/29/2023,L,19,5,2,8,25.0,0,5,0.0,1,1,100.0,0,5,5,1,0,0,0,0,-10
12717,Dominick Barlow,SAS,A,LAC,10/29/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
12718,Taurean Prince,LAL,A,SAC,10/29/2023,L,41,20,7,17,41.2,5,13,38.5,1,2,50.0,0,3,3,2,0,1,1,3,-10
12719,Toumani Camara,POR,A,PHI,10/29/2023,L,28,12,5,16,31.3,1,5,20.0,1,2,50.0,3,0,3,2,0,2,0,3,-13
12720,Malcolm Brogdon,POR,A,PHI,10/29/2023,L,26,18,7,16,43.8,2,6,33.3,2,2,100.0,1,4,5,5,1,0,2,2,-6
12721,Isaiah Joe,OKC,H,DEN,10/29/2023,L,17,5,2,7,28.6,1,4,25.0,0,0,0.0,0,2,2,1,4,0,1,3,-5
12722,Bobby Portis,MIL,H,ATL,10/29/2023,L,21,12,5,10,50.0,0,2,0.0,2,2,100.0,1,3,4,2,0,0,3,2,-5
12723,Brook Lopez,MIL,H,ATL,10/29/2023,L,20,13,5,11,45.5,2,5,40.0,1,1,100.0,1,2,3,1,1,0,0,0,-22
12724,Robin Lopez,MIL,H,ATL,10/29/2023,L,6,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,1,0,10
12725,Cason Wallace,OKC,H,DEN,10/29/2023,L,22,7,3,3,100.0,1,1,100.0,0,0,0.0,1,2,3,1,1,1,0,1,-11
12726,Kevon Looney,GSW,A,HOU,10/29/2023,W,27,5,2,3,66.7,0,0,0.0,1,2,50.0,2,9,11,1,1,1,1,2,5
12727,Malik Monk,SAC,H,LAL,10/29/2023,W,25,22,7,17,41.2,4,9,44.4,4,5,80.0,1,2,3,3,0,0,2,1,0
12728,Zeke Nnaji,DEN,A,OKC,10/29/2023,W,15,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,12
12729,Moses Moody,GSW,A,HOU,10/29/2023,W,17,5,1,6,16.7,1,5,20.0,2,2,100.0,0,3,3,1,0,1,0,1,11
12730,AJ Green,MIL,H,ATL,10/29/2023,L,6,7,2,2,100.0,2,2,100.0,1,1,100.0,0,1,1,0,0,0,0,0,10
12731,Moussa Diabate,LAC,H,SAS,10/29/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,10
12732,Aaron Gordon,DEN,A,OKC,10/29/2023,W,23,9,4,7,57.1,0,1,0.0,1,3,33.3,1,2,3,2,1,3,1,1,22
12733,JaVale McGee,SAC,H,LAL,10/29/2023,W,15,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,1,4
12734,Fred VanVleet,HOU,H,GSW,10/29/2023,L,32,8,2,13,15.4,2,7,28.6,2,2,100.0,0,0,0,4,2,0,0,2,-13
12735,Cedi Osman,SAS,A,LAC,10/29/2023,L,17,12,4,7,57.1,2,4,50.0,2,2,100.0,0,1,1,1,1,1,0,1,-5
12736,Reggie Jackson,DEN,A,OKC,10/29/2023,W,22,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,6,2,0,2,4,13
12737,Danuel House Jr.,PHI,H,POR,10/29/2023,W,10,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,2,1,0,1,0,-3
12738,Cameron Payne,MIL,H,ATL,10/29/2023,L,14,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,1,0,0,1,4,3
12739,Patrick Beverley,PHI,H,POR,10/29/2023,W,20,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,2,1,3,1,3,8
12740,Jaden Springer,PHI,H,POR,10/29/2023,W,8,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,2,0,1,1,4,-1
12741,Zach Collins,SAS,A,LAC,10/29/2023,L,25,9,4,11,36.4,1,4,25.0,0,0,0.0,1,5,6,4,0,0,5,2,-36
12742,Gabe Vincent,LAL,A,SAC,10/29/2023,L,32,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,4,4
12743,Mouhamed Gueye,ATL,A,MIL,10/29/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-9
12744,Jeremy Sochan,SAS,A,LAC,10/29/2023,L,22,0,0,2,0.0,0,2,0.0,0,0,0.0,2,2,4,3,1,1,4,3,-30
12745,Sasha Vezenkov,SAC,H,LAL,10/29/2023,W,18,11,4,10,40.0,2,6,33.3,1,1,100.0,0,4,4,1,0,1,0,0,-1
12746,Julian Champagnie,SAS,A,LAC,10/29/2023,L,7,3,1,4,25.0,1,2,50.0,0,0,0.0,0,2,2,0,0,1,1,0,-13
12747,Cam Reddish,LAL,A,SAC,10/29/2023,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
12748,Matisse Thybulle,POR,A,PHI,10/29/2023,L,11,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-14
12749,Dillon Brooks,HOU,H,GSW,10/29/2023,L,34,12,4,10,40.0,2,5,40.0,2,2,100.0,0,4,4,2,0,0,0,5,2
12750,Shai Gilgeous-Alexander,OKC,H,DEN,10/29/2023,L,28,7,2,16,12.5,0,4,0.0,3,4,75.0,1,3,4,7,1,0,0,2,-22
12751,Kobe Bufkin,ATL,A,MIL,10/29/2023,W,3,1,0,2,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-10
12752,Jae Crowder,MIL,H,ATL,10/29/2023,L,26,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,3,0,1,0,1,-27
12753,Malaki Branham,SAS,A,LAC,10/29/2023,L,21,9,3,12,25.0,2,4,50.0,1,1,100.0,0,1,1,2,1,0,2,1,-10
12754,Filip Petrusev,PHI,H,POR,10/29/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
12755,Jeff Green,HOU,H,GSW,10/29/2023,L,21,6,2,7,28.6,0,2,0.0,2,2,100.0,1,2,3,2,0,1,0,0,-13
12756,Jabari Smith Jr.,HOU,H,GSW,10/29/2023,L,34,14,6,12,50.0,2,6,33.3,0,0,0.0,2,6,8,5,2,0,1,3,12
12757,Kawhi Leonard,LAC,H,SAS,10/29/2023,W,28,21,6,13,46.2,3,7,42.9,6,7,85.7,0,3,3,4,2,0,3,2,24
12758,Josh Giddey,OKC,H,DEN,10/29/2023,L,22,9,4,13,30.8,1,2,50.0,0,0,0.0,1,1,2,3,1,0,2,0,-18
12759,Gary Payton II,GSW,A,HOU,10/29/2023,W,19,15,6,8,75.0,3,4,75.0,0,0,0.0,0,4,4,1,3,1,0,1,13
12760,Rui Hachimura,LAL,A,SAC,10/29/2023,L,17,11,3,6,50.0,2,4,50.0,3,4,75.0,2,4,6,1,0,0,0,1,9
12761,Trent Forrest,ATL,A,MIL,10/29/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-7
12762,Domantas Sabonis,SAC,H,LAL,10/29/2023,W,34,12,5,8,62.5,1,1,100.0,1,3,33.3,1,14,15,5,1,0,3,6,5
12763,Skylar Mays,POR,A,PHI,10/29/2023,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-7
12764,Justin Holiday,DEN,A,OKC,10/29/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12765,Dario Saric,GSW,A,HOU,10/29/2023,W,21,4,1,6,16.7,1,3,33.3,1,2,50.0,3,5,8,5,0,1,1,0,6
12766,Sandro Mamukelashvili,SAS,A,LAC,10/29/2023,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,1,-13
12767,MarJon Beauchamp,MIL,H,ATL,10/29/2023,L,16,8,3,5,60.0,2,2,100.0,0,0,0.0,1,0,1,0,0,0,1,3,-2
12768,Keyontae Johnson,OKC,H,DEN,10/29/2023,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12769,Amir Coffey,LAC,H,SAS,10/29/2023,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,10
12770,Scoot Henderson,POR,A,PHI,10/29/2023,L,27,4,2,7,28.6,0,4,0.0,0,0,0.0,0,1,1,3,0,1,4,5,-17
12771,Davion Mitchell,SAC,H,LAL,10/29/2023,W,15,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,4,-17
12772,KJ Martin,LAC,H,SAS,10/29/2023,W,18,10,4,6,66.7,1,3,33.3,1,2,50.0,0,2,2,0,1,1,2,1,13
12773,Bogdan Bogdanovic,ATL,A,MIL,10/29/2023,W,26,17,6,10,60.0,4,7,57.1,1,1,100.0,0,1,1,6,2,0,2,1,12
12774,Chet Holmgren,OKC,H,DEN,10/29/2023,L,26,19,7,12,58.3,1,4,25.0,4,4,100.0,2,2,4,0,0,0,1,2,-23
12775,Paul Reed,PHI,H,POR,10/29/2023,W,17,2,1,5,20.0,0,2,0.0,0,0,0.0,1,4,5,1,0,1,1,2,0
12776,Alperen Sengun,HOU,H,GSW,10/29/2023,L,33,19,7,15,46.7,1,2,50.0,4,4,100.0,4,1,5,7,0,0,0,3,-10
12777,Bruno Fernando,ATL,A,MIL,10/29/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-7
12778,Onyeka Okongwu,ATL,A,MIL,10/29/2023,W,23,14,7,11,63.6,0,2,0.0,0,0,0.0,4,3,7,2,1,0,1,4,5
12779,AJ Griffin,ATL,A,MIL,10/29/2023,W,10,6,2,3,66.7,2,2,100.0,0,0,0.0,1,0,1,1,1,0,1,0,-7
12780,Malik Beasley,MIL,H,ATL,10/29/2023,L,32,18,6,12,50.0,4,10,40.0,2,4,50.0,1,3,4,1,2,0,2,3,-26
12781,Christian Braun,DEN,A,OKC,10/29/2023,W,21,13,4,9,44.4,0,2,0.0,5,5,100.0,1,6,7,7,1,1,0,2,25
12782,TyTy Washington Jr.,MIL,H,ATL,10/29/2023,L,3,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,10
12783,Ivica Zubac,LAC,H,SAS,10/29/2023,W,22,16,6,7,85.7,0,0,0.0,4,6,66.7,2,6,8,0,0,1,1,4,23
12784,Julian Strawther,DEN,A,OKC,10/29/2023,W,8,8,3,5,60.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,0,4
12785,Jabari Walker,POR,A,PHI,10/29/2023,L,24,12,4,9,44.4,1,3,33.3,3,3,100.0,3,4,7,1,4,1,2,4,5
12786,Mike Conley,MIN,H,MIA,10/28/2023,W,29,14,6,10,60.0,2,6,33.3,0,0,0.0,2,2,4,5,1,0,0,1,21
12787,Bennedict Mathurin,IND,A,CLE,10/28/2023,W,17,13,5,10,50.0,1,3,33.3,2,3,66.7,0,0,0,1,0,0,0,0,-11
12788,Gradey Dick,TOR,H,PHI,10/28/2023,L,28,16,5,8,62.5,4,6,66.7,2,2,100.0,2,0,2,1,0,0,1,5,1
12789,Dru Smith,MIA,A,MIN,10/28/2023,L,22,5,2,4,50.0,1,1,100.0,0,0,0.0,0,1,1,4,1,0,1,1,-12
12790,Saben Lee,PHX,H,UTA,10/28/2023,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,-4
12791,Bruce Brown,IND,A,CLE,10/28/2023,W,32,6,3,8,37.5,0,1,0.0,0,0,0.0,0,4,4,2,1,0,0,3,0
12792,Dennis Schroder,TOR,H,PHI,10/28/2023,L,35,15,5,14,35.7,4,6,66.7,1,2,50.0,3,1,4,10,2,0,1,1,-5
12793,Kevin Durant,PHX,H,UTA,10/28/2023,W,29,26,8,11,72.7,1,4,25.0,9,9,100.0,0,4,4,7,1,1,2,1,30
12794,Max Strus,CLE,H,IND,10/28/2023,L,42,21,7,20,35.0,4,9,44.4,3,3,100.0,1,10,11,6,0,0,1,2,-5
12795,Joel Embiid,PHI,A,TOR,10/28/2023,W,35,34,14,21,66.7,1,3,33.3,5,6,83.3,0,9,9,8,1,2,1,0,-2
12796,Tyrese Maxey,PHI,A,TOR,10/28/2023,W,41,34,12,20,60.0,7,9,77.8,3,3,100.0,1,5,6,7,0,1,1,1,10
12797,Collin Sexton,UTA,A,PHX,10/28/2023,L,23,14,4,8,50.0,0,0,0.0,6,6,100.0,1,1,2,6,0,0,2,1,-7
12798,Patrick Williams,CHI,A,DET,10/28/2023,L,21,0,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,0,1,3,4
12799,Caris LeVert,CLE,H,IND,10/28/2023,L,44,31,12,28,42.9,4,10,40.0,3,9,33.3,2,3,5,8,1,0,2,2,-2
12800,Desmond Bane,MEM,A,WAS,10/28/2023,L,34,26,10,20,50.0,4,10,40.0,2,2,100.0,1,1,2,5,1,1,5,4,-11
12801,Sam Merrill,CLE,H,IND,10/28/2023,L,6,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,2
12802,Naz Reid,MIN,H,MIA,10/28/2023,W,28,25,10,14,71.4,4,7,57.1,1,1,100.0,1,7,8,1,2,0,0,3,30
12803,Aaron Nesmith,IND,A,CLE,10/28/2023,W,30,26,10,16,62.5,5,9,55.6,1,2,50.0,4,5,9,0,0,0,0,1,18
12804,Tobias Harris,PHI,A,TOR,10/28/2023,W,36,15,4,10,40.0,1,4,25.0,6,7,85.7,1,1,2,2,2,2,2,1,0
12805,Scottie Barnes,TOR,H,PHI,10/28/2023,L,37,24,11,16,68.8,2,5,40.0,0,0,0.0,1,7,8,5,0,2,1,3,-6
12806,Joe Harris,DET,H,CHI,10/28/2023,W,11,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,1,0,1
12807,Matt Ryan,NOP,H,NYK,10/28/2023,W,26,3,1,8,12.5,1,8,12.5,0,0,0.0,0,3,3,3,1,1,0,3,8
12808,David Roddy,MEM,A,WAS,10/28/2023,L,24,14,5,8,62.5,3,4,75.0,1,1,100.0,0,6,6,2,0,1,1,3,0
12809,Jusuf Nurkic,PHX,H,UTA,10/28/2023,W,23,10,3,8,37.5,0,2,0.0,4,6,66.7,2,5,7,6,2,1,2,3,15
12810,Karl-Anthony Towns,MIN,H,MIA,10/28/2023,W,31,12,5,12,41.7,1,4,25.0,1,2,50.0,0,10,10,2,1,0,1,3,6
12811,Jordan Poole,WAS,H,MEM,10/28/2023,W,36,27,8,23,34.8,4,12,33.3,7,9,77.8,0,4,4,2,1,1,5,2,13
12812,Mitchell Robinson,NYK,A,NOP,10/28/2023,L,29,8,4,8,50.0,0,0,0.0,0,0,0.0,10,5,15,0,1,2,0,1,-11
12813,Shake Milton,MIN,H,MIA,10/28/2023,W,17,2,1,4,25.0,0,2,0.0,0,1,0.0,0,1,1,2,0,0,2,0,-4
12814,Jalen Duren,DET,H,CHI,10/28/2023,W,33,23,9,11,81.8,0,0,0.0,5,5,100.0,6,9,15,5,1,2,1,3,6
12815,Myles Turner,IND,A,CLE,10/28/2023,W,29,20,7,14,50.0,1,5,20.0,5,5,100.0,1,11,12,1,0,2,2,5,-5
12816,Zach LaVine,CHI,A,DET,10/28/2023,L,37,51,19,33,57.6,7,13,53.8,6,8,75.0,2,3,5,0,1,0,4,2,-8
12817,Dylan Windler,NYK,A,NOP,10/28/2023,L,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,1,10
12818,Deni Avdija,WAS,H,MEM,10/28/2023,W,27,10,4,8,50.0,2,3,66.7,0,0,0.0,2,4,6,2,1,0,1,2,9
12819,Jalen Brunson,NYK,A,NOP,10/28/2023,L,31,14,4,14,28.6,1,5,20.0,5,6,83.3,1,3,4,5,0,0,1,2,-9
12820,Marcus Smart,MEM,A,WAS,10/28/2023,L,32,9,4,8,50.0,1,5,20.0,0,0,0.0,0,4,4,6,2,2,2,2,-14
12821,Andrew Nembhard,IND,A,CLE,10/28/2023,W,25,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,4,2,0,1,4,21
