,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
14053,James Wiseman,DET,A,CHI,2023-11-12,L,14,6,3,6,50.0,0,1,0.0,0,0,0.0,1,1,2,0,1,2,2,3,5
14054,John Konchar,MEM,A,LAC,2023-11-12,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-12
14055,Marcus Smart,MEM,A,LAC,2023-11-12,W,36,17,5,12,41.7,3,7,42.9,4,4,100.0,0,3,3,7,0,0,5,3,16
14056,Nickeil Alexander-Walker,MIN,A,GSW,2023-11-12,W,17,10,4,6,66.7,2,3,66.7,0,0,0.0,0,2,2,1,2,0,0,2,0
14057,Max Strus,CLE,A,GSW,2023-11-11,W,33,16,6,9,66.7,2,3,66.7,2,2,100.0,1,7,8,4,1,0,0,2,6
14058,Stephen Curry,GSW,H,CLE,2023-11-11,L,33,30,9,24,37.5,4,14,28.6,8,8,100.0,1,2,3,2,1,1,4,1,-8
14059,Darius Garland,CLE,A,GSW,2023-11-11,W,36,19,6,13,46.2,3,5,60.0,4,6,66.7,2,4,6,4,5,0,4,2,5
14060,Clint Capela,ATL,H,MIA,2023-11-11,L,24,8,4,6,66.7,0,0,0.0,0,0,0.0,7,5,12,0,1,2,0,3,7
14061,Giannis Antetokounmpo,MIL,A,ORL,2023-11-11,L,37,35,15,22,68.2,0,1,0.0,5,12,41.7,2,8,10,7,4,2,6,4,-11
14062,Bobby Portis,MIL,A,ORL,2023-11-11,L,28,13,4,11,36.4,2,5,40.0,3,4,75.0,1,6,7,1,2,0,2,4,-6
14063,Luke Kornet,BOS,H,TOR,2023-11-11,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,1,3
14064,Dejounte Murray,ATL,H,MIA,2023-11-11,L,36,23,9,16,56.3,5,9,55.6,0,1,0.0,0,5,5,5,3,1,3,1,-9
14065,Jonathan Kuminga,GSW,H,CLE,2023-11-11,L,21,12,2,7,28.6,0,1,0.0,8,11,72.7,0,3,3,0,0,0,0,4,-1
14066,Jayson Tatum,BOS,H,TOR,2023-11-11,W,34,27,10,18,55.6,3,9,33.3,4,6,66.7,0,5,5,4,0,1,1,2,42
14067,Malachi Flynn,TOR,A,BOS,2023-11-11,L,23,12,5,7,71.4,2,4,50.0,0,1,0.0,0,1,1,1,0,0,1,0,-21
14068,Paolo Banchero,ORL,H,MIL,2023-11-11,W,38,26,10,22,45.5,2,5,40.0,4,5,80.0,3,9,12,5,1,0,3,2,10
14069,Bam Adebayo,MIA,A,ATL,2023-11-11,W,39,26,9,12,75.0,0,0,0.0,8,8,100.0,4,13,17,4,2,2,3,2,-5
14070,Moritz Wagner,ORL,H,MIL,2023-11-11,W,21,19,7,9,77.8,1,1,100.0,4,5,80.0,3,1,4,1,1,0,1,2,11
14071,Dennis Schroder,TOR,A,BOS,2023-11-11,L,25,14,3,7,42.9,1,3,33.3,7,7,100.0,0,1,1,4,1,0,1,3,-2
14072,Pascal Siakam,TOR,A,BOS,2023-11-11,L,28,17,6,17,35.3,0,4,0.0,5,6,83.3,2,5,7,3,3,0,3,0,-9
14073,Andrew Wiggins,GSW,H,CLE,2023-11-11,L,29,13,6,12,50.0,1,4,25.0,0,2,0.0,3,2,5,3,0,0,3,2,-13
14074,Kristaps Porzingis,BOS,H,TOR,2023-11-11,W,28,21,9,14,64.3,3,7,42.9,0,1,0.0,0,7,7,3,0,0,3,1,12
14075,Caris LeVert,CLE,A,GSW,2023-11-11,W,36,22,8,18,44.4,2,7,28.6,4,5,80.0,2,3,5,3,4,1,0,1,23
14076,Trae Young,ATL,H,MIA,2023-11-11,L,38,27,7,19,36.8,3,9,33.3,10,11,90.9,0,2,2,11,1,0,5,0,4
14077,Donovan Mitchell,CLE,A,GSW,2023-11-11,W,36,21,7,22,31.8,2,6,33.3,5,6,83.3,1,6,7,5,2,1,2,4,15
14078,Svi Mykhailiuk,BOS,H,TOR,2023-11-11,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
14079,Dru Smith,MIA,A,ATL,2023-11-11,W,28,9,4,8,50.0,1,3,33.3,0,0,0.0,1,1,2,2,3,1,2,3,-1
14080,Andre Jackson Jr.,MIL,A,ORL,2023-11-11,L,14,4,2,3,66.7,0,1,0.0,0,0,0.0,1,2,3,0,0,0,2,2,2
14081,Jrue Holiday,BOS,H,TOR,2023-11-11,W,30,8,4,9,44.4,0,2,0.0,0,0,0.0,0,3,3,7,1,2,4,2,22
14082,OG Anunoby,TOR,A,BOS,2023-11-11,L,28,8,3,13,23.1,2,8,25.0,0,0,0.0,1,2,3,2,1,0,0,0,-26
14083,Khris Middleton,MIL,A,ORL,2023-11-11,L,20,10,4,8,50.0,2,4,50.0,0,0,0.0,0,0,0,7,0,1,1,1,-3
14084,Josh Richardson,MIA,A,ATL,2023-11-11,W,23,16,6,7,85.7,3,4,75.0,1,1,100.0,0,2,2,0,0,0,1,0,15
14085,Kyle Lowry,MIA,A,ATL,2023-11-11,W,33,17,4,8,50.0,4,6,66.7,5,5,100.0,0,2,2,4,1,0,3,1,10
14086,Anthony Black,ORL,H,MIL,2023-11-11,W,28,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,3,0,0,1,2,6
14087,Haywood Highsmith,MIA,A,ATL,2023-11-11,W,34,11,3,13,23.1,0,5,0.0,5,7,71.4,1,5,6,5,2,1,1,2,10
14088,Klay Thompson,GSW,H,CLE,2023-11-11,L,28,14,5,16,31.3,2,5,40.0,2,2,100.0,1,4,5,1,0,1,3,3,-7
14089,Saddiq Bey,ATL,H,MIA,2023-11-11,L,24,8,3,9,33.3,2,7,28.6,0,0,0.0,3,5,8,0,0,0,4,0,-10
14090,De'Andre Hunter,ATL,H,MIA,2023-11-11,L,36,10,4,11,36.4,0,4,0.0,2,2,100.0,0,5,5,2,1,1,3,4,-9
14091,Jaylen Brown,BOS,H,TOR,2023-11-11,W,32,29,12,20,60.0,3,8,37.5,2,3,66.7,1,4,5,2,0,0,2,1,9
14092,Pat Connaughton,MIL,A,ORL,2023-11-11,L,16,3,1,3,33.3,0,1,0.0,1,2,50.0,0,3,3,1,0,0,0,2,-11
14093,Tristan Thompson,CLE,A,GSW,2023-11-11,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
14094,Chris Livingston,MIL,A,ORL,2023-11-11,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
14095,Trayce Jackson-Davis,GSW,H,CLE,2023-11-11,L,6,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,1,4
14096,Emoni Bates,CLE,A,GSW,2023-11-11,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
14097,Moses Moody,GSW,H,CLE,2023-11-11,L,18,8,2,4,50.0,2,3,66.7,2,2,100.0,1,4,5,1,0,0,1,3,2
14098,Bogdan Bogdanovic,ATL,H,MIA,2023-11-11,L,29,15,5,13,38.5,5,12,41.7,0,0,0.0,0,3,3,1,0,0,2,4,-3
14099,Wesley Matthews,ATL,H,MIA,2023-11-11,L,7,7,2,2,100.0,2,2,100.0,1,2,50.0,1,1,2,0,0,0,1,3,1
14100,Cole Anthony,ORL,H,MIL,2023-11-11,W,14,4,0,3,0.0,0,1,0.0,4,4,100.0,0,2,2,3,1,0,3,2,14
14101,Jalen McDaniels,TOR,A,BOS,2023-11-11,L,9,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2
14102,Georges Niang,CLE,A,GSW,2023-11-11,W,19,0,0,4,0.0,0,4,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-10
14103,Franz Wagner,ORL,H,MIL,2023-11-11,W,38,24,8,16,50.0,2,6,33.3,6,7,85.7,0,6,6,3,1,0,3,2,3
14104,Joe Ingles,ORL,H,MIL,2023-11-11,W,23,5,1,5,20.0,1,4,25.0,2,2,100.0,1,2,3,5,0,0,0,1,8
14105,Craig Porter Jr.,CLE,A,GSW,2023-11-11,W,2,1,0,0,0.0,0,0,0.0,1,6,16.7,0,0,0,0,0,0,0,0,-8
14106,Brook Lopez,MIL,A,ORL,2023-11-11,L,21,9,3,7,42.9,2,5,40.0,1,2,50.0,0,3,3,1,1,2,1,1,-7
14107,Al Horford,BOS,H,TOR,2023-11-11,W,24,7,3,5,60.0,1,3,33.3,0,0,0.0,1,6,7,4,0,0,0,2,11
14108,AJ Green,MIL,A,ORL,2023-11-11,L,9,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,3,0,0,0,0,5
14109,Brandin Podziemski,GSW,H,CLE,2023-11-11,L,8,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,2,1,0,1,1,5
14110,Jalen Suggs,ORL,H,MIL,2023-11-11,W,38,20,5,11,45.5,2,4,50.0,8,10,80.0,0,2,2,2,1,0,1,0,10
14111,Draymond Green,GSW,H,CLE,2023-11-11,L,18,8,3,4,75.0,2,3,66.7,0,0,0.0,2,3,5,4,0,0,1,3,-2
14112,Evan Mobley,CLE,A,GSW,2023-11-11,W,31,19,6,10,60.0,0,1,0.0,7,7,100.0,1,4,5,2,1,1,2,4,-4
14113,Gary Payton II,GSW,H,CLE,2023-11-11,L,11,3,1,4,25.0,0,1,0.0,1,2,50.0,2,3,5,0,0,0,1,0,-11
14114,MarJon Beauchamp,MIL,A,ORL,2023-11-11,L,20,5,2,7,28.6,0,2,0.0,1,3,33.3,1,3,4,0,0,0,3,2,-19
14115,Chris Paul,GSW,H,CLE,2023-11-11,L,26,9,4,7,57.1,1,2,50.0,0,0,0.0,0,3,3,9,3,0,3,2,-12
14116,Cory Joseph,GSW,H,CLE,2023-11-11,L,2,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,2,1,6
14117,Kevon Looney,GSW,H,CLE,2023-11-11,L,24,2,1,2,50.0,0,0,0.0,0,0,0.0,3,10,13,2,0,0,1,5,-3
14118,Payton Pritchard,BOS,H,TOR,2023-11-11,W,25,7,2,5,40.0,1,3,33.3,2,2,100.0,3,3,6,4,0,0,1,1,14
14119,Precious Achiuwa,TOR,A,BOS,2023-11-11,L,19,2,1,5,20.0,0,2,0.0,0,0,0.0,0,5,5,5,0,0,0,1,-12
14120,Malik Beasley,MIL,A,ORL,2023-11-11,L,20,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-6
14121,Jamal Cain,MIA,A,ATL,2023-11-11,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
14122,Otto Porter Jr.,TOR,A,BOS,2023-11-11,L,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,0,1,0,0,1,-9
14123,Scottie Barnes,TOR,A,BOS,2023-11-11,L,29,10,4,15,26.7,2,9,22.2,0,0,0.0,1,4,5,4,1,1,1,1,-28
14124,Oshae Brissett,BOS,H,TOR,2023-11-11,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
14125,Chris Boucher,TOR,A,BOS,2023-11-11,L,22,6,2,4,50.0,2,3,66.7,0,0,0.0,0,5,5,1,0,0,0,2,-9
14126,Onyeka Okongwu,ATL,H,MIA,2023-11-11,L,24,2,0,3,0.0,0,0,0.0,2,2,100.0,4,3,7,2,0,2,0,2,-15
14127,Dalano Banton,BOS,H,TOR,2023-11-11,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
14128,Derrick White,BOS,H,TOR,2023-11-11,W,26,4,2,5,40.0,0,3,0.0,0,1,0.0,0,4,4,5,0,1,0,2,20
14129,Jarrett Allen,CLE,A,GSW,2023-11-11,W,28,12,2,6,33.3,0,0,0.0,8,9,88.9,3,2,5,4,0,0,1,4,13
14130,Jonathan Isaac,ORL,H,MIL,2023-11-11,W,17,10,3,10,30.0,2,4,50.0,2,2,100.0,3,2,5,0,2,2,0,4,9
14131,Damian Jones,CLE,A,GSW,2023-11-11,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
14132,Goga Bitadze,ORL,H,MIL,2023-11-11,W,21,2,1,5,20.0,0,0,0.0,0,0,0.0,5,4,9,2,2,0,1,2,4
14133,Sam Hauser,BOS,H,TOR,2023-11-11,W,18,12,4,6,66.7,4,6,66.7,0,0,0.0,0,4,4,0,0,0,0,2,-2
14134,Cameron Payne,MIL,A,ORL,2023-11-11,L,26,14,6,8,75.0,2,3,66.7,0,0,0.0,0,0,0,2,2,0,2,3,-8
14135,Duncan Robinson,MIA,A,ATL,2023-11-11,W,30,11,5,15,33.3,1,10,10.0,0,0,0.0,0,3,3,2,1,0,1,3,-1
14136,Jalen Johnson,ATL,H,MIA,2023-11-11,L,22,9,4,8,50.0,1,3,33.3,0,0,0.0,0,4,4,2,0,0,3,2,-6
14137,Dean Wade,CLE,A,GSW,2023-11-11,W,17,8,2,4,50.0,2,4,50.0,2,2,100.0,0,7,7,0,0,0,0,6,20
14138,Jae Crowder,MIL,A,ORL,2023-11-11,L,17,1,0,1,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,0,-13
14139,Thanasis Antetokounmpo,MIL,A,ORL,2023-11-11,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,1,2,6
14140,Thaddeus Young,TOR,A,BOS,2023-11-11,L,4,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,6
14141,Jakob Poeltl,TOR,A,BOS,2023-11-11,L,21,12,6,10,60.0,0,0,0.0,0,0,0.0,2,1,3,2,0,0,1,3,-9
14142,Kevin Love,MIA,A,ATL,2023-11-11,W,14,7,2,4,50.0,1,3,33.3,2,2,100.0,0,4,4,2,0,0,1,0,10
14143,Gradey Dick,TOR,A,BOS,2023-11-11,L,15,4,1,4,25.0,0,2,0.0,2,2,100.0,0,1,1,1,0,0,1,1,-4
14144,Garrett Temple,TOR,A,BOS,2023-11-11,L,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,6
14145,Dario Saric,GSW,H,CLE,2023-11-11,L,16,5,2,5,40.0,0,3,0.0,1,1,100.0,0,5,5,1,0,1,0,3,0
14146,Jaime Jaquez Jr.,MIA,A,ATL,2023-11-11,W,38,20,8,17,47.1,2,7,28.6,2,2,100.0,1,2,3,4,1,0,3,3,2
14147,Bilal Coulibaly,WAS,H,CHA,2023-11-10,L,20,10,2,4,50.0,2,4,50.0,4,4,100.0,0,2,2,1,0,0,2,1,15
14148,Isaiah Stewart,DET,H,PHI,2023-11-10,L,32,10,4,10,40.0,2,5,40.0,0,0,0.0,1,5,6,2,0,1,3,5,-16
14149,Domantas Sabonis,SAC,H,OKC,2023-11-10,W,38,17,7,15,46.7,0,0,0.0,3,6,50.0,6,7,13,13,1,2,5,5,11
14150,Malik Monk,SAC,H,OKC,2023-11-10,W,29,12,5,12,41.7,2,5,40.0,0,0,0.0,0,2,2,8,1,0,2,3,7
14151,Devin Vassell,SAS,H,MIN,2023-11-10,L,35,29,8,16,50.0,6,11,54.5,7,9,77.8,0,3,3,4,1,0,1,1,2
14152,Luke Kennard,MEM,H,UTA,2023-11-10,L,21,14,5,11,45.5,4,9,44.4,0,0,0.0,0,1,1,1,0,1,0,1,-13
14153,Alperen Sengun,HOU,H,NOP,2023-11-10,W,34,24,11,15,73.3,0,2,0.0,2,5,40.0,4,4,8,3,2,1,4,3,-3
14154,Shai Gilgeous-Alexander,OKC,A,SAC,2023-11-10,L,38,33,14,25,56.0,0,2,0.0,5,6,83.3,0,7,7,5,2,2,2,1,-3
14155,Desmond Bane,MEM,H,UTA,2023-11-10,L,38,37,14,28,50.0,7,13,53.8,2,3,66.7,0,4,4,8,1,2,3,3,1
14156,LaMelo Ball,CHA,A,WAS,2023-11-10,W,38,25,9,19,47.4,4,8,50.0,3,4,75.0,3,3,6,6,2,0,2,5,0
14157,Gordon Hayward,CHA,A,WAS,2023-11-10,W,36,27,10,20,50.0,1,4,25.0,6,8,75.0,0,5,5,9,4,1,0,0,16
14158,Kyrie Irving,DAL,H,LAC,2023-11-10,W,28,27,8,19,42.1,5,9,55.6,6,6,100.0,3,3,6,3,2,0,2,1,12
14159,John Konchar,MEM,H,UTA,2023-11-10,L,21,6,2,6,33.3,2,4,50.0,0,0,0.0,0,1,1,2,2,0,0,0,-7
14160,Jordan Poole,WAS,H,CHA,2023-11-10,L,31,14,6,14,42.9,1,5,20.0,1,1,100.0,0,2,2,6,0,0,3,4,-17
14161,Brandon Ingram,NOP,A,HOU,2023-11-10,L,39,31,11,24,45.8,3,11,27.3,6,9,66.7,0,6,6,5,0,1,4,2,1
14162,Corey Kispert,WAS,H,CHA,2023-11-10,L,16,15,5,6,83.3,3,3,100.0,2,2,100.0,0,4,4,0,0,0,0,2,-6
14163,Lauri Markkanen,UTA,A,MEM,2023-11-10,W,37,26,8,13,61.5,4,9,44.4,6,6,100.0,0,7,7,1,2,2,3,3,-1
14164,Victor Wembanyama,SAS,H,MIN,2023-11-10,L,35,29,12,21,57.1,3,7,42.9,2,4,50.0,1,8,9,4,1,4,3,5,3
14165,D'Angelo Russell,LAL,A,PHX,2023-11-10,W,29,19,6,12,50.0,0,3,0.0,7,9,77.8,0,3,3,9,0,1,1,4,1
14166,Anthony Edwards,MIN,A,SAS,2023-11-10,W,37,28,9,21,42.9,2,8,25.0,8,11,72.7,2,5,7,5,2,1,4,1,3
14167,Isaiah Joe,OKC,A,SAC,2023-11-10,L,20,9,3,9,33.3,3,8,37.5,0,0,0.0,0,1,1,0,1,0,1,0,13
14168,Kyle Kuzma,WAS,H,CHA,2023-11-10,L,29,17,7,17,41.2,2,5,40.0,1,1,100.0,1,5,6,1,0,0,3,1,-19
14169,Tyrese Maxey,PHI,A,DET,2023-11-10,W,39,29,9,19,47.4,2,7,28.6,9,9,100.0,0,6,6,11,3,1,0,3,17
14170,Jaylen Brown,BOS,H,BKN,2023-11-10,W,29,28,10,19,52.6,5,9,55.6,3,5,60.0,0,3,3,5,1,0,3,0,6
14171,Eric Gordon,PHX,H,LAL,2023-11-10,L,28,13,5,9,55.6,3,4,75.0,0,0,0.0,1,1,2,2,3,0,1,0,3
14172,Jabari Smith Jr.,HOU,H,NOP,2023-11-10,W,23,6,2,8,25.0,1,4,25.0,1,1,100.0,1,6,7,2,0,0,2,3,-8
14173,Mark Williams,CHA,A,WAS,2023-11-10,W,30,21,10,21,47.6,0,0,0.0,1,2,50.0,15,9,24,3,0,0,0,0,19
14174,LeBron James,LAL,A,PHX,2023-11-10,W,36,32,11,17,64.7,3,4,75.0,7,11,63.6,1,10,11,6,1,1,4,1,2
14175,Jusuf Nurkic,PHX,H,LAL,2023-11-10,L,33,14,4,8,50.0,2,3,66.7,4,7,57.1,3,6,9,7,1,0,2,3,5
14176,Kevin Durant,PHX,H,LAL,2023-11-10,L,39,38,13,27,48.1,4,6,66.7,8,10,80.0,1,8,9,5,0,0,4,4,8
14177,Naz Reid,MIN,A,SAS,2023-11-10,W,18,7,3,7,42.9,1,3,33.3,0,0,0.0,1,2,3,0,0,2,0,1,7
14178,Jeremy Sochan,SAS,H,MIN,2023-11-10,L,30,14,6,11,54.5,1,1,100.0,1,2,50.0,3,4,7,5,3,0,6,3,-8
14179,Simone Fontecchio,UTA,A,MEM,2023-11-10,W,12,6,2,3,66.7,2,2,100.0,0,0,0.0,1,1,2,1,2,0,1,2,-8
14180,Danilo Gallinari,WAS,H,CHA,2023-11-10,L,18,9,3,6,50.0,1,4,25.0,2,2,100.0,1,0,1,4,0,0,1,1,9
14181,Spencer Dinwiddie,BKN,A,BOS,2023-11-10,L,20,12,3,7,42.9,3,6,50.0,3,4,75.0,0,4,4,4,0,0,2,2,-14
14182,Joel Embiid,PHI,A,DET,2023-11-10,W,36,33,8,21,38.1,1,4,25.0,16,19,84.2,7,9,16,3,0,2,5,3,1
14183,Killian Hayes,DET,H,PHI,2023-11-10,L,39,23,8,17,47.1,2,6,33.3,5,7,71.4,0,5,5,6,2,0,2,1,-9
14184,Jordan Clarkson,UTA,A,MEM,2023-11-10,W,36,26,9,16,56.3,2,5,40.0,6,6,100.0,2,2,4,4,2,1,3,1,14
14185,Kristaps Porzingis,BOS,H,BKN,2023-11-10,W,25,9,2,4,50.0,0,2,0.0,5,5,100.0,0,2,2,2,0,1,0,2,20
14186,Cade Cunningham,DET,H,PHI,2023-11-10,L,36,21,8,18,44.4,1,5,20.0,4,4,100.0,1,3,4,7,0,0,4,5,-5
14187,Jayson Tatum,BOS,H,BKN,2023-11-10,W,33,23,6,17,35.3,4,11,36.4,7,9,77.8,1,9,10,3,0,0,2,1,28
14188,Rui Hachimura,LAL,A,PHX,2023-11-10,W,20,7,3,6,50.0,1,3,33.3,0,1,0.0,0,3,3,1,4,1,1,3,6
14189,Nick Richards,CHA,A,WAS,2023-11-10,W,18,15,5,5,100.0,0,0,0.0,5,8,62.5,3,4,7,0,1,1,1,4,-12
14190,Austin Reaves,LAL,A,PHX,2023-11-10,W,35,15,6,11,54.5,2,4,50.0,1,1,100.0,0,1,1,7,1,0,2,1,-2
14191,Russell Westbrook,LAC,A,DAL,2023-11-10,L,20,14,5,11,45.5,0,1,0.0,4,5,80.0,2,3,5,2,3,0,2,1,-26
14192,Luka Doncic,DAL,H,LAC,2023-11-10,W,32,44,17,21,81.0,6,9,66.7,4,4,100.0,0,6,6,6,1,0,1,1,32
14193,Keegan Murray,SAC,H,OKC,2023-11-10,W,40,24,8,17,47.1,3,10,30.0,5,5,100.0,4,7,11,1,3,1,3,1,-3
14194,Karl-Anthony Towns,MIN,A,SAS,2023-11-10,W,34,29,11,21,52.4,3,7,42.9,4,4,100.0,1,11,12,2,0,0,3,1,1
14195,Kevin Huerter,SAC,H,OKC,2023-11-10,W,34,28,11,19,57.9,4,10,40.0,2,2,100.0,0,9,9,2,3,1,2,4,8
14196,P.J. Washington,CHA,A,WAS,2023-11-10,W,38,11,5,15,33.3,0,6,0.0,1,2,50.0,3,7,10,4,1,0,2,0,-1
14197,Deni Avdija,WAS,H,CHA,2023-11-10,L,31,11,5,9,55.6,1,4,25.0,0,0,0.0,1,5,6,5,1,1,3,2,9
14198,Josh Giddey,OKC,A,SAC,2023-11-10,L,27,13,6,10,60.0,0,1,0.0,1,1,100.0,1,3,4,5,0,0,4,1,-19
14199,Jalen Duren,DET,H,PHI,2023-11-10,L,23,4,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,3,0,1,3,1,-8
14200,David Roddy,MEM,H,UTA,2023-11-10,L,19,7,3,9,33.3,1,5,20.0,0,0,0.0,1,2,3,0,0,0,2,1,-6
14201,Day'Ron Sharpe,BKN,A,BOS,2023-11-10,L,13,5,1,4,25.0,0,1,0.0,3,4,75.0,0,3,3,1,0,0,2,2,5
14202,Grant Williams,DAL,H,LAC,2023-11-10,W,16,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,4,3
14203,Stanley Umude,DET,H,PHI,2023-11-10,L,17,10,1,2,50.0,1,2,50.0,7,8,87.5,0,4,4,1,0,0,0,2,-2
14204,Aaron Holiday,HOU,H,NOP,2023-11-10,W,14,5,1,5,20.0,1,3,33.3,2,2,100.0,0,0,0,2,1,0,0,0,8
14205,Malaki Branham,SAS,H,MIN,2023-11-10,L,16,6,3,11,27.3,0,4,0.0,0,0,0.0,0,2,2,1,2,0,0,0,-13
14206,Tim Hardaway Jr.,DAL,H,LAC,2023-11-10,W,27,17,6,13,46.2,2,8,25.0,3,3,100.0,0,3,3,3,0,0,0,0,20
14207,Jrue Holiday,BOS,H,BKN,2023-11-10,W,33,13,6,14,42.9,1,5,20.0,0,0,0.0,3,9,12,9,2,0,0,2,26
14208,De'Anthony Melton,PHI,A,DET,2023-11-10,W,30,10,3,9,33.3,2,6,33.3,2,4,50.0,0,3,3,2,3,1,0,3,15
14209,Sam Hauser,BOS,H,BKN,2023-11-10,W,25,15,5,10,50.0,5,10,50.0,0,0,0.0,1,1,2,1,0,0,0,1,-1
14210,Grayson Allen,PHX,H,LAL,2023-11-10,L,32,9,4,8,50.0,1,4,25.0,0,0,0.0,2,7,9,4,1,0,2,6,-5
14211,Dennis Smith Jr.,BKN,A,BOS,2023-11-10,L,27,14,5,10,50.0,0,1,0.0,4,4,100.0,1,3,4,7,0,0,0,4,1
14212,Ivica Zubac,LAC,A,DAL,2023-11-10,L,22,12,5,9,55.6,0,0,0.0,2,4,50.0,5,3,8,1,0,2,1,3,1
14213,Lonnie Walker IV,BKN,A,BOS,2023-11-10,L,20,20,8,12,66.7,3,4,75.0,1,1,100.0,0,7,7,4,0,1,0,0,0
14214,Brandon Miller,CHA,A,WAS,2023-11-10,W,32,12,5,16,31.3,0,6,0.0,2,2,100.0,2,1,3,2,1,2,1,5,3
14215,Santi Aldama,MEM,H,UTA,2023-11-10,L,13,6,2,3,66.7,1,1,100.0,1,2,50.0,0,2,2,0,0,0,0,1,2
14216,Derrick White,BOS,H,BKN,2023-11-10,W,27,11,4,10,40.0,2,5,40.0,1,2,50.0,0,4,4,5,0,1,0,2,1
14217,Kessler Edwards,SAC,H,OKC,2023-11-10,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
14218,Josh Green,DAL,H,LAC,2023-11-10,W,18,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,3,0,0,0,2,-15
14219,Mike Conley,MIN,A,SAS,2023-11-10,W,31,11,3,7,42.9,1,3,33.3,4,4,100.0,2,1,3,6,0,0,4,3,4
14220,Furkan Korkmaz,PHI,A,DET,2023-11-10,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
14221,Larry Nance Jr.,NOP,A,HOU,2023-11-10,L,15,1,0,0,0.0,0,0,0.0,1,2,50.0,1,4,5,1,0,0,1,1,-9
14222,Keon Ellis,SAC,H,OKC,2023-11-10,W,31,8,2,8,25.0,1,7,14.3,3,4,75.0,1,3,4,2,0,3,1,3,4
14223,Josh Okogie,PHX,H,LAL,2023-11-10,L,13,2,0,4,0.0,0,4,0.0,2,2,100.0,2,4,6,1,0,0,0,0,7
14224,Bones Hyland,LAC,A,DAL,2023-11-10,L,29,17,5,9,55.6,1,5,20.0,6,6,100.0,1,3,4,6,1,0,2,5,8
14225,Seth Curry,DAL,H,LAC,2023-11-10,W,7,5,1,2,50.0,1,2,50.0,2,3,66.7,0,0,0,0,0,0,0,0,-2
14226,Fred VanVleet,HOU,H,NOP,2023-11-10,W,40,20,7,15,46.7,4,9,44.4,2,2,100.0,1,2,3,8,1,1,1,2,-8
14227,Oshae Brissett,BOS,H,BKN,2023-11-10,W,8,2,0,3,0.0,0,2,0.0,2,4,50.0,1,2,3,0,1,0,0,2,-6
14228,Jeff Green,HOU,H,NOP,2023-11-10,W,23,5,1,3,33.3,0,2,0.0,3,3,100.0,1,3,4,0,0,0,1,1,12
14229,Moussa Diabate,LAC,A,DAL,2023-11-10,L,16,11,4,6,66.7,0,0,0.0,3,4,75.0,6,3,9,0,0,0,0,3,2
14230,Jordan Hawkins,NOP,A,HOU,2023-11-10,L,41,14,4,11,36.4,3,8,37.5,3,4,75.0,0,7,7,1,2,0,3,6,1
14231,Harry Giles III,BKN,A,BOS,2023-11-10,L,6,7,3,3,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,1,1,6
