,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
14988,Jaylen Brown,BOS,A,WAS,2023-10-30,W,32,36,13,24,54.2,8,13,61.5,2,4,50.0,0,6,6,2,3,1,0,3,32
14989,Payton Pritchard,BOS,A,WAS,2023-10-30,W,25,0,0,8,0.0,0,6,0.0,0,0,0.0,1,6,7,6,1,0,4,3,-2
14990,Ousmane Dieng,OKC,H,DET,2023-10-30,W,18,10,4,4,100.0,2,2,100.0,0,1,0.0,1,0,1,2,0,0,1,0,-2
14991,Anthony Davis,LAL,H,ORL,2023-10-30,W,38,26,12,18,66.7,0,1,0.0,2,3,66.7,2,17,19,5,1,3,1,3,-2
14992,Jordan Clarkson,UTA,A,DEN,2023-10-30,L,34,4,2,10,20.0,0,4,0.0,0,3,0.0,2,1,3,6,1,0,5,1,-7
14993,Jaden Ivey,DET,A,OKC,2023-10-30,L,19,20,7,13,53.8,4,6,66.7,2,2,100.0,1,1,2,3,1,1,1,5,-4
14994,Jerami Grant,POR,A,TOR,2023-10-30,W,37,22,8,18,44.4,2,8,25.0,4,4,100.0,1,5,6,0,1,1,2,2,8
14995,Michael Porter Jr.,DEN,H,UTA,2023-10-30,W,19,8,3,8,37.5,2,6,33.3,0,0,0.0,0,1,1,2,0,1,1,3,2
14996,LaMelo Ball,CHA,H,BKN,2023-10-30,L,22,8,3,12,25.0,0,6,0.0,2,2,100.0,0,3,3,8,2,0,3,6,-3
14997,Al Horford,BOS,A,WAS,2023-10-30,W,16,8,4,9,44.4,0,3,0.0,0,0,0.0,4,1,5,1,2,0,0,1,4
14998,Bruno Fernando,ATL,H,MIN,2023-10-30,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
14999,Aaron Nesmith,IND,H,CHI,2023-10-30,L,27,5,1,4,25.0,1,4,25.0,2,2,100.0,0,4,4,3,0,2,0,6,-15
15000,Cade Cunningham,DET,A,OKC,2023-10-30,L,35,17,5,15,33.3,3,7,42.9,4,5,80.0,0,2,2,5,0,0,7,1,-14
15001,Marcus Sasser,DET,A,OKC,2023-10-30,L,14,6,2,4,50.0,2,2,100.0,0,0,0.0,0,2,2,2,1,0,0,1,-1
15002,Paolo Banchero,ORL,A,LAL,2023-10-30,L,30,9,4,14,28.6,1,5,20.0,0,2,0.0,1,4,5,5,0,0,2,3,-12
15003,Zion Williamson,NOP,H,GSW,2023-10-30,L,30,19,7,15,46.7,0,1,0.0,5,9,55.6,3,2,5,3,2,0,5,5,-17
15004,Walker Kessler,UTA,A,DEN,2023-10-30,L,29,22,10,11,90.9,0,0,0.0,2,3,66.7,3,10,13,0,0,1,2,4,-2
15005,Bogdan Bogdanovic,ATL,H,MIN,2023-10-30,W,20,8,3,10,30.0,2,7,28.6,0,0,0.0,0,1,1,4,1,0,1,1,3
15006,Jonas Valanciunas,NOP,H,GSW,2023-10-30,L,23,11,4,11,36.4,1,5,20.0,2,2,100.0,2,4,6,3,0,2,0,1,-17
15007,Gradey Dick,TOR,H,POR,2023-10-30,L,21,4,2,7,28.6,0,3,0.0,0,0,0.0,1,5,6,0,2,0,0,3,-9
15008,Spencer Dinwiddie,BKN,A,CHA,2023-10-30,W,13,5,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,3,0,0,1,2,14
15009,Clint Capela,ATL,H,MIN,2023-10-30,W,23,2,0,3,0.0,0,0,0.0,2,2,100.0,1,4,5,1,0,5,1,3,-4
15010,Eugene Omoruyi,WAS,H,BOS,2023-10-30,L,12,14,5,5,100.0,1,1,100.0,3,4,75.0,3,3,6,1,1,1,0,0,14
15011,Scoot Henderson,POR,A,TOR,2023-10-30,W,34,11,4,12,33.3,0,6,0.0,3,4,75.0,0,4,4,7,2,0,4,6,1
15012,Cole Anthony,ORL,A,LAL,2023-10-30,L,21,12,4,12,33.3,1,3,33.3,3,4,75.0,0,3,3,2,3,0,1,2,-9
15013,Tre Mann,OKC,H,DET,2023-10-30,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
15014,Lester Quinones,GSW,A,NOP,2023-10-30,W,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,0,0
15015,Aleksej Pokusevski,OKC,H,DET,2023-10-30,W,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-8
15016,Jimmy Butler,MIA,A,MIL,2023-10-30,L,29,13,4,11,36.4,1,2,50.0,4,4,100.0,2,2,4,4,0,1,1,0,-13
15017,Duncan Robinson,MIA,A,MIL,2023-10-30,L,22,15,6,10,60.0,3,7,42.9,0,0,0.0,1,0,1,1,0,0,0,5,-1
15018,Grant Williams,DAL,A,MEM,2023-10-30,W,31,15,4,8,50.0,4,8,50.0,3,4,75.0,1,2,3,2,0,0,1,1,18
15019,Damian Lillard,MIL,H,MIA,2023-10-30,W,35,25,7,14,50.0,2,7,28.6,9,11,81.8,1,4,5,4,1,0,4,2,2
15020,Malik Beasley,MIL,H,MIA,2023-10-30,W,32,5,2,8,25.0,1,6,16.7,0,2,0.0,0,3,3,2,2,0,2,3,-10
15021,Vince Williams Jr.,MEM,H,DAL,2023-10-30,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
15022,Bennedict Mathurin,IND,H,CHI,2023-10-30,L,28,15,4,11,36.4,1,4,25.0,6,6,100.0,1,3,4,0,0,0,2,5,-7
15023,Goga Bitadze,ORL,A,LAL,2023-10-30,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
15024,Ben Simmons,BKN,A,CHA,2023-10-30,W,35,11,5,6,83.3,0,0,0.0,1,2,50.0,3,7,10,8,0,1,2,1,3
15025,Jalen Smith,IND,H,CHI,2023-10-30,L,16,8,4,7,57.1,0,2,0.0,0,0,0.0,0,2,2,0,1,1,1,3,2
15026,Coby White,CHI,A,IND,2023-10-30,W,25,7,3,6,50.0,1,2,50.0,0,0,0.0,0,2,2,3,1,0,1,4,5
15027,Onyeka Okongwu,ATL,H,MIN,2023-10-30,W,24,10,3,3,100.0,0,0,0.0,4,4,100.0,2,5,7,3,0,0,0,1,22
15028,Jordan Poole,WAS,H,BOS,2023-10-30,L,25,11,5,11,45.5,1,5,20.0,0,0,0.0,2,1,3,2,3,1,3,3,-29
15029,Olivier Sarr,OKC,H,DET,2023-10-30,W,21,2,0,0,0.0,0,0,0.0,2,4,50.0,1,8,9,1,0,3,0,2,9
15030,Austin Reaves,LAL,H,ORL,2023-10-30,W,31,11,5,12,41.7,1,4,25.0,0,0,0.0,0,3,3,3,0,1,3,0,-14
15031,Corey Kispert,WAS,H,BOS,2023-10-30,L,24,9,3,6,50.0,3,6,50.0,0,2,0.0,0,2,2,0,0,0,2,1,-13
15032,Cam Thomas,BKN,A,CHA,2023-10-30,W,38,33,10,17,58.8,1,4,25.0,12,14,85.7,0,2,2,2,0,0,2,4,8
15033,Kelly Olynyk,UTA,A,DEN,2023-10-30,L,18,3,0,2,0.0,0,2,0.0,3,4,75.0,2,2,4,5,3,0,1,4,-8
15034,Xavier Tillman,MEM,H,DAL,2023-10-30,L,29,6,3,14,21.4,0,5,0.0,0,3,0.0,2,5,7,1,2,1,0,0,4
15035,Dorian Finney-Smith,BKN,A,CHA,2023-10-30,W,31,19,7,12,58.3,4,9,44.4,1,2,50.0,1,6,7,1,1,2,1,0,5
15036,Dennis Smith Jr.,BKN,A,CHA,2023-10-30,W,14,3,1,4,25.0,0,1,0.0,1,2,50.0,1,3,4,2,1,0,1,2,7
15037,Jalen Johnson,ATL,H,MIN,2023-10-30,W,33,12,5,7,71.4,1,2,50.0,1,1,100.0,1,4,5,3,1,1,2,3,19
15038,Tyus Jones,WAS,H,BOS,2023-10-30,L,27,11,5,9,55.6,1,4,25.0,0,0,0.0,0,3,3,7,1,0,2,0,-31
15039,David Roddy,MEM,H,DAL,2023-10-30,L,29,9,4,8,50.0,0,1,0.0,1,2,50.0,1,4,5,2,0,1,0,2,-2
15040,Luguentz Dort,OKC,H,DET,2023-10-30,W,26,7,3,7,42.9,1,4,25.0,0,0,0.0,0,2,2,0,2,1,0,1,12
15041,Cody Zeller,NOP,H,GSW,2023-10-30,L,5,0,0,2,0.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,0
15042,Cam Reddish,LAL,H,ORL,2023-10-30,W,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,0,-3
15043,Jerome Robinson,GSW,A,NOP,2023-10-30,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
15044,Kaiser Gates,NOP,H,GSW,2023-10-30,L,7,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
15045,Tim Hardaway Jr.,DAL,A,MEM,2023-10-30,W,29,21,8,14,57.1,3,7,42.9,2,2,100.0,0,5,5,0,0,0,1,1,6
15046,Cory Joseph,GSW,A,NOP,2023-10-30,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0
15047,Skylar Mays,POR,A,TOR,2023-10-30,W,11,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,1,1,0,0,0,3
15048,Jabari Walker,POR,A,TOR,2023-10-30,W,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,2,1
15049,Davis Bertans,OKC,H,DET,2023-10-30,W,13,6,1,2,50.0,1,2,50.0,3,3,100.0,0,1,1,0,0,0,0,1,8
15050,Jared Rhoden,DET,A,OKC,2023-10-30,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,8
15051,Patrick Baldwin Jr.,WAS,H,BOS,2023-10-30,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4
15052,Dalano Banton,BOS,A,WAS,2023-10-30,W,10,2,1,3,33.3,0,1,0.0,0,0,0.0,2,0,2,1,0,0,1,1,-17
15053,Mouhamed Gueye,ATL,H,MIN,2023-10-30,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
15054,Matt Ryan,NOP,H,GSW,2023-10-30,L,27,12,4,9,44.4,3,7,42.9,1,1,100.0,1,1,2,2,1,0,2,2,-17
15055,Mike Conley,MIN,A,ATL,2023-10-30,L,28,6,2,9,22.2,2,6,33.3,0,0,0.0,1,1,2,3,0,0,0,3,-12
15056,Jake LaRavia,MEM,H,DAL,2023-10-30,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,-9
15057,Larry Nance Jr.,NOP,H,GSW,2023-10-30,L,17,5,2,2,100.0,1,1,100.0,0,0,0.0,2,3,5,2,0,0,3,2,-6
15058,Nick Richards,CHA,H,BKN,2023-10-30,L,13,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,1,1,2,1,2,-7
15059,Jalen McDaniels,TOR,H,POR,2023-10-30,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-4
15060,Johnny Davis,WAS,H,BOS,2023-10-30,L,16,5,2,4,50.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,2,2,8
15061,Julian Strawther,DEN,H,UTA,2023-10-30,W,6,4,2,4,50.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1
15062,Pat Connaughton,MIL,H,MIA,2023-10-30,W,23,8,3,5,60.0,2,3,66.7,0,0,0.0,0,5,5,2,0,1,1,2,5
15063,Bruce Brown,IND,H,CHI,2023-10-30,L,37,15,6,12,50.0,3,6,50.0,0,0,0.0,2,5,7,1,1,0,3,2,-13
15064,Dwight Powell,DAL,A,MEM,2023-10-30,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,4,1,1,10
15065,Nickeil Alexander-Walker,MIN,A,ATL,2023-10-30,L,13,3,1,3,33.3,1,3,33.3,0,2,0.0,0,0,0,2,0,0,1,1,-9
15066,Ziaire Williams,MEM,H,DAL,2023-10-30,L,33,8,3,8,37.5,2,4,50.0,0,0,0.0,1,6,7,2,1,0,3,2,-21
15067,Kobe Bufkin,ATL,H,MIN,2023-10-30,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
15068,Shake Milton,MIN,A,ATL,2023-10-30,L,17,10,4,8,50.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,1,1,2
15069,Collin Sexton,UTA,A,DEN,2023-10-30,L,17,12,5,10,50.0,2,5,40.0,0,0,0.0,0,0,0,0,0,0,1,2,-10
15070,Zeke Nnaji,DEN,H,UTA,2023-10-30,W,13,6,2,2,100.0,0,0,0.0,2,3,66.7,1,2,3,0,2,0,0,0,-5
15071,P.J. Washington,CHA,H,BKN,2023-10-30,L,35,15,7,14,50.0,1,3,33.3,0,1,0.0,3,9,12,2,0,0,1,4,-14
15072,LeBron James,LAL,H,ORL,2023-10-30,W,33,19,7,17,41.2,2,6,33.3,3,4,75.0,0,3,3,4,3,1,5,0,5
15073,Dario Saric,GSW,A,NOP,2023-10-30,W,21,6,2,7,28.6,1,4,25.0,1,2,50.0,4,6,10,2,0,1,0,2,14
15074,Isaiah Joe,OKC,H,DET,2023-10-30,W,20,9,3,6,50.0,3,5,60.0,0,0,0.0,0,0,0,0,0,0,1,1,2
15075,Wendell Carter Jr.,ORL,A,LAL,2023-10-30,L,35,10,4,8,50.0,1,3,33.3,1,2,50.0,2,6,8,1,0,1,0,4,2
15076,Zach LaVine,CHI,A,IND,2023-10-30,W,36,23,6,17,35.3,1,6,16.7,10,11,90.9,0,5,5,1,0,0,1,1,2
15077,Shaedon Sharpe,POR,A,TOR,2023-10-30,W,38,14,4,10,40.0,2,5,40.0,4,4,100.0,2,3,5,3,1,2,4,3,4
15078,Kevin Love,MIA,A,MIL,2023-10-30,L,18,3,1,6,16.7,1,5,20.0,0,0,0.0,0,5,5,3,0,0,2,1,-10
15079,Jaxson Hayes,LAL,H,ORL,2023-10-30,W,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,5
15080,DeMar DeRozan,CHI,A,IND,2023-10-30,W,35,20,6,19,31.6,0,1,0.0,8,8,100.0,1,2,3,4,0,1,0,2,15
15081,John Konchar,MEM,H,DAL,2023-10-30,L,19,3,1,2,50.0,1,2,50.0,0,0,0.0,1,3,4,1,0,0,0,2,-3
15082,Reggie Jackson,DEN,H,UTA,2023-10-30,W,19,4,2,6,33.3,0,3,0.0,0,1,0.0,1,3,4,1,0,0,1,2,9
15083,AJ Green,MIL,H,MIA,2023-10-30,W,15,0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,3,8
15084,Jordan McLaughlin,MIN,A,ATL,2023-10-30,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,4
15085,Torrey Craig,CHI,A,IND,2023-10-30,W,20,5,2,3,66.7,1,1,100.0,0,0,0.0,1,3,4,1,2,1,2,3,5
15086,Ayo Dosunmu,CHI,A,IND,2023-10-30,W,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,2,-2
15087,Taurean Prince,LAL,H,ORL,2023-10-30,W,26,4,1,4,25.0,0,2,0.0,2,2,100.0,0,0,0,1,0,1,0,3,-5
15088,Jared Butler,WAS,H,BOS,2023-10-30,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,4
15089,Anthony Gill,WAS,H,BOS,2023-10-30,L,10,5,1,3,33.3,0,0,0.0,3,4,75.0,0,2,2,1,0,0,0,2,9
15090,Kris Dunn,UTA,A,DEN,2023-10-30,L,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0
15091,Peyton Watson,DEN,H,UTA,2023-10-30,W,15,5,2,4,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,1,0,0,0
15092,Naz Reid,MIN,A,ATL,2023-10-30,L,24,13,5,12,41.7,3,7,42.9,0,0,0.0,0,1,1,0,0,0,1,1,-21
15093,Stanley Umude,DET,A,OKC,2023-10-30,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,8
15094,Luka Garza,MIN,A,ATL,2023-10-30,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
15095,Chris Paul,GSW,A,NOP,2023-10-30,W,25,13,6,10,60.0,1,5,20.0,0,0,0.0,0,6,6,5,2,0,1,0,17
15096,Jaime Jaquez Jr.,MIA,A,MIL,2023-10-30,L,23,8,3,9,33.3,2,5,40.0,0,0,0.0,1,1,2,3,1,1,0,2,-7
15097,Delon Wright,WAS,H,BOS,2023-10-30,L,12,1,0,2,0.0,0,0,0.0,1,2,50.0,0,2,2,2,0,0,0,0,-6
15098,Joe Harris,DET,A,OKC,2023-10-30,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,-5
15099,Oshae Brissett,BOS,A,WAS,2023-10-30,W,10,0,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,0,0,2,-10
15100,Kentavious Caldwell-Pope,DEN,H,UTA,2023-10-30,W,33,8,3,5,60.0,2,4,50.0,0,0,0.0,0,3,3,0,1,2,2,4,11
15101,Cason Wallace,OKC,H,DET,2023-10-30,W,22,4,1,2,50.0,0,1,0.0,2,2,100.0,0,4,4,2,0,0,1,2,-2
15102,Maxi Kleber,DAL,A,MEM,2023-10-30,W,22,7,2,4,50.0,1,3,33.3,2,2,100.0,1,4,5,2,1,0,2,2,7
15103,Kyle Anderson,MIN,A,ATL,2023-10-30,L,25,4,2,5,40.0,0,2,0.0,0,0,0.0,1,1,2,5,2,1,2,1,-8
15104,Danilo Gallinari,WAS,H,BOS,2023-10-30,L,16,3,1,5,20.0,0,2,0.0,1,2,50.0,0,2,2,2,1,0,1,0,-14
15105,Svi Mykhailiuk,BOS,A,WAS,2023-10-30,W,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,1,0,0,0,1
15106,Moritz Wagner,ORL,A,LAL,2023-10-30,L,11,5,2,5,40.0,0,1,0.0,1,2,50.0,1,0,1,0,0,0,1,2,-10
15107,Jaden Hardy,DAL,A,MEM,2023-10-30,W,10,6,2,6,33.3,2,4,50.0,0,0,0.0,0,0,0,1,0,0,1,1,-7
15108,Ryan Rollins,WAS,H,BOS,2023-10-30,L,12,7,0,2,0.0,0,0,0.0,7,8,87.5,1,0,1,3,4,0,1,1,14
15109,Dereck Lively II,DAL,A,MEM,2023-10-30,W,14,2,1,2,50.0,0,0,0.0,0,0,0.0,1,5,6,0,0,1,0,5,-2
15110,Talen Horton-Tucker,UTA,A,DEN,2023-10-30,L,30,16,7,12,58.3,2,3,66.7,0,0,0.0,0,3,3,8,0,0,1,4,2
15111,Derrick Rose,MEM,H,DAL,2023-10-30,L,14,1,0,4,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,0,0,1,-18
15112,Luke Kornet,BOS,A,WAS,2023-10-30,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-11
15113,Josh Minott,MIN,A,ATL,2023-10-30,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
15114,Jonathan Isaac,ORL,A,LAL,2023-10-30,L,11,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,0,1,0,0,1,-1
15115,AJ Griffin,ATL,H,MIN,2023-10-30,W,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,-8
15116,Joe Ingles,ORL,A,LAL,2023-10-30,L,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,3,2,0,1,2,-2
15117,Keyonte George,UTA,A,DEN,2023-10-30,L,20,3,1,6,16.7,1,4,25.0,0,0,0.0,1,0,1,2,1,0,0,0,-12
15118,Nikola Jovic,MIA,A,MIL,2023-10-30,L,7,5,1,2,50.0,1,1,100.0,2,2,100.0,0,4,4,0,0,0,2,0,9
15119,Obi Toppin,IND,H,CHI,2023-10-30,L,24,6,2,5,40.0,0,2,0.0,2,2,100.0,2,6,8,0,1,0,0,1,9
15120,Dennis Schroder,TOR,H,POR,2023-10-30,L,32,10,4,10,40.0,1,3,33.3,1,1,100.0,0,1,1,8,1,0,1,1,1
15121,Jae Crowder,MIL,H,MIA,2023-10-30,W,25,8,3,7,42.9,2,3,66.7,0,0,0.0,1,4,5,2,1,1,1,2,-11
15122,Trayce Jackson-Davis,GSW,A,NOP,2023-10-30,W,20,13,5,9,55.6,0,0,0.0,3,4,75.0,7,2,9,0,0,4,2,2,11
15123,Josh Giddey,OKC,H,DET,2023-10-30,W,28,21,9,18,50.0,0,2,0.0,3,5,60.0,3,4,7,3,1,1,1,1,10
15124,GG Jackson,MEM,H,DAL,2023-10-30,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
15125,Gordon Hayward,CHA,H,BKN,2023-10-30,L,31,15,6,11,54.5,2,2,100.0,1,1,100.0,0,0,0,5,2,1,0,4,-8
15126,Jacob Gilyard,MEM,H,DAL,2023-10-30,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
15127,Chet Holmgren,OKC,H,DET,2023-10-30,W,24,14,4,5,80.0,4,5,80.0,2,2,100.0,0,4,4,3,2,4,3,5,9
15128,Seth Curry,DAL,A,MEM,2023-10-30,W,15,3,1,5,20.0,1,3,33.3,0,0,0.0,0,2,2,2,1,1,1,2,14
15129,Gary Harris,ORL,A,LAL,2023-10-30,L,21,17,6,6,100.0,5,5,100.0,0,0,0.0,1,2,3,3,0,0,3,0,4
15130,Rudy Gobert,MIN,A,ATL,2023-10-30,L,31,14,3,7,42.9,0,0,0.0,8,11,72.7,6,7,13,1,1,2,0,2,-13
15131,Alex Caruso,CHI,A,IND,2023-10-30,W,26,8,3,5,60.0,1,2,50.0,1,2,50.0,1,3,4,3,0,1,3,1,6
15132,Gary Payton II,GSW,A,NOP,2023-10-30,W,20,10,4,10,40.0,2,6,33.3,0,0,0.0,2,2,4,1,1,1,0,4,17
15133,Bobby Portis,MIL,H,MIA,2023-10-30,W,19,16,7,10,70.0,0,2,0.0,2,2,100.0,2,6,8,2,2,1,0,3,18
15134,Chris Boucher,TOR,H,POR,2023-10-30,L,17,4,1,4,25.0,0,0,0.0,2,2,100.0,3,4,7,1,0,1,1,2,-3
15135,Jalen Williams,OKC,H,DET,2023-10-30,W,31,19,8,14,57.1,1,3,33.3,2,2,100.0,0,7,7,6,1,1,2,2,13
15136,Toumani Camara,POR,A,TOR,2023-10-30,W,23,3,1,4,25.0,0,2,0.0,1,2,50.0,2,5,7,0,0,1,1,2,12
15137,Markelle Fultz,ORL,A,LAL,2023-10-30,L,33,14,7,16,43.8,0,1,0.0,0,0,0.0,1,3,4,8,1,2,1,2,0
15138,Brandon Miller,CHA,H,BKN,2023-10-30,L,36,22,7,16,43.8,2,5,40.0,6,6,100.0,4,5,9,2,0,1,0,3,-4
15139,Khris Middleton,MIL,H,MIA,2023-10-30,W,17,5,1,4,25.0,0,2,0.0,3,4,75.0,0,2,2,5,1,0,1,2,14
15140,Jaden McDaniels,MIN,A,ATL,2023-10-30,L,24,12,5,6,83.3,2,2,100.0,0,0,0.0,0,3,3,2,0,1,0,2,-8
15141,Josh Richardson,MIA,A,MIL,2023-10-30,L,23,6,3,7,42.9,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,3,4
15142,Karl-Anthony Towns,MIN,A,ATL,2023-10-30,L,36,16,7,17,41.2,1,3,33.3,1,1,100.0,2,8,10,3,1,0,0,2,-8
15143,Christian Wood,LAL,H,ORL,2023-10-30,W,26,9,3,6,50.0,1,4,25.0,2,4,50.0,1,8,9,3,0,3,3,3,12
15144,Malcolm Brogdon,POR,A,TOR,2023-10-30,W,29,21,9,21,42.9,3,7,42.9,0,1,0.0,1,2,3,5,0,0,1,2,9
15145,Patrick Williams,CHI,A,IND,2023-10-30,W,22,9,3,6,50.0,1,2,50.0,2,2,100.0,0,4,4,0,1,1,1,0,-7
15146,Gabe Vincent,LAL,H,ORL,2023-10-30,W,25,9,4,7,57.1,1,3,33.3,0,0,0.0,0,0,0,2,1,0,0,2,10
15147,Kira Lewis Jr.,NOP,H,GSW,2023-10-30,L,16,11,4,6,66.7,0,2,0.0,3,4,75.0,1,0,1,2,0,0,0,1,-13
15148,Jalen Duren,DET,A,OKC,2023-10-30,L,23,8,4,11,36.4,0,0,0.0,0,1,0.0,3,4,7,1,1,0,1,3,-8
15149,Marvin Bagley III,DET,A,OKC,2023-10-30,L,24,13,3,4,75.0,0,0,0.0,7,8,87.5,1,3,4,1,0,0,0,1,0
15150,Andrew Wiggins,GSW,A,NOP,2023-10-30,W,20,9,4,8,50.0,1,2,50.0,0,2,0.0,1,2,3,0,0,0,3,2,10
15151,Pascal Siakam,TOR,H,POR,2023-10-30,L,35,20,9,21,42.9,0,6,0.0,2,3,66.7,1,5,6,3,1,0,0,1,-2
15152,JT Thor,CHA,H,BKN,2023-10-30,L,19,7,3,6,50.0,1,4,25.0,0,0,0.0,0,2,2,3,0,0,1,1,-1
15153,Daishen Nix,MIN,A,ATL,2023-10-30,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
15154,Josh Green,DAL,A,MEM,2023-10-30,W,34,12,5,10,50.0,2,4,50.0,0,0,0.0,1,1,2,3,1,0,1,0,4
15155,Kevon Looney,GSW,A,NOP,2023-10-30,W,25,8,3,5,60.0,0,0,0.0,2,2,100.0,2,5,7,1,1,0,1,2,19
15156,John Collins,UTA,A,DEN,2023-10-30,L,34,15,7,16,43.8,1,3,33.3,0,3,0.0,3,6,9,1,1,0,0,3,-5
15157,Malachi Flynn,TOR,H,POR,2023-10-30,L,15,6,3,5,60.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-9
15158,Draymond Green,GSW,A,NOP,2023-10-30,W,22,6,3,8,37.5,0,2,0.0,0,0,0.0,1,5,6,7,0,1,1,2,6
15159,Ochai Agbaji,UTA,A,DEN,2023-10-30,L,15,0,0,5,0.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,0,0,-1
15160,Andre Drummond,CHI,A,IND,2023-10-30,W,14,5,2,4,50.0,0,0,0.0,1,2,50.0,2,1,3,2,1,0,1,0,7
15161,Derrick White,BOS,A,WAS,2023-10-30,W,24,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,8,2,1,2,1,27
15162,Orlando Robinson,MIA,A,MIL,2023-10-30,L,26,11,4,7,57.1,1,1,100.0,2,2,100.0,2,5,7,7,1,0,3,4,4
15163,Aaron Gordon,DEN,H,UTA,2023-10-30,W,33,21,10,12,83.3,0,0,0.0,1,4,25.0,3,4,7,2,0,0,3,2,8
15164,Ausar Thompson,DET,A,OKC,2023-10-30,L,31,15,6,14,42.9,0,2,0.0,3,4,75.0,7,3,10,3,1,3,3,4,-13
15165,Herbert Jones,NOP,H,GSW,2023-10-30,L,22,4,1,5,20.0,0,4,0.0,2,2,100.0,0,2,2,1,2,1,0,4,-22
15166,Sam Hauser,BOS,A,WAS,2023-10-30,W,25,8,3,10,30.0,2,9,22.2,0,0,0.0,3,5,8,1,0,1,1,3,-10
15167,Andrew Nembhard,IND,H,CHI,2023-10-30,L,21,6,3,7,42.9,0,4,0.0,0,0,0.0,0,1,1,2,2,0,4,4,-2
