,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12189,Jared Rhoden,DET,H,PHX,11/05/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
12190,Tre Jones,SAS,H,TOR,11/05/2023,L,32,6,3,10,30.0,0,2,0.0,0,0,0.0,1,2,3,6,0,1,4,4,-7
12191,Damian Jones,CLE,H,GSW,11/05/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12192,Jeremy Sochan,SAS,H,TOR,11/05/2023,L,29,4,2,8,25.0,0,1,0.0,0,0,0.0,1,3,4,5,3,0,3,1,-7
12193,Brandin Podziemski,GSW,A,CLE,11/05/2023,L,8,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,2,0,4
12194,Ziaire Williams,MEM,A,POR,11/05/2023,W,28,6,2,4,50.0,1,2,50.0,1,2,50.0,1,6,7,1,0,1,2,2,-17
12195,Doug McDermott,SAS,H,TOR,11/05/2023,L,24,12,4,8,50.0,4,8,50.0,0,0,0.0,0,1,1,2,0,0,2,2,0
12196,Kenneth Lofton Jr.,MEM,A,POR,11/05/2023,W,10,5,2,3,66.7,1,2,50.0,0,1,0.0,0,2,2,3,0,1,0,0,4
12197,P.J. Washington,CHA,A,DAL,11/05/2023,L,34,20,8,15,53.3,1,4,25.0,3,4,75.0,0,4,4,1,0,0,0,3,8
12198,Bryce McGowens,CHA,A,DAL,11/05/2023,L,10,1,0,1,0.0,0,1,0.0,1,2,50.0,0,2,2,0,2,0,0,0,1
12199,Bol Bol,PHX,A,DET,11/05/2023,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
12200,Cedi Osman,SAS,H,TOR,11/05/2023,L,26,7,3,6,50.0,1,2,50.0,0,0,0.0,0,4,4,3,0,0,2,4,9
12201,Santi Aldama,MEM,A,POR,11/05/2023,W,20,7,3,8,37.5,1,3,33.3,0,0,0.0,1,4,5,3,0,0,2,0,-4
12202,Malcolm Cazalon,DET,H,PHX,11/05/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
12203,Ish Smith,CHA,A,DAL,11/05/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,-4
12204,Jacob Gilyard,MEM,A,POR,11/05/2023,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,1,1,-5
12205,JT Thor,CHA,A,DAL,11/05/2023,L,15,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,-10
12206,Julian Champagnie,SAS,H,TOR,11/05/2023,L,7,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-1
12207,Cory Joseph,GSW,A,CLE,11/05/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,3
12208,Chris Paul,GSW,A,CLE,11/05/2023,L,25,5,2,10,20.0,1,5,20.0,0,0,0.0,0,1,1,2,2,0,0,3,-12
12209,Charles Bassey,SAS,H,TOR,11/05/2023,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,8
12210,Klay Thompson,GSW,A,CLE,11/05/2023,L,32,15,5,14,35.7,3,9,33.3,2,2,100.0,2,1,3,2,1,0,2,2,-12
12211,Isaiah Stewart,DET,H,PHX,11/05/2023,L,34,8,3,6,50.0,1,2,50.0,1,2,50.0,0,2,2,1,0,0,3,0,-10
12212,Jaden Hardy,DAL,H,CHA,11/05/2023,W,15,14,3,7,42.9,1,4,25.0,7,8,87.5,0,4,4,0,0,0,0,1,9
12213,Admiral Schofield,ORL,H,LAL,11/04/2023,W,3,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,0,3
12214,LeBron James,LAL,A,ORL,11/04/2023,L,35,24,8,15,53.3,2,5,40.0,6,7,85.7,1,8,9,5,3,0,3,1,12
12215,Myles Turner,IND,H,CHA,11/04/2023,L,27,14,5,9,55.6,3,5,60.0,1,2,50.0,0,6,6,2,1,0,4,4,12
12216,Aaron Nesmith,IND,H,CHA,11/04/2023,L,25,4,1,5,20.0,1,1,100.0,1,2,50.0,0,2,2,1,1,2,0,0,-9
12217,Brandon Ingram,NOP,H,ATL,11/04/2023,L,32,16,6,10,60.0,1,3,33.3,3,3,100.0,1,6,7,3,0,1,1,1,-10
12218,Jalen Smith,IND,H,CHA,11/04/2023,L,21,11,4,6,66.7,2,3,66.7,1,2,50.0,3,6,9,1,0,0,1,4,-13
12219,Jalen Pickett,DEN,H,CHI,11/04/2023,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
12220,Onyeka Okongwu,ATL,A,NOP,11/04/2023,W,20,17,4,6,66.7,2,3,66.7,7,8,87.5,2,4,6,0,1,1,0,0,-1
12221,Mark Williams,CHA,A,IND,11/04/2023,W,30,27,9,12,75.0,0,0,0.0,9,9,100.0,4,3,7,1,2,2,3,2,-3
12222,Nikola Jokic,DEN,H,CHI,11/04/2023,W,33,28,9,16,56.3,1,3,33.3,9,9,100.0,4,12,16,9,3,0,1,3,33
12223,Julian Strawther,DEN,H,CHI,11/04/2023,W,9,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-8
12224,Cole Anthony,ORL,H,LAL,11/04/2023,W,23,14,4,9,44.4,3,5,60.0,3,3,100.0,3,2,5,1,0,0,3,1,-6
12225,Saddiq Bey,ATL,A,NOP,11/04/2023,W,26,12,5,13,38.5,2,7,28.6,0,0,0.0,4,1,5,2,1,0,0,2,4
12226,Clint Capela,ATL,A,NOP,11/04/2023,W,28,17,8,9,88.9,0,0,0.0,1,2,50.0,2,5,7,0,0,2,0,2,19
12227,P.J. Washington,CHA,A,IND,11/04/2023,W,33,15,6,13,46.2,1,1,100.0,2,2,100.0,1,2,3,4,1,2,1,0,-13
12228,Dennis Smith Jr.,BKN,H,BOS,11/04/2023,L,15,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,1,1,2,1,3,-5
12229,Josh Minott,MIN,H,UTA,11/04/2023,W,4,4,1,1,100.0,0,0,0.0,2,3,66.7,0,0,0,1,0,0,0,0,5
12230,Paolo Banchero,ORL,H,LAL,11/04/2023,W,34,25,9,15,60.0,2,4,50.0,5,7,71.4,1,6,7,10,1,1,4,2,23
12231,Zach LaVine,CHI,A,DEN,11/04/2023,L,31,12,4,12,33.3,1,5,20.0,3,4,75.0,0,4,4,4,1,0,3,2,-27
12232,Michael Porter Jr.,DEN,H,CHI,11/04/2023,W,31,27,9,16,56.3,5,10,50.0,4,5,80.0,1,5,6,2,1,2,2,4,30
12233,Anthony Davis,LAL,A,ORL,11/04/2023,L,32,28,10,15,66.7,0,0,0.0,8,8,100.0,6,7,13,3,0,7,4,5,-24
12234,Nickeil Alexander-Walker,MIN,H,UTA,11/04/2023,W,18,0,0,3,0.0,0,1,0.0,0,1,0.0,1,2,3,1,2,3,0,0,1
12235,Tyrese Haliburton,IND,H,CHA,11/04/2023,L,37,43,14,21,66.7,8,12,66.7,7,7,100.0,0,2,2,12,0,1,3,2,8
12236,Chimezie Metu,PHX,A,PHI,11/04/2023,L,5,2,0,1,0.0,0,1,0.0,2,2,100.0,0,1,1,0,0,1,1,0,4
12237,De'Andre Hunter,ATL,A,NOP,11/04/2023,W,30,4,1,3,33.3,1,2,50.0,1,2,50.0,1,4,5,1,0,1,2,3,17
12238,Trae Young,ATL,A,NOP,11/04/2023,W,39,22,7,15,46.7,3,7,42.9,5,6,83.3,3,2,5,12,1,0,5,3,18
12239,Al Horford,BOS,A,BKN,11/04/2023,W,30,8,4,7,57.1,0,3,0.0,0,0,0.0,2,5,7,3,1,1,0,1,29
12240,Cam Thomas,BKN,H,BOS,11/04/2023,L,37,27,11,24,45.8,2,6,33.3,3,3,100.0,0,5,5,3,1,1,0,2,-9
12241,Anthony Edwards,MIN,H,UTA,11/04/2023,W,36,31,13,19,68.4,2,4,50.0,3,5,60.0,0,8,8,6,1,0,6,0,27
12242,Karl-Anthony Towns,MIN,H,UTA,11/04/2023,W,32,25,7,14,50.0,2,6,33.3,9,10,90.0,0,7,7,1,2,0,2,4,24
12243,Kevin Durant,PHX,A,PHI,11/04/2023,L,36,31,9,20,45.0,1,4,25.0,12,14,85.7,1,7,8,3,1,2,5,1,-13
12244,Cam Reddish,LAL,A,ORL,11/04/2023,L,24,2,1,5,20.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,4,-14
12245,Jalen Johnson,ATL,A,NOP,11/04/2023,W,36,21,8,13,61.5,2,3,66.7,3,4,75.0,2,9,11,4,0,0,1,3,19
12246,Ochai Agbaji,UTA,A,MIN,11/04/2023,L,17,8,3,5,60.0,2,4,50.0,0,1,0.0,2,0,2,1,0,0,0,1,-4
12247,Kyle Anderson,MIN,H,UTA,11/04/2023,W,27,12,5,6,83.3,0,0,0.0,2,2,100.0,1,2,3,6,1,2,0,3,11
12248,Christian Braun,DEN,H,CHI,11/04/2023,W,18,10,4,8,50.0,1,3,33.3,1,2,50.0,1,4,5,4,1,0,0,1,-3
12249,Keyonte George,UTA,A,MIN,11/04/2023,L,27,8,3,6,50.0,1,4,25.0,1,2,50.0,0,0,0,4,0,0,3,2,-15
12250,Fred VanVleet,HOU,H,SAC,11/04/2023,W,36,21,7,22,31.8,4,14,28.6,3,3,100.0,0,6,6,12,0,2,2,4,13
12251,Kelly Olynyk,UTA,A,MIN,11/04/2023,L,18,0,0,4,0.0,0,2,0.0,0,0,0.0,2,2,4,1,0,0,2,4,-11
12252,Jrue Holiday,BOS,A,BKN,11/04/2023,W,40,18,6,15,40.0,4,9,44.4,2,2,100.0,4,5,9,10,0,1,3,1,14
12253,Franz Wagner,ORL,H,LAL,11/04/2023,W,33,26,12,28,42.9,1,3,33.3,1,2,50.0,2,3,5,2,1,1,1,1,-8
12254,Grayson Allen,PHX,A,PHI,11/04/2023,L,27,8,3,7,42.9,2,5,40.0,0,0,0.0,1,2,3,2,0,0,1,3,0
12255,Joel Embiid,PHI,H,PHX,11/04/2023,W,31,26,9,18,50.0,3,3,100.0,5,5,100.0,3,8,11,3,0,1,4,2,4
12256,Tyrese Maxey,PHI,H,PHX,11/04/2023,W,36,22,9,18,50.0,2,6,33.3,2,2,100.0,2,3,5,10,0,1,3,0,25
12257,Jayson Tatum,BOS,A,BKN,11/04/2023,W,41,32,10,20,50.0,6,10,60.0,6,6,100.0,1,10,11,1,0,0,3,1,18
12258,Trendon Watford,BKN,H,BOS,11/04/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,1,8
12259,Patrick Beverley,PHI,H,PHX,11/04/2023,W,12,0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,1,-2
12260,Dorian Finney-Smith,BKN,H,BOS,11/04/2023,L,37,14,5,10,50.0,4,9,44.4,0,0,0.0,4,4,8,1,0,0,0,3,-19
12261,Gordon Hayward,CHA,A,IND,11/04/2023,W,34,23,10,17,58.8,1,2,50.0,2,2,100.0,1,5,6,3,0,2,1,3,-3
12262,Sasha Vezenkov,SAC,A,HOU,11/04/2023,L,11,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,3,3
12263,Shake Milton,MIN,H,UTA,11/04/2023,W,15,8,2,4,50.0,0,2,0.0,4,4,100.0,1,1,2,0,1,1,0,2,4
12264,Kristaps Porzingis,BOS,A,BKN,11/04/2023,W,30,22,8,10,80.0,1,2,50.0,5,8,62.5,2,5,7,1,0,3,1,2,4
12265,Kira Lewis Jr.,NOP,H,ATL,11/04/2023,L,10,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,4,1,0,0,1,-4
12266,Walker Kessler,UTA,A,MIN,11/04/2023,L,22,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,0,0,3,0,0,-14
12267,Jaxson Hayes,LAL,A,ORL,11/04/2023,L,11,2,1,4,25.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,2,3,-10
12268,Dillon Brooks,HOU,H,SAC,11/04/2023,W,38,26,9,14,64.3,2,4,50.0,6,6,100.0,3,6,9,1,1,0,1,0,25
12269,Jabari Smith Jr.,HOU,H,SAC,11/04/2023,W,35,21,9,15,60.0,3,6,50.0,0,0,0.0,3,8,11,0,0,1,0,4,4
12270,Drew Eubanks,PHX,A,PHI,11/04/2023,L,20,10,2,4,50.0,0,0,0.0,6,6,100.0,2,3,5,4,1,1,0,1,-13
12271,Mikal Bridges,BKN,H,BOS,11/04/2023,L,38,19,7,20,35.0,4,11,36.4,1,1,100.0,2,4,6,4,1,1,0,4,-9
12272,Andrew Nembhard,IND,H,CHA,11/04/2023,L,18,7,3,9,33.3,1,3,33.3,0,0,0.0,1,0,1,2,2,0,0,0,-7
12273,Dejounte Murray,ATL,A,NOP,11/04/2023,W,37,20,8,20,40.0,2,9,22.2,2,2,100.0,2,6,8,7,0,0,3,1,13
12274,Luka Samanic,UTA,A,MIN,11/04/2023,L,4,3,1,2,50.0,0,1,0.0,1,1,100.0,0,2,2,0,0,0,0,0,-5
12275,Yuta Watanabe,PHX,A,PHI,11/04/2023,L,22,5,1,4,25.0,1,4,25.0,2,2,100.0,3,2,5,0,1,0,1,2,-13
12276,Aaron Gordon,DEN,H,CHI,11/04/2023,W,35,15,4,9,44.4,1,3,33.3,6,8,75.0,3,9,12,5,2,1,3,2,26
12277,Troy Brown Jr.,MIN,H,UTA,11/04/2023,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,5
12278,Jusuf Nurkic,PHX,A,PHI,11/04/2023,L,23,11,4,14,28.6,1,6,16.7,2,4,50.0,3,6,9,5,1,1,0,2,-3
12279,Josh Okogie,PHX,A,PHI,11/04/2023,L,26,4,2,7,28.6,0,2,0.0,0,0,0.0,1,0,1,2,2,1,1,0,-12
12280,Peyton Watson,DEN,H,CHI,11/04/2023,W,18,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,2,2,0,2,2,-8
12281,Herbert Jones,NOP,H,ATL,11/04/2023,L,33,13,6,13,46.2,1,5,20.0,0,0,0.0,1,1,2,1,3,1,3,1,-26
12282,Onuralp Bitim,CHI,A,DEN,11/04/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12283,Julian Phillips,CHI,A,DEN,11/04/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12284,Daishen Nix,MIN,H,UTA,11/04/2023,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,6
12285,Andre Drummond,CHI,A,DEN,11/04/2023,L,15,5,2,3,66.7,0,0,0.0,1,2,50.0,4,7,11,0,1,0,0,1,7
12286,Payton Pritchard,BOS,A,BKN,11/04/2023,W,19,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,2,0,0,1,2,-10
12287,Joe Ingles,ORL,H,LAL,11/04/2023,W,25,7,2,6,33.3,2,5,40.0,1,1,100.0,0,3,3,3,1,0,2,2,7
12288,Kentavious Caldwell-Pope,DEN,H,CHI,11/04/2023,W,30,10,4,8,50.0,2,4,50.0,0,0,0.0,0,0,0,2,1,0,1,1,29
12289,Christian Wood,LAL,A,ORL,11/04/2023,L,29,6,2,6,33.3,2,5,40.0,0,0,0.0,0,2,2,2,1,2,3,3,-12
12290,Aaron Holiday,HOU,H,SAC,11/04/2023,W,19,0,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,1,-1
12291,Rudy Gobert,MIN,H,UTA,11/04/2023,W,29,11,5,10,50.0,0,0,0.0,1,2,50.0,4,6,10,1,0,4,1,3,10
12292,Saben Lee,PHX,A,PHI,11/04/2023,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,3
12293,Kessler Edwards,SAC,A,HOU,11/04/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12294,Armoni Brooks,BKN,H,BOS,11/04/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
12295,T.J. McConnell,IND,H,CHA,11/04/2023,L,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-9
12296,Nassir Little,PHX,A,PHI,11/04/2023,L,4,2,0,0,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,0,0,3
12297,Keon Ellis,SAC,A,HOU,11/04/2023,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0
12298,De'Anthony Melton,PHI,H,PHX,11/04/2023,W,25,8,3,10,30.0,2,7,28.6,0,2,0.0,2,0,2,4,1,1,2,3,0
12299,Day'Ron Sharpe,BKN,H,BOS,11/04/2023,L,17,11,3,4,75.0,0,0,0.0,5,8,62.5,3,4,7,1,0,0,2,3,6
12300,Caleb Houstan,ORL,H,LAL,11/04/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
12301,Reggie Jackson,DEN,H,CHI,11/04/2023,W,25,16,6,10,60.0,3,5,60.0,1,2,50.0,0,1,1,3,0,1,1,0,14
12302,D'Moi Hodge,LAL,A,ORL,11/04/2023,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
12303,Jeff Green,HOU,H,SAC,11/04/2023,W,5,1,0,1,0.0,0,0,0.0,1,2,50.0,2,3,5,0,0,0,1,0,-2
12304,Nick Richards,CHA,A,IND,11/04/2023,W,18,10,4,4,100.0,0,0,0.0,2,2,100.0,3,7,10,0,0,2,1,1,4
12305,Jalen Green,HOU,H,SAC,11/04/2023,W,36,10,4,10,40.0,0,2,0.0,2,7,28.6,0,2,2,5,0,0,3,1,26
12306,Zeke Nnaji,DEN,H,CHI,11/04/2023,W,2,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,1,-1
12307,Coby White,CHI,A,DEN,11/04/2023,L,31,11,4,10,40.0,1,4,25.0,2,2,100.0,0,2,2,5,2,1,2,2,-11
12308,Brandon Miller,CHA,A,IND,11/04/2023,W,34,10,4,7,57.1,0,2,0.0,2,2,100.0,1,2,3,1,0,1,0,4,17
12309,Naz Reid,MIN,H,UTA,11/04/2023,W,22,16,5,9,55.6,3,5,60.0,3,4,75.0,2,3,5,1,0,0,1,0,9
12310,Alperen Sengun,HOU,H,SAC,11/04/2023,W,34,15,7,13,53.8,1,3,33.3,0,0,0.0,0,9,9,6,2,0,2,2,27
12311,Jonathan Isaac,ORL,H,LAL,11/04/2023,W,11,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,1,2,-7
12312,Garrison Mathews,ATL,A,NOP,11/04/2023,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
12313,Jonas Valanciunas,NOP,H,ATL,11/04/2023,L,21,6,3,6,50.0,0,0,0.0,0,0,0.0,2,5,7,0,1,1,3,1,-20
12314,Jaylen Brown,BOS,A,BKN,11/04/2023,W,35,23,7,22,31.8,2,11,18.2,7,8,87.5,0,5,5,4,0,1,2,4,6
12315,LaMelo Ball,CHA,A,IND,11/04/2023,W,31,11,4,15,26.7,2,7,28.6,1,1,100.0,1,1,2,11,2,0,6,5,-15
12316,Matt Ryan,NOP,H,ATL,11/04/2023,L,17,4,1,4,25.0,0,3,0.0,2,2,100.0,1,1,2,1,0,0,1,2,-5
12317,JT Thor,CHA,A,IND,11/04/2023,W,15,7,3,3,100.0,1,1,100.0,0,0,0.0,1,3,4,0,0,0,0,1,14
12318,Jermaine Samuels Jr.,HOU,H,SAC,11/04/2023,W,1,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,1,0
12319,Jordan Ford,SAC,A,HOU,11/04/2023,L,1,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,0
12320,Mo Bamba,PHI,H,PHX,11/04/2023,W,2,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,-5
12321,Jaden Springer,PHI,H,PHX,11/04/2023,W,11,2,1,4,25.0,0,1,0.0,0,0,0.0,1,2,3,2,0,1,1,1,-6
12322,Chuma Okeke,ORL,H,LAL,11/04/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,3
12323,E.J. Liddell,NOP,H,ATL,11/04/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
12324,Terry Taylor,CHI,A,DEN,11/04/2023,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12325,John Collins,UTA,A,MIN,11/04/2023,L,29,14,5,10,50.0,1,5,20.0,3,4,75.0,2,4,6,0,1,1,2,5,-21
12326,Kelly Oubre Jr.,PHI,H,PHX,11/04/2023,W,35,25,10,18,55.6,3,7,42.9,2,3,66.7,0,3,3,0,0,1,0,3,11
12327,Lonnie Walker IV,BKN,H,BOS,11/04/2023,L,17,13,5,8,62.5,1,2,50.0,2,2,100.0,0,3,3,1,0,0,1,0,-2
12328,D'Angelo Russell,LAL,A,ORL,11/04/2023,L,35,11,4,17,23.5,1,10,10.0,2,2,100.0,2,2,4,4,0,0,1,2,-17
12329,Spencer Dinwiddie,BKN,H,BOS,11/04/2023,L,35,19,8,14,57.1,3,7,42.9,0,3,0.0,0,6,6,6,0,0,1,1,-6
12330,Collin Gillespie,DEN,H,CHI,11/04/2023,W,12,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,0,1,12
12331,Austin Reaves,LAL,A,ORL,11/04/2023,L,34,20,7,11,63.6,3,5,60.0,3,4,75.0,0,2,2,2,2,0,1,0,6
12332,Eric Gordon,PHX,A,PHI,11/04/2023,L,34,13,6,15,40.0,1,4,25.0,0,0,0.0,0,1,1,3,2,2,1,1,-19
12333,Nikola Vucevic,CHI,A,DEN,11/04/2023,L,30,19,8,17,47.1,1,2,50.0,2,2,100.0,2,5,7,3,0,0,2,3,-27
12334,Torrey Craig,CHI,A,DEN,11/04/2023,L,27,7,3,6,50.0,0,1,0.0,1,1,100.0,2,4,6,3,1,0,0,1,-19
12335,Theo Maledon,CHA,A,IND,11/04/2023,W,14,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,4,4
12336,CJ McCollum,NOP,H,ATL,11/04/2023,L,33,13,5,12,41.7,1,6,16.7,2,3,66.7,0,1,1,6,2,3,0,3,-19
12337,Jaden McDaniels,MIN,H,UTA,11/04/2023,W,20,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,1,1,1,0,6,10
12338,Jock Landale,HOU,H,SAC,11/04/2023,W,12,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,3,1,0,0,1,-6
12339,Jalen Wilson,BKN,H,BOS,11/04/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
12340,Dalen Terry,CHI,A,DEN,11/04/2023,L,3,2,1,2,50.0,0,1,0.0,0,2,0.0,0,1,1,1,0,0,0,1,-2
12341,Zion Williamson,NOP,H,ATL,11/04/2023,L,32,25,9,16,56.3,0,0,0.0,7,10,70.0,2,3,5,3,0,0,0,2,-4
12342,Anthony Black,ORL,H,LAL,11/04/2023,W,30,11,4,6,66.7,2,3,66.7,1,1,100.0,1,3,4,2,1,0,0,2,32
12343,JaVale McGee,SAC,A,HOU,11/04/2023,L,15,12,5,9,55.6,0,1,0.0,2,2,100.0,2,4,6,0,0,0,0,0,7
12344,Jordan McLaughlin,MIN,H,UTA,11/04/2023,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,5
12345,KJ Martin,PHI,H,PHX,11/04/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-5
12346,Max Christie,LAL,A,ORL,11/04/2023,L,23,6,3,7,42.9,0,2,0.0,0,0,0.0,0,5,5,0,0,0,1,2,-24
12347,Kevin Huerter,SAC,A,HOU,11/04/2023,L,16,4,2,8,25.0,0,3,0.0,0,0,0.0,2,2,4,2,1,0,1,3,-13
12348,Jae'Sean Tate,HOU,H,SAC,11/04/2023,W,21,11,4,6,66.7,3,3,100.0,0,0,0.0,0,4,4,1,0,0,0,4,4
12349,Simone Fontecchio,UTA,A,MIN,11/04/2023,L,10,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,0,0,0,1,0,-7
12350,Moritz Wagner,ORL,H,LAL,11/04/2023,W,19,13,6,10,60.0,1,3,33.3,0,0,0.0,5,3,8,2,1,0,2,5,-11
12351,Tobias Harris,PHI,H,PHX,11/04/2023,W,34,18,7,10,70.0,0,1,0.0,4,4,100.0,2,8,10,2,1,0,3,4,20
12352,Jamal Murray,DEN,H,CHI,11/04/2023,W,10,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-2
12353,Paul Reed,PHI,H,PHX,11/04/2023,W,15,4,2,4,50.0,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,3,13
12354,Alex Caruso,CHI,A,DEN,11/04/2023,L,14,3,1,3,33.3,0,2,0.0,1,1,100.0,0,0,0,2,1,0,2,3,-8
12355,Larry Nance Jr.,NOP,H,ATL,11/04/2023,L,15,6,2,5,40.0,0,2,0.0,2,2,100.0,1,2,3,1,0,0,0,1,6
12356,Terry Rozier,CHA,A,IND,11/04/2023,W,31,22,7,14,50.0,3,5,60.0,5,5,100.0,0,6,6,3,0,1,0,0,0
12357,Mike Conley,MIN,H,UTA,11/04/2023,W,28,7,3,9,33.3,1,4,25.0,0,0,0.0,0,3,3,6,1,0,0,4,23
12358,Davion Mitchell,SAC,A,HOU,11/04/2023,L,26,7,3,7,42.9,1,4,25.0,0,0,0.0,0,3,3,5,0,1,1,3,-13
12359,Patrick Williams,CHI,A,DEN,11/04/2023,L,28,7,2,7,28.6,0,5,0.0,3,4,75.0,1,2,3,3,1,2,1,0,3
12360,Harrison Barnes,SAC,A,HOU,11/04/2023,L,32,13,3,7,42.9,3,4,75.0,4,5,80.0,0,3,3,0,0,0,0,0,-19
12361,Goga Bitadze,ORL,H,LAL,11/04/2023,W,26,10,3,6,50.0,0,1,0.0,4,4,100.0,4,6,10,2,0,5,0,2,27
12362,Jevon Carter,CHI,A,DEN,11/04/2023,L,18,16,6,9,66.7,4,5,80.0,0,1,0.0,0,0,0,1,0,0,1,2,-2
12363,Bruce Brown,IND,H,CHA,11/04/2023,L,32,7,3,8,37.5,1,4,25.0,0,0,0.0,0,1,1,6,2,0,0,3,7
12364,Alex Len,SAC,A,HOU,11/04/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
12365,Robert Covington,PHI,H,PHX,11/04/2023,W,18,2,0,3,0.0,0,3,0.0,2,2,100.0,1,3,4,0,2,1,2,3,8
12366,Cam Whitmore,HOU,H,SAC,11/04/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
12367,Keegan Murray,SAC,A,HOU,11/04/2023,L,33,7,3,12,25.0,1,8,12.5,0,0,0.0,0,2,2,1,0,0,0,1,-17
12368,Keita Bates-Diop,PHX,A,PHI,11/04/2023,L,24,8,3,6,50.0,2,3,66.7,0,1,0.0,0,3,3,2,1,2,0,0,-2
