,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
13114,Bobby Portis,MIL,H,ATL,10/29/2023,L,21,12,5,10,50.0,0,2,0.0,2,2,100.0,1,3,4,2,0,0,3,2,-5
13115,Brook Lopez,MIL,H,ATL,10/29/2023,L,20,13,5,11,45.5,2,5,40.0,1,1,100.0,1,2,3,1,1,0,0,0,-22
13116,Robin Lopez,MIL,H,ATL,10/29/2023,L,6,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,1,0,10
13117,Cason Wallace,OKC,H,DEN,10/29/2023,L,22,7,3,3,100.0,1,1,100.0,0,0,0.0,1,2,3,1,1,1,0,1,-11
13118,Kevon Looney,GSW,A,HOU,10/29/2023,W,27,5,2,3,66.7,0,0,0.0,1,2,50.0,2,9,11,1,1,1,1,2,5
13119,Malik Monk,SAC,H,LAL,10/29/2023,W,25,22,7,17,41.2,4,9,44.4,4,5,80.0,1,2,3,3,0,0,2,1,0
13120,Zeke Nnaji,DEN,A,OKC,10/29/2023,W,15,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,12
13121,Moses Moody,GSW,A,HOU,10/29/2023,W,17,5,1,6,16.7,1,5,20.0,2,2,100.0,0,3,3,1,0,1,0,1,11
13122,AJ Green,MIL,H,ATL,10/29/2023,L,6,7,2,2,100.0,2,2,100.0,1,1,100.0,0,1,1,0,0,0,0,0,10
13123,Moussa Diabate,LAC,H,SAS,10/29/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,10
13124,Aaron Gordon,DEN,A,OKC,10/29/2023,W,23,9,4,7,57.1,0,1,0.0,1,3,33.3,1,2,3,2,1,3,1,1,22
13125,JaVale McGee,SAC,H,LAL,10/29/2023,W,15,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,1,4
13126,Fred VanVleet,HOU,H,GSW,10/29/2023,L,32,8,2,13,15.4,2,7,28.6,2,2,100.0,0,0,0,4,2,0,0,2,-13
13127,Cedi Osman,SAS,A,LAC,10/29/2023,L,17,12,4,7,57.1,2,4,50.0,2,2,100.0,0,1,1,1,1,1,0,1,-5
13128,Reggie Jackson,DEN,A,OKC,10/29/2023,W,22,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,6,2,0,2,4,13
13129,Danuel House Jr.,PHI,H,POR,10/29/2023,W,10,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,2,1,0,1,0,-3
13130,Cameron Payne,MIL,H,ATL,10/29/2023,L,14,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,1,0,0,1,4,3
13131,Patrick Beverley,PHI,H,POR,10/29/2023,W,20,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,2,1,3,1,3,8
13132,Jaden Springer,PHI,H,POR,10/29/2023,W,8,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,2,0,1,1,4,-1
13133,Zach Collins,SAS,A,LAC,10/29/2023,L,25,9,4,11,36.4,1,4,25.0,0,0,0.0,1,5,6,4,0,0,5,2,-36
13134,Gabe Vincent,LAL,A,SAC,10/29/2023,L,32,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,4,4
13135,Mouhamed Gueye,ATL,A,MIL,10/29/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-9
13136,Jeremy Sochan,SAS,A,LAC,10/29/2023,L,22,0,0,2,0.0,0,2,0.0,0,0,0.0,2,2,4,3,1,1,4,3,-30
13137,Sasha Vezenkov,SAC,H,LAL,10/29/2023,W,18,11,4,10,40.0,2,6,33.3,1,1,100.0,0,4,4,1,0,1,0,0,-1
13138,Julian Champagnie,SAS,A,LAC,10/29/2023,L,7,3,1,4,25.0,1,2,50.0,0,0,0.0,0,2,2,0,0,1,1,0,-13
13139,Cam Reddish,LAL,A,SAC,10/29/2023,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
13140,Matisse Thybulle,POR,A,PHI,10/29/2023,L,11,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-14
13141,Dillon Brooks,HOU,H,GSW,10/29/2023,L,34,12,4,10,40.0,2,5,40.0,2,2,100.0,0,4,4,2,0,0,0,5,2
13142,Shai Gilgeous-Alexander,OKC,H,DEN,10/29/2023,L,28,7,2,16,12.5,0,4,0.0,3,4,75.0,1,3,4,7,1,0,0,2,-22
13143,Kobe Bufkin,ATL,A,MIL,10/29/2023,W,3,1,0,2,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-10
13144,Jae Crowder,MIL,H,ATL,10/29/2023,L,26,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,3,0,1,0,1,-27
13145,Malaki Branham,SAS,A,LAC,10/29/2023,L,21,9,3,12,25.0,2,4,50.0,1,1,100.0,0,1,1,2,1,0,2,1,-10
13146,Filip Petrusev,PHI,H,POR,10/29/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
13147,Jeff Green,HOU,H,GSW,10/29/2023,L,21,6,2,7,28.6,0,2,0.0,2,2,100.0,1,2,3,2,0,1,0,0,-13
13148,Jabari Smith Jr.,HOU,H,GSW,10/29/2023,L,34,14,6,12,50.0,2,6,33.3,0,0,0.0,2,6,8,5,2,0,1,3,12
13149,Kawhi Leonard,LAC,H,SAS,10/29/2023,W,28,21,6,13,46.2,3,7,42.9,6,7,85.7,0,3,3,4,2,0,3,2,24
13150,Josh Giddey,OKC,H,DEN,10/29/2023,L,22,9,4,13,30.8,1,2,50.0,0,0,0.0,1,1,2,3,1,0,2,0,-18
13151,Gary Payton II,GSW,A,HOU,10/29/2023,W,19,15,6,8,75.0,3,4,75.0,0,0,0.0,0,4,4,1,3,1,0,1,13
13152,Rui Hachimura,LAL,A,SAC,10/29/2023,L,17,11,3,6,50.0,2,4,50.0,3,4,75.0,2,4,6,1,0,0,0,1,9
13153,Trent Forrest,ATL,A,MIL,10/29/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-7
13154,Domantas Sabonis,SAC,H,LAL,10/29/2023,W,34,12,5,8,62.5,1,1,100.0,1,3,33.3,1,14,15,5,1,0,3,6,5
13155,Skylar Mays,POR,A,PHI,10/29/2023,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-7
13156,Justin Holiday,DEN,A,OKC,10/29/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13157,Dario Saric,GSW,A,HOU,10/29/2023,W,21,4,1,6,16.7,1,3,33.3,1,2,50.0,3,5,8,5,0,1,1,0,6
13158,Sandro Mamukelashvili,SAS,A,LAC,10/29/2023,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,1,-13
13159,MarJon Beauchamp,MIL,H,ATL,10/29/2023,L,16,8,3,5,60.0,2,2,100.0,0,0,0.0,1,0,1,0,0,0,1,3,-2
13160,Keyontae Johnson,OKC,H,DEN,10/29/2023,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
13161,Amir Coffey,LAC,H,SAS,10/29/2023,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,10
13162,Scoot Henderson,POR,A,PHI,10/29/2023,L,27,4,2,7,28.6,0,4,0.0,0,0,0.0,0,1,1,3,0,1,4,5,-17
13163,Davion Mitchell,SAC,H,LAL,10/29/2023,W,15,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,4,-17
13164,KJ Martin,LAC,H,SAS,10/29/2023,W,18,10,4,6,66.7,1,3,33.3,1,2,50.0,0,2,2,0,1,1,2,1,13
13165,Bogdan Bogdanovic,ATL,A,MIL,10/29/2023,W,26,17,6,10,60.0,4,7,57.1,1,1,100.0,0,1,1,6,2,0,2,1,12
13166,Chet Holmgren,OKC,H,DEN,10/29/2023,L,26,19,7,12,58.3,1,4,25.0,4,4,100.0,2,2,4,0,0,0,1,2,-23
13167,Paul Reed,PHI,H,POR,10/29/2023,W,17,2,1,5,20.0,0,2,0.0,0,0,0.0,1,4,5,1,0,1,1,2,0
13168,Alperen Sengun,HOU,H,GSW,10/29/2023,L,33,19,7,15,46.7,1,2,50.0,4,4,100.0,4,1,5,7,0,0,0,3,-10
13169,Bruno Fernando,ATL,A,MIL,10/29/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-7
13170,Onyeka Okongwu,ATL,A,MIL,10/29/2023,W,23,14,7,11,63.6,0,2,0.0,0,0,0.0,4,3,7,2,1,0,1,4,5
13171,AJ Griffin,ATL,A,MIL,10/29/2023,W,10,6,2,3,66.7,2,2,100.0,0,0,0.0,1,0,1,1,1,0,1,0,-7
13172,Malik Beasley,MIL,H,ATL,10/29/2023,L,32,18,6,12,50.0,4,10,40.0,2,4,50.0,1,3,4,1,2,0,2,3,-26
13173,Christian Braun,DEN,A,OKC,10/29/2023,W,21,13,4,9,44.4,0,2,0.0,5,5,100.0,1,6,7,7,1,1,0,2,25
13174,TyTy Washington Jr.,MIL,H,ATL,10/29/2023,L,3,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,10
13175,Ivica Zubac,LAC,H,SAS,10/29/2023,W,22,16,6,7,85.7,0,0,0.0,4,6,66.7,2,6,8,0,0,1,1,4,23
13176,Julian Strawther,DEN,A,OKC,10/29/2023,W,8,8,3,5,60.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,0,4
13177,Jabari Walker,POR,A,PHI,10/29/2023,L,24,12,4,9,44.4,1,3,33.3,3,3,100.0,3,4,7,1,4,1,2,4,5
13178,Mike Conley,MIN,H,MIA,10/28/2023,W,29,14,6,10,60.0,2,6,33.3,0,0,0.0,2,2,4,5,1,0,0,1,21
13179,Bennedict Mathurin,IND,A,CLE,10/28/2023,W,17,13,5,10,50.0,1,3,33.3,2,3,66.7,0,0,0,1,0,0,0,0,-11
13180,Gradey Dick,TOR,H,PHI,10/28/2023,L,28,16,5,8,62.5,4,6,66.7,2,2,100.0,2,0,2,1,0,0,1,5,1
13181,Dru Smith,MIA,A,MIN,10/28/2023,L,22,5,2,4,50.0,1,1,100.0,0,0,0.0,0,1,1,4,1,0,1,1,-12
13182,Saben Lee,PHX,H,UTA,10/28/2023,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,-4
13183,Bruce Brown,IND,A,CLE,10/28/2023,W,32,6,3,8,37.5,0,1,0.0,0,0,0.0,0,4,4,2,1,0,0,3,0
13184,Dennis Schroder,TOR,H,PHI,10/28/2023,L,35,15,5,14,35.7,4,6,66.7,1,2,50.0,3,1,4,10,2,0,1,1,-5
13185,Kevin Durant,PHX,H,UTA,10/28/2023,W,29,26,8,11,72.7,1,4,25.0,9,9,100.0,0,4,4,7,1,1,2,1,30
13186,Max Strus,CLE,H,IND,10/28/2023,L,42,21,7,20,35.0,4,9,44.4,3,3,100.0,1,10,11,6,0,0,1,2,-5
13187,Joel Embiid,PHI,A,TOR,10/28/2023,W,35,34,14,21,66.7,1,3,33.3,5,6,83.3,0,9,9,8,1,2,1,0,-2
13188,Tyrese Maxey,PHI,A,TOR,10/28/2023,W,41,34,12,20,60.0,7,9,77.8,3,3,100.0,1,5,6,7,0,1,1,1,10
13189,Collin Sexton,UTA,A,PHX,10/28/2023,L,23,14,4,8,50.0,0,0,0.0,6,6,100.0,1,1,2,6,0,0,2,1,-7
13190,Patrick Williams,CHI,A,DET,10/28/2023,L,21,0,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,0,1,3,4
13191,Caris LeVert,CLE,H,IND,10/28/2023,L,44,31,12,28,42.9,4,10,40.0,3,9,33.3,2,3,5,8,1,0,2,2,-2
13192,Desmond Bane,MEM,A,WAS,10/28/2023,L,34,26,10,20,50.0,4,10,40.0,2,2,100.0,1,1,2,5,1,1,5,4,-11
13193,Sam Merrill,CLE,H,IND,10/28/2023,L,6,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,2
13194,Naz Reid,MIN,H,MIA,10/28/2023,W,28,25,10,14,71.4,4,7,57.1,1,1,100.0,1,7,8,1,2,0,0,3,30
13195,Aaron Nesmith,IND,A,CLE,10/28/2023,W,30,26,10,16,62.5,5,9,55.6,1,2,50.0,4,5,9,0,0,0,0,1,18
13196,Tobias Harris,PHI,A,TOR,10/28/2023,W,36,15,4,10,40.0,1,4,25.0,6,7,85.7,1,1,2,2,2,2,2,1,0
13197,Scottie Barnes,TOR,H,PHI,10/28/2023,L,37,24,11,16,68.8,2,5,40.0,0,0,0.0,1,7,8,5,0,2,1,3,-6
13198,Joe Harris,DET,H,CHI,10/28/2023,W,11,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,1,0,1
13199,Matt Ryan,NOP,H,NYK,10/28/2023,W,26,3,1,8,12.5,1,8,12.5,0,0,0.0,0,3,3,3,1,1,0,3,8
13200,David Roddy,MEM,A,WAS,10/28/2023,L,24,14,5,8,62.5,3,4,75.0,1,1,100.0,0,6,6,2,0,1,1,3,0
13201,Jusuf Nurkic,PHX,H,UTA,10/28/2023,W,23,10,3,8,37.5,0,2,0.0,4,6,66.7,2,5,7,6,2,1,2,3,15
13202,Karl-Anthony Towns,MIN,H,MIA,10/28/2023,W,31,12,5,12,41.7,1,4,25.0,1,2,50.0,0,10,10,2,1,0,1,3,6
13203,Jordan Poole,WAS,H,MEM,10/28/2023,W,36,27,8,23,34.8,4,12,33.3,7,9,77.8,0,4,4,2,1,1,5,2,13
13204,Mitchell Robinson,NYK,A,NOP,10/28/2023,L,29,8,4,8,50.0,0,0,0.0,0,0,0.0,10,5,15,0,1,2,0,1,-11
13205,Shake Milton,MIN,H,MIA,10/28/2023,W,17,2,1,4,25.0,0,2,0.0,0,1,0.0,0,1,1,2,0,0,2,0,-4
13206,Jalen Duren,DET,H,CHI,10/28/2023,W,33,23,9,11,81.8,0,0,0.0,5,5,100.0,6,9,15,5,1,2,1,3,6
13207,Myles Turner,IND,A,CLE,10/28/2023,W,29,20,7,14,50.0,1,5,20.0,5,5,100.0,1,11,12,1,0,2,2,5,-5
13208,Zach LaVine,CHI,A,DET,10/28/2023,L,37,51,19,33,57.6,7,13,53.8,6,8,75.0,2,3,5,0,1,0,4,2,-8
13209,Dylan Windler,NYK,A,NOP,10/28/2023,L,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,1,10
13210,Deni Avdija,WAS,H,MEM,10/28/2023,W,27,10,4,8,50.0,2,3,66.7,0,0,0.0,2,4,6,2,1,0,1,2,9
13211,Jalen Brunson,NYK,A,NOP,10/28/2023,L,31,14,4,14,28.6,1,5,20.0,5,6,83.3,1,3,4,5,0,0,1,2,-9
13212,Marcus Smart,MEM,A,WAS,10/28/2023,L,32,9,4,8,50.0,1,5,20.0,0,0,0.0,0,4,4,6,2,2,2,2,-14
13213,Andrew Nembhard,IND,A,CLE,10/28/2023,W,25,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,4,2,0,1,4,21
13214,Marcus Sasser,DET,H,CHI,10/28/2023,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2
13215,Alec Burks,DET,H,CHI,10/28/2023,W,26,18,6,12,50.0,6,10,60.0,0,1,0.0,0,2,2,0,0,1,0,1,19
13216,Kyle Anderson,MIN,H,MIA,10/28/2023,W,23,12,5,6,83.3,0,0,0.0,2,2,100.0,0,2,2,4,2,0,2,1,7
13217,Cade Cunningham,DET,H,CHI,10/28/2023,W,40,25,9,19,47.4,1,4,25.0,6,7,85.7,0,4,4,10,0,0,6,3,10
13218,Tyrese Haliburton,IND,A,CLE,10/28/2023,W,32,21,7,16,43.8,4,7,57.1,3,3,100.0,1,7,8,13,0,0,1,2,-1
13219,Drew Eubanks,PHX,H,UTA,10/28/2023,W,19,12,6,7,85.7,0,0,0.0,0,0,0.0,2,3,5,2,0,2,0,3,11
13220,Jonas Valanciunas,NOP,H,NYK,10/28/2023,W,21,8,3,7,42.9,0,1,0.0,2,2,100.0,0,4,4,0,1,0,4,4,5
13221,Georges Niang,CLE,H,IND,10/28/2023,L,19,7,3,10,30.0,1,4,25.0,0,0,0.0,1,2,3,2,0,1,1,3,-16
13222,Nikola Jovic,MIA,A,MIN,10/28/2023,L,21,8,3,6,50.0,2,4,50.0,0,0,0.0,0,11,11,4,1,0,0,2,6
13223,Keyonte George,UTA,A,PHX,10/28/2023,L,27,12,4,12,33.3,2,8,25.0,2,2,100.0,2,5,7,6,1,0,2,0,-8
13224,Isaac Okoro,CLE,H,IND,10/28/2023,L,35,11,5,8,62.5,0,0,0.0,1,2,50.0,2,4,6,3,0,1,0,3,-2
13225,Kyle Kuzma,WAS,H,MEM,10/28/2023,W,36,21,9,23,39.1,1,10,10.0,2,3,66.7,3,10,13,2,1,0,0,2,-1
13226,Udoka Azubuike,PHX,H,UTA,10/28/2023,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-4
13227,Brandon Ingram,NOP,H,NYK,10/28/2023,W,32,26,11,17,64.7,1,3,33.3,3,4,75.0,2,5,7,3,1,0,5,4,5
13228,Evan Mobley,CLE,H,IND,10/28/2023,L,33,33,12,23,52.2,1,1,100.0,8,10,80.0,6,8,14,3,0,3,2,4,-15
13229,Danuel House Jr.,PHI,A,TOR,10/28/2023,W,12,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,1,7
13230,Isaiah Stewart,DET,H,CHI,10/28/2023,W,34,14,6,14,42.9,0,3,0.0,2,3,66.7,2,7,9,0,0,0,2,4,17
13231,Donte DiVincenzo,NYK,A,NOP,10/28/2023,L,20,5,2,7,28.6,1,5,20.0,0,0,0.0,2,2,4,1,2,0,2,3,-8
13232,Troy Brown Jr.,MIN,H,MIA,10/28/2023,W,15,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,2,1,-5
13233,Jevon Carter,CHI,A,DET,10/28/2023,L,13,3,1,6,16.7,1,4,25.0,0,0,0.0,1,0,1,0,0,0,0,0,-5
13234,Nikola Vucevic,CHI,A,DET,10/28/2023,L,32,12,5,11,45.5,1,2,50.0,1,1,100.0,0,4,4,1,0,0,1,5,-11
13235,Jakob Poeltl,TOR,H,PHI,10/28/2023,L,25,6,2,5,40.0,0,0,0.0,2,3,66.7,1,6,7,3,0,1,2,2,-19
13236,Jordan Hawkins,NOP,H,NYK,10/28/2023,W,18,9,3,7,42.9,3,6,50.0,0,0,0.0,0,4,4,1,0,0,1,0,1
13237,Chimezie Metu,PHX,H,UTA,10/28/2023,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-4
13238,Kira Lewis Jr.,NOP,H,NYK,10/28/2023,W,10,2,1,4,25.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-10
13239,Patrick Beverley,PHI,A,TOR,10/28/2023,W,17,2,1,2,50.0,0,0,0.0,0,0,0.0,3,2,5,2,0,0,1,2,10
13240,Luka Samanic,UTA,A,PHX,10/28/2023,L,6,5,2,4,50.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,0,0,4
13241,Damian Jones,CLE,H,IND,10/28/2023,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,-1
13242,CJ McCollum,NOP,H,NYK,10/28/2023,W,30,12,4,11,36.4,2,7,28.6,2,4,50.0,0,3,3,7,4,0,1,2,18
13243,Andre Drummond,CHI,A,DET,10/28/2023,L,14,2,1,6,16.7,0,0,0.0,0,0,0.0,3,2,5,2,3,1,0,0,-5
13244,Jericho Sims,NYK,A,NOP,10/28/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,10
13245,Nassir Little,PHX,H,UTA,10/28/2023,W,21,6,3,8,37.5,0,5,0.0,0,0,0.0,0,1,1,0,1,0,0,2,-1
13246,DeMar DeRozan,CHI,A,DET,10/28/2023,L,32,20,7,13,53.8,0,1,0.0,6,7,85.7,1,1,2,4,1,2,1,3,-11
13247,R.J. Hampton,MIA,A,MIN,10/28/2023,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,7
13248,Nickeil Alexander-Walker,MIN,H,MIA,10/28/2023,W,23,5,2,8,25.0,1,6,16.7,0,0,0.0,0,3,3,3,1,2,3,3,8
13249,Kelly Olynyk,UTA,A,PHX,10/28/2023,L,16,9,4,5,80.0,0,1,0.0,1,1,100.0,2,4,6,3,0,0,1,2,-5
13250,Torrey Craig,CHI,A,DET,10/28/2023,L,23,4,2,7,28.6,0,2,0.0,0,0,0.0,1,2,3,0,0,1,0,3,-12
13251,Yuta Watanabe,PHX,H,UTA,10/28/2023,W,21,7,2,7,28.6,1,4,25.0,2,2,100.0,1,3,4,0,2,1,0,2,2
13252,Delon Wright,WAS,H,MEM,10/28/2023,W,20,2,0,3,0.0,0,1,0.0,2,2,100.0,0,2,2,7,2,1,1,0,2
13253,Terry Taylor,CHI,A,DET,10/28/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13254,Omer Yurtseven,UTA,A,PHX,10/28/2023,L,6,4,2,3,66.7,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,4
13255,Josh Hart,NYK,A,NOP,10/28/2023,L,21,3,1,5,20.0,1,3,33.3,0,0,0.0,2,8,10,2,1,0,2,2,-10
13256,Stanley Umude,DET,H,CHI,10/28/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
13257,Marvin Bagley III,DET,H,CHI,10/28/2023,W,15,11,5,8,62.5,1,1,100.0,0,0,0.0,2,4,6,0,0,0,0,2,10
13258,Pascal Siakam,TOR,H,PHI,10/28/2023,L,36,11,3,8,37.5,2,5,40.0,3,4,75.0,1,6,7,4,0,1,2,4,-5
13259,Bilal Coulibaly,WAS,H,MEM,10/28/2023,W,14,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,1,-6
13260,Danny Green,PHI,A,TOR,10/28/2023,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
13261,Paul Reed,PHI,A,TOR,10/28/2023,W,13,4,2,4,50.0,0,0,0.0,0,0,0.0,2,3,5,0,1,0,1,4,9
13262,Chris Boucher,TOR,H,PHI,10/28/2023,L,12,5,1,6,16.7,0,2,0.0,3,3,100.0,1,3,4,0,1,0,1,2,-2
13263,John Konchar,MEM,A,WAS,10/28/2023,L,22,5,2,4,50.0,1,3,33.3,0,0,0.0,3,6,9,1,2,2,1,0,1
13264,Kelly Oubre Jr.,PHI,A,TOR,10/28/2023,W,29,18,7,17,41.2,0,6,0.0,4,5,80.0,2,3,5,2,3,0,0,3,3
13265,Jordan Clarkson,UTA,A,PHX,10/28/2023,L,22,7,3,10,30.0,0,3,0.0,1,1,100.0,1,1,2,2,0,0,5,3,-26
13266,Kyle Lowry,MIA,A,MIN,10/28/2023,L,32,3,1,6,16.7,1,5,20.0,0,0,0.0,1,3,4,7,1,0,4,1,-20
13267,RJ Barrett,NYK,A,NOP,10/28/2023,L,30,18,7,16,43.8,1,6,16.7,3,4,75.0,0,3,3,2,0,1,3,0,-15
13268,Miles McBride,NYK,A,NOP,10/28/2023,L,5,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,10
13269,Jaren Jackson Jr.,MEM,A,WAS,10/28/2023,L,31,16,4,12,33.3,2,4,50.0,6,6,100.0,0,5,5,2,1,1,1,4,5
13270,Isaiah Hartenstein,NYK,A,NOP,10/28/2023,L,15,4,1,1,100.0,0,0,0.0,2,4,50.0,1,2,3,1,0,0,0,0,-8
13271,Bam Adebayo,MIA,A,MIN,10/28/2023,L,33,19,7,14,50.0,0,1,0.0,5,10,50.0,1,2,3,2,0,0,4,4,-10
13272,Jordan McLaughlin,MIN,H,MIA,10/28/2023,W,6,3,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,4,0,0,0,1,-4
13273,Tyus Jones,WAS,H,MEM,10/28/2023,W,28,14,5,12,41.7,4,8,50.0,0,0,0.0,2,0,2,7,2,0,0,2,5
13274,Tyler Herro,MIA,A,MIN,10/28/2023,L,40,22,8,23,34.8,4,10,40.0,2,2,100.0,0,5,5,4,0,0,0,1,-16
13275,E.J. Liddell,NOP,H,NYK,10/28/2023,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-10
13276,Jaden Ivey,DET,H,CHI,10/28/2023,W,22,7,3,6,50.0,1,2,50.0,0,0,0.0,0,0,0,3,1,0,2,0,5
13277,Malachi Flynn,TOR,H,PHI,10/28/2023,L,13,7,2,4,50.0,2,2,100.0,1,1,100.0,0,0,0,2,1,0,3,1,-2
13278,Larry Nance Jr.,NOP,H,NYK,10/28/2023,W,16,0,0,1,0.0,0,0,0.0,0,0,0.0,1,5,6,0,0,1,0,2,7
13279,Xavier Tillman,MEM,A,WAS,10/28/2023,L,24,8,3,7,42.9,2,2,100.0,0,0,0.0,1,6,7,3,0,0,1,4,-14
13280,DaQuan Jeffries,NYK,A,NOP,10/28/2023,L,3,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,10
13281,Quentin Grimes,NYK,A,NOP,10/28/2023,L,27,5,2,9,22.2,1,6,16.7,0,0,0.0,0,2,2,1,2,0,0,1,-1
13282,Buddy Hield,IND,A,CLE,10/28/2023,W,19,10,4,12,33.3,2,7,28.6,0,0,0.0,0,1,1,4,0,1,1,1,6
13283,Danilo Gallinari,WAS,H,MEM,10/28/2023,W,8,5,2,3,66.7,0,1,0.0,1,1,100.0,0,0,0,1,1,0,0,0,2
13284,Jalen McDaniels,TOR,H,PHI,10/28/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
13285,Julian Phillips,CHI,A,DET,10/28/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13286,Jaime Jaquez Jr.,MIA,A,MIN,10/28/2023,L,18,7,3,4,75.0,1,2,50.0,0,0,0.0,0,3,3,1,0,0,3,0,5
13287,Kris Dunn,UTA,A,PHX,10/28/2023,L,20,4,2,7,28.6,0,1,0.0,0,0,0.0,0,2,2,3,2,0,1,2,4
13288,John Collins,UTA,A,PHX,10/28/2023,L,28,11,5,9,55.6,1,3,33.3,0,0,0.0,5,5,10,3,0,0,1,3,-28
13289,T.J. McConnell,IND,A,CLE,10/28/2023,W,19,8,3,5,60.0,0,0,0.0,2,2,100.0,1,1,2,8,0,0,0,1,21
13290,Ayo Dosunmu,CHI,A,DET,10/28/2023,L,15,5,2,7,28.6,1,2,50.0,0,0,0.0,2,1,3,3,0,0,0,0,-6
13291,Dalen Terry,CHI,A,DET,10/28/2023,L,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13292,Mike Muscala,WAS,H,MEM,10/28/2023,W,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,2,-2
13293,Emoni Bates,CLE,H,IND,10/28/2023,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-15
