,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
11437,Tyrese Maxey,PHI,A,OKC,2023-11-25,W,41,28,8,17,47.1,3,9,33.3,9,11,81.8,1,7,8,3,0,1,1,5,6
11438,Spencer Dinwiddie,BKN,H,MIA,2023-11-25,W,36,14,4,9,44.4,2,7,28.6,4,4,100.0,0,2,2,11,2,0,3,2,17
11439,D'Angelo Russell,LAL,A,CLE,2023-11-25,W,32,10,4,12,33.3,2,6,33.3,0,0,0.0,0,5,5,5,2,0,4,3,3
11440,Mikal Bridges,BKN,H,MIA,2023-11-25,W,33,24,8,19,42.1,3,6,50.0,5,5,100.0,1,5,6,3,2,1,3,2,16
11441,Robert Covington,PHI,A,OKC,2023-11-25,W,21,9,3,5,60.0,2,3,66.7,1,2,50.0,0,1,1,0,1,1,0,5,-8
11442,Anthony Davis,LAL,A,CLE,2023-11-25,W,38,32,13,20,65.0,0,0,0.0,6,7,85.7,5,8,13,3,2,3,5,3,3
11443,LeBron James,LAL,A,CLE,2023-11-25,W,36,22,8,23,34.8,1,9,11.1,5,7,71.4,1,5,6,6,2,2,4,1,2
11444,Kyle Lowry,MIA,A,BKN,2023-11-25,L,30,9,3,10,30.0,2,7,28.6,1,2,50.0,1,2,3,4,2,0,3,2,-19
11445,Chet Holmgren,OKC,H,PHI,2023-11-25,L,32,33,13,21,61.9,5,11,45.5,2,2,100.0,1,5,6,2,0,3,1,3,4
11446,Shai Gilgeous-Alexander,OKC,H,PHI,2023-11-25,L,36,31,10,21,47.6,1,2,50.0,10,10,100.0,3,3,6,5,2,0,1,3,1
11447,Jarrett Allen,CLE,H,LAL,2023-11-25,L,37,21,9,12,75.0,0,0,0.0,3,4,75.0,5,9,14,3,3,2,2,3,-3
11448,Ivica Zubac,LAC,H,DAL,2023-11-25,W,23,11,5,8,62.5,0,0,0.0,1,5,20.0,4,10,14,1,0,0,1,1,18
11449,Evan Mobley,CLE,H,LAL,2023-11-25,L,36,18,8,12,66.7,0,0,0.0,2,3,66.7,1,5,6,6,4,1,2,3,-5
11450,Cameron Johnson,BKN,H,MIA,2023-11-25,W,35,19,8,13,61.5,2,6,33.3,1,2,50.0,1,9,10,5,2,0,1,2,29
11451,Max Christie,LAL,A,CLE,2023-11-25,W,33,12,5,7,71.4,2,4,50.0,0,0,0.0,1,4,5,3,0,0,1,3,6
11452,Trae Young,ATL,A,WAS,2023-11-25,W,30,26,9,17,52.9,5,8,62.5,3,3,100.0,0,6,6,10,2,0,2,1,40
11453,Luka Doncic,DAL,A,LAC,2023-11-25,L,38,30,12,27,44.4,1,8,12.5,5,5,100.0,0,3,3,4,2,2,4,4,-14
11454,Joel Embiid,PHI,A,OKC,2023-11-25,W,37,35,8,18,44.4,0,4,0.0,19,21,90.5,4,7,11,9,1,4,4,5,7
11455,Norman Powell,LAC,H,DAL,2023-11-25,W,25,15,4,4,100.0,3,3,100.0,4,4,100.0,0,3,3,1,0,0,1,2,2
11456,Nikola Jovic,MIA,A,BKN,2023-11-25,L,17,1,0,3,0.0,0,1,0.0,1,2,50.0,1,5,6,5,0,0,2,5,-5
11457,Johnny Davis,WAS,H,ATL,2023-11-25,L,16,4,2,5,40.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,1,1,5
11458,Keyonte George,UTA,H,NOP,2023-11-25,W,27,15,4,13,30.8,4,9,44.4,3,5,60.0,0,6,6,5,0,0,5,1,-2
11459,Saddiq Bey,ATL,A,WAS,2023-11-25,W,32,13,6,14,42.9,0,4,0.0,1,2,50.0,3,6,9,1,1,0,1,1,30
11460,Dyson Daniels,NOP,A,UTA,2023-11-25,L,34,6,3,14,21.4,0,6,0.0,0,1,0.0,1,5,6,5,6,1,5,1,-18
11461,Deni Avdija,WAS,H,ATL,2023-11-25,L,17,9,3,8,37.5,1,4,25.0,2,2,100.0,1,5,6,2,0,0,3,2,-17
11462,De'Andre Hunter,ATL,A,WAS,2023-11-25,W,31,20,7,11,63.6,3,5,60.0,3,3,100.0,1,3,4,0,2,0,2,4,21
11463,Lonnie Walker IV,BKN,H,MIA,2023-11-25,W,14,8,2,6,33.3,2,5,40.0,2,2,100.0,0,1,1,0,0,0,2,1,-5
11464,Aaron Wiggins,OKC,H,PHI,2023-11-25,L,20,7,2,4,50.0,1,3,33.3,2,4,50.0,2,1,3,1,0,0,0,1,0
11465,Donovan Mitchell,CLE,H,LAL,2023-11-25,L,35,22,4,18,22.2,2,6,33.3,12,13,92.3,0,5,5,6,1,0,1,0,-2
11466,Dejounte Murray,ATL,A,WAS,2023-11-25,W,27,11,4,14,28.6,1,6,16.7,2,2,100.0,0,5,5,10,4,0,0,0,19
11467,Landry Shamet,WAS,H,ATL,2023-11-25,L,17,12,5,9,55.6,2,5,40.0,0,0,0.0,0,1,1,2,0,0,1,1,-18
11468,Trendon Watford,BKN,H,MIA,2023-11-25,W,13,7,3,5,60.0,1,1,100.0,0,0,0.0,0,2,2,0,1,0,1,4,-6
11469,Garrison Mathews,ATL,A,WAS,2023-11-25,W,14,6,2,3,66.7,2,3,66.7,0,0,0.0,1,1,2,1,0,0,0,1,1
11470,Nicolas Batum,PHI,A,OKC,2023-11-25,W,32,14,4,7,57.1,3,6,50.0,3,4,75.0,4,3,7,3,0,2,1,0,14
11471,Christian Wood,LAL,A,CLE,2023-11-25,W,17,13,5,7,71.4,2,3,66.7,1,1,100.0,1,2,3,0,0,0,1,1,-8
11472,Josh Giddey,OKC,H,PHI,2023-11-25,L,26,10,4,12,33.3,0,1,0.0,2,2,100.0,3,4,7,8,0,0,1,4,-13
11473,Austin Reaves,LAL,A,CLE,2023-11-25,W,32,15,4,8,50.0,1,2,50.0,6,6,100.0,1,4,5,10,2,0,2,1,-2
11474,Derrick Jones Jr.,DAL,A,LAC,2023-11-25,L,20,4,1,5,20.0,1,3,33.3,1,2,50.0,0,1,1,1,1,1,0,1,-26
11475,Jalen Johnson,ATL,A,WAS,2023-11-25,W,8,8,3,4,75.0,1,2,50.0,1,2,50.0,1,0,1,1,2,1,0,0,7
11476,Eugene Omoruyi,WAS,H,ATL,2023-11-25,L,12,10,4,6,66.7,0,1,0.0,2,2,100.0,2,1,3,1,1,0,0,1,1
11477,Tim Hardaway Jr.,DAL,A,LAC,2023-11-25,L,29,12,5,14,35.7,2,9,22.2,0,0,0.0,0,3,3,0,0,0,1,2,-9
11478,Grant Williams,DAL,A,LAC,2023-11-25,L,35,5,2,3,66.7,1,2,50.0,0,0,0.0,3,1,4,1,0,0,1,4,-9
11479,Jaime Jaquez Jr.,MIA,A,BKN,2023-11-25,L,31,18,8,15,53.3,2,3,66.7,0,0,0.0,1,4,5,4,1,0,2,1,-18
11480,Darius Garland,CLE,H,LAL,2023-11-25,L,14,6,2,6,33.3,0,1,0.0,2,2,100.0,0,1,1,3,1,0,2,1,-3
11481,Simone Fontecchio,UTA,H,NOP,2023-11-25,W,26,10,3,8,37.5,2,7,28.6,2,2,100.0,0,3,3,0,0,1,2,1,0
11482,Omer Yurtseven,UTA,H,NOP,2023-11-25,W,27,6,3,6,50.0,0,3,0.0,0,0,0.0,2,5,7,0,1,2,0,0,4
11483,Cody Zeller,NOP,A,UTA,2023-11-25,L,21,4,2,2,100.0,0,0,0.0,0,0,0.0,2,4,6,5,0,1,0,0,14
11484,Mike Muscala,WAS,H,ATL,2023-11-25,L,18,5,2,3,66.7,1,2,50.0,0,0,0.0,0,6,6,4,0,2,1,0,-8
11485,Josh Green,DAL,A,LAC,2023-11-25,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-15
11486,Richaun Holmes,DAL,A,LAC,2023-11-25,L,21,0,0,4,0.0,0,0,0.0,0,2,0.0,2,3,5,1,0,2,0,3,-6
11487,Kris Dunn,UTA,H,NOP,2023-11-25,W,19,8,4,7,57.1,0,0,0.0,0,0,0.0,1,2,3,2,2,0,2,3,2
11488,Noah Clowney,BKN,H,MIA,2023-11-25,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
11489,Jonas Valanciunas,NOP,A,UTA,2023-11-25,L,26,8,3,10,30.0,0,2,0.0,2,4,50.0,5,2,7,2,1,0,1,2,-17
11490,Daniel Theis,LAC,H,DAL,2023-11-25,W,16,5,2,6,33.3,0,1,0.0,1,2,50.0,2,1,3,0,0,1,1,2,-1
11491,Tyus Jones,WAS,H,ATL,2023-11-25,L,24,4,2,6,33.3,0,3,0.0,0,0,0.0,1,1,2,4,0,0,2,1,-18
11492,Craig Porter Jr.,CLE,H,LAL,2023-11-25,L,17,11,5,7,71.4,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,2,-10
11493,Walker Kessler,UTA,H,NOP,2023-11-25,W,21,11,5,10,50.0,0,1,0.0,1,1,100.0,6,5,11,0,1,2,3,5,-1
11494,Isaac Okoro,CLE,H,LAL,2023-11-25,L,19,5,2,3,66.7,0,0,0.0,1,1,100.0,1,2,3,0,0,1,2,1,7
11495,Haywood Highsmith,MIA,A,BKN,2023-11-25,L,15,8,3,7,42.9,2,3,66.7,0,0,0.0,1,3,4,0,0,1,1,2,-22
11496,Wesley Matthews,ATL,A,WAS,2023-11-25,W,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-6
11497,Collin Sexton,UTA,H,NOP,2023-11-25,W,28,16,5,13,38.5,3,8,37.5,3,4,75.0,2,1,3,6,0,0,2,0,3
11498,Kenrich Williams,OKC,H,PHI,2023-11-25,L,19,11,4,5,80.0,2,3,66.7,1,2,50.0,0,2,2,2,1,0,0,2,-3
11499,Tobias Harris,PHI,A,OKC,2023-11-25,W,31,16,6,13,46.2,1,5,20.0,3,3,100.0,0,5,5,6,0,0,3,3,20
11500,Dorian Finney-Smith,BKN,H,MIA,2023-11-25,W,34,16,7,9,77.8,2,4,50.0,0,0,0.0,2,3,5,3,0,1,0,0,23
11501,Caris LeVert,CLE,H,LAL,2023-11-25,L,26,6,3,9,33.3,0,4,0.0,0,0,0.0,0,1,1,8,1,0,0,2,-2
11502,Jared Butler,WAS,H,ATL,2023-11-25,L,16,13,5,8,62.5,2,4,50.0,1,1,100.0,0,2,2,5,2,1,2,4,-5
11503,Max Strus,CLE,H,LAL,2023-11-25,L,34,13,5,11,45.5,3,7,42.9,0,0,0.0,0,4,4,2,1,0,3,2,-19
11504,Cole Swider,MIA,A,BKN,2023-11-25,L,20,11,4,8,50.0,3,7,42.9,0,0,0.0,0,0,0,1,1,1,1,1,-2
11505,Bilal Coulibaly,WAS,H,ATL,2023-11-25,L,32,7,3,5,60.0,1,2,50.0,0,0,0.0,0,3,3,2,1,1,3,1,-1
11506,Cason Wallace,OKC,H,PHI,2023-11-25,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-15
11507,Amir Coffey,LAC,H,DAL,2023-11-25,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-1
11508,Herbert Jones,NOP,A,UTA,2023-11-25,L,26,13,6,11,54.5,1,4,25.0,0,0,0.0,1,0,1,1,1,1,1,3,-18
11509,P.J. Tucker,LAC,H,DAL,2023-11-25,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,3
11510,Larry Nance Jr.,NOP,A,UTA,2023-11-25,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,3,0,1,1,-2
11511,Jaden Hardy,DAL,A,LAC,2023-11-25,L,8,4,1,3,33.3,0,1,0.0,2,2,100.0,2,2,4,1,0,0,1,0,1
11512,Nic Claxton,BKN,H,MIA,2023-11-25,W,24,13,5,7,71.4,0,0,0.0,3,4,75.0,2,4,6,0,2,3,0,1,3
11513,Thomas Bryant,MIA,A,BKN,2023-11-25,L,13,2,1,5,20.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,2,1,-17
11514,Corey Kispert,WAS,H,ATL,2023-11-25,L,28,10,3,14,21.4,1,10,10.0,3,3,100.0,0,1,1,2,0,0,0,2,-28
11515,Dante Exum,DAL,A,LAC,2023-11-25,L,18,2,1,4,25.0,0,1,0.0,0,0,0.0,3,5,8,2,1,0,1,1,4
11516,Patty Mills,ATL,A,WAS,2023-11-25,W,5,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
11517,Royce O'Neale,BKN,H,MIA,2023-11-25,W,29,6,2,6,33.3,2,5,40.0,0,0,0.0,1,1,2,4,2,1,1,4,9
11518,Paul Reed,PHI,A,OKC,2023-11-25,W,11,5,2,4,50.0,1,1,100.0,0,0,0.0,2,1,3,0,0,0,2,1,-3
11519,Olivier-Maxence Prosper,DAL,A,LAC,2023-11-25,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1
11520,Dariq Whitehead,BKN,H,MIA,2023-11-25,W,3,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,1,0,0,-6
11521,Patrick Beverley,PHI,A,OKC,2023-11-25,W,21,6,2,5,40.0,1,3,33.3,1,2,50.0,2,2,4,4,0,0,0,1,-10
11522,James Harden,LAC,H,DAL,2023-11-25,W,28,8,2,8,25.0,2,6,33.3,2,2,100.0,0,4,4,7,1,2,2,1,14
11523,Kelly Olynyk,UTA,H,NOP,2023-11-25,W,24,13,4,6,66.7,3,3,100.0,2,2,100.0,1,5,6,3,1,1,3,0,11
11524,Onyeka Okongwu,ATL,A,WAS,2023-11-25,W,25,9,3,6,50.0,0,1,0.0,3,4,75.0,3,3,6,1,1,1,0,2,9
11525,Bogdan Bogdanovic,ATL,A,WAS,2023-11-25,W,21,15,6,9,66.7,3,3,100.0,0,1,0.0,0,3,3,1,1,0,2,3,13
11526,Kevin Love,MIA,A,BKN,2023-11-25,L,17,8,3,4,75.0,0,0,0.0,2,2,100.0,3,7,10,2,0,0,1,2,9
11527,Armoni Brooks,BKN,H,MIA,2023-11-25,W,4,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-3
11528,Ousmane Dieng,OKC,H,PHI,2023-11-25,L,8,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,1,8
11529,Russell Westbrook,LAC,H,DAL,2023-11-25,W,25,14,6,9,66.7,0,1,0.0,2,3,66.7,4,4,8,7,0,0,2,2,1
11530,Taurean Prince,LAL,A,CLE,2023-11-25,W,32,7,3,8,37.5,1,3,33.3,0,0,0.0,0,4,4,6,1,2,0,0,12
11531,De'Anthony Melton,PHI,A,OKC,2023-11-25,W,30,14,5,12,41.7,3,8,37.5,1,2,50.0,3,4,7,5,0,1,0,3,4
11532,Moussa Diabate,LAC,H,DAL,2023-11-25,W,5,1,0,2,0.0,0,0,0.0,1,2,50.0,2,0,2,0,1,0,0,0,-1
11533,Kobe Brown,LAC,H,DAL,2023-11-25,W,5,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-1
11534,Jose Alvarado,NOP,A,UTA,2023-11-25,L,23,13,5,11,45.5,3,6,50.0,0,0,0.0,1,3,4,3,2,1,0,4,11
11535,Kyle Kuzma,WAS,H,ATL,2023-11-25,L,25,12,4,10,40.0,2,5,40.0,2,2,100.0,2,5,7,8,0,0,5,1,-25
11536,Jamal Cain,MIA,A,BKN,2023-11-25,L,29,7,3,6,50.0,1,3,33.3,0,1,0.0,0,3,3,0,1,0,1,1,7
11537,Trent Forrest,ATL,A,WAS,2023-11-25,W,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-7
11538,Davis Bertans,OKC,H,PHI,2023-11-25,L,10,5,1,3,33.3,1,2,50.0,2,3,66.7,0,1,1,1,0,0,0,2,9
11539,Anthony Gill,WAS,H,ATL,2023-11-25,L,18,10,4,6,66.7,0,1,0.0,2,2,100.0,1,2,3,1,0,0,2,1,-8
11540,Seth Curry,DAL,A,LAC,2023-11-25,L,8,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,2,-4
11541,Bones Hyland,LAC,H,DAL,2023-11-25,W,4,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,2,0,-1
11542,John Collins,UTA,H,NOP,2023-11-25,W,23,12,5,11,45.5,0,2,0.0,2,2,100.0,2,7,9,0,0,0,3,1,-6
11543,Jaylin Williams,OKC,H,PHI,2023-11-25,L,26,8,3,9,33.3,2,5,40.0,0,0,0.0,1,5,6,5,0,0,0,4,-1
11544,Ochai Agbaji,UTA,H,NOP,2023-11-25,W,22,9,3,8,37.5,2,7,28.6,1,1,100.0,0,1,1,3,3,0,1,1,5
11545,Luguentz Dort,OKC,H,PHI,2023-11-25,L,25,5,2,5,40.0,1,3,33.3,0,1,0.0,1,1,2,0,0,0,1,3,-13
11546,Day'Ron Sharpe,BKN,H,MIA,2023-11-25,W,12,4,0,1,0.0,0,0,0.0,4,4,100.0,0,4,4,1,0,2,0,2,4
11547,Dwight Powell,DAL,A,LAC,2023-11-25,L,15,2,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,3,0,0,0,2,-17
11548,Georges Niang,CLE,H,LAL,2023-11-25,L,23,13,5,13,38.5,3,9,33.3,0,0,0.0,0,2,2,1,2,0,1,2,7
11549,Naji Marshall,NOP,A,UTA,2023-11-25,L,21,5,2,6,33.3,1,2,50.0,0,0,0.0,0,3,3,4,0,0,0,1,-2
11550,Marcus Morris Sr.,PHI,A,OKC,2023-11-25,W,15,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,3,-10
11551,Bruno Fernando,ATL,A,WAS,2023-11-25,W,5,5,2,2,100.0,0,0,0.0,1,1,100.0,1,0,1,0,0,0,1,0,-2
11552,Clint Capela,ATL,A,WAS,2023-11-25,W,18,12,6,14,42.9,0,0,0.0,0,2,0.0,7,4,11,1,0,0,0,2,21
11553,AJ Griffin,ATL,A,WAS,2023-11-25,W,6,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,0,-4
11554,Daniel Gafford,WAS,H,ATL,2023-11-25,L,18,12,6,8,75.0,0,0,0.0,0,0,0.0,1,3,4,0,0,2,0,2,-18
11555,Isaiah Joe,OKC,H,PHI,2023-11-25,L,26,13,4,14,28.6,3,12,25.0,2,2,100.0,0,3,3,2,0,0,0,3,3
11556,Kawhi Leonard,LAC,H,DAL,2023-11-25,W,29,8,2,12,16.7,0,5,0.0,4,4,100.0,0,6,6,3,0,2,2,1,24
11557,Talen Horton-Tucker,UTA,H,NOP,2023-11-25,W,22,5,2,5,40.0,1,3,33.3,0,0,0.0,0,3,3,4,0,0,2,1,9
11558,Jaxson Hayes,LAL,A,CLE,2023-11-25,W,21,10,5,5,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,1,3,14
11559,Caleb Martin,MIA,A,NYK,2023-11-24,L,18,2,1,5,20.0,0,3,0.0,0,0,0.0,0,3,3,1,1,0,0,3,-1
11560,Zach LaVine,CHI,A,TOR,2023-11-24,L,38,36,16,23,69.6,4,8,50.0,0,0,0.0,0,4,4,3,1,0,5,4,-2
11561,Domantas Sabonis,SAC,A,MIN,2023-11-24,W,39,15,7,15,46.7,1,1,100.0,0,1,0.0,5,6,11,5,2,3,2,6,-7
11562,Jaime Jaquez Jr.,MIA,A,NYK,2023-11-24,L,35,15,6,17,35.3,1,6,16.7,2,2,100.0,3,2,5,4,1,0,0,3,-18
11563,James Harden,LAC,H,NOP,2023-11-24,L,37,8,2,8,25.0,1,6,16.7,3,6,50.0,0,5,5,10,4,1,3,3,-6
11564,Alperen Sengun,HOU,H,DEN,2023-11-24,W,43,21,8,19,42.1,0,4,0.0,5,6,83.3,1,14,15,8,2,1,5,4,12
11565,Tyrese Haliburton,IND,H,DET,2023-11-24,W,32,26,9,23,39.1,5,13,38.5,3,3,100.0,0,2,2,10,0,0,1,0,9
11566,Landry Shamet,WAS,A,MIL,2023-11-24,L,24,15,6,11,54.5,3,7,42.9,0,1,0.0,0,2,2,0,1,0,0,2,0
11567,Brandon Ingram,NOP,A,LAC,2023-11-24,W,35,30,12,21,57.1,2,5,40.0,4,6,66.7,0,4,4,5,0,0,3,3,13
11568,Pascal Siakam,TOR,H,CHI,2023-11-24,W,37,18,6,12,50.0,1,6,16.7,5,6,83.3,0,3,3,8,1,0,3,2,14
11569,Paul George,LAC,H,NOP,2023-11-24,L,39,34,14,30,46.7,4,12,33.3,2,3,66.7,1,7,8,2,0,0,2,3,-9
11570,Fred VanVleet,HOU,H,DEN,2023-11-24,W,39,17,6,12,50.0,3,5,60.0,2,2,100.0,0,6,6,11,1,2,1,3,30
11571,Zion Williamson,NOP,A,LAC,2023-11-24,W,34,32,13,25,52.0,0,1,0.0,6,9,66.7,2,4,6,5,2,0,5,2,-1
11572,Nikola Jokic,DEN,A,HOU,2023-11-24,L,42,38,14,31,45.2,3,8,37.5,7,11,63.6,6,13,19,8,3,0,3,3,-12
11573,Karl-Anthony Towns,MIN,H,SAC,2023-11-24,L,38,27,9,15,60.0,4,5,80.0,5,5,100.0,1,10,11,4,0,0,4,3,-8
11574,Jalen Green,HOU,H,DEN,2023-11-24,W,36,25,10,18,55.6,3,8,37.5,2,3,66.7,0,5,5,2,3,0,3,0,0
11575,Jaylen Brown,BOS,A,ORL,2023-11-24,L,39,18,6,22,27.3,2,8,25.0,4,7,57.1,0,3,3,2,3,1,3,3,1
11576,Luke Kornet,BOS,A,ORL,2023-11-24,L,25,12,5,6,83.3,0,0,0.0,2,2,100.0,2,4,6,1,2,2,1,2,-2
11577,Eric Gordon,PHX,A,MEM,2023-11-24,W,34,20,6,15,40.0,4,11,36.4,4,4,100.0,0,1,1,2,0,0,2,0,5
11578,Daniel Gafford,WAS,A,MIL,2023-11-24,L,29,8,3,6,50.0,0,0,0.0,2,3,66.7,5,4,9,4,1,2,1,5,-6
11579,Andrew Wiggins,GSW,H,SAS,2023-11-24,W,25,10,4,10,40.0,2,4,50.0,0,0,0.0,0,4,4,0,0,0,3,3,-1
11580,Corey Kispert,WAS,A,MIL,2023-11-24,L,33,20,7,12,58.3,6,10,60.0,0,0,0.0,0,5,5,1,0,0,3,3,-2
11581,Devin Booker,PHX,A,MEM,2023-11-24,W,33,40,15,21,71.4,3,4,75.0,7,9,77.8,1,4,5,4,4,1,5,3,28
11582,Kevin Love,MIA,A,NYK,2023-11-24,L,18,7,2,7,28.6,1,6,16.7,2,2,100.0,1,5,6,1,0,0,2,1,-1
11583,Mitchell Robinson,NYK,H,MIA,2023-11-24,W,20,5,2,4,50.0,0,0,0.0,1,4,25.0,3,4,7,0,2,0,0,2,-17
11584,Jimmy Butler,MIA,A,NYK,2023-11-24,L,37,23,7,14,50.0,3,5,60.0,6,6,100.0,0,2,2,3,1,0,2,1,7
11585,Stanley Umude,DET,A,IND,2023-11-24,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,2,1,3,-14
11586,Moses Moody,GSW,H,SAS,2023-11-24,W,17,9,4,4,100.0,1,1,100.0,0,2,0.0,2,2,4,1,0,0,2,0,-6
11587,MarJon Beauchamp,MIL,H,WAS,2023-11-24,W,13,3,0,4,0.0,0,2,0.0,3,4,75.0,0,3,3,2,0,0,0,2,8
11588,Stephen Curry,GSW,H,SAS,2023-11-24,W,35,35,11,20,55.0,7,14,50.0,6,6,100.0,0,3,3,6,1,0,6,2,4
11589,Victor Wembanyama,SAS,A,GSW,2023-11-24,L,35,22,8,18,44.4,1,6,16.7,5,5,100.0,2,7,9,4,1,2,6,2,2
11590,Keldon Johnson,SAS,A,GSW,2023-11-24,L,34,22,8,13,61.5,3,7,42.9,3,5,60.0,4,8,12,4,2,0,3,3,5
11591,Giannis Antetokounmpo,MIL,H,WAS,2023-11-24,W,37,31,11,19,57.9,0,0,0.0,9,12,75.0,3,6,9,3,3,1,3,2,-10
11592,Cade Cunningham,DET,A,IND,2023-11-24,L,38,31,10,26,38.5,2,4,50.0,9,9,100.0,0,3,3,5,0,0,4,0,-12
11593,De'Aaron Fox,SAC,A,MIN,2023-11-24,W,37,36,14,32,43.8,3,7,42.9,5,6,83.3,2,5,7,12,1,0,2,3,19
11594,Isaiah Stewart,DET,A,IND,2023-11-24,L,27,10,4,8,50.0,0,0,0.0,2,2,100.0,3,3,6,1,2,1,0,1,-11
11595,Jordan Hawkins,NOP,A,LAC,2023-11-24,W,20,8,3,5,60.0,2,4,50.0,0,0,0.0,0,4,4,1,0,0,0,1,3
11596,Jakob Poeltl,TOR,H,CHI,2023-11-24,W,31,15,7,8,87.5,0,0,0.0,1,5,20.0,4,6,10,3,2,1,1,1,15
11597,Desmond Bane,MEM,H,PHX,2023-11-24,L,34,6,3,12,25.0,0,5,0.0,0,0,0.0,0,5,5,10,1,0,3,3,-10
11598,Rudy Gobert,MIN,H,SAC,2023-11-24,L,36,12,5,8,62.5,0,0,0.0,2,2,100.0,3,8,11,0,0,2,3,5,4
11599,Cole Anthony,ORL,H,BOS,2023-11-24,W,29,16,6,17,35.3,2,4,50.0,2,4,50.0,1,2,3,6,2,1,3,4,17
11600,Bam Adebayo,MIA,A,NYK,2023-11-24,L,35,21,8,16,50.0,0,1,0.0,5,6,83.3,2,10,12,2,2,0,2,4,0
11601,Anthony Edwards,MIN,H,SAC,2023-11-24,L,40,35,8,21,38.1,2,9,22.2,17,18,94.4,0,7,7,5,2,2,4,2,5
11602,Damian Lillard,MIL,H,WAS,2023-11-24,W,37,31,11,18,61.1,2,5,40.0,7,8,87.5,1,5,6,10,0,0,1,1,1
11603,Tari Eason,HOU,H,DEN,2023-11-24,W,16,7,3,6,50.0,1,2,50.0,0,0,0.0,1,3,4,1,1,0,0,2,9
11604,Myles Turner,IND,H,DET,2023-11-24,W,27,23,8,14,57.1,1,3,33.3,6,6,100.0,5,5,10,2,1,5,2,5,23
11605,Brook Lopez,MIL,H,WAS,2023-11-24,W,32,39,14,17,82.4,4,7,57.1,7,7,100.0,0,6,6,1,2,3,1,2,8
11606,Dennis Schroder,TOR,H,CHI,2023-11-24,W,34,17,6,16,37.5,1,9,11.1,4,4,100.0,0,0,0,5,0,0,3,2,9
11607,OG Anunoby,TOR,H,CHI,2023-11-24,W,34,26,10,14,71.4,5,7,71.4,1,2,50.0,1,5,6,3,1,0,2,2,9
11608,Anthony Black,ORL,H,BOS,2023-11-24,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-6
11609,Chris Duarte,SAC,A,MIN,2023-11-24,W,22,0,0,3,0.0,0,2,0.0,0,0,0.0,2,3,5,0,1,0,2,3,2
11610,Johnny Davis,WAS,A,MIL,2023-11-24,L,12,6,2,4,50.0,0,0,0.0,2,2,100.0,3,2,5,0,0,0,1,1,-5
11611,Kyle Lowry,MIA,A,NYK,2023-11-24,L,33,10,4,9,44.4,2,5,40.0,0,0,0.0,3,5,8,2,2,0,1,3,3
11612,Gary Payton II,GSW,H,SAS,2023-11-24,W,19,4,2,3,66.7,0,1,0.0,0,0,0.0,0,3,3,0,1,1,2,4,0
11613,Scottie Barnes,TOR,H,CHI,2023-11-24,W,33,13,5,11,45.5,2,5,40.0,1,2,50.0,5,5,10,6,1,2,1,1,19
11614,Trey Lyles,SAC,A,MIN,2023-11-24,W,19,9,3,6,50.0,3,6,50.0,0,0,0.0,1,6,7,0,0,0,1,1,15
11615,Kevin Huerter,SAC,A,MIN,2023-11-24,W,24,10,4,8,50.0,2,5,40.0,0,0,0.0,1,1,2,3,0,1,0,1,17
