,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
20949,MarJon Beauchamp,MIL,A,MIA,2023-11-28,W,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,4,-1
20950,Draymond Green,GSW,A,SAC,2023-11-28,L,33,8,3,8,37.5,2,4,50.0,0,0,0.0,0,6,6,3,0,2,4,4,5
20951,Karl-Anthony Towns,MIN,H,OKC,2023-11-28,W,32,13,2,8,25.0,1,3,33.3,8,8,100.0,0,10,10,3,0,0,6,4,12
20952,Bryce McGowens,CHA,A,NYK,2023-11-28,L,13,5,2,5,40.0,1,2,50.0,0,0,0.0,1,1,2,0,1,0,0,1,-12
20953,Julian Phillips,CHI,A,BOS,2023-11-28,L,10,1,0,2,0.0,0,1,0.0,1,2,50.0,0,2,2,1,0,0,1,0,-2
20954,Nick Smith Jr.,CHA,A,NYK,2023-11-28,L,5,8,3,4,75.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
20955,Tim Hardaway Jr.,DAL,H,HOU,2023-11-28,W,22,11,4,12,33.3,3,8,37.5,0,0,0.0,1,0,1,0,0,0,0,0,1
20956,Trent Forrest,ATL,A,CLE,2023-11-28,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
20957,Donte DiVincenzo,NYK,H,CHA,2023-11-28,W,19,6,2,8,25.0,2,6,33.3,0,0,0.0,0,2,2,0,1,0,2,0,3
20958,Mike Conley,MIN,H,OKC,2023-11-28,W,37,9,3,14,21.4,3,10,30.0,0,0,0.0,0,2,2,8,1,0,0,2,17
20959,Pat Connaughton,MIL,A,MIA,2023-11-28,W,15,7,3,5,60.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,0,-8
20960,DeMar DeRozan,CHI,A,BOS,2023-11-28,L,26,19,7,14,50.0,1,3,33.3,4,4,100.0,0,2,2,6,0,0,2,2,-20
20961,RJ Barrett,NYK,H,CHA,2023-11-28,W,28,16,3,13,23.1,1,4,25.0,9,9,100.0,0,3,3,2,1,0,1,1,0
20962,Jarrett Allen,CLE,H,ATL,2023-11-28,W,30,11,5,6,83.3,0,0,0.0,1,1,100.0,1,7,8,2,0,0,0,4,16
20963,Gary Trent Jr.,TOR,A,BKN,2023-11-28,L,25,15,7,12,58.3,1,4,25.0,0,0,0.0,0,2,2,1,1,0,0,1,-6
20964,Cason Wallace,OKC,A,MIN,2023-11-28,L,17,10,3,4,75.0,3,3,100.0,1,2,50.0,0,0,0,0,1,0,0,0,5
20965,Jonathan Kuminga,GSW,A,SAC,2023-11-28,L,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,3,4
20966,Day'Ron Sharpe,BKN,H,TOR,2023-11-28,W,15,5,2,4,50.0,0,0,0.0,1,1,100.0,1,4,5,2,0,0,0,2,-13
20967,Jeff Green,HOU,A,DAL,2023-11-28,L,13,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,2,1,2
20968,Leaky Black,CHA,A,NYK,2023-11-28,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1
20969,Precious Achiuwa,TOR,A,BKN,2023-11-28,L,10,1,0,4,0.0,0,2,0.0,1,4,25.0,1,2,3,1,1,0,1,3,-2
20970,Ayo Dosunmu,CHI,A,BOS,2023-11-28,L,24,10,4,10,40.0,1,3,33.3,1,2,50.0,0,0,0,2,1,0,0,3,-16
20971,Troy Brown Jr.,MIN,H,OKC,2023-11-28,W,21,17,5,6,83.3,3,4,75.0,4,6,66.7,0,3,3,0,0,0,1,2,1
20972,Caris LeVert,CLE,H,ATL,2023-11-28,W,30,10,4,8,50.0,2,5,40.0,0,0,0.0,0,3,3,1,1,0,4,3,14
20973,James Bouknight,CHA,A,NYK,2023-11-28,L,5,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
20974,Ish Smith,CHA,A,NYK,2023-11-28,L,14,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,0,0,3,1,-17
20975,Theo Maledon,CHA,A,NYK,2023-11-28,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-1
20976,Dante Exum,DAL,H,HOU,2023-11-28,W,15,12,3,4,75.0,1,2,50.0,5,8,62.5,1,0,1,3,1,0,2,0,2
20977,Svi Mykhailiuk,BOS,H,CHI,2023-11-28,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
20978,Dillon Brooks,HOU,A,DAL,2023-11-28,L,28,16,7,13,53.8,1,4,25.0,1,2,50.0,0,1,1,1,0,0,1,6,-12
20979,Duncan Robinson,MIA,H,MIL,2023-11-28,L,31,13,5,11,45.5,3,7,42.9,0,2,0.0,0,3,3,3,0,1,2,3,-14
20980,Jakob Poeltl,TOR,A,BKN,2023-11-28,L,25,6,3,5,60.0,0,0,0.0,0,0,0.0,3,6,9,4,1,2,1,2,0
20981,Chet Holmgren,OKC,A,MIN,2023-11-28,L,34,16,6,20,30.0,3,8,37.5,1,2,50.0,2,6,8,6,1,1,0,2,-4
20982,Jaylin Williams,OKC,A,MIN,2023-11-28,L,11,3,1,6,16.7,1,3,33.3,0,0,0.0,1,4,5,3,0,0,1,1,8
20983,Derrick Jones Jr.,DAL,H,HOU,2023-11-28,W,34,15,5,7,71.4,2,3,66.7,3,3,100.0,3,3,6,1,1,0,0,4,11
20984,Nickeil Alexander-Walker,MIN,H,OKC,2023-11-28,W,26,3,1,7,14.3,1,5,20.0,0,0,0.0,1,1,2,1,0,0,2,2,-4
20985,Kevin Huerter,SAC,H,GSW,2023-11-28,W,33,21,8,14,57.1,4,7,57.1,1,2,50.0,3,6,9,5,0,0,1,5,2
20986,Quentin Grimes,NYK,H,CHA,2023-11-28,W,19,6,2,4,50.0,2,3,66.7,0,0,0.0,1,0,1,1,0,0,1,0,2
20987,Kyle Lowry,MIA,H,MIL,2023-11-28,L,34,21,7,10,70.0,3,5,60.0,4,4,100.0,0,4,4,6,1,1,1,5,-4
20988,DaQuan Jeffries,NYK,H,CHA,2023-11-28,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
20989,Garrison Mathews,ATL,A,CLE,2023-11-28,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
20990,OG Anunoby,TOR,A,BKN,2023-11-28,L,37,10,4,12,33.3,2,6,33.3,0,0,0.0,2,1,3,2,0,0,2,3,-14
20991,Seth Curry,DAL,H,HOU,2023-11-28,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
20992,Jalen Green,HOU,A,DAL,2023-11-28,L,34,12,5,14,35.7,2,6,33.3,0,0,0.0,1,2,3,5,0,1,2,4,5
20993,Torrey Craig,CHI,A,BOS,2023-11-28,L,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,1,1,0,0,-5
20994,Dwight Powell,DAL,H,HOU,2023-11-28,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
20995,Shake Milton,MIN,H,OKC,2023-11-28,W,12,4,1,2,50.0,0,1,0.0,2,2,100.0,0,1,1,1,1,1,2,1,-4
20996,Grant Williams,DAL,H,HOU,2023-11-28,W,18,0,0,5,0.0,0,3,0.0,0,0,0.0,0,4,4,3,0,0,2,4,2
20997,Miles Bridges,CHA,A,NYK,2023-11-28,L,32,13,5,12,41.7,2,3,66.7,1,2,50.0,0,4,4,2,2,1,2,2,-22
20998,Jaime Jaquez Jr.,MIA,H,MIL,2023-11-28,L,33,14,7,9,77.8,0,1,0.0,0,0,0.0,1,3,4,6,1,1,1,5,5
20999,Andre Jackson Jr.,MIL,A,MIA,2023-11-28,W,3,6,2,2,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
21000,Jalen McDaniels,TOR,A,BKN,2023-11-28,L,13,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,1,2,1,0,2,2
21001,Jaden Hardy,DAL,H,HOU,2023-11-28,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
21002,AJ Griffin,ATL,A,CLE,2023-11-28,L,15,0,0,8,0.0,0,4,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-2
21003,Malachi Flynn,TOR,A,BKN,2023-11-28,L,16,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,1,-10
21004,Ousmane Dieng,OKC,A,MIN,2023-11-28,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
21005,Gordon Hayward,CHA,A,NYK,2023-11-28,L,28,4,2,7,28.6,0,2,0.0,0,0,0.0,2,4,6,6,0,0,2,1,-3
21006,Keon Ellis,SAC,H,GSW,2023-11-28,W,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,1
21007,Davion Mitchell,SAC,H,GSW,2023-11-28,W,9,4,1,4,25.0,0,2,0.0,2,2,100.0,0,0,0,0,1,0,0,2,-14
21008,Lonnie Walker IV,BKN,H,TOR,2023-11-28,W,23,7,2,6,33.3,1,4,25.0,2,3,66.7,0,1,1,2,0,1,3,0,-2
21009,Sasha Vezenkov,SAC,H,GSW,2023-11-28,W,15,8,3,9,33.3,2,6,33.3,0,0,0.0,1,3,4,1,0,2,0,1,17
21010,Khris Middleton,MIL,A,MIA,2023-11-28,W,23,17,7,13,53.8,1,3,33.3,2,2,100.0,1,7,8,2,0,0,0,3,20
21011,Jrue Holiday,BOS,H,CHI,2023-11-28,W,33,14,5,8,62.5,4,5,80.0,0,0,0.0,1,6,7,9,1,0,3,3,19
21012,Aaron Wiggins,OKC,A,MIN,2023-11-28,L,16,8,3,4,75.0,2,2,100.0,0,0,0.0,1,2,3,1,0,0,0,2,-7
21013,Trae Young,ATL,A,CLE,2023-11-28,L,32,13,3,14,21.4,2,8,25.0,5,6,83.3,0,1,1,10,1,0,3,3,-27
21014,Josh Giddey,OKC,A,MIN,2023-11-28,L,28,10,4,8,50.0,0,1,0.0,2,4,50.0,3,3,6,1,0,0,2,1,-10
21015,Payton Pritchard,BOS,H,CHI,2023-11-28,W,23,11,4,10,40.0,3,7,42.9,0,0,0.0,1,4,5,2,1,0,0,0,11
21016,Jalen Williams,OKC,A,MIN,2023-11-28,L,34,10,2,10,20.0,0,3,0.0,6,7,85.7,0,3,3,3,0,1,1,4,-15
21017,Lamar Stevens,BOS,H,CHI,2023-11-28,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
21018,Miles McBride,NYK,H,CHA,2023-11-28,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
21019,Terry Taylor,CHI,A,BOS,2023-11-28,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1
21020,Julian Strawther,DEN,A,LAC,2023-11-27,W,19,9,3,8,37.5,3,5,60.0,0,0,0.0,0,3,3,1,0,1,1,1,9
21021,Jaden Ivey,DET,H,WAS,2023-11-27,L,33,15,6,12,50.0,2,3,66.7,1,2,50.0,2,5,7,7,1,1,3,3,2
21022,Deandre Ayton,POR,A,IND,2023-11-27,W,38,22,9,13,69.2,0,0,0.0,4,4,100.0,3,10,13,1,1,0,4,1,3
21023,Ochai Agbaji,UTA,H,NOP,2023-11-27,W,16,12,4,7,57.1,3,6,50.0,1,1,100.0,0,0,0,0,0,0,0,1,5
21024,P.J. Tucker,LAC,H,DEN,2023-11-27,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,1,3
21025,Mo Bamba,PHI,H,LAL,2023-11-27,W,5,7,3,4,75.0,1,1,100.0,0,0,0.0,1,2,3,0,0,0,0,0,13
21026,Robert Covington,PHI,H,LAL,2023-11-27,W,18,0,0,3,0.0,0,2,0.0,0,0,0.0,3,4,7,2,0,1,0,1,14
21027,Anthony Gill,WAS,A,DET,2023-11-27,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
21028,Johnny Davis,WAS,A,DET,2023-11-27,W,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
21029,Simone Fontecchio,UTA,H,NOP,2023-11-27,W,28,14,4,9,44.4,3,8,37.5,3,4,75.0,0,4,4,2,2,0,0,3,-1
21030,Taurean Prince,LAL,A,PHI,2023-11-27,L,29,11,4,8,50.0,3,6,50.0,0,0,0.0,0,4,4,1,0,0,1,3,-26
21031,Marcus Sasser,DET,H,WAS,2023-11-27,L,22,7,3,10,30.0,1,5,20.0,0,0,0.0,1,0,1,3,0,1,1,1,-15
21032,Christian Braun,DEN,A,LAC,2023-11-27,W,12,0,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,4,-19
21033,Corey Kispert,WAS,A,DET,2023-11-27,W,19,8,4,7,57.1,0,1,0.0,0,0,0.0,0,5,5,1,1,0,0,4,13
21034,Jay Huff,DEN,A,LAC,2023-11-27,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
21035,Killian Hayes,DET,H,WAS,2023-11-27,L,16,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,3,0,3,0,1,-10
21036,Jordan Poole,WAS,A,DET,2023-11-27,W,25,10,3,9,33.3,0,2,0.0,4,4,100.0,0,0,0,3,1,0,4,3,10
21037,Myles Turner,IND,H,POR,2023-11-27,L,27,11,5,11,45.5,0,3,0.0,1,1,100.0,1,7,8,0,2,2,1,4,2
21038,Scoot Henderson,POR,A,IND,2023-11-27,W,22,13,4,10,40.0,2,3,66.7,3,6,50.0,1,2,3,1,1,0,4,5,10
21039,Jabari Walker,POR,A,IND,2023-11-27,W,15,1,0,3,0.0,0,1,0.0,1,2,50.0,1,2,3,0,0,0,1,2,-4
21040,Dyson Daniels,NOP,A,UTA,2023-11-27,L,24,2,1,6,16.7,0,4,0.0,0,0,0.0,0,3,3,4,0,0,1,4,-6
21041,Eugene Omoruyi,WAS,A,DET,2023-11-27,W,2,3,1,3,33.3,1,1,100.0,0,0,0.0,2,0,2,0,0,0,0,0,0
21042,Zeke Nnaji,DEN,A,LAC,2023-11-27,W,12,8,3,8,37.5,0,0,0.0,2,5,40.0,7,0,7,0,0,3,1,2,-13
21043,Buddy Hield,IND,H,POR,2023-11-27,L,24,9,3,10,30.0,1,6,16.7,2,2,100.0,0,1,1,3,1,1,2,1,4
21044,Cody Zeller,NOP,A,UTA,2023-11-27,L,9,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,2,0,0,0,2,0
21045,Jose Alvarado,NOP,A,UTA,2023-11-27,L,14,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,3
21046,Ausar Thompson,DET,H,WAS,2023-11-27,L,28,16,8,14,57.1,0,2,0.0,0,0,0.0,0,4,4,2,2,1,1,4,-3
21047,KJ Martin,PHI,H,LAL,2023-11-27,W,5,1,0,0,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,1,13
21048,Terance Mann,LAC,H,DEN,2023-11-27,L,30,5,2,3,66.7,0,1,0.0,1,2,50.0,1,2,3,0,0,1,1,2,-11
21049,Isaiah Jackson,IND,H,POR,2023-11-27,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,3,1
21050,Jared Butler,WAS,A,DET,2023-11-27,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
21051,Isaiah Stewart,DET,H,WAS,2023-11-27,L,29,7,3,11,27.3,1,7,14.3,0,0,0.0,2,6,8,0,1,0,0,2,-2
21052,Stanley Umude,DET,H,WAS,2023-11-27,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,2,-1
21053,Talen Horton-Tucker,UTA,H,NOP,2023-11-27,W,19,5,2,9,22.2,0,3,0.0,1,1,100.0,0,3,3,7,0,0,0,2,0
21054,LeBron James,LAL,A,PHI,2023-11-27,L,30,18,8,12,66.7,1,1,100.0,1,2,50.0,0,0,0,5,1,1,1,0,-30
21055,Bilal Coulibaly,WAS,A,DET,2023-11-27,W,28,5,2,6,33.3,0,2,0.0,1,1,100.0,0,4,4,0,2,1,2,1,19
21056,Ben Sheppard,IND,H,POR,2023-11-27,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
21057,Maxwell Lewis,LAL,A,PHI,2023-11-27,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,0,-17
21058,Larry Nance Jr.,NOP,A,UTA,2023-11-27,L,9,3,1,1,100.0,0,0,0.0,1,2,50.0,2,2,4,2,0,0,1,1,-5
21059,Alec Burks,DET,H,WAS,2023-11-27,L,13,8,2,8,25.0,0,5,0.0,4,4,100.0,0,0,0,1,0,0,0,1,-12
21060,Herbert Jones,NOP,A,UTA,2023-11-27,L,32,10,4,7,57.1,2,5,40.0,0,0,0.0,0,4,4,0,1,0,3,4,-10
21061,Austin Reaves,LAL,A,PHI,2023-11-27,L,29,12,4,10,40.0,1,4,25.0,3,3,100.0,0,2,2,2,0,0,3,2,-19
21062,Obi Toppin,IND,H,POR,2023-11-27,L,19,9,3,9,33.3,1,4,25.0,2,2,100.0,2,2,4,2,0,1,1,0,0
21063,Bennedict Mathurin,IND,H,POR,2023-11-27,L,22,11,4,10,40.0,0,2,0.0,3,5,60.0,1,3,4,0,0,0,2,3,-9
21064,Alex Fudge,LAL,A,PHI,2023-11-27,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-9
21065,John Collins,UTA,H,NOP,2023-11-27,W,29,12,4,10,40.0,2,6,33.3,2,3,66.7,1,2,3,0,0,0,1,1,-2
21066,Collin Sexton,UTA,H,NOP,2023-11-27,W,18,11,4,9,44.4,3,6,50.0,0,0,0.0,1,1,2,0,2,0,4,2,6
21067,Patrick Beverley,PHI,H,LAL,2023-11-27,W,24,12,4,9,44.4,4,8,50.0,0,0,0.0,2,4,6,3,0,0,1,2,26
21068,Deni Avdija,WAS,A,DET,2023-11-27,W,26,16,6,9,66.7,1,3,33.3,3,3,100.0,0,6,6,5,0,0,3,3,1
21069,Aaron Nesmith,IND,H,POR,2023-11-27,L,25,7,3,6,50.0,1,3,33.3,0,1,0.0,1,2,3,0,3,0,2,4,-6
21070,Omer Yurtseven,UTA,H,NOP,2023-11-27,W,22,7,2,4,50.0,1,2,50.0,2,2,100.0,5,5,10,2,0,2,2,4,-1
21071,Daniel Theis,LAC,H,DEN,2023-11-27,L,12,4,2,4,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,2,1,3,0
21072,Furkan Korkmaz,PHI,H,LAL,2023-11-27,W,5,5,2,4,50.0,0,1,0.0,1,1,100.0,0,0,0,3,2,0,0,0,13
21073,Kentavious Caldwell-Pope,DEN,A,LAC,2023-11-27,W,38,12,3,14,21.4,0,1,0.0,6,6,100.0,2,1,3,2,1,0,0,2,15
21074,Max Christie,LAL,A,PHI,2023-11-27,L,26,6,3,6,50.0,0,3,0.0,0,0,0.0,0,3,3,1,1,0,1,3,-16
21075,Peyton Watson,DEN,A,LAC,2023-11-27,W,24,8,4,7,57.1,0,0,0.0,0,2,0.0,0,3,3,1,2,1,1,0,2
21076,Jonas Valanciunas,NOP,A,UTA,2023-11-27,L,30,14,5,10,50.0,0,1,0.0,4,6,66.7,5,8,13,2,0,1,0,3,3
21077,Jalen Hood-Schifino,LAL,A,PHI,2023-11-27,L,11,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-17
21078,DeAndre Jordan,DEN,A,LAC,2023-11-27,W,34,21,8,11,72.7,0,0,0.0,5,11,45.5,3,10,13,5,2,1,2,3,17
21079,Tyus Jones,WAS,A,DET,2023-11-27,W,26,12,5,9,55.6,1,3,33.3,1,2,50.0,1,2,3,4,0,0,0,0,7
21080,Duop Reath,POR,A,IND,2023-11-27,W,10,4,1,1,100.0,1,1,100.0,1,2,50.0,0,2,2,1,0,0,1,1,1
21081,Tobias Harris,PHI,H,LAL,2023-11-27,W,23,8,3,12,25.0,0,4,0.0,2,2,100.0,0,5,5,0,0,0,1,1,7
21082,Landry Shamet,WAS,A,DET,2023-11-27,W,22,12,4,7,57.1,2,3,66.7,2,2,100.0,0,2,2,4,2,1,1,2,8
21083,Toumani Camara,POR,A,IND,2023-11-27,W,17,5,1,3,33.3,1,2,50.0,2,2,100.0,2,0,2,0,0,0,0,2,0
21084,Jaxson Hayes,LAL,A,PHI,2023-11-27,L,19,7,3,6,50.0,0,2,0.0,1,1,100.0,2,0,2,1,0,1,2,3,-33
21085,Paul Reed,PHI,H,LAL,2023-11-27,W,17,9,4,5,80.0,1,1,100.0,0,0,0.0,1,2,3,0,2,0,0,1,33
21086,Daniel Gafford,WAS,A,DET,2023-11-27,W,27,10,4,5,80.0,0,0,0.0,2,2,100.0,3,6,9,2,2,4,2,3,10
21087,James Wiseman,DET,H,WAS,2023-11-27,L,9,8,3,4,75.0,0,0,0.0,2,4,50.0,3,1,4,0,0,0,1,0,-12
21088,Russell Westbrook,LAC,H,DEN,2023-11-27,L,27,14,5,9,55.6,0,0,0.0,4,6,66.7,1,10,11,3,0,1,2,4,-11
21089,D'Moi Hodge,LAL,A,PHI,2023-11-27,L,8,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,1,-17
21090,Cade Cunningham,DET,H,WAS,2023-11-27,L,32,26,10,22,45.5,2,7,28.6,4,4,100.0,1,4,5,7,1,0,1,2,-12
21091,Paul George,LAC,H,DEN,2023-11-27,L,37,6,2,13,15.4,0,4,0.0,2,2,100.0,3,5,8,4,1,1,3,5,-11
21092,Jalen Smith,IND,H,POR,2023-11-27,L,12,9,3,5,60.0,1,2,50.0,2,2,100.0,0,5,5,1,0,0,1,1,-8
21093,Christian Wood,LAL,A,PHI,2023-11-27,L,22,6,3,9,33.3,0,5,0.0,0,0,0.0,0,7,7,1,0,1,3,1,-15
21094,Kelly Olynyk,UTA,H,NOP,2023-11-27,W,19,4,0,1,0.0,0,0,0.0,4,4,100.0,0,4,4,4,0,0,0,5,4
21095,T.J. McConnell,IND,H,POR,2023-11-27,L,10,0,0,2,0.0,0,1,0.0,0,2,0.0,2,2,4,4,1,1,3,0,4
21096,Isaiah Livers,DET,H,WAS,2023-11-27,L,23,8,3,11,27.3,2,8,25.0,0,0,0.0,0,1,1,3,1,0,2,1,-26
21097,Naji Marshall,NOP,A,UTA,2023-11-27,L,28,14,6,12,50.0,1,3,33.3,1,2,50.0,2,7,9,3,3,0,1,3,6
21098,Brandon Ingram,NOP,A,UTA,2023-11-27,L,35,25,11,22,50.0,0,2,0.0,3,4,75.0,0,4,4,5,0,0,2,3,4
21099,Nicolas Batum,PHI,H,LAL,2023-11-27,W,29,10,4,7,57.1,2,3,66.7,0,0,0.0,3,4,7,4,3,0,0,3,30
21100,De'Anthony Melton,PHI,H,LAL,2023-11-27,W,25,9,3,6,50.0,3,6,50.0,0,0,0.0,0,0,0,2,1,0,0,2,11
21101,Jordan Hawkins,NOP,A,UTA,2023-11-27,L,25,13,5,11,45.5,3,6,50.0,0,0,0.0,1,4,5,0,0,0,0,1,-8
21102,Keyonte George,UTA,H,NOP,2023-11-27,W,31,19,6,14,42.9,3,8,37.5,4,6,66.7,1,4,5,3,2,0,2,0,-1
21103,Andrew Nembhard,IND,H,POR,2023-11-27,L,21,8,4,6,66.7,0,1,0.0,0,0,0.0,2,1,3,3,1,0,2,3,-4
21104,Walker Kessler,UTA,H,NOP,2023-11-27,W,26,14,7,9,77.8,0,0,0.0,0,1,0.0,1,7,8,3,0,2,0,4,3
21105,James Harden,LAC,H,DEN,2023-11-27,L,36,11,3,7,42.9,3,5,60.0,2,2,100.0,0,2,2,4,1,0,3,3,6
21106,Matisse Thybulle,POR,A,IND,2023-11-27,W,29,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,1,2,3,10
21107,Shaedon Sharpe,POR,A,IND,2023-11-27,W,35,11,4,15,26.7,1,3,33.3,2,2,100.0,1,4,5,6,3,0,2,5,3
21108,Jordan Clarkson,UTA,H,NOP,2023-11-27,W,32,16,4,16,25.0,2,9,22.2,6,6,100.0,0,4,4,10,0,0,1,1,-3
21109,Danilo Gallinari,WAS,A,DET,2023-11-27,W,19,16,5,8,62.5,3,6,50.0,3,3,100.0,0,2,2,2,0,0,1,2,9
21110,Bruce Brown,IND,H,POR,2023-11-27,L,33,11,5,10,50.0,1,5,20.0,0,0,0.0,0,3,3,3,2,0,2,4,2
21111,Norman Powell,LAC,H,DEN,2023-11-27,L,21,10,2,8,25.0,1,5,20.0,5,5,100.0,1,1,2,1,1,1,0,3,-10
21112,D'Angelo Russell,LAL,A,PHI,2023-11-27,L,24,12,5,10,50.0,1,2,50.0,1,2,50.0,0,2,2,7,0,0,0,0,-8
21113,Michael Porter Jr.,DEN,A,LAC,2023-11-27,W,29,8,3,13,23.1,2,7,28.6,0,0,0.0,3,7,10,3,0,0,1,5,4
21114,Jerami Grant,POR,A,IND,2023-11-27,W,38,34,12,18,66.7,3,3,100.0,7,7,100.0,1,6,7,3,0,3,1,1,3
21115,Marcus Morris Sr.,PHI,H,LAL,2023-11-27,W,20,16,6,8,75.0,4,5,80.0,0,0,0.0,0,1,1,0,1,0,0,2,24
21116,Justin Holiday,DEN,A,LAC,2023-11-27,W,34,12,5,8,62.5,2,4,50.0,0,0,0.0,1,5,6,1,1,0,3,2,5
21117,Anthony Davis,LAL,A,PHI,2023-11-27,L,32,17,7,14,50.0,0,0,0.0,3,5,60.0,3,8,11,2,1,1,2,4,-13
21118,Joel Embiid,PHI,H,LAL,2023-11-27,W,31,30,9,15,60.0,2,3,66.7,10,12,83.3,4,7,11,11,1,1,3,2,11
21119,Ivica Zubac,LAC,H,DEN,2023-11-27,L,32,23,9,15,60.0,0,0,0.0,5,8,62.5,8,6,14,1,0,1,1,2,-6
21120,Kawhi Leonard,LAC,H,DEN,2023-11-27,L,39,31,10,26,38.5,2,5,40.0,9,9,100.0,1,7,8,3,1,2,2,0,-5
21121,Jalen Duren,DET,H,WAS,2023-11-27,L,33,12,5,8,62.5,0,0,0.0,2,5,40.0,7,7,14,3,1,5,6,5,-4
21122,Reggie Jackson,DEN,A,LAC,2023-11-27,W,40,35,15,19,78.9,3,4,75.0,2,4,50.0,1,4,5,13,2,0,2,3,25
21123,Zion Williamson,NOP,A,UTA,2023-11-27,L,34,26,9,16,56.3,1,1,100.0,7,9,77.8,1,3,4,7,1,0,0,2,3
21124,Kyle Kuzma,WAS,A,DET,2023-11-27,W,35,32,10,23,43.5,2,7,28.6,10,11,90.9,0,12,12,8,0,0,1,0,18
21125,Tyrese Maxey,PHI,H,LAL,2023-11-27,W,36,31,9,20,45.0,5,12,41.7,8,9,88.9,0,3,3,8,1,0,0,2,25
21126,Malcolm Brogdon,POR,A,IND,2023-11-27,W,36,24,9,20,45.0,1,3,33.3,5,6,83.3,0,2,2,7,0,0,1,1,-6
21127,Tyrese Haliburton,IND,H,POR,2023-11-27,L,36,33,11,17,64.7,3,6,50.0,8,9,88.9,0,2,2,9,0,0,3,1,-3
21128,Cameron Johnson,BKN,H,CHI,2023-11-26,W,22,10,4,8,50.0,2,5,40.0,0,0,0.0,2,2,4,6,0,0,0,2,-1
