,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12643,Rudy Gobert,MIN,H,NOP,2023-11-08,W,32,17,4,5,80.0,0,0,0.0,9,12,75.0,5,16,21,1,0,2,4,2,24
12644,Dereon Seabron,NOP,A,MIN,2023-11-08,L,17,9,3,7,42.9,1,2,50.0,2,2,100.0,1,2,3,1,0,0,0,1,5
12645,Norman Powell,LAC,A,BKN,2023-11-08,L,22,10,4,8,50.0,2,5,40.0,0,0,0.0,0,1,1,1,2,2,1,2,-6
12646,Nickeil Alexander-Walker,MIN,H,NOP,2023-11-08,W,18,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,8,1,0,2,0,-13
12647,Tyus Jones,WAS,A,CHA,2023-11-08,W,19,2,1,6,16.7,0,2,0.0,0,0,0.0,1,5,6,4,1,0,1,1,-8
12648,Luke Kennard,MEM,H,MIA,2023-11-08,L,27,13,4,7,57.1,3,6,50.0,2,2,100.0,0,2,2,3,1,0,3,1,7
12649,Malik Monk,SAC,H,POR,2023-11-08,W,30,23,4,16,25.0,0,7,0.0,15,19,78.9,2,4,6,10,1,0,5,0,8
12650,Toumani Camara,POR,A,SAC,2023-11-08,L,25,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,1,3,0,1,3,7
12651,Daniel Gafford,WAS,A,CHA,2023-11-08,W,13,5,2,3,66.7,0,0,0.0,1,2,50.0,3,2,5,1,0,2,1,4,3
12652,Dylan Windler,NYK,H,SAS,2023-11-08,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12653,OG Anunoby,TOR,A,DAL,2023-11-08,W,36,26,9,17,52.9,3,8,37.5,5,6,83.3,1,4,5,2,0,0,2,4,9
12654,Karl-Anthony Towns,MIN,H,NOP,2023-11-08,W,28,23,9,12,75.0,4,5,80.0,1,2,50.0,0,3,3,0,0,1,3,6,12
12655,Jock Landale,HOU,H,LAL,2023-11-08,W,12,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,0,0,1,1,0,6
12656,Kevin Huerter,SAC,H,POR,2023-11-08,W,39,17,5,13,38.5,4,9,44.4,3,3,100.0,0,5,5,4,2,0,3,2,2
12657,Chris Paul,GSW,A,DEN,2023-11-08,L,27,9,4,10,40.0,1,4,25.0,0,0,0.0,1,4,5,4,1,0,1,2,5
12658,Aaron Wiggins,OKC,H,CLE,2023-11-08,W,9,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
12659,Mikal Bridges,BKN,H,LAC,2023-11-08,W,34,10,4,11,36.4,1,4,25.0,1,2,50.0,1,7,8,7,2,2,3,1,1
12660,Jaden Hardy,DAL,H,TOR,2023-11-08,L,12,6,2,4,50.0,1,3,33.3,1,2,50.0,0,1,1,2,0,0,0,0,-5
12661,Dorian Finney-Smith,BKN,H,LAC,2023-11-08,W,35,12,4,11,36.4,4,8,50.0,0,0,0.0,3,6,9,2,1,3,0,2,4
12662,Matisse Thybulle,POR,A,SAC,2023-11-08,L,34,13,4,8,50.0,1,4,25.0,4,5,80.0,1,1,2,1,4,0,2,1,-2
12663,Bismack Biyombo,MEM,H,MIA,2023-11-08,L,30,9,4,4,100.0,0,0,0.0,1,2,50.0,6,4,10,0,1,0,1,4,-16
12664,Ryan Arcidiacono,NYK,H,SAS,2023-11-08,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12665,Tristan Thompson,CLE,A,OKC,2023-11-08,L,13,1,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,2,1,0,2,2,-2
12666,Keita Bates-Diop,PHX,A,CHI,2023-11-08,W,31,7,2,4,50.0,2,4,50.0,1,2,50.0,1,4,5,3,1,3,0,3,19
12667,De'Anthony Melton,PHI,H,BOS,2023-11-08,W,29,3,1,9,11.1,1,7,14.3,0,0,0.0,0,4,4,2,1,0,1,2,-3
12668,Obi Toppin,IND,H,UTA,2023-11-08,W,19,6,3,7,42.9,0,3,0.0,0,0,0.0,0,1,1,0,3,1,1,2,-5
12669,Donte DiVincenzo,NYK,H,SAS,2023-11-08,W,20,3,1,6,16.7,1,3,33.3,0,0,0.0,1,3,4,2,1,0,0,1,-12
12670,Marvin Bagley III,DET,A,MIL,2023-11-08,L,20,12,5,6,83.3,0,0,0.0,2,2,100.0,2,0,2,2,0,1,1,4,1
12671,Myles Turner,IND,H,UTA,2023-11-08,W,23,22,8,12,66.7,0,2,0.0,6,8,75.0,3,3,6,0,0,3,0,2,3
12672,Kyle Anderson,MIN,H,NOP,2023-11-08,W,25,6,2,3,66.7,1,2,50.0,1,2,50.0,0,2,2,5,1,2,2,2,16
12673,Danilo Gallinari,WAS,A,CHA,2023-11-08,W,20,18,7,11,63.6,4,7,57.1,0,2,0.0,0,4,4,2,0,1,1,3,18
12674,MarJon Beauchamp,MIL,H,DET,2023-11-08,W,27,10,4,8,50.0,0,3,0.0,2,2,100.0,1,1,2,1,0,0,1,4,-25
12675,Shaedon Sharpe,POR,A,SAC,2023-11-08,L,40,18,5,14,35.7,1,5,20.0,7,8,87.5,0,1,1,3,1,0,4,6,2
12676,Deni Avdija,WAS,A,CHA,2023-11-08,W,28,9,3,10,30.0,0,1,0.0,3,3,100.0,1,2,3,5,0,1,1,4,-5
12677,Cason Wallace,OKC,H,CLE,2023-11-08,W,24,14,5,7,71.4,2,3,66.7,2,2,100.0,1,2,3,2,0,0,2,3,6
12678,Deandre Ayton,POR,A,SAC,2023-11-08,L,41,18,9,14,64.3,0,0,0.0,0,0,0.0,1,9,10,2,0,0,2,5,7
12679,Ousmane Dieng,OKC,H,CLE,2023-11-08,W,9,4,1,2,50.0,0,1,0.0,2,2,100.0,2,3,5,1,1,0,0,1,9
12680,Luke Kornet,BOS,A,PHI,2023-11-08,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
12681,Blake Wesley,SAS,A,NYK,2023-11-08,L,3,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0
12682,Yuta Watanabe,PHX,A,CHI,2023-11-08,W,18,6,2,5,40.0,2,5,40.0,0,0,0.0,0,5,5,0,0,1,3,2,-11
12683,Skylar Mays,POR,A,SAC,2023-11-08,L,37,18,8,15,53.3,0,2,0.0,2,2,100.0,0,2,2,11,2,0,3,4,-8
12684,Taurean Prince,LAL,A,HOU,2023-11-08,L,27,7,3,6,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,1,3,-16
12685,Brandon Ingram,NOP,A,MIN,2023-11-08,L,32,24,11,25,44.0,1,6,16.7,1,1,100.0,0,3,3,6,0,0,2,1,-24
12686,Kris Murray,POR,A,SAC,2023-11-08,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,-5
12687,Alperen Sengun,HOU,H,LAL,2023-11-08,W,25,19,8,10,80.0,0,0,0.0,3,4,75.0,0,7,7,4,0,0,1,1,18
12688,Georges Niang,CLE,A,OKC,2023-11-08,L,18,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,1,3,-11
12689,Chris Boucher,TOR,A,DAL,2023-11-08,W,15,10,4,4,100.0,1,1,100.0,1,2,50.0,1,1,2,0,0,1,1,5,4
12690,Malachi Flynn,TOR,A,DAL,2023-11-08,W,15,8,2,5,40.0,2,4,50.0,2,2,100.0,0,4,4,4,0,0,0,2,7
12691,Cedi Osman,SAS,A,NYK,2023-11-08,L,13,2,1,4,25.0,0,3,0.0,0,0,0.0,1,2,3,2,0,0,0,0,-5
12692,Reggie Jackson,DEN,H,GSW,2023-11-08,W,32,20,8,17,47.1,3,7,42.9,1,2,50.0,0,2,2,6,0,0,0,5,12
12693,Brandin Podziemski,GSW,A,DEN,2023-11-08,L,11,5,2,3,66.7,0,0,0.0,1,1,100.0,1,2,3,2,0,0,0,2,8
12694,Malik Beasley,MIL,H,DET,2023-11-08,W,25,10,4,6,66.7,1,2,50.0,1,1,100.0,2,4,6,2,1,0,0,0,24
12695,Moses Brown,POR,A,SAC,2023-11-08,L,5,4,2,3,66.7,0,0,0.0,0,2,0.0,2,1,3,1,0,1,0,1,-8
12696,Kentavious Caldwell-Pope,DEN,H,GSW,2023-11-08,W,35,10,3,8,37.5,0,3,0.0,4,4,100.0,1,2,3,3,1,0,0,3,13
12697,Keldon Johnson,SAS,A,NYK,2023-11-08,L,33,9,4,9,44.4,1,4,25.0,0,2,0.0,0,7,7,8,0,0,3,4,-21
12698,Jaylen Brown,BOS,A,PHI,2023-11-08,L,36,11,4,13,30.8,2,7,28.6,1,2,50.0,0,2,2,2,1,1,4,2,-3
12699,Eugene Omoruyi,WAS,A,CHA,2023-11-08,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-2
12700,Gary Trent Jr.,TOR,A,DAL,2023-11-08,W,26,16,6,11,54.5,4,8,50.0,0,0,0.0,0,2,2,1,1,0,0,0,9
12701,Delon Wright,WAS,A,CHA,2023-11-08,W,26,18,4,5,80.0,2,3,66.7,8,8,100.0,2,1,3,3,4,0,1,1,26
12702,Pat Connaughton,MIL,H,DET,2023-11-08,W,19,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-4
12703,Darius Garland,CLE,A,OKC,2023-11-08,L,36,15,7,11,63.6,1,3,33.3,0,1,0.0,1,2,3,9,2,1,8,4,-1
12704,Mitchell Robinson,NYK,H,SAS,2023-11-08,W,31,8,3,4,75.0,0,0,0.0,2,6,33.3,5,7,12,1,0,0,0,3,30
12705,David Roddy,MEM,H,MIA,2023-11-08,L,13,4,1,2,50.0,0,0,0.0,2,2,100.0,2,1,3,0,1,0,2,2,10
12706,Zeke Nnaji,DEN,H,GSW,2023-11-08,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,-3
12707,Ish Smith,CHA,H,WAS,2023-11-08,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,0,-8
12708,Kessler Edwards,SAC,H,POR,2023-11-08,W,16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,1,0,1,1,4,4
12709,Cam Thomas,BKN,H,LAC,2023-11-08,W,20,14,6,14,42.9,0,2,0.0,2,2,100.0,0,2,2,0,0,1,2,1,1
12710,Furkan Korkmaz,PHI,H,BOS,2023-11-08,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
12711,Tobias Harris,PHI,H,BOS,2023-11-08,W,38,17,5,12,41.7,1,4,25.0,6,6,100.0,2,7,9,3,0,0,2,1,3
12712,Brook Lopez,MIL,H,DET,2023-11-08,W,26,14,5,8,62.5,4,6,66.7,0,0,0.0,0,6,6,0,0,4,3,4,5
12713,Jae Crowder,MIL,H,DET,2023-11-08,W,37,10,3,6,50.0,2,4,50.0,2,3,66.7,0,5,5,2,1,0,0,2,-2
12714,Jared Rhoden,DET,A,MIL,2023-11-08,L,13,6,3,4,75.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,2,10
12715,P.J. Tucker,LAC,A,BKN,2023-11-08,L,21,3,1,3,33.3,0,1,0.0,1,1,100.0,3,3,6,3,1,1,0,3,10
12716,Collin Sexton,UTA,A,IND,2023-11-08,L,16,10,3,9,33.3,1,2,50.0,3,3,100.0,0,2,2,2,0,0,0,0,-7
12717,Ryan Rollins,WAS,A,CHA,2023-11-08,W,3,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,2,0,0,0,-2
12718,Harrison Barnes,SAC,H,POR,2023-11-08,W,36,12,5,8,62.5,2,5,40.0,0,0,0.0,1,4,5,0,1,0,1,3,-1
12719,Justin Holiday,DEN,H,GSW,2023-11-08,W,8,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,0,0,0,0,1,2
12720,Duncan Robinson,MIA,A,MEM,2023-11-08,W,35,9,3,7,42.9,2,5,40.0,1,2,50.0,0,3,3,2,0,0,5,3,2
12721,Bol Bol,PHX,A,CHI,2023-11-08,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12722,Luka Garza,MIN,H,NOP,2023-11-08,W,5,5,2,4,50.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,3,-6
12723,Jaime Jaquez Jr.,MIA,A,MEM,2023-11-08,W,21,11,4,5,80.0,1,1,100.0,2,3,66.7,0,3,3,2,2,0,0,5,-6
12724,Spencer Dinwiddie,BKN,H,LAC,2023-11-08,W,26,7,2,8,25.0,2,7,28.6,1,2,50.0,0,3,3,4,0,0,2,0,-1
12725,Killian Hayes,DET,A,MIL,2023-11-08,L,29,14,6,15,40.0,0,3,0.0,2,2,100.0,0,5,5,4,1,0,1,1,-3
12726,Landry Shamet,WAS,A,CHA,2023-11-08,W,17,15,6,9,66.7,3,6,50.0,0,1,0.0,0,1,1,2,1,1,0,3,24
12727,Naz Reid,MIN,H,NOP,2023-11-08,W,22,9,4,8,50.0,1,4,25.0,0,0,0.0,1,3,4,0,1,0,0,2,17
12728,Derrick Jones Jr.,DAL,H,TOR,2023-11-08,L,29,15,6,8,75.0,3,5,60.0,0,0,0.0,1,4,5,1,0,3,3,3,11
12729,Klay Thompson,GSW,A,DEN,2023-11-08,L,32,15,5,12,41.7,2,8,25.0,3,6,50.0,0,6,6,1,1,0,2,1,-13
12730,Chris Duarte,SAC,H,POR,2023-11-08,W,11,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,0,2,-8
12731,P.J. Washington,CHA,H,WAS,2023-11-08,L,36,14,4,11,36.4,0,5,0.0,6,7,85.7,1,6,7,1,0,2,2,2,-8
12732,Charles Bassey,SAS,A,NYK,2023-11-08,L,15,6,3,3,100.0,0,0,0.0,0,0,0.0,1,3,4,1,1,2,0,1,-4
12733,Nate Williams,HOU,H,LAL,2023-11-08,W,8,5,2,4,50.0,0,1,0.0,1,2,50.0,0,0,0,1,1,0,0,0,5
12734,Bobby Portis,MIL,H,DET,2023-11-08,W,23,18,7,14,50.0,1,4,25.0,3,3,100.0,2,3,5,2,0,0,2,1,-5
12735,Jalen Smith,IND,H,UTA,2023-11-08,W,25,16,5,8,62.5,0,0,0.0,6,7,85.7,3,8,11,1,2,1,1,0,12
12736,Josh Hart,NYK,H,SAS,2023-11-08,W,24,3,1,3,33.3,1,2,50.0,0,0,0.0,0,5,5,0,1,0,0,0,-3
12737,Austin Reaves,LAL,A,HOU,2023-11-08,L,26,7,2,9,22.2,0,4,0.0,3,3,100.0,0,1,1,4,2,0,2,1,-28
12738,JT Thor,CHA,H,WAS,2023-11-08,L,21,0,0,3,0.0,0,2,0.0,0,0,0.0,2,3,5,1,0,1,0,3,-21
12739,Doug McDermott,SAS,A,NYK,2023-11-08,L,22,11,4,9,44.4,3,8,37.5,0,0,0.0,1,2,3,1,0,0,3,3,-5
12740,DaQuan Jeffries,NYK,H,SAS,2023-11-08,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-2
12741,James Harden,LAC,A,BKN,2023-11-08,L,36,12,4,9,44.4,2,5,40.0,2,2,100.0,0,8,8,5,2,0,5,0,-15
12742,Johnny Davis,WAS,A,CHA,2023-11-08,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-2
12743,Dillon Brooks,HOU,H,LAL,2023-11-08,W,25,5,2,6,33.3,1,3,33.3,0,0,0.0,0,4,4,1,0,0,2,4,18
12744,John Collins,UTA,A,IND,2023-11-08,L,27,14,6,9,66.7,1,2,50.0,1,1,100.0,1,8,9,1,0,0,2,3,-7
12745,Talen Horton-Tucker,UTA,A,IND,2023-11-08,L,20,6,3,8,37.5,0,1,0.0,0,0,0.0,2,2,4,5,0,1,4,1,2
12746,Shake Milton,MIN,H,NOP,2023-11-08,W,19,10,4,9,44.4,1,5,20.0,1,1,100.0,0,4,4,1,2,0,2,1,4
12747,E.J. Liddell,NOP,A,MIN,2023-11-08,L,5,4,1,3,33.3,0,2,0.0,2,2,100.0,0,0,0,0,0,1,1,1,6
12748,Patrick Beverley,PHI,H,BOS,2023-11-08,W,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,5,5,4,0,0,0,2,4
12749,Dean Wade,CLE,A,OKC,2023-11-08,L,11,0,0,1,0.0,0,1,0.0,0,2,0.0,2,4,6,0,1,1,2,4,-8
12750,Josh Green,DAL,H,TOR,2023-11-08,L,18,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,2,0,1,1,2,-21
12751,Malcolm Brogdon,POR,A,SAC,2023-11-08,L,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,1,1
12752,Josh Minott,MIN,H,NOP,2023-11-08,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-6
12753,Jevon Carter,CHI,H,PHX,2023-11-08,L,13,8,3,8,37.5,2,4,50.0,0,0,0.0,0,0,0,0,0,1,0,2,10
12754,Aaron Nesmith,IND,H,UTA,2023-11-08,W,30,24,9,13,69.2,4,6,66.7,2,2,100.0,1,1,2,0,2,0,1,4,14
12755,Jordan Goodwin,PHX,A,CHI,2023-11-08,W,17,6,2,5,40.0,2,3,66.7,0,0,0.0,1,1,2,0,0,0,0,1,2
12756,Malaki Branham,SAS,A,NYK,2023-11-08,L,24,14,6,9,66.7,2,2,100.0,0,0,0.0,0,0,0,1,0,0,1,2,-9
12757,Jacob Gilyard,MEM,H,MIA,2023-11-08,L,15,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,4,0,0,0,1,10
12758,Andre Drummond,CHI,H,PHX,2023-11-08,L,12,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,2,2,15
12759,Al Horford,BOS,A,PHI,2023-11-08,L,26,3,1,6,16.7,1,6,16.7,0,0,0.0,0,5,5,3,0,2,1,1,-23
12760,Donovan Mitchell,CLE,A,OKC,2023-11-08,L,37,20,8,23,34.8,1,9,11.1,3,3,100.0,0,5,5,5,2,0,0,2,2
12761,Kenneth Lofton Jr.,MEM,H,MIA,2023-11-08,L,7,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
12762,Josh Okogie,PHX,A,CHI,2023-11-08,W,18,7,3,6,50.0,0,2,0.0,1,2,50.0,2,0,2,0,1,0,0,2,-18
12763,Justin Minaya,POR,A,SAC,2023-11-08,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-4
12764,Simone Fontecchio,UTA,A,IND,2023-11-08,L,18,10,4,8,50.0,2,5,40.0,0,0,0.0,3,2,5,1,0,1,2,2,-15
12765,Jrue Holiday,BOS,A,PHI,2023-11-08,L,35,12,4,9,44.4,2,3,66.7,2,2,100.0,1,4,5,5,1,0,2,1,13
12766,Andrew Wiggins,GSW,A,DEN,2023-11-08,L,29,11,4,13,30.8,0,3,0.0,3,4,75.0,3,2,5,0,0,0,1,3,-6
12767,Marcus Smart,MEM,H,MIA,2023-11-08,L,32,11,4,14,28.6,0,3,0.0,3,4,75.0,0,4,4,7,2,0,3,4,-17
12768,Sam Hauser,BOS,A,PHI,2023-11-08,L,19,13,5,8,62.5,3,6,50.0,0,0,0.0,0,4,4,0,1,1,0,0,-6
12769,Bruce Brown,IND,H,UTA,2023-11-08,W,32,9,4,11,36.4,1,4,25.0,0,0,0.0,0,4,4,0,2,1,2,2,13
12770,Maxi Kleber,DAL,H,TOR,2023-11-08,L,15,4,0,0,0.0,0,0,0.0,4,8,50.0,0,2,2,4,0,0,2,2,-7
12771,Julian Strawther,DEN,H,GSW,2023-11-08,W,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-12
12772,Trayce Jackson-Davis,GSW,A,DEN,2023-11-08,L,18,8,2,3,66.7,0,0,0.0,4,5,80.0,0,2,2,1,0,0,0,4,4
12773,Jonathan Kuminga,GSW,A,DEN,2023-11-08,L,19,10,4,12,33.3,0,1,0.0,2,2,100.0,2,2,4,2,0,0,0,1,9
12774,Fred VanVleet,HOU,H,LAL,2023-11-08,W,29,9,2,9,22.2,1,6,16.7,4,4,100.0,1,3,4,10,1,0,1,2,28
12775,Buddy Hield,IND,H,UTA,2023-11-08,W,22,10,4,16,25.0,2,12,16.7,0,0,0.0,0,3,3,1,1,1,1,2,10
12776,Ausar Thompson,DET,A,MIL,2023-11-08,L,37,6,3,8,37.5,0,1,0.0,0,0,0.0,3,12,15,3,0,1,2,4,-6
12777,Davis Bertans,OKC,H,CLE,2023-11-08,W,10,3,0,3,0.0,0,3,0.0,3,3,100.0,0,0,0,1,1,0,0,2,4
12778,Dennis Schroder,TOR,A,DAL,2023-11-08,W,30,18,7,13,53.8,1,4,25.0,3,4,75.0,0,2,2,5,2,1,2,4,1
12779,Giannis Antetokounmpo,MIL,H,DET,2023-11-08,W,22,15,6,16,37.5,0,2,0.0,3,6,50.0,0,9,9,5,0,3,1,1,5
12780,Christian Braun,DEN,H,GSW,2023-11-08,W,16,4,1,3,33.3,1,2,50.0,1,2,50.0,0,2,2,2,0,0,0,1,-8
12781,Kelly Oubre Jr.,PHI,H,BOS,2023-11-08,W,27,14,6,11,54.5,1,3,33.3,1,2,50.0,1,7,8,1,1,0,0,0,2
12782,Sandro Mamukelashvili,SAS,A,NYK,2023-11-08,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0
12783,Kelly Olynyk,UTA,A,IND,2023-11-08,L,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,4,5,0,1,0,2,5,-19
12784,Andre Jackson Jr.,MIL,H,DET,2023-11-08,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0
12785,Maxwell Lewis,LAL,A,HOU,2023-11-08,L,8,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
12786,Chet Holmgren,OKC,H,CLE,2023-11-08,W,29,15,7,10,70.0,1,1,100.0,0,0,0.0,3,4,7,2,1,3,2,4,3
12787,Dru Smith,MIA,A,MEM,2023-11-08,W,15,2,1,3,33.3,0,2,0.0,0,0,0.0,2,2,4,1,1,1,0,0,-3
12788,Coby White,CHI,H,PHX,2023-11-08,L,37,11,5,14,35.7,1,5,20.0,0,0,0.0,1,6,7,6,3,1,2,3,-11
12789,Devin Vassell,SAS,A,NYK,2023-11-08,L,12,4,2,6,33.3,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,0,-3
12790,Ziaire Williams,MEM,H,MIA,2023-11-08,L,21,2,1,9,11.1,0,5,0.0,0,0,0.0,1,1,2,0,2,0,1,2,-10
12791,Keegan Murray,SAC,H,POR,2023-11-08,W,31,9,4,17,23.5,1,6,16.7,0,0,0.0,2,5,7,3,1,2,1,3,8
12792,Kira Lewis Jr.,NOP,A,MIN,2023-11-08,L,19,2,1,7,14.3,0,1,0.0,0,0,0.0,1,2,3,2,0,0,1,2,7
12793,Luguentz Dort,OKC,H,CLE,2023-11-08,W,36,14,3,9,33.3,3,5,60.0,5,6,83.3,1,3,4,3,2,3,3,3,-5
12794,Jaylin Williams,OKC,H,CLE,2023-11-08,W,10,6,2,2,100.0,2,2,100.0,0,0,0.0,1,2,3,0,0,0,1,4,1
12795,Kyrie Irving,DAL,H,TOR,2023-11-08,L,36,22,8,19,42.1,3,7,42.9,3,3,100.0,0,4,4,5,0,0,1,2,4
12796,Matt Ryan,NOP,A,MIN,2023-11-08,L,26,12,2,5,40.0,2,4,50.0,6,6,100.0,0,4,4,1,0,0,5,4,-4
12797,Jericho Sims,NYK,H,SAS,2023-11-08,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
12798,Stanley Umude,DET,A,MIL,2023-11-08,L,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,2,1,-2
12799,Thomas Bryant,MIA,A,MEM,2023-11-08,W,12,2,1,3,33.3,0,0,0.0,0,0,0.0,1,5,6,0,0,0,1,1,-9
12800,Evan Mobley,CLE,A,OKC,2023-11-08,L,33,22,9,16,56.3,0,1,0.0,4,4,100.0,2,3,5,1,1,1,1,2,3
12801,Isaiah Joe,OKC,H,CLE,2023-11-08,W,18,6,2,7,28.6,2,6,33.3,0,0,0.0,0,3,3,0,0,0,1,4,8
12802,Desmond Bane,MEM,H,MIA,2023-11-08,L,36,15,4,16,25.0,2,8,25.0,5,6,83.3,0,5,5,3,1,2,1,3,-18
12803,Dwight Powell,DAL,H,TOR,2023-11-08,L,24,5,1,1,100.0,0,0,0.0,3,5,60.0,0,6,6,0,0,1,0,2,-10
12804,Anthony Gill,WAS,A,CHA,2023-11-08,W,4,0,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-4
12805,Jakob Poeltl,TOR,A,DAL,2023-11-08,W,21,4,2,5,40.0,0,0,0.0,0,1,0.0,3,3,6,3,2,0,1,4,0
12806,Tim Hardaway Jr.,DAL,H,TOR,2023-11-08,L,26,17,6,11,54.5,5,9,55.6,0,0,0.0,1,1,2,1,0,0,3,0,-19
12807,Royce O'Neale,BKN,H,LAC,2023-11-08,W,34,12,4,10,40.0,4,8,50.0,0,0,0.0,3,7,10,2,0,3,0,1,3
12808,Kawhi Leonard,LAC,A,BKN,2023-11-08,L,36,17,7,16,43.8,1,6,16.7,2,2,100.0,0,6,6,2,2,1,1,1,3
12809,Cameron Payne,MIL,H,DET,2023-11-08,W,24,7,1,4,25.0,1,3,33.3,4,4,100.0,0,1,1,3,2,0,1,2,7
12810,Daishen Nix,MIN,H,NOP,2023-11-08,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
12811,Julian Champagnie,SAS,A,NYK,2023-11-08,L,3,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12812,Patrick Williams,CHI,H,PHX,2023-11-08,L,21,3,1,7,14.3,1,2,50.0,0,0,0.0,1,3,4,1,1,0,1,0,18
12813,Michael Porter Jr.,DEN,H,GSW,2023-11-08,W,37,17,7,17,41.2,3,8,37.5,0,0,0.0,2,6,8,2,0,2,0,1,13
12814,Ochai Agbaji,UTA,A,IND,2023-11-08,L,26,3,1,3,33.3,1,3,33.3,0,0,0.0,1,3,4,1,0,1,3,0,-3
12815,Bradley Beal,PHX,A,CHI,2023-11-08,W,24,13,3,12,25.0,3,6,50.0,4,4,100.0,0,4,4,4,0,1,2,0,16
12816,LeBron James,LAL,A,HOU,2023-11-08,L,27,18,7,13,53.8,0,2,0.0,4,5,80.0,1,5,6,2,0,0,3,1,-24
12817,Mike Conley,MIN,H,NOP,2023-11-08,W,21,12,4,5,80.0,4,5,80.0,0,0,0.0,0,4,4,4,1,0,0,2,16
12818,Dante Exum,DAL,H,TOR,2023-11-08,L,8,5,2,3,66.7,0,0,0.0,1,3,33.3,2,3,5,0,0,0,0,1,2
12819,Jimmy Butler,MIA,A,MEM,2023-11-08,W,35,15,5,13,38.5,2,4,50.0,3,3,100.0,1,2,3,2,2,0,1,1,12
12820,Leaky Black,CHA,H,WAS,2023-11-08,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,4
12821,Nicolas Batum,PHI,H,BOS,2023-11-08,W,26,5,2,3,66.7,1,2,50.0,0,0,0.0,2,2,4,1,0,1,0,2,7
12822,Max Christie,LAL,A,HOU,2023-11-08,L,28,4,1,8,12.5,0,2,0.0,2,3,66.7,1,7,8,3,0,1,1,2,-15
