,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
13524,Desmond Bane,MEM,A,UTA,11/01/2023,L,27,21,7,19,36.8,4,12,33.3,3,3,100.0,1,2,3,0,1,0,2,1,-25
13525,Tristan Thompson,CLE,A,NYK,11/01/2023,W,13,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,2,1,-2
13526,Olivier Sarr,OKC,H,NOP,11/01/2023,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,2,1,1,-4
13527,Dwight Powell,DAL,H,CHI,11/01/2023,W,10,5,0,0,0.0,0,0,0.0,5,6,83.3,1,0,1,1,0,0,0,1,-5
13528,Talen Horton-Tucker,UTA,H,MEM,11/01/2023,W,23,9,4,8,50.0,0,3,0.0,1,1,100.0,1,4,5,7,0,0,5,3,2
13529,Walker Kessler,UTA,H,MEM,11/01/2023,W,18,4,1,4,25.0,0,0,0.0,2,4,50.0,1,3,4,0,0,2,0,2,-13
13530,Bones Hyland,LAC,A,LAL,11/01/2023,L,34,4,2,7,28.6,0,3,0.0,0,0,0.0,0,1,1,5,1,0,0,3,8
13531,Killian Hayes,DET,H,POR,11/01/2023,L,26,0,0,6,0.0,0,1,0.0,0,0,0.0,0,3,3,1,3,0,1,2,6
13532,Cody Zeller,NOP,A,OKC,11/01/2023,W,2,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,-6
13533,Aaron Holiday,HOU,H,CHA,11/01/2023,W,11,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,1,1,-1
13534,Mark Williams,CHA,A,HOU,11/01/2023,L,25,9,3,4,75.0,0,0,0.0,3,6,50.0,3,3,6,1,2,2,1,0,-1
13535,Theo Maledon,CHA,A,HOU,11/01/2023,L,21,5,2,7,28.6,1,2,50.0,0,0,0.0,1,5,6,2,1,0,3,2,4
13536,Armoni Brooks,BKN,A,MIA,11/01/2023,W,16,17,6,7,85.7,5,6,83.3,0,0,0.0,0,2,2,0,0,0,0,0,30
13537,Kevin Durant,PHX,H,SAS,10/31/2023,L,37,26,12,19,63.2,1,3,33.3,1,2,50.0,0,2,2,7,2,0,5,0,3
13538,Franz Wagner,ORL,A,LAC,10/31/2023,L,32,14,6,13,46.2,2,7,28.6,0,0,0.0,1,7,8,3,0,1,3,4,5
13539,Jordan Miller,LAC,H,ORL,10/31/2023,W,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,2
13540,Miles McBride,NYK,A,CLE,10/31/2023,W,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
13541,Cole Anthony,ORL,A,LAC,10/31/2023,L,18,10,3,6,50.0,0,2,0.0,4,6,66.7,0,2,2,1,0,0,1,3,-18
13542,Paul George,LAC,H,ORL,10/31/2023,W,33,27,8,17,47.1,6,9,66.7,5,6,83.3,1,6,7,7,2,0,3,2,15
13543,Malaki Branham,SAS,A,PHX,10/31/2023,W,9,3,1,7,14.3,1,4,25.0,0,0,0.0,0,0,0,0,1,0,1,0,2
13544,Drew Eubanks,PHX,H,SAS,10/31/2023,L,17,3,1,3,33.3,0,0,0.0,1,2,50.0,1,8,9,4,1,2,2,1,13
13545,Kobe Brown,LAC,H,ORL,10/31/2023,W,19,7,3,4,75.0,1,2,50.0,0,0,0.0,1,2,3,1,0,1,0,4,11
13546,Donte DiVincenzo,NYK,A,CLE,10/31/2023,W,15,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,6,1,0,1,3,9
13547,Donovan Mitchell,CLE,H,NYK,10/31/2023,L,29,26,11,20,55.0,0,3,0.0,4,4,100.0,2,1,3,3,3,0,2,2,-11
13548,Devin Vassell,SAS,A,PHX,10/31/2023,W,36,18,7,17,41.2,3,8,37.5,1,2,50.0,1,5,6,5,3,0,3,0,-1
13549,Russell Westbrook,LAC,H,ORL,10/31/2023,W,33,18,8,16,50.0,0,4,0.0,2,2,100.0,0,6,6,7,5,1,3,4,16
13550,Isaiah Hartenstein,NYK,A,CLE,10/31/2023,W,23,13,5,10,50.0,0,2,0.0,3,3,100.0,4,3,7,1,2,1,1,3,12
13551,Goga Bitadze,ORL,A,LAC,10/31/2023,L,4,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,3,0,0,0,0,-1
13552,Keldon Johnson,SAS,A,PHX,10/31/2023,W,33,27,10,20,50.0,4,9,44.4,3,4,75.0,1,2,3,4,2,0,0,1,1
13553,Craig Porter Jr.,CLE,H,NYK,10/31/2023,L,22,10,5,12,41.7,0,1,0.0,0,0,0.0,1,3,4,2,2,1,3,3,-9
13554,Moussa Diabate,LAC,H,ORL,10/31/2023,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,2
13555,Kawhi Leonard,LAC,H,ORL,10/31/2023,W,33,8,3,11,27.3,0,3,0.0,2,2,100.0,2,6,8,3,2,0,1,1,18
13556,Bones Hyland,LAC,H,ORL,10/31/2023,W,32,17,6,14,42.9,4,7,57.1,1,2,50.0,0,0,0,3,1,0,1,4,8
13557,Evan Mobley,CLE,H,NYK,10/31/2023,L,29,6,3,9,33.3,0,0,0.0,0,0,0.0,4,8,12,5,0,2,2,0,-19
13558,Tristan Thompson,CLE,H,NYK,10/31/2023,L,19,4,1,1,100.0,0,0,0.0,2,2,100.0,1,1,2,1,0,2,2,2,-1
13559,Jalen Brunson,NYK,A,CLE,10/31/2023,W,34,19,7,16,43.8,1,3,33.3,4,5,80.0,0,5,5,2,2,0,5,1,21
13560,Georges Niang,CLE,H,NYK,10/31/2023,L,24,11,4,12,33.3,3,9,33.3,0,0,0.0,0,3,3,1,0,0,2,3,-12
13561,Paolo Banchero,ORL,A,LAC,10/31/2023,L,32,15,5,13,38.5,1,3,33.3,4,8,50.0,0,4,4,4,4,0,3,3,-15
13562,Moritz Wagner,ORL,A,LAC,10/31/2023,L,14,13,4,7,57.1,0,2,0.0,5,6,83.3,0,1,1,1,1,1,1,2,1
13563,Grayson Allen,PHX,H,SAS,10/31/2023,L,37,19,5,9,55.6,5,7,71.4,4,4,100.0,1,6,7,3,0,1,2,2,-12
13564,Gary Harris,ORL,A,LAC,10/31/2023,L,18,9,3,5,60.0,2,4,50.0,1,3,33.3,0,2,2,2,1,0,0,1,0
13565,Jericho Sims,NYK,A,CLE,10/31/2023,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0
13566,Sam Merrill,CLE,H,NYK,10/31/2023,L,14,6,2,4,50.0,2,4,50.0,0,0,0.0,0,1,1,2,1,0,1,0,-2
13567,Wendell Carter Jr.,ORL,A,LAC,10/31/2023,L,30,7,2,8,25.0,0,2,0.0,3,6,50.0,1,7,8,3,1,0,2,2,-16
13568,Jordan Goodwin,PHX,H,SAS,10/31/2023,L,15,6,3,7,42.9,0,2,0.0,0,0,0.0,2,2,4,0,1,0,1,3,-2
13569,Jalen Suggs,ORL,A,LAC,10/31/2023,L,32,11,5,10,50.0,1,5,20.0,0,0,0.0,2,4,6,3,1,1,3,5,-12
13570,Jeremy Sochan,SAS,A,PHX,10/31/2023,W,30,8,3,8,37.5,0,1,0.0,2,3,66.7,1,6,7,5,0,0,0,5,-7
13571,Julian Champagnie,SAS,A,PHX,10/31/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
13572,Cedi Osman,SAS,A,PHX,10/31/2023,W,19,9,4,7,57.1,1,2,50.0,0,1,0.0,0,2,2,1,1,0,0,0,6
13573,Dean Wade,CLE,H,NYK,10/31/2023,L,16,0,0,5,0.0,0,4,0.0,0,0,0.0,2,1,3,1,0,0,1,3,-5
13574,Eric Gordon,PHX,H,SAS,10/31/2023,L,36,20,8,14,57.1,4,9,44.4,0,0,0.0,0,2,2,6,0,0,4,1,8
13575,Tre Jones,SAS,A,PHX,10/31/2023,W,24,10,3,4,75.0,0,1,0.0,4,4,100.0,0,2,2,3,1,1,0,0,13
13576,Max Strus,CLE,H,NYK,10/31/2023,L,33,6,2,9,22.2,1,7,14.3,1,2,50.0,0,3,3,3,0,0,0,2,-12
13577,Julius Randle,NYK,A,CLE,10/31/2023,W,31,19,5,14,35.7,2,5,40.0,7,10,70.0,3,7,10,2,1,0,1,1,18
13578,Yuta Watanabe,PHX,H,SAS,10/31/2023,L,19,11,4,8,50.0,3,7,42.9,0,0,0.0,1,2,3,2,1,0,2,1,-6
13579,Victor Wembanyama,SAS,A,PHX,10/31/2023,W,28,18,6,12,50.0,2,6,33.3,4,5,80.0,3,5,8,1,0,4,5,3,-3
13580,Jusuf Nurkic,PHX,H,SAS,10/31/2023,L,30,12,4,10,40.0,2,5,40.0,2,2,100.0,0,12,12,4,1,2,0,4,-8
13581,Amir Coffey,LAC,H,ORL,10/31/2023,W,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-4
13582,Nassir Little,PHX,H,SAS,10/31/2023,L,18,6,2,3,66.7,2,2,100.0,0,0,0.0,0,2,2,1,2,0,1,5,2
13583,RJ Barrett,NYK,A,CLE,10/31/2023,W,25,16,5,13,38.5,3,5,60.0,3,4,75.0,1,2,3,0,0,0,1,2,14
13584,Norman Powell,LAC,H,ORL,10/31/2023,W,29,17,5,8,62.5,2,5,40.0,5,7,71.4,0,3,3,3,0,0,3,4,-2
13585,Caleb Houstan,ORL,A,LAC,10/31/2023,L,4,6,2,5,40.0,1,4,25.0,1,1,100.0,0,0,0,0,0,0,0,0,-1
13586,Ivica Zubac,LAC,H,ORL,10/31/2023,W,23,9,4,8,50.0,0,0,0.0,1,2,50.0,2,7,9,1,0,1,1,1,19
13587,Chuma Okeke,ORL,A,LAC,10/31/2023,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-1
13588,DaQuan Jeffries,NYK,A,CLE,10/31/2023,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
13589,Zach Collins,SAS,A,PHX,10/31/2023,W,27,14,6,11,54.5,1,3,33.3,1,1,100.0,1,4,5,4,1,3,2,3,8
13590,Mason Plumlee,LAC,H,ORL,10/31/2023,W,22,10,5,7,71.4,0,0,0.0,0,2,0.0,2,5,7,2,0,1,2,4,-5
13591,Jett Howard,ORL,A,LAC,10/31/2023,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
13592,Charles Bassey,SAS,A,PHX,10/31/2023,W,15,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,4,-13
13593,Dylan Windler,NYK,A,CLE,10/31/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
13594,Joe Ingles,ORL,A,LAC,10/31/2023,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-4
13595,Josh Okogie,PHX,H,SAS,10/31/2023,L,30,11,3,10,30.0,1,4,25.0,4,5,80.0,1,1,2,2,0,2,2,1,-3
13596,Markelle Fultz,ORL,A,LAC,10/31/2023,L,32,12,6,11,54.5,0,0,0.0,0,1,0.0,1,4,5,1,1,0,2,3,-16
13597,Immanuel Quickley,NYK,A,CLE,10/31/2023,W,24,18,6,11,54.5,3,6,50.0,3,3,100.0,0,3,3,2,0,0,3,0,9
13598,Anthony Black,ORL,A,LAC,10/31/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-1
13599,Isaiah Mobley,CLE,H,NYK,10/31/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-3
13600,Josh Hart,NYK,A,CLE,10/31/2023,W,28,5,2,6,33.3,1,3,33.3,0,0,0.0,0,7,7,3,0,0,1,2,2
13601,Doug McDermott,SAS,A,PHX,10/31/2023,W,15,6,2,3,66.7,2,2,100.0,0,0,0.0,0,1,1,1,1,0,0,1,0
13602,Emoni Bates,CLE,H,NYK,10/31/2023,L,23,9,3,8,37.5,2,5,40.0,1,2,50.0,1,5,6,1,0,1,1,1,-9
13603,Damian Jones,CLE,H,NYK,10/31/2023,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
13604,Quentin Grimes,NYK,A,CLE,10/31/2023,W,22,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,1,2,0,0,3,8
13605,Mitchell Robinson,NYK,A,CLE,10/31/2023,W,22,8,4,4,100.0,0,0,0.0,0,0,0.0,3,4,7,0,1,0,1,0,6
13606,Ryan Arcidiacono,NYK,A,CLE,10/31/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
13607,Isaac Okoro,CLE,H,NYK,10/31/2023,L,25,11,4,11,36.4,2,5,40.0,1,2,50.0,3,4,7,0,0,0,1,2,-9
13608,Day'Ron Sharpe,BKN,A,CHA,10/30/2023,W,10,11,5,8,62.5,0,0,0.0,1,3,33.3,4,4,8,1,0,1,1,5,2
13609,De'Andre Hunter,ATL,H,MIN,10/30/2023,W,30,16,6,10,60.0,3,5,60.0,1,2,50.0,0,4,4,2,1,0,0,0,4
13610,Jordan Clarkson,UTA,A,DEN,10/30/2023,L,34,4,2,10,20.0,0,4,0.0,0,3,0.0,2,1,3,6,1,0,5,1,-7
13611,Ayo Dosunmu,CHI,A,IND,10/30/2023,W,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,2,-2
13612,Jordan Hawkins,NOP,H,GSW,10/30/2023,L,35,14,6,13,46.2,2,7,28.6,0,2,0.0,2,3,5,2,2,0,1,1,-14
13613,Mikal Bridges,BKN,A,CHA,10/30/2023,W,38,24,10,13,76.9,1,3,33.3,3,3,100.0,1,6,7,4,1,1,5,3,10
13614,Isaiah Stewart,DET,A,OKC,10/30/2023,L,31,12,4,9,44.4,2,3,66.7,2,2,100.0,0,7,7,1,0,0,2,2,-7
13615,Grant Williams,DAL,A,MEM,10/30/2023,W,31,15,4,8,50.0,4,8,50.0,3,4,75.0,1,2,3,2,0,0,1,1,18
13616,Gary Harris,ORL,A,LAL,10/30/2023,L,21,17,6,6,100.0,5,5,100.0,0,0,0.0,1,2,3,3,0,0,3,0,4
13617,Gordon Hayward,CHA,H,BKN,10/30/2023,L,31,15,6,11,54.5,2,2,100.0,1,1,100.0,0,0,0,5,2,1,0,4,-8
13618,Talen Horton-Tucker,UTA,A,DEN,10/30/2023,L,30,16,7,12,58.3,2,3,66.7,0,0,0.0,0,3,3,8,0,0,1,4,2
13619,Stephen Curry,GSW,A,NOP,10/30/2023,W,30,42,15,22,68.2,7,13,53.8,5,7,71.4,0,5,5,5,2,0,3,1,13
13620,Saddiq Bey,ATL,H,MIN,10/30/2023,W,25,11,4,5,80.0,3,3,100.0,0,0,0.0,0,6,6,1,0,1,1,2,17
13621,Buddy Hield,IND,H,CHI,10/30/2023,L,19,11,4,12,33.3,3,8,37.5,0,0,0.0,3,2,5,4,0,0,2,0,-2
13622,Alec Burks,DET,A,OKC,10/30/2023,L,21,11,4,9,44.4,3,4,75.0,0,0,0.0,1,1,2,7,0,0,0,3,-9
13623,Chris Paul,GSW,A,NOP,10/30/2023,W,25,13,6,10,60.0,1,5,20.0,0,0,0.0,0,6,6,5,2,0,1,0,17
13624,Dalano Banton,BOS,A,WAS,10/30/2023,W,10,2,1,3,33.3,0,1,0.0,0,0,0.0,2,0,2,1,0,0,1,1,-17
13625,Cade Cunningham,DET,A,OKC,10/30/2023,L,35,17,5,15,33.3,3,7,42.9,4,5,80.0,0,2,2,5,0,0,7,1,-14
13626,Tim Hardaway Jr.,DAL,A,MEM,10/30/2023,W,29,21,8,14,57.1,3,7,42.9,2,2,100.0,0,5,5,0,0,0,1,1,6
13627,DeMar DeRozan,CHI,A,IND,10/30/2023,W,35,20,6,19,31.6,0,1,0.0,8,8,100.0,1,2,3,4,0,1,0,2,15
13628,Dejounte Murray,ATL,H,MIN,10/30/2023,W,39,41,17,24,70.8,3,5,60.0,4,4,100.0,0,7,7,5,2,0,3,1,25
13629,Jaylen Brown,BOS,A,WAS,10/30/2023,W,32,36,13,24,54.2,8,13,61.5,2,4,50.0,0,6,6,2,3,1,0,3,32
13630,Oshae Brissett,BOS,A,WAS,10/30/2023,W,10,0,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,0,0,2,-10
13631,Anthony Davis,LAL,H,ORL,10/30/2023,W,38,26,12,18,66.7,0,1,0.0,2,3,66.7,2,17,19,5,1,3,1,3,-2
13632,LaMelo Ball,CHA,H,BKN,10/30/2023,L,22,8,3,12,25.0,0,6,0.0,2,2,100.0,0,3,3,8,2,0,3,6,-3
13633,Dorian Finney-Smith,BKN,A,CHA,10/30/2023,W,31,19,7,12,58.3,4,9,44.4,1,2,50.0,1,6,7,1,1,2,1,0,5
13634,Brandon Miller,CHA,H,BKN,10/30/2023,L,36,22,7,16,43.8,2,5,40.0,6,6,100.0,4,5,9,2,0,1,0,3,-4
13635,Cole Anthony,ORL,A,LAL,10/30/2023,L,21,12,4,12,33.3,1,3,33.3,3,4,75.0,0,3,3,2,3,0,1,2,-9
13636,Chet Holmgren,OKC,H,DET,10/30/2023,W,24,14,4,5,80.0,4,5,80.0,2,2,100.0,0,4,4,3,2,4,3,5,9
13637,Kyle Lowry,MIA,A,MIL,10/30/2023,L,28,8,3,6,50.0,2,5,40.0,0,0,0.0,0,4,4,4,2,0,2,4,-11
13638,Christian Braun,DEN,H,UTA,10/30/2023,W,30,9,4,8,50.0,1,2,50.0,0,0,0.0,1,7,8,2,1,0,1,0,6
13639,Jakob Poeltl,TOR,H,POR,10/30/2023,L,28,14,6,8,75.0,0,0,0.0,2,3,66.7,5,5,10,1,0,1,2,3,-5
13640,AJ Griffin,ATL,H,MIN,10/30/2023,W,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,-8
13641,Jalen Williams,OKC,H,DET,10/30/2023,W,31,19,8,14,57.1,1,3,33.3,2,2,100.0,0,7,7,6,1,1,2,2,13
13642,Walker Kessler,UTA,A,DEN,10/30/2023,L,29,22,10,11,90.9,0,0,0.0,2,3,66.7,3,10,13,0,0,1,2,4,-2
13643,Deni Avdija,WAS,H,BOS,10/30/2023,L,22,11,4,10,40.0,1,3,33.3,2,2,100.0,2,5,7,1,1,0,0,4,-26
13644,Delon Wright,WAS,H,BOS,10/30/2023,L,12,1,0,2,0.0,0,0,0.0,1,2,50.0,0,2,2,2,0,0,0,0,-6
13645,Damian Lillard,MIL,H,MIA,10/30/2023,W,35,25,7,14,50.0,2,7,28.6,9,11,81.8,1,4,5,4,1,0,4,2,2
13646,OG Anunoby,TOR,H,POR,10/30/2023,L,30,10,4,12,33.3,2,9,22.2,0,0,0.0,0,3,3,1,2,1,2,0,0
13647,Christian Wood,LAL,H,ORL,10/30/2023,W,26,9,3,6,50.0,1,4,25.0,2,4,50.0,1,8,9,3,0,3,3,3,12
13648,Orlando Robinson,MIA,A,MIL,10/30/2023,L,26,11,4,7,57.1,1,1,100.0,2,2,100.0,2,5,7,7,1,0,3,4,4
13649,Cam Thomas,BKN,A,CHA,10/30/2023,W,38,33,10,17,58.8,1,4,25.0,12,14,85.7,0,2,2,2,0,0,2,4,8
13650,Moses Moody,GSW,A,NOP,10/30/2023,W,21,13,5,8,62.5,2,5,40.0,1,1,100.0,2,1,3,4,0,0,0,0,18
13651,Bilal Coulibaly,WAS,H,BOS,10/30/2023,L,28,9,4,12,33.3,1,6,16.7,0,0,0.0,2,3,5,1,1,2,1,0,-5
13652,Dennis Schroder,TOR,H,POR,10/30/2023,L,32,10,4,10,40.0,1,3,33.3,1,1,100.0,0,1,1,8,1,0,1,1,1
13653,Nikola Jokic,DEN,H,UTA,10/30/2023,W,35,27,12,16,75.0,1,3,33.3,2,5,40.0,1,9,10,11,0,2,1,3,13
13654,Lauri Markkanen,UTA,A,DEN,10/30/2023,L,38,27,10,24,41.7,5,13,38.5,2,2,100.0,5,9,14,5,0,1,2,2,3
13655,Wendell Carter Jr.,ORL,A,LAL,10/30/2023,L,35,10,4,8,50.0,1,3,33.3,1,2,50.0,2,6,8,1,0,1,0,4,2
13656,Tyus Jones,WAS,H,BOS,10/30/2023,L,27,11,5,9,55.6,1,4,25.0,0,0,0.0,0,3,3,7,1,0,2,0,-31
13657,Luka Doncic,DAL,A,MEM,10/30/2023,W,40,35,11,22,50.0,6,12,50.0,7,10,70.0,0,12,12,12,1,1,6,4,6
13658,Bruce Brown,IND,H,CHI,10/30/2023,L,37,15,6,12,50.0,3,6,50.0,0,0,0.0,2,5,7,1,1,0,3,2,-13
13659,John Collins,UTA,A,DEN,10/30/2023,L,34,15,7,16,43.8,1,3,33.3,0,3,0.0,3,6,9,1,1,0,0,3,-5
13660,Shai Gilgeous-Alexander,OKC,H,DET,10/30/2023,W,33,32,11,23,47.8,1,3,33.3,9,9,100.0,1,8,9,4,3,0,5,2,17
13661,Chris Boucher,TOR,H,POR,10/30/2023,L,17,4,1,4,25.0,0,0,0.0,2,2,100.0,3,4,7,1,0,1,1,2,-3
13662,Scottie Barnes,TOR,H,POR,10/30/2023,L,37,20,8,19,42.1,1,4,25.0,3,3,100.0,4,8,12,2,2,1,4,3,1
13663,Anthony Edwards,MIN,A,ATL,10/30/2023,L,38,31,13,21,61.9,5,8,62.5,0,1,0.0,0,5,5,7,1,0,5,4,-9
13664,Matisse Thybulle,POR,A,TOR,10/30/2023,W,19,9,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0,2,0,0,0,1,-5
13665,Shake Milton,MIN,A,ATL,10/30/2023,L,17,10,4,8,50.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,1,1,2
13666,Larry Nance Jr.,NOP,H,GSW,10/30/2023,L,17,5,2,2,100.0,1,1,100.0,0,0,0.0,2,3,5,2,0,0,3,2,-6
13667,Collin Sexton,UTA,A,DEN,10/30/2023,L,17,12,5,10,50.0,2,5,40.0,0,0,0.0,0,0,0,0,0,0,1,2,-10
13668,Giannis Antetokounmpo,MIL,H,MIA,10/30/2023,W,32,33,12,21,57.1,1,3,33.3,8,11,72.7,1,6,7,2,0,1,2,3,18
13669,Julian Strawther,DEN,H,UTA,10/30/2023,W,6,4,2,4,50.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1
13670,Nickeil Alexander-Walker,MIN,A,ATL,10/30/2023,L,13,3,1,3,33.3,1,3,33.3,0,2,0.0,0,0,0,2,0,0,1,1,-9
13671,Nikola Vucevic,CHI,A,IND,10/30/2023,W,34,24,10,19,52.6,0,1,0.0,4,6,66.7,5,12,17,3,1,0,1,3,0
13672,Jayson Tatum,BOS,A,WAS,10/30/2023,W,28,33,14,21,66.7,4,9,44.4,1,1,100.0,0,6,6,3,0,0,2,2,27
13673,Terry Rozier,CHA,H,BKN,10/30/2023,L,41,23,10,19,52.6,2,6,33.3,1,1,100.0,0,3,3,9,1,1,2,2,-13
13674,Deandre Ayton,POR,A,TOR,10/30/2023,W,32,10,5,9,55.6,0,0,0.0,0,0,0.0,7,16,23,2,1,2,1,1,7
13675,Myles Turner,IND,H,CHI,10/30/2023,L,32,20,6,14,42.9,3,8,37.5,5,8,62.5,2,9,11,3,0,2,1,2,-9
13676,Corey Kispert,WAS,H,BOS,10/30/2023,L,24,9,3,6,50.0,3,6,50.0,0,2,0.0,0,2,2,0,0,0,2,1,-13
13677,Cam Reddish,LAL,H,ORL,10/30/2023,W,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,0,-3
13678,Moritz Wagner,ORL,A,LAL,10/30/2023,L,11,5,2,5,40.0,0,1,0.0,1,2,50.0,1,0,1,0,0,0,1,2,-10
13679,Jaren Jackson Jr.,MEM,H,DAL,10/30/2023,L,34,30,10,20,50.0,3,6,50.0,7,9,77.8,2,7,9,4,0,2,1,3,-25
13680,Gabe Vincent,LAL,H,ORL,10/30/2023,W,25,9,4,7,57.1,1,3,33.3,0,0,0.0,0,0,0,2,1,0,0,2,10
13681,Khris Middleton,MIL,H,MIA,10/30/2023,W,17,5,1,4,25.0,0,2,0.0,3,4,75.0,0,2,2,5,1,0,1,2,14
13682,Tyrese Haliburton,IND,H,CHI,10/30/2023,L,36,19,6,16,37.5,1,8,12.5,6,7,85.7,1,4,5,13,2,0,4,1,2
13683,D'Angelo Russell,LAL,H,ORL,10/30/2023,W,36,28,10,14,71.4,3,6,50.0,5,5,100.0,0,2,2,8,1,1,3,4,7
13684,Marcus Sasser,DET,A,OKC,10/30/2023,L,14,6,2,4,50.0,2,2,100.0,0,0,0.0,0,2,2,2,1,0,0,1,-1
13685,Jamal Murray,DEN,H,UTA,10/30/2023,W,37,18,7,19,36.8,3,7,42.9,1,2,50.0,0,3,3,14,0,2,3,0,-5
13686,Desmond Bane,MEM,H,DAL,10/30/2023,L,37,30,12,17,70.6,3,7,42.9,3,4,75.0,2,4,6,3,3,0,2,3,0
13687,Tyler Herro,MIA,A,MIL,10/30/2023,L,42,35,12,21,57.1,2,5,40.0,9,10,90.0,1,7,8,3,1,0,3,1,-3
13688,Gradey Dick,TOR,H,POR,10/30/2023,L,21,4,2,7,28.6,0,3,0.0,0,0,0.0,1,5,6,0,2,0,0,3,-9
13689,Lester Quinones,GSW,A,NOP,10/30/2023,W,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,0,0
13690,Kristaps Porzingis,BOS,A,WAS,10/30/2023,W,24,15,7,9,77.8,1,2,50.0,0,0,0.0,0,6,6,3,0,1,2,2,30
13691,Marcus Smart,MEM,H,DAL,10/30/2023,L,35,23,9,17,52.9,5,10,50.0,0,0,0.0,1,4,5,9,3,0,6,6,-1
13692,Kira Lewis Jr.,NOP,H,GSW,10/30/2023,L,16,11,4,6,66.7,0,2,0.0,3,4,75.0,1,0,1,2,0,0,0,1,-13
13693,Dwight Powell,DAL,A,MEM,10/30/2023,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,4,1,1,10
13694,Jalen Smith,IND,H,CHI,10/30/2023,L,16,8,4,7,57.1,0,2,0.0,0,0,0.0,0,2,2,0,1,1,1,3,2
13695,Markelle Fultz,ORL,A,LAL,10/30/2023,L,33,14,7,16,43.8,0,1,0.0,0,0,0.0,1,3,4,8,1,2,1,2,0
13696,Stanley Umude,DET,A,OKC,10/30/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,8
13697,Josh Giddey,OKC,H,DET,10/30/2023,W,28,21,9,18,50.0,0,2,0.0,3,5,60.0,3,4,7,3,1,1,1,1,10
13698,Eugene Omoruyi,WAS,H,BOS,10/30/2023,L,12,14,5,5,100.0,1,1,100.0,3,4,75.0,3,3,6,1,1,1,0,0,14
13699,Cason Wallace,OKC,H,DET,10/30/2023,W,22,4,1,2,50.0,0,1,0.0,2,2,100.0,0,4,4,2,0,0,1,2,-2
13700,Cameron Payne,MIL,H,MIA,10/30/2023,W,13,11,4,5,80.0,3,4,75.0,0,0,0.0,1,0,1,0,0,0,1,0,6
13701,Spencer Dinwiddie,BKN,A,CHA,10/30/2023,W,13,5,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,3,0,0,1,2,14
13702,Dereck Lively II,DAL,A,MEM,10/30/2023,W,14,2,1,2,50.0,0,0,0.0,0,0,0.0,1,5,6,0,0,1,0,5,-2
13703,Tre Mann,OKC,H,DET,10/30/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
