,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12207,Russell Westbrook,LAC,A,BKN,2023-11-08,L,31,13,6,18,33.3,1,5,20.0,0,0,0.0,3,4,7,8,0,0,1,1,-5
12208,Tyrese Maxey,PHI,H,BOS,2023-11-08,W,39,25,11,27,40.7,3,11,27.3,0,1,0.0,1,8,9,5,1,2,1,4,-3
12209,Josh Richardson,MIA,A,MEM,2023-11-08,W,17,2,1,9,11.1,0,5,0.0,0,0,0.0,0,0,0,2,0,1,4,1,-19
12210,Ivica Zubac,LAC,A,BKN,2023-11-08,L,29,10,5,9,55.6,0,0,0.0,0,0,0.0,3,7,10,1,0,3,1,5,-11
12211,Zach LaVine,CHI,H,PHX,2023-11-08,L,41,22,7,13,53.8,3,6,50.0,5,7,71.4,1,7,8,8,1,0,3,2,-14
12212,Jalen Duren,DET,A,MIL,2023-11-08,L,28,11,5,10,50.0,0,1,0.0,1,1,100.0,3,9,12,5,0,0,2,5,-3
12213,Rui Hachimura,LAL,A,HOU,2023-11-08,L,26,24,10,15,66.7,2,3,66.7,2,5,40.0,1,7,8,2,2,1,0,0,-13
12214,Zach Collins,SAS,A,NYK,2023-11-08,L,25,11,4,6,66.7,1,2,50.0,2,2,100.0,2,5,7,3,0,3,2,4,-12
12215,Nick Richards,CHA,H,WAS,2023-11-08,L,16,7,2,3,66.7,0,0,0.0,3,4,75.0,0,6,6,0,0,0,0,2,-9
12216,Andrew Nembhard,IND,H,UTA,2023-11-08,W,19,9,4,4,100.0,1,1,100.0,0,0,0.0,1,3,4,7,1,0,0,2,16
12217,Day'Ron Sharpe,BKN,H,LAC,2023-11-08,W,19,11,4,9,44.4,0,0,0.0,3,3,100.0,4,6,10,0,1,0,2,3,7
12218,Paul George,LAC,A,BKN,2023-11-08,L,39,24,7,20,35.0,2,10,20.0,8,8,100.0,1,6,7,1,3,1,3,2,-7
12219,Kevon Looney,GSW,A,DEN,2023-11-08,L,30,10,4,4,100.0,0,0,0.0,2,3,66.7,2,6,8,4,1,0,2,5,-6
12220,Aaron Holiday,HOU,H,LAL,2023-11-08,W,23,7,3,6,50.0,1,2,50.0,0,0,0.0,0,2,2,3,0,0,0,3,12
12221,Trendon Watford,BKN,H,LAC,2023-11-08,W,19,9,3,6,50.0,1,2,50.0,2,2,100.0,2,3,5,2,3,0,4,2,5
12222,Immanuel Quickley,NYK,H,SAS,2023-11-08,W,28,19,8,17,47.1,3,9,33.3,0,0,0.0,0,0,0,5,1,0,0,1,-3
12223,Jeremy Sochan,SAS,A,NYK,2023-11-08,L,29,16,7,12,58.3,2,4,50.0,0,0,0.0,0,6,6,5,0,0,0,5,-19
12224,Nikola Jokic,DEN,H,GSW,2023-11-08,W,37,35,14,25,56.0,1,8,12.5,6,10,60.0,3,10,13,5,3,1,3,3,3
12225,Tari Eason,HOU,H,LAL,2023-11-08,W,14,9,4,10,40.0,1,2,50.0,0,0,0.0,4,5,9,2,0,1,2,1,5
12226,Lonnie Walker IV,BKN,H,LAC,2023-11-08,W,28,21,8,16,50.0,3,7,42.9,2,2,100.0,0,1,1,0,1,1,0,0,10
12227,Keon Ellis,SAC,H,POR,2023-11-08,W,21,4,1,3,33.3,0,2,0.0,2,3,66.7,0,4,4,0,3,0,2,1,-4
12228,Kristaps Porzingis,BOS,A,PHI,2023-11-08,L,31,29,10,19,52.6,2,6,33.3,7,8,87.5,4,2,6,3,0,1,0,4,8
12229,Torrey Craig,CHI,H,PHX,2023-11-08,L,20,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,3,-24
12230,D'Angelo Russell,LAL,A,HOU,2023-11-08,L,28,22,9,18,50.0,4,7,57.1,0,0,0.0,0,2,2,4,0,3,1,1,-18
12231,Otto Porter Jr.,TOR,A,DAL,2023-11-08,W,15,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,0,1,9
12232,Jalen Brunson,NYK,H,SAS,2023-11-08,W,33,25,8,19,42.1,5,8,62.5,4,4,100.0,0,2,2,6,0,0,0,2,27
12233,Christian Wood,LAL,A,HOU,2023-11-08,L,22,0,0,1,0.0,0,0,0.0,0,2,0.0,0,4,4,1,0,0,0,4,-19
12234,Drew Eubanks,PHX,A,CHI,2023-11-08,W,14,4,1,1,100.0,0,0,0.0,2,2,100.0,0,3,3,2,0,2,0,2,-12
12235,Tyrese Haliburton,IND,H,UTA,2023-11-08,W,31,16,6,12,50.0,1,6,16.7,3,3,100.0,1,5,6,13,1,0,2,0,-1
12236,Colin Castleton,LAL,A,HOU,2023-11-08,L,14,2,1,3,33.3,0,0,0.0,0,0,0.0,2,0,2,2,0,0,0,5,-8
12237,Dario Saric,GSW,A,DEN,2023-11-08,L,26,4,2,5,40.0,0,3,0.0,0,0,0.0,1,7,8,2,0,0,0,0,-12
12238,Kyle Kuzma,WAS,A,CHA,2023-11-08,W,31,33,13,24,54.2,4,11,36.4,3,3,100.0,3,6,9,4,0,0,2,1,8
12239,DeMar DeRozan,CHI,H,PHX,2023-11-08,L,40,22,6,20,30.0,1,4,25.0,9,11,81.8,0,2,2,7,1,2,2,2,-3
12240,Jaden McDaniels,MIN,H,NOP,2023-11-08,W,26,10,4,7,57.1,2,5,40.0,0,0,0.0,0,0,0,3,0,0,0,2,18
12241,Caris LeVert,CLE,A,OKC,2023-11-08,L,34,29,7,14,50.0,2,6,33.3,13,16,81.3,0,5,5,5,0,0,3,5,-14
12242,RJ Barrett,NYK,H,SAS,2023-11-08,W,32,24,8,17,47.1,5,9,55.6,3,3,100.0,0,2,2,6,1,0,0,2,26
12243,Marcus Sasser,DET,A,MIL,2023-11-08,L,28,26,11,17,64.7,3,7,42.9,1,1,100.0,0,6,6,2,1,0,3,1,5
12244,Eric Gordon,PHX,A,CHI,2023-11-08,W,25,2,1,9,11.1,0,8,0.0,0,0,0.0,0,1,1,2,0,0,3,1,-16
12245,Damian Lillard,MIL,H,DET,2023-11-08,W,34,34,10,25,40.0,2,12,16.7,12,13,92.3,0,2,2,3,3,0,1,1,5
12246,LaMelo Ball,CHA,H,WAS,2023-11-08,L,36,34,13,22,59.1,3,9,33.3,5,7,71.4,3,1,4,7,1,0,6,3,-3
12247,Alex Caruso,CHI,H,PHX,2023-11-08,L,31,19,7,9,77.8,4,5,80.0,1,2,50.0,1,3,4,2,3,2,1,3,24
12248,Jeremiah Robinson-Earl,NOP,A,MIN,2023-11-08,L,28,11,3,7,42.9,1,2,50.0,4,4,100.0,3,6,9,1,0,0,2,2,-18
12249,Terance Mann,LAC,A,BKN,2023-11-08,L,19,0,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,1,0,0,2,1,-2
12250,D'Moi Hodge,LAL,A,HOU,2023-11-08,L,10,3,1,3,33.3,0,2,0.0,1,2,50.0,0,0,0,1,0,1,1,1,-4
12251,Grayson Allen,PHX,A,CHI,2023-11-08,W,37,26,9,16,56.3,8,13,61.5,0,0,0.0,0,8,8,4,1,2,1,3,8
12252,Jalen Williams,OKC,H,CLE,2023-11-08,W,33,15,5,10,50.0,1,1,100.0,4,4,100.0,1,3,4,2,1,0,1,3,-2
12253,Bam Adebayo,MIA,A,MEM,2023-11-08,W,36,30,8,15,53.3,0,0,0.0,14,16,87.5,0,11,11,1,1,3,4,5,15
12254,Joel Embiid,PHI,H,BOS,2023-11-08,W,37,27,10,20,50.0,1,4,25.0,6,6,100.0,1,9,10,4,1,4,6,3,4
12255,Jeff Green,HOU,H,LAL,2023-11-08,W,11,9,4,5,80.0,0,0,0.0,1,2,50.0,3,3,6,0,0,0,1,3,10
12256,Boban Marjanovic,HOU,H,LAL,2023-11-08,W,6,6,3,4,75.0,0,0,0.0,0,1,0.0,2,5,7,0,0,0,0,1,3
12257,Theo Maledon,CHA,H,WAS,2023-11-08,L,18,9,4,7,57.1,1,2,50.0,0,0,0.0,0,1,1,0,1,0,1,2,-21
12258,Jabari Smith Jr.,HOU,H,LAL,2023-11-08,W,26,12,4,8,50.0,2,4,50.0,2,2,100.0,1,5,6,0,1,0,2,2,19
12259,Tre Jones,SAS,A,NYK,2023-11-08,L,25,12,6,11,54.5,0,2,0.0,0,1,0.0,0,1,1,5,1,1,0,0,-2
12260,Scottie Barnes,TOR,A,DAL,2023-11-08,W,39,14,4,15,26.7,0,4,0.0,6,8,75.0,6,8,14,7,4,2,0,2,9
12261,Stephen Curry,GSW,A,DEN,2023-11-08,L,34,23,6,17,35.3,6,13,46.2,5,5,100.0,1,4,5,4,1,0,3,2,-10
12262,Reggie Bullock Jr.,HOU,H,LAL,2023-11-08,W,12,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,6
12263,Cade Cunningham,DET,A,MIL,2023-11-08,L,39,33,11,27,40.7,2,8,25.0,9,10,90.0,2,6,8,8,0,0,5,2,-8
12264,Domantas Sabonis,SAC,H,POR,2023-11-08,W,40,27,11,14,78.6,0,0,0.0,5,7,71.4,7,4,11,9,1,1,6,4,-5
12265,Lauri Markkanen,UTA,A,IND,2023-11-08,L,35,24,8,16,50.0,3,5,60.0,5,6,83.3,5,4,9,0,1,1,1,1,-12
12266,Cody Zeller,NOP,A,MIN,2023-11-08,L,12,4,1,2,50.0,0,0,0.0,2,3,66.7,2,3,5,6,0,0,0,3,8
12267,Kevin Durant,PHX,A,CHI,2023-11-08,W,42,25,7,16,43.8,2,5,40.0,9,9,100.0,1,6,7,9,2,1,6,2,5
12268,Nikola Vucevic,CHI,H,PHX,2023-11-08,L,41,26,11,19,57.9,2,5,40.0,2,3,66.7,2,4,6,3,1,1,2,5,-16
12269,Kris Dunn,UTA,A,IND,2023-11-08,L,12,7,3,5,60.0,1,1,100.0,0,0,0.0,1,3,4,2,0,0,0,0,-3
12270,Collin Gillespie,DEN,H,GSW,2023-11-08,W,16,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,1,2,-9
12271,Larry Nance Jr.,NOP,A,MIN,2023-11-08,L,18,6,3,7,42.9,0,1,0.0,0,0,0.0,2,1,3,0,2,0,1,1,-11
12272,Robert Covington,PHI,H,BOS,2023-11-08,W,15,5,2,4,50.0,1,2,50.0,0,0,0.0,2,1,3,0,2,0,0,2,6
12273,Max Strus,CLE,A,OKC,2023-11-08,L,32,12,4,7,57.1,4,6,66.7,0,0,0.0,2,5,7,3,0,1,0,2,-5
12274,Davion Mitchell,SAC,H,POR,2023-11-08,W,28,16,6,9,66.7,3,4,75.0,1,1,100.0,0,0,0,4,0,0,2,4,3
12275,Anthony Edwards,MIN,H,NOP,2023-11-08,W,33,26,10,22,45.5,2,8,25.0,4,5,80.0,0,3,3,8,3,2,3,1,35
12276,Paul Reed,PHI,H,BOS,2023-11-08,W,11,8,4,5,80.0,0,0,0.0,0,0,0.0,3,1,4,0,1,0,1,0,-1
12277,Alex Len,SAC,H,POR,2023-11-08,W,13,10,4,4,100.0,0,0,0.0,2,5,40.0,3,3,6,1,1,2,0,1,8
12278,Jusuf Nurkic,PHX,A,CHI,2023-11-08,W,38,20,8,16,50.0,0,2,0.0,4,6,66.7,8,9,17,8,2,0,6,4,12
12279,Richaun Holmes,DAL,H,TOR,2023-11-08,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,2,1
12280,Luka Doncic,DAL,H,TOR,2023-11-08,L,38,31,11,26,42.3,2,10,20.0,7,10,70.0,0,7,7,8,4,1,4,3,-7
12281,Jabari Walker,POR,A,SAC,2023-11-08,L,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,4,-12
12282,Derrick White,BOS,A,PHI,2023-11-08,L,38,19,6,18,33.3,3,11,27.3,4,4,100.0,1,3,4,5,2,1,2,3,2
12283,Dennis Smith Jr.,BKN,H,LAC,2023-11-08,W,25,4,2,7,28.6,0,3,0.0,0,0,0.0,1,0,1,5,2,0,1,4,5
12284,Jayson Tatum,BOS,A,PHI,2023-11-08,L,37,16,6,14,42.9,2,6,33.3,2,3,66.7,1,14,15,6,3,0,2,2,-1
12285,Gordon Hayward,CHA,H,WAS,2023-11-08,L,32,18,6,14,42.9,2,4,50.0,4,6,66.7,1,6,7,4,3,0,3,2,-8
12286,Ayo Dosunmu,CHI,H,PHX,2023-11-08,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,0,-4
12287,Jalen Green,HOU,H,LAL,2023-11-08,W,21,28,11,15,73.3,5,6,83.3,1,4,25.0,1,6,7,3,1,0,1,3,24
12288,Corey Kispert,WAS,A,CHA,2023-11-08,W,23,12,5,9,55.6,2,4,50.0,0,0,0.0,1,2,3,3,1,0,2,2,6
12289,Jaren Jackson Jr.,MEM,H,MIA,2023-11-08,L,33,28,9,18,50.0,2,8,25.0,8,10,80.0,2,2,4,2,0,1,1,5,-5
12290,Aaron Gordon,DEN,H,GSW,2023-11-08,W,34,14,5,14,35.7,1,2,50.0,3,4,75.0,4,7,11,3,3,1,2,2,12
12291,Haywood Highsmith,MIA,A,MEM,2023-11-08,W,27,14,5,7,71.4,2,4,50.0,2,2,100.0,2,0,2,1,1,3,0,2,12
12292,Jae'Sean Tate,HOU,H,LAL,2023-11-08,W,27,14,6,10,60.0,2,6,33.3,0,0,0.0,1,0,1,1,0,2,0,3,16
12293,Rudy Gobert,MIN,H,NOP,2023-11-08,W,32,17,4,5,80.0,0,0,0.0,9,12,75.0,5,16,21,1,0,2,4,2,24
12294,Dereon Seabron,NOP,A,MIN,2023-11-08,L,17,9,3,7,42.9,1,2,50.0,2,2,100.0,1,2,3,1,0,0,0,1,5
12295,Norman Powell,LAC,A,BKN,2023-11-08,L,22,10,4,8,50.0,2,5,40.0,0,0,0.0,0,1,1,1,2,2,1,2,-6
12296,Nickeil Alexander-Walker,MIN,H,NOP,2023-11-08,W,18,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,8,1,0,2,0,-13
12297,Tyus Jones,WAS,A,CHA,2023-11-08,W,19,2,1,6,16.7,0,2,0.0,0,0,0.0,1,5,6,4,1,0,1,1,-8
12298,Luke Kennard,MEM,H,MIA,2023-11-08,L,27,13,4,7,57.1,3,6,50.0,2,2,100.0,0,2,2,3,1,0,3,1,7
12299,Malik Monk,SAC,H,POR,2023-11-08,W,30,23,4,16,25.0,0,7,0.0,15,19,78.9,2,4,6,10,1,0,5,0,8
12300,Toumani Camara,POR,A,SAC,2023-11-08,L,25,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,1,3,0,1,3,7
12301,Daniel Gafford,WAS,A,CHA,2023-11-08,W,13,5,2,3,66.7,0,0,0.0,1,2,50.0,3,2,5,1,0,2,1,4,3
12302,Dylan Windler,NYK,H,SAS,2023-11-08,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12303,OG Anunoby,TOR,A,DAL,2023-11-08,W,36,26,9,17,52.9,3,8,37.5,5,6,83.3,1,4,5,2,0,0,2,4,9
12304,Karl-Anthony Towns,MIN,H,NOP,2023-11-08,W,28,23,9,12,75.0,4,5,80.0,1,2,50.0,0,3,3,0,0,1,3,6,12
12305,Jock Landale,HOU,H,LAL,2023-11-08,W,12,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,0,0,1,1,0,6
12306,Kevin Huerter,SAC,H,POR,2023-11-08,W,39,17,5,13,38.5,4,9,44.4,3,3,100.0,0,5,5,4,2,0,3,2,2
12307,Chris Paul,GSW,A,DEN,2023-11-08,L,27,9,4,10,40.0,1,4,25.0,0,0,0.0,1,4,5,4,1,0,1,2,5
12308,Aaron Wiggins,OKC,H,CLE,2023-11-08,W,9,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
12309,Mikal Bridges,BKN,H,LAC,2023-11-08,W,34,10,4,11,36.4,1,4,25.0,1,2,50.0,1,7,8,7,2,2,3,1,1
12310,Jaden Hardy,DAL,H,TOR,2023-11-08,L,12,6,2,4,50.0,1,3,33.3,1,2,50.0,0,1,1,2,0,0,0,0,-5
12311,Dorian Finney-Smith,BKN,H,LAC,2023-11-08,W,35,12,4,11,36.4,4,8,50.0,0,0,0.0,3,6,9,2,1,3,0,2,4
12312,Matisse Thybulle,POR,A,SAC,2023-11-08,L,34,13,4,8,50.0,1,4,25.0,4,5,80.0,1,1,2,1,4,0,2,1,-2
12313,Bismack Biyombo,MEM,H,MIA,2023-11-08,L,30,9,4,4,100.0,0,0,0.0,1,2,50.0,6,4,10,0,1,0,1,4,-16
12314,Ryan Arcidiacono,NYK,H,SAS,2023-11-08,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12315,Tristan Thompson,CLE,A,OKC,2023-11-08,L,13,1,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,2,1,0,2,2,-2
12316,Keita Bates-Diop,PHX,A,CHI,2023-11-08,W,31,7,2,4,50.0,2,4,50.0,1,2,50.0,1,4,5,3,1,3,0,3,19
12317,De'Anthony Melton,PHI,H,BOS,2023-11-08,W,29,3,1,9,11.1,1,7,14.3,0,0,0.0,0,4,4,2,1,0,1,2,-3
12318,Obi Toppin,IND,H,UTA,2023-11-08,W,19,6,3,7,42.9,0,3,0.0,0,0,0.0,0,1,1,0,3,1,1,2,-5
12319,Donte DiVincenzo,NYK,H,SAS,2023-11-08,W,20,3,1,6,16.7,1,3,33.3,0,0,0.0,1,3,4,2,1,0,0,1,-12
12320,Marvin Bagley III,DET,A,MIL,2023-11-08,L,20,12,5,6,83.3,0,0,0.0,2,2,100.0,2,0,2,2,0,1,1,4,1
12321,Myles Turner,IND,H,UTA,2023-11-08,W,23,22,8,12,66.7,0,2,0.0,6,8,75.0,3,3,6,0,0,3,0,2,3
12322,Kyle Anderson,MIN,H,NOP,2023-11-08,W,25,6,2,3,66.7,1,2,50.0,1,2,50.0,0,2,2,5,1,2,2,2,16
12323,Danilo Gallinari,WAS,A,CHA,2023-11-08,W,20,18,7,11,63.6,4,7,57.1,0,2,0.0,0,4,4,2,0,1,1,3,18
12324,MarJon Beauchamp,MIL,H,DET,2023-11-08,W,27,10,4,8,50.0,0,3,0.0,2,2,100.0,1,1,2,1,0,0,1,4,-25
12325,Shaedon Sharpe,POR,A,SAC,2023-11-08,L,40,18,5,14,35.7,1,5,20.0,7,8,87.5,0,1,1,3,1,0,4,6,2
12326,Deni Avdija,WAS,A,CHA,2023-11-08,W,28,9,3,10,30.0,0,1,0.0,3,3,100.0,1,2,3,5,0,1,1,4,-5
12327,Cason Wallace,OKC,H,CLE,2023-11-08,W,24,14,5,7,71.4,2,3,66.7,2,2,100.0,1,2,3,2,0,0,2,3,6
12328,Deandre Ayton,POR,A,SAC,2023-11-08,L,41,18,9,14,64.3,0,0,0.0,0,0,0.0,1,9,10,2,0,0,2,5,7
12329,Ousmane Dieng,OKC,H,CLE,2023-11-08,W,9,4,1,2,50.0,0,1,0.0,2,2,100.0,2,3,5,1,1,0,0,1,9
12330,Luke Kornet,BOS,A,PHI,2023-11-08,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
12331,Blake Wesley,SAS,A,NYK,2023-11-08,L,3,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0
12332,Yuta Watanabe,PHX,A,CHI,2023-11-08,W,18,6,2,5,40.0,2,5,40.0,0,0,0.0,0,5,5,0,0,1,3,2,-11
12333,Skylar Mays,POR,A,SAC,2023-11-08,L,37,18,8,15,53.3,0,2,0.0,2,2,100.0,0,2,2,11,2,0,3,4,-8
12334,Taurean Prince,LAL,A,HOU,2023-11-08,L,27,7,3,6,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,1,3,-16
12335,Brandon Ingram,NOP,A,MIN,2023-11-08,L,32,24,11,25,44.0,1,6,16.7,1,1,100.0,0,3,3,6,0,0,2,1,-24
12336,Kris Murray,POR,A,SAC,2023-11-08,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,-5
12337,Alperen Sengun,HOU,H,LAL,2023-11-08,W,25,19,8,10,80.0,0,0,0.0,3,4,75.0,0,7,7,4,0,0,1,1,18
12338,Georges Niang,CLE,A,OKC,2023-11-08,L,18,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,1,3,-11
12339,Chris Boucher,TOR,A,DAL,2023-11-08,W,15,10,4,4,100.0,1,1,100.0,1,2,50.0,1,1,2,0,0,1,1,5,4
12340,Malachi Flynn,TOR,A,DAL,2023-11-08,W,15,8,2,5,40.0,2,4,50.0,2,2,100.0,0,4,4,4,0,0,0,2,7
12341,Cedi Osman,SAS,A,NYK,2023-11-08,L,13,2,1,4,25.0,0,3,0.0,0,0,0.0,1,2,3,2,0,0,0,0,-5
12342,Reggie Jackson,DEN,H,GSW,2023-11-08,W,32,20,8,17,47.1,3,7,42.9,1,2,50.0,0,2,2,6,0,0,0,5,12
12343,Brandin Podziemski,GSW,A,DEN,2023-11-08,L,11,5,2,3,66.7,0,0,0.0,1,1,100.0,1,2,3,2,0,0,0,2,8
12344,Malik Beasley,MIL,H,DET,2023-11-08,W,25,10,4,6,66.7,1,2,50.0,1,1,100.0,2,4,6,2,1,0,0,0,24
12345,Moses Brown,POR,A,SAC,2023-11-08,L,5,4,2,3,66.7,0,0,0.0,0,2,0.0,2,1,3,1,0,1,0,1,-8
12346,Kentavious Caldwell-Pope,DEN,H,GSW,2023-11-08,W,35,10,3,8,37.5,0,3,0.0,4,4,100.0,1,2,3,3,1,0,0,3,13
12347,Keldon Johnson,SAS,A,NYK,2023-11-08,L,33,9,4,9,44.4,1,4,25.0,0,2,0.0,0,7,7,8,0,0,3,4,-21
12348,Jaylen Brown,BOS,A,PHI,2023-11-08,L,36,11,4,13,30.8,2,7,28.6,1,2,50.0,0,2,2,2,1,1,4,2,-3
12349,Eugene Omoruyi,WAS,A,CHA,2023-11-08,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-2
12350,Gary Trent Jr.,TOR,A,DAL,2023-11-08,W,26,16,6,11,54.5,4,8,50.0,0,0,0.0,0,2,2,1,1,0,0,0,9
12351,Delon Wright,WAS,A,CHA,2023-11-08,W,26,18,4,5,80.0,2,3,66.7,8,8,100.0,2,1,3,3,4,0,1,1,26
12352,Pat Connaughton,MIL,H,DET,2023-11-08,W,19,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-4
12353,Darius Garland,CLE,A,OKC,2023-11-08,L,36,15,7,11,63.6,1,3,33.3,0,1,0.0,1,2,3,9,2,1,8,4,-1
12354,Mitchell Robinson,NYK,H,SAS,2023-11-08,W,31,8,3,4,75.0,0,0,0.0,2,6,33.3,5,7,12,1,0,0,0,3,30
12355,David Roddy,MEM,H,MIA,2023-11-08,L,13,4,1,2,50.0,0,0,0.0,2,2,100.0,2,1,3,0,1,0,2,2,10
12356,Zeke Nnaji,DEN,H,GSW,2023-11-08,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,-3
12357,Ish Smith,CHA,H,WAS,2023-11-08,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,0,-8
12358,Kessler Edwards,SAC,H,POR,2023-11-08,W,16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,1,0,1,1,4,4
12359,Cam Thomas,BKN,H,LAC,2023-11-08,W,20,14,6,14,42.9,0,2,0.0,2,2,100.0,0,2,2,0,0,1,2,1,1
12360,Furkan Korkmaz,PHI,H,BOS,2023-11-08,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
12361,Tobias Harris,PHI,H,BOS,2023-11-08,W,38,17,5,12,41.7,1,4,25.0,6,6,100.0,2,7,9,3,0,0,2,1,3
12362,Brook Lopez,MIL,H,DET,2023-11-08,W,26,14,5,8,62.5,4,6,66.7,0,0,0.0,0,6,6,0,0,4,3,4,5
12363,Jae Crowder,MIL,H,DET,2023-11-08,W,37,10,3,6,50.0,2,4,50.0,2,3,66.7,0,5,5,2,1,0,0,2,-2
12364,Jared Rhoden,DET,A,MIL,2023-11-08,L,13,6,3,4,75.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,2,10
12365,P.J. Tucker,LAC,A,BKN,2023-11-08,L,21,3,1,3,33.3,0,1,0.0,1,1,100.0,3,3,6,3,1,1,0,3,10
12366,Collin Sexton,UTA,A,IND,2023-11-08,L,16,10,3,9,33.3,1,2,50.0,3,3,100.0,0,2,2,2,0,0,0,0,-7
12367,Ryan Rollins,WAS,A,CHA,2023-11-08,W,3,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,2,0,0,0,-2
12368,Harrison Barnes,SAC,H,POR,2023-11-08,W,36,12,5,8,62.5,2,5,40.0,0,0,0.0,1,4,5,0,1,0,1,3,-1
12369,Justin Holiday,DEN,H,GSW,2023-11-08,W,8,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,0,0,0,0,1,2
12370,Duncan Robinson,MIA,A,MEM,2023-11-08,W,35,9,3,7,42.9,2,5,40.0,1,2,50.0,0,3,3,2,0,0,5,3,2
12371,Bol Bol,PHX,A,CHI,2023-11-08,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12372,Luka Garza,MIN,H,NOP,2023-11-08,W,5,5,2,4,50.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,3,-6
12373,Jaime Jaquez Jr.,MIA,A,MEM,2023-11-08,W,21,11,4,5,80.0,1,1,100.0,2,3,66.7,0,3,3,2,2,0,0,5,-6
12374,Spencer Dinwiddie,BKN,H,LAC,2023-11-08,W,26,7,2,8,25.0,2,7,28.6,1,2,50.0,0,3,3,4,0,0,2,0,-1
12375,Killian Hayes,DET,A,MIL,2023-11-08,L,29,14,6,15,40.0,0,3,0.0,2,2,100.0,0,5,5,4,1,0,1,1,-3
12376,Landry Shamet,WAS,A,CHA,2023-11-08,W,17,15,6,9,66.7,3,6,50.0,0,1,0.0,0,1,1,2,1,1,0,3,24
12377,Naz Reid,MIN,H,NOP,2023-11-08,W,22,9,4,8,50.0,1,4,25.0,0,0,0.0,1,3,4,0,1,0,0,2,17
12378,Derrick Jones Jr.,DAL,H,TOR,2023-11-08,L,29,15,6,8,75.0,3,5,60.0,0,0,0.0,1,4,5,1,0,3,3,3,11
12379,Klay Thompson,GSW,A,DEN,2023-11-08,L,32,15,5,12,41.7,2,8,25.0,3,6,50.0,0,6,6,1,1,0,2,1,-13
12380,Chris Duarte,SAC,H,POR,2023-11-08,W,11,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,0,2,-8
12381,P.J. Washington,CHA,H,WAS,2023-11-08,L,36,14,4,11,36.4,0,5,0.0,6,7,85.7,1,6,7,1,0,2,2,2,-8
12382,Charles Bassey,SAS,A,NYK,2023-11-08,L,15,6,3,3,100.0,0,0,0.0,0,0,0.0,1,3,4,1,1,2,0,1,-4
12383,Nate Williams,HOU,H,LAL,2023-11-08,W,8,5,2,4,50.0,0,1,0.0,1,2,50.0,0,0,0,1,1,0,0,0,5
12384,Bobby Portis,MIL,H,DET,2023-11-08,W,23,18,7,14,50.0,1,4,25.0,3,3,100.0,2,3,5,2,0,0,2,1,-5
12385,Jalen Smith,IND,H,UTA,2023-11-08,W,25,16,5,8,62.5,0,0,0.0,6,7,85.7,3,8,11,1,2,1,1,0,12
12386,Josh Hart,NYK,H,SAS,2023-11-08,W,24,3,1,3,33.3,1,2,50.0,0,0,0.0,0,5,5,0,1,0,0,0,-3
