,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12675,Immanuel Quickley,NYK,A,CLE,10/31/2023,W,24,18,6,11,54.5,3,6,50.0,3,3,100.0,0,3,3,2,0,0,3,0,9
12676,Anthony Black,ORL,A,LAC,10/31/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-1
12677,Isaiah Mobley,CLE,H,NYK,10/31/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-3
12678,Josh Hart,NYK,A,CLE,10/31/2023,W,28,5,2,6,33.3,1,3,33.3,0,0,0.0,0,7,7,3,0,0,1,2,2
12679,Doug McDermott,SAS,A,PHX,10/31/2023,W,15,6,2,3,66.7,2,2,100.0,0,0,0.0,0,1,1,1,1,0,0,1,0
12680,Emoni Bates,CLE,H,NYK,10/31/2023,L,23,9,3,8,37.5,2,5,40.0,1,2,50.0,1,5,6,1,0,1,1,1,-9
12681,Damian Jones,CLE,H,NYK,10/31/2023,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
12682,Quentin Grimes,NYK,A,CLE,10/31/2023,W,22,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,1,2,0,0,3,8
12683,Mitchell Robinson,NYK,A,CLE,10/31/2023,W,22,8,4,4,100.0,0,0,0.0,0,0,0.0,3,4,7,0,1,0,1,0,6
12684,Ryan Arcidiacono,NYK,A,CLE,10/31/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
12685,Isaac Okoro,CLE,H,NYK,10/31/2023,L,25,11,4,11,36.4,2,5,40.0,1,2,50.0,3,4,7,0,0,0,1,2,-9
12686,Day'Ron Sharpe,BKN,A,CHA,10/30/2023,W,10,11,5,8,62.5,0,0,0.0,1,3,33.3,4,4,8,1,0,1,1,5,2
12687,De'Andre Hunter,ATL,H,MIN,10/30/2023,W,30,16,6,10,60.0,3,5,60.0,1,2,50.0,0,4,4,2,1,0,0,0,4
12688,Jordan Clarkson,UTA,A,DEN,10/30/2023,L,34,4,2,10,20.0,0,4,0.0,0,3,0.0,2,1,3,6,1,0,5,1,-7
12689,Ayo Dosunmu,CHI,A,IND,10/30/2023,W,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,2,-2
12690,Jordan Hawkins,NOP,H,GSW,10/30/2023,L,35,14,6,13,46.2,2,7,28.6,0,2,0.0,2,3,5,2,2,0,1,1,-14
12691,Mikal Bridges,BKN,A,CHA,10/30/2023,W,38,24,10,13,76.9,1,3,33.3,3,3,100.0,1,6,7,4,1,1,5,3,10
12692,Isaiah Stewart,DET,A,OKC,10/30/2023,L,31,12,4,9,44.4,2,3,66.7,2,2,100.0,0,7,7,1,0,0,2,2,-7
12693,Grant Williams,DAL,A,MEM,10/30/2023,W,31,15,4,8,50.0,4,8,50.0,3,4,75.0,1,2,3,2,0,0,1,1,18
12694,Gary Harris,ORL,A,LAL,10/30/2023,L,21,17,6,6,100.0,5,5,100.0,0,0,0.0,1,2,3,3,0,0,3,0,4
12695,Gordon Hayward,CHA,H,BKN,10/30/2023,L,31,15,6,11,54.5,2,2,100.0,1,1,100.0,0,0,0,5,2,1,0,4,-8
12696,Talen Horton-Tucker,UTA,A,DEN,10/30/2023,L,30,16,7,12,58.3,2,3,66.7,0,0,0.0,0,3,3,8,0,0,1,4,2
12697,Stephen Curry,GSW,A,NOP,10/30/2023,W,30,42,15,22,68.2,7,13,53.8,5,7,71.4,0,5,5,5,2,0,3,1,13
12698,Saddiq Bey,ATL,H,MIN,10/30/2023,W,25,11,4,5,80.0,3,3,100.0,0,0,0.0,0,6,6,1,0,1,1,2,17
12699,Buddy Hield,IND,H,CHI,10/30/2023,L,19,11,4,12,33.3,3,8,37.5,0,0,0.0,3,2,5,4,0,0,2,0,-2
12700,Alec Burks,DET,A,OKC,10/30/2023,L,21,11,4,9,44.4,3,4,75.0,0,0,0.0,1,1,2,7,0,0,0,3,-9
12701,Chris Paul,GSW,A,NOP,10/30/2023,W,25,13,6,10,60.0,1,5,20.0,0,0,0.0,0,6,6,5,2,0,1,0,17
12702,Dalano Banton,BOS,A,WAS,10/30/2023,W,10,2,1,3,33.3,0,1,0.0,0,0,0.0,2,0,2,1,0,0,1,1,-17
12703,Cade Cunningham,DET,A,OKC,10/30/2023,L,35,17,5,15,33.3,3,7,42.9,4,5,80.0,0,2,2,5,0,0,7,1,-14
12704,Tim Hardaway Jr.,DAL,A,MEM,10/30/2023,W,29,21,8,14,57.1,3,7,42.9,2,2,100.0,0,5,5,0,0,0,1,1,6
12705,DeMar DeRozan,CHI,A,IND,10/30/2023,W,35,20,6,19,31.6,0,1,0.0,8,8,100.0,1,2,3,4,0,1,0,2,15
12706,Dejounte Murray,ATL,H,MIN,10/30/2023,W,39,41,17,24,70.8,3,5,60.0,4,4,100.0,0,7,7,5,2,0,3,1,25
12707,Jaylen Brown,BOS,A,WAS,10/30/2023,W,32,36,13,24,54.2,8,13,61.5,2,4,50.0,0,6,6,2,3,1,0,3,32
12708,Oshae Brissett,BOS,A,WAS,10/30/2023,W,10,0,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,0,0,2,-10
12709,Anthony Davis,LAL,H,ORL,10/30/2023,W,38,26,12,18,66.7,0,1,0.0,2,3,66.7,2,17,19,5,1,3,1,3,-2
12710,LaMelo Ball,CHA,H,BKN,10/30/2023,L,22,8,3,12,25.0,0,6,0.0,2,2,100.0,0,3,3,8,2,0,3,6,-3
12711,Dorian Finney-Smith,BKN,A,CHA,10/30/2023,W,31,19,7,12,58.3,4,9,44.4,1,2,50.0,1,6,7,1,1,2,1,0,5
12712,Brandon Miller,CHA,H,BKN,10/30/2023,L,36,22,7,16,43.8,2,5,40.0,6,6,100.0,4,5,9,2,0,1,0,3,-4
12713,Cole Anthony,ORL,A,LAL,10/30/2023,L,21,12,4,12,33.3,1,3,33.3,3,4,75.0,0,3,3,2,3,0,1,2,-9
12714,Chet Holmgren,OKC,H,DET,10/30/2023,W,24,14,4,5,80.0,4,5,80.0,2,2,100.0,0,4,4,3,2,4,3,5,9
12715,Kyle Lowry,MIA,A,MIL,10/30/2023,L,28,8,3,6,50.0,2,5,40.0,0,0,0.0,0,4,4,4,2,0,2,4,-11
12716,Christian Braun,DEN,H,UTA,10/30/2023,W,30,9,4,8,50.0,1,2,50.0,0,0,0.0,1,7,8,2,1,0,1,0,6
12717,Jakob Poeltl,TOR,H,POR,10/30/2023,L,28,14,6,8,75.0,0,0,0.0,2,3,66.7,5,5,10,1,0,1,2,3,-5
12718,AJ Griffin,ATL,H,MIN,10/30/2023,W,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,-8
12719,Jalen Williams,OKC,H,DET,10/30/2023,W,31,19,8,14,57.1,1,3,33.3,2,2,100.0,0,7,7,6,1,1,2,2,13
12720,Walker Kessler,UTA,A,DEN,10/30/2023,L,29,22,10,11,90.9,0,0,0.0,2,3,66.7,3,10,13,0,0,1,2,4,-2
12721,Deni Avdija,WAS,H,BOS,10/30/2023,L,22,11,4,10,40.0,1,3,33.3,2,2,100.0,2,5,7,1,1,0,0,4,-26
12722,Delon Wright,WAS,H,BOS,10/30/2023,L,12,1,0,2,0.0,0,0,0.0,1,2,50.0,0,2,2,2,0,0,0,0,-6
12723,Damian Lillard,MIL,H,MIA,10/30/2023,W,35,25,7,14,50.0,2,7,28.6,9,11,81.8,1,4,5,4,1,0,4,2,2
12724,OG Anunoby,TOR,H,POR,10/30/2023,L,30,10,4,12,33.3,2,9,22.2,0,0,0.0,0,3,3,1,2,1,2,0,0
12725,Christian Wood,LAL,H,ORL,10/30/2023,W,26,9,3,6,50.0,1,4,25.0,2,4,50.0,1,8,9,3,0,3,3,3,12
12726,Orlando Robinson,MIA,A,MIL,10/30/2023,L,26,11,4,7,57.1,1,1,100.0,2,2,100.0,2,5,7,7,1,0,3,4,4
12727,Cam Thomas,BKN,A,CHA,10/30/2023,W,38,33,10,17,58.8,1,4,25.0,12,14,85.7,0,2,2,2,0,0,2,4,8
12728,Moses Moody,GSW,A,NOP,10/30/2023,W,21,13,5,8,62.5,2,5,40.0,1,1,100.0,2,1,3,4,0,0,0,0,18
12729,Bilal Coulibaly,WAS,H,BOS,10/30/2023,L,28,9,4,12,33.3,1,6,16.7,0,0,0.0,2,3,5,1,1,2,1,0,-5
12730,Dennis Schroder,TOR,H,POR,10/30/2023,L,32,10,4,10,40.0,1,3,33.3,1,1,100.0,0,1,1,8,1,0,1,1,1
12731,Nikola Jokic,DEN,H,UTA,10/30/2023,W,35,27,12,16,75.0,1,3,33.3,2,5,40.0,1,9,10,11,0,2,1,3,13
12732,Lauri Markkanen,UTA,A,DEN,10/30/2023,L,38,27,10,24,41.7,5,13,38.5,2,2,100.0,5,9,14,5,0,1,2,2,3
12733,Wendell Carter Jr.,ORL,A,LAL,10/30/2023,L,35,10,4,8,50.0,1,3,33.3,1,2,50.0,2,6,8,1,0,1,0,4,2
12734,Tyus Jones,WAS,H,BOS,10/30/2023,L,27,11,5,9,55.6,1,4,25.0,0,0,0.0,0,3,3,7,1,0,2,0,-31
12735,Luka Doncic,DAL,A,MEM,10/30/2023,W,40,35,11,22,50.0,6,12,50.0,7,10,70.0,0,12,12,12,1,1,6,4,6
12736,Bruce Brown,IND,H,CHI,10/30/2023,L,37,15,6,12,50.0,3,6,50.0,0,0,0.0,2,5,7,1,1,0,3,2,-13
12737,John Collins,UTA,A,DEN,10/30/2023,L,34,15,7,16,43.8,1,3,33.3,0,3,0.0,3,6,9,1,1,0,0,3,-5
12738,Shai Gilgeous-Alexander,OKC,H,DET,10/30/2023,W,33,32,11,23,47.8,1,3,33.3,9,9,100.0,1,8,9,4,3,0,5,2,17
12739,Chris Boucher,TOR,H,POR,10/30/2023,L,17,4,1,4,25.0,0,0,0.0,2,2,100.0,3,4,7,1,0,1,1,2,-3
12740,Scottie Barnes,TOR,H,POR,10/30/2023,L,37,20,8,19,42.1,1,4,25.0,3,3,100.0,4,8,12,2,2,1,4,3,1
12741,Anthony Edwards,MIN,A,ATL,10/30/2023,L,38,31,13,21,61.9,5,8,62.5,0,1,0.0,0,5,5,7,1,0,5,4,-9
12742,Matisse Thybulle,POR,A,TOR,10/30/2023,W,19,9,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0,2,0,0,0,1,-5
12743,Shake Milton,MIN,A,ATL,10/30/2023,L,17,10,4,8,50.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,1,1,2
12744,Larry Nance Jr.,NOP,H,GSW,10/30/2023,L,17,5,2,2,100.0,1,1,100.0,0,0,0.0,2,3,5,2,0,0,3,2,-6
12745,Collin Sexton,UTA,A,DEN,10/30/2023,L,17,12,5,10,50.0,2,5,40.0,0,0,0.0,0,0,0,0,0,0,1,2,-10
12746,Giannis Antetokounmpo,MIL,H,MIA,10/30/2023,W,32,33,12,21,57.1,1,3,33.3,8,11,72.7,1,6,7,2,0,1,2,3,18
12747,Julian Strawther,DEN,H,UTA,10/30/2023,W,6,4,2,4,50.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1
12748,Nickeil Alexander-Walker,MIN,A,ATL,10/30/2023,L,13,3,1,3,33.3,1,3,33.3,0,2,0.0,0,0,0,2,0,0,1,1,-9
12749,Nikola Vucevic,CHI,A,IND,10/30/2023,W,34,24,10,19,52.6,0,1,0.0,4,6,66.7,5,12,17,3,1,0,1,3,0
12750,Jayson Tatum,BOS,A,WAS,10/30/2023,W,28,33,14,21,66.7,4,9,44.4,1,1,100.0,0,6,6,3,0,0,2,2,27
12751,Terry Rozier,CHA,H,BKN,10/30/2023,L,41,23,10,19,52.6,2,6,33.3,1,1,100.0,0,3,3,9,1,1,2,2,-13
12752,Deandre Ayton,POR,A,TOR,10/30/2023,W,32,10,5,9,55.6,0,0,0.0,0,0,0.0,7,16,23,2,1,2,1,1,7
12753,Myles Turner,IND,H,CHI,10/30/2023,L,32,20,6,14,42.9,3,8,37.5,5,8,62.5,2,9,11,3,0,2,1,2,-9
12754,Corey Kispert,WAS,H,BOS,10/30/2023,L,24,9,3,6,50.0,3,6,50.0,0,2,0.0,0,2,2,0,0,0,2,1,-13
12755,Cam Reddish,LAL,H,ORL,10/30/2023,W,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,0,-3
12756,Moritz Wagner,ORL,A,LAL,10/30/2023,L,11,5,2,5,40.0,0,1,0.0,1,2,50.0,1,0,1,0,0,0,1,2,-10
12757,Jaren Jackson Jr.,MEM,H,DAL,10/30/2023,L,34,30,10,20,50.0,3,6,50.0,7,9,77.8,2,7,9,4,0,2,1,3,-25
12758,Gabe Vincent,LAL,H,ORL,10/30/2023,W,25,9,4,7,57.1,1,3,33.3,0,0,0.0,0,0,0,2,1,0,0,2,10
12759,Khris Middleton,MIL,H,MIA,10/30/2023,W,17,5,1,4,25.0,0,2,0.0,3,4,75.0,0,2,2,5,1,0,1,2,14
12760,Tyrese Haliburton,IND,H,CHI,10/30/2023,L,36,19,6,16,37.5,1,8,12.5,6,7,85.7,1,4,5,13,2,0,4,1,2
12761,D'Angelo Russell,LAL,H,ORL,10/30/2023,W,36,28,10,14,71.4,3,6,50.0,5,5,100.0,0,2,2,8,1,1,3,4,7
12762,Marcus Sasser,DET,A,OKC,10/30/2023,L,14,6,2,4,50.0,2,2,100.0,0,0,0.0,0,2,2,2,1,0,0,1,-1
12763,Jamal Murray,DEN,H,UTA,10/30/2023,W,37,18,7,19,36.8,3,7,42.9,1,2,50.0,0,3,3,14,0,2,3,0,-5
12764,Desmond Bane,MEM,H,DAL,10/30/2023,L,37,30,12,17,70.6,3,7,42.9,3,4,75.0,2,4,6,3,3,0,2,3,0
12765,Tyler Herro,MIA,A,MIL,10/30/2023,L,42,35,12,21,57.1,2,5,40.0,9,10,90.0,1,7,8,3,1,0,3,1,-3
12766,Gradey Dick,TOR,H,POR,10/30/2023,L,21,4,2,7,28.6,0,3,0.0,0,0,0.0,1,5,6,0,2,0,0,3,-9
12767,Lester Quinones,GSW,A,NOP,10/30/2023,W,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,0,0
12768,Kristaps Porzingis,BOS,A,WAS,10/30/2023,W,24,15,7,9,77.8,1,2,50.0,0,0,0.0,0,6,6,3,0,1,2,2,30
12769,Marcus Smart,MEM,H,DAL,10/30/2023,L,35,23,9,17,52.9,5,10,50.0,0,0,0.0,1,4,5,9,3,0,6,6,-1
12770,Kira Lewis Jr.,NOP,H,GSW,10/30/2023,L,16,11,4,6,66.7,0,2,0.0,3,4,75.0,1,0,1,2,0,0,0,1,-13
12771,Dwight Powell,DAL,A,MEM,10/30/2023,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,4,1,1,10
12772,Jalen Smith,IND,H,CHI,10/30/2023,L,16,8,4,7,57.1,0,2,0.0,0,0,0.0,0,2,2,0,1,1,1,3,2
12773,Markelle Fultz,ORL,A,LAL,10/30/2023,L,33,14,7,16,43.8,0,1,0.0,0,0,0.0,1,3,4,8,1,2,1,2,0
12774,Stanley Umude,DET,A,OKC,10/30/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,8
12775,Josh Giddey,OKC,H,DET,10/30/2023,W,28,21,9,18,50.0,0,2,0.0,3,5,60.0,3,4,7,3,1,1,1,1,10
12776,Eugene Omoruyi,WAS,H,BOS,10/30/2023,L,12,14,5,5,100.0,1,1,100.0,3,4,75.0,3,3,6,1,1,1,0,0,14
12777,Cason Wallace,OKC,H,DET,10/30/2023,W,22,4,1,2,50.0,0,1,0.0,2,2,100.0,0,4,4,2,0,0,1,2,-2
12778,Cameron Payne,MIL,H,MIA,10/30/2023,W,13,11,4,5,80.0,3,4,75.0,0,0,0.0,1,0,1,0,0,0,1,0,6
12779,Spencer Dinwiddie,BKN,A,CHA,10/30/2023,W,13,5,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,3,0,0,1,2,14
12780,Dereck Lively II,DAL,A,MEM,10/30/2023,W,14,2,1,2,50.0,0,0,0.0,0,0,0.0,1,5,6,0,0,1,0,5,-2
12781,Tre Mann,OKC,H,DET,10/30/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
12782,Toumani Camara,POR,A,TOR,10/30/2023,W,23,3,1,4,25.0,0,2,0.0,1,2,50.0,2,5,7,0,0,1,1,2,12
12783,Kevin Love,MIA,A,MIL,10/30/2023,L,18,3,1,6,16.7,1,5,20.0,0,0,0.0,0,5,5,3,0,0,2,1,-10
12784,Seth Curry,DAL,A,MEM,10/30/2023,W,15,3,1,5,20.0,1,3,33.3,0,0,0.0,0,2,2,2,1,1,1,2,14
12785,Bobby Portis,MIL,H,MIA,10/30/2023,W,19,16,7,10,70.0,0,2,0.0,2,2,100.0,2,6,8,2,2,1,0,3,18
12786,Lonnie Walker IV,BKN,A,CHA,10/30/2023,W,29,19,6,13,46.2,3,7,42.9,4,6,66.7,0,5,5,4,1,1,0,1,11
12787,Thomas Bryant,MIA,A,MIL,10/30/2023,L,22,10,4,7,57.1,0,1,0.0,2,2,100.0,0,2,2,0,2,0,1,0,-12
12788,Jaden Hardy,DAL,A,MEM,10/30/2023,W,10,6,2,6,33.3,2,4,50.0,0,0,0.0,0,0,0,1,0,0,1,1,-7
12789,Jonas Valanciunas,NOP,H,GSW,10/30/2023,L,23,11,4,11,36.4,1,5,20.0,2,2,100.0,2,4,6,3,0,2,0,1,-17
12790,Malik Beasley,MIL,H,MIA,10/30/2023,W,32,5,2,8,25.0,1,6,16.7,0,2,0.0,0,3,3,2,2,0,2,3,-10
12791,Patrick Williams,CHI,A,IND,10/30/2023,W,22,9,3,6,50.0,1,2,50.0,2,2,100.0,0,4,4,0,1,1,1,0,-7
12792,Michael Porter Jr.,DEN,H,UTA,10/30/2023,W,19,8,3,8,37.5,2,6,33.3,0,0,0.0,0,1,1,2,0,1,1,3,2
12793,Isaiah Joe,OKC,H,DET,10/30/2023,W,20,9,3,6,50.0,3,5,60.0,0,0,0.0,0,0,0,0,0,0,1,1,2
12794,Theo Maledon,CHA,H,BKN,10/30/2023,L,20,9,2,9,22.2,0,5,0.0,5,5,100.0,0,1,1,2,2,0,0,0,-3
12795,Ryan Rollins,WAS,H,BOS,10/30/2023,L,12,7,0,2,0.0,0,0,0.0,7,8,87.5,1,0,1,3,4,0,1,1,14
12796,Dyson Daniels,NOP,H,GSW,10/30/2023,L,24,7,3,5,60.0,1,2,50.0,0,0,0.0,0,4,4,3,0,0,0,1,-13
12797,Ochai Agbaji,UTA,A,DEN,10/30/2023,L,15,0,0,5,0.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,0,0,-1
12798,Jalen Duren,DET,A,OKC,10/30/2023,L,23,8,4,11,36.4,0,0,0.0,0,1,0.0,3,4,7,1,1,0,1,3,-8
12799,AJ Green,MIL,H,MIA,10/30/2023,W,15,0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,3,8
12800,Joe Ingles,ORL,A,LAL,10/30/2023,L,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,3,2,0,1,2,-2
12801,Scoot Henderson,POR,A,TOR,10/30/2023,W,34,11,4,12,33.3,0,6,0.0,3,4,75.0,0,4,4,7,2,0,4,6,1
12802,Vince Williams Jr.,MEM,H,DAL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12803,Andre Drummond,CHI,A,IND,10/30/2023,W,14,5,2,4,50.0,0,0,0.0,1,2,50.0,2,1,3,2,1,0,1,0,7
12804,Josh Richardson,MIA,A,MIL,10/30/2023,L,23,6,3,7,42.9,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,3,4
12805,Ben Simmons,BKN,A,CHA,10/30/2023,W,35,11,5,6,83.3,0,0,0.0,1,2,50.0,3,7,10,8,0,1,2,1,3
12806,Nikola Jovic,MIA,A,MIL,10/30/2023,L,7,5,1,2,50.0,1,1,100.0,2,2,100.0,0,4,4,0,0,0,2,0,9
12807,Shaedon Sharpe,POR,A,TOR,10/30/2023,W,38,14,4,10,40.0,2,5,40.0,4,4,100.0,2,3,5,3,1,2,4,3,4
12808,Dennis Smith Jr.,BKN,A,CHA,10/30/2023,W,14,3,1,4,25.0,0,1,0.0,1,2,50.0,1,3,4,2,1,0,1,2,7
12809,Clint Capela,ATL,H,MIN,10/30/2023,W,23,2,0,3,0.0,0,0,0.0,2,2,100.0,1,4,5,1,0,5,1,3,-4
12810,Ousmane Dieng,OKC,H,DET,10/30/2023,W,18,10,4,4,100.0,2,2,100.0,0,1,0.0,1,0,1,2,0,0,1,0,-2
12811,Xavier Tillman,MEM,H,DAL,10/30/2023,L,29,6,3,14,21.4,0,5,0.0,0,3,0.0,2,5,7,1,2,1,0,0,4
12812,Nick Richards,CHA,H,BKN,10/30/2023,L,13,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,1,1,2,1,2,-7
12813,Jerami Grant,POR,A,TOR,10/30/2023,W,37,22,8,18,44.4,2,8,25.0,4,4,100.0,1,5,6,0,1,1,2,2,8
12814,Svi Mykhailiuk,BOS,A,WAS,10/30/2023,W,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,1,0,0,0,1
12815,Jacob Gilyard,MEM,H,DAL,10/30/2023,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12816,Kyle Anderson,MIN,A,ATL,10/30/2023,L,25,4,2,5,40.0,0,2,0.0,0,0,0.0,1,1,2,5,2,1,2,1,-8
12817,Bruno Fernando,ATL,H,MIN,10/30/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
12818,Kobe Bufkin,ATL,H,MIN,10/30/2023,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
12819,Torrey Craig,CHI,A,IND,10/30/2023,W,20,5,2,3,66.7,1,1,100.0,0,0,0.0,1,3,4,1,2,1,2,3,5
12820,Maxi Kleber,DAL,A,MEM,10/30/2023,W,22,7,2,4,50.0,1,3,33.3,2,2,100.0,1,4,5,2,1,0,2,2,7
12821,Rudy Gobert,MIN,A,ATL,10/30/2023,L,31,14,3,7,42.9,0,0,0.0,8,11,72.7,6,7,13,1,1,2,0,2,-13
12822,Zion Williamson,NOP,H,GSW,10/30/2023,L,30,19,7,15,46.7,0,1,0.0,5,9,55.6,3,2,5,3,2,0,5,5,-17
12823,LeBron James,LAL,H,ORL,10/30/2023,W,33,19,7,17,41.2,2,6,33.3,3,4,75.0,0,3,3,4,3,1,5,0,5
12824,Luke Kornet,BOS,A,WAS,10/30/2023,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-11
12825,Anthony Gill,WAS,H,BOS,10/30/2023,L,10,5,1,3,33.3,0,0,0.0,3,4,75.0,0,2,2,1,0,0,0,2,9
12826,Andrew Nembhard,IND,H,CHI,10/30/2023,L,21,6,3,7,42.9,0,4,0.0,0,0,0.0,0,1,1,2,2,0,4,4,-2
12827,Kentavious Caldwell-Pope,DEN,H,UTA,10/30/2023,W,33,8,3,5,60.0,2,4,50.0,0,0,0.0,0,3,3,0,1,2,2,4,11
12828,Davis Bertans,OKC,H,DET,10/30/2023,W,13,6,1,2,50.0,1,2,50.0,3,3,100.0,0,1,1,0,0,0,0,1,8
12829,Obi Toppin,IND,H,CHI,10/30/2023,L,24,6,2,5,40.0,0,2,0.0,2,2,100.0,2,6,8,0,1,0,0,1,9
12830,Paolo Banchero,ORL,A,LAL,10/30/2023,L,30,9,4,14,28.6,1,5,20.0,0,2,0.0,1,4,5,5,0,0,2,3,-12
12831,Malcolm Brogdon,POR,A,TOR,10/30/2023,W,29,21,9,21,42.9,3,7,42.9,0,1,0.0,1,2,3,5,0,0,1,2,9
12832,Jaxson Hayes,LAL,H,ORL,10/30/2023,W,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,5
12833,Herbert Jones,NOP,H,GSW,10/30/2023,L,22,4,1,5,20.0,0,4,0.0,2,2,100.0,0,2,2,1,2,1,0,4,-22
12834,Kris Dunn,UTA,A,DEN,10/30/2023,L,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0
12835,Keyonte George,UTA,A,DEN,10/30/2023,L,20,3,1,6,16.7,1,4,25.0,0,0,0.0,1,0,1,2,1,0,0,0,-12
12836,Luka Garza,MIN,A,ATL,10/30/2023,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
12837,Pat Connaughton,MIL,H,MIA,10/30/2023,W,23,8,3,5,60.0,2,3,66.7,0,0,0.0,0,5,5,2,0,1,1,2,5
12838,Malachi Flynn,TOR,H,POR,10/30/2023,L,15,6,3,5,60.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-9
12839,Zeke Nnaji,DEN,H,UTA,10/30/2023,W,13,6,2,2,100.0,0,0,0.0,2,3,66.7,1,2,3,0,2,0,0,0,-5
12840,Aleksej Pokusevski,OKC,H,DET,10/30/2023,W,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-8
12841,Killian Hayes,DET,A,OKC,10/30/2023,L,27,10,4,11,36.4,1,4,25.0,1,2,50.0,0,4,4,7,1,1,1,3,-15
12842,Gary Trent Jr.,TOR,H,POR,10/30/2023,L,19,3,1,7,14.3,0,1,0.0,1,3,33.3,0,1,1,2,1,0,0,2,-10
12843,Jalen Johnson,ATL,H,MIN,10/30/2023,W,33,12,5,7,71.4,1,2,50.0,1,1,100.0,1,4,5,3,1,1,2,3,19
12844,Jonathan Isaac,ORL,A,LAL,10/30/2023,L,11,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,0,1,0,0,1,-1
12845,Kaiser Gates,NOP,H,GSW,10/30/2023,L,7,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
12846,Alex Caruso,CHI,A,IND,10/30/2023,W,26,8,3,5,60.0,1,2,50.0,1,2,50.0,1,3,4,3,0,1,3,1,6
12847,Trae Young,ATL,H,MIN,10/30/2023,W,35,24,9,22,40.9,1,7,14.3,5,5,100.0,0,1,1,8,1,0,1,1,4
12848,Daishen Nix,MIN,A,ATL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
12849,Josh Green,DAL,A,MEM,10/30/2023,W,34,12,5,10,50.0,2,4,50.0,0,0,0.0,1,1,2,3,1,0,1,0,4
12850,Jae Crowder,MIL,H,MIA,10/30/2023,W,25,8,3,7,42.9,2,3,66.7,0,0,0.0,1,4,5,2,1,1,1,2,-11
12851,Coby White,CHI,A,IND,10/30/2023,W,25,7,3,6,50.0,1,2,50.0,0,0,0.0,0,2,2,3,1,0,1,4,5
12852,Zach LaVine,CHI,A,IND,10/30/2023,W,36,23,6,17,35.3,1,6,16.7,10,11,90.9,0,5,5,1,0,0,1,1,2
12853,Derrick Jones Jr.,DAL,A,MEM,10/30/2023,W,27,22,7,10,70.0,4,6,66.7,4,6,66.7,0,4,4,0,0,0,1,0,12
12854,Gary Payton II,GSW,A,NOP,10/30/2023,W,20,10,4,10,40.0,2,6,33.3,0,0,0.0,2,2,4,1,1,1,0,4,17
