,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9655,Stephen Curry,GSW,H,SAC,11/01/2023,W,32,21,7,15,46.7,4,10,40.0,3,3,100.0,1,4,5,3,0,0,7,3,-6
9656,Alex Caruso,CHI,A,DAL,11/01/2023,L,22,6,3,6,50.0,0,3,0.0,0,0,0.0,2,2,4,1,1,1,2,4,-5
9657,Kelly Olynyk,UTA,H,MEM,11/01/2023,W,26,14,5,7,71.4,3,4,75.0,1,2,50.0,3,5,8,5,1,0,3,1,38
9658,Vince Williams Jr.,MEM,A,UTA,11/01/2023,L,16,12,2,5,40.0,1,4,25.0,7,8,87.5,0,2,2,3,1,3,1,3,9
9659,Harrison Barnes,SAC,A,GSW,11/01/2023,L,31,14,4,8,50.0,4,7,57.1,2,2,100.0,1,0,1,1,1,0,1,0,2
9660,Shake Milton,MIN,H,DEN,11/01/2023,W,18,2,0,3,0.0,0,0,0.0,2,2,100.0,0,1,1,1,2,0,1,1,10
9661,Jalen Pickett,DEN,A,MIN,11/01/2023,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
9662,Josh Green,DAL,H,CHI,11/01/2023,W,26,3,1,5,20.0,1,5,20.0,0,0,0.0,0,3,3,1,0,0,2,2,14
9663,Lindy Waters III,OKC,H,NOP,11/01/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
9664,Simone Fontecchio,UTA,H,MEM,11/01/2023,W,8,5,2,5,40.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,1,-3
9665,Cameron Payne,MIL,A,TOR,11/01/2023,L,19,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,2,-4
9666,Omer Yurtseven,UTA,H,MEM,11/01/2023,W,7,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,3,1,0,0,1,3,-3
9667,Patrick Williams,CHI,A,DAL,11/01/2023,L,25,0,0,6,0.0,0,5,0.0,0,0,0.0,1,2,3,1,1,1,2,3,-8
9668,Jabari Walker,POR,A,DET,11/01/2023,W,10,1,0,2,0.0,0,0,0.0,1,2,50.0,0,2,2,0,0,0,1,0,-6
9669,Maxi Kleber,DAL,H,CHI,11/01/2023,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-1
9670,Buddy Hield,IND,A,BOS,11/01/2023,L,24,7,3,8,37.5,1,4,25.0,0,0,0.0,1,3,4,5,1,0,1,3,-16
9671,Ivica Zubac,LAC,A,LAL,11/01/2023,L,29,7,3,8,37.5,0,0,0.0,1,2,50.0,2,7,9,0,0,0,1,5,-6
9672,Jeff Green,HOU,H,CHA,11/01/2023,W,12,9,2,3,66.7,2,2,100.0,3,4,75.0,0,2,2,0,0,0,1,1,2
9673,Kevin Huerter,SAC,A,GSW,11/01/2023,L,27,11,4,11,36.4,1,5,20.0,2,2,100.0,2,7,9,3,1,0,1,3,2
9674,Landry Shamet,WAS,A,ATL,11/01/2023,L,12,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,2,1,0,0,3,-4
9675,Klay Thompson,GSW,H,SAC,11/01/2023,W,29,14,6,15,40.0,1,4,25.0,1,1,100.0,1,1,2,2,0,3,2,3,10
9676,Bennedict Mathurin,IND,A,BOS,11/01/2023,L,15,8,4,7,57.1,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-24
9677,Reggie Jackson,DEN,A,MIN,11/01/2023,L,19,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,5,2,1,1,0,-4
9678,T.J. McConnell,IND,A,BOS,11/01/2023,L,28,18,8,13,61.5,0,1,0.0,2,2,100.0,2,5,7,5,1,0,1,2,-29
9679,Svi Mykhailiuk,BOS,H,IND,11/01/2023,W,11,5,2,6,33.3,1,4,25.0,0,0,0.0,0,3,3,0,0,0,0,0,17
9680,Oshae Brissett,BOS,H,IND,11/01/2023,W,20,4,1,4,25.0,0,1,0.0,2,2,100.0,0,1,1,0,2,0,0,0,21
9681,Jordan Nwora,IND,A,BOS,11/01/2023,L,21,5,2,8,25.0,0,4,0.0,1,1,100.0,0,1,1,3,0,0,3,2,-22
9682,OG Anunoby,TOR,H,MIL,11/01/2023,W,25,16,7,7,100.0,1,1,100.0,1,2,50.0,0,2,2,3,1,0,2,5,16
9683,Luke Kennard,MEM,A,UTA,11/01/2023,L,21,3,1,9,11.1,1,8,12.5,0,0,0.0,0,1,1,3,2,0,0,0,-19
9684,Gary Payton II,GSW,H,SAC,11/01/2023,W,22,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,0,5
9685,Julian Strawther,DEN,A,MIN,11/01/2023,L,16,5,2,7,28.6,1,6,16.7,0,1,0.0,0,0,0,0,1,2,0,0,2
9686,Craig Porter Jr.,CLE,A,NYK,11/01/2023,W,11,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,1,0,0,3,3
9687,Saddiq Bey,ATL,H,WAS,11/01/2023,W,32,14,4,10,40.0,2,7,28.6,4,4,100.0,1,6,7,0,1,0,1,1,10
9688,Collin Sexton,UTA,H,MEM,11/01/2023,W,22,23,8,10,80.0,4,6,66.7,3,3,100.0,1,2,3,6,0,0,2,1,22
9689,Ochai Agbaji,UTA,H,MEM,11/01/2023,W,18,6,2,5,40.0,2,5,40.0,0,1,0.0,0,3,3,1,0,0,2,0,5
9690,Delon Wright,WAS,A,ATL,11/01/2023,L,22,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,9,2,0,0,1,6
9691,Troy Brown Jr.,MIN,H,DEN,11/01/2023,W,5,4,0,1,0.0,0,1,0.0,4,4,100.0,0,4,4,1,0,0,1,0,0
9692,Keyonte George,UTA,H,MEM,11/01/2023,W,23,9,4,8,50.0,1,4,25.0,0,0,0.0,0,1,1,3,1,1,3,0,10
9693,Max Christie,LAL,H,LAC,11/01/2023,W,22,5,1,7,14.3,1,5,20.0,2,2,100.0,0,3,3,0,1,0,0,3,0
9694,Max Strus,CLE,A,NYK,11/01/2023,W,35,9,3,9,33.3,0,5,0.0,3,3,100.0,0,4,4,4,0,2,5,3,3
9695,Cam Reddish,LAL,H,LAC,11/01/2023,W,37,8,2,7,28.6,1,5,20.0,3,4,75.0,0,4,4,4,3,1,0,5,-4
9696,Kobe Brown,LAC,A,LAL,11/01/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
9697,Bruce Brown,IND,A,BOS,11/01/2023,L,21,3,1,6,16.7,0,3,0.0,1,2,50.0,0,1,1,1,1,0,0,1,-25
9698,Jalen Brunson,NYK,H,CLE,11/01/2023,L,39,24,8,23,34.8,0,2,0.0,8,9,88.9,1,3,4,4,0,0,1,4,-6
9699,Desmond Bane,MEM,A,UTA,11/01/2023,L,27,21,7,19,36.8,4,12,33.3,3,3,100.0,1,2,3,0,1,0,2,1,-25
9700,Tristan Thompson,CLE,A,NYK,11/01/2023,W,13,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,2,1,-2
9701,Olivier Sarr,OKC,H,NOP,11/01/2023,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,2,1,1,-4
9702,Dwight Powell,DAL,H,CHI,11/01/2023,W,10,5,0,0,0.0,0,0,0.0,5,6,83.3,1,0,1,1,0,0,0,1,-5
9703,Talen Horton-Tucker,UTA,H,MEM,11/01/2023,W,23,9,4,8,50.0,0,3,0.0,1,1,100.0,1,4,5,7,0,0,5,3,2
9704,Walker Kessler,UTA,H,MEM,11/01/2023,W,18,4,1,4,25.0,0,0,0.0,2,4,50.0,1,3,4,0,0,2,0,2,-13
9705,Bones Hyland,LAC,A,LAL,11/01/2023,L,34,4,2,7,28.6,0,3,0.0,0,0,0.0,0,1,1,5,1,0,0,3,8
9706,Killian Hayes,DET,H,POR,11/01/2023,L,26,0,0,6,0.0,0,1,0.0,0,0,0.0,0,3,3,1,3,0,1,2,6
9707,Cody Zeller,NOP,A,OKC,11/01/2023,W,2,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,-6
9708,Aaron Holiday,HOU,H,CHA,11/01/2023,W,11,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,1,1,-1
9709,Mark Williams,CHA,A,HOU,11/01/2023,L,25,9,3,4,75.0,0,0,0.0,3,6,50.0,3,3,6,1,2,2,1,0,-1
9710,Theo Maledon,CHA,A,HOU,11/01/2023,L,21,5,2,7,28.6,1,2,50.0,0,0,0.0,1,5,6,2,1,0,3,2,4
9711,Armoni Brooks,BKN,A,MIA,11/01/2023,W,16,17,6,7,85.7,5,6,83.3,0,0,0.0,0,2,2,0,0,0,0,0,30
9712,Kevin Durant,PHX,H,SAS,10/31/2023,L,37,26,12,19,63.2,1,3,33.3,1,2,50.0,0,2,2,7,2,0,5,0,3
9713,Franz Wagner,ORL,A,LAC,10/31/2023,L,32,14,6,13,46.2,2,7,28.6,0,0,0.0,1,7,8,3,0,1,3,4,5
9714,Jordan Miller,LAC,H,ORL,10/31/2023,W,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,2
9715,Miles McBride,NYK,A,CLE,10/31/2023,W,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
9716,Cole Anthony,ORL,A,LAC,10/31/2023,L,18,10,3,6,50.0,0,2,0.0,4,6,66.7,0,2,2,1,0,0,1,3,-18
9717,Paul George,LAC,H,ORL,10/31/2023,W,33,27,8,17,47.1,6,9,66.7,5,6,83.3,1,6,7,7,2,0,3,2,15
9718,Malaki Branham,SAS,A,PHX,10/31/2023,W,9,3,1,7,14.3,1,4,25.0,0,0,0.0,0,0,0,0,1,0,1,0,2
9719,Drew Eubanks,PHX,H,SAS,10/31/2023,L,17,3,1,3,33.3,0,0,0.0,1,2,50.0,1,8,9,4,1,2,2,1,13
9720,Kobe Brown,LAC,H,ORL,10/31/2023,W,19,7,3,4,75.0,1,2,50.0,0,0,0.0,1,2,3,1,0,1,0,4,11
9721,Donte DiVincenzo,NYK,A,CLE,10/31/2023,W,15,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,6,1,0,1,3,9
9722,Donovan Mitchell,CLE,H,NYK,10/31/2023,L,29,26,11,20,55.0,0,3,0.0,4,4,100.0,2,1,3,3,3,0,2,2,-11
9723,Devin Vassell,SAS,A,PHX,10/31/2023,W,36,18,7,17,41.2,3,8,37.5,1,2,50.0,1,5,6,5,3,0,3,0,-1
9724,Russell Westbrook,LAC,H,ORL,10/31/2023,W,33,18,8,16,50.0,0,4,0.0,2,2,100.0,0,6,6,7,5,1,3,4,16
9725,Isaiah Hartenstein,NYK,A,CLE,10/31/2023,W,23,13,5,10,50.0,0,2,0.0,3,3,100.0,4,3,7,1,2,1,1,3,12
9726,Goga Bitadze,ORL,A,LAC,10/31/2023,L,4,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,3,0,0,0,0,-1
9727,Keldon Johnson,SAS,A,PHX,10/31/2023,W,33,27,10,20,50.0,4,9,44.4,3,4,75.0,1,2,3,4,2,0,0,1,1
9728,Craig Porter Jr.,CLE,H,NYK,10/31/2023,L,22,10,5,12,41.7,0,1,0.0,0,0,0.0,1,3,4,2,2,1,3,3,-9
9729,Moussa Diabate,LAC,H,ORL,10/31/2023,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,2
9730,Kawhi Leonard,LAC,H,ORL,10/31/2023,W,33,8,3,11,27.3,0,3,0.0,2,2,100.0,2,6,8,3,2,0,1,1,18
9731,Bones Hyland,LAC,H,ORL,10/31/2023,W,32,17,6,14,42.9,4,7,57.1,1,2,50.0,0,0,0,3,1,0,1,4,8
9732,Evan Mobley,CLE,H,NYK,10/31/2023,L,29,6,3,9,33.3,0,0,0.0,0,0,0.0,4,8,12,5,0,2,2,0,-19
9733,Tristan Thompson,CLE,H,NYK,10/31/2023,L,19,4,1,1,100.0,0,0,0.0,2,2,100.0,1,1,2,1,0,2,2,2,-1
9734,Jalen Brunson,NYK,A,CLE,10/31/2023,W,34,19,7,16,43.8,1,3,33.3,4,5,80.0,0,5,5,2,2,0,5,1,21
9735,Georges Niang,CLE,H,NYK,10/31/2023,L,24,11,4,12,33.3,3,9,33.3,0,0,0.0,0,3,3,1,0,0,2,3,-12
9736,Paolo Banchero,ORL,A,LAC,10/31/2023,L,32,15,5,13,38.5,1,3,33.3,4,8,50.0,0,4,4,4,4,0,3,3,-15
9737,Moritz Wagner,ORL,A,LAC,10/31/2023,L,14,13,4,7,57.1,0,2,0.0,5,6,83.3,0,1,1,1,1,1,1,2,1
9738,Grayson Allen,PHX,H,SAS,10/31/2023,L,37,19,5,9,55.6,5,7,71.4,4,4,100.0,1,6,7,3,0,1,2,2,-12
9739,Gary Harris,ORL,A,LAC,10/31/2023,L,18,9,3,5,60.0,2,4,50.0,1,3,33.3,0,2,2,2,1,0,0,1,0
9740,Jericho Sims,NYK,A,CLE,10/31/2023,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0
9741,Sam Merrill,CLE,H,NYK,10/31/2023,L,14,6,2,4,50.0,2,4,50.0,0,0,0.0,0,1,1,2,1,0,1,0,-2
9742,Wendell Carter Jr.,ORL,A,LAC,10/31/2023,L,30,7,2,8,25.0,0,2,0.0,3,6,50.0,1,7,8,3,1,0,2,2,-16
9743,Jordan Goodwin,PHX,H,SAS,10/31/2023,L,15,6,3,7,42.9,0,2,0.0,0,0,0.0,2,2,4,0,1,0,1,3,-2
9744,Jalen Suggs,ORL,A,LAC,10/31/2023,L,32,11,5,10,50.0,1,5,20.0,0,0,0.0,2,4,6,3,1,1,3,5,-12
9745,Jeremy Sochan,SAS,A,PHX,10/31/2023,W,30,8,3,8,37.5,0,1,0.0,2,3,66.7,1,6,7,5,0,0,0,5,-7
9746,Julian Champagnie,SAS,A,PHX,10/31/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9747,Cedi Osman,SAS,A,PHX,10/31/2023,W,19,9,4,7,57.1,1,2,50.0,0,1,0.0,0,2,2,1,1,0,0,0,6
9748,Dean Wade,CLE,H,NYK,10/31/2023,L,16,0,0,5,0.0,0,4,0.0,0,0,0.0,2,1,3,1,0,0,1,3,-5
9749,Eric Gordon,PHX,H,SAS,10/31/2023,L,36,20,8,14,57.1,4,9,44.4,0,0,0.0,0,2,2,6,0,0,4,1,8
9750,Tre Jones,SAS,A,PHX,10/31/2023,W,24,10,3,4,75.0,0,1,0.0,4,4,100.0,0,2,2,3,1,1,0,0,13
9751,Max Strus,CLE,H,NYK,10/31/2023,L,33,6,2,9,22.2,1,7,14.3,1,2,50.0,0,3,3,3,0,0,0,2,-12
9752,Julius Randle,NYK,A,CLE,10/31/2023,W,31,19,5,14,35.7,2,5,40.0,7,10,70.0,3,7,10,2,1,0,1,1,18
9753,Yuta Watanabe,PHX,H,SAS,10/31/2023,L,19,11,4,8,50.0,3,7,42.9,0,0,0.0,1,2,3,2,1,0,2,1,-6
9754,Victor Wembanyama,SAS,A,PHX,10/31/2023,W,28,18,6,12,50.0,2,6,33.3,4,5,80.0,3,5,8,1,0,4,5,3,-3
9755,Jusuf Nurkic,PHX,H,SAS,10/31/2023,L,30,12,4,10,40.0,2,5,40.0,2,2,100.0,0,12,12,4,1,2,0,4,-8
9756,Amir Coffey,LAC,H,ORL,10/31/2023,W,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-4
9757,Nassir Little,PHX,H,SAS,10/31/2023,L,18,6,2,3,66.7,2,2,100.0,0,0,0.0,0,2,2,1,2,0,1,5,2
9758,RJ Barrett,NYK,A,CLE,10/31/2023,W,25,16,5,13,38.5,3,5,60.0,3,4,75.0,1,2,3,0,0,0,1,2,14
9759,Norman Powell,LAC,H,ORL,10/31/2023,W,29,17,5,8,62.5,2,5,40.0,5,7,71.4,0,3,3,3,0,0,3,4,-2
9760,Caleb Houstan,ORL,A,LAC,10/31/2023,L,4,6,2,5,40.0,1,4,25.0,1,1,100.0,0,0,0,0,0,0,0,0,-1
9761,Ivica Zubac,LAC,H,ORL,10/31/2023,W,23,9,4,8,50.0,0,0,0.0,1,2,50.0,2,7,9,1,0,1,1,1,19
9762,Chuma Okeke,ORL,A,LAC,10/31/2023,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-1
9763,DaQuan Jeffries,NYK,A,CLE,10/31/2023,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
9764,Zach Collins,SAS,A,PHX,10/31/2023,W,27,14,6,11,54.5,1,3,33.3,1,1,100.0,1,4,5,4,1,3,2,3,8
9765,Mason Plumlee,LAC,H,ORL,10/31/2023,W,22,10,5,7,71.4,0,0,0.0,0,2,0.0,2,5,7,2,0,1,2,4,-5
9766,Jett Howard,ORL,A,LAC,10/31/2023,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
9767,Charles Bassey,SAS,A,PHX,10/31/2023,W,15,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,4,-13
9768,Dylan Windler,NYK,A,CLE,10/31/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
9769,Joe Ingles,ORL,A,LAC,10/31/2023,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-4
9770,Josh Okogie,PHX,H,SAS,10/31/2023,L,30,11,3,10,30.0,1,4,25.0,4,5,80.0,1,1,2,2,0,2,2,1,-3
9771,Markelle Fultz,ORL,A,LAC,10/31/2023,L,32,12,6,11,54.5,0,0,0.0,0,1,0.0,1,4,5,1,1,0,2,3,-16
9772,Immanuel Quickley,NYK,A,CLE,10/31/2023,W,24,18,6,11,54.5,3,6,50.0,3,3,100.0,0,3,3,2,0,0,3,0,9
9773,Anthony Black,ORL,A,LAC,10/31/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-1
9774,Isaiah Mobley,CLE,H,NYK,10/31/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-3
9775,Josh Hart,NYK,A,CLE,10/31/2023,W,28,5,2,6,33.3,1,3,33.3,0,0,0.0,0,7,7,3,0,0,1,2,2
9776,Doug McDermott,SAS,A,PHX,10/31/2023,W,15,6,2,3,66.7,2,2,100.0,0,0,0.0,0,1,1,1,1,0,0,1,0
9777,Emoni Bates,CLE,H,NYK,10/31/2023,L,23,9,3,8,37.5,2,5,40.0,1,2,50.0,1,5,6,1,0,1,1,1,-9
9778,Damian Jones,CLE,H,NYK,10/31/2023,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
9779,Quentin Grimes,NYK,A,CLE,10/31/2023,W,22,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,1,2,0,0,3,8
9780,Mitchell Robinson,NYK,A,CLE,10/31/2023,W,22,8,4,4,100.0,0,0,0.0,0,0,0.0,3,4,7,0,1,0,1,0,6
9781,Ryan Arcidiacono,NYK,A,CLE,10/31/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
9782,Isaac Okoro,CLE,H,NYK,10/31/2023,L,25,11,4,11,36.4,2,5,40.0,1,2,50.0,3,4,7,0,0,0,1,2,-9
9783,Day'Ron Sharpe,BKN,A,CHA,10/30/2023,W,10,11,5,8,62.5,0,0,0.0,1,3,33.3,4,4,8,1,0,1,1,5,2
9784,De'Andre Hunter,ATL,H,MIN,10/30/2023,W,30,16,6,10,60.0,3,5,60.0,1,2,50.0,0,4,4,2,1,0,0,0,4
9785,Jordan Clarkson,UTA,A,DEN,10/30/2023,L,34,4,2,10,20.0,0,4,0.0,0,3,0.0,2,1,3,6,1,0,5,1,-7
9786,Ayo Dosunmu,CHI,A,IND,10/30/2023,W,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,2,-2
9787,Jordan Hawkins,NOP,H,GSW,10/30/2023,L,35,14,6,13,46.2,2,7,28.6,0,2,0.0,2,3,5,2,2,0,1,1,-14
9788,Mikal Bridges,BKN,A,CHA,10/30/2023,W,38,24,10,13,76.9,1,3,33.3,3,3,100.0,1,6,7,4,1,1,5,3,10
9789,Isaiah Stewart,DET,A,OKC,10/30/2023,L,31,12,4,9,44.4,2,3,66.7,2,2,100.0,0,7,7,1,0,0,2,2,-7
9790,Grant Williams,DAL,A,MEM,10/30/2023,W,31,15,4,8,50.0,4,8,50.0,3,4,75.0,1,2,3,2,0,0,1,1,18
9791,Gary Harris,ORL,A,LAL,10/30/2023,L,21,17,6,6,100.0,5,5,100.0,0,0,0.0,1,2,3,3,0,0,3,0,4
9792,Gordon Hayward,CHA,H,BKN,10/30/2023,L,31,15,6,11,54.5,2,2,100.0,1,1,100.0,0,0,0,5,2,1,0,4,-8
9793,Talen Horton-Tucker,UTA,A,DEN,10/30/2023,L,30,16,7,12,58.3,2,3,66.7,0,0,0.0,0,3,3,8,0,0,1,4,2
9794,Stephen Curry,GSW,A,NOP,10/30/2023,W,30,42,15,22,68.2,7,13,53.8,5,7,71.4,0,5,5,5,2,0,3,1,13
9795,Saddiq Bey,ATL,H,MIN,10/30/2023,W,25,11,4,5,80.0,3,3,100.0,0,0,0.0,0,6,6,1,0,1,1,2,17
9796,Buddy Hield,IND,H,CHI,10/30/2023,L,19,11,4,12,33.3,3,8,37.5,0,0,0.0,3,2,5,4,0,0,2,0,-2
9797,Alec Burks,DET,A,OKC,10/30/2023,L,21,11,4,9,44.4,3,4,75.0,0,0,0.0,1,1,2,7,0,0,0,3,-9
9798,Chris Paul,GSW,A,NOP,10/30/2023,W,25,13,6,10,60.0,1,5,20.0,0,0,0.0,0,6,6,5,2,0,1,0,17
9799,Dalano Banton,BOS,A,WAS,10/30/2023,W,10,2,1,3,33.3,0,1,0.0,0,0,0.0,2,0,2,1,0,0,1,1,-17
9800,Cade Cunningham,DET,A,OKC,10/30/2023,L,35,17,5,15,33.3,3,7,42.9,4,5,80.0,0,2,2,5,0,0,7,1,-14
9801,Tim Hardaway Jr.,DAL,A,MEM,10/30/2023,W,29,21,8,14,57.1,3,7,42.9,2,2,100.0,0,5,5,0,0,0,1,1,6
9802,DeMar DeRozan,CHI,A,IND,10/30/2023,W,35,20,6,19,31.6,0,1,0.0,8,8,100.0,1,2,3,4,0,1,0,2,15
9803,Dejounte Murray,ATL,H,MIN,10/30/2023,W,39,41,17,24,70.8,3,5,60.0,4,4,100.0,0,7,7,5,2,0,3,1,25
9804,Jaylen Brown,BOS,A,WAS,10/30/2023,W,32,36,13,24,54.2,8,13,61.5,2,4,50.0,0,6,6,2,3,1,0,3,32
9805,Oshae Brissett,BOS,A,WAS,10/30/2023,W,10,0,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,0,0,2,-10
9806,Anthony Davis,LAL,H,ORL,10/30/2023,W,38,26,12,18,66.7,0,1,0.0,2,3,66.7,2,17,19,5,1,3,1,3,-2
9807,LaMelo Ball,CHA,H,BKN,10/30/2023,L,22,8,3,12,25.0,0,6,0.0,2,2,100.0,0,3,3,8,2,0,3,6,-3
9808,Dorian Finney-Smith,BKN,A,CHA,10/30/2023,W,31,19,7,12,58.3,4,9,44.4,1,2,50.0,1,6,7,1,1,2,1,0,5
9809,Brandon Miller,CHA,H,BKN,10/30/2023,L,36,22,7,16,43.8,2,5,40.0,6,6,100.0,4,5,9,2,0,1,0,3,-4
9810,Cole Anthony,ORL,A,LAL,10/30/2023,L,21,12,4,12,33.3,1,3,33.3,3,4,75.0,0,3,3,2,3,0,1,2,-9
9811,Chet Holmgren,OKC,H,DET,10/30/2023,W,24,14,4,5,80.0,4,5,80.0,2,2,100.0,0,4,4,3,2,4,3,5,9
9812,Kyle Lowry,MIA,A,MIL,10/30/2023,L,28,8,3,6,50.0,2,5,40.0,0,0,0.0,0,4,4,4,2,0,2,4,-11
9813,Christian Braun,DEN,H,UTA,10/30/2023,W,30,9,4,8,50.0,1,2,50.0,0,0,0.0,1,7,8,2,1,0,1,0,6
9814,Jakob Poeltl,TOR,H,POR,10/30/2023,L,28,14,6,8,75.0,0,0,0.0,2,3,66.7,5,5,10,1,0,1,2,3,-5
9815,AJ Griffin,ATL,H,MIN,10/30/2023,W,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,-8
9816,Jalen Williams,OKC,H,DET,10/30/2023,W,31,19,8,14,57.1,1,3,33.3,2,2,100.0,0,7,7,6,1,1,2,2,13
9817,Walker Kessler,UTA,A,DEN,10/30/2023,L,29,22,10,11,90.9,0,0,0.0,2,3,66.7,3,10,13,0,0,1,2,4,-2
9818,Deni Avdija,WAS,H,BOS,10/30/2023,L,22,11,4,10,40.0,1,3,33.3,2,2,100.0,2,5,7,1,1,0,0,4,-26
9819,Delon Wright,WAS,H,BOS,10/30/2023,L,12,1,0,2,0.0,0,0,0.0,1,2,50.0,0,2,2,2,0,0,0,0,-6
9820,Damian Lillard,MIL,H,MIA,10/30/2023,W,35,25,7,14,50.0,2,7,28.6,9,11,81.8,1,4,5,4,1,0,4,2,2
9821,OG Anunoby,TOR,H,POR,10/30/2023,L,30,10,4,12,33.3,2,9,22.2,0,0,0.0,0,3,3,1,2,1,2,0,0
9822,Christian Wood,LAL,H,ORL,10/30/2023,W,26,9,3,6,50.0,1,4,25.0,2,4,50.0,1,8,9,3,0,3,3,3,12
9823,Orlando Robinson,MIA,A,MIL,10/30/2023,L,26,11,4,7,57.1,1,1,100.0,2,2,100.0,2,5,7,7,1,0,3,4,4
9824,Cam Thomas,BKN,A,CHA,10/30/2023,W,38,33,10,17,58.8,1,4,25.0,12,14,85.7,0,2,2,2,0,0,2,4,8
9825,Moses Moody,GSW,A,NOP,10/30/2023,W,21,13,5,8,62.5,2,5,40.0,1,1,100.0,2,1,3,4,0,0,0,0,18
9826,Bilal Coulibaly,WAS,H,BOS,10/30/2023,L,28,9,4,12,33.3,1,6,16.7,0,0,0.0,2,3,5,1,1,2,1,0,-5
9827,Dennis Schroder,TOR,H,POR,10/30/2023,L,32,10,4,10,40.0,1,3,33.3,1,1,100.0,0,1,1,8,1,0,1,1,1
9828,Nikola Jokic,DEN,H,UTA,10/30/2023,W,35,27,12,16,75.0,1,3,33.3,2,5,40.0,1,9,10,11,0,2,1,3,13
9829,Lauri Markkanen,UTA,A,DEN,10/30/2023,L,38,27,10,24,41.7,5,13,38.5,2,2,100.0,5,9,14,5,0,1,2,2,3
9830,Wendell Carter Jr.,ORL,A,LAL,10/30/2023,L,35,10,4,8,50.0,1,3,33.3,1,2,50.0,2,6,8,1,0,1,0,4,2
9831,Tyus Jones,WAS,H,BOS,10/30/2023,L,27,11,5,9,55.6,1,4,25.0,0,0,0.0,0,3,3,7,1,0,2,0,-31
9832,Luka Doncic,DAL,A,MEM,10/30/2023,W,40,35,11,22,50.0,6,12,50.0,7,10,70.0,0,12,12,12,1,1,6,4,6
9833,Bruce Brown,IND,H,CHI,10/30/2023,L,37,15,6,12,50.0,3,6,50.0,0,0,0.0,2,5,7,1,1,0,3,2,-13
9834,John Collins,UTA,A,DEN,10/30/2023,L,34,15,7,16,43.8,1,3,33.3,0,3,0.0,3,6,9,1,1,0,0,3,-5
