,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
13154,Bobby Portis,MIL,A,CHA,2023-11-17,W,30,13,6,12,50.0,1,3,33.3,0,0,0.0,0,7,7,1,1,0,3,1,4
13155,Coby White,CHI,H,ORL,2023-11-17,L,30,4,2,6,33.3,0,3,0.0,0,1,0.0,0,1,1,4,1,0,2,2,9
13156,Caleb Houstan,ORL,A,CHI,2023-11-17,W,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,0
13157,Miles Bridges,CHA,H,MIL,2023-11-17,L,33,17,6,13,46.2,2,5,40.0,3,3,100.0,0,5,5,4,2,0,2,1,-10
13158,Julian Champagnie,SAS,H,SAC,2023-11-17,L,25,9,2,5,40.0,2,4,50.0,3,4,75.0,1,1,2,3,0,1,2,3,-9
13159,De'Andre Hunter,ATL,H,PHI,2023-11-17,L,18,9,4,7,57.1,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,-10
13160,Maxwell Lewis,LAL,A,POR,2023-11-17,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13161,Jabari Smith Jr.,HOU,A,LAC,2023-11-17,L,33,9,4,12,33.3,1,4,25.0,0,0,0.0,2,5,7,0,1,1,0,5,-3
13162,Josh Hart,NYK,A,WAS,2023-11-17,W,32,9,4,7,57.1,1,2,50.0,0,0,0.0,1,4,5,2,0,2,1,1,27
13163,Onyeka Okongwu,ATL,H,PHI,2023-11-17,L,19,5,2,6,33.3,1,2,50.0,0,0,0.0,2,3,5,0,0,0,1,3,-6
13164,Darius Garland,CLE,H,DET,2023-11-17,W,34,28,10,19,52.6,2,5,40.0,6,8,75.0,1,2,3,3,0,0,5,1,-6
13165,Brandon Ingram,NOP,H,DEN,2023-11-17,W,38,21,9,19,47.4,2,4,50.0,1,1,100.0,1,2,3,8,1,0,2,3,-5
13166,Jordan Poole,WAS,H,NYK,2023-11-17,L,29,8,2,11,18.2,0,6,0.0,4,4,100.0,0,1,1,4,0,0,5,2,-18
13167,Kyle Kuzma,WAS,H,NYK,2023-11-17,L,32,19,8,21,38.1,3,8,37.5,0,0,0.0,0,4,4,5,0,0,2,3,-20
13168,Brook Lopez,MIL,A,CHA,2023-11-17,W,33,15,7,8,87.5,1,2,50.0,0,0,0.0,2,5,7,2,0,6,1,3,30
13169,Jeremy Sochan,SAS,H,SAC,2023-11-17,L,37,8,3,11,27.3,1,3,33.3,1,2,50.0,1,7,8,6,1,0,2,4,-3
13170,Mitchell Robinson,NYK,A,WAS,2023-11-17,W,27,6,3,4,75.0,0,0,0.0,0,1,0.0,3,5,8,1,0,1,0,1,16
13171,Nick Richards,CHA,H,MIL,2023-11-17,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
13172,Ausar Thompson,DET,A,CLE,2023-11-17,L,17,9,4,8,50.0,0,1,0.0,1,3,33.3,5,5,10,2,0,0,5,4,-5
13173,Sandro Mamukelashvili,SAS,H,SAC,2023-11-17,L,12,6,1,2,50.0,0,0,0.0,4,4,100.0,1,2,3,3,0,0,1,1,21
13174,Jalen Green,HOU,A,LAC,2023-11-17,L,33,20,5,16,31.3,1,6,16.7,9,10,90.0,0,4,4,5,0,1,4,3,-10
13175,Jordan Hawkins,NOP,H,DEN,2023-11-17,W,26,7,3,7,42.9,1,3,33.3,0,0,0.0,0,5,5,4,0,0,0,0,-3
13176,Jusuf Nurkic,PHX,A,UTA,2023-11-17,W,23,15,4,7,57.1,0,1,0.0,7,7,100.0,2,5,7,4,1,0,4,4,-2
13177,Cade Cunningham,DET,A,CLE,2023-11-17,L,34,20,9,21,42.9,2,7,28.6,0,0,0.0,1,4,5,8,0,0,4,4,5
13178,Gary Harris,ORL,A,CHI,2023-11-17,W,29,15,5,10,50.0,3,7,42.9,2,2,100.0,2,4,6,2,1,2,0,3,5
13179,Daniel Theis,LAC,H,HOU,2023-11-17,W,10,2,1,3,33.3,0,1,0.0,0,2,0.0,0,3,3,0,1,0,0,2,-6
13180,D'Angelo Russell,LAL,A,POR,2023-11-17,W,29,14,5,10,50.0,4,7,57.1,0,1,0.0,1,2,3,6,0,0,4,1,2
13181,Patrick Beverley,PHI,A,ATL,2023-11-17,W,14,2,0,1,0.0,0,1,0.0,2,2,100.0,0,2,2,1,0,0,0,3,16
13182,Jonathan Isaac,ORL,A,CHI,2023-11-17,W,20,18,6,8,75.0,2,4,50.0,4,4,100.0,3,6,9,1,1,1,1,2,10
13183,Jock Landale,HOU,A,LAC,2023-11-17,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,15
13184,Malachi Flynn,TOR,H,BOS,2023-11-17,L,19,5,2,5,40.0,1,1,100.0,0,0,0.0,1,0,1,5,0,0,1,1,-15
13185,Joe Ingles,ORL,A,CHI,2023-11-17,W,26,8,3,8,37.5,2,7,28.6,0,0,0.0,0,1,1,5,1,0,1,1,16
13186,Aaron Gordon,DEN,A,NOP,2023-11-17,L,39,14,7,14,50.0,0,4,0.0,0,3,0.0,1,7,8,2,1,0,0,4,1
13187,Aaron Holiday,HOU,A,LAC,2023-11-17,L,18,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,1,0,0,2,9
13188,Evan Mobley,CLE,H,DET,2023-11-17,W,35,18,8,12,66.7,0,0,0.0,2,4,50.0,4,6,10,5,1,0,3,4,-6
13189,Malaki Branham,SAS,H,SAC,2023-11-17,L,28,10,4,10,40.0,0,3,0.0,2,2,100.0,0,0,0,5,0,0,0,1,-18
13190,JaVale McGee,SAC,A,SAS,2023-11-17,W,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-1
13191,Giannis Antetokounmpo,MIL,A,CHA,2023-11-17,W,28,16,6,10,60.0,0,0,0.0,4,7,57.1,0,8,8,9,1,0,4,5,6
13192,JT Thor,CHA,H,MIL,2023-11-17,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-12
13193,Kentavious Caldwell-Pope,DEN,A,NOP,2023-11-17,L,35,8,3,7,42.9,2,4,50.0,0,0,0.0,0,1,1,8,1,2,0,0,4
13194,John Collins,UTA,H,PHX,2023-11-17,L,35,15,5,10,50.0,1,2,50.0,4,6,66.7,4,10,14,1,0,2,0,6,-7
13195,Gradey Dick,TOR,H,BOS,2023-11-17,L,10,0,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,2,0,-10
13196,Danuel House Jr.,PHI,A,ATL,2023-11-17,W,18,14,5,8,62.5,1,4,25.0,3,3,100.0,1,2,3,1,0,0,1,1,10
13197,Deandre Ayton,POR,H,LAL,2023-11-17,L,38,17,8,14,57.1,0,0,0.0,1,2,50.0,7,5,12,2,2,0,4,4,-7
13198,Paolo Banchero,ORL,A,CHI,2023-11-17,W,32,13,6,14,42.9,0,1,0.0,1,4,25.0,3,5,8,4,0,1,7,3,0
13199,Jabari Walker,POR,H,LAL,2023-11-17,L,18,7,2,6,33.3,0,2,0.0,3,5,60.0,2,3,5,1,0,0,0,0,2
13200,Eric Gordon,PHX,A,UTA,2023-11-17,W,33,14,5,12,41.7,4,8,50.0,0,0,0.0,0,2,2,1,1,1,1,2,-2
13201,Harrison Barnes,SAC,A,SAS,2023-11-17,W,26,7,2,7,28.6,1,6,16.7,2,3,66.7,0,2,2,1,1,0,1,2,5
13202,Jalen Johnson,ATL,H,PHI,2023-11-17,L,36,18,7,12,58.3,0,2,0.0,4,4,100.0,1,9,10,2,1,3,0,2,3
13203,Tyrese Maxey,PHI,A,ATL,2023-11-17,W,40,19,5,13,38.5,3,6,50.0,6,6,100.0,0,4,4,8,2,0,2,1,1
13204,Andre Jackson Jr.,MIL,A,CHA,2023-11-17,W,8,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,2,0,0,1,1,2
13205,Skylar Mays,POR,H,LAL,2023-11-17,L,26,15,6,14,42.9,3,7,42.9,0,0,0.0,3,2,5,8,2,0,0,3,-10
13206,Jakob Poeltl,TOR,H,BOS,2023-11-17,L,34,11,5,5,100.0,0,0,0.0,1,2,50.0,2,6,8,4,1,0,3,0,1
13207,Bilal Coulibaly,WAS,H,NYK,2023-11-17,L,31,6,2,7,28.6,0,3,0.0,2,3,66.7,0,3,3,4,0,1,2,1,-17
13208,Austin Reaves,LAL,A,POR,2023-11-17,W,18,7,1,4,25.0,0,0,0.0,5,6,83.3,1,1,2,4,0,0,3,0,10
13209,Alec Burks,DET,A,CLE,2023-11-17,L,24,10,4,14,28.6,2,9,22.2,0,0,0.0,2,1,3,1,1,0,0,3,-15
13210,Isaiah Hartenstein,NYK,A,WAS,2023-11-17,W,20,3,1,3,33.3,0,0,0.0,1,2,50.0,3,5,8,2,1,1,1,4,4
13211,Jalen McDaniels,TOR,H,BOS,2023-11-17,L,7,4,2,5,40.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
13212,Max Christie,LAL,A,POR,2023-11-17,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
13213,Ish Smith,CHA,H,MIL,2023-11-17,L,23,8,4,7,57.1,0,0,0.0,0,0,0.0,0,2,2,2,0,1,1,0,-6
13214,Jared Butler,WAS,H,NYK,2023-11-17,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
13215,Kelly Olynyk,UTA,H,PHX,2023-11-17,L,20,7,3,4,75.0,1,2,50.0,0,0,0.0,1,3,4,7,0,0,1,2,-2
13216,Paul Reed,PHI,A,ATL,2023-11-17,W,11,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-6
13217,Jerami Grant,POR,H,LAL,2023-11-17,L,40,24,8,20,40.0,4,9,44.4,4,4,100.0,0,4,4,3,1,0,1,0,-13
13218,Kris Dunn,UTA,H,PHX,2023-11-17,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13219,Landry Shamet,WAS,H,NYK,2023-11-17,L,7,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,2,0,0,0,0,-5
13220,Marvin Bagley III,DET,A,CLE,2023-11-17,L,16,8,3,5,60.0,0,0,0.0,2,2,100.0,1,2,3,1,1,1,1,0,-17
13221,Malik Beasley,MIL,A,CHA,2023-11-17,W,30,20,7,12,58.3,6,10,60.0,0,0,0.0,0,2,2,3,0,0,0,4,31
13222,Jordan Goodwin,PHX,A,UTA,2023-11-17,W,14,3,1,6,16.7,1,4,25.0,0,0,0.0,0,2,2,4,1,0,0,2,13
13223,Patrick Williams,CHI,H,ORL,2023-11-17,L,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,3,1,-9
13224,Caris LeVert,CLE,H,DET,2023-11-17,W,33,10,4,14,28.6,1,6,16.7,1,2,50.0,0,1,1,1,2,0,0,0,11
13225,Derrick White,BOS,A,TOR,2023-11-17,W,34,13,4,10,40.0,3,8,37.5,2,2,100.0,0,4,4,5,0,0,1,1,-1
13226,Chris Boucher,TOR,H,BOS,2023-11-17,L,18,6,2,6,33.3,1,2,50.0,1,2,50.0,1,3,4,0,0,0,0,0,-10
13227,Georges Niang,CLE,H,DET,2023-11-17,W,27,9,3,4,75.0,1,1,100.0,2,2,100.0,0,7,7,2,1,0,0,1,21
13228,Kevin Knox II,DET,A,CLE,2023-11-17,L,31,11,5,10,50.0,1,4,25.0,0,0,0.0,3,7,10,1,2,1,0,3,15
13229,Andre Drummond,CHI,H,ORL,2023-11-17,L,18,5,1,2,50.0,0,1,0.0,3,4,75.0,2,4,6,0,2,1,2,1,-2
13230,Jeff Green,HOU,A,LAC,2023-11-17,L,15,0,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,1,0,4
13231,Mark Williams,CHA,H,MIL,2023-11-17,L,32,11,4,7,57.1,0,0,0.0,3,4,75.0,6,10,16,2,1,0,0,1,-14
13232,Pat Connaughton,MIL,A,CHA,2023-11-17,W,31,11,4,9,44.4,3,6,50.0,0,0,0.0,1,6,7,3,0,0,1,0,2
13233,Matt Ryan,NOP,H,DEN,2023-11-17,W,19,9,3,7,42.9,3,5,60.0,0,1,0.0,0,0,0,0,0,0,0,0,8
13234,Dyson Daniels,NOP,H,DEN,2023-11-17,W,33,10,4,6,66.7,0,1,0.0,2,3,66.7,1,7,8,7,3,0,0,1,12
13235,Saddiq Bey,ATL,H,PHI,2023-11-17,L,31,17,6,9,66.7,2,4,50.0,3,4,75.0,3,4,7,1,1,0,2,1,-5
13236,Talen Horton-Tucker,UTA,H,PHX,2023-11-17,L,19,9,2,5,40.0,1,4,25.0,4,4,100.0,0,3,3,4,0,1,3,4,-5
13237,P.J. Washington,CHA,H,MIL,2023-11-17,L,26,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,1,0,0,0,4,-2
13238,Gary Trent Jr.,TOR,H,BOS,2023-11-17,L,31,14,4,9,44.4,3,5,60.0,3,4,75.0,0,2,2,1,1,0,0,0,14
13239,Russell Westbrook,LAC,H,HOU,2023-11-17,W,17,8,2,9,22.2,2,6,33.3,2,4,50.0,0,3,3,2,0,0,2,1,-9
13240,Goga Bitadze,ORL,A,CHI,2023-11-17,W,21,2,0,1,0.0,0,0,0.0,2,4,50.0,0,4,4,0,1,2,1,4,2
13241,Terance Mann,LAC,H,HOU,2023-11-17,W,21,1,0,3,0.0,0,2,0.0,1,2,50.0,1,5,6,3,1,1,0,3,15
13242,Miles McBride,NYK,A,WAS,2023-11-17,W,14,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,0,1,0,0,2,3
13243,Ayo Dosunmu,CHI,H,ORL,2023-11-17,L,14,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-12
13244,Charles Bassey,SAS,H,SAC,2023-11-17,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
13245,Jaylen Brown,BOS,A,TOR,2023-11-17,W,36,23,9,14,64.3,3,5,60.0,2,3,66.7,0,3,3,4,1,1,3,2,4
13246,Jonas Valanciunas,NOP,H,DEN,2023-11-17,W,34,22,10,18,55.6,1,3,33.3,1,3,33.3,2,6,8,3,0,1,0,4,-8
13247,Keyonte George,UTA,H,PHX,2023-11-17,L,29,15,5,11,45.5,3,6,50.0,2,3,66.7,0,3,3,6,1,0,3,2,2
13248,Johnny Davis,WAS,H,NYK,2023-11-17,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
13249,Dean Wade,CLE,H,DET,2023-11-17,W,22,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,1,0
13250,Michael Porter Jr.,DEN,A,NOP,2023-11-17,L,33,18,8,14,57.1,2,6,33.3,0,1,0.0,3,8,11,0,0,0,0,3,-15
13251,Simone Fontecchio,UTA,H,PHX,2023-11-17,L,15,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,0,0,0,1,2,-2
13252,Herbert Jones,NOP,H,DEN,2023-11-17,W,37,8,3,8,37.5,0,1,0.0,2,2,100.0,0,5,5,4,3,1,1,2,-2
13253,Sam Hauser,BOS,A,TOR,2023-11-17,W,23,11,4,7,57.1,3,6,50.0,0,0,0.0,1,2,3,3,1,0,0,0,8
13254,Kris Murray,POR,H,LAL,2023-11-17,L,5,0,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,1,-4
13255,Anthony Black,ORL,A,CHI,2023-11-17,W,11,2,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,3,0,-4
13256,Anthony Gill,WAS,H,NYK,2023-11-17,L,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,0,0,-1
13257,Duncan Robinson,MIA,H,BKN,2023-11-16,W,38,26,8,14,57.1,6,10,60.0,4,4,100.0,0,0,0,2,0,0,0,3,2
13258,Vasilije Micic,OKC,A,GSW,2023-11-16,W,21,5,1,5,20.0,1,3,33.3,2,2,100.0,0,2,2,7,0,0,0,3,18
13259,Jimmy Butler,MIA,H,BKN,2023-11-16,W,35,36,12,19,63.2,2,5,40.0,10,11,90.9,2,3,5,3,1,3,4,0,9
13260,Kevon Looney,GSW,H,OKC,2023-11-16,L,19,13,6,9,66.7,0,0,0.0,1,2,50.0,7,4,11,1,1,0,1,3,-17
13261,Josh Giddey,OKC,A,GSW,2023-11-16,W,26,19,8,14,57.1,3,3,100.0,0,0,0.0,2,4,6,1,2,0,3,1,-3
13262,Shai Gilgeous-Alexander,OKC,A,GSW,2023-11-16,W,29,24,6,21,28.6,3,7,42.9,9,9,100.0,1,1,2,7,3,1,2,4,12
13263,Nic Claxton,BKN,A,MIA,2023-11-16,L,26,16,7,7,100.0,0,0,0.0,2,4,50.0,1,5,6,2,1,3,1,2,-7
13264,Moses Moody,GSW,H,OKC,2023-11-16,L,23,12,5,11,45.5,2,4,50.0,0,1,0.0,2,2,4,1,0,1,1,1,-4
13265,Spencer Dinwiddie,BKN,A,MIA,2023-11-16,L,33,10,2,9,22.2,2,7,28.6,4,6,66.7,2,3,5,7,0,0,2,1,4
13266,Andrew Wiggins,GSW,H,OKC,2023-11-16,L,26,12,6,13,46.2,0,4,0.0,0,0,0.0,4,2,6,2,0,0,5,2,-2
13267,Haywood Highsmith,MIA,H,BKN,2023-11-16,W,23,6,2,5,40.0,0,3,0.0,2,2,100.0,0,1,1,0,0,0,1,3,3
13268,Cameron Johnson,BKN,A,MIA,2023-11-16,L,27,16,5,10,50.0,3,6,50.0,3,3,100.0,0,4,4,3,1,0,1,5,18
13269,Kyle Lowry,MIA,H,BKN,2023-11-16,W,24,3,1,4,25.0,1,1,100.0,0,0,0.0,1,2,3,3,3,0,0,3,7
13270,Brandin Podziemski,GSW,H,OKC,2023-11-16,L,25,13,4,7,57.1,3,4,75.0,2,2,100.0,2,6,8,3,0,0,1,5,-26
13271,Mikal Bridges,BKN,A,MIA,2023-11-16,L,35,23,6,15,40.0,2,6,33.3,9,10,90.0,1,6,7,5,0,0,3,2,5
13272,Jonathan Kuminga,GSW,H,OKC,2023-11-16,L,27,21,8,13,61.5,1,4,25.0,4,5,80.0,0,6,6,2,0,1,4,0,-11
13273,Jaylin Williams,OKC,A,GSW,2023-11-16,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1
13274,Cason Wallace,OKC,A,GSW,2023-11-16,W,26,10,4,7,57.1,2,2,100.0,0,0,0.0,1,1,2,4,1,0,0,1,22
13275,Kenrich Williams,OKC,A,GSW,2023-11-16,W,18,6,3,3,100.0,0,0,0.0,0,0,0.0,2,3,5,3,0,0,0,3,16
13276,Gui Santos,GSW,H,OKC,2023-11-16,L,4,2,1,3,33.3,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,0,-1
13277,Dennis Smith Jr.,BKN,A,MIA,2023-11-16,L,16,5,2,6,33.3,1,2,50.0,0,0,0.0,0,2,2,5,0,0,0,2,-9
13278,Lonnie Walker IV,BKN,A,MIA,2023-11-16,L,26,23,9,18,50.0,2,7,28.6,3,4,75.0,1,2,3,1,1,0,2,2,-7
13279,Luguentz Dort,OKC,A,GSW,2023-11-16,W,24,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,1,2,-1
13280,Chris Paul,GSW,H,OKC,2023-11-16,L,28,15,4,8,50.0,4,6,66.7,3,3,100.0,0,3,3,8,1,0,1,1,-3
13281,Royce O'Neale,BKN,A,MIA,2023-11-16,L,20,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,4,1,0,1,2,-22
13282,Gary Payton II,GSW,H,OKC,2023-11-16,L,8,1,0,4,0.0,0,1,0.0,1,2,50.0,1,0,1,0,1,0,0,1,-12
13283,Jaime Jaquez Jr.,MIA,H,BKN,2023-11-16,W,33,10,4,9,44.4,2,5,40.0,0,0,0.0,0,4,4,5,0,0,1,3,4
13284,Caleb Martin,MIA,H,BKN,2023-11-16,W,12,6,2,4,50.0,2,3,66.7,0,0,0.0,1,0,1,2,0,0,1,2,-5
13285,Isaiah Joe,OKC,A,GSW,2023-11-16,W,25,23,7,7,100.0,7,7,100.0,2,3,66.7,0,5,5,0,1,0,0,1,21
13286,Klay Thompson,GSW,H,OKC,2023-11-16,L,27,5,1,10,10.0,1,6,16.7,2,2,100.0,0,2,2,3,1,0,2,1,-2
13287,Kevin Love,MIA,H,BKN,2023-11-16,W,16,7,2,4,50.0,1,3,33.3,2,2,100.0,1,8,9,4,0,0,0,2,16
13288,Trendon Watford,BKN,A,MIA,2023-11-16,L,10,4,2,3,66.7,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,-2
13289,Day'Ron Sharpe,BKN,A,MIA,2023-11-16,L,15,2,1,6,16.7,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,0,-6
13290,Trayce Jackson-Davis,GSW,H,OKC,2023-11-16,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1
13291,Dario Saric,GSW,H,OKC,2023-11-16,L,24,12,4,10,40.0,2,3,66.7,2,2,100.0,1,2,3,4,1,0,1,4,-3
13292,Chet Holmgren,OKC,A,GSW,2023-11-16,W,27,13,4,7,57.1,0,2,0.0,5,5,100.0,1,9,10,2,0,2,4,2,-1
13293,Dorian Finney-Smith,BKN,A,MIA,2023-11-16,L,32,11,4,6,66.7,3,4,75.0,0,0,0.0,1,5,6,1,1,0,3,3,-9
13294,Bam Adebayo,MIA,H,BKN,2023-11-16,W,34,20,8,15,53.3,0,0,0.0,4,4,100.0,2,5,7,4,2,0,2,2,-6
13295,Josh Richardson,MIA,H,BKN,2023-11-16,W,26,8,3,7,42.9,1,5,20.0,1,1,100.0,0,2,2,3,2,0,0,2,5
13296,Lester Quinones,GSW,H,OKC,2023-11-16,L,4,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1
13297,Aaron Wiggins,OKC,A,GSW,2023-11-16,W,11,5,2,3,66.7,0,1,0.0,1,2,50.0,0,2,2,1,0,0,0,0,3
13298,Cory Joseph,GSW,H,OKC,2023-11-16,L,20,3,1,7,14.3,1,6,16.7,0,0,0.0,1,1,2,2,0,1,0,0,-16
13299,Jalen Williams,OKC,A,GSW,2023-11-16,W,29,16,6,13,46.2,2,3,66.7,2,2,100.0,0,3,3,5,2,0,2,3,7
13300,Kyle Kuzma,WAS,H,DAL,2023-11-15,L,30,22,6,18,33.3,2,6,33.3,8,10,80.0,2,4,6,3,0,0,2,1,-24
13301,Anthony Davis,LAL,H,SAC,2023-11-15,L,35,9,3,9,33.3,0,1,0.0,3,3,100.0,0,9,9,0,0,4,5,4,-13
13302,Jrue Holiday,BOS,A,PHI,2023-11-15,W,35,18,8,18,44.4,2,9,22.2,0,1,0.0,2,8,10,3,1,2,1,0,16
13303,LeBron James,LAL,H,SAC,2023-11-15,L,35,28,9,15,60.0,3,7,42.9,7,8,87.5,2,8,10,12,4,1,6,1,0
13304,Seth Curry,DAL,A,WAS,2023-11-15,W,20,15,6,6,100.0,2,2,100.0,1,1,100.0,0,2,2,2,1,0,0,1,-3
13305,Goga Bitadze,ORL,A,CHI,2023-11-15,W,26,15,6,10,60.0,0,0,0.0,3,4,75.0,6,5,11,2,2,1,0,5,6
13306,Malik Beasley,MIL,A,TOR,2023-11-15,W,31,30,11,14,78.6,8,11,72.7,0,0,0.0,0,4,4,0,1,0,0,2,34
13307,Markquis Nowell,TOR,H,MIL,2023-11-15,L,4,2,0,1,0.0,0,0,0.0,2,2,100.0,2,0,2,2,1,0,0,0,4
13308,Domantas Sabonis,SAC,A,LAL,2023-11-15,W,39,29,13,19,68.4,1,1,100.0,2,2,100.0,5,11,16,7,3,1,4,3,20
13309,Malik Monk,SAC,A,LAL,2023-11-15,W,21,3,1,8,12.5,1,5,20.0,0,0,0.0,0,5,5,5,1,0,3,1,-6
13310,Dante Exum,DAL,A,WAS,2023-11-15,W,19,5,2,6,33.3,0,1,0.0,1,2,50.0,0,7,7,3,0,0,0,3,0
13311,Eric Gordon,PHX,H,MIN,2023-11-15,W,29,15,6,9,66.7,3,6,50.0,0,0,0.0,0,1,1,3,0,0,1,2,19
13312,Julius Randle,NYK,A,ATL,2023-11-15,W,39,29,12,24,50.0,3,5,60.0,2,2,100.0,2,8,10,8,1,0,1,4,12
13313,Luka Doncic,DAL,A,WAS,2023-11-15,W,32,26,7,18,38.9,4,11,36.4,8,12,66.7,1,6,7,10,0,0,3,2,12
13314,Jaden McDaniels,MIN,A,PHX,2023-11-15,L,23,13,6,10,60.0,0,3,0.0,1,1,100.0,1,1,2,3,2,0,1,4,-5
13315,Devin Booker,PHX,H,MIN,2023-11-15,W,26,31,12,22,54.5,2,7,28.6,5,5,100.0,1,3,4,5,0,0,2,2,0
13316,Dejounte Murray,ATL,H,NYK,2023-11-15,L,32,13,6,12,50.0,0,3,0.0,1,3,33.3,0,5,5,2,1,0,1,1,-16
13317,Jaden Springer,PHI,H,BOS,2023-11-15,L,20,9,4,5,80.0,1,1,100.0,0,0,0.0,0,2,2,0,2,0,2,2,20
13318,De'Aaron Fox,SAC,A,LAL,2023-11-15,W,38,28,10,22,45.5,3,9,33.3,5,7,71.4,3,2,5,5,4,0,3,3,15
13319,Paolo Banchero,ORL,A,CHI,2023-11-15,W,33,17,4,12,33.3,2,4,50.0,7,10,70.0,1,8,9,3,1,0,1,0,-8
13320,Keegan Murray,SAC,A,LAL,2023-11-15,W,31,9,3,9,33.3,2,7,28.6,1,2,50.0,0,6,6,2,2,0,1,2,13
13321,Brook Lopez,MIL,A,TOR,2023-11-15,W,33,10,4,10,40.0,1,3,33.3,1,1,100.0,2,6,8,4,1,7,0,2,26
13322,Jayson Tatum,BOS,A,PHI,2023-11-15,W,39,29,10,23,43.5,4,10,40.0,5,6,83.3,2,6,8,6,2,0,3,1,2
13323,Zach LaVine,CHI,H,ORL,2023-11-15,L,36,19,6,16,37.5,4,7,57.1,3,4,75.0,0,6,6,3,1,0,3,2,3
13324,Scottie Barnes,TOR,H,MIL,2023-11-15,L,31,29,11,19,57.9,3,3,100.0,4,5,80.0,5,4,9,7,1,0,3,2,-24
13325,Harrison Barnes,SAC,A,LAL,2023-11-15,W,39,13,5,10,50.0,3,6,50.0,0,0,0.0,0,1,1,2,4,0,2,3,16
13326,Jerami Grant,POR,H,CLE,2023-11-15,L,32,17,7,17,41.2,1,6,16.7,2,2,100.0,0,3,3,2,2,0,3,2,4
13327,Sasha Vezenkov,SAC,A,LAL,2023-11-15,W,12,4,1,4,25.0,0,3,0.0,2,2,100.0,0,0,0,0,2,0,0,0,-6
13328,Derrick White,BOS,A,PHI,2023-11-15,W,36,27,7,12,58.3,4,8,50.0,9,10,90.0,0,3,3,5,1,0,2,3,3
13329,Toumani Camara,POR,H,CLE,2023-11-15,L,22,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,3,2,0,1,1,-12
13330,Evan Mobley,CLE,A,POR,2023-11-15,W,35,21,8,11,72.7,0,1,0.0,5,8,62.5,3,9,12,3,1,3,1,1,26
13331,Dereck Lively II,DAL,A,WAS,2023-11-15,W,24,17,7,8,87.5,0,0,0.0,3,3,100.0,4,5,9,2,1,2,1,2,16
13332,Donovan Mitchell,CLE,A,POR,2023-11-15,W,36,34,13,20,65.0,5,8,62.5,3,4,75.0,0,6,6,4,1,0,3,4,22
13333,D'Angelo Russell,LAL,H,SAC,2023-11-15,L,35,28,12,20,60.0,4,6,66.7,0,0,0.0,3,2,5,5,0,1,2,3,-13
