,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12767,Max Strus,CLE,A,GSW,2023-11-11,W,33,16,6,9,66.7,2,3,66.7,2,2,100.0,1,7,8,4,1,0,0,2,6
12768,Al Horford,BOS,H,TOR,2023-11-11,W,24,7,3,5,60.0,1,3,33.3,0,0,0.0,1,6,7,4,0,0,0,2,11
12769,Joe Ingles,ORL,H,MIL,2023-11-11,W,23,5,1,5,20.0,1,4,25.0,2,2,100.0,1,2,3,5,0,0,0,1,8
12770,Dru Smith,MIA,A,ATL,2023-11-11,W,28,9,4,8,50.0,1,3,33.3,0,0,0.0,1,1,2,2,3,1,2,3,-1
12771,Payton Pritchard,BOS,H,TOR,2023-11-11,W,25,7,2,5,40.0,1,3,33.3,2,2,100.0,3,3,6,4,0,0,1,1,14
12772,Garrett Temple,TOR,A,BOS,2023-11-11,L,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,6
12773,Jakob Poeltl,TOR,A,BOS,2023-11-11,L,21,12,6,10,60.0,0,0,0.0,0,0,0.0,2,1,3,2,0,0,1,3,-9
12774,Scottie Barnes,TOR,A,BOS,2023-11-11,L,29,10,4,15,26.7,2,9,22.2,0,0,0.0,1,4,5,4,1,1,1,1,-28
12775,Kyle Lowry,MIA,A,ATL,2023-11-11,W,33,17,4,8,50.0,4,6,66.7,5,5,100.0,0,2,2,4,1,0,3,1,10
12776,Bobby Portis,MIL,A,ORL,2023-11-11,L,28,13,4,11,36.4,2,5,40.0,3,4,75.0,1,6,7,1,2,0,2,4,-6
12777,Chris Boucher,TOR,A,BOS,2023-11-11,L,22,6,2,4,50.0,2,3,66.7,0,0,0.0,0,5,5,1,0,0,0,2,-9
12778,Jae Crowder,MIL,A,ORL,2023-11-11,L,17,1,0,1,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,0,-13
12779,Tristan Thompson,CLE,A,GSW,2023-11-11,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
12780,Andre Jackson Jr.,MIL,A,ORL,2023-11-11,L,14,4,2,3,66.7,0,1,0.0,0,0,0.0,1,2,3,0,0,0,2,2,2
12781,Dean Wade,CLE,A,GSW,2023-11-11,W,17,8,2,4,50.0,2,4,50.0,2,2,100.0,0,7,7,0,0,0,0,6,20
12782,Jalen Suggs,ORL,H,MIL,2023-11-11,W,38,20,5,11,45.5,2,4,50.0,8,10,80.0,0,2,2,2,1,0,1,0,10
12783,Jaylen Brown,BOS,H,TOR,2023-11-11,W,32,29,12,20,60.0,3,8,37.5,2,3,66.7,1,4,5,2,0,0,2,1,9
12784,Jonathan Isaac,ORL,H,MIL,2023-11-11,W,17,10,3,10,30.0,2,4,50.0,2,2,100.0,3,2,5,0,2,2,0,4,9
12785,Giannis Antetokounmpo,MIL,A,ORL,2023-11-11,L,37,35,15,22,68.2,0,1,0.0,5,12,41.7,2,8,10,7,4,2,6,4,-11
12786,Oshae Brissett,BOS,H,TOR,2023-11-11,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
12787,Caris LeVert,CLE,A,GSW,2023-11-11,W,36,22,8,18,44.4,2,7,28.6,4,5,80.0,2,3,5,3,4,1,0,1,23
12788,Jalen McDaniels,TOR,A,BOS,2023-11-11,L,9,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2
12789,Andrew Wiggins,GSW,H,CLE,2023-11-11,L,29,13,6,12,50.0,1,4,25.0,0,2,0.0,3,2,5,3,0,0,3,2,-13
12790,Pascal Siakam,TOR,A,BOS,2023-11-11,L,28,17,6,17,35.3,0,4,0.0,5,6,83.3,2,5,7,3,3,0,3,0,-9
12791,Klay Thompson,GSW,H,CLE,2023-11-11,L,28,14,5,16,31.3,2,5,40.0,2,2,100.0,1,4,5,1,0,1,3,3,-7
12792,Cole Anthony,ORL,H,MIL,2023-11-11,W,14,4,0,3,0.0,0,1,0.0,4,4,100.0,0,2,2,3,1,0,3,2,14
12793,Darius Garland,CLE,A,GSW,2023-11-11,W,36,19,6,13,46.2,3,5,60.0,4,6,66.7,2,4,6,4,5,0,4,2,5
12794,Jarrett Allen,CLE,A,GSW,2023-11-11,W,28,12,2,6,33.3,0,0,0.0,8,9,88.9,3,2,5,4,0,0,1,4,13
12795,Trae Young,ATL,H,MIA,2023-11-11,L,38,27,7,19,36.8,3,9,33.3,10,11,90.9,0,2,2,11,1,0,5,0,4
12796,OG Anunoby,TOR,A,BOS,2023-11-11,L,28,8,3,13,23.1,2,8,25.0,0,0,0.0,1,2,3,2,1,0,0,0,-26
12797,Duncan Robinson,MIA,A,ATL,2023-11-11,W,30,11,5,15,33.3,1,10,10.0,0,0,0.0,0,3,3,2,1,0,1,3,-1
12798,Draymond Green,GSW,H,CLE,2023-11-11,L,18,8,3,4,75.0,2,3,66.7,0,0,0.0,2,3,5,4,0,0,1,3,-2
12799,Derrick White,BOS,H,TOR,2023-11-11,W,26,4,2,5,40.0,0,3,0.0,0,1,0.0,0,4,4,5,0,1,0,2,20
12800,Dennis Schroder,TOR,A,BOS,2023-11-11,L,25,14,3,7,42.9,1,3,33.3,7,7,100.0,0,1,1,4,1,0,1,3,-2
12801,Jaime Jaquez Jr.,MIA,A,ATL,2023-11-11,W,38,20,8,17,47.1,2,7,28.6,2,2,100.0,1,2,3,4,1,0,3,3,2
12802,Haywood Highsmith,MIA,A,ATL,2023-11-11,W,34,11,3,13,23.1,0,5,0.0,5,7,71.4,1,5,6,5,2,1,1,2,10
12803,Georges Niang,CLE,A,GSW,2023-11-11,W,19,0,0,4,0.0,0,4,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-10
12804,Stephen Curry,GSW,H,CLE,2023-11-11,L,33,30,9,24,37.5,4,14,28.6,8,8,100.0,1,2,3,2,1,1,4,1,-8
12805,Malik Beasley,MIL,A,ORL,2023-11-11,L,20,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-6
12806,Bogdan Bogdanovic,ATL,H,MIA,2023-11-11,L,29,15,5,13,38.5,5,12,41.7,0,0,0.0,0,3,3,1,0,0,2,4,-3
12807,Brook Lopez,MIL,A,ORL,2023-11-11,L,21,9,3,7,42.9,2,5,40.0,1,2,50.0,0,3,3,1,1,2,1,1,-7
12808,Franz Wagner,ORL,H,MIL,2023-11-11,W,38,24,8,16,50.0,2,6,33.3,6,7,85.7,0,6,6,3,1,0,3,2,3
12809,Onyeka Okongwu,ATL,H,MIA,2023-11-11,L,24,2,0,3,0.0,0,0,0.0,2,2,100.0,4,3,7,2,0,2,0,2,-15
12810,Chris Paul,GSW,H,CLE,2023-11-11,L,26,9,4,7,57.1,1,2,50.0,0,0,0.0,0,3,3,9,3,0,3,2,-12
12811,Malachi Flynn,TOR,A,BOS,2023-11-11,L,23,12,5,7,71.4,2,4,50.0,0,1,0.0,0,1,1,1,0,0,1,0,-21
12812,Craig Porter Jr.,CLE,A,GSW,2023-11-11,W,2,1,0,0,0.0,0,0,0.0,1,6,16.7,0,0,0,0,0,0,0,0,-8
12813,De'Andre Hunter,ATL,H,MIA,2023-11-11,L,36,10,4,11,36.4,0,4,0.0,2,2,100.0,0,5,5,2,1,1,3,4,-9
12814,Gradey Dick,TOR,A,BOS,2023-11-11,L,15,4,1,4,25.0,0,2,0.0,2,2,100.0,0,1,1,1,0,0,1,1,-4
12815,Svi Mykhailiuk,BOS,H,TOR,2023-11-11,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
12816,Donovan Mitchell,CLE,A,GSW,2023-11-11,W,36,21,7,22,31.8,2,6,33.3,5,6,83.3,1,6,7,5,2,1,2,4,15
12817,Cameron Payne,MIL,A,ORL,2023-11-11,L,26,14,6,8,75.0,2,3,66.7,0,0,0.0,0,0,0,2,2,0,2,3,-8
12818,Kristaps Porzingis,BOS,H,TOR,2023-11-11,W,28,21,9,14,64.3,3,7,42.9,0,1,0.0,0,7,7,3,0,0,3,1,12
12819,Chris Livingston,MIL,A,ORL,2023-11-11,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
12820,Goga Bitadze,ORL,H,MIL,2023-11-11,W,21,2,1,5,20.0,0,0,0.0,0,0,0.0,5,4,9,2,2,0,1,2,4
12821,Kevon Looney,GSW,H,CLE,2023-11-11,L,24,2,1,2,50.0,0,0,0.0,0,0,0.0,3,10,13,2,0,0,1,5,-3
12822,Brandin Podziemski,GSW,H,CLE,2023-11-11,L,8,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,2,1,0,1,1,5
12823,Khris Middleton,MIL,A,ORL,2023-11-11,L,20,10,4,8,50.0,2,4,50.0,0,0,0.0,0,0,0,7,0,1,1,1,-3
12824,Josh Richardson,MIA,A,ATL,2023-11-11,W,23,16,6,7,85.7,3,4,75.0,1,1,100.0,0,2,2,0,0,0,1,0,15
12825,Kevin Love,MIA,A,ATL,2023-11-11,W,14,7,2,4,50.0,1,3,33.3,2,2,100.0,0,4,4,2,0,0,1,0,10
12826,AJ Green,MIL,A,ORL,2023-11-11,L,9,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,3,0,0,0,0,5
12827,Thaddeus Young,TOR,A,BOS,2023-11-11,L,4,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,6
12828,Thanasis Antetokounmpo,MIL,A,ORL,2023-11-11,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,1,2,6
12829,Moritz Wagner,ORL,H,MIL,2023-11-11,W,21,19,7,9,77.8,1,1,100.0,4,5,80.0,3,1,4,1,1,0,1,2,11
12830,Cory Joseph,GSW,H,CLE,2023-11-11,L,2,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,2,1,6
12831,Luke Kornet,BOS,H,TOR,2023-11-11,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,1,3
12832,Pat Connaughton,MIL,A,ORL,2023-11-11,L,16,3,1,3,33.3,0,1,0.0,1,2,50.0,0,3,3,1,0,0,0,2,-11
12833,Evan Mobley,CLE,A,GSW,2023-11-11,W,31,19,6,10,60.0,0,1,0.0,7,7,100.0,1,4,5,2,1,1,2,4,-4
12834,Dejounte Murray,ATL,H,MIA,2023-11-11,L,36,23,9,16,56.3,5,9,55.6,0,1,0.0,0,5,5,5,3,1,3,1,-9
12835,Wesley Matthews,ATL,H,MIA,2023-11-11,L,7,7,2,2,100.0,2,2,100.0,1,2,50.0,1,1,2,0,0,0,1,3,1
12836,Saddiq Bey,ATL,H,MIA,2023-11-11,L,24,8,3,9,33.3,2,7,28.6,0,0,0.0,3,5,8,0,0,0,4,0,-10
12837,Trayce Jackson-Davis,GSW,H,CLE,2023-11-11,L,6,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,1,4
12838,Anthony Black,ORL,H,MIL,2023-11-11,W,28,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,3,0,0,1,2,6
12839,Damian Jones,CLE,A,GSW,2023-11-11,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
12840,Emoni Bates,CLE,A,GSW,2023-11-11,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
12841,Bam Adebayo,MIA,A,ATL,2023-11-11,W,39,26,9,12,75.0,0,0,0.0,8,8,100.0,4,13,17,4,2,2,3,2,-5
12842,Dalano Banton,BOS,H,TOR,2023-11-11,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12843,Jamal Cain,MIA,A,ATL,2023-11-11,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12844,Precious Achiuwa,TOR,A,BOS,2023-11-11,L,19,2,1,5,20.0,0,2,0.0,0,0,0.0,0,5,5,5,0,0,0,1,-12
12845,Kessler Edwards,SAC,H,OKC,2023-11-10,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
12846,Marcus Sasser,DET,H,PHI,2023-11-10,L,35,9,3,13,23.1,1,7,14.3,2,2,100.0,0,3,3,4,0,0,0,4,-6
12847,Jalen Duren,DET,H,PHI,2023-11-10,L,23,4,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,3,0,1,3,1,-8
12848,Harrison Barnes,SAC,H,OKC,2023-11-10,W,26,4,1,8,12.5,0,4,0.0,2,2,100.0,2,2,4,1,0,0,1,1,7
12849,Luguentz Dort,OKC,A,SAC,2023-11-10,L,25,8,2,5,40.0,2,3,66.7,2,2,100.0,2,4,6,2,3,1,2,4,-11
12850,Nicolas Batum,PHI,A,DET,2023-11-10,W,26,3,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,3,1,0,0,4,13
12851,Cody Zeller,NOP,A,HOU,2023-11-10,L,4,1,0,0,0.0,0,0,0.0,1,1,100.0,0,1,1,0,1,0,0,1,4
12852,Paul George,LAC,A,DAL,2023-11-10,L,23,8,3,12,25.0,1,7,14.3,1,1,100.0,0,3,3,2,1,0,2,3,-14
12853,Alex Len,SAC,H,OKC,2023-11-10,W,10,3,1,1,100.0,0,0,0.0,1,2,50.0,3,3,6,0,0,2,2,1,-1
12854,Trendon Watford,BKN,A,BOS,2023-11-10,L,27,14,6,11,54.5,0,1,0.0,2,2,100.0,3,4,7,3,0,1,0,4,1
12855,Marcus Smart,MEM,H,UTA,2023-11-10,L,25,8,3,9,33.3,0,4,0.0,2,2,100.0,0,1,1,2,0,1,1,6,10
12856,Payton Pritchard,BOS,H,BKN,2023-11-10,W,30,13,5,10,50.0,2,7,28.6,1,2,50.0,4,1,5,3,1,0,0,1,9
12857,Zach Collins,SAS,H,MIN,2023-11-10,L,24,11,5,6,83.3,1,2,50.0,0,0,0.0,1,1,2,5,0,1,1,5,-2
12858,Royce O'Neale,BKN,A,BOS,2023-11-10,L,27,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,4,0,0,1,3,-13
12859,LaMelo Ball,CHA,A,WAS,2023-11-10,W,38,25,9,19,47.4,4,8,50.0,3,4,75.0,3,3,6,6,2,0,2,5,0
12860,Jaxson Hayes,LAL,A,PHX,2023-11-10,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-5
12861,Bismack Biyombo,MEM,H,UTA,2023-11-10,L,34,15,5,10,50.0,0,0,0.0,5,6,83.3,9,6,15,0,1,0,0,4,-5
12862,Marvin Bagley III,DET,H,PHI,2023-11-10,L,13,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,2,2
12863,Jae'Sean Tate,HOU,H,NOP,2023-11-10,W,24,7,3,7,42.9,1,4,25.0,0,0,0.0,0,3,3,2,3,0,0,4,1
12864,Mark Williams,CHA,A,WAS,2023-11-10,W,30,21,10,21,47.6,0,0,0.0,1,2,50.0,15,9,24,3,0,0,0,0,19
12865,LeBron James,LAL,A,PHX,2023-11-10,W,36,32,11,17,64.7,3,4,75.0,7,11,63.6,1,10,11,6,1,1,4,1,2
12866,Keldon Johnson,SAS,H,MIN,2023-11-10,L,33,6,2,10,20.0,0,3,0.0,2,4,50.0,0,5,5,1,0,0,1,2,-9
12867,Yuta Watanabe,PHX,H,LAL,2023-11-10,L,14,3,1,4,25.0,1,3,33.3,0,0,0.0,1,0,1,0,0,0,0,5,6
12868,Dennis Smith Jr.,BKN,A,BOS,2023-11-10,L,27,14,5,10,50.0,0,1,0.0,4,4,100.0,1,3,4,7,0,0,0,4,1
12869,Bilal Coulibaly,WAS,H,CHA,2023-11-10,L,20,10,2,4,50.0,2,4,50.0,4,4,100.0,0,2,2,1,0,0,2,1,15
12870,Jaylin Williams,OKC,A,SAC,2023-11-10,L,18,1,0,2,0.0,0,2,0.0,1,2,50.0,0,4,4,2,1,0,0,3,6
12871,Naz Reid,MIN,A,SAS,2023-11-10,W,18,7,3,7,42.9,1,3,33.3,0,0,0.0,1,2,3,0,0,2,0,1,7
12872,David Roddy,MEM,H,UTA,2023-11-10,L,19,7,3,9,33.3,1,5,20.0,0,0,0.0,1,2,3,0,0,0,2,1,-6
12873,Chet Holmgren,OKC,A,SAC,2023-11-10,L,30,12,5,12,41.7,0,3,0.0,2,3,66.7,1,6,7,1,1,1,4,2,-13
12874,Nick Richards,CHA,A,WAS,2023-11-10,W,18,15,5,5,100.0,0,0,0.0,5,8,62.5,3,4,7,0,1,1,1,4,-12
12875,Tari Eason,HOU,H,NOP,2023-11-10,W,19,2,1,8,12.5,0,2,0.0,0,0,0.0,1,7,8,0,0,2,0,3,-2
12876,Jrue Holiday,BOS,H,BKN,2023-11-10,W,33,13,6,14,42.9,1,5,20.0,0,0,0.0,3,9,12,9,2,0,0,2,26
12877,Seth Curry,DAL,H,LAC,2023-11-10,W,7,5,1,2,50.0,1,2,50.0,2,3,66.7,0,0,0,0,0,0,0,0,-2
12878,Ivica Zubac,LAC,A,DAL,2023-11-10,L,22,12,5,9,55.6,0,0,0.0,2,4,50.0,5,3,8,1,0,2,1,3,1
12879,Tim Hardaway Jr.,DAL,H,LAC,2023-11-10,W,27,17,6,13,46.2,2,8,25.0,3,3,100.0,0,3,3,3,0,0,0,0,20
12880,Joel Embiid,PHI,A,DET,2023-11-10,W,36,33,8,21,38.1,1,4,25.0,16,19,84.2,7,9,16,3,0,2,5,3,1
12881,Kobe Brown,LAC,A,DAL,2023-11-10,L,13,7,3,4,75.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,1,2,10
12882,Harry Giles III,BKN,A,BOS,2023-11-10,L,6,7,3,3,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,1,1,6
12883,Tyus Jones,WAS,H,CHA,2023-11-10,L,34,16,6,12,50.0,2,4,50.0,2,3,66.7,0,4,4,4,0,1,0,2,-29
12884,Kelly Oubre Jr.,PHI,A,DET,2023-11-10,W,26,8,3,9,33.3,0,3,0.0,2,3,66.7,2,6,8,1,2,0,0,3,7
12885,James Harden,LAC,A,DAL,2023-11-10,L,29,14,3,6,50.0,2,3,66.7,6,6,100.0,0,5,5,3,2,0,2,0,-6
12886,Luka Doncic,DAL,H,LAC,2023-11-10,W,32,44,17,21,81.0,6,9,66.7,4,4,100.0,0,6,6,6,1,0,1,1,32
12887,Gordon Hayward,CHA,A,WAS,2023-11-10,W,36,27,10,20,50.0,1,4,25.0,6,8,75.0,0,5,5,9,4,1,0,0,16
12888,James Wiseman,DET,H,PHI,2023-11-10,L,7,6,3,3,100.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,1,0
12889,Doug McDermott,SAS,H,MIN,2023-11-10,L,14,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,2,3
12890,Deni Avdija,WAS,H,CHA,2023-11-10,L,31,11,5,9,55.6,1,4,25.0,0,0,0.0,1,5,6,5,1,1,3,2,9
12891,Fred VanVleet,HOU,H,NOP,2023-11-10,W,40,20,7,15,46.7,4,9,44.4,2,2,100.0,1,2,3,8,1,1,1,2,-8
12892,Santi Aldama,MEM,H,UTA,2023-11-10,L,13,6,2,3,66.7,1,1,100.0,1,2,50.0,0,2,2,0,0,0,0,1,2
12893,Malaki Branham,SAS,H,MIN,2023-11-10,L,16,6,3,11,27.3,0,4,0.0,0,0,0.0,0,2,2,1,2,0,0,0,-13
12894,Derrick White,BOS,H,BKN,2023-11-10,W,27,11,4,10,40.0,2,5,40.0,1,2,50.0,0,4,4,5,0,1,0,2,1
12895,D'Angelo Russell,LAL,A,PHX,2023-11-10,W,29,19,6,12,50.0,0,3,0.0,7,9,77.8,0,3,3,9,0,1,1,4,1
12896,Sasha Vezenkov,SAC,H,OKC,2023-11-10,W,8,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,0,1,0,0,1,5
12897,Rudy Gobert,MIN,A,SAS,2023-11-10,W,34,11,5,10,50.0,0,0,0.0,1,1,100.0,4,6,10,1,1,0,1,3,1
12898,Jeff Green,HOU,H,NOP,2023-11-10,W,23,5,1,3,33.3,0,2,0.0,3,3,100.0,1,3,4,0,0,0,1,1,12
12899,Day'Ron Sharpe,BKN,A,BOS,2023-11-10,L,13,5,1,4,25.0,0,1,0.0,3,4,75.0,0,3,3,1,0,0,2,2,5
12900,John Konchar,MEM,H,UTA,2023-11-10,L,21,6,2,6,33.3,2,4,50.0,0,0,0.0,0,1,1,2,2,0,0,0,-7
12901,John Collins,UTA,A,MEM,2023-11-10,W,38,18,5,6,83.3,3,3,100.0,5,7,71.4,0,3,3,0,0,4,3,2,8
12902,Amir Coffey,LAC,A,DAL,2023-11-10,L,13,6,2,6,33.3,0,2,0.0,2,2,100.0,0,2,2,0,0,0,0,1,8
12903,Malik Monk,SAC,H,OKC,2023-11-10,W,29,12,5,12,41.7,2,5,40.0,0,0,0.0,0,2,2,8,1,0,2,3,7
12904,Keita Bates-Diop,PHX,H,LAL,2023-11-10,L,30,11,4,11,36.4,1,6,16.7,2,2,100.0,2,3,5,0,2,0,0,0,-6
12905,Kyle Kuzma,WAS,H,CHA,2023-11-10,L,29,17,7,17,41.2,2,5,40.0,1,1,100.0,1,5,6,1,0,0,3,1,-19
12906,Dillon Brooks,HOU,H,NOP,2023-11-10,W,21,10,3,7,42.9,1,1,100.0,3,5,60.0,0,2,2,2,2,1,0,5,13
12907,Bryce McGowens,CHA,A,WAS,2023-11-10,W,13,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-8
12908,Tre Jones,SAS,H,MIN,2023-11-10,L,26,8,4,8,50.0,0,1,0.0,0,0,0.0,0,4,4,4,1,1,2,1,7
12909,Kyle Anderson,MIN,A,SAS,2023-11-10,W,26,6,2,2,100.0,0,0,0.0,2,4,50.0,0,5,5,4,1,0,4,1,9
12910,Kenneth Lofton Jr.,MEM,H,UTA,2023-11-10,L,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,3,11
12911,Jordan Goodwin,PHX,H,LAL,2023-11-10,L,7,3,1,3,33.3,1,3,33.3,0,0,0.0,1,1,2,0,0,0,0,0,-13
12912,Victor Wembanyama,SAS,H,MIN,2023-11-10,L,35,29,12,21,57.1,3,7,42.9,2,4,50.0,1,8,9,4,1,4,3,5,3
12913,Josh Giddey,OKC,A,SAC,2023-11-10,L,27,13,6,10,60.0,0,1,0.0,1,1,100.0,1,3,4,5,0,0,4,1,-19
12914,Simone Fontecchio,UTA,A,MEM,2023-11-10,W,12,6,2,3,66.7,2,2,100.0,0,0,0.0,1,1,2,1,2,0,1,2,-8
12915,Jeremiah Robinson-Earl,NOP,A,HOU,2023-11-10,L,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
12916,Furkan Korkmaz,PHI,A,DET,2023-11-10,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
12917,Daniel Gafford,WAS,H,CHA,2023-11-10,L,30,10,4,7,57.1,0,0,0.0,2,3,66.7,4,5,9,1,2,4,2,4,-16
12918,Tobias Harris,PHI,A,DET,2023-11-10,W,38,24,8,15,53.3,2,3,66.7,6,6,100.0,1,4,5,2,0,1,3,1,10
12919,Corey Kispert,WAS,H,CHA,2023-11-10,L,16,15,5,6,83.3,3,3,100.0,2,2,100.0,0,4,4,0,0,0,0,2,-6
12920,Matt Ryan,NOP,A,HOU,2023-11-10,L,16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,2,-9
12921,Davion Mitchell,SAC,H,OKC,2023-11-10,W,17,3,1,6,16.7,1,6,16.7,0,0,0.0,0,1,1,1,0,0,0,1,1
12922,Kelly Olynyk,UTA,A,MEM,2023-11-10,W,21,6,2,3,66.7,0,0,0.0,2,2,100.0,2,6,8,2,1,1,2,3,5
12923,De'Anthony Melton,PHI,A,DET,2023-11-10,W,30,10,3,9,33.3,2,6,33.3,2,4,50.0,0,3,3,2,3,1,0,3,15
12924,Bradley Beal,PHX,H,LAL,2023-11-10,L,32,24,9,17,52.9,2,4,50.0,4,6,66.7,2,2,4,2,2,0,2,4,-14
12925,Terance Mann,LAC,A,DAL,2023-11-10,L,29,11,5,8,62.5,1,3,33.3,0,0,0.0,3,3,6,3,0,0,0,4,-10
12926,Jared Rhoden,DET,H,PHI,2023-11-10,L,7,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,1,2
12927,Anthony Edwards,MIN,A,SAS,2023-11-10,W,37,28,9,21,42.9,2,8,25.0,8,11,72.7,2,5,7,5,2,1,4,1,3
12928,Derrick Jones Jr.,DAL,H,LAC,2023-11-10,W,29,11,4,10,40.0,1,4,25.0,2,2,100.0,4,6,10,3,3,0,0,1,36
12929,Norman Powell,LAC,A,DAL,2023-11-10,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-35
12930,Desmond Bane,MEM,H,UTA,2023-11-10,L,38,37,14,28,50.0,7,13,53.8,2,3,66.7,0,4,4,8,1,2,3,3,1
12931,Grayson Allen,PHX,H,LAL,2023-11-10,L,32,9,4,8,50.0,1,4,25.0,0,0,0.0,2,7,9,4,1,0,2,6,-5
12932,Landry Shamet,WAS,H,CHA,2023-11-10,L,17,11,4,10,40.0,2,7,28.6,1,1,100.0,0,0,0,0,0,0,1,3,-3
12933,Josh Okogie,PHX,H,LAL,2023-11-10,L,13,2,0,4,0.0,0,4,0.0,2,2,100.0,2,4,6,1,0,0,0,0,7
12934,Dereck Lively II,DAL,H,LAC,2023-11-10,W,26,6,3,8,37.5,0,0,0.0,0,0,0.0,2,2,4,1,0,1,1,6,15
12935,Paul Reed,PHI,A,DET,2023-11-10,W,12,2,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,3,7
12936,Theo Maledon,CHA,A,WAS,2023-11-10,W,16,4,2,5,40.0,0,1,0.0,0,0,0.0,1,4,5,4,1,0,2,1,1
12937,Cedi Osman,SAS,H,MIN,2023-11-10,L,16,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,1,-14
12938,Christian Wood,LAL,A,PHX,2023-11-10,W,18,5,2,5,40.0,1,1,100.0,0,0,0.0,3,6,9,0,0,1,1,0,8
12939,JT Thor,CHA,A,WAS,2023-11-10,W,20,7,3,7,42.9,1,2,50.0,0,2,0.0,1,4,5,2,0,0,0,1,17
12940,Kristaps Porzingis,BOS,H,BKN,2023-11-10,W,25,9,2,4,50.0,0,2,0.0,5,5,100.0,0,2,2,2,0,1,0,2,20
12941,Kyrie Irving,DAL,H,LAC,2023-11-10,W,28,27,8,19,42.1,5,9,55.6,6,6,100.0,3,3,6,3,2,0,2,1,12
12942,Keon Ellis,SAC,H,OKC,2023-11-10,W,31,8,2,8,25.0,1,7,14.3,3,4,75.0,1,3,4,2,0,3,1,3,4
12943,Shai Gilgeous-Alexander,OKC,A,SAC,2023-11-10,L,38,33,14,25,56.0,0,2,0.0,5,6,83.3,0,7,7,5,2,2,2,1,-3
12944,Lonnie Walker IV,BKN,A,BOS,2023-11-10,L,20,20,8,12,66.7,3,4,75.0,1,1,100.0,0,7,7,4,0,1,0,0,0
12945,Grant Williams,DAL,H,LAC,2023-11-10,W,16,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,4,3
12946,Tyrese Maxey,PHI,A,DET,2023-11-10,W,39,29,9,19,47.4,2,7,28.6,9,9,100.0,0,6,6,11,3,1,0,3,17
