,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
14828,RJ Barrett,NYK,H,SAS,2023-11-08,W,32,24,8,17,47.1,5,9,55.6,3,3,100.0,0,2,2,6,1,0,0,2,26
14829,Cason Wallace,OKC,H,CLE,2023-11-08,W,24,14,5,7,71.4,2,3,66.7,2,2,100.0,1,2,3,2,0,0,2,3,6
14830,Ayo Dosunmu,CHI,H,PHX,2023-11-08,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,0,-4
14831,Daishen Nix,MIN,H,NOP,2023-11-08,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
14832,Jaime Jaquez Jr.,MIA,A,MEM,2023-11-08,W,21,11,4,5,80.0,1,1,100.0,2,3,66.7,0,3,3,2,2,0,0,5,-6
14833,Jaylen Brown,BOS,A,PHI,2023-11-08,L,36,11,4,13,30.8,2,7,28.6,1,2,50.0,0,2,2,2,1,1,4,2,-3
14834,Blake Wesley,SAS,A,NYK,2023-11-08,L,3,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0
14835,Day'Ron Sharpe,BKN,H,LAC,2023-11-08,W,19,11,4,9,44.4,0,0,0.0,3,3,100.0,4,6,10,0,1,0,2,3,7
14836,Jevon Carter,CHI,H,PHX,2023-11-08,L,13,8,3,8,37.5,2,4,50.0,0,0,0.0,0,0,0,0,0,1,0,2,10
14837,Duncan Robinson,MIA,A,MEM,2023-11-08,W,35,9,3,7,42.9,2,5,40.0,1,2,50.0,0,3,3,2,0,0,5,3,2
14838,Otto Porter Jr.,TOR,A,DAL,2023-11-08,W,15,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,0,1,9
14839,Austin Reaves,LAL,A,HOU,2023-11-08,L,26,7,2,9,22.2,0,4,0.0,3,3,100.0,0,1,1,4,2,0,2,1,-28
14840,Derrick Jones Jr.,DAL,H,TOR,2023-11-08,L,29,15,6,8,75.0,3,5,60.0,0,0,0.0,1,4,5,1,0,3,3,3,11
14841,Josh Hart,NYK,H,SAS,2023-11-08,W,24,3,1,3,33.3,1,2,50.0,0,0,0.0,0,5,5,0,1,0,0,0,-3
14842,Kyle Anderson,MIN,H,NOP,2023-11-08,W,25,6,2,3,66.7,1,2,50.0,1,2,50.0,0,2,2,5,1,2,2,2,16
14843,Kelly Olynyk,UTA,A,IND,2023-11-08,L,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,4,5,0,1,0,2,5,-19
14844,Isaiah Hartenstein,NYK,H,SAS,2023-11-08,W,15,13,6,9,66.7,0,0,0.0,1,1,100.0,3,0,3,0,2,0,0,4,-7
14845,Christian Wood,LAL,A,HOU,2023-11-08,L,22,0,0,1,0.0,0,0,0.0,0,2,0.0,0,4,4,1,0,0,0,4,-19
14846,Naz Reid,MIN,H,NOP,2023-11-08,W,22,9,4,8,50.0,1,4,25.0,0,0,0.0,1,3,4,0,1,0,0,2,17
14847,Colin Castleton,LAL,A,HOU,2023-11-08,L,14,2,1,3,33.3,0,0,0.0,0,0,0.0,2,0,2,2,0,0,0,5,-8
14848,Payton Pritchard,BOS,A,PHI,2023-11-08,L,16,0,0,4,0.0,0,2,0.0,0,0,0.0,2,0,2,4,0,0,1,0,-2
14849,Mark Williams,CHA,H,WAS,2023-11-08,L,18,14,5,5,100.0,0,0,0.0,4,6,66.7,2,5,7,0,0,1,1,4,2
14850,Spencer Dinwiddie,BKN,H,LAC,2023-11-08,W,26,7,2,8,25.0,2,7,28.6,1,2,50.0,0,3,3,4,0,0,2,0,-1
14851,Russell Westbrook,LAC,A,BKN,2023-11-08,L,31,13,6,18,33.3,1,5,20.0,0,0,0.0,3,4,7,8,0,0,1,1,-5
14852,Davis Bertans,OKC,H,CLE,2023-11-08,W,10,3,0,3,0.0,0,3,0.0,3,3,100.0,0,0,0,1,1,0,0,2,4
14853,Tyrese Haliburton,IND,H,UTA,2023-11-08,W,31,16,6,12,50.0,1,6,16.7,3,3,100.0,1,5,6,13,1,0,2,0,-1
14854,D'Angelo Russell,LAL,A,HOU,2023-11-08,L,28,22,9,18,50.0,4,7,57.1,0,0,0.0,0,2,2,4,0,3,1,1,-18
14855,Bruce Brown,IND,H,UTA,2023-11-08,W,32,9,4,11,36.4,1,4,25.0,0,0,0.0,0,4,4,0,2,1,2,2,13
14856,Jonathan Kuminga,GSW,A,DEN,2023-11-08,L,19,10,4,12,33.3,0,1,0.0,2,2,100.0,2,2,4,2,0,0,0,1,9
14857,Luke Kornet,BOS,A,PHI,2023-11-08,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
14858,Killian Hayes,DET,A,MIL,2023-11-08,L,29,14,6,15,40.0,0,3,0.0,2,2,100.0,0,5,5,4,1,0,1,1,-3
14859,Furkan Korkmaz,PHI,H,BOS,2023-11-08,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
14860,Deandre Ayton,POR,A,SAC,2023-11-08,L,41,18,9,14,64.3,0,0,0.0,0,0,0.0,1,9,10,2,0,0,2,5,7
14861,D'Moi Hodge,LAL,A,HOU,2023-11-08,L,10,3,1,3,33.3,0,2,0.0,1,2,50.0,0,0,0,1,0,1,1,1,-4
14862,John Collins,UTA,A,IND,2023-11-08,L,27,14,6,9,66.7,1,2,50.0,1,1,100.0,1,8,9,1,0,0,2,3,-7
14863,Jaylin Williams,OKC,H,CLE,2023-11-08,W,10,6,2,2,100.0,2,2,100.0,0,0,0.0,1,2,3,0,0,0,1,4,1
14864,Tim Hardaway Jr.,DAL,H,TOR,2023-11-08,L,26,17,6,11,54.5,5,9,55.6,0,0,0.0,1,1,2,1,0,0,3,0,-19
14865,Kira Lewis Jr.,NOP,A,MIN,2023-11-08,L,19,2,1,7,14.3,0,1,0.0,0,0,0.0,1,2,3,2,0,0,1,2,7
14866,Kentavious Caldwell-Pope,DEN,H,GSW,2023-11-08,W,35,10,3,8,37.5,0,3,0.0,4,4,100.0,1,2,3,3,1,0,0,3,13
14867,Luka Garza,MIN,H,NOP,2023-11-08,W,5,5,2,4,50.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,3,-6
14868,Nickeil Alexander-Walker,MIN,H,NOP,2023-11-08,W,18,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,8,1,0,2,0,-13
14869,Dennis Smith Jr.,BKN,H,LAC,2023-11-08,W,25,4,2,7,28.6,0,3,0.0,0,0,0.0,1,0,1,5,2,0,1,4,5
14870,Donte DiVincenzo,NYK,H,SAS,2023-11-08,W,20,3,1,6,16.7,1,3,33.3,0,0,0.0,1,3,4,2,1,0,0,1,-12
14871,Tristan Thompson,CLE,A,OKC,2023-11-08,L,13,1,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,2,1,0,2,2,-2
14872,Kevon Looney,GSW,A,DEN,2023-11-08,L,30,10,4,4,100.0,0,0,0.0,2,3,66.7,2,6,8,4,1,0,2,5,-6
14873,Jacob Gilyard,MEM,H,MIA,2023-11-08,L,15,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,4,0,0,0,1,10
14874,Jock Landale,HOU,H,LAL,2023-11-08,W,12,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,0,0,1,1,0,6
14875,Giannis Antetokounmpo,MIL,H,DET,2023-11-08,W,22,15,6,16,37.5,0,2,0.0,3,6,50.0,0,9,9,5,0,3,1,1,5
14876,David Roddy,MEM,H,MIA,2023-11-08,L,13,4,1,2,50.0,0,0,0.0,2,2,100.0,2,1,3,0,1,0,2,2,10
14877,Jeremiah Robinson-Earl,NOP,A,MIN,2023-11-08,L,28,11,3,7,42.9,1,2,50.0,4,4,100.0,3,6,9,1,0,0,2,2,-18
14878,Jaden Hardy,DAL,H,TOR,2023-11-08,L,12,6,2,4,50.0,1,3,33.3,1,2,50.0,0,1,1,2,0,0,0,0,-5
14879,Nick Richards,CHA,H,WAS,2023-11-08,L,16,7,2,3,66.7,0,0,0.0,3,4,75.0,0,6,6,0,0,0,0,2,-9
14880,DaQuan Jeffries,NYK,H,SAS,2023-11-08,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-2
14881,Cedi Osman,SAS,A,NYK,2023-11-08,L,13,2,1,4,25.0,0,3,0.0,0,0,0.0,1,2,3,2,0,0,0,0,-5
14882,Jordan Hawkins,NOP,A,MIN,2023-11-08,L,30,14,4,11,36.4,2,5,40.0,4,4,100.0,0,1,1,1,0,0,2,5,-19
14883,Skylar Mays,POR,A,SAC,2023-11-08,L,37,18,8,15,53.3,0,2,0.0,2,2,100.0,0,2,2,11,2,0,3,4,-8
14884,Jalen Brunson,NYK,H,SAS,2023-11-08,W,33,25,8,19,42.1,5,8,62.5,4,4,100.0,0,2,2,6,0,0,0,2,27
14885,Justin Minaya,POR,A,SAC,2023-11-08,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-4
14886,Josh Minott,MIN,H,NOP,2023-11-08,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-6
14887,Matt Ryan,NOP,A,MIN,2023-11-08,L,26,12,2,5,40.0,2,4,50.0,6,6,100.0,0,4,4,1,0,0,5,4,-4
14888,Jae Crowder,MIL,H,DET,2023-11-08,W,37,10,3,6,50.0,2,4,50.0,2,3,66.7,0,5,5,2,1,0,0,2,-2
14889,Terance Mann,LAC,A,BKN,2023-11-08,L,19,0,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,1,0,0,2,1,-2
14890,Maxwell Lewis,LAL,A,HOU,2023-11-08,L,8,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
14891,Josh Okogie,PHX,A,CHI,2023-11-08,W,18,7,3,6,50.0,0,2,0.0,1,2,50.0,2,0,2,0,1,0,0,2,-18
14892,Kyle Kuzma,WAS,A,PHI,2023-11-06,L,30,28,12,20,60.0,4,5,80.0,0,1,0.0,2,4,6,4,0,1,2,2,-4
14893,D'Angelo Russell,LAL,A,MIA,2023-11-06,L,29,13,6,10,60.0,1,3,33.3,0,0,0.0,0,4,4,6,0,1,3,2,-4
14894,Jordan Hawkins,NOP,A,DEN,2023-11-06,L,38,31,10,19,52.6,7,14,50.0,4,5,80.0,1,6,7,3,1,0,1,2,-15
14895,Cam Reddish,LAL,A,MIA,2023-11-06,L,29,7,2,5,40.0,0,0,0.0,3,4,75.0,2,2,4,2,1,0,2,0,-4
14896,Zach LaVine,CHI,H,UTA,2023-11-06,W,31,24,8,17,47.1,2,5,40.0,6,7,85.7,0,2,2,3,1,0,2,3,18
14897,Ausar Thompson,DET,H,GSW,2023-11-06,L,38,16,6,10,60.0,1,4,25.0,3,3,100.0,4,3,7,2,4,0,1,2,3
14898,Jabari Smith Jr.,HOU,H,SAC,2023-11-06,W,22,13,5,8,62.5,3,5,60.0,0,0,0.0,0,4,4,0,0,1,0,4,10
14899,Jayson Tatum,BOS,A,MIN,2023-11-06,L,43,32,12,22,54.5,2,8,25.0,6,8,75.0,0,5,5,2,5,0,6,2,3
14900,Klay Thompson,GSW,A,DET,2023-11-06,W,28,17,8,16,50.0,1,8,12.5,0,0,0.0,1,0,1,3,0,0,2,1,1
14901,Shai Gilgeous-Alexander,OKC,H,ATL,2023-11-06,W,37,30,11,20,55.0,3,7,42.9,5,6,83.3,1,7,8,6,1,0,2,5,14
14902,Nikola Vucevic,CHI,H,UTA,2023-11-06,W,31,10,5,11,45.5,0,2,0.0,0,0,0.0,1,7,8,4,1,1,0,1,18
14903,Lauri Markkanen,UTA,A,CHI,2023-11-06,L,34,29,8,15,53.3,5,12,41.7,8,8,100.0,1,4,5,3,0,1,1,2,-12
14904,Paolo Banchero,ORL,H,DAL,2023-11-06,L,37,22,8,18,44.4,0,1,0.0,6,6,100.0,1,4,5,6,0,0,6,5,-15
14905,Jalen Green,HOU,H,SAC,2023-11-06,W,26,23,5,9,55.6,3,5,60.0,10,12,83.3,0,2,2,2,1,1,3,0,13
14906,Isaiah Hartenstein,NYK,H,LAC,2023-11-06,W,13,6,3,5,60.0,0,0,0.0,0,0,0.0,2,1,3,2,2,0,0,2,10
14907,Patrick Williams,CHI,H,UTA,2023-11-06,W,25,10,4,10,40.0,2,4,50.0,0,0,0.0,0,3,3,0,0,0,0,1,6
14908,Bam Adebayo,MIA,H,LAL,2023-11-06,W,38,22,9,20,45.0,1,1,100.0,3,5,60.0,5,14,19,10,2,2,4,2,5
14909,Robert Covington,PHI,H,WAS,2023-11-06,W,4,7,2,2,100.0,1,1,100.0,2,2,100.0,0,0,0,0,3,1,0,2,0
14910,Kevin Huerter,SAC,A,HOU,2023-11-06,L,25,13,5,10,50.0,3,8,37.5,0,1,0.0,0,3,3,2,1,0,3,0,-26
14911,Jalen Brunson,NYK,H,LAC,2023-11-06,W,35,7,2,12,16.7,1,3,33.3,2,2,100.0,2,1,3,6,3,0,4,1,-1
14912,Nate Hinton,HOU,H,SAC,2023-11-06,W,7,6,2,4,50.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,1,-11
14913,Kyrie Irving,DAL,A,ORL,2023-11-06,W,37,21,8,20,40.0,2,6,33.3,3,5,60.0,1,5,6,10,3,0,3,2,18
14914,Julius Randle,NYK,H,LAC,2023-11-06,W,37,27,9,21,42.9,3,8,37.5,6,6,100.0,2,8,10,3,0,0,6,3,2
14915,Matt Ryan,NOP,A,DEN,2023-11-06,L,25,17,5,8,62.5,4,6,66.7,3,3,100.0,0,0,0,1,0,0,0,3,-4
14916,Jimmy Butler,MIA,H,LAL,2023-11-06,W,37,28,9,15,60.0,3,4,75.0,7,7,100.0,2,2,4,6,2,0,3,0,-1
14917,LeBron James,LAL,A,MIA,2023-11-06,L,37,30,13,23,56.5,0,4,0.0,4,4,100.0,0,4,4,3,1,3,5,4,6
14918,Luka Doncic,DAL,A,ORL,2023-11-06,W,35,29,9,17,52.9,5,10,50.0,6,6,100.0,0,3,3,6,2,0,6,2,7
14919,Tyrese Haliburton,IND,H,SAS,2023-11-06,W,27,23,9,19,47.4,3,7,42.9,2,2,100.0,0,2,2,8,1,1,2,1,27
14920,Tyrese Maxey,PHI,H,WAS,2023-11-06,W,32,22,9,16,56.3,3,9,33.3,1,1,100.0,0,1,1,11,1,1,0,2,9
14921,Walker Kessler,UTA,A,CHI,2023-11-06,L,31,15,5,12,41.7,1,2,50.0,4,6,66.7,11,4,15,0,0,4,1,3,-14
14922,Jae Crowder,MIL,A,BKN,2023-11-06,W,30,15,5,10,50.0,4,9,44.4,1,2,50.0,2,3,5,0,1,0,2,1,-6
14923,Trae Young,ATL,A,OKC,2023-11-06,L,36,22,5,18,27.8,1,5,20.0,11,11,100.0,1,3,4,11,1,0,7,1,-18
14924,Jordan Clarkson,UTA,A,CHI,2023-11-06,L,29,7,3,14,21.4,1,8,12.5,0,0,0.0,1,0,1,6,0,0,5,1,-14
14925,Peyton Watson,DEN,H,NOP,2023-11-06,W,19,4,2,3,66.7,0,0,0.0,0,0,0.0,0,3,3,1,2,2,0,0,15
14926,Stanley Umude,DET,H,GSW,2023-11-06,L,16,15,5,8,62.5,4,5,80.0,1,1,100.0,0,3,3,0,0,0,1,3,-7
14927,Zach Collins,SAS,A,IND,2023-11-06,L,20,14,6,8,75.0,1,2,50.0,1,3,33.3,2,3,5,2,0,0,2,2,-12
14928,Keldon Johnson,SAS,A,IND,2023-11-06,L,23,16,6,12,50.0,0,0,0.0,4,5,80.0,1,2,3,3,0,0,1,1,-19
14929,Nikola Jokic,DEN,H,NOP,2023-11-06,W,36,35,15,24,62.5,2,6,33.3,3,5,60.0,3,11,14,12,1,1,2,1,16
14930,Chet Holmgren,OKC,H,ATL,2023-11-06,W,34,16,4,14,28.6,1,3,33.3,7,7,100.0,3,9,12,3,1,3,1,3,4
14931,Doug McDermott,SAS,A,IND,2023-11-06,L,20,17,5,9,55.6,4,6,66.7,3,4,75.0,0,1,1,4,0,0,0,1,-18
14932,Duncan Robinson,MIA,H,LAL,2023-11-06,W,26,12,5,11,45.5,2,6,33.3,0,0,0.0,0,3,3,3,1,0,1,1,8
14933,Isaiah Joe,OKC,H,ATL,2023-11-06,W,20,12,4,8,50.0,4,8,50.0,0,0,0.0,0,3,3,3,0,0,0,1,5
14934,Obi Toppin,IND,H,SAS,2023-11-06,W,27,19,6,11,54.5,1,3,33.3,6,6,100.0,0,2,2,1,2,0,1,3,25
14935,Russell Westbrook,LAC,A,NYK,2023-11-06,L,31,17,8,13,61.5,1,3,33.3,0,0,0.0,0,4,4,4,0,0,4,2,-7
14936,Anthony Edwards,MIN,H,BOS,2023-11-06,W,38,38,15,25,60.0,2,8,25.0,6,7,85.7,0,9,9,7,1,0,3,5,18
14937,Draymond Green,GSW,A,DET,2023-11-06,W,28,6,2,4,50.0,0,1,0.0,2,2,100.0,3,6,9,8,0,0,1,2,1
14938,Al Horford,BOS,A,MIN,2023-11-06,L,36,3,1,5,20.0,1,4,25.0,0,0,0.0,2,3,5,4,1,0,2,4,7
14939,Joel Embiid,PHI,H,WAS,2023-11-06,W,31,48,17,25,68.0,0,2,0.0,14,14,100.0,2,9,11,6,1,1,1,2,15
14940,Giannis Antetokounmpo,MIL,A,BKN,2023-11-06,W,35,36,15,27,55.6,1,7,14.3,5,6,83.3,2,10,12,3,1,2,3,1,15
14941,Jaylen Brown,BOS,A,MIN,2023-11-06,L,39,26,10,21,47.6,3,8,37.5,3,4,75.0,0,7,7,4,1,0,3,5,-16
14942,Dejounte Murray,ATL,A,OKC,2023-11-06,L,33,29,7,16,43.8,6,9,66.7,9,10,90.0,2,2,4,6,1,0,3,4,-3
14943,Tyler Herro,MIA,H,LAL,2023-11-06,W,34,22,8,20,40.0,2,10,20.0,4,4,100.0,1,4,5,5,3,0,6,1,-9
14944,Cam Thomas,BKN,H,MIL,2023-11-06,L,41,45,17,33,51.5,6,16,37.5,5,6,83.3,1,3,4,3,1,0,1,3,3
14945,John Collins,UTA,A,CHI,2023-11-06,L,29,14,6,9,66.7,1,2,50.0,1,1,100.0,1,5,6,0,1,0,2,5,-13
14946,Jaime Jaquez Jr.,MIA,H,LAL,2023-11-06,W,18,9,4,7,57.1,1,4,25.0,0,0,0.0,1,1,2,1,1,0,1,1,0
14947,Donte DiVincenzo,NYK,H,LAC,2023-11-06,W,16,12,4,6,66.7,3,5,60.0,1,2,50.0,2,4,6,1,1,1,1,1,13
14948,Paul George,LAC,A,NYK,2023-11-06,L,34,10,2,11,18.2,1,6,16.7,5,5,100.0,0,7,7,3,3,0,4,2,-7
14949,Stephen Curry,GSW,A,DET,2023-11-06,W,33,34,12,26,46.2,7,17,41.2,3,4,75.0,0,2,2,4,0,0,3,1,17
14950,Fred VanVleet,HOU,H,SAC,2023-11-06,W,27,11,3,8,37.5,3,5,60.0,2,2,100.0,0,4,4,5,0,0,1,1,34
14951,Mikal Bridges,BKN,H,MIL,2023-11-06,L,39,31,12,21,57.1,1,5,20.0,6,7,85.7,1,4,5,4,1,1,1,2,7
14952,Austin Reaves,LAL,A,MIA,2023-11-06,L,40,23,9,14,64.3,3,8,37.5,2,3,66.7,3,7,10,9,1,0,4,1,2
14953,Derrick Jones Jr.,DAL,A,ORL,2023-11-06,W,28,5,2,5,40.0,1,3,33.3,0,0,0.0,1,3,4,1,0,2,1,3,2
14954,Jonathan Kuminga,GSW,A,DET,2023-11-06,W,19,10,2,8,25.0,0,3,0.0,6,8,75.0,0,1,1,0,1,1,1,3,0
14955,Pat Connaughton,MIL,A,BKN,2023-11-06,W,19,10,4,7,57.1,2,5,40.0,0,0,0.0,1,0,1,3,0,0,1,1,-1
14956,Zion Williamson,NOP,A,DEN,2023-11-06,L,37,20,10,22,45.5,0,0,0.0,0,1,0.0,3,7,10,9,2,0,0,2,-11
14957,Andrew Nembhard,IND,H,SAS,2023-11-06,W,16,9,3,7,42.9,3,5,60.0,0,0,0.0,0,2,2,8,0,0,2,3,11
14958,Gary Payton II,GSW,A,DET,2023-11-06,W,24,6,3,5,60.0,0,0,0.0,0,0,0.0,4,2,6,0,2,0,0,2,11
14959,Keegan Murray,SAC,A,HOU,2023-11-06,L,28,12,5,11,45.5,2,6,33.3,0,0,0.0,0,5,5,1,1,0,2,3,-18
14960,Aaron Nesmith,IND,H,SAS,2023-11-06,W,16,15,5,8,62.5,3,4,75.0,2,2,100.0,1,1,2,2,2,0,0,0,17
14961,Bruce Brown,IND,H,SAS,2023-11-06,W,24,7,3,7,42.9,1,3,33.3,0,0,0.0,0,5,5,4,0,0,0,1,21
14962,Omer Yurtseven,UTA,A,CHI,2023-11-06,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,5
14963,Davion Mitchell,SAC,A,HOU,2023-11-06,L,27,5,2,11,18.2,1,5,20.0,0,0,0.0,1,0,1,2,0,1,0,2,-30
14964,Ivica Zubac,LAC,A,NYK,2023-11-06,L,30,8,3,3,100.0,0,0,0.0,2,4,50.0,4,3,7,0,1,2,5,3,-18
14965,Jordan Ford,SAC,A,HOU,2023-11-06,L,8,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,0,9
14966,Malik Monk,SAC,A,HOU,2023-11-06,L,15,5,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,2,1,0,1,3,-16
14967,Amir Coffey,LAC,A,NYK,2023-11-06,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
14968,Kobe Brown,LAC,A,NYK,2023-11-06,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
14969,Corey Kispert,WAS,A,PHI,2023-11-06,L,14,3,0,2,0.0,0,2,0.0,3,4,75.0,0,1,1,0,0,0,2,2,-21
14970,Kyle Anderson,MIN,H,BOS,2023-11-06,W,25,3,1,6,16.7,0,2,0.0,1,2,50.0,2,3,5,6,0,1,4,4,6
14971,Zeke Nnaji,DEN,H,NOP,2023-11-06,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,2,-6
14972,De'Andre Hunter,ATL,A,OKC,2023-11-06,L,33,8,2,13,15.4,1,7,14.3,3,4,75.0,0,2,2,0,0,0,0,2,-3
14973,Caleb Houstan,ORL,H,DAL,2023-11-06,L,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
14974,Tobias Harris,PHI,H,WAS,2023-11-06,W,31,18,6,11,54.5,0,2,0.0,6,6,100.0,1,4,5,5,1,0,2,1,9
14975,Aaron Holiday,HOU,H,SAC,2023-11-06,W,21,13,6,6,100.0,0,0,0.0,1,1,100.0,0,3,3,1,1,0,2,1,16
14976,Bennedict Mathurin,IND,H,SAS,2023-11-06,W,22,10,4,8,50.0,0,2,0.0,2,2,100.0,1,2,3,2,1,0,1,2,14
14977,Jalen Smith,IND,H,SAS,2023-11-06,W,12,9,4,4,100.0,1,1,100.0,0,0,0.0,1,6,7,2,0,0,1,3,10
14978,Chris Paul,GSW,A,DET,2023-11-06,W,21,17,6,9,66.7,2,3,66.7,3,3,100.0,0,5,5,6,0,0,0,0,13
14979,Taurean Prince,LAL,A,MIA,2023-11-06,L,34,9,4,9,44.4,1,4,25.0,0,0,0.0,0,3,3,2,2,0,0,4,13
14980,Ochai Agbaji,UTA,A,CHI,2023-11-06,L,11,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,0,1,1,2,-15
14981,Mike Muscala,WAS,A,PHI,2023-11-06,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
14982,Dyson Daniels,NOP,A,DEN,2023-11-06,L,21,9,4,5,80.0,1,1,100.0,0,0,0.0,0,2,2,1,1,1,3,0,9
14983,T.J. McConnell,IND,H,SAS,2023-11-06,W,9,4,1,2,50.0,0,0,0.0,2,2,100.0,0,3,3,4,0,0,1,1,6
14984,Mike Conley,MIN,H,BOS,2023-11-06,W,36,8,3,5,60.0,2,3,66.7,0,0,0.0,0,2,2,3,2,0,0,1,-18
14985,Rudy Gobert,MIN,H,BOS,2023-11-06,W,41,14,6,6,100.0,0,0,0.0,2,11,18.2,2,10,12,1,0,1,2,4,24
14986,Jeremy Sochan,SAS,A,IND,2023-11-06,L,21,6,3,9,33.3,0,1,0.0,0,0,0.0,1,2,3,1,0,0,2,2,-18
14987,Kelly Olynyk,UTA,A,CHI,2023-11-06,L,23,13,5,7,71.4,2,3,66.7,1,1,100.0,0,7,7,8,0,0,1,1,-8
14988,Dwight Powell,DAL,A,ORL,2023-11-06,W,28,7,2,2,100.0,0,0,0.0,3,5,60.0,0,2,2,2,1,2,0,3,14
14989,Marcus Sasser,DET,H,GSW,2023-11-06,L,33,7,3,10,30.0,1,5,20.0,0,0,0.0,0,3,3,4,1,0,2,5,-18
14990,James Harden,LAC,A,NYK,2023-11-06,L,31,17,6,9,66.7,2,4,50.0,3,3,100.0,0,3,3,6,1,0,2,2,-18
14991,Goga Bitadze,ORL,H,DAL,2023-11-06,L,22,7,3,5,60.0,0,1,0.0,1,1,100.0,2,4,6,0,2,1,1,3,0
14992,Naz Reid,MIN,H,BOS,2023-11-06,W,25,14,5,9,55.6,2,4,50.0,2,2,100.0,1,3,4,2,2,2,3,0,-2
14993,Cam Whitmore,HOU,H,SAC,2023-11-06,W,12,7,3,5,60.0,0,1,0.0,1,2,50.0,0,1,1,1,1,0,0,1,-12
14994,Dereck Lively II,DAL,A,ORL,2023-11-06,W,16,10,4,5,80.0,0,0,0.0,2,2,100.0,2,3,5,0,1,1,2,5,1
14995,Grant Williams,DAL,A,ORL,2023-11-06,W,33,13,5,9,55.6,2,5,40.0,1,3,33.3,1,1,2,0,0,1,0,2,18
14996,Anthony Davis,LAL,A,MIA,2023-11-06,L,25,9,4,7,57.1,0,0,0.0,1,1,100.0,0,6,6,4,0,1,1,2,-9
14997,Mason Plumlee,LAC,A,NYK,2023-11-06,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,0,10
14998,Luguentz Dort,OKC,H,ATL,2023-11-06,W,32,19,6,10,60.0,2,5,40.0,5,5,100.0,2,7,9,3,0,2,2,1,7
14999,Svi Mykhailiuk,BOS,A,MIN,2023-11-06,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
15000,Aaron Wiggins,OKC,H,ATL,2023-11-06,W,7,5,2,2,100.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,3
15001,Boban Marjanovic,HOU,H,SAC,2023-11-06,W,7,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,0,-11
15002,Isaiah Stewart,DET,H,GSW,2023-11-06,L,39,17,5,9,55.6,3,5,60.0,4,4,100.0,2,9,11,4,0,1,3,3,-1
15003,Domantas Sabonis,SAC,A,HOU,2023-11-06,L,30,8,3,4,75.0,0,0,0.0,2,3,66.7,3,5,8,5,0,0,4,4,-24
15004,Mo Bamba,PHI,H,WAS,2023-11-06,W,4,2,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,0,0,1,2,1,-6
15005,Jevon Carter,CHI,H,UTA,2023-11-06,W,17,12,4,8,50.0,4,8,50.0,0,0,0.0,0,0,0,1,2,0,0,1,7
15006,Haywood Highsmith,MIA,H,LAL,2023-11-06,W,22,5,2,6,33.3,1,5,20.0,0,0,0.0,0,1,1,0,1,1,0,2,10
