,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
15099,Isaac Okoro,CLE,A,IND,2023-11-03,L,23,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,2,2,0,1,4,-19
15100,Mike Muscala,WAS,A,MIA,2023-11-03,L,12,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,1,0,0,1,1,-11
15101,Luke Kennard,MEM,A,POR,2023-11-03,L,27,5,2,7,28.6,1,4,25.0,0,0,0.0,1,7,8,3,0,0,0,1,-10
15102,Landry Shamet,WAS,A,MIA,2023-11-03,L,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,-13
15103,Thomas Bryant,MIA,H,WAS,2023-11-03,W,18,11,5,7,71.4,0,0,0.0,1,2,50.0,2,2,4,0,0,1,2,4,1
15104,Tristan Thompson,CLE,A,IND,2023-11-03,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-8
15105,Xavier Tillman,MEM,A,POR,2023-11-03,L,24,6,3,8,37.5,0,2,0.0,0,0,0.0,1,6,7,5,1,2,1,5,-11
15106,Caris LeVert,CLE,A,IND,2023-11-03,L,30,13,5,12,41.7,0,4,0.0,3,4,75.0,0,5,5,4,0,1,1,2,-1
15107,Jonathan Isaac,ORL,A,UTA,2023-11-02,W,12,3,1,4,25.0,0,3,0.0,1,1,100.0,1,2,3,1,1,3,0,1,8
15108,Tyrese Maxey,PHI,H,TOR,2023-11-02,W,40,18,7,16,43.8,0,3,0.0,4,4,100.0,0,1,1,4,2,0,1,1,6
15109,Jordan Hawkins,NOP,H,DET,2023-11-02,W,29,6,1,7,14.3,1,5,20.0,3,3,100.0,0,1,1,0,0,0,1,0,-8
15110,Scottie Barnes,TOR,A,PHI,2023-11-02,L,35,24,9,16,56.3,2,7,28.6,4,4,100.0,2,6,8,8,0,0,1,4,-11
15111,Jaden Ivey,DET,A,NOP,2023-11-02,L,22,12,4,6,66.7,1,3,33.3,3,4,75.0,3,4,7,0,0,1,2,4,-9
15112,Malachi Flynn,TOR,A,PHI,2023-11-02,L,17,6,2,5,40.0,2,3,66.7,0,0,0.0,1,2,3,1,2,0,1,2,-8
15113,Dyson Daniels,NOP,H,DET,2023-11-02,W,25,10,3,4,75.0,2,2,100.0,2,2,100.0,1,6,7,6,1,0,1,2,5
15114,Devin Booker,PHX,H,SAS,2023-11-02,L,35,31,10,19,52.6,5,7,71.4,6,6,100.0,1,8,9,13,0,0,5,4,-2
15115,Victor Wembanyama,SAS,A,PHX,2023-11-02,W,34,38,15,26,57.7,3,6,50.0,5,6,83.3,2,8,10,2,1,2,2,3,21
15116,Joel Embiid,PHI,H,TOR,2023-11-02,W,35,28,8,22,36.4,0,2,0.0,12,13,92.3,5,8,13,7,0,1,4,2,22
15117,Jonas Valanciunas,NOP,H,DET,2023-11-02,W,33,23,9,16,56.3,2,3,66.7,3,4,75.0,4,9,13,5,0,3,2,5,20
15118,Kevin Durant,PHX,H,SAS,2023-11-02,L,37,28,10,15,66.7,3,5,60.0,5,9,55.6,0,6,6,1,0,2,3,3,-17
15119,Tobias Harris,PHI,H,TOR,2023-11-02,W,40,23,10,17,58.8,2,6,33.3,1,2,50.0,0,7,7,3,3,0,2,1,6
15120,Jusuf Nurkic,PHX,H,SAS,2023-11-02,L,19,7,2,5,40.0,1,3,33.3,2,2,100.0,1,2,3,2,1,0,2,3,-5
15121,Cade Cunningham,DET,A,NOP,2023-11-02,L,34,22,8,22,36.4,2,7,28.6,4,5,80.0,0,2,2,11,1,0,6,4,3
15122,Jakob Poeltl,TOR,A,PHI,2023-11-02,L,28,9,4,8,50.0,0,0,0.0,1,1,100.0,2,7,9,2,0,1,4,2,-9
15123,Zach Collins,SAS,A,PHX,2023-11-02,W,35,19,7,10,70.0,3,3,100.0,2,2,100.0,4,4,8,4,0,0,3,2,8
15124,Franz Wagner,ORL,A,UTA,2023-11-02,W,38,21,9,22,40.9,2,6,33.3,1,2,50.0,1,3,4,5,4,0,2,4,8
15125,Devin Vassell,SAS,A,PHX,2023-11-02,W,17,17,7,10,70.0,3,3,100.0,0,0,0.0,0,2,2,1,0,0,0,2,16
15126,Paolo Banchero,ORL,A,UTA,2023-11-02,W,36,30,9,13,69.2,1,2,50.0,11,15,73.3,2,7,9,5,3,2,6,4,-5
15127,CJ McCollum,NOP,H,DET,2023-11-02,W,35,33,10,23,43.5,3,10,30.0,10,11,90.9,1,3,4,5,0,0,4,3,-17
15128,Kira Lewis Jr.,NOP,H,DET,2023-11-02,W,20,6,1,5,20.0,0,1,0.0,4,4,100.0,0,3,3,4,1,0,1,1,15
15129,Keita Bates-Diop,PHX,H,SAS,2023-11-02,L,18,13,5,7,71.4,1,3,33.3,2,4,50.0,0,2,2,0,0,0,0,1,7
15130,Herbert Jones,NOP,H,DET,2023-11-02,W,34,21,6,7,85.7,0,1,0.0,9,9,100.0,0,5,5,3,3,4,0,4,10
15131,Kelly Olynyk,UTA,H,ORL,2023-11-02,L,19,4,2,4,50.0,0,1,0.0,0,0,0.0,1,1,2,3,3,0,2,5,-3
15132,Isaiah Stewart,DET,A,NOP,2023-11-02,L,35,11,3,7,42.9,1,3,33.3,4,6,66.7,2,6,8,0,0,2,2,3,-18
15133,Robert Covington,PHI,H,TOR,2023-11-02,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
15134,Ochai Agbaji,UTA,H,ORL,2023-11-02,L,8,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-1
15135,Jalen Duren,DET,A,NOP,2023-11-02,L,25,12,5,8,62.5,0,0,0.0,2,2,100.0,0,5,5,1,0,0,1,5,-12
15136,Marvin Bagley III,DET,A,NOP,2023-11-02,L,13,6,3,7,42.9,0,0,0.0,0,0,0.0,4,5,9,0,0,1,1,0,5
15137,Dereon Seabron,NOP,H,DET,2023-11-02,W,13,2,0,2,0.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,0,1,15
15138,Patrick Beverley,PHI,H,TOR,2023-11-02,W,28,2,1,6,16.7,0,3,0.0,0,0,0.0,3,2,5,1,2,1,2,3,10
15139,Joe Harris,DET,A,NOP,2023-11-02,L,24,8,3,8,37.5,2,6,33.3,0,0,0.0,1,2,3,1,1,0,1,4,6
15140,Mo Bamba,PHI,H,TOR,2023-11-02,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-2
15141,Keyonte George,UTA,H,ORL,2023-11-02,L,17,6,1,2,50.0,1,1,100.0,3,5,60.0,0,2,2,3,0,0,2,1,-5
15142,Pascal Siakam,TOR,A,PHI,2023-11-02,L,33,10,5,11,45.5,0,3,0.0,0,0,0.0,1,2,3,6,0,0,2,5,-14
15143,Furkan Korkmaz,PHI,H,TOR,2023-11-02,W,22,10,4,7,57.1,1,2,50.0,1,1,100.0,0,1,1,0,3,0,1,0,16
15144,John Collins,UTA,H,ORL,2023-11-02,L,33,20,7,10,70.0,3,4,75.0,3,4,75.0,3,7,10,0,0,1,2,5,0
15145,Cole Anthony,ORL,A,UTA,2023-11-02,W,31,18,5,10,50.0,2,4,50.0,6,6,100.0,0,7,7,7,2,0,3,3,-7
15146,Matt Ryan,NOP,H,DET,2023-11-02,W,35,20,7,10,70.0,6,8,75.0,0,0,0.0,0,2,2,2,0,0,3,0,16
15147,Paul Reed,PHI,H,TOR,2023-11-02,W,12,6,3,4,75.0,0,0,0.0,0,0,0.0,3,2,5,0,0,1,1,2,-5
15148,Grayson Allen,PHX,H,SAS,2023-11-02,L,33,16,6,10,60.0,4,5,80.0,0,0,0.0,1,1,2,4,0,0,2,1,-10
15149,Jaden Springer,PHI,H,TOR,2023-11-02,W,9,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,8
15150,Walker Kessler,UTA,H,ORL,2023-11-02,L,25,4,2,6,33.3,0,0,0.0,0,0,0.0,3,7,10,1,0,5,1,2,-10
15151,De'Anthony Melton,PHI,H,TOR,2023-11-02,W,21,4,1,6,16.7,1,3,33.3,1,2,50.0,0,5,5,5,1,0,1,4,10
15152,Gradey Dick,TOR,A,PHI,2023-11-02,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-17
15153,Kelly Oubre Jr.,PHI,H,TOR,2023-11-02,W,30,23,8,13,61.5,5,6,83.3,2,3,66.7,3,2,5,0,1,0,0,3,8
15154,Talen Horton-Tucker,UTA,H,ORL,2023-11-02,L,31,15,7,14,50.0,1,4,25.0,0,0,0.0,0,3,3,8,3,1,2,4,3
15155,Jeremy Sochan,SAS,A,PHX,2023-11-02,W,26,14,7,13,53.8,0,0,0.0,0,0,0.0,1,4,5,9,0,1,1,4,0
15156,Yuta Watanabe,PHX,H,SAS,2023-11-02,L,26,3,1,5,20.0,0,4,0.0,1,2,50.0,0,4,4,1,0,0,0,1,0
15157,Josh Okogie,PHX,H,SAS,2023-11-02,L,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,0,-4
15158,Chris Boucher,TOR,A,PHI,2023-11-02,L,13,6,2,4,50.0,0,2,0.0,2,2,100.0,2,2,4,0,0,1,1,3,-5
15159,Joe Ingles,ORL,A,UTA,2023-11-02,W,24,4,1,5,20.0,1,4,25.0,1,2,50.0,1,1,2,1,1,0,0,0,-4
15160,Ausar Thompson,DET,A,NOP,2023-11-02,L,25,16,5,17,29.4,0,6,0.0,6,7,85.7,5,2,7,5,0,1,3,5,-16
15161,Collin Sexton,UTA,H,ORL,2023-11-02,L,17,10,3,8,37.5,0,2,0.0,4,6,66.7,1,0,1,1,0,0,2,1,-5
15162,Jordan Goodwin,PHX,H,SAS,2023-11-02,L,10,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,3,1,0,1,0,-13
15163,Killian Hayes,DET,A,NOP,2023-11-02,L,39,10,4,8,50.0,2,4,50.0,0,0,0.0,3,2,5,9,1,0,0,4,10
15164,Kris Dunn,UTA,H,ORL,2023-11-02,L,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,0,-1
15165,Keldon Johnson,SAS,A,PHX,2023-11-02,W,35,7,3,11,27.3,1,6,16.7,0,0,0.0,1,6,7,6,2,1,0,5,11
15166,Malaki Branham,SAS,A,PHX,2023-11-02,W,20,3,1,7,14.3,1,6,16.7,0,0,0.0,0,1,1,3,0,1,0,1,5
15167,Tre Jones,SAS,A,PHX,2023-11-02,W,28,12,3,8,37.5,2,4,50.0,4,4,100.0,1,4,5,10,1,0,1,3,19
15168,KJ Martin,PHI,H,TOR,2023-11-02,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
15169,Thaddeus Young,TOR,A,PHI,2023-11-02,L,2,0,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,1,0,0,0,0,1
15170,Gary Harris,ORL,A,UTA,2023-11-02,W,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,1,0,1,6
15171,Larry Nance Jr.,NOP,H,DET,2023-11-02,W,15,4,2,6,33.3,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,2,-11
15172,Charles Bassey,SAS,A,PHX,2023-11-02,W,6,3,1,1,100.0,0,0,0.0,1,1,100.0,0,1,1,1,1,0,1,0,8
15173,Cedi Osman,SAS,A,PHX,2023-11-02,W,22,13,5,8,62.5,3,6,50.0,0,0,0.0,0,2,2,1,1,0,0,1,-16
15174,OG Anunoby,TOR,A,PHI,2023-11-02,L,33,16,7,12,58.3,2,4,50.0,0,0,0.0,1,3,4,1,0,1,3,2,5
15175,Gary Trent Jr.,TOR,A,PHI,2023-11-02,L,23,8,2,8,25.0,2,5,40.0,2,4,50.0,0,5,5,0,1,0,3,1,-15
15176,Stanley Umude,DET,A,NOP,2023-11-02,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
15177,Jalen Suggs,ORL,A,UTA,2023-11-02,W,21,6,1,7,14.3,0,0,0.0,4,4,100.0,2,2,4,3,4,0,3,4,-4
15178,Omer Yurtseven,UTA,H,ORL,2023-11-02,L,8,7,3,3,100.0,1,1,100.0,0,0,0.0,1,2,3,0,0,0,0,2,8
15179,Drew Eubanks,PHX,H,SAS,2023-11-02,L,27,13,5,9,55.6,0,0,0.0,3,3,100.0,1,4,5,1,0,1,1,1,-9
15180,Lauri Markkanen,UTA,H,ORL,2023-11-02,L,33,22,9,17,52.9,4,10,40.0,0,2,0.0,1,6,7,1,2,0,3,4,2
15181,Moritz Wagner,ORL,A,UTA,2023-11-02,W,19,10,4,6,66.7,1,2,50.0,1,1,100.0,0,1,1,1,0,2,0,2,0
15182,Doug McDermott,SAS,A,PHX,2023-11-02,W,16,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,0,1,0,0,0,-17
15183,Simone Fontecchio,UTA,H,ORL,2023-11-02,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,5
15184,Wendell Carter Jr.,ORL,A,UTA,2023-11-02,W,29,14,5,12,41.7,3,6,50.0,1,2,50.0,2,8,10,2,0,1,2,4,1
15185,Marcus Sasser,DET,A,NOP,2023-11-02,L,23,19,6,10,60.0,5,8,62.5,2,2,100.0,1,1,2,3,1,0,0,2,-14
15186,Eric Gordon,PHX,H,SAS,2023-11-02,L,24,7,3,5,60.0,1,2,50.0,0,0,0.0,0,1,1,1,1,1,0,1,-2
15187,Anthony Black,ORL,A,UTA,2023-11-02,W,16,9,4,4,100.0,0,0,0.0,1,3,33.3,1,2,3,1,2,0,1,2,7
15188,Jordan Clarkson,UTA,H,ORL,2023-11-02,L,37,21,5,20,25.0,2,8,25.0,9,9,100.0,3,3,6,6,1,0,6,1,-3
15189,Jalen McDaniels,TOR,A,PHI,2023-11-02,L,9,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,4
15190,Dennis Schroder,TOR,A,PHI,2023-11-02,L,31,13,4,9,44.4,1,2,50.0,4,6,66.7,0,3,3,10,1,0,3,0,-7
15191,Garrett Temple,TOR,A,PHI,2023-11-02,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
15192,Gordon Hayward,CHA,A,HOU,2023-11-01,L,31,17,6,11,54.5,0,1,0.0,5,7,71.4,2,5,7,5,1,1,1,1,-3
15193,Russell Westbrook,LAC,A,LAL,2023-11-01,L,44,24,9,21,42.9,3,6,50.0,3,5,60.0,4,7,11,8,4,0,6,5,-8
15194,Kyle Anderson,MIN,H,DEN,2023-11-01,W,25,9,4,6,66.7,1,1,100.0,0,0,0.0,0,3,3,2,0,0,0,0,-1
15195,Deandre Ayton,POR,A,DET,2023-11-01,W,34,16,8,13,61.5,0,0,0.0,0,0,0.0,1,10,11,1,5,1,2,0,5
15196,Fred VanVleet,HOU,H,CHA,2023-11-01,W,39,22,8,17,47.1,5,10,50.0,1,1,100.0,0,3,3,11,0,0,2,1,14
15197,Jayson Tatum,BOS,H,IND,2023-11-01,W,27,30,9,15,60.0,3,5,60.0,9,10,90.0,2,10,12,4,0,0,2,1,36
15198,Kyle Kuzma,WAS,A,ATL,2023-11-01,L,25,25,11,21,52.4,1,6,16.7,2,3,66.7,0,9,9,6,0,0,1,1,-16
15199,Rudy Gobert,MIN,H,DEN,2023-11-01,W,32,4,0,7,0.0,0,0,0.0,4,4,100.0,2,10,12,1,1,2,1,3,15
15200,Royce O'Neale,BKN,A,MIA,2023-11-01,W,39,6,2,6,33.3,2,5,40.0,0,0,0.0,0,7,7,5,2,1,3,5,-3
15201,Harrison Barnes,SAC,A,GSW,2023-11-01,L,31,14,4,8,50.0,4,7,57.1,2,2,100.0,1,0,1,1,1,0,1,0,2
15202,Keegan Murray,SAC,A,GSW,2023-11-01,L,39,10,4,15,26.7,0,7,0.0,2,2,100.0,2,4,6,3,2,0,0,2,3
15203,Christian Wood,LAL,H,LAC,2023-11-01,W,29,10,4,6,66.7,2,4,50.0,0,0,0.0,2,9,11,0,1,1,2,3,14
15204,Isaiah Stewart,DET,H,POR,2023-11-01,L,33,12,5,8,62.5,2,4,50.0,0,0,0.0,2,4,6,4,1,0,2,5,3
15205,Donovan Mitchell,CLE,A,NYK,2023-11-01,W,37,30,9,22,40.9,6,15,40.0,6,6,100.0,1,5,6,4,1,1,5,5,3
15206,Draymond Green,GSW,H,SAC,2023-11-01,W,28,13,4,7,57.1,2,4,50.0,3,4,75.0,2,0,2,9,2,2,2,1,-5
15207,Jakob Poeltl,TOR,H,MIL,2023-11-01,W,29,14,7,10,70.0,0,0,0.0,0,0,0.0,4,7,11,2,0,3,2,4,22
15208,Jordan Hawkins,NOP,A,OKC,2023-11-01,W,37,10,4,19,21.1,2,13,15.4,0,0,0.0,4,2,6,4,2,0,1,2,17
15209,Kevon Looney,GSW,H,SAC,2023-11-01,W,23,6,3,4,75.0,0,0,0.0,0,0,0.0,2,7,9,6,1,0,0,2,0
15210,Vince Williams Jr.,MEM,A,UTA,2023-11-01,L,16,12,2,5,40.0,1,4,25.0,7,8,87.5,0,2,2,3,1,3,1,3,9
15211,Torrey Craig,CHI,A,DAL,2023-11-01,L,17,2,1,2,50.0,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,3,1
15212,Dillon Brooks,HOU,H,CHA,2023-11-01,W,38,20,7,9,77.8,3,3,100.0,3,4,75.0,1,2,3,5,5,0,7,4,-3
15213,Shaedon Sharpe,POR,A,DET,2023-11-01,W,42,29,9,16,56.3,3,6,50.0,8,10,80.0,2,5,7,5,1,2,2,1,3
15214,Ben Simmons,BKN,A,MIA,2023-11-01,W,34,4,2,5,40.0,0,0,0.0,0,2,0.0,2,9,11,5,0,1,4,4,-9
15215,Nikola Vucevic,CHI,A,DAL,2023-11-01,L,36,21,10,17,58.8,1,3,33.3,0,0,0.0,5,15,20,1,2,0,3,2,-6
15216,Haywood Highsmith,MIA,H,BKN,2023-11-01,L,22,9,3,5,60.0,3,4,75.0,0,0,0.0,0,4,4,2,1,1,1,0,-9
15217,Bam Adebayo,MIA,H,BKN,2023-11-01,L,33,21,8,12,66.7,0,0,0.0,5,5,100.0,4,10,14,3,2,2,4,0,5
15218,CJ McCollum,NOP,A,OKC,2023-11-01,W,37,29,10,17,58.8,5,8,62.5,4,7,57.1,1,10,11,5,0,1,1,2,16
15219,Chet Holmgren,OKC,H,NOP,2023-11-01,L,37,19,8,14,57.1,1,5,20.0,2,2,100.0,3,8,11,3,1,2,5,4,-1
15220,Donte DiVincenzo,NYK,H,CLE,2023-11-01,L,30,16,5,10,50.0,3,7,42.9,3,5,60.0,0,2,2,0,2,1,3,3,1
15221,Mitchell Robinson,NYK,H,CLE,2023-11-01,L,32,6,1,3,33.3,0,0,0.0,4,8,50.0,8,8,16,0,0,2,1,3,-1
15222,Luka Doncic,DAL,H,CHI,2023-11-01,W,40,18,5,16,31.3,1,8,12.5,7,9,77.8,0,7,7,10,2,1,6,2,11
15223,Derrick Jones Jr.,DAL,H,CHI,2023-11-01,W,31,17,7,13,53.8,3,9,33.3,0,0,0.0,1,4,5,1,0,0,0,2,11
15224,Alex Caruso,CHI,A,DAL,2023-11-01,L,22,6,3,6,50.0,0,3,0.0,0,0,0.0,2,2,4,1,1,1,2,4,-5
15225,Anthony Davis,LAL,H,LAC,2023-11-01,W,48,27,10,18,55.6,0,0,0.0,7,9,77.8,4,6,10,3,1,4,0,3,11
15226,Jimmy Butler,MIA,H,BKN,2023-11-01,L,34,20,7,16,43.8,0,2,0.0,6,8,75.0,4,3,7,3,1,0,1,1,-3
15227,Jalen Brunson,NYK,H,CLE,2023-11-01,L,39,24,8,23,34.8,0,2,0.0,8,9,88.9,1,3,4,4,0,0,1,4,-6
15228,Larry Nance Jr.,NOP,A,OKC,2023-11-01,W,23,9,4,5,80.0,1,1,100.0,0,2,0.0,2,5,7,2,2,0,0,2,-1
15229,Zach LaVine,CHI,A,DAL,2023-11-01,L,36,22,7,17,41.2,5,9,55.6,3,3,100.0,0,2,2,1,2,0,0,2,-6
15230,Kristaps Porzingis,BOS,H,IND,2023-11-01,W,27,13,3,7,42.9,1,3,33.3,6,6,100.0,1,5,6,2,0,0,2,3,27
15231,Clint Capela,ATL,H,WAS,2023-11-01,W,21,10,4,6,66.7,0,0,0.0,2,2,100.0,4,7,11,0,1,0,0,0,17
15232,Domantas Sabonis,SAC,A,GSW,2023-11-01,L,37,23,8,16,50.0,0,1,0.0,7,12,58.3,3,8,11,8,0,0,2,2,-4
15233,Jarace Walker,IND,A,BOS,2023-11-01,L,12,8,4,6,66.7,0,1,0.0,0,0,0.0,0,2,2,3,0,1,0,1,-13
15234,Andre Drummond,CHI,A,DAL,2023-11-01,L,12,8,4,5,80.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,0,2,-3
15235,Thomas Bryant,MIA,H,BKN,2023-11-01,L,15,8,3,4,75.0,0,0,0.0,2,2,100.0,1,4,5,0,1,0,2,4,-9
15236,Dorian Finney-Smith,BKN,A,MIA,2023-11-01,W,30,15,6,10,60.0,3,5,60.0,0,0,0.0,0,3,3,2,0,0,1,3,-20
15237,Nick Richards,CHA,A,HOU,2023-11-01,L,19,10,3,6,50.0,0,0,0.0,4,4,100.0,4,4,8,0,0,4,1,3,-9
15238,Alperen Sengun,HOU,H,CHA,2023-11-01,W,27,19,9,12,75.0,1,1,100.0,0,1,0.0,1,6,7,4,1,0,1,1,9
15239,Josh Giddey,OKC,H,NOP,2023-11-01,L,31,15,6,16,37.5,1,4,25.0,2,2,100.0,0,9,9,4,1,1,2,1,-6
15240,Trae Young,ATL,H,WAS,2023-11-01,W,35,23,7,18,38.9,1,3,33.3,8,9,88.9,0,3,3,10,2,0,3,1,4
15241,Paul George,LAC,A,LAL,2023-11-01,L,37,35,11,16,68.8,6,9,66.7,7,8,87.5,0,6,6,1,2,0,3,6,22
15242,Brook Lopez,MIL,A,TOR,2023-11-01,L,17,6,1,8,12.5,0,4,0.0,4,4,100.0,2,1,3,0,2,1,0,0,-22
15243,Josh Green,DAL,H,CHI,2023-11-01,W,26,3,1,5,20.0,1,5,20.0,0,0,0.0,0,3,3,1,0,0,2,2,14
15244,Pascal Siakam,TOR,H,MIL,2023-11-01,W,33,26,9,13,69.2,5,8,62.5,3,3,100.0,0,6,6,7,0,0,3,3,22
15245,Cade Cunningham,DET,H,POR,2023-11-01,L,37,30,11,27,40.7,5,9,55.6,3,3,100.0,0,5,5,4,1,0,6,3,-7
15246,Landry Shamet,WAS,A,ATL,2023-11-01,L,12,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,2,1,0,0,3,-4
15247,Jacob Gilyard,MEM,A,UTA,2023-11-01,L,20,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,6,1,0,0,0,4
15248,Tyler Herro,MIA,H,BKN,2023-11-01,L,36,30,12,23,52.2,6,10,60.0,0,1,0.0,0,3,3,5,0,0,3,2,-1
15249,De'Andre Hunter,ATL,H,WAS,2023-11-01,W,33,23,8,16,50.0,2,7,28.6,5,6,83.3,0,7,7,3,2,0,5,5,3
15250,Grant Williams,DAL,H,CHI,2023-11-01,W,30,25,7,10,70.0,7,9,77.8,4,6,66.7,2,3,5,1,1,0,0,1,13
15251,Malachi Flynn,TOR,H,MIL,2023-11-01,W,19,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,4,3,0,3,1,-2
15252,Terry Rozier,CHA,A,HOU,2023-11-01,L,38,21,10,21,47.6,1,6,16.7,0,0,0.0,2,1,3,6,1,0,4,0,-1
15253,Dejounte Murray,ATL,H,WAS,2023-11-01,W,34,24,10,15,66.7,3,5,60.0,1,2,50.0,0,4,4,8,1,1,4,2,15
15254,Cam Thomas,BKN,A,MIA,2023-11-01,W,34,13,4,19,21.1,2,7,28.6,3,4,75.0,0,2,2,1,3,1,4,2,-9
15255,Herbert Jones,NOP,A,OKC,2023-11-01,W,31,5,2,9,22.2,1,6,16.7,0,0,0.0,0,6,6,1,0,1,1,5,10
15256,Michael Porter Jr.,DEN,A,MIN,2023-11-01,L,25,5,2,11,18.2,0,5,0.0,1,1,100.0,2,3,5,1,1,1,0,0,-19
15257,Kawhi Leonard,LAC,A,LAL,2023-11-01,L,41,38,15,28,53.6,5,11,45.5,3,6,50.0,1,5,6,5,2,0,2,2,4
15258,David Roddy,MEM,A,UTA,2023-11-01,L,24,9,4,8,50.0,1,3,33.3,0,0,0.0,1,2,3,1,0,1,1,1,-17
15259,Dennis Schroder,TOR,H,MIL,2023-11-01,W,29,24,9,13,69.2,2,4,50.0,4,4,100.0,1,3,4,11,1,0,2,2,21
15260,Scottie Barnes,TOR,H,MIL,2023-11-01,W,29,21,8,16,50.0,4,6,66.7,1,1,100.0,5,7,12,5,1,2,3,1,14
15261,Stephen Curry,GSW,H,SAC,2023-11-01,W,32,21,7,15,46.7,4,10,40.0,3,3,100.0,1,4,5,3,0,0,7,3,-6
15262,LeBron James,LAL,H,LAC,2023-11-01,W,42,35,13,19,68.4,4,8,50.0,5,10,50.0,0,12,12,7,1,2,4,3,6
15263,Bones Hyland,LAC,A,LAL,2023-11-01,L,34,4,2,7,28.6,0,3,0.0,0,0,0.0,0,1,1,5,1,0,0,3,8
15264,Jalen Johnson,ATL,H,WAS,2023-11-01,W,24,8,3,7,42.9,0,2,0.0,2,2,100.0,4,7,11,2,0,0,5,2,10
15265,Miles McBride,NYK,H,CLE,2023-11-01,L,9,3,1,2,50.0,0,1,0.0,1,2,50.0,0,0,0,0,2,0,0,1,0
15266,Anthony Gill,WAS,A,ATL,2023-11-01,L,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,17
15267,Max Strus,CLE,A,NYK,2023-11-01,W,35,9,3,9,33.3,0,5,0.0,3,3,100.0,0,4,4,4,0,2,5,3,3
15268,Kyle Lowry,MIA,H,BKN,2023-11-01,L,30,6,2,5,40.0,2,5,40.0,0,0,0.0,0,3,3,3,2,1,2,3,7
15269,Immanuel Quickley,NYK,H,CLE,2023-11-01,L,28,18,7,16,43.8,0,3,0.0,4,6,66.7,2,4,6,4,1,0,0,0,-1
15270,Kobe Brown,LAC,A,LAL,2023-11-01,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
15271,Jaime Jaquez Jr.,MIA,H,BKN,2023-11-01,L,19,2,1,9,11.1,0,6,0.0,0,0,0.0,2,2,4,1,2,1,2,4,7
15272,Marcus Sasser,DET,H,POR,2023-11-01,L,23,8,4,6,66.7,0,1,0.0,0,0,0.0,0,3,3,6,4,1,0,3,1
15273,Gary Trent Jr.,TOR,H,MIL,2023-11-01,W,23,8,4,11,36.4,0,5,0.0,0,0,0.0,1,2,3,1,0,0,1,2,8
15274,JaVale McGee,SAC,A,GSW,2023-11-01,L,10,6,3,7,42.9,0,0,0.0,0,0,0.0,2,4,6,0,0,1,1,0,3
15275,Jabari Walker,POR,A,DET,2023-11-01,W,10,1,0,2,0.0,0,0,0.0,1,2,50.0,0,2,2,0,0,0,1,0,-6
15276,Talen Horton-Tucker,UTA,H,MEM,2023-11-01,W,23,9,4,8,50.0,0,3,0.0,1,1,100.0,1,4,5,7,0,0,5,3,2
15277,Mike Muscala,WAS,A,ATL,2023-11-01,L,22,7,2,7,28.6,1,4,25.0,2,2,100.0,1,3,4,1,1,1,2,3,-22
15278,Deni Avdija,WAS,A,ATL,2023-11-01,L,24,22,10,16,62.5,2,4,50.0,0,1,0.0,3,2,5,3,2,1,1,5,3
