,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
21305,Joel Embiid,PHI,A,OKC,2023-11-25,W,37,35,8,18,44.4,0,4,0.0,19,21,90.5,4,7,11,9,1,4,4,5,7
21306,Ochai Agbaji,UTA,H,NOP,2023-11-25,W,22,9,3,8,37.5,2,7,28.6,1,1,100.0,0,1,1,3,3,0,1,1,5
21307,Trae Young,ATL,A,WAS,2023-11-25,W,30,26,9,17,52.9,5,8,62.5,3,3,100.0,0,6,6,10,2,0,2,1,40
21308,Jaylin Williams,OKC,H,PHI,2023-11-25,L,26,8,3,9,33.3,2,5,40.0,0,0,0.0,1,5,6,5,0,0,0,4,-1
21309,Isaiah Joe,OKC,H,PHI,2023-11-25,L,26,13,4,14,28.6,3,12,25.0,2,2,100.0,0,3,3,2,0,0,0,3,3
21310,Nic Claxton,BKN,H,MIA,2023-11-25,W,24,13,5,7,71.4,0,0,0.0,3,4,75.0,2,4,6,0,2,3,0,1,3
21311,Tyrese Maxey,PHI,A,OKC,2023-11-25,W,41,28,8,17,47.1,3,9,33.3,9,11,81.8,1,7,8,3,0,1,1,5,6
21312,Jarrett Allen,CLE,H,LAL,2023-11-25,L,37,21,9,12,75.0,0,0,0.0,3,4,75.0,5,9,14,3,3,2,2,3,-3
21313,Brandon Ingram,NOP,A,UTA,2023-11-25,L,37,26,10,22,45.5,1,4,25.0,5,8,62.5,1,5,6,8,1,0,1,4,3
21314,LeBron James,LAL,A,CLE,2023-11-25,W,36,22,8,23,34.8,1,9,11.1,5,7,71.4,1,5,6,6,2,2,4,1,2
21315,Shai Gilgeous-Alexander,OKC,H,PHI,2023-11-25,L,36,31,10,21,47.6,1,2,50.0,10,10,100.0,3,3,6,5,2,0,1,3,1
21316,Mikal Bridges,BKN,H,MIA,2023-11-25,W,33,24,8,19,42.1,3,6,50.0,5,5,100.0,1,5,6,3,2,1,3,2,16
21317,Anthony Davis,LAL,A,CLE,2023-11-25,W,38,32,13,20,65.0,0,0,0.0,6,7,85.7,5,8,13,3,2,3,5,3,3
21318,Naji Marshall,NOP,A,UTA,2023-11-25,L,21,5,2,6,33.3,1,2,50.0,0,0,0.0,0,3,3,4,0,0,0,1,-2
21319,Taurean Prince,LAL,A,CLE,2023-11-25,W,32,7,3,8,37.5,1,3,33.3,0,0,0.0,0,4,4,6,1,2,0,0,12
21320,Dyson Daniels,NOP,A,UTA,2023-11-25,L,34,6,3,14,21.4,0,6,0.0,0,1,0.0,1,5,6,5,6,1,5,1,-18
21321,D'Angelo Russell,LAL,A,CLE,2023-11-25,W,32,10,4,12,33.3,2,6,33.3,0,0,0.0,0,5,5,5,2,0,4,3,3
21322,Cody Zeller,NOP,A,UTA,2023-11-25,L,21,4,2,2,100.0,0,0,0.0,0,0,0.0,2,4,6,5,0,1,0,0,14
21323,Ivica Zubac,LAC,H,DAL,2023-11-25,W,23,11,5,8,62.5,0,0,0.0,1,5,20.0,4,10,14,1,0,0,1,1,18
21324,Kenrich Williams,OKC,H,PHI,2023-11-25,L,19,11,4,5,80.0,2,3,66.7,1,2,50.0,0,2,2,2,1,0,0,2,-3
21325,Saddiq Bey,ATL,A,WAS,2023-11-25,W,32,13,6,14,42.9,0,4,0.0,1,2,50.0,3,6,9,1,1,0,1,1,30
21326,Dante Exum,DAL,A,LAC,2023-11-25,L,18,2,1,4,25.0,0,1,0.0,0,0,0.0,3,5,8,2,1,0,1,1,4
21327,Moussa Diabate,LAC,H,DAL,2023-11-25,W,5,1,0,2,0.0,0,0,0.0,1,2,50.0,2,0,2,0,1,0,0,0,-1
21328,Armoni Brooks,BKN,H,MIA,2023-11-25,W,4,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-3
21329,De'Anthony Melton,PHI,A,OKC,2023-11-25,W,30,14,5,12,41.7,3,8,37.5,1,2,50.0,3,4,7,5,0,1,0,3,4
21330,P.J. Tucker,LAC,H,DAL,2023-11-25,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,3
21331,Walker Kessler,UTA,H,NOP,2023-11-25,W,21,11,5,10,50.0,0,1,0.0,1,1,100.0,6,5,11,0,1,2,3,5,-1
21332,Craig Porter Jr.,CLE,H,LAL,2023-11-25,L,17,11,5,7,71.4,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,2,-10
21333,Kyle Lowry,MIA,A,BKN,2023-11-25,L,30,9,3,10,30.0,2,7,28.6,1,2,50.0,1,2,3,4,2,0,3,2,-19
21334,De'Andre Hunter,ATL,A,WAS,2023-11-25,W,31,20,7,11,63.6,3,5,60.0,3,3,100.0,1,3,4,0,2,0,2,4,21
21335,Kevin Love,MIA,A,BKN,2023-11-25,L,17,8,3,4,75.0,0,0,0.0,2,2,100.0,3,7,10,2,0,0,1,2,9
21336,Paul George,LAC,H,DAL,2023-11-25,W,36,25,9,19,47.4,2,5,40.0,5,5,100.0,1,8,9,4,0,0,1,4,19
21337,Daniel Gafford,WAS,H,ATL,2023-11-25,L,18,12,6,8,75.0,0,0,0.0,0,0,0.0,1,3,4,0,0,2,0,2,-18
21338,Tyus Jones,WAS,H,ATL,2023-11-25,L,24,4,2,6,33.3,0,3,0.0,0,0,0.0,1,1,2,4,0,0,2,1,-18
21339,Collin Sexton,UTA,H,NOP,2023-11-25,W,28,16,5,13,38.5,3,8,37.5,3,4,75.0,2,1,3,6,0,0,2,0,3
21340,Bogdan Bogdanovic,ATL,A,WAS,2023-11-25,W,21,15,6,9,66.7,3,3,100.0,0,1,0.0,0,3,3,1,1,0,2,3,13
21341,Jared Butler,WAS,H,ATL,2023-11-25,L,16,13,5,8,62.5,2,4,50.0,1,1,100.0,0,2,2,5,2,1,2,4,-5
21342,Cason Wallace,OKC,H,PHI,2023-11-25,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-15
21343,Bilal Coulibaly,WAS,H,ATL,2023-11-25,L,32,7,3,5,60.0,1,2,50.0,0,0,0.0,0,3,3,2,1,1,3,1,-1
21344,Evan Mobley,CLE,H,LAL,2023-11-25,L,36,18,8,12,66.7,0,0,0.0,2,3,66.7,1,5,6,6,4,1,2,3,-5
21345,Cameron Johnson,BKN,H,MIA,2023-11-25,W,35,19,8,13,61.5,2,6,33.3,1,2,50.0,1,9,10,5,2,0,1,2,29
21346,Simone Fontecchio,UTA,H,NOP,2023-11-25,W,26,10,3,8,37.5,2,7,28.6,2,2,100.0,0,3,3,0,0,1,2,1,0
21347,Jalen Johnson,ATL,A,WAS,2023-11-25,W,8,8,3,4,75.0,1,2,50.0,1,2,50.0,1,0,1,1,2,1,0,0,7
21348,Johnny Davis,WAS,H,ATL,2023-11-25,L,16,4,2,5,40.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,1,1,5
21349,Anthony Gill,WAS,H,ATL,2023-11-25,L,18,10,4,6,66.7,0,1,0.0,2,2,100.0,1,2,3,1,0,0,2,1,-8
21350,Ousmane Dieng,OKC,H,PHI,2023-11-25,L,8,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,1,8
21351,Josh Green,DAL,A,LAC,2023-11-25,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-15
21352,Day'Ron Sharpe,BKN,H,MIA,2023-11-25,W,12,4,0,1,0.0,0,0,0.0,4,4,100.0,0,4,4,1,0,2,0,2,4
21353,Caris LeVert,CLE,H,LAL,2023-11-25,L,26,6,3,9,33.3,0,4,0.0,0,0,0.0,0,1,1,8,1,0,0,2,-2
21354,Christian Wood,LAL,A,CLE,2023-11-25,W,17,13,5,7,71.4,2,3,66.7,1,1,100.0,1,2,3,0,0,0,1,1,-8
21355,Kyrie Irving,DAL,A,LAC,2023-11-25,L,32,26,11,22,50.0,3,7,42.9,1,1,100.0,0,6,6,3,1,0,1,3,1
21356,Tobias Harris,PHI,A,OKC,2023-11-25,W,31,16,6,13,46.2,1,5,20.0,3,3,100.0,0,5,5,6,0,0,3,3,20
21357,Darius Garland,CLE,H,LAL,2023-11-25,L,14,6,2,6,33.3,0,1,0.0,2,2,100.0,0,1,1,3,1,0,2,1,-3
21358,Landry Shamet,WAS,H,ATL,2023-11-25,L,17,12,5,9,55.6,2,5,40.0,0,0,0.0,0,1,1,2,0,0,1,1,-18
21359,Kris Dunn,UTA,H,NOP,2023-11-25,W,19,8,4,7,57.1,0,0,0.0,0,0,0.0,1,2,3,2,2,0,2,3,2
21360,Olivier-Maxence Prosper,DAL,A,LAC,2023-11-25,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1
21361,Robert Covington,PHI,A,OKC,2023-11-25,W,21,9,3,5,60.0,2,3,66.7,1,2,50.0,0,1,1,0,1,1,0,5,-8
21362,Garrison Mathews,ATL,A,WAS,2023-11-25,W,14,6,2,3,66.7,2,3,66.7,0,0,0.0,1,1,2,1,0,0,0,1,1
21363,Haywood Highsmith,MIA,A,BKN,2023-11-25,L,15,8,3,7,42.9,2,3,66.7,0,0,0.0,1,3,4,0,0,1,1,2,-22
21364,Wesley Matthews,ATL,A,WAS,2023-11-25,W,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-6
21365,Nicolas Batum,PHI,A,OKC,2023-11-25,W,32,14,4,7,57.1,3,6,50.0,3,4,75.0,4,3,7,3,0,2,1,0,14
21366,Jaime Jaquez Jr.,MIA,A,BKN,2023-11-25,L,31,18,8,15,53.3,2,3,66.7,0,0,0.0,1,4,5,4,1,0,2,1,-18
21367,Luguentz Dort,OKC,H,PHI,2023-11-25,L,25,5,2,5,40.0,1,3,33.3,0,1,0.0,1,1,2,0,0,0,1,3,-13
21368,Mike Muscala,WAS,H,ATL,2023-11-25,L,18,5,2,3,66.7,1,2,50.0,0,0,0.0,0,6,6,4,0,2,1,0,-8
21369,Dorian Finney-Smith,BKN,H,MIA,2023-11-25,W,34,16,7,9,77.8,2,4,50.0,0,0,0.0,2,3,5,3,0,1,0,0,23
21370,Eugene Omoruyi,WAS,H,ATL,2023-11-25,L,12,10,4,6,66.7,0,1,0.0,2,2,100.0,2,1,3,1,1,0,0,1,1
21371,Terance Mann,LAC,H,DAL,2023-11-25,W,32,17,7,14,50.0,0,4,0.0,3,4,75.0,2,1,3,1,0,1,0,0,19
21372,Deni Avdija,WAS,H,ATL,2023-11-25,L,17,9,3,8,37.5,1,4,25.0,2,2,100.0,1,5,6,2,0,0,3,2,-17
21373,Dariq Whitehead,BKN,H,MIA,2023-11-25,W,3,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,1,0,0,-6
21374,Clint Capela,ATL,A,WAS,2023-11-25,W,18,12,6,14,42.9,0,0,0.0,0,2,0.0,7,4,11,1,0,0,0,2,21
21375,Amir Coffey,LAC,H,DAL,2023-11-25,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-1
21376,Josh Richardson,MIA,A,BKN,2023-11-25,L,37,11,4,11,36.4,0,5,0.0,3,3,100.0,2,3,5,5,0,1,2,1,-16
21377,Jordan Hawkins,NOP,A,UTA,2023-11-25,L,40,25,8,17,47.1,5,12,41.7,4,5,80.0,1,5,6,3,1,0,4,1,4
21378,Kobe Brown,LAC,H,DAL,2023-11-25,W,5,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-1
21379,Dwight Powell,DAL,A,LAC,2023-11-25,L,15,2,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,3,0,0,0,2,-17
21380,Max Strus,CLE,H,LAL,2023-11-25,L,34,13,5,11,45.5,3,7,42.9,0,0,0.0,0,4,4,2,1,0,3,2,-19
21381,Jaxson Hayes,LAL,A,CLE,2023-11-25,W,21,10,5,5,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,1,3,14
21382,Patrick Beverley,PHI,A,OKC,2023-11-25,W,21,6,2,5,40.0,1,3,33.3,1,2,50.0,2,2,4,4,0,0,0,1,-10
21383,Caleb Martin,MIA,A,BKN,2023-11-25,L,31,22,9,18,50.0,1,4,25.0,3,3,100.0,4,3,7,3,0,0,2,2,8
21384,Jaden Hardy,DAL,A,LAC,2023-11-25,L,8,4,1,3,33.3,0,1,0.0,2,2,100.0,2,2,4,1,0,0,1,0,1
21385,Trendon Watford,BKN,H,MIA,2023-11-25,W,13,7,3,5,60.0,1,1,100.0,0,0,0.0,0,2,2,0,1,0,1,4,-6
21386,Aaron Wiggins,OKC,H,PHI,2023-11-25,L,20,7,2,4,50.0,1,3,33.3,2,4,50.0,2,1,3,1,0,0,0,1,0
21387,Bruno Fernando,ATL,A,WAS,2023-11-25,W,5,5,2,2,100.0,0,0,0.0,1,1,100.0,1,0,1,0,0,0,1,0,-2
21388,Daniel Theis,LAC,H,DAL,2023-11-25,W,16,5,2,6,33.3,0,1,0.0,1,2,50.0,2,1,3,0,0,1,1,2,-1
21389,Nikola Jovic,MIA,A,BKN,2023-11-25,L,17,1,0,3,0.0,0,1,0.0,1,2,50.0,1,5,6,5,0,0,2,5,-5
21390,Seth Curry,DAL,A,LAC,2023-11-25,L,8,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,2,-4
21391,Larry Nance Jr.,NOP,A,UTA,2023-11-25,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,3,0,1,1,-2
21392,Grant Williams,DAL,A,LAC,2023-11-25,L,35,5,2,3,66.7,1,2,50.0,0,0,0.0,3,1,4,1,0,0,1,4,-9
21393,Thomas Bryant,MIA,A,BKN,2023-11-25,L,13,2,1,5,20.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,2,1,-17
21394,Bones Hyland,LAC,H,DAL,2023-11-25,W,4,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,2,0,-1
21395,Richaun Holmes,DAL,A,LAC,2023-11-25,L,21,0,0,4,0.0,0,0,0.0,0,2,0.0,2,3,5,1,0,2,0,3,-6
21396,Paul Reed,PHI,A,OKC,2023-11-25,W,11,5,2,4,50.0,1,1,100.0,0,0,0.0,2,1,3,0,0,0,2,1,-3
21397,James Harden,LAC,H,DAL,2023-11-25,W,28,8,2,8,25.0,2,6,33.3,2,2,100.0,0,4,4,7,1,2,2,1,14
21398,Derrick Jones Jr.,DAL,A,LAC,2023-11-25,L,20,4,1,5,20.0,1,3,33.3,1,2,50.0,0,1,1,1,1,1,0,1,-26
21399,Cole Swider,MIA,A,BKN,2023-11-25,L,20,11,4,8,50.0,3,7,42.9,0,0,0.0,0,0,0,1,1,1,1,1,-2
21400,Herbert Jones,NOP,A,UTA,2023-11-25,L,26,13,6,11,54.5,1,4,25.0,0,0,0.0,1,0,1,1,1,1,1,3,-18
21401,Davis Bertans,OKC,H,PHI,2023-11-25,L,10,5,1,3,33.3,1,2,50.0,2,3,66.7,0,1,1,1,0,0,0,2,9
21402,Tim Hardaway Jr.,DAL,A,LAC,2023-11-25,L,29,12,5,14,35.7,2,9,22.2,0,0,0.0,0,3,3,0,0,0,1,2,-9
21403,Talen Horton-Tucker,UTA,H,NOP,2023-11-25,W,22,5,2,5,40.0,1,3,33.3,0,0,0.0,0,3,3,4,0,0,2,1,9
21404,Max Christie,LAL,A,CLE,2023-11-25,W,33,12,5,7,71.4,2,4,50.0,0,0,0.0,1,4,5,3,0,0,1,3,6
21405,Norman Powell,LAC,H,DAL,2023-11-25,W,25,15,4,4,100.0,3,3,100.0,4,4,100.0,0,3,3,1,0,0,1,2,2
21406,Jonas Valanciunas,NOP,A,UTA,2023-11-25,L,26,8,3,10,30.0,0,2,0.0,2,4,50.0,5,2,7,2,1,0,1,2,-17
21407,Keyonte George,UTA,H,NOP,2023-11-25,W,27,15,4,13,30.8,4,9,44.4,3,5,60.0,0,6,6,5,0,0,5,1,-2
21408,Georges Niang,CLE,H,LAL,2023-11-25,L,23,13,5,13,38.5,3,9,33.3,0,0,0.0,0,2,2,1,2,0,1,2,7
21409,Patty Mills,ATL,A,WAS,2023-11-25,W,5,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
21410,Lonnie Walker IV,BKN,H,MIA,2023-11-25,W,14,8,2,6,33.3,2,5,40.0,2,2,100.0,0,1,1,0,0,0,2,1,-5
21411,Onyeka Okongwu,ATL,A,WAS,2023-11-25,W,25,9,3,6,50.0,0,1,0.0,3,4,75.0,3,3,6,1,1,1,0,2,9
21412,Isaac Okoro,CLE,H,LAL,2023-11-25,L,19,5,2,3,66.7,0,0,0.0,1,1,100.0,1,2,3,0,0,1,2,1,7
21413,Josh Giddey,OKC,H,PHI,2023-11-25,L,26,10,4,12,33.3,0,1,0.0,2,2,100.0,3,4,7,8,0,0,1,4,-13
21414,Dejounte Murray,ATL,A,WAS,2023-11-25,W,27,11,4,14,28.6,1,6,16.7,2,2,100.0,0,5,5,10,4,0,0,0,19
21415,Noah Clowney,BKN,H,MIA,2023-11-25,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
21416,Royce O'Neale,BKN,H,MIA,2023-11-25,W,29,6,2,6,33.3,2,5,40.0,0,0,0.0,1,1,2,4,2,1,1,4,9
21417,Omer Yurtseven,UTA,H,NOP,2023-11-25,W,27,6,3,6,50.0,0,3,0.0,0,0,0.0,2,5,7,0,1,2,0,0,4
21418,Marcus Morris Sr.,PHI,A,OKC,2023-11-25,W,15,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,3,-10
21419,Austin Reaves,LAL,A,CLE,2023-11-25,W,32,15,4,8,50.0,1,2,50.0,6,6,100.0,1,4,5,10,2,0,2,1,-2
21420,Corey Kispert,WAS,H,ATL,2023-11-25,L,28,10,3,14,21.4,1,10,10.0,3,3,100.0,0,1,1,2,0,0,0,2,-28
21421,AJ Griffin,ATL,A,WAS,2023-11-25,W,6,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,0,-4
21422,Jamal Cain,MIA,A,BKN,2023-11-25,L,29,7,3,6,50.0,1,3,33.3,0,1,0.0,0,3,3,0,1,0,1,1,7
21423,Trent Forrest,ATL,A,WAS,2023-11-25,W,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-7
21424,Spencer Dinwiddie,BKN,H,MIA,2023-11-25,W,36,14,4,9,44.4,2,7,28.6,4,4,100.0,0,2,2,11,2,0,3,2,17
21425,Devin Booker,PHX,A,MEM,2023-11-24,W,33,40,15,21,71.4,3,4,75.0,7,9,77.8,1,4,5,4,4,1,5,3,28
21426,Stephen Curry,GSW,H,SAS,2023-11-24,W,35,35,11,20,55.0,7,14,50.0,6,6,100.0,0,3,3,6,1,0,6,2,4
21427,Paul George,LAC,H,NOP,2023-11-24,L,39,34,14,30,46.7,4,12,33.3,2,3,66.7,1,7,8,2,0,0,2,3,-9
21428,Anthony Edwards,MIN,H,SAC,2023-11-24,L,40,35,8,21,38.1,2,9,22.2,17,18,94.4,0,7,7,5,2,2,4,2,5
21429,Zion Williamson,NOP,A,LAC,2023-11-24,W,34,32,13,25,52.0,0,1,0.0,6,9,66.7,2,4,6,5,2,0,5,2,-1
21430,Harrison Barnes,SAC,A,MIN,2023-11-24,W,33,18,7,11,63.6,2,4,50.0,2,2,100.0,0,4,4,2,1,0,2,0,5
21431,Scottie Barnes,TOR,H,CHI,2023-11-24,W,33,13,5,11,45.5,2,5,40.0,1,2,50.0,5,5,10,6,1,2,1,1,19
21432,Myles Turner,IND,H,DET,2023-11-24,W,27,23,8,14,57.1,1,3,33.3,6,6,100.0,5,5,10,2,1,5,2,5,23
21433,Klay Thompson,GSW,H,SAS,2023-11-24,W,29,15,3,11,27.3,3,8,37.5,6,7,85.7,1,2,3,6,1,0,2,3,7
21434,Karl-Anthony Towns,MIN,H,SAC,2023-11-24,L,38,27,9,15,60.0,4,5,80.0,5,5,100.0,1,10,11,4,0,0,4,3,-8
21435,Giannis Antetokounmpo,MIL,H,WAS,2023-11-24,W,37,31,11,19,57.9,0,0,0.0,9,12,75.0,3,6,9,3,3,1,3,2,-10
21436,Fred VanVleet,HOU,H,DEN,2023-11-24,W,39,17,6,12,50.0,3,5,60.0,2,2,100.0,0,6,6,11,1,2,1,3,30
21437,Damian Lillard,MIL,H,WAS,2023-11-24,W,37,31,11,18,61.1,2,5,40.0,7,8,87.5,1,5,6,10,0,0,1,1,1
21438,Ausar Thompson,DET,A,IND,2023-11-24,L,30,8,4,5,80.0,0,0,0.0,0,0,0.0,1,5,6,3,0,2,1,2,6
21439,Kawhi Leonard,LAC,H,NOP,2023-11-24,L,34,20,8,17,47.1,1,7,14.3,3,4,75.0,1,7,8,3,1,1,1,0,-15
21440,Zach LaVine,CHI,A,TOR,2023-11-24,L,38,36,16,23,69.6,4,8,50.0,0,0,0.0,0,4,4,3,1,0,5,4,-2
21441,Santi Aldama,MEM,H,PHX,2023-11-24,L,36,21,9,20,45.0,3,10,30.0,0,0,0.0,1,4,5,0,0,0,0,2,-18
21442,Kyle Kuzma,WAS,A,MIL,2023-11-24,L,31,22,9,22,40.9,3,8,37.5,1,1,100.0,1,3,4,4,0,2,1,3,-1
21443,Paolo Banchero,ORL,H,BOS,2023-11-24,W,35,23,10,16,62.5,2,6,33.3,1,2,50.0,1,6,7,5,0,0,3,4,7
21444,Keldon Johnson,SAS,A,GSW,2023-11-24,L,34,22,8,13,61.5,3,7,42.9,3,5,60.0,4,8,12,4,2,0,3,3,5
21445,Isaiah Jackson,IND,H,DET,2023-11-24,W,19,8,3,8,37.5,0,1,0.0,2,2,100.0,4,2,6,1,0,3,1,4,5
21446,De'Aaron Fox,SAC,A,MIN,2023-11-24,W,37,36,14,32,43.8,3,7,42.9,5,6,83.3,2,5,7,12,1,0,2,3,19
21447,Terance Mann,LAC,H,NOP,2023-11-24,L,24,7,3,4,75.0,1,1,100.0,0,0,0.0,0,2,2,5,2,1,0,5,-4
21448,Herbert Jones,NOP,A,LAC,2023-11-24,W,24,14,5,7,71.4,3,4,75.0,1,2,50.0,2,2,4,4,1,1,3,5,22
21449,Nikola Jokic,DEN,A,HOU,2023-11-24,L,42,38,14,31,45.2,3,8,37.5,7,11,63.6,6,13,19,8,3,0,3,3,-12
21450,Tyrese Haliburton,IND,H,DET,2023-11-24,W,32,26,9,23,39.1,5,13,38.5,3,3,100.0,0,2,2,10,0,0,1,0,9
21451,Julius Randle,NYK,H,MIA,2023-11-24,W,35,13,5,12,41.7,1,4,25.0,2,2,100.0,0,8,8,7,0,0,6,0,-8
21452,Alperen Sengun,HOU,H,DEN,2023-11-24,W,43,21,8,19,42.1,0,4,0.0,5,6,83.3,1,14,15,8,2,1,5,4,12
21453,Brook Lopez,MIL,H,WAS,2023-11-24,W,32,39,14,17,82.4,4,7,57.1,7,7,100.0,0,6,6,1,2,3,1,2,8
21454,Malaki Branham,SAS,A,GSW,2023-11-24,L,19,6,3,9,33.3,0,5,0.0,0,0,0.0,0,0,0,1,1,0,1,2,-8
21455,Donte DiVincenzo,NYK,H,MIA,2023-11-24,W,16,5,1,4,25.0,1,2,50.0,2,3,66.7,1,3,4,1,1,0,3,1,7
21456,Rudy Gobert,MIN,H,SAC,2023-11-24,L,36,12,5,8,62.5,0,0,0.0,2,2,100.0,3,8,11,0,0,2,3,5,4
21457,Alex Caruso,CHI,A,TOR,2023-11-24,L,18,7,2,3,66.7,1,2,50.0,2,2,100.0,1,1,2,1,0,0,0,0,-13
21458,Precious Achiuwa,TOR,H,CHI,2023-11-24,W,18,8,3,4,75.0,0,0,0.0,2,2,100.0,3,4,7,4,0,3,2,0,-2
21459,Jacob Gilyard,MEM,H,PHX,2023-11-24,L,24,6,2,5,40.0,1,4,25.0,1,1,100.0,0,0,0,5,0,0,2,2,-2
21460,Derrick White,BOS,A,ORL,2023-11-24,L,37,16,3,9,33.3,1,5,20.0,9,12,75.0,0,5,5,4,1,1,3,1,-6
21461,Larry Nance Jr.,NOP,A,LAC,2023-11-24,W,20,4,2,4,50.0,0,1,0.0,0,0,0.0,1,2,3,0,0,3,1,1,-5
21462,Jordan Poole,WAS,A,MIL,2023-11-24,L,34,26,9,20,45.0,1,6,16.7,7,9,77.8,1,4,5,7,0,0,2,5,-3
21463,Al Horford,BOS,A,ORL,2023-11-24,L,33,3,1,5,20.0,1,5,20.0,0,0,0.0,0,5,5,3,0,0,1,4,-26
21464,Tre Jones,SAS,A,GSW,2023-11-24,L,17,7,3,5,60.0,1,1,100.0,0,0,0.0,0,5,5,2,2,0,1,1,-10
21465,Desmond Bane,MEM,H,PHX,2023-11-24,L,34,6,3,12,25.0,0,5,0.0,0,0,0.0,0,5,5,10,1,0,3,3,-10
21466,Jalen Green,HOU,H,DEN,2023-11-24,W,36,25,10,18,55.6,3,8,37.5,2,3,66.7,0,5,5,2,3,0,3,0,0
21467,Cedi Osman,SAS,A,GSW,2023-11-24,L,18,11,5,11,45.5,1,6,16.7,0,0,0.0,1,0,1,0,0,0,1,3,-3
21468,Lamar Stevens,BOS,A,ORL,2023-11-24,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
21469,Tyus Jones,WAS,A,MIL,2023-11-24,L,31,22,9,14,64.3,1,4,25.0,3,3,100.0,0,7,7,7,1,0,0,0,3
21470,Kessler Edwards,SAC,A,MIN,2023-11-24,W,18,10,4,7,57.1,2,3,66.7,0,0,0.0,1,1,2,1,1,0,0,1,-7
21471,Nassir Little,PHX,A,MEM,2023-11-24,W,16,2,0,1,0.0,0,1,0.0,2,2,100.0,0,4,4,0,1,0,1,2,1
21472,Jalen Suggs,ORL,H,BOS,2023-11-24,W,28,10,3,8,37.5,3,4,75.0,1,2,50.0,0,4,4,1,1,0,3,2,0
21473,Justin Holiday,DEN,A,HOU,2023-11-24,L,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,2,9
21474,Cole Swider,MIA,A,NYK,2023-11-24,L,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-3
21475,DeMar DeRozan,CHI,A,TOR,2023-11-24,L,39,19,7,16,43.8,0,1,0.0,5,9,55.6,0,3,3,4,1,1,2,3,-31
21476,Daniel Gafford,WAS,A,MIL,2023-11-24,L,29,8,3,6,50.0,0,0,0.0,2,3,66.7,5,4,9,4,1,2,1,5,-6
21477,Collin Gillespie,DEN,A,HOU,2023-11-24,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
21478,Marcus Sasser,DET,A,IND,2023-11-24,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
21479,Alec Burks,DET,A,IND,2023-11-24,L,14,6,2,6,33.3,2,3,66.7,0,0,0.0,0,2,2,1,1,1,2,1,-8
21480,Davion Mitchell,SAC,A,MIN,2023-11-24,W,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,1,1,-6
21481,Kristaps Porzingis,BOS,A,ORL,2023-11-24,L,22,9,4,9,44.4,1,4,25.0,0,1,0.0,1,3,4,2,2,0,2,3,6
21482,Oshae Brissett,BOS,A,ORL,2023-11-24,L,5,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,2,-11
21483,John Konchar,MEM,H,PHX,2023-11-24,L,18,1,0,2,0.0,0,1,0.0,1,2,50.0,0,3,3,1,0,0,0,1,-3
21484,Jordan Hawkins,NOP,A,LAC,2023-11-24,W,20,8,3,5,60.0,2,4,50.0,0,0,0.0,0,4,4,1,0,0,0,1,3
