,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12298,AJ Green,MIL,A,ORL,2023-11-11,L,9,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,3,0,0,0,0,5
12299,Thaddeus Young,TOR,A,BOS,2023-11-11,L,4,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,6
12300,Thanasis Antetokounmpo,MIL,A,ORL,2023-11-11,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,1,2,6
12301,Moritz Wagner,ORL,H,MIL,2023-11-11,W,21,19,7,9,77.8,1,1,100.0,4,5,80.0,3,1,4,1,1,0,1,2,11
12302,Cory Joseph,GSW,H,CLE,2023-11-11,L,2,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,2,1,6
12303,Luke Kornet,BOS,H,TOR,2023-11-11,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,1,3
12304,Pat Connaughton,MIL,A,ORL,2023-11-11,L,16,3,1,3,33.3,0,1,0.0,1,2,50.0,0,3,3,1,0,0,0,2,-11
12305,Evan Mobley,CLE,A,GSW,2023-11-11,W,31,19,6,10,60.0,0,1,0.0,7,7,100.0,1,4,5,2,1,1,2,4,-4
12306,Dejounte Murray,ATL,H,MIA,2023-11-11,L,36,23,9,16,56.3,5,9,55.6,0,1,0.0,0,5,5,5,3,1,3,1,-9
12307,Wesley Matthews,ATL,H,MIA,2023-11-11,L,7,7,2,2,100.0,2,2,100.0,1,2,50.0,1,1,2,0,0,0,1,3,1
12308,Saddiq Bey,ATL,H,MIA,2023-11-11,L,24,8,3,9,33.3,2,7,28.6,0,0,0.0,3,5,8,0,0,0,4,0,-10
12309,Trayce Jackson-Davis,GSW,H,CLE,2023-11-11,L,6,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,1,4
12310,Anthony Black,ORL,H,MIL,2023-11-11,W,28,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,3,0,0,1,2,6
12311,Damian Jones,CLE,A,GSW,2023-11-11,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
12312,Emoni Bates,CLE,A,GSW,2023-11-11,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
12313,Bam Adebayo,MIA,A,ATL,2023-11-11,W,39,26,9,12,75.0,0,0,0.0,8,8,100.0,4,13,17,4,2,2,3,2,-5
12314,Dalano Banton,BOS,H,TOR,2023-11-11,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12315,Jamal Cain,MIA,A,ATL,2023-11-11,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12316,Precious Achiuwa,TOR,A,BOS,2023-11-11,L,19,2,1,5,20.0,0,2,0.0,0,0,0.0,0,5,5,5,0,0,0,1,-12
12317,Kessler Edwards,SAC,H,OKC,2023-11-10,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
12318,Marcus Sasser,DET,H,PHI,2023-11-10,L,35,9,3,13,23.1,1,7,14.3,2,2,100.0,0,3,3,4,0,0,0,4,-6
12319,Jalen Duren,DET,H,PHI,2023-11-10,L,23,4,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,3,0,1,3,1,-8
12320,Harrison Barnes,SAC,H,OKC,2023-11-10,W,26,4,1,8,12.5,0,4,0.0,2,2,100.0,2,2,4,1,0,0,1,1,7
12321,Luguentz Dort,OKC,A,SAC,2023-11-10,L,25,8,2,5,40.0,2,3,66.7,2,2,100.0,2,4,6,2,3,1,2,4,-11
12322,Nicolas Batum,PHI,A,DET,2023-11-10,W,26,3,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,3,1,0,0,4,13
12323,Cody Zeller,NOP,A,HOU,2023-11-10,L,4,1,0,0,0.0,0,0,0.0,1,1,100.0,0,1,1,0,1,0,0,1,4
12324,Paul George,LAC,A,DAL,2023-11-10,L,23,8,3,12,25.0,1,7,14.3,1,1,100.0,0,3,3,2,1,0,2,3,-14
12325,Alex Len,SAC,H,OKC,2023-11-10,W,10,3,1,1,100.0,0,0,0.0,1,2,50.0,3,3,6,0,0,2,2,1,-1
12326,Trendon Watford,BKN,A,BOS,2023-11-10,L,27,14,6,11,54.5,0,1,0.0,2,2,100.0,3,4,7,3,0,1,0,4,1
12327,Marcus Smart,MEM,H,UTA,2023-11-10,L,25,8,3,9,33.3,0,4,0.0,2,2,100.0,0,1,1,2,0,1,1,6,10
12328,Payton Pritchard,BOS,H,BKN,2023-11-10,W,30,13,5,10,50.0,2,7,28.6,1,2,50.0,4,1,5,3,1,0,0,1,9
12329,Zach Collins,SAS,H,MIN,2023-11-10,L,24,11,5,6,83.3,1,2,50.0,0,0,0.0,1,1,2,5,0,1,1,5,-2
12330,Royce O'Neale,BKN,A,BOS,2023-11-10,L,27,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,4,0,0,1,3,-13
12331,LaMelo Ball,CHA,A,WAS,2023-11-10,W,38,25,9,19,47.4,4,8,50.0,3,4,75.0,3,3,6,6,2,0,2,5,0
12332,Jaxson Hayes,LAL,A,PHX,2023-11-10,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-5
12333,Bismack Biyombo,MEM,H,UTA,2023-11-10,L,34,15,5,10,50.0,0,0,0.0,5,6,83.3,9,6,15,0,1,0,0,4,-5
12334,Marvin Bagley III,DET,H,PHI,2023-11-10,L,13,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,2,2
12335,Jae'Sean Tate,HOU,H,NOP,2023-11-10,W,24,7,3,7,42.9,1,4,25.0,0,0,0.0,0,3,3,2,3,0,0,4,1
12336,Mark Williams,CHA,A,WAS,2023-11-10,W,30,21,10,21,47.6,0,0,0.0,1,2,50.0,15,9,24,3,0,0,0,0,19
12337,LeBron James,LAL,A,PHX,2023-11-10,W,36,32,11,17,64.7,3,4,75.0,7,11,63.6,1,10,11,6,1,1,4,1,2
12338,Keldon Johnson,SAS,H,MIN,2023-11-10,L,33,6,2,10,20.0,0,3,0.0,2,4,50.0,0,5,5,1,0,0,1,2,-9
12339,Yuta Watanabe,PHX,H,LAL,2023-11-10,L,14,3,1,4,25.0,1,3,33.3,0,0,0.0,1,0,1,0,0,0,0,5,6
12340,Dennis Smith Jr.,BKN,A,BOS,2023-11-10,L,27,14,5,10,50.0,0,1,0.0,4,4,100.0,1,3,4,7,0,0,0,4,1
12341,Bilal Coulibaly,WAS,H,CHA,2023-11-10,L,20,10,2,4,50.0,2,4,50.0,4,4,100.0,0,2,2,1,0,0,2,1,15
12342,Jaylin Williams,OKC,A,SAC,2023-11-10,L,18,1,0,2,0.0,0,2,0.0,1,2,50.0,0,4,4,2,1,0,0,3,6
12343,Naz Reid,MIN,A,SAS,2023-11-10,W,18,7,3,7,42.9,1,3,33.3,0,0,0.0,1,2,3,0,0,2,0,1,7
12344,David Roddy,MEM,H,UTA,2023-11-10,L,19,7,3,9,33.3,1,5,20.0,0,0,0.0,1,2,3,0,0,0,2,1,-6
12345,Chet Holmgren,OKC,A,SAC,2023-11-10,L,30,12,5,12,41.7,0,3,0.0,2,3,66.7,1,6,7,1,1,1,4,2,-13
12346,Nick Richards,CHA,A,WAS,2023-11-10,W,18,15,5,5,100.0,0,0,0.0,5,8,62.5,3,4,7,0,1,1,1,4,-12
12347,Tari Eason,HOU,H,NOP,2023-11-10,W,19,2,1,8,12.5,0,2,0.0,0,0,0.0,1,7,8,0,0,2,0,3,-2
12348,Jrue Holiday,BOS,H,BKN,2023-11-10,W,33,13,6,14,42.9,1,5,20.0,0,0,0.0,3,9,12,9,2,0,0,2,26
12349,Seth Curry,DAL,H,LAC,2023-11-10,W,7,5,1,2,50.0,1,2,50.0,2,3,66.7,0,0,0,0,0,0,0,0,-2
12350,Ivica Zubac,LAC,A,DAL,2023-11-10,L,22,12,5,9,55.6,0,0,0.0,2,4,50.0,5,3,8,1,0,2,1,3,1
12351,Tim Hardaway Jr.,DAL,H,LAC,2023-11-10,W,27,17,6,13,46.2,2,8,25.0,3,3,100.0,0,3,3,3,0,0,0,0,20
12352,Joel Embiid,PHI,A,DET,2023-11-10,W,36,33,8,21,38.1,1,4,25.0,16,19,84.2,7,9,16,3,0,2,5,3,1
12353,Kobe Brown,LAC,A,DAL,2023-11-10,L,13,7,3,4,75.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,1,2,10
12354,Harry Giles III,BKN,A,BOS,2023-11-10,L,6,7,3,3,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,1,1,6
12355,Tyus Jones,WAS,H,CHA,2023-11-10,L,34,16,6,12,50.0,2,4,50.0,2,3,66.7,0,4,4,4,0,1,0,2,-29
12356,Kelly Oubre Jr.,PHI,A,DET,2023-11-10,W,26,8,3,9,33.3,0,3,0.0,2,3,66.7,2,6,8,1,2,0,0,3,7
12357,James Harden,LAC,A,DAL,2023-11-10,L,29,14,3,6,50.0,2,3,66.7,6,6,100.0,0,5,5,3,2,0,2,0,-6
12358,Luka Doncic,DAL,H,LAC,2023-11-10,W,32,44,17,21,81.0,6,9,66.7,4,4,100.0,0,6,6,6,1,0,1,1,32
12359,Gordon Hayward,CHA,A,WAS,2023-11-10,W,36,27,10,20,50.0,1,4,25.0,6,8,75.0,0,5,5,9,4,1,0,0,16
12360,James Wiseman,DET,H,PHI,2023-11-10,L,7,6,3,3,100.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,1,0
12361,Doug McDermott,SAS,H,MIN,2023-11-10,L,14,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,2,3
12362,Deni Avdija,WAS,H,CHA,2023-11-10,L,31,11,5,9,55.6,1,4,25.0,0,0,0.0,1,5,6,5,1,1,3,2,9
12363,Fred VanVleet,HOU,H,NOP,2023-11-10,W,40,20,7,15,46.7,4,9,44.4,2,2,100.0,1,2,3,8,1,1,1,2,-8
12364,Santi Aldama,MEM,H,UTA,2023-11-10,L,13,6,2,3,66.7,1,1,100.0,1,2,50.0,0,2,2,0,0,0,0,1,2
12365,Malaki Branham,SAS,H,MIN,2023-11-10,L,16,6,3,11,27.3,0,4,0.0,0,0,0.0,0,2,2,1,2,0,0,0,-13
12366,Derrick White,BOS,H,BKN,2023-11-10,W,27,11,4,10,40.0,2,5,40.0,1,2,50.0,0,4,4,5,0,1,0,2,1
12367,D'Angelo Russell,LAL,A,PHX,2023-11-10,W,29,19,6,12,50.0,0,3,0.0,7,9,77.8,0,3,3,9,0,1,1,4,1
12368,Sasha Vezenkov,SAC,H,OKC,2023-11-10,W,8,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,0,1,0,0,1,5
12369,Rudy Gobert,MIN,A,SAS,2023-11-10,W,34,11,5,10,50.0,0,0,0.0,1,1,100.0,4,6,10,1,1,0,1,3,1
12370,Jeff Green,HOU,H,NOP,2023-11-10,W,23,5,1,3,33.3,0,2,0.0,3,3,100.0,1,3,4,0,0,0,1,1,12
12371,Day'Ron Sharpe,BKN,A,BOS,2023-11-10,L,13,5,1,4,25.0,0,1,0.0,3,4,75.0,0,3,3,1,0,0,2,2,5
12372,John Konchar,MEM,H,UTA,2023-11-10,L,21,6,2,6,33.3,2,4,50.0,0,0,0.0,0,1,1,2,2,0,0,0,-7
12373,John Collins,UTA,A,MEM,2023-11-10,W,38,18,5,6,83.3,3,3,100.0,5,7,71.4,0,3,3,0,0,4,3,2,8
12374,Amir Coffey,LAC,A,DAL,2023-11-10,L,13,6,2,6,33.3,0,2,0.0,2,2,100.0,0,2,2,0,0,0,0,1,8
12375,Malik Monk,SAC,H,OKC,2023-11-10,W,29,12,5,12,41.7,2,5,40.0,0,0,0.0,0,2,2,8,1,0,2,3,7
12376,Keita Bates-Diop,PHX,H,LAL,2023-11-10,L,30,11,4,11,36.4,1,6,16.7,2,2,100.0,2,3,5,0,2,0,0,0,-6
12377,Kyle Kuzma,WAS,H,CHA,2023-11-10,L,29,17,7,17,41.2,2,5,40.0,1,1,100.0,1,5,6,1,0,0,3,1,-19
12378,Dillon Brooks,HOU,H,NOP,2023-11-10,W,21,10,3,7,42.9,1,1,100.0,3,5,60.0,0,2,2,2,2,1,0,5,13
12379,Bryce McGowens,CHA,A,WAS,2023-11-10,W,13,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-8
12380,Tre Jones,SAS,H,MIN,2023-11-10,L,26,8,4,8,50.0,0,1,0.0,0,0,0.0,0,4,4,4,1,1,2,1,7
12381,Kyle Anderson,MIN,A,SAS,2023-11-10,W,26,6,2,2,100.0,0,0,0.0,2,4,50.0,0,5,5,4,1,0,4,1,9
12382,Kenneth Lofton Jr.,MEM,H,UTA,2023-11-10,L,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,3,11
12383,Jordan Goodwin,PHX,H,LAL,2023-11-10,L,7,3,1,3,33.3,1,3,33.3,0,0,0.0,1,1,2,0,0,0,0,0,-13
12384,Victor Wembanyama,SAS,H,MIN,2023-11-10,L,35,29,12,21,57.1,3,7,42.9,2,4,50.0,1,8,9,4,1,4,3,5,3
12385,Josh Giddey,OKC,A,SAC,2023-11-10,L,27,13,6,10,60.0,0,1,0.0,1,1,100.0,1,3,4,5,0,0,4,1,-19
12386,Simone Fontecchio,UTA,A,MEM,2023-11-10,W,12,6,2,3,66.7,2,2,100.0,0,0,0.0,1,1,2,1,2,0,1,2,-8
12387,Jeremiah Robinson-Earl,NOP,A,HOU,2023-11-10,L,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
12388,Furkan Korkmaz,PHI,A,DET,2023-11-10,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
12389,Daniel Gafford,WAS,H,CHA,2023-11-10,L,30,10,4,7,57.1,0,0,0.0,2,3,66.7,4,5,9,1,2,4,2,4,-16
12390,Tobias Harris,PHI,A,DET,2023-11-10,W,38,24,8,15,53.3,2,3,66.7,6,6,100.0,1,4,5,2,0,1,3,1,10
12391,Corey Kispert,WAS,H,CHA,2023-11-10,L,16,15,5,6,83.3,3,3,100.0,2,2,100.0,0,4,4,0,0,0,0,2,-6
12392,Matt Ryan,NOP,A,HOU,2023-11-10,L,16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,2,-9
12393,Davion Mitchell,SAC,H,OKC,2023-11-10,W,17,3,1,6,16.7,1,6,16.7,0,0,0.0,0,1,1,1,0,0,0,1,1
12394,Kelly Olynyk,UTA,A,MEM,2023-11-10,W,21,6,2,3,66.7,0,0,0.0,2,2,100.0,2,6,8,2,1,1,2,3,5
12395,De'Anthony Melton,PHI,A,DET,2023-11-10,W,30,10,3,9,33.3,2,6,33.3,2,4,50.0,0,3,3,2,3,1,0,3,15
12396,Bradley Beal,PHX,H,LAL,2023-11-10,L,32,24,9,17,52.9,2,4,50.0,4,6,66.7,2,2,4,2,2,0,2,4,-14
12397,Terance Mann,LAC,A,DAL,2023-11-10,L,29,11,5,8,62.5,1,3,33.3,0,0,0.0,3,3,6,3,0,0,0,4,-10
12398,Jared Rhoden,DET,H,PHI,2023-11-10,L,7,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,1,2
12399,Anthony Edwards,MIN,A,SAS,2023-11-10,W,37,28,9,21,42.9,2,8,25.0,8,11,72.7,2,5,7,5,2,1,4,1,3
12400,Derrick Jones Jr.,DAL,H,LAC,2023-11-10,W,29,11,4,10,40.0,1,4,25.0,2,2,100.0,4,6,10,3,3,0,0,1,36
12401,Norman Powell,LAC,A,DAL,2023-11-10,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-35
12402,Desmond Bane,MEM,H,UTA,2023-11-10,L,38,37,14,28,50.0,7,13,53.8,2,3,66.7,0,4,4,8,1,2,3,3,1
12403,Grayson Allen,PHX,H,LAL,2023-11-10,L,32,9,4,8,50.0,1,4,25.0,0,0,0.0,2,7,9,4,1,0,2,6,-5
12404,Landry Shamet,WAS,H,CHA,2023-11-10,L,17,11,4,10,40.0,2,7,28.6,1,1,100.0,0,0,0,0,0,0,1,3,-3
12405,Josh Okogie,PHX,H,LAL,2023-11-10,L,13,2,0,4,0.0,0,4,0.0,2,2,100.0,2,4,6,1,0,0,0,0,7
12406,Dereck Lively II,DAL,H,LAC,2023-11-10,W,26,6,3,8,37.5,0,0,0.0,0,0,0.0,2,2,4,1,0,1,1,6,15
12407,Paul Reed,PHI,A,DET,2023-11-10,W,12,2,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,3,7
12408,Theo Maledon,CHA,A,WAS,2023-11-10,W,16,4,2,5,40.0,0,1,0.0,0,0,0.0,1,4,5,4,1,0,2,1,1
12409,Cedi Osman,SAS,H,MIN,2023-11-10,L,16,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,1,-14
12410,Christian Wood,LAL,A,PHX,2023-11-10,W,18,5,2,5,40.0,1,1,100.0,0,0,0.0,3,6,9,0,0,1,1,0,8
12411,JT Thor,CHA,A,WAS,2023-11-10,W,20,7,3,7,42.9,1,2,50.0,0,2,0.0,1,4,5,2,0,0,0,1,17
12412,Kristaps Porzingis,BOS,H,BKN,2023-11-10,W,25,9,2,4,50.0,0,2,0.0,5,5,100.0,0,2,2,2,0,1,0,2,20
12413,Kyrie Irving,DAL,H,LAC,2023-11-10,W,28,27,8,19,42.1,5,9,55.6,6,6,100.0,3,3,6,3,2,0,2,1,12
12414,Keon Ellis,SAC,H,OKC,2023-11-10,W,31,8,2,8,25.0,1,7,14.3,3,4,75.0,1,3,4,2,0,3,1,3,4
12415,Shai Gilgeous-Alexander,OKC,A,SAC,2023-11-10,L,38,33,14,25,56.0,0,2,0.0,5,6,83.3,0,7,7,5,2,2,2,1,-3
12416,Lonnie Walker IV,BKN,A,BOS,2023-11-10,L,20,20,8,12,66.7,3,4,75.0,1,1,100.0,0,7,7,4,0,1,0,0,0
12417,Grant Williams,DAL,H,LAC,2023-11-10,W,16,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,4,3
12418,Tyrese Maxey,PHI,A,DET,2023-11-10,W,39,29,9,19,47.4,2,7,28.6,9,9,100.0,0,6,6,11,3,1,0,3,17
12419,Luke Kennard,MEM,H,UTA,2023-11-10,L,21,14,5,11,45.5,4,9,44.4,0,0,0.0,0,1,1,1,0,1,0,1,-13
12420,Lauri Markkanen,UTA,A,MEM,2023-11-10,W,37,26,8,13,61.5,4,9,44.4,6,6,100.0,0,7,7,1,2,2,3,3,-1
12421,Luke Kornet,BOS,H,BKN,2023-11-10,W,18,7,3,5,60.0,0,0,0.0,1,1,100.0,6,3,9,1,0,1,0,1,-2
12422,Mike Conley,MIN,A,SAS,2023-11-10,W,31,11,3,7,42.9,1,3,33.3,4,4,100.0,2,1,3,6,0,0,4,3,4
12423,Charles Bassey,SAS,H,MIN,2023-11-10,L,11,2,1,3,33.3,0,1,0.0,0,0,0.0,2,4,6,2,0,2,0,1,-4
12424,Cason Wallace,OKC,A,SAC,2023-11-10,L,24,8,3,7,42.9,2,5,40.0,0,0,0.0,1,2,3,2,0,1,0,1,3
12425,Brandon Ingram,NOP,A,HOU,2023-11-10,L,39,31,11,24,45.8,3,11,27.3,6,9,66.7,0,6,6,5,0,1,4,2,1
12426,Cade Cunningham,DET,H,PHI,2023-11-10,L,36,21,8,18,44.4,1,5,20.0,4,4,100.0,1,3,4,7,0,0,4,5,-5
12427,Jabari Smith Jr.,HOU,H,NOP,2023-11-10,W,23,6,2,8,25.0,1,4,25.0,1,1,100.0,1,6,7,2,0,0,2,3,-8
12428,Kevin Durant,PHX,H,LAL,2023-11-10,L,39,38,13,27,48.1,4,6,66.7,8,10,80.0,1,8,9,5,0,0,4,4,8
12429,Ausar Thompson,DET,H,PHI,2023-11-10,L,32,12,6,11,54.5,0,1,0.0,0,1,0.0,3,10,13,4,1,3,2,4,2
12430,Jordan Clarkson,UTA,A,MEM,2023-11-10,W,36,26,9,16,56.3,2,5,40.0,6,6,100.0,2,2,4,4,2,1,3,1,14
12431,Alperen Sengun,HOU,H,NOP,2023-11-10,W,34,24,11,15,73.3,0,2,0.0,2,5,40.0,4,4,8,3,2,1,4,3,-3
12432,Armoni Brooks,BKN,A,BOS,2023-11-10,L,19,0,0,5,0.0,0,3,0.0,0,0,0.0,1,3,4,0,0,0,1,0,4
12433,Delon Wright,WAS,H,CHA,2023-11-10,L,14,4,1,3,33.3,0,2,0.0,2,3,66.7,0,2,2,6,1,0,0,3,22
12434,Dante Exum,DAL,H,LAC,2023-11-10,W,18,8,3,7,42.9,2,3,66.7,0,0,0.0,1,1,2,6,0,0,0,3,7
12435,Jaden Hardy,DAL,H,LAC,2023-11-10,W,12,11,5,8,62.5,1,2,50.0,0,1,0.0,0,2,2,0,0,0,2,1,-8
12436,Russell Westbrook,LAC,A,DAL,2023-11-10,L,20,14,5,11,45.5,0,1,0.0,4,5,80.0,2,3,5,2,3,0,2,1,-26
12437,Dwight Powell,DAL,H,LAC,2023-11-10,W,22,9,2,3,66.7,0,0,0.0,5,5,100.0,4,1,5,4,1,0,1,3,3
12438,Jeremy Sochan,SAS,H,MIN,2023-11-10,L,30,14,6,11,54.5,1,1,100.0,1,2,50.0,3,4,7,5,3,0,6,3,-8
12439,Oshae Brissett,BOS,H,BKN,2023-11-10,W,8,2,0,3,0.0,0,2,0.0,2,4,50.0,1,2,3,0,1,0,0,2,-6
12440,Jaren Jackson Jr.,MEM,H,UTA,2023-11-10,L,23,14,7,13,53.8,0,2,0.0,0,0,0.0,2,2,4,2,0,0,2,2,-11
12441,Nickeil Alexander-Walker,MIN,A,SAS,2023-11-10,W,19,9,3,4,75.0,1,1,100.0,2,2,100.0,0,3,3,4,0,1,0,0,11
12442,P.J. Washington,CHA,A,WAS,2023-11-10,W,38,11,5,15,33.3,0,6,0.0,1,2,50.0,3,7,10,4,1,0,2,0,-1
12443,Jacob Gilyard,MEM,H,UTA,2023-11-10,L,34,14,5,10,50.0,4,9,44.4,0,0,0.0,2,2,4,8,1,0,2,2,-12
12444,Austin Reaves,LAL,A,PHX,2023-11-10,W,35,15,6,11,54.5,2,4,50.0,1,1,100.0,0,1,1,7,1,0,2,1,-2
12445,Larry Nance Jr.,NOP,A,HOU,2023-11-10,L,15,1,0,0,0.0,0,0,0.0,1,2,50.0,1,4,5,1,0,0,1,1,-9
12446,Josh Green,DAL,H,LAC,2023-11-10,W,18,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,3,0,0,0,2,-15
12447,Jusuf Nurkic,PHX,H,LAL,2023-11-10,L,33,14,4,8,50.0,2,3,66.7,4,7,57.1,3,6,9,7,1,0,2,3,5
12448,Cameron Johnson,BKN,A,BOS,2023-11-10,L,25,11,4,13,30.8,3,6,50.0,0,0,0.0,2,3,5,0,0,0,1,3,-22
12449,Cam Reddish,LAL,A,PHX,2023-11-10,W,28,17,5,10,50.0,5,8,62.5,2,2,100.0,1,2,3,0,3,0,0,3,7
12450,Mikal Bridges,BKN,A,BOS,2023-11-10,L,28,12,4,11,36.4,1,6,16.7,3,3,100.0,0,5,5,1,0,0,2,2,-14
12451,Jock Landale,HOU,H,NOP,2023-11-10,W,7,0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,3
12452,Svi Mykhailiuk,BOS,H,BKN,2023-11-10,W,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,1,-5
12453,Keegan Murray,SAC,H,OKC,2023-11-10,W,40,24,8,17,47.1,3,10,30.0,5,5,100.0,4,7,11,1,3,1,3,1,-3
12454,Keyonte George,UTA,A,MEM,2023-11-10,W,30,7,2,12,16.7,1,6,16.7,2,2,100.0,0,3,3,11,0,1,2,1,1
12455,Domantas Sabonis,SAC,H,OKC,2023-11-10,W,38,17,7,15,46.7,0,0,0.0,3,6,50.0,6,7,13,13,1,2,5,5,11
12456,Robert Covington,PHI,A,DET,2023-11-10,W,14,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,4,0,0,0,3
12457,Dalano Banton,BOS,H,BKN,2023-11-10,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-6
12458,Jalen Green,HOU,H,NOP,2023-11-10,W,35,25,7,18,38.9,2,8,25.0,9,10,90.0,0,4,4,1,0,0,1,1,-1
12459,Jordan Hawkins,NOP,A,HOU,2023-11-10,L,41,14,4,11,36.4,3,8,37.5,3,4,75.0,0,7,7,1,2,0,3,6,1
12460,Kawhi Leonard,LAC,A,DAL,2023-11-10,L,29,26,8,15,53.3,2,4,50.0,8,8,100.0,1,2,3,4,0,0,2,2,-8
12461,Talen Horton-Tucker,UTA,A,MEM,2023-11-10,W,18,13,4,7,57.1,3,5,60.0,2,2,100.0,1,2,3,2,1,1,1,2,5
12462,Chris Duarte,SAC,H,OKC,2023-11-10,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,2,-1
12463,Karl-Anthony Towns,MIN,A,SAS,2023-11-10,W,34,29,11,21,52.4,3,7,42.9,4,4,100.0,1,11,12,2,0,0,3,1,1
12464,Jaylen Brown,BOS,H,BKN,2023-11-10,W,29,28,10,19,52.6,5,9,55.6,3,5,60.0,0,3,3,5,1,0,3,0,6
12465,Isaiah Joe,OKC,A,SAC,2023-11-10,L,20,9,3,9,33.3,3,8,37.5,0,0,0.0,0,1,1,0,1,0,1,0,13
12466,Ousmane Dieng,OKC,A,SAC,2023-11-10,L,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
12467,Sam Hauser,BOS,H,BKN,2023-11-10,W,25,15,5,10,50.0,5,10,50.0,0,0,0.0,1,1,2,1,0,0,0,1,-1
12468,Patrick Beverley,PHI,A,DET,2023-11-10,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-8
12469,Dereon Seabron,NOP,A,HOU,2023-11-10,L,12,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-9
12470,Stanley Umude,DET,H,PHI,2023-11-10,L,17,10,1,2,50.0,1,2,50.0,7,8,87.5,0,4,4,1,0,0,0,2,-2
12471,Jordan Poole,WAS,H,CHA,2023-11-10,L,31,14,6,14,42.9,1,5,20.0,1,1,100.0,0,2,2,6,0,0,3,4,-17
12472,Killian Hayes,DET,H,PHI,2023-11-10,L,39,23,8,17,47.1,2,6,33.3,5,7,71.4,0,5,5,6,2,0,2,1,-9
12473,Lindy Waters III,OKC,A,SAC,2023-11-10,L,19,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,3
12474,Jaden Springer,PHI,A,DET,2023-11-10,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
12475,Moussa Diabate,LAC,A,DAL,2023-11-10,L,16,11,4,6,66.7,0,0,0.0,3,4,75.0,6,3,9,0,0,0,0,3,2
12476,Devin Vassell,SAS,H,MIN,2023-11-10,L,35,29,8,16,50.0,6,11,54.5,7,9,77.8,0,3,3,4,1,0,1,1,2
12477,Collin Sexton,UTA,A,MEM,2023-11-10,W,18,10,3,8,37.5,0,2,0.0,4,4,100.0,1,1,2,6,1,0,3,0,3
