,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
8912,Donte DiVincenzo,NYK,A,CHA,11/18/2023,W,28,25,9,12,75.0,7,10,70.0,0,0,0.0,0,3,3,3,3,1,0,1,11
8913,Jeremy Sochan,SAS,H,MEM,11/18/2023,L,32,16,5,8,62.5,1,2,50.0,5,6,83.3,2,3,5,3,2,0,3,3,-6
8914,Chris Paul,GSW,H,OKC,11/18/2023,L,38,12,4,9,44.4,4,7,57.1,0,0,0.0,1,3,4,11,3,0,0,3,3
8915,Victor Wembanyama,SAS,H,MEM,11/18/2023,L,31,19,6,17,35.3,2,6,33.3,5,6,83.3,4,9,13,4,1,8,2,5,-6
8916,Brandon Miller,CHA,H,NYK,11/18/2023,L,34,29,10,15,66.7,5,7,71.4,4,4,100.0,0,3,3,2,0,0,2,3,-7
8917,Ayo Dosunmu,CHI,H,MIA,11/18/2023,W,13,2,0,2,0.0,0,2,0.0,2,2,100.0,0,1,1,2,0,0,1,2,16
8918,Dario Saric,GSW,H,OKC,11/18/2023,L,18,6,3,9,33.3,0,2,0.0,0,0,0.0,2,6,8,1,0,0,1,1,-6
8919,Kenneth Lofton Jr.,MEM,A,SAS,11/18/2023,W,12,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,3,-6
8920,Dyson Daniels,NOP,H,MIN,11/18/2023,L,37,13,6,12,50.0,1,3,33.3,0,0,0.0,1,4,5,6,1,0,3,4,-6
8921,Karl-Anthony Towns,MIN,A,NOP,11/18/2023,W,33,29,10,11,90.9,2,2,100.0,7,8,87.5,2,4,6,9,0,2,0,5,9
8922,Grant Williams,DAL,A,MIL,11/18/2023,L,38,14,5,11,45.5,4,10,40.0,0,0,0.0,3,4,7,2,0,1,1,1,8
8923,Jaylin Williams,OKC,A,GSW,11/18/2023,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-9
8924,Isaiah Joe,OKC,A,GSW,11/18/2023,W,27,10,4,9,44.4,2,4,50.0,0,0,0.0,0,4,4,3,1,1,0,2,17
8925,Kyrie Irving,DAL,A,MIL,11/18/2023,L,34,39,16,29,55.2,3,10,30.0,4,4,100.0,1,3,4,6,1,0,2,4,13
8926,Zach LaVine,CHI,H,MIA,11/18/2023,W,35,13,5,10,50.0,3,7,42.9,0,0,0.0,0,8,8,6,3,1,1,2,-2
8927,Klay Thompson,GSW,H,OKC,11/18/2023,L,37,16,5,13,38.5,3,9,33.3,3,3,100.0,0,2,2,4,0,1,4,4,4
8928,Chet Holmgren,OKC,A,GSW,11/18/2023,W,37,36,14,22,63.6,2,5,40.0,6,7,85.7,4,6,10,5,2,2,4,2,9
8929,Jalen Brunson,NYK,A,CHA,11/18/2023,W,39,32,12,21,57.1,4,8,50.0,4,4,100.0,0,4,4,7,0,0,2,2,15
8930,Giannis Antetokounmpo,MIL,H,DAL,11/18/2023,W,38,40,18,26,69.2,1,3,33.3,3,5,60.0,2,13,15,7,2,1,3,3,-7
8931,Jonas Valanciunas,NOP,H,MIN,11/18/2023,L,30,26,10,15,66.7,0,1,0.0,6,6,100.0,5,6,11,3,1,3,3,5,2
8932,Naz Reid,MIN,A,NOP,11/18/2023,W,18,8,2,8,25.0,2,6,33.3,2,2,100.0,0,1,1,0,0,1,1,0,-8
8933,Shai Gilgeous-Alexander,OKC,A,GSW,11/18/2023,W,41,40,18,29,62.1,2,3,66.7,2,2,100.0,1,6,7,6,2,2,3,1,7
8934,Coby White,CHI,H,MIA,11/18/2023,W,29,14,5,13,38.5,4,10,40.0,0,0,0.0,0,3,3,5,1,0,3,5,-11
8935,Bismack Biyombo,MEM,A,SAS,11/18/2023,W,31,14,7,9,77.8,0,0,0.0,0,1,0.0,1,8,9,4,0,0,1,4,6
8936,Kevin Love,MIA,A,CHI,11/18/2023,L,12,5,2,7,28.6,1,6,16.7,0,2,0.0,1,5,6,2,0,0,0,2,-4
8937,LaMelo Ball,CHA,H,NYK,11/18/2023,L,36,34,12,22,54.5,8,13,61.5,2,2,100.0,0,5,5,9,1,0,3,3,-16
8938,Nikola Vucevic,CHI,H,MIA,11/18/2023,W,33,15,7,14,50.0,1,5,20.0,0,0,0.0,1,7,8,0,1,1,2,2,-5
8939,Kyle Lowry,MIA,A,CHI,11/18/2023,L,32,8,3,10,30.0,2,7,28.6,0,0,0.0,0,3,3,5,3,0,1,3,14
8940,Gordon Hayward,CHA,H,NYK,11/18/2023,L,32,4,1,7,14.3,0,2,0.0,2,2,100.0,0,3,3,4,2,0,0,3,-18
8941,Damian Lillard,MIL,H,DAL,11/18/2023,W,38,27,7,18,38.9,4,11,36.4,9,10,90.0,0,3,3,12,1,0,1,2,-6
8942,Immanuel Quickley,NYK,A,CHA,11/18/2023,W,23,9,4,11,36.4,0,5,0.0,1,1,100.0,0,4,4,1,0,0,1,3,-1
8943,Kevon Looney,GSW,H,OKC,11/18/2023,L,35,6,3,6,50.0,0,0,0.0,0,0,0.0,7,9,16,5,0,1,1,0,-1
8944,Andrew Wiggins,GSW,H,OKC,11/18/2023,L,35,31,12,19,63.2,5,8,62.5,2,4,50.0,0,0,0,3,1,1,0,4,6
8945,Stephen Curry,GSW,H,OKC,11/18/2023,L,40,25,8,21,38.1,5,11,45.5,4,4,100.0,0,7,7,3,0,0,2,2,0
8946,Tre Jones,SAS,H,MEM,11/18/2023,L,21,2,1,4,25.0,0,1,0.0,0,1,0.0,0,0,0,3,0,0,1,1,-18
8947,Jacob Gilyard,MEM,A,SAS,11/18/2023,W,12,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,3,-14
8948,Luka Doncic,DAL,A,MIL,11/18/2023,L,35,35,15,26,57.7,4,9,44.4,1,4,25.0,1,8,9,9,0,0,3,1,-17
8949,Bam Adebayo,MIA,A,CHI,11/18/2023,L,36,24,8,12,66.7,0,0,0.0,8,8,100.0,1,9,10,5,0,0,3,3,-1
8950,Desmond Bane,MEM,A,SAS,11/18/2023,W,34,26,8,15,53.3,3,6,50.0,7,7,100.0,3,2,5,4,1,0,2,5,4
8951,Brandon Ingram,NOP,H,MIN,11/18/2023,L,34,30,11,24,45.8,1,6,16.7,7,9,77.8,2,5,7,4,1,0,4,0,3
8952,Ish Smith,CHA,H,NYK,11/18/2023,L,17,7,3,6,50.0,1,2,50.0,0,0,0.0,0,3,3,4,0,0,0,1,0
8953,Jaime Jaquez Jr.,MIA,A,CHI,11/18/2023,L,27,6,2,4,50.0,1,1,100.0,1,2,50.0,1,2,3,0,0,0,3,4,-25
8954,Shake Milton,MIN,A,NOP,11/18/2023,W,16,8,2,6,33.3,0,2,0.0,4,4,100.0,0,1,1,1,1,0,1,2,-16
8955,Cason Wallace,OKC,A,GSW,11/18/2023,W,28,3,1,3,33.3,0,2,0.0,1,1,100.0,0,1,1,2,0,0,0,3,4
8956,Isaiah Hartenstein,NYK,A,CHA,11/18/2023,W,15,4,1,2,50.0,0,0,0.0,2,2,100.0,2,5,7,0,0,0,1,1,5
8957,Matt Ryan,NOP,H,MIN,11/18/2023,L,27,10,3,5,60.0,3,4,75.0,1,1,100.0,0,3,3,1,1,0,3,1,1
8958,Mitchell Robinson,NYK,A,CHA,11/18/2023,W,33,4,2,5,40.0,0,0,0.0,0,0,0.0,11,3,14,1,0,3,3,0,9
8959,Malaki Branham,SAS,H,MEM,11/18/2023,L,18,4,2,6,33.3,0,3,0.0,0,0,0.0,0,1,1,3,0,0,2,2,2
8960,Santi Aldama,MEM,A,SAS,11/18/2023,W,36,17,7,15,46.7,1,5,20.0,2,3,66.7,2,8,10,3,1,1,3,2,19
8961,Torrey Craig,CHI,H,MIA,11/18/2023,W,17,7,3,5,60.0,1,3,33.3,0,0,0.0,1,4,5,2,0,1,0,1,12
8962,Ziaire Williams,MEM,A,SAS,11/18/2023,W,25,17,4,8,50.0,2,3,66.7,7,8,87.5,1,6,7,5,1,0,1,1,27
8963,Jordan Hawkins,NOP,H,MIN,11/18/2023,L,37,15,6,12,50.0,3,8,37.5,0,0,0.0,1,1,2,4,1,0,1,4,-7
8964,Jeremiah Robinson-Earl,NOP,H,MIN,11/18/2023,L,10,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
8965,Miles Bridges,CHA,H,NYK,11/18/2023,L,32,19,8,12,66.7,1,1,100.0,2,3,66.7,0,4,4,3,1,1,1,2,2
8966,Anthony Edwards,MIN,A,NOP,11/18/2023,W,30,23,9,19,47.4,5,10,50.0,0,0,0.0,0,3,3,4,0,0,3,6,13
8967,Sandro Mamukelashvili,SAS,H,MEM,11/18/2023,L,11,5,2,5,40.0,1,2,50.0,0,0,0.0,0,2,2,1,0,1,1,3,-4
8968,Dominick Barlow,SAS,H,MEM,11/18/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,6
8969,Nickeil Alexander-Walker,MIN,A,NOP,11/18/2023,W,18,10,4,7,57.1,2,4,50.0,0,0,0.0,0,1,1,3,1,1,2,2,6
8970,RJ Barrett,NYK,A,CHA,11/18/2023,W,26,15,5,15,33.3,1,5,20.0,4,5,80.0,0,3,3,3,1,0,1,0,16
8971,Cody Zeller,NOP,H,MIN,11/18/2023,L,13,2,1,4,25.0,0,0,0.0,0,0,0.0,3,4,7,0,1,0,1,3,3
8972,Cedi Osman,SAS,H,MEM,11/18/2023,L,24,13,4,10,40.0,3,7,42.9,2,2,100.0,2,3,5,1,1,0,1,1,-21
8973,David Roddy,MEM,A,SAS,11/18/2023,W,26,0,0,5,0.0,0,3,0.0,0,2,0.0,2,2,4,1,2,0,1,1,16
8974,Cameron Payne,MIL,H,DAL,11/18/2023,W,17,11,4,5,80.0,3,4,75.0,0,0,0.0,0,2,2,2,1,0,0,4,10
8975,Josh Richardson,MIA,A,CHI,11/18/2023,L,26,7,3,6,50.0,1,4,25.0,0,0,0.0,0,1,1,2,1,0,0,0,-26
8976,P.J. Washington,CHA,H,NYK,11/18/2023,L,33,3,1,10,10.0,1,7,14.3,0,0,0.0,0,6,6,2,1,2,6,4,-25
8977,Brandin Podziemski,GSW,H,OKC,11/18/2023,L,25,8,2,6,33.3,1,4,25.0,3,4,75.0,0,3,3,3,0,0,3,0,-15
8978,Andre Drummond,CHI,H,MIA,11/18/2023,W,15,6,2,3,66.7,0,0,0.0,2,2,100.0,3,6,9,0,1,1,1,3,10
8979,Moses Moody,GSW,H,OKC,11/18/2023,L,18,6,1,4,25.0,0,3,0.0,4,4,100.0,2,2,4,1,1,0,2,2,-8
8980,Derrick Rose,MEM,A,SAS,11/18/2023,W,14,9,3,4,75.0,1,1,100.0,2,3,66.7,0,1,1,1,0,0,0,1,5
8981,Josh Green,DAL,A,MIL,11/18/2023,L,20,3,1,3,33.3,1,3,33.3,0,0,0.0,1,3,4,3,0,0,0,1,-27
8982,JT Thor,CHA,H,NYK,11/18/2023,L,11,5,2,3,66.7,1,2,50.0,0,0,0.0,1,1,2,0,0,1,0,1,-9
8983,Aaron Wiggins,OKC,A,GSW,11/18/2023,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,0,2
8984,Jalen Williams,OKC,A,GSW,11/18/2023,W,41,22,8,16,50.0,0,2,0.0,6,6,100.0,0,6,6,3,1,0,1,2,6
8985,Dante Exum,DAL,A,MIL,11/18/2023,L,11,6,3,5,60.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,5
8986,Jimmy Butler,MIA,A,CHI,11/18/2023,L,33,25,8,16,50.0,2,6,33.3,7,7,100.0,0,3,3,2,1,0,2,2,7
8987,Patrick Williams,CHI,H,MIA,11/18/2023,W,15,2,1,5,20.0,0,1,0.0,0,0,0.0,3,1,4,1,1,1,0,2,15
8988,AJ Green,MIL,H,DAL,11/18/2023,W,11,8,3,5,60.0,2,4,50.0,0,0,0.0,0,0,0,1,0,0,0,1,7
8989,Josh Hart,NYK,A,CHA,11/18/2023,W,29,7,3,5,60.0,1,2,50.0,0,0,0.0,0,6,6,4,3,0,0,0,7
8990,Kyle Anderson,MIN,A,NOP,11/18/2023,W,26,9,4,7,57.1,0,0,0.0,1,2,50.0,1,4,5,5,1,2,1,0,5
8991,Herbert Jones,NOP,H,MIN,11/18/2023,L,28,13,3,7,42.9,3,4,75.0,4,4,100.0,1,3,4,8,2,2,0,6,11
8992,Charles Bassey,SAS,H,MEM,11/18/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,1
8993,DeMar DeRozan,CHI,H,MIA,11/18/2023,W,40,23,6,12,50.0,2,4,50.0,9,13,69.2,1,3,4,4,1,0,3,1,-11
8994,Mark Williams,CHA,H,NYK,11/18/2023,L,30,7,3,5,60.0,0,0,0.0,1,2,50.0,2,6,8,4,0,1,1,3,-1
8995,Haywood Highsmith,MIA,A,CHI,11/18/2023,L,24,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,0,3,0,4,1,20
8996,Pat Connaughton,MIL,H,DAL,11/18/2023,W,35,16,6,12,50.0,4,9,44.4,0,0,0.0,2,3,5,3,2,0,2,1,22
8997,Tim Hardaway Jr.,DAL,A,MIL,11/18/2023,L,26,17,6,14,42.9,4,10,40.0,1,1,100.0,0,2,2,2,0,0,1,0,0
8998,Bobby Portis,MIL,H,DAL,11/18/2023,W,22,11,5,10,50.0,1,2,50.0,0,0,0.0,1,6,7,2,0,0,0,0,7
8999,Alex Caruso,CHI,H,MIA,11/18/2023,W,29,11,4,8,50.0,2,4,50.0,1,2,50.0,1,0,1,3,1,1,1,2,-16
9000,Duncan Robinson,MIA,A,CHI,11/18/2023,L,35,17,5,9,55.6,4,5,80.0,3,4,75.0,0,3,3,7,0,0,1,2,4
9001,Josh Giddey,OKC,A,GSW,11/18/2023,W,22,11,4,10,40.0,1,2,50.0,2,2,100.0,2,3,5,2,1,2,0,2,4
9002,Julian Champagnie,SAS,H,MEM,11/18/2023,L,20,6,2,6,33.3,2,6,33.3,0,0,0.0,0,2,2,2,0,0,1,0,6
9003,Caleb Martin,MIA,A,CHI,11/18/2023,L,15,5,2,9,22.2,1,4,25.0,0,0,0.0,1,1,2,0,1,0,1,1,-14
9004,Jonathan Kuminga,GSW,H,OKC,11/18/2023,L,20,13,6,10,60.0,0,2,0.0,1,2,50.0,2,3,5,2,1,1,3,2,-18
9005,Doug McDermott,SAS,H,MEM,11/18/2023,L,16,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,2,1,0,0,3,-8
9006,Rudy Gobert,MIN,A,NOP,11/18/2023,W,34,17,5,7,71.4,0,0,0.0,7,10,70.0,2,9,11,1,2,1,1,2,-7
9007,Julius Randle,NYK,A,CHA,11/18/2023,W,38,21,8,17,47.1,2,5,40.0,3,7,42.9,0,6,6,8,0,0,4,4,9
9008,John Konchar,MEM,A,SAS,11/18/2023,W,23,5,2,5,40.0,1,4,25.0,0,0,0.0,0,3,3,2,1,1,1,2,-7
9009,Brook Lopez,MIL,H,DAL,11/18/2023,W,34,12,3,8,37.5,1,6,16.7,5,5,100.0,0,3,3,0,1,2,0,1,8
9010,Zach Collins,SAS,H,MEM,11/18/2023,L,26,16,4,8,50.0,1,3,33.3,7,8,87.5,4,3,7,6,0,0,3,6,1
9011,Vasilije Micic,OKC,A,GSW,11/18/2023,W,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
9012,Malik Beasley,MIL,H,DAL,11/18/2023,W,34,7,3,9,33.3,1,6,16.7,0,0,0.0,0,6,6,0,1,0,0,3,5
9013,Mike Conley,MIN,A,NOP,11/18/2023,W,30,5,2,8,25.0,1,5,20.0,0,0,0.0,0,3,3,5,1,0,3,1,-5
9014,Jaden McDaniels,MIN,A,NOP,11/18/2023,W,34,12,5,7,71.4,1,2,50.0,1,1,100.0,0,2,2,1,0,0,2,3,8
9015,Dereck Lively II,DAL,A,MIL,11/18/2023,L,24,6,3,4,75.0,0,0,0.0,0,0,0.0,3,7,10,2,0,1,3,5,-1
9016,Kenrich Williams,OKC,A,GSW,11/18/2023,W,22,1,0,3,0.0,0,1,0.0,1,2,50.0,1,3,4,1,1,0,0,2,7
9017,Naji Marshall,NOP,H,MIN,11/18/2023,L,24,7,2,4,50.0,1,2,50.0,2,3,66.7,0,1,1,1,1,0,2,2,-7
9018,Derrick Jones Jr.,DAL,A,MIL,11/18/2023,L,19,0,0,7,0.0,0,2,0.0,0,0,0.0,2,6,8,1,0,0,2,1,0
9019,Dwight Powell,DAL,A,MIL,11/18/2023,L,24,3,1,2,50.0,0,0,0.0,1,1,100.0,0,3,3,1,0,0,0,3,-6
9020,Andre Jackson Jr.,MIL,H,DAL,11/18/2023,W,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-11
9021,Luguentz Dort,OKC,A,GSW,11/18/2023,W,27,3,1,6,16.7,1,4,25.0,0,0,0.0,1,5,6,2,0,0,0,2,-11
9022,Keldon Johnson,SAS,H,MEM,11/18/2023,L,33,22,8,14,57.1,4,7,57.1,2,3,66.7,0,3,3,1,0,0,0,1,-13
9023,Seth Curry,DAL,A,MIL,11/18/2023,L,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-10
9024,Bryce McGowens,CHA,H,NYK,11/18/2023,L,16,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,2,4
9025,Kristaps Porzingis,BOS,A,TOR,11/17/2023,W,35,14,6,13,46.2,0,3,0.0,2,2,100.0,2,10,12,5,1,3,2,3,2
9026,Dennis Schroder,TOR,H,BOS,11/17/2023,L,35,23,9,19,47.4,5,11,45.5,0,0,0.0,0,7,7,6,0,0,2,2,1
9027,Scottie Barnes,TOR,H,BOS,11/17/2023,L,32,14,5,13,38.5,2,6,33.3,2,3,66.7,0,3,3,6,0,1,1,2,-3
9028,Zach LaVine,CHI,H,ORL,11/17/2023,L,41,34,12,20,60.0,4,11,36.4,6,7,85.7,0,6,6,3,1,0,3,4,2
9029,Caleb Houstan,ORL,A,CHI,11/17/2023,W,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,0
9030,LaMelo Ball,CHA,H,MIL,11/17/2023,L,35,37,12,28,42.9,2,9,22.2,11,12,91.7,0,5,5,5,1,0,6,2,-18
9031,Matisse Thybulle,POR,H,LAL,11/17/2023,L,24,5,2,3,66.7,1,2,50.0,0,0,0.0,1,3,4,1,2,0,2,1,-9
9032,Nick Smith Jr.,CHA,H,MIL,11/17/2023,L,9,2,1,6,16.7,0,1,0.0,0,0,0.0,1,1,2,0,0,1,1,1,-18
9033,Jalen Brunson,NYK,A,WAS,11/17/2023,W,34,32,10,23,43.5,6,10,60.0,6,6,100.0,3,4,7,7,0,0,0,2,18
9034,Joel Embiid,PHI,A,ATL,11/17/2023,W,37,32,10,19,52.6,1,3,33.3,11,11,100.0,2,5,7,8,2,0,4,3,16
9035,Malaki Branham,SAS,H,SAC,11/17/2023,L,28,10,4,10,40.0,0,3,0.0,2,2,100.0,0,0,0,5,0,0,0,1,-18
9036,Robert Covington,PHI,A,ATL,11/17/2023,W,20,6,2,4,50.0,2,2,100.0,0,0,0.0,4,3,7,3,1,1,1,4,3
9037,Immanuel Quickley,NYK,A,WAS,11/17/2023,W,33,27,10,18,55.6,3,7,42.9,4,5,80.0,0,6,6,4,1,0,1,5,11
9038,Chris Duarte,SAC,A,SAS,11/17/2023,W,15,6,2,4,50.0,2,3,66.7,0,0,0.0,0,3,3,0,2,0,2,2,-8
9039,Jayson Tatum,BOS,A,TOR,11/17/2023,W,37,17,8,22,36.4,1,11,9.1,0,0,0.0,1,6,7,2,1,0,3,3,-4
9040,Jabari Walker,POR,H,LAL,11/17/2023,L,18,7,2,6,33.3,0,2,0.0,3,5,60.0,2,3,5,1,0,0,0,0,2
9041,Evan Fournier,NYK,A,WAS,11/17/2023,W,16,2,1,6,16.7,0,4,0.0,0,0,0.0,0,1,1,1,1,0,0,2,6
9042,Tobias Harris,PHI,A,ATL,11/17/2023,W,38,29,12,20,60.0,3,5,60.0,2,2,100.0,1,9,10,4,1,0,1,1,-4
9043,Paul George,LAC,H,HOU,11/17/2023,W,40,23,8,22,36.4,4,10,40.0,3,3,100.0,1,7,8,3,2,1,3,2,9
9044,Cameron Payne,MIL,A,CHA,11/17/2023,W,21,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,6,0,1,0,1,21
9045,Domantas Sabonis,SAC,A,SAS,11/17/2023,W,35,27,9,13,69.2,2,3,66.7,7,8,87.5,2,12,14,7,0,1,4,5,6
9046,Craig Porter Jr.,CLE,H,DET,11/17/2023,W,16,12,5,9,55.6,0,0,0.0,2,2,100.0,0,3,3,5,1,0,0,0,14
9047,Tari Eason,HOU,A,LAC,11/17/2023,L,20,12,6,9,66.7,0,1,0.0,0,2,0.0,2,4,6,0,1,2,1,3,11
9048,Julian Strawther,DEN,A,NOP,11/17/2023,L,9,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,1,1,0,0,2,-16
9049,Grayson Allen,PHX,A,UTA,11/17/2023,W,30,10,3,8,37.5,2,4,50.0,2,2,100.0,0,1,1,1,0,0,0,1,-8
9050,Tyus Jones,WAS,H,NYK,11/17/2023,L,30,11,4,7,57.1,1,2,50.0,2,2,100.0,0,3,3,5,1,0,1,0,-18
9051,Russell Westbrook,LAC,H,HOU,11/17/2023,W,17,8,2,9,22.2,2,6,33.3,2,4,50.0,0,3,3,2,0,0,2,1,-9
9052,Kevin Durant,PHX,A,UTA,11/17/2023,W,33,38,15,22,68.2,6,8,75.0,2,2,100.0,0,9,9,9,0,0,1,1,-8
9053,Dejounte Murray,ATL,H,PHI,11/17/2023,L,35,13,5,16,31.3,3,7,42.9,0,0,0.0,0,1,1,3,1,0,3,2,-18
9054,Khris Middleton,MIL,A,CHA,11/17/2023,W,22,12,4,11,36.4,2,7,28.6,2,2,100.0,1,5,6,1,1,0,1,3,16
9055,Jock Landale,HOU,A,LAC,11/17/2023,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,15
9056,Damian Lillard,MIL,A,CHA,11/17/2023,W,31,27,9,18,50.0,5,10,50.0,4,4,100.0,0,5,5,5,1,0,2,2,10
9057,Tyrese Maxey,PHI,A,ATL,11/17/2023,W,40,19,5,13,38.5,3,6,50.0,6,6,100.0,0,4,4,8,2,0,2,1,1
9058,Keon Ellis,SAC,A,SAS,11/17/2023,W,10,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,0,-1
9059,Jalen Johnson,ATL,H,PHI,11/17/2023,L,36,18,7,12,58.3,0,2,0.0,4,4,100.0,1,9,10,2,1,3,0,2,3
9060,Jordan Clarkson,UTA,H,PHX,11/17/2023,L,36,37,14,26,53.8,5,10,50.0,4,4,100.0,1,2,3,5,1,0,0,0,0
9061,Corey Kispert,WAS,H,NYK,11/17/2023,L,26,8,3,5,60.0,1,3,33.3,1,1,100.0,2,1,3,1,1,0,0,1,1
9062,Alperen Sengun,HOU,A,LAC,11/17/2023,L,34,23,8,18,44.4,2,5,40.0,5,7,71.4,2,6,8,4,1,0,6,4,-17
9063,Payton Pritchard,BOS,A,TOR,11/17/2023,W,17,5,2,7,28.6,1,5,20.0,0,0,0.0,1,2,3,3,1,0,0,1,11
9064,Jusuf Nurkic,PHX,A,UTA,11/17/2023,W,23,15,4,7,57.1,0,1,0.0,7,7,100.0,2,5,7,4,1,0,4,4,-2
9065,Cole Anthony,ORL,A,CHI,11/17/2023,W,37,11,3,12,25.0,1,5,20.0,4,4,100.0,2,6,8,7,1,0,2,4,7
9066,Saddiq Bey,ATL,H,PHI,11/17/2023,L,31,17,6,9,66.7,2,4,50.0,3,4,75.0,3,4,7,1,1,0,2,1,-5
9067,Zach Collins,SAS,H,SAC,11/17/2023,L,34,28,10,14,71.4,3,5,60.0,5,6,83.3,2,6,8,5,3,1,3,5,19
9068,James Harden,LAC,H,HOU,11/17/2023,W,34,24,8,11,72.7,2,4,50.0,6,7,85.7,1,8,9,7,0,1,3,1,21
9069,Malik Monk,SAC,A,SAS,11/17/2023,W,26,20,7,11,63.6,6,9,66.7,0,0,0.0,1,3,4,8,1,0,1,3,13
9070,Julius Randle,NYK,A,WAS,11/17/2023,W,35,22,9,18,50.0,1,5,20.0,3,6,50.0,1,6,7,8,1,2,6,3,15
9071,Bogdan Bogdanovic,ATL,H,PHI,11/17/2023,L,24,13,4,12,33.3,3,8,37.5,2,3,66.7,0,2,2,3,3,0,3,3,-14
9072,Christian Braun,DEN,A,NOP,11/17/2023,L,30,25,11,19,57.9,3,5,60.0,0,1,0.0,2,7,9,3,0,0,0,1,3
9073,Ish Smith,CHA,H,MIL,11/17/2023,L,23,8,4,7,57.1,0,0,0.0,0,0,0.0,0,2,2,2,0,1,1,0,-6
9074,D'Angelo Russell,LAL,A,POR,11/17/2023,W,29,14,5,10,50.0,4,7,57.1,0,1,0.0,1,2,3,6,0,0,4,1,2
9075,Max Strus,CLE,H,DET,11/17/2023,W,39,18,7,15,46.7,4,8,50.0,0,0,0.0,1,6,7,3,4,1,2,1,9
9076,Kevin Knox II,DET,A,CLE,11/17/2023,L,31,11,5,10,50.0,1,4,25.0,0,0,0.0,3,7,10,1,2,1,0,3,15
9077,Toumani Camara,POR,H,LAL,11/17/2023,L,36,10,3,8,37.5,1,6,16.7,3,5,60.0,2,4,6,0,2,1,1,3,-7
9078,Stanley Umude,DET,A,CLE,11/17/2023,L,17,10,2,3,66.7,2,3,66.7,4,4,100.0,1,5,6,0,1,1,0,1,0
9079,Donte DiVincenzo,NYK,A,WAS,11/17/2023,W,25,14,5,9,55.6,4,8,50.0,0,0,0.0,2,2,4,1,0,0,1,1,2
9080,Gordon Hayward,CHA,H,MIL,11/17/2023,L,29,2,1,9,11.1,0,3,0.0,0,0,0.0,0,4,4,0,0,0,0,2,-27
9081,Fred VanVleet,HOU,A,LAC,11/17/2023,L,41,19,7,14,50.0,5,9,55.6,0,0,0.0,1,7,8,10,1,1,2,0,-14
9082,Gary Trent Jr.,TOR,H,BOS,11/17/2023,L,31,14,4,9,44.4,3,5,60.0,3,4,75.0,0,2,2,1,1,0,0,0,14
9083,Eugene Omoruyi,WAS,H,NYK,11/17/2023,L,2,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9084,Brook Lopez,MIL,A,CHA,11/17/2023,W,33,15,7,8,87.5,1,2,50.0,0,0,0.0,2,5,7,2,0,6,1,3,30
9085,Kawhi Leonard,LAC,H,HOU,11/17/2023,W,37,26,8,16,50.0,3,6,50.0,7,8,87.5,1,7,8,2,5,1,3,3,18
9086,Anthony Davis,LAL,A,POR,11/17/2023,W,35,16,8,19,42.1,0,1,0.0,0,1,0.0,4,10,14,2,3,5,6,5,1
9087,Jaylen Brown,BOS,A,TOR,11/17/2023,W,36,23,9,14,64.3,3,5,60.0,2,3,66.7,0,3,3,4,1,1,3,2,4
9088,Trae Young,ATL,H,PHI,11/17/2023,L,37,22,5,14,35.7,2,6,33.3,10,10,100.0,0,2,2,13,1,0,4,3,12
9089,Sam Hauser,BOS,A,TOR,11/17/2023,W,23,11,4,7,57.1,3,6,50.0,0,0,0.0,1,2,3,3,1,0,0,0,8
9090,Patrick Williams,CHI,H,ORL,11/17/2023,L,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,3,1,-9
9091,Jarrett Allen,CLE,H,DET,11/17/2023,W,32,10,4,8,50.0,0,0,0.0,2,3,66.7,1,6,7,2,0,5,2,1,5
