,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
18063,Tomas Satoransky,NOP,H,DEN,2021-12-08,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-1
18064,Tony Bradley,CHI,A,CLE,2021-12-08,L,15,2,1,3,33.3,0,0,0.0,0,0,0.0,3,4,7,1,0,0,2,1,-5
18065,Kevon Looney,GSW,H,POR,2021-12-08,W,18,11,5,8,62.5,0,0,0.0,1,2,50.0,1,5,6,2,1,0,0,3,13
18066,Kevin Love,CLE,H,CHI,2021-12-08,W,20,11,4,11,36.4,3,6,50.0,0,0,0.0,0,5,5,1,0,0,2,1,1
18067,Malcolm Brogdon,IND,H,NYK,2021-12-08,W,33,16,5,11,45.5,1,3,33.3,5,6,83.3,0,4,4,5,3,0,1,3,24
18068,Fred VanVleet,TOR,H,OKC,2021-12-08,L,39,19,6,20,30.0,5,13,38.5,2,4,50.0,0,8,8,9,1,0,2,3,2
18069,Andre Drummond,PHI,A,CHA,2021-12-08,W,15,8,2,2,100.0,0,0,0.0,4,4,100.0,3,2,5,2,2,1,3,3,5
18070,Paul Millsap,BKN,A,HOU,2021-12-08,L,19,10,5,11,45.5,0,1,0.0,0,0,0.0,3,3,6,3,1,0,1,4,-2
18071,Ivica Zubac,LAC,H,BOS,2021-12-08,W,32,10,3,4,75.0,0,0,0.0,4,4,100.0,2,8,10,1,1,4,4,5,-8
18072,Isaiah Stewart,DET,H,WAS,2021-12-08,L,30,11,5,6,83.3,0,0,0.0,1,2,50.0,3,7,10,3,1,1,2,5,5
18073,Nemanja Bjelica,GSW,H,POR,2021-12-08,W,20,8,3,9,33.3,0,4,0.0,2,3,66.7,2,4,6,3,1,1,2,3,-4
18074,Duncan Robinson,MIA,H,MIL,2021-12-08,W,21,6,2,6,33.3,2,5,40.0,0,0,0.0,0,2,2,0,0,0,1,2,1
18075,Pascal Siakam,TOR,H,OKC,2021-12-08,L,38,23,10,15,66.7,2,2,100.0,1,3,33.3,3,8,11,5,0,0,5,2,8
18076,Alec Burks,NYK,A,IND,2021-12-08,L,30,15,5,11,45.5,0,3,0.0,5,6,83.3,1,1,2,0,1,1,1,1,-16
18077,Evan Mobley,CLE,H,CHI,2021-12-08,W,32,16,8,11,72.7,0,0,0.0,0,0,0.0,1,8,9,1,2,5,1,1,28
18078,Marcus Morris Sr.,LAC,H,BOS,2021-12-08,W,35,20,7,16,43.8,2,6,33.3,4,4,100.0,0,4,4,2,0,0,1,3,-6
18079,Gordon Hayward,CHA,H,PHI,2021-12-08,L,41,31,10,18,55.6,2,5,40.0,9,10,90.0,1,4,5,7,1,1,4,3,0
18080,Bradley Beal,WAS,A,DET,2021-12-08,W,43,25,10,19,52.6,0,2,0.0,5,8,62.5,2,4,6,3,1,0,4,4,-2
18081,Cole Anthony,ORL,A,SAC,2021-12-08,L,35,33,12,22,54.5,6,9,66.7,3,4,75.0,1,3,4,8,1,0,3,3,-6
18082,Caris LeVert,IND,H,NYK,2021-12-08,W,28,15,6,12,50.0,1,2,50.0,2,2,100.0,0,3,3,6,2,0,4,2,20
18083,P.J. Tucker,MIA,H,MIL,2021-12-08,W,35,15,5,9,55.6,2,4,50.0,3,4,75.0,1,6,7,8,2,0,1,4,10
18084,Chris Boucher,TOR,H,OKC,2021-12-08,L,22,11,4,9,44.4,0,2,0.0,3,3,100.0,5,2,7,0,0,2,1,2,-2
18085,Seth Curry,PHI,A,CHA,2021-12-08,W,35,23,8,14,57.1,4,8,50.0,3,4,75.0,1,3,4,8,1,0,1,0,-3
18086,Joel Embiid,PHI,A,CHA,2021-12-08,W,33,32,8,17,47.1,1,2,50.0,15,19,78.9,1,7,8,4,1,0,1,4,-1
18087,Chris Duarte,IND,H,NYK,2021-12-08,W,30,23,9,11,81.8,2,2,100.0,3,4,75.0,0,3,3,6,1,0,1,2,23
18088,Shai Gilgeous-Alexander,OKC,A,TOR,2021-12-08,W,37,26,6,17,35.3,2,6,33.3,12,12,100.0,0,2,2,9,1,0,2,1,-3
18089,James Harden,BKN,A,HOU,2021-12-08,L,39,25,4,16,25.0,3,12,25.0,14,16,87.5,0,11,11,8,2,0,8,3,-5
18090,Tyus Jones,MEM,H,DAL,2021-12-08,L,35,5,2,7,28.6,0,3,0.0,1,1,100.0,1,4,5,8,2,0,1,0,-11
18091,Lonzo Ball,CHI,A,CLE,2021-12-08,L,39,19,6,12,50.0,4,9,44.4,3,3,100.0,1,3,4,7,3,0,5,0,-16
18092,Jonas Valanciunas,NOP,H,DEN,2021-12-08,L,39,27,12,21,57.1,1,2,50.0,2,3,66.7,5,6,11,3,0,3,3,4,-4
18093,Nassir Little,POR,A,GSW,2021-12-08,L,26,18,5,8,62.5,2,4,50.0,6,10,60.0,0,6,6,1,0,1,1,2,-6
18094,Christian Wood,HOU,H,BKN,2021-12-08,W,34,12,5,16,31.3,1,6,16.7,1,2,50.0,3,12,15,3,1,3,1,3,6
18095,Reggie Jackson,LAC,H,BOS,2021-12-08,W,37,17,6,22,27.3,2,8,25.0,3,4,75.0,1,2,3,7,0,0,6,2,-1
18096,Herbert Jones,NOP,H,DEN,2021-12-08,L,39,19,8,11,72.7,2,2,100.0,1,2,50.0,1,6,7,3,1,2,2,1,-7
18097,Caleb Martin,MIA,H,MIL,2021-12-08,W,34,28,9,12,75.0,6,8,75.0,4,4,100.0,2,6,8,3,0,2,1,3,2
18098,Kristaps Porzingis,DAL,A,MEM,2021-12-08,W,23,19,6,13,46.2,2,6,33.3,5,5,100.0,1,3,4,1,1,0,1,5,-1
18099,Eric Gordon,HOU,H,BKN,2021-12-08,W,28,21,8,12,66.7,2,4,50.0,3,3,100.0,1,1,2,2,0,1,4,2,-6
18100,Nikola Jokic,DEN,A,NOP,2021-12-08,W,37,39,17,23,73.9,0,3,0.0,5,9,55.6,1,10,11,11,1,0,6,2,4
18101,Luguentz Dort,OKC,A,TOR,2021-12-08,W,38,22,8,18,44.4,4,10,40.0,2,4,50.0,2,4,6,3,0,1,2,4,-3
18102,Jordan Poole,GSW,H,POR,2021-12-08,W,35,20,5,14,35.7,2,10,20.0,8,9,88.9,0,3,3,2,3,1,1,2,6
18103,Donovan Mitchell,UTA,A,MIN,2021-12-08,W,34,36,14,23,60.9,5,12,41.7,3,3,100.0,1,4,5,2,0,1,4,2,18
18104,Harrison Barnes,SAC,H,ORL,2021-12-08,W,30,16,5,11,45.5,2,4,50.0,4,5,80.0,1,4,5,3,1,0,0,2,11
18105,De'Anthony Melton,MEM,H,DAL,2021-12-08,L,25,13,5,13,38.5,3,9,33.3,0,0,0.0,1,4,5,3,2,0,0,4,3
18106,Mike Conley,UTA,A,MIN,2021-12-08,W,24,10,4,8,50.0,2,4,50.0,0,0,0.0,0,2,2,5,1,0,2,2,6
18107,Zach LaVine,CHI,A,CLE,2021-12-08,L,35,23,9,21,42.9,1,3,33.3,4,7,57.1,0,4,4,9,0,0,4,3,-22
18108,Julius Randle,NYK,A,IND,2021-12-08,L,31,18,6,18,33.3,2,6,33.3,4,4,100.0,1,7,8,2,2,1,5,3,-22
18109,Josh Hart,NOP,H,DEN,2021-12-08,L,42,12,5,11,45.5,1,3,33.3,1,1,100.0,2,6,8,8,0,0,6,6,-7
18110,Luka Doncic,DAL,A,MEM,2021-12-08,W,36,26,10,19,52.6,5,10,50.0,1,2,50.0,0,8,8,7,1,0,9,1,18
18111,Tyrese Haliburton,SAC,H,ORL,2021-12-08,W,38,18,6,9,66.7,5,6,83.3,1,1,100.0,1,2,3,11,3,2,2,1,17
18112,Jayson Tatum,BOS,A,LAC,2021-12-08,L,36,29,9,20,45.0,2,7,28.6,9,10,90.0,1,9,10,2,2,1,6,4,-4
18113,Frank Jackson,DET,H,WAS,2021-12-08,L,31,19,6,9,66.7,5,7,71.4,2,2,100.0,0,2,2,1,1,0,0,1,10
18114,Dennis Smith Jr.,POR,A,GSW,2021-12-08,L,42,12,5,9,55.6,0,2,0.0,2,2,100.0,1,5,6,5,1,2,4,4,-18
18115,Giannis Antetokounmpo,MIL,A,MIA,2021-12-08,L,33,15,4,13,30.8,0,2,0.0,7,12,58.3,1,5,6,4,1,1,3,3,-11
18116,Luka Doncic,DAL,H,BKN,2021-12-07,L,37,28,9,21,42.9,3,11,27.3,7,8,87.5,1,5,6,9,0,0,1,5,-2
18117,Jayson Tatum,BOS,A,LAL,2021-12-07,L,34,34,13,22,59.1,5,7,71.4,3,5,60.0,2,6,8,3,1,1,5,2,-8
18118,James Harden,BKN,A,DAL,2021-12-07,W,42,23,7,13,53.8,3,6,50.0,6,7,85.7,0,9,9,12,0,1,5,2,7
18119,Julius Randle,NYK,A,SAS,2021-12-07,W,35,15,5,12,41.7,3,5,60.0,2,2,100.0,0,7,7,7,1,1,1,3,7
18120,Anthony Davis,LAL,H,BOS,2021-12-07,W,35,17,7,13,53.8,0,0,0.0,3,4,75.0,4,12,16,3,2,2,3,3,17
18121,Marcus Smart,BOS,A,LAL,2021-12-07,L,33,6,2,7,28.6,0,2,0.0,2,3,66.7,1,3,4,6,3,0,3,3,-6
18122,Kristaps Porzingis,DAL,H,BKN,2021-12-07,L,31,17,6,17,35.3,1,5,20.0,4,4,100.0,2,10,12,5,1,1,2,2,1
18123,LaMarcus Aldridge,BKN,A,DAL,2021-12-07,W,23,15,7,12,58.3,0,1,0.0,1,1,100.0,1,4,5,1,0,0,1,3,-4
18124,Robert Williams III,BOS,A,LAL,2021-12-07,L,25,13,5,7,71.4,0,0,0.0,3,4,75.0,3,1,4,1,1,1,1,1,-20
18125,RJ Barrett,NYK,A,SAS,2021-12-07,W,39,32,11,20,55.0,7,8,87.5,3,4,75.0,1,4,5,2,2,0,2,3,5
18126,LeBron James,LAL,H,BOS,2021-12-07,W,36,30,13,19,68.4,2,5,40.0,2,2,100.0,2,2,4,5,0,0,3,2,18
18127,Kevin Durant,BKN,A,DAL,2021-12-07,W,41,24,10,22,45.5,1,4,25.0,3,3,100.0,2,5,7,3,1,1,3,1,4
18128,Keldon Johnson,SAS,H,NYK,2021-12-07,L,16,5,2,5,40.0,0,0,0.0,1,4,25.0,2,3,5,1,1,0,1,1,-3
18129,Jevon Carter,BKN,A,DAL,2021-12-07,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,1
18130,Josh Richardson,BOS,A,LAL,2021-12-07,L,16,11,4,9,44.4,1,4,25.0,2,4,50.0,0,0,0,2,0,0,0,2,-13
18131,Dennis Schroder,BOS,A,LAL,2021-12-07,L,32,10,1,6,16.7,0,3,0.0,8,10,80.0,0,1,1,5,1,0,1,2,-8
18132,Dejounte Murray,SAS,H,NYK,2021-12-07,L,35,15,6,15,40.0,2,5,40.0,1,1,100.0,0,7,7,7,1,0,0,1,-9
18133,Al Horford,BOS,A,LAL,2021-12-07,L,30,7,3,9,33.3,1,5,20.0,0,0,0.0,1,7,8,2,2,0,0,0,4
18134,Joshua Primo,SAS,H,NYK,2021-12-07,L,15,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-5
18135,Josh Green,DAL,H,BKN,2021-12-07,L,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-8
18136,Frank Ntilikina,DAL,H,BKN,2021-12-07,L,11,0,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-1
18137,Dwight Howard,LAL,H,BOS,2021-12-07,W,13,4,2,4,50.0,0,0,0.0,0,0,0.0,2,6,8,0,0,1,0,1,-2
18138,Patty Mills,BKN,A,DAL,2021-12-07,W,33,10,4,11,36.4,2,8,25.0,0,0,0.0,0,4,4,2,0,0,0,0,-1
18139,Grant Williams,BOS,A,LAL,2021-12-07,L,14,1,0,2,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,1,2,2,-21
18140,Immanuel Quickley,NYK,A,SAS,2021-12-07,W,26,16,5,12,41.7,2,8,25.0,4,4,100.0,0,5,5,2,1,0,0,3,13
18141,Derrick Rose,NYK,A,SAS,2021-12-07,W,22,12,4,11,36.4,2,2,100.0,2,2,100.0,1,1,2,2,1,0,1,0,8
18142,Bryn Forbes,SAS,H,NYK,2021-12-07,L,20,12,4,9,44.4,2,6,33.3,2,2,100.0,1,0,1,1,1,0,1,1,-1
18143,Paul Millsap,BKN,A,DAL,2021-12-07,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,0,-2
18144,Lonnie Walker IV,SAS,H,NYK,2021-12-07,L,16,3,1,7,14.3,1,5,20.0,0,0,0.0,1,1,2,2,0,0,2,0,1
18145,Malik Monk,LAL,H,BOS,2021-12-07,W,20,10,4,6,66.7,2,3,66.7,0,0,0.0,0,2,2,2,1,0,0,3,12
18146,Joe Wieskamp,SAS,H,NYK,2021-12-07,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
18147,Mitchell Robinson,NYK,A,SAS,2021-12-07,W,22,11,4,6,66.7,0,0,0.0,3,4,75.0,8,6,14,0,2,3,1,1,13
18148,Carmelo Anthony,LAL,H,BOS,2021-12-07,W,21,9,4,11,36.4,0,4,0.0,1,2,50.0,3,5,8,0,1,0,0,3,2
18149,Keita Bates-Diop,SAS,H,NYK,2021-12-07,L,16,9,3,7,42.9,0,0,0.0,3,3,100.0,2,3,5,1,1,0,0,1,-3
18150,James Johnson,BKN,A,DAL,2021-12-07,W,25,12,5,7,71.4,2,3,66.7,0,0,0.0,0,4,4,4,1,1,0,5,8
18151,Payton Pritchard,BOS,A,LAL,2021-12-07,L,12,6,2,6,33.3,2,5,40.0,0,0,0.0,0,1,1,5,0,0,1,0,1
18152,Alec Burks,NYK,A,SAS,2021-12-07,W,36,18,6,15,40.0,3,8,37.5,3,3,100.0,0,4,4,5,0,0,1,3,8
18153,Avery Bradley,LAL,H,BOS,2021-12-07,W,24,5,2,6,33.3,1,2,50.0,0,0,0.0,1,2,3,0,0,0,1,1,4
18154,Maxi Kleber,DAL,H,BKN,2021-12-07,L,14,0,0,3,0.0,0,2,0.0,0,2,0.0,1,0,1,0,0,0,0,3,-4
18155,Tre Jones,SAS,H,NYK,2021-12-07,L,12,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,1,2,0
18156,Quentin Grimes,NYK,A,SAS,2021-12-07,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
18157,DeAndre' Bembry,BKN,A,DAL,2021-12-07,W,14,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,4,-9
18158,Bruce Brown,BKN,A,DAL,2021-12-07,W,15,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,3,2
18159,Cam Thomas,BKN,A,DAL,2021-12-07,W,17,6,3,8,37.5,0,3,0.0,0,0,0.0,1,4,5,0,0,0,0,0,0
18160,Dorian Finney-Smith,DAL,H,BKN,2021-12-07,L,38,15,5,10,50.0,4,9,44.4,1,2,50.0,2,4,6,2,3,0,1,2,4
18161,Tim Hardaway Jr.,DAL,H,BKN,2021-12-07,L,28,11,5,14,35.7,0,7,0.0,1,1,100.0,1,2,3,1,1,0,0,1,-6
18162,Juancho Hernangomez,BOS,A,LAL,2021-12-07,L,5,0,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,0,4
18163,Evan Fournier,NYK,A,SAS,2021-12-07,W,21,7,3,8,37.5,1,6,16.7,0,0,0.0,0,3,3,1,0,0,2,2,2
18164,Jock Landale,SAS,H,NYK,2021-12-07,L,3,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,2
18165,Wayne Ellington,LAL,H,BOS,2021-12-07,W,14,6,2,4,50.0,2,4,50.0,0,0,0.0,0,1,1,0,0,0,0,3,3
18166,Enes Freedom,BOS,A,LAL,2021-12-07,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,0,-5
18167,Obi Toppin,NYK,A,SAS,2021-12-07,W,12,8,4,6,66.7,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,8
18168,Romeo Langford,BOS,A,LAL,2021-12-07,L,17,5,2,3,66.7,0,0,0.0,1,1,100.0,0,1,1,1,0,0,0,1,-7
18169,Austin Reaves,LAL,H,BOS,2021-12-07,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
18170,Doug McDermott,SAS,H,NYK,2021-12-07,L,25,13,5,11,45.5,3,7,42.9,0,0,0.0,0,0,0,3,0,0,1,3,-16
18171,Kent Bazemore,LAL,H,BOS,2021-12-07,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
18172,Jalen Brunson,DAL,H,BKN,2021-12-07,L,24,10,4,8,50.0,1,3,33.3,1,1,100.0,0,1,1,3,0,0,0,0,-12
18173,Nerlens Noel,NYK,A,SAS,2021-12-07,W,26,2,1,1,100.0,0,0,0.0,0,0,0.0,5,4,9,3,0,1,2,4,-1
18174,Aaron Nesmith,BOS,A,LAL,2021-12-07,L,14,9,4,8,50.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,3,4
18175,Reggie Bullock Jr.,DAL,H,BKN,2021-12-07,L,28,6,3,10,30.0,0,6,0.0,0,0,0.0,1,1,2,0,0,1,0,0,8
18176,Nic Claxton,BKN,A,DAL,2021-12-07,W,21,6,3,4,75.0,0,0,0.0,0,2,0.0,2,7,9,1,0,0,1,4,9
18177,Russell Westbrook,LAL,H,BOS,2021-12-07,W,36,24,9,16,56.3,1,4,25.0,5,6,83.3,1,2,3,11,1,0,4,2,11
18178,Drew Eubanks,SAS,H,NYK,2021-12-07,L,15,4,2,4,50.0,0,0,0.0,0,0,0.0,3,4,7,0,1,1,1,1,-2
18179,Jakob Poeltl,SAS,H,NYK,2021-12-07,L,30,13,6,11,54.5,0,0,0.0,1,3,33.3,4,4,8,5,0,3,0,4,-12
18180,Derrick White,SAS,H,NYK,2021-12-07,L,34,26,9,18,50.0,3,6,50.0,5,5,100.0,0,6,6,7,0,0,3,2,-14
18181,Talen Horton-Tucker,LAL,H,BOS,2021-12-07,W,35,12,5,14,35.7,0,5,0.0,2,3,66.7,0,6,6,4,2,1,3,3,16
18182,Dwight Powell,DAL,H,BKN,2021-12-07,L,23,10,3,3,100.0,0,0,0.0,4,4,100.0,2,4,6,0,0,0,0,1,5
18183,Ricky Rubio,CLE,A,MIL,2021-12-06,L,28,7,2,9,22.2,1,4,25.0,2,2,100.0,1,3,4,9,0,0,0,3,-2
18184,JaVale McGee,PHX,H,SAS,2021-12-06,W,13,13,5,7,71.4,0,0,0.0,3,5,60.0,4,3,7,0,0,0,1,1,0
18185,Grayson Allen,MIL,H,CLE,2021-12-06,W,26,6,2,7,28.6,2,5,40.0,0,0,0.0,0,1,1,0,1,2,0,0,-2
18186,Isaiah Joe,PHI,A,CHA,2021-12-06,W,12,9,3,4,75.0,3,4,75.0,0,0,0.0,0,1,1,1,1,0,2,2,-1
18187,Deni Avdija,WAS,A,IND,2021-12-06,L,16,2,1,4,25.0,0,0,0.0,0,0,0.0,2,1,3,3,1,0,0,3,1
18188,Corey Kispert,WAS,A,IND,2021-12-06,L,19,10,4,6,66.7,2,2,100.0,0,0,0.0,1,1,2,0,1,0,1,2,4
18189,Franz Wagner,ORL,A,GSW,2021-12-06,L,31,15,7,13,53.8,1,3,33.3,0,0,0.0,3,1,4,6,3,0,1,0,-17
18190,Doug McDermott,SAS,A,PHX,2021-12-06,L,26,14,5,9,55.6,3,5,60.0,1,1,100.0,0,2,2,2,0,0,1,1,-9
18191,Kelan Martin,IND,H,WAS,2021-12-06,W,19,6,2,5,40.0,2,3,66.7,0,0,0.0,1,2,3,1,1,1,2,3,-1
18192,Shake Milton,PHI,A,CHA,2021-12-06,W,35,16,6,8,75.0,4,6,66.7,0,0,0.0,0,4,4,2,0,1,1,3,9
18193,Aleksej Pokusevski,OKC,A,DET,2021-12-06,W,12,2,1,4,25.0,0,1,0.0,0,2,0.0,1,5,6,0,0,1,1,0,4
18194,Malcolm Brogdon,IND,H,WAS,2021-12-06,W,36,17,6,13,46.2,0,2,0.0,5,5,100.0,2,4,6,8,0,0,2,3,1
18195,Jrue Holiday,MIL,H,CLE,2021-12-06,W,37,20,9,15,60.0,2,3,66.7,0,0,0.0,1,6,7,8,2,1,5,1,12
18196,Saddiq Bey,DET,H,OKC,2021-12-06,L,40,15,5,16,31.3,3,8,37.5,2,2,100.0,2,5,7,2,2,0,0,2,-2
18197,Terrence Ross,ORL,A,GSW,2021-12-06,L,21,8,3,6,50.0,2,5,40.0,0,0,0.0,1,4,5,0,0,0,3,0,-5
18198,Tobias Harris,PHI,A,CHA,2021-12-06,W,41,21,7,18,38.9,2,5,40.0,5,7,71.4,2,9,11,4,1,2,1,1,13
18199,Serge Ibaka,LAC,A,POR,2021-12-06,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,2
18200,Gordon Hayward,CHA,H,PHI,2021-12-06,L,44,12,5,19,26.3,1,8,12.5,1,1,100.0,1,4,5,9,1,1,0,3,9
18201,Jeremy Lamb,IND,H,WAS,2021-12-06,W,19,10,3,8,37.5,2,4,50.0,2,2,100.0,1,0,1,1,1,0,3,1,7
18202,Wesley Matthews,MIL,H,CLE,2021-12-06,W,15,3,1,2,50.0,1,2,50.0,0,2,0.0,1,1,2,0,2,0,1,2,1
18203,Markus Howard,DEN,A,CHI,2021-12-06,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
18204,Tre Jones,SAS,A,PHX,2021-12-06,L,14,2,1,8,12.5,0,1,0.0,0,0,0.0,2,0,2,3,4,0,1,1,6
18205,Dejounte Murray,SAS,A,PHX,2021-12-06,L,34,17,7,12,58.3,2,2,100.0,1,2,50.0,1,5,6,14,2,0,4,2,-10
18206,Luguentz Dort,OKC,A,DET,2021-12-06,W,37,28,9,19,47.4,5,10,50.0,5,5,100.0,0,2,2,0,2,2,1,3,5
18207,Andrew Wiggins,GSW,H,ORL,2021-12-06,W,30,28,9,17,52.9,8,10,80.0,2,4,50.0,1,2,3,3,1,0,1,2,19
18208,Devon Dotson,CHI,H,DEN,2021-12-06,W,1,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-3
18209,Chris Duarte,IND,H,WAS,2021-12-06,W,25,13,4,8,50.0,1,4,25.0,4,4,100.0,3,2,5,1,4,0,0,0,7
18210,Aaron Gordon,DEN,A,CHI,2021-12-06,L,39,18,7,16,43.8,2,6,33.3,2,4,50.0,3,3,6,1,0,0,3,2,2
18211,Dennis Smith Jr.,POR,H,LAC,2021-12-06,L,39,13,6,11,54.5,1,1,100.0,0,0,0.0,2,4,6,7,1,1,7,1,-10
18212,Cade Cunningham,DET,H,OKC,2021-12-06,L,36,28,11,24,45.8,6,11,54.5,0,0,0.0,3,8,11,5,1,0,6,3,-7
18213,Miles Bridges,CHA,H,PHI,2021-12-06,L,43,16,6,16,37.5,1,6,16.7,3,4,75.0,1,5,6,6,0,0,2,4,-9
18214,Isaiah Stewart,DET,H,OKC,2021-12-06,L,29,4,2,3,66.7,0,0,0.0,0,0,0.0,3,6,9,1,1,3,1,3,-4
18215,Chuma Okeke,ORL,A,GSW,2021-12-06,L,25,10,3,9,33.3,1,4,25.0,3,4,75.0,0,2,2,1,2,2,0,2,-17
18216,Daniel Gafford,WAS,A,IND,2021-12-06,L,20,14,7,8,87.5,0,0,0.0,0,1,0.0,3,5,8,0,0,0,0,4,-9
18217,Zach LaVine,CHI,H,DEN,2021-12-06,W,39,32,13,23,56.5,3,9,33.3,3,4,75.0,0,3,3,8,1,0,3,3,17
18218,Keldon Johnson,SAS,A,PHX,2021-12-06,L,31,13,4,10,40.0,1,3,33.3,4,6,66.7,1,5,6,0,1,0,2,2,-8
18219,Deandre Ayton,PHX,H,SAS,2021-12-06,W,35,14,7,13,53.8,0,0,0.0,0,0,0.0,3,6,9,4,0,1,5,1,6
18220,Ayo Dosunmu,CHI,H,DEN,2021-12-06,W,42,11,4,6,66.7,1,2,50.0,2,2,100.0,1,5,6,8,1,0,3,2,-2
18221,Myles Turner,IND,H,WAS,2021-12-06,W,30,5,2,5,40.0,0,3,0.0,1,1,100.0,0,7,7,1,0,4,2,3,-3
18222,R.J. Hampton,ORL,A,GSW,2021-12-06,L,23,16,5,6,83.3,1,1,100.0,5,6,83.3,0,2,2,0,1,0,6,3,-17
18223,Joshua Primo,SAS,A,PHX,2021-12-06,L,18,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,3,4,0,1,8
18224,Jakob Poeltl,SAS,A,PHX,2021-12-06,L,32,14,7,11,63.6,0,0,0.0,0,0,0.0,3,8,11,2,0,1,3,3,-13
18225,Nikola Jokic,DEN,A,CHI,2021-12-06,L,36,17,6,17,35.3,1,5,20.0,4,6,66.7,1,11,12,15,2,0,3,2,7
18226,Killian Hayes,DET,H,OKC,2021-12-06,L,27,9,3,9,33.3,2,7,28.6,1,1,100.0,0,2,2,5,1,1,3,4,-7
18227,Joel Embiid,PHI,A,CHA,2021-12-06,W,41,43,15,20,75.0,1,2,50.0,12,14,85.7,1,14,15,7,1,0,3,3,7
18228,Shai Gilgeous-Alexander,OKC,A,DET,2021-12-06,W,37,30,9,20,45.0,0,2,0.0,12,15,80.0,0,2,2,13,0,2,3,3,6
18229,Lonzo Ball,CHI,H,DEN,2021-12-06,W,40,20,7,15,46.7,4,8,50.0,2,3,66.7,5,5,10,4,0,4,2,1,16
18230,Trae Young,ATL,A,MIN,2021-12-06,W,36,29,7,18,38.9,4,9,44.4,11,13,84.6,2,5,7,11,2,0,5,1,7
18231,Jusuf Nurkic,POR,H,LAC,2021-12-06,L,30,31,12,19,63.2,1,2,50.0,6,10,60.0,0,5,5,1,0,1,3,5,-9
18232,Anthony Edwards,MIN,H,ATL,2021-12-06,L,40,20,6,19,31.6,2,6,33.3,6,6,100.0,0,1,1,7,2,3,4,1,-13
18233,P.J. Washington,CHA,H,PHI,2021-12-06,L,32,16,6,17,35.3,4,11,36.4,0,1,0.0,1,7,8,4,1,3,0,4,3
18234,Giannis Antetokounmpo,MIL,H,CLE,2021-12-06,W,27,27,9,19,47.4,3,3,100.0,6,7,85.7,3,9,12,2,0,1,4,5,14
18235,Stephen Curry,GSW,H,ORL,2021-12-06,W,31,31,8,16,50.0,7,13,53.8,8,8,100.0,0,3,3,8,2,0,3,2,9
18236,Desmond Bane,MEM,A,MIA,2021-12-06,W,31,21,7,15,46.7,3,8,37.5,4,4,100.0,1,7,8,2,2,1,2,3,12
18237,Nikola Vucevic,CHI,H,DEN,2021-12-06,W,35,20,8,24,33.3,3,8,37.5,1,2,50.0,1,9,10,2,1,1,2,2,-5
18238,Chris Paul,PHX,H,SAS,2021-12-06,W,35,21,9,18,50.0,2,5,40.0,1,3,33.3,0,3,3,10,1,1,3,3,4
18239,Timothe Luwawu-Cabarrot,ATL,A,MIN,2021-12-06,W,38,23,8,18,44.4,7,14,50.0,0,0,0.0,1,1,2,2,1,0,0,4,7
18240,Bradley Beal,WAS,A,IND,2021-12-06,L,39,34,12,19,63.2,1,3,33.3,9,10,90.0,1,1,2,4,0,0,1,3,-9
18241,Karl-Anthony Towns,MIN,H,ATL,2021-12-06,L,41,31,11,24,45.8,4,6,66.7,5,7,71.4,4,12,16,6,0,1,0,5,-5
18242,Norman Powell,POR,H,LAC,2021-12-06,L,44,29,10,24,41.7,2,8,25.0,7,8,87.5,0,5,5,1,0,0,3,3,-10
