,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
21023,Thabo Sefolosha,HOU,A,WAS,2019-10-30,W,10,144.0,161.5,-17.5,8.3,0.5,16.7,30.0,0.0,15.8,33.3,50.0,50.0,17.9,117.69,0.0
21024,Coby White,CHI,A,CLE,2019-10-30,L,21,95.3,120.9,-25.6,7.7,0.0,7.7,4.3,0.0,2.6,0.0,33.3,33.3,26.1,100.6,0.6
21025,Spencer Dinwiddie,BKN,H,IND,2019-10-30,L,27,107.3,103.6,3.7,43.8,1.75,22.6,0.0,6.3,3.1,12.9,44.1,50.9,34.3,99.78,13.8
21026,Alec Burks,GSW,H,PHX,2019-10-30,L,18,86.8,89.5,-2.6,22.2,2.0,22.2,0.0,4.3,2.4,11.1,58.3,58.3,16.7,102.38,10.3
21027,JaMychal Green,LAC,A,UTA,2019-10-30,L,27,98.2,115.3,-17.0,0.0,0.0,0.0,4.0,28.0,16.0,7.7,95.5,96.8,20.6,101.61,22.1
21028,Kevin Knox II,NYK,A,ORL,2019-10-30,L,23,107.3,97.5,9.8,15.4,2.0,14.3,4.3,7.4,6.0,7.1,40.0,46.0,25.0,86.4,8.4
21029,James Ennis III,PHI,H,MIN,2019-10-30,W,19,116.7,73.8,42.9,7.1,0.5,9.1,25.0,25.0,25.0,18.2,42.9,50.8,19.2,107.71,25.0
21030,P.J. Tucker,HOU,A,WAS,2019-10-30,W,33,139.0,127.3,11.7,11.8,0.0,33.3,5.1,11.5,7.7,0.0,50.0,57.1,8.9,111.38,5.9
21031,Damion Lee,GSW,H,PHX,2019-10-30,L,11,64.0,108.3,-44.3,33.3,0.5,14.3,0.0,30.0,12.5,28.6,37.5,37.5,20.7,105.95,0.0
21032,Ky Bowman,GSW,H,PHX,2019-10-30,L,12,165.4,96.3,69.1,12.5,1.0,12.5,0.0,9.1,5.0,12.5,62.5,80.6,23.3,106.0,18.7
21033,Tony Bradley,UTA,H,LAC,2019-10-30,W,1,0.0,66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0
21034,Jarrett Culver,MIN,A,PHI,2019-10-30,L,16,92.3,89.7,2.6,14.3,1.0,8.3,0.0,0.0,0.0,8.3,31.3,30.7,26.2,118.48,-7.7
21035,Georges Niang,UTA,H,LAC,2019-10-30,W,1,0.0,66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0
21036,Chris Paul,OKC,H,POR,2019-10-30,L,31,105.9,98.6,7.3,25.0,1.25,20.8,0.0,13.9,6.8,16.7,55.0,70.8,24.7,104.6,19.4
21037,Shai Gilgeous-Alexander,OKC,H,POR,2019-10-30,L,36,85.0,95.2,-10.2,15.0,0.75,12.0,7.7,11.4,9.6,16.0,23.1,37.4,24.4,110.0,4.4
21038,Danilo Gallinari,OKC,H,POR,2019-10-30,L,31,110.4,97.0,13.5,4.8,1.0,5.6,2.9,13.9,8.5,5.6,43.3,47.2,22.1,104.67,7.7
21039,Rui Hachimura,WAS,H,HOU,2019-10-30,L,36,137.0,155.7,-18.7,0.0,0.0,0.0,8.0,8.3,8.2,5.9,70.0,72.4,19.5,108.12,8.1
21040,Ryan Arcidiacono,CHI,A,CLE,2019-10-30,L,16,103.0,100.0,3.0,7.7,0.0,25.0,0.0,0.0,0.0,0.0,0.0,34.7,8.6,99.88,0.0
21041,Kyle O'Quinn,PHI,H,MIN,2019-10-30,W,5,23.1,91.7,-68.6,0.0,0.0,0.0,0.0,25.0,7.7,0.0,0.0,0.0,7.1,119.6,0.0
21042,Garrett Temple,BKN,H,IND,2019-10-30,L,15,100.0,114.7,-14.7,8.3,0.0,25.0,0.0,5.9,3.2,0.0,50.0,60.2,7.9,106.14,0.0
21043,Karl-Anthony Towns,MIN,A,PHI,2019-10-30,L,23,85.2,113.5,-28.3,7.7,0.33,9.1,4.5,20.8,13.0,27.3,92.9,92.9,16.9,112.32,16.8
21044,Frank Kaminsky,PHX,A,GSW,2019-10-30,W,18,92.3,75.6,16.7,16.7,1.0,15.4,0.0,10.0,5.0,15.4,0.0,23.1,26.2,107.56,-5.8
21045,Terrance Ferguson,OKC,H,POR,2019-10-30,L,35,86.8,102.6,-15.8,0.0,0.0,0.0,0.0,7.1,3.9,20.0,25.0,25.0,6.2,106.17,-0.4
21046,Treveon Graham,MIN,A,PHI,2019-10-30,L,21,79.6,72.3,7.3,0.0,0.0,0.0,0.0,14.8,7.7,12.5,20.0,44.4,15.7,109.71,13.0
21047,Bruce Brown,DET,A,TOR,2019-10-30,L,21,118.4,120.8,-2.5,0.0,0.0,0.0,0.0,40.0,18.2,50.0,0.0,12.9,15.4,109.98,-1.9
21048,Mikal Bridges,PHX,A,GSW,2019-10-30,W,15,83.3,100.0,-16.7,20.0,2.0,33.3,0.0,6.3,3.1,16.7,33.3,43.6,10.5,110.41,9.4
21049,Stanton Kidd,UTA,H,LAC,2019-10-30,W,1,0.0,66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0
21050,Derrick Walton Jr.,LAC,A,UTA,2019-10-30,L,1,66.7,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0
21051,Patrick Patterson,LAC,A,UTA,2019-10-30,L,29,103.4,94.9,8.5,8.7,0.0,33.3,3.4,9.1,5.9,0.0,37.5,37.5,6.0,97.77,2.9
21052,Frank Ntilikina,NYK,A,ORL,2019-10-30,L,29,98.2,98.1,0.1,23.5,0.0,33.3,3.3,8.3,6.1,0.0,43.8,43.8,12.9,88.54,8.4
21053,Josh Okogie,MIN,A,PHI,2019-10-30,L,21,78.4,98.0,-19.6,9.1,0.33,11.1,0.0,26.1,12.8,33.3,0.0,32.3,14.8,114.21,4.2
21054,Trevor Ariza,SAC,H,CHA,2019-10-30,L,21,97.8,130.4,-32.7,12.5,0.0,33.3,4.0,25.0,13.3,0.0,37.5,37.5,7.8,103.84,6.7
21055,Damyean Dotson,NYK,A,ORL,2019-10-30,L,13,112.0,72.0,40.0,20.0,2.0,50.0,0.0,11.8,6.9,25.0,0.0,75.8,6.9,91.84,7.5
21056,Eric Gordon,HOU,A,WAS,2019-10-30,W,31,141.7,138.4,3.3,3.6,1.0,6.7,2.9,0.0,1.7,6.7,57.7,57.7,16.9,114.16,1.9
21057,Gary Trent Jr.,POR,A,OKC,2019-10-30,W,4,100.0,112.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,-9.5
21058,Royce O'Neale,UTA,H,LAC,2019-10-30,W,24,125.0,114.6,10.4,4.3,1.0,50.0,0.0,18.2,10.8,50.0,0.0,0.0,2.1,97.15,3.7
21059,Thon Maker,DET,A,TOR,2019-10-30,L,13,143.3,113.8,29.5,0.0,0.0,0.0,8.3,20.0,13.6,0.0,50.0,50.8,25.0,111.7,7.7
21060,Darius Bazley,OKC,H,POR,2019-10-30,L,13,62.1,89.3,-27.2,0.0,0.0,0.0,0.0,13.3,6.9,100.0,0.0,0.0,6.1,108.57,-5.3
21061,Evan Fournier,ORL,H,NYK,2019-10-30,W,28,114.8,72.2,42.6,15.8,3.0,17.6,0.0,9.4,4.9,5.9,50.0,54.3,22.2,92.08,14.8
21062,Nigel Williams-Goss,UTA,H,LAC,2019-10-30,W,1,0.0,66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,87.8,-100.0
21063,Dzanan Musa,BKN,H,IND,2019-10-30,L,1,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.68,0.0
21064,Troy Brown Jr.,WAS,H,HOU,2019-10-30,L,17,157.1,122.7,34.4,0.0,0.0,0.0,9.1,8.3,8.6,11.1,85.7,88.8,19.1,123.47,10.7
21065,Myles Turner,IND,A,BKN,2019-10-30,W,10,133.3,114.3,19.0,0.0,0.0,0.0,12.5,7.7,9.5,0.0,70.0,70.0,22.7,104.1,12.5
21066,Luke Kennard,DET,A,TOR,2019-10-30,L,27,78.9,125.0,-46.1,38.9,7.0,50.0,0.0,5.0,2.0,7.1,25.0,25.0,11.3,101.83,3.7
21067,De'Aaron Fox,SAC,H,CHA,2019-10-30,L,36,113.0,109.0,4.0,33.3,2.0,31.3,2.6,20.0,10.1,15.6,40.6,46.2,24.4,102.57,10.5
21068,Tim Frazier,DET,A,TOR,2019-10-30,L,22,104.3,114.9,-10.6,31.3,2.5,33.3,0.0,6.3,2.5,13.3,43.8,43.8,17.9,103.49,4.1
21069,Cory Joseph,SAC,H,CHA,2019-10-30,L,12,88.9,126.9,-38.0,33.3,2.0,25.0,0.0,8.3,3.8,12.5,50.0,50.0,20.7,108.41,5.8
21070,Darius Garland,CLE,H,CHI,2019-10-30,W,25,110.2,112.8,-2.6,15.8,0.75,16.7,0.0,3.6,1.9,22.2,40.9,40.9,26.3,91.13,-1.0
21071,Noah Vonleh,MIN,A,PHI,2019-10-30,L,15,59.4,97.0,-37.6,16.7,1.0,16.7,0.0,14.3,5.9,16.7,25.0,25.0,15.2,103.54,0.0
21072,Matthew Dellavedova,CLE,H,CHI,2019-10-30,W,14,100.0,90.0,10.0,14.3,1.0,33.3,7.7,0.0,3.3,33.3,0.0,0.0,6.1,104.63,1.3
21073,Chris Boucher,TOR,H,DET,2019-10-30,W,4,77.8,150.0,-72.2,0.0,0.0,0.0,0.0,16.7,10.0,0.0,0.0,0.0,22.2,100.33,0.0
21074,Bradley Beal,WAS,H,HOU,2019-10-30,L,41,148.9,141.8,7.2,22.2,1.6,21.1,6.7,9.5,8.3,13.2,87.5,91.0,29.7,108.44,18.7
21075,Thomas Bryant,WAS,H,HOU,2019-10-30,L,34,142.3,151.9,-9.6,14.3,5.0,29.4,4.5,31.4,21.1,5.9,50.0,55.3,14.6,108.45,11.2
21076,Kemba Walker,BOS,H,MIL,2019-10-30,W,38,123.8,111.0,12.8,22.2,2.0,17.6,2.5,13.2,7.7,8.8,47.4,62.5,31.5,102.0,15.0
21077,CJ McCollum,POR,A,OKC,2019-10-30,W,36,98.7,98.8,0.0,15.8,0.43,8.8,0.0,10.3,4.8,20.6,43.2,46.3,34.4,106.54,2.0
21078,Landry Shamet,LAC,A,UTA,2019-10-30,L,33,97.1,107.2,-10.2,8.0,0.67,15.4,0.0,4.2,1.7,23.1,14.3,30.0,14.3,99.98,-2.6
21079,Wesley Matthews,MIL,A,BOS,2019-10-30,L,30,107.8,115.9,-8.1,12.5,0.0,27.3,0.0,9.1,5.0,0.0,18.8,18.8,12.1,101.32,1.5
21080,Ricky Rubio,PHX,A,GSW,2019-10-30,W,33,123.0,105.5,17.5,24.1,7.0,38.9,2.6,6.1,4.2,5.6,62.5,71.7,12.4,106.8,11.4
21081,Terrence Ross,ORL,H,NYK,2019-10-30,W,22,84.6,109.5,-24.9,16.7,0.0,16.7,3.6,0.0,2.0,0.0,10.0,10.0,21.3,87.11,-13.5
21082,Gordon Hayward,BOS,H,MIL,2019-10-30,W,38,103.6,98.8,4.8,30.4,3.5,26.9,0.0,27.0,12.0,7.7,61.8,61.8,20.7,105.01,20.3
21083,Lou Williams,LAC,A,UTA,2019-10-30,L,28,100.0,115.5,-15.5,28.6,0.8,13.8,0.0,16.7,7.0,17.2,55.9,59.8,40.3,99.48,13.1
21084,Bobby Portis,NYK,A,ORL,2019-10-30,L,29,98.1,101.9,-3.7,0.0,0.0,0.0,6.5,24.2,15.6,0.0,54.5,54.5,17.5,88.37,14.5
21085,Zach LaVine,CHI,A,CLE,2019-10-30,L,32,116.7,125.8,-9.1,10.0,2.0,11.8,0.0,0.0,0.0,5.9,57.1,57.1,19.7,99.31,5.0
21086,Hassan Whiteside,POR,A,OKC,2019-10-30,W,25,98.1,100.0,-1.9,0.0,0.0,0.0,15.6,29.2,21.4,14.3,44.4,51.5,23.0,104.65,12.8
21087,Mike Muscala,OKC,H,POR,2019-10-30,L,19,85.7,90.7,-5.0,10.0,0.0,10.0,4.2,11.8,7.3,0.0,22.2,22.2,18.8,108.51,-3.3
21088,Robin Lopez,MIL,A,BOS,2019-10-30,L,14,96.8,80.0,16.8,0.0,0.0,0.0,0.0,11.1,6.3,0.0,50.0,50.0,8.8,108.44,5.7
21089,T.J. Warren,IND,A,BKN,2019-10-30,W,34,111.0,102.8,8.2,4.8,1.0,5.0,2.6,5.4,4.0,5.0,50.0,56.3,22.6,102.58,10.0
21090,Omari Spellman,GSW,H,PHX,2019-10-30,L,22,108.2,116.7,-8.5,0.0,0.0,0.0,12.5,17.4,14.9,33.3,0.0,29.6,16.1,104.01,0.5
21091,OG Anunoby,TOR,H,DET,2019-10-30,W,37,116.3,93.7,22.6,0.0,0.0,0.0,6.9,16.2,12.1,16.7,65.0,65.0,14.5,104.03,8.2
21092,D'Angelo Russell,GSW,H,PHX,2019-10-30,L,30,80.3,124.6,-44.3,40.0,2.0,24.0,2.9,16.7,9.9,12.0,45.8,48.3,26.0,105.5,10.4
21093,Ryan Anderson,HOU,A,WAS,2019-10-30,W,4,127.3,163.6,-36.4,0.0,0.0,0.0,0.0,25.0,16.7,0.0,75.0,75.0,18.2,127.74,6.9
21094,Aaron Holiday,IND,A,BKN,2019-10-30,W,16,100.0,108.8,-8.8,16.7,2.0,22.2,0.0,5.6,2.6,11.1,25.0,25.0,18.9,100.3,-4.0
21095,Robert Covington,MIN,A,PHI,2019-10-30,L,26,87.3,126.8,-39.5,0.0,0.0,0.0,4.0,8.0,6.0,20.0,35.7,44.4,16.7,103.06,1.5
21096,Joe Ingles,UTA,H,LAC,2019-10-30,W,31,119.4,81.5,37.9,25.0,7.0,43.8,0.0,7.7,3.8,6.3,62.5,62.5,12.5,102.03,12.4
21097,Caris LeVert,BKN,H,IND,2019-10-30,L,33,107.2,122.1,-14.8,13.6,0.75,11.5,11.6,2.9,7.7,15.4,38.9,39.7,26.1,99.74,2.7
21098,Romeo Langford,BOS,H,MIL,2019-10-30,W,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
21099,Al-Farouq Aminu,ORL,H,NYK,2019-10-30,W,26,91.8,110.2,-18.4,7.1,1.0,8.3,6.3,25.0,14.3,8.3,44.4,45.5,18.3,91.22,9.6
21100,Wayne Ellington,NYK,A,ORL,2019-10-30,L,19,76.3,121.1,-44.7,0.0,0.0,0.0,0.0,11.1,5.3,0.0,12.5,11.8,18.6,95.17,-7.5
21101,Brook Lopez,MIL,A,BOS,2019-10-30,L,27,105.4,118.5,-13.2,10.0,0.5,11.8,0.0,10.3,5.3,23.5,31.3,47.0,25.0,98.14,1.8
21102,Matt Thomas,TOR,H,DET,2019-10-30,W,1,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,0.0
21103,Rodney McGruder,LAC,A,UTA,2019-10-30,L,18,89.5,143.2,-53.8,0.0,0.0,0.0,0.0,9.1,4.5,0.0,0.0,0.0,7.7,100.29,-6.6
21104,Bogdan Bogdanovic,SAC,H,CHA,2019-10-30,L,26,98.2,110.9,-12.7,31.3,0.0,25.0,3.2,4.8,3.8,0.0,35.7,39.2,23.8,103.13,6.1
21105,DeAndre Jordan,BKN,H,IND,2019-10-30,L,23,117.0,125.0,-8.0,0.0,0.0,0.0,23.3,41.7,31.5,10.0,42.9,45.7,16.1,100.88,12.2
21106,Thaddeus Young,CHI,A,CLE,2019-10-30,L,23,120.0,112.8,7.2,6.7,0.0,6.7,4.0,18.2,10.6,0.0,50.0,50.0,26.9,97.48,10.2
21107,Dwayne Bacon,CHA,A,SAC,2019-10-30,W,25,105.2,96.4,8.7,10.0,0.67,15.4,0.0,6.9,3.6,23.1,18.8,18.8,17.7,110.23,-2.9
21108,Tyler Johnson,PHX,A,GSW,2019-10-30,W,12,72.4,90.0,-17.6,14.3,1.0,20.0,0.0,15.4,7.4,20.0,33.3,33.3,13.3,116.29,4.9
21109,Al Horford,PHI,H,MIN,2019-10-30,W,34,121.3,85.5,35.8,14.3,4.0,22.2,15.2,27.5,21.9,5.6,45.8,46.6,15.6,107.64,14.7
21110,Marcus Morris Sr.,NYK,A,ORL,2019-10-30,L,31,76.7,105.1,-28.4,0.0,0.0,0.0,2.6,12.1,7.0,18.8,22.7,34.1,23.5,91.17,1.6
21111,Mfiondu Kabengele,LAC,A,UTA,2019-10-30,L,1,66.7,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,87.8,-100.0
21112,Brad Wanamaker,BOS,H,MIL,2019-10-30,W,6,53.8,71.4,-17.6,0.0,0.0,0.0,0.0,16.7,6.3,0.0,0.0,0.0,7.1,115.03,-35.3
21113,Tony Snell,DET,A,TOR,2019-10-30,L,19,85.4,130.8,-45.4,16.7,0.0,22.2,4.5,0.0,2.8,0.0,42.9,42.9,15.9,102.04,4.4
21114,Jordan Poole,GSW,H,PHX,2019-10-30,L,21,118.8,100.0,18.8,14.3,2.0,16.7,0.0,18.2,9.5,8.3,37.5,48.3,18.5,109.28,6.6
21115,Cody Zeller,CHA,A,SAC,2019-10-30,W,35,113.7,109.7,4.0,18.5,1.67,22.7,18.5,26.3,23.1,13.6,42.9,42.9,20.5,99.78,11.3
21116,Aron Baynes,PHX,A,GSW,2019-10-30,W,28,126.6,107.9,18.6,33.3,7.0,25.0,12.1,28.6,19.7,3.6,55.6,59.4,26.9,108.79,20.5
21117,Dennis Schroder,OKC,H,POR,2019-10-30,L,28,92.2,82.8,9.4,14.3,0.67,8.0,2.6,9.7,5.7,12.0,35.3,43.3,30.3,110.11,5.2
21118,Kevin Porter Jr.,CLE,H,CHI,2019-10-30,W,20,114.0,102.4,11.5,14.3,2.0,22.2,6.3,12.0,9.8,11.1,62.5,78.1,14.6,99.39,12.4
21119,Pat Connaughton,MIL,A,BOS,2019-10-30,L,21,92.3,112.2,-19.9,6.7,0.0,11.1,0.0,0.0,0.0,0.0,37.5,37.5,14.0,113.71,0.0
21120,Cody Martin,CHA,A,SAC,2019-10-30,W,5,90.9,150.0,-59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.74,3.8
21121,David Nwaba,BKN,H,IND,2019-10-30,L,10,75.0,73.9,1.1,0.0,0.0,0.0,8.3,23.1,16.0,40.0,33.3,33.3,17.2,111.13,2.6
21122,Serge Ibaka,TOR,H,DET,2019-10-30,W,32,128.4,114.5,13.9,7.7,0.67,10.0,0.0,20.7,11.3,15.0,63.3,63.3,26.1,102.05,10.7
21123,Jordan Bell,MIN,A,PHI,2019-10-30,L,12,106.7,93.3,13.3,0.0,0.0,0.0,18.2,12.5,14.8,42.9,50.0,56.3,21.9,117.55,5.1
21124,Dewayne Dedmon,SAC,H,CHA,2019-10-30,L,4,87.5,157.1,-69.6,0.0,0.0,0.0,0.0,100.0,16.7,0.0,0.0,0.0,0.0,85.38,6.5
21125,Carsen Edwards,BOS,H,MIL,2019-10-30,W,4,37.5,112.5,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,11.1,105.21,0.0
21126,Jarrett Allen,BKN,H,IND,2019-10-30,L,22,97.8,112.5,-14.7,7.1,0.5,11.1,17.4,16.7,17.0,22.2,60.0,63.3,14.5,104.12,12.9
21127,Christian Wood,DET,A,TOR,2019-10-30,L,16,117.9,128.6,-10.6,0.0,0.0,0.0,5.0,0.0,3.4,22.2,62.5,63.6,19.1,111.93,1.9
21128,Damian Lillard,POR,A,OKC,2019-10-30,W,38,100.0,90.6,9.4,59.1,13.0,37.1,2.1,13.3,7.6,2.9,47.4,53.1,22.9,107.43,21.3
21129,Draymond Green,GSW,H,PHX,2019-10-30,L,24,72.7,127.3,-54.5,28.6,4.0,28.6,0.0,16.7,8.8,7.1,25.0,22.5,17.5,111.16,2.8
21130,Rudy Gobert,UTA,H,LAC,2019-10-30,W,33,111.9,109.1,2.8,0.0,0.0,0.0,0.0,24.1,13.5,8.3,71.4,61.8,17.6,97.81,9.5
21131,Malcolm Brogdon,IND,A,BKN,2019-10-30,W,33,121.4,105.8,15.6,52.0,6.5,37.1,3.1,17.5,11.1,5.7,39.5,48.5,27.8,102.75,21.2
21132,Stephen Curry,GSW,H,PHX,2019-10-30,L,21,92.2,124.0,-31.8,37.5,1.5,27.3,0.0,20.0,11.1,18.2,31.8,37.9,30.8,114.61,6.8
21133,Dāvis Bertāns,WAS,H,HOU,2019-10-30,L,27,149.3,145.5,3.8,7.4,0.0,16.7,0.0,10.3,5.8,0.0,100.0,100.6,13.5,118.44,10.6
21134,Patrick Beverley,LAC,A,UTA,2019-10-30,L,25,88.7,111.1,-22.4,0.0,0.0,0.0,4.3,8.7,6.5,13.3,30.8,30.8,26.3,101.17,0.5
21135,Langston Galloway,DET,A,TOR,2019-10-30,L,27,121.3,123.3,-2.0,4.5,1.0,9.1,0.0,5.6,2.2,9.1,64.3,80.8,14.3,109.65,10.5
21136,Terry Rozier,CHA,A,SAC,2019-10-30,W,35,108.0,117.8,-9.8,23.1,1.5,21.4,6.7,8.3,7.6,14.3,56.7,60.8,25.9,101.83,11.5
21137,Tobias Harris,PHI,H,MIN,2019-10-30,W,34,113.5,91.7,21.8,8.3,0.67,9.5,2.8,22.9,12.7,14.3,50.0,55.1,21.3,104.04,11.8
21138,Khris Middleton,MIL,A,BOS,2019-10-30,L,34,112.9,122.5,-9.7,15.0,3.0,15.0,0.0,16.7,8.7,5.0,76.7,79.7,22.7,99.87,16.7
21139,George Hill,MIL,A,BOS,2019-10-30,L,20,89.8,110.6,-20.8,22.2,2.0,16.7,14.3,8.0,10.9,8.3,66.7,66.7,18.9,113.97,15.6
21140,Raul Neto,PHI,H,MIN,2019-10-30,W,2,33.3,60.0,-26.7,0.0,0.0,0.0,0.0,50.0,16.7,0.0,0.0,0.0,16.7,116.47,0.0
21141,Shabazz Napier,MIN,A,PHI,2019-10-30,L,25,76.3,101.7,-25.5,11.1,0.33,7.1,0.0,0.0,0.0,21.4,55.6,63.0,21.0,113.23,9.3
21142,Miles Bridges,CHA,A,SAC,2019-10-30,W,34,113.9,113.7,0.2,7.7,0.4,11.1,3.8,8.3,6.5,27.8,77.3,77.3,19.5,102.46,8.4
21143,Anfernee Simons,POR,A,OKC,2019-10-30,W,16,78.4,75.7,2.7,16.7,0.0,14.3,0.0,14.3,7.9,0.0,58.3,58.3,15.8,114.33,26.7
21144,Moritz Wagner,WAS,H,HOU,2019-10-30,L,14,134.3,116.7,17.6,8.3,0.33,7.7,12.5,16.7,14.7,23.1,62.5,64.4,28.6,124.38,11.9
21145,Daniel Theis,BOS,H,MIL,2019-10-30,W,28,115.5,112.1,3.4,4.8,1.0,10.0,3.3,33.3,16.7,10.0,68.8,68.8,13.6,99.49,11.6
21146,Nikola Vucevic,ORL,H,NYK,2019-10-30,W,34,117.2,81.0,36.2,20.0,4.0,16.7,11.8,23.7,18.1,4.2,52.9,56.0,26.7,90.04,22.0
21147,Mike Scott,PHI,H,MIN,2019-10-30,W,18,104.7,82.2,22.4,13.3,1.0,28.6,13.3,16.7,15.2,28.6,66.7,66.7,10.4,119.75,3.2
21148,Joe Harris,BKN,H,IND,2019-10-30,L,30,117.2,133.9,-16.7,0.0,0.0,0.0,2.8,3.2,3.0,25.0,72.2,68.9,15.2,101.02,4.1
21149,Buddy Hield,SAC,H,CHA,2019-10-30,L,38,110.0,117.3,-7.3,14.3,2.0,14.3,0.0,3.1,1.4,7.1,52.3,52.3,26.1,102.58,5.7
21150,T.J. McConnell,IND,A,BKN,2019-10-30,W,12,96.2,96.2,0.0,33.3,0.0,37.5,0.0,0.0,0.0,0.0,0.0,20.5,17.9,100.83,-3.0
21151,RJ Barrett,NYK,A,ORL,2019-10-30,L,31,89.7,124.1,-34.5,12.5,1.0,12.5,0.0,6.5,3.1,12.5,40.9,37.9,21.2,90.54,0.0
21152,Mo Bamba,ORL,H,NYK,2019-10-30,W,14,74.1,114.3,-40.2,0.0,0.0,0.0,5.3,14.3,9.1,0.0,64.3,64.3,21.9,93.29,16.9
21153,Bojan Bogdanovic,UTA,H,LAC,2019-10-30,W,31,111.1,112.9,-1.8,9.1,0.5,11.1,0.0,14.8,8.2,22.2,54.5,58.9,25.0,97.77,6.1
21154,Rodions Kurucs,BKN,H,IND,2019-10-30,L,20,107.1,95.3,11.8,0.0,0.0,0.0,0.0,16.0,8.2,0.0,50.0,34.7,5.5,100.91,4.7
21155,Fred VanVleet,TOR,H,DET,2019-10-30,W,30,134.8,101.5,33.4,35.5,11.0,50.0,0.0,3.0,1.8,4.5,61.1,65.8,16.4,105.39,12.0
21156,Danuel House Jr.,HOU,A,WAS,2019-10-30,W,29,125.4,128.4,-3.0,3.8,1.0,8.3,8.6,17.4,12.1,8.3,77.8,81.0,13.9,112.32,12.3
21157,Maurice Harkless,LAC,A,UTA,2019-10-30,L,17,78.4,107.9,-29.5,18.2,0.0,40.0,0.0,10.0,5.6,0.0,33.3,33.3,7.5,105.48,4.5
21158,Grant Williams,BOS,H,MIL,2019-10-30,W,15,106.1,94.1,11.9,0.0,0.0,0.0,0.0,11.8,5.9,33.3,25.0,25.0,17.1,104.94,-1.8
21159,Jonathan Isaac,ORL,H,NYK,2019-10-30,W,32,126.2,83.1,43.2,16.0,2.0,30.8,3.2,16.7,10.4,15.4,66.7,72.7,12.7,90.95,14.9
21160,Ersan Ilyasova,MIL,A,BOS,2019-10-30,L,15,91.2,140.0,-48.8,0.0,0.0,0.0,0.0,50.0,20.6,33.3,87.5,87.5,15.4,108.12,8.1
21161,Matisse Thybulle,PHI,H,MIN,2019-10-30,W,21,105.8,96.2,9.5,16.7,1.0,23.1,0.0,5.3,2.4,23.1,50.0,66.6,16.1,120.29,10.7
21162,Taj Gibson,NYK,A,ORL,2019-10-30,L,9,76.5,64.7,11.8,0.0,0.0,0.0,0.0,7.7,4.3,20.0,50.0,50.0,25.0,93.44,8.3
21163,Larry Nance Jr.,CLE,H,CHI,2019-10-30,W,30,121.0,115.9,5.1,10.0,2.0,13.3,3.8,12.1,8.5,6.7,38.9,51.5,18.3,100.7,6.9
21164,Taurean Prince,BKN,H,IND,2019-10-30,L,27,101.7,118.6,-16.9,10.5,1.0,14.3,0.0,7.4,3.3,14.3,40.0,40.0,17.1,104.18,1.4
21165,Mike Conley,UTA,H,LAC,2019-10-30,W,32,112.3,110.8,1.5,29.4,2.5,20.0,0.0,3.4,1.9,8.0,79.4,81.1,30.3,97.5,22.3
21166,Luke Kornet,CHI,A,CLE,2019-10-30,L,19,135.3,132.4,2.9,13.3,2.0,22.2,6.3,5.9,6.1,11.1,75.0,75.0,17.9,90.96,9.8
21167,Jayson Tatum,BOS,H,MIL,2019-10-30,W,39,125.9,104.9,21.0,7.7,2.0,7.7,2.6,7.1,4.9,3.8,54.5,54.6,26.7,101.41,7.2
21168,Semi Ojeleye,BOS,H,MIL,2019-10-30,W,20,126.2,95.5,30.7,0.0,0.0,0.0,4.3,22.2,12.2,0.0,33.3,38.7,8.7,104.07,5.4
21169,Harrison Barnes,SAC,H,CHA,2019-10-30,L,41,109.2,109.3,-0.1,3.7,1.0,4.8,2.3,17.6,9.1,4.8,58.3,58.3,20.4,102.6,12.4
21170,Jevon Carter,PHX,A,GSW,2019-10-30,W,15,88.2,97.1,-8.8,27.3,3.0,42.9,0.0,12.5,6.3,14.3,0.0,0.0,11.1,109.04,-3.9
21171,Kris Dunn,CHI,A,CLE,2019-10-30,L,21,93.2,120.9,-27.7,33.3,0.0,36.4,4.3,0.0,2.6,0.0,57.1,57.1,14.9,100.63,8.9
