,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
20563,Cedi Osman,CLE,H,DAL,2019-11-03,L,28,10,4,11,36.4,2,6,33.3,0,0,0.0,1,3,4,1,0,1,0,5,-1
20564,Boban Marjanovic,DAL,A,CLE,2019-11-03,W,15,12,6,11,54.5,0,0,0.0,0,1,0.0,2,6,8,0,0,0,1,1,25
20565,Kyle Kuzma,LAL,A,SAS,2019-11-03,W,16,5,2,7,28.6,1,4,25.0,0,0,0.0,0,3,3,0,0,0,0,2,3
20566,JaVale McGee,LAL,A,SAS,2019-11-03,W,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,2,0,4,-1
20567,Mike Conley,UTA,A,LAC,2019-11-03,L,35,8,2,10,20.0,0,2,0.0,4,5,80.0,0,1,1,1,0,0,5,3,3
20568,Jakob Poeltl,SAS,H,LAL,2019-11-03,L,19,1,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,0,1,1,0,2,5
20569,Danny Green,LAL,A,SAS,2019-11-03,W,23,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,0,1,0,2,5,10
20570,Georges Niang,UTA,A,LAC,2019-11-03,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-4
20571,Thabo Sefolosha,HOU,A,MIA,2019-11-03,L,18,5,2,4,50.0,1,3,33.3,0,0,0.0,0,2,2,1,0,1,1,2,16
20572,Chris Clemons,HOU,A,MIA,2019-11-03,L,22,16,5,10,50.0,4,9,44.4,2,2,100.0,2,1,3,1,0,1,2,3,-5
20573,James Johnson,MIA,H,HOU,2019-11-03,W,22,17,7,12,58.3,2,5,40.0,1,2,50.0,0,4,4,3,0,0,1,1,14
20574,Bobby Portis,NYK,H,SAC,2019-11-03,L,20,2,1,6,16.7,0,1,0.0,0,0,0.0,2,4,6,1,1,0,2,2,-23
20575,Justin Jackson,DAL,A,CLE,2019-11-03,W,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,0,-1
20576,JaKarr Sampson,IND,H,CHI,2019-11-03,W,19,4,2,4,50.0,0,0,0.0,0,4,0.0,1,3,4,0,0,1,2,2,6
20577,Austin Rivers,HOU,A,MIA,2019-11-03,L,24,3,1,3,33.3,1,3,33.3,0,0,0.0,1,3,4,3,0,0,2,2,-2
20578,Quinn Cook,LAL,A,SAS,2019-11-03,W,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4
20579,Alfonzo McKinnie,CLE,H,DAL,2019-11-03,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-4
20580,Jeff Green,UTA,A,LAC,2019-11-03,L,19,2,1,4,25.0,0,3,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-26
20581,Julius Randle,NYK,H,SAC,2019-11-03,L,27,8,4,13,30.8,0,3,0.0,0,0,0.0,1,6,7,2,0,0,1,2,-27
20582,Darius Garland,CLE,H,DAL,2019-11-03,L,26,9,3,8,37.5,1,4,25.0,2,2,100.0,0,1,1,5,2,0,2,0,-11
20583,Kendrick Nunn,MIA,H,HOU,2019-11-03,W,19,5,2,10,20.0,1,5,20.0,0,0,0.0,0,1,1,5,1,0,2,4,18
20584,P.J. Tucker,HOU,A,MIA,2019-11-03,L,25,2,1,4,25.0,0,2,0.0,0,0,0.0,0,6,6,1,0,0,0,2,-41
20585,Tyson Chandler,HOU,A,MIA,2019-11-03,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-6
20586,Aaron Holiday,IND,H,CHI,2019-11-03,W,17,9,3,6,50.0,2,3,66.7,1,2,50.0,0,2,2,2,1,0,1,1,-2
20587,Ryan Anderson,HOU,A,MIA,2019-11-03,L,10,2,1,5,20.0,0,3,0.0,0,0,0.0,0,6,6,2,1,0,1,0,11
20588,Patty Mills,SAS,H,LAL,2019-11-03,L,20,4,1,6,16.7,0,4,0.0,2,2,100.0,0,1,1,2,1,0,3,4,0
20589,Mikal Bridges,PHX,A,MEM,2019-11-02,W,19,10,5,6,83.3,0,0,0.0,0,0,0.0,0,6,6,2,4,0,2,3,-7
20590,Omari Spellman,GSW,H,CHA,2019-11-02,L,19,4,1,4,25.0,0,2,0.0,2,2,100.0,0,4,4,1,0,1,3,1,2
20591,Nickeil Alexander-Walker,NOP,A,OKC,2019-11-02,L,8,4,1,5,20.0,0,1,0.0,2,2,100.0,0,1,1,0,0,0,0,2,-6
20592,Nicolo Melli,NOP,A,OKC,2019-11-02,L,10,4,1,2,50.0,0,1,0.0,2,2,100.0,0,2,2,0,0,0,1,1,-12
20593,Anthony Tolliver,POR,H,PHI,2019-11-02,L,27,8,2,6,33.3,1,3,33.3,3,4,75.0,1,1,2,1,0,0,1,1,-9
20594,Mo Bamba,ORL,H,DEN,2019-11-02,L,10,1,0,3,0.0,0,1,0.0,1,2,50.0,1,5,6,0,0,1,2,6,0
20595,Garrett Temple,BKN,A,DET,2019-11-02,L,27,2,1,5,20.0,0,4,0.0,0,0,0.0,0,5,5,1,2,0,1,1,-6
20596,Malik Beasley,DEN,A,ORL,2019-11-02,W,13,3,1,8,12.5,1,4,25.0,0,0,0.0,0,0,0,0,0,0,2,0,-1
20597,Joe Harris,BKN,A,DET,2019-11-02,L,31,18,7,10,70.0,4,6,66.7,0,0,0.0,0,2,2,2,0,0,1,4,-5
20598,Rodions Kurucs,BKN,A,DET,2019-11-02,L,15,2,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,3,-1
20599,Alec Burks,GSW,H,CHA,2019-11-02,L,25,0,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,3,0,1,1,0,-4
20600,Kyle Korver,MIL,H,TOR,2019-11-02,W,16,6,2,5,40.0,2,4,50.0,0,0,0.0,1,0,1,0,0,0,0,2,-1
20601,Miles Bridges,CHA,A,GSW,2019-11-02,W,29,2,1,10,10.0,0,4,0.0,0,0,0.0,3,5,8,1,0,0,1,3,-4
20602,Matisse Thybulle,PHI,A,POR,2019-11-02,W,17,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,1,2,1,0,2,-13
20603,Wesley Matthews,MIL,H,TOR,2019-11-02,W,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,2,1,10
20604,Evan Fournier,ORL,H,DEN,2019-11-02,L,27,11,5,12,41.7,1,5,20.0,0,0,0.0,0,2,2,5,0,0,2,1,-2
20605,Michael Porter Jr.,DEN,A,ORL,2019-11-02,W,7,3,1,2,50.0,0,0,0.0,1,2,50.0,1,3,4,0,0,0,1,0,0
20606,Mike Muscala,OKC,H,NOP,2019-11-02,W,20,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,2,1,1,1,5,3
20607,George Hill,MIL,H,TOR,2019-11-02,W,27,7,2,4,50.0,1,2,50.0,2,2,100.0,1,1,2,4,0,0,0,1,8
20608,Isaac Bonga,WAS,H,MIN,2019-11-02,L,18,3,0,5,0.0,0,1,0.0,3,4,75.0,1,2,3,1,2,0,1,2,-5
20609,Abdel Nader,OKC,H,NOP,2019-11-02,W,12,4,1,2,50.0,1,2,50.0,1,2,50.0,0,3,3,0,0,0,2,0,-4
20610,Justin Robinson,WAS,H,MIN,2019-11-02,L,9,5,2,4,50.0,1,1,100.0,0,0,0.0,1,2,3,2,0,0,2,0,10
20611,Tyus Jones,MEM,H,PHX,2019-11-02,L,22,6,3,7,42.9,0,3,0.0,0,3,0.0,0,0,0,6,2,0,0,0,0
20612,Jonathan Isaac,ORL,H,DEN,2019-11-02,L,36,7,3,13,23.1,1,5,20.0,0,0,0.0,1,4,5,2,2,3,2,4,2
20613,Cameron Johnson,PHX,A,MEM,2019-11-02,W,17,5,2,7,28.6,1,5,20.0,0,0,0.0,0,1,1,1,0,0,0,2,-12
20614,Treveon Graham,MIN,A,WAS,2019-11-02,W,14,4,2,6,33.3,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,5,7
20615,Kenrich Williams,NOP,A,OKC,2019-11-02,L,19,3,1,3,33.3,1,3,33.3,0,0,0.0,1,2,3,0,0,1,1,2,0
20616,Grayson Allen,MEM,H,PHX,2019-11-02,L,10,7,2,3,66.7,1,2,50.0,2,2,100.0,0,1,1,1,0,0,1,2,-5
20617,Tyler Johnson,PHX,A,MEM,2019-11-02,W,20,9,3,4,75.0,3,3,100.0,0,0,0.0,0,0,0,5,0,0,0,2,3
20618,Troy Brown Jr.,WAS,H,MIN,2019-11-02,L,22,4,2,4,50.0,0,1,0.0,0,0,0.0,2,3,5,2,3,1,0,1,-8
20619,Khem Birch,ORL,H,DEN,2019-11-02,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1
20620,Marko Guduric,MEM,H,PHX,2019-11-02,L,12,2,1,3,33.3,0,1,0.0,0,0,0.0,1,7,8,2,0,0,0,0,0
20621,Matt Thomas,TOR,A,MIL,2019-11-02,L,9,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
20622,Pascal Siakam,TOR,A,MIL,2019-11-02,L,32,16,7,19,36.8,2,6,33.3,0,0,0.0,1,4,5,1,1,0,1,6,5
20623,D.J. Augustin,ORL,H,DEN,2019-11-02,L,25,4,2,6,33.3,0,1,0.0,0,0,0.0,1,0,1,3,0,0,2,1,-3
20624,Svi Mykhailiuk,DET,H,BKN,2019-11-02,W,15,3,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,1,0,1,0,1,-3
20625,Admiral Schofield,WAS,H,MIN,2019-11-02,L,15,15,5,5,100.0,3,3,100.0,2,2,100.0,0,1,1,0,0,0,0,1,10
20626,Shabazz Napier,MIN,A,WAS,2019-11-02,W,22,2,1,4,25.0,0,2,0.0,0,0,0.0,0,2,2,4,0,1,0,0,-7
20627,Marquese Chriss,GSW,H,CHA,2019-11-02,L,8,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,3,1,-9
20628,Gary Trent Jr.,POR,H,PHI,2019-11-02,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-1
20629,Terrance Ferguson,OKC,H,NOP,2019-11-02,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,3
20630,Robin Lopez,MIL,H,TOR,2019-11-02,W,11,6,2,6,33.3,0,2,0.0,2,2,100.0,0,2,2,1,0,0,0,1,0
20631,Frank Jackson,NOP,A,OKC,2019-11-02,L,22,12,4,11,36.4,0,3,0.0,4,5,80.0,0,0,0,1,0,0,1,1,-16
20632,Deonte Burton,OKC,H,NOP,2019-11-02,W,8,3,1,3,33.3,1,2,50.0,0,0,0.0,0,3,3,0,0,0,0,1,5
20633,Raul Neto,PHI,A,POR,2019-11-02,W,6,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,2,1,0,0,0,13
20634,Mason Plumlee,DEN,A,ORL,2019-11-02,W,15,3,0,2,0.0,0,1,0.0,3,4,75.0,2,1,3,3,1,0,2,5,-11
20635,Jordan Bell,MIN,A,WAS,2019-11-02,W,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,4,4,2,0,1,4,1,-18
20636,Ish Smith,WAS,H,MIN,2019-11-02,L,31,7,3,8,37.5,1,2,50.0,0,0,0.0,1,2,3,4,1,1,0,2,-1
20637,Spencer Dinwiddie,BKN,A,DET,2019-11-02,L,25,16,5,10,50.0,1,5,20.0,5,6,83.3,0,3,3,6,0,0,4,5,10
20638,Terence Davis,TOR,A,MIL,2019-11-02,L,9,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,6
20639,Jevon Carter,PHX,A,MEM,2019-11-02,W,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,3,0,-1
20640,Bismack Biyombo,CHA,A,GSW,2019-11-02,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-3
20641,Donte DiVincenzo,MIL,H,TOR,2019-11-02,W,21,8,3,8,37.5,2,5,40.0,0,0,0.0,1,3,4,1,1,0,0,3,3
20642,Jordan Poole,GSW,H,CHA,2019-11-02,L,31,5,2,9,22.2,0,2,0.0,1,1,100.0,0,1,1,3,0,0,3,5,-6
20643,Rui Hachimura,WAS,H,MIN,2019-11-02,L,22,4,2,11,18.2,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,2,-28
20644,Christian Wood,DET,H,BKN,2019-11-02,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-10
20645,Torrey Craig,DEN,A,ORL,2019-11-02,W,28,2,0,3,0.0,0,2,0.0,2,4,50.0,1,3,4,2,2,0,0,2,1
20646,Cody Martin,CHA,A,GSW,2019-11-02,W,4,1,0,0,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,1,0,0,4
20647,Jae Crowder,MEM,H,PHX,2019-11-02,L,27,0,0,8,0.0,0,5,0.0,0,0,0.0,1,3,4,4,0,0,0,3,-5
20648,Bruno Caboclo,MEM,H,PHX,2019-11-02,L,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,-4
20649,Jerami Grant,DEN,A,ORL,2019-11-02,W,21,3,1,4,25.0,0,1,0.0,1,4,25.0,0,1,1,0,1,1,2,0,-3
20650,Juancho Hernangomez,DEN,A,ORL,2019-11-02,W,12,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,0,1,0,0,-1
20651,Chris Boucher,TOR,A,MIL,2019-11-02,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-6
20652,Thon Maker,DET,H,BKN,2019-11-02,W,9,4,1,3,33.3,0,0,0.0,2,4,50.0,1,3,4,0,0,0,0,1,-4
20653,Ersan Ilyasova,MIL,H,TOR,2019-11-02,W,21,5,1,5,20.0,0,3,0.0,3,4,75.0,0,6,6,2,0,2,0,2,-1
20654,Jahlil Okafor,NOP,A,OKC,2019-11-02,L,29,15,7,14,50.0,0,0,0.0,1,3,33.3,6,6,12,3,0,2,4,5,2
20655,Marvin Williams,CHA,A,GSW,2019-11-02,W,24,11,3,7,42.9,3,7,42.9,2,2,100.0,1,2,3,1,1,0,0,1,0
20656,James Ennis III,PHI,A,POR,2019-11-02,W,25,7,2,2,100.0,1,1,100.0,2,2,100.0,2,5,7,1,3,0,0,4,13
20657,Willie Cauley-Stein,GSW,H,CHA,2019-11-02,L,21,8,4,7,57.1,0,0,0.0,0,0,0.0,0,8,8,2,1,1,0,3,6
20658,Brook Lopez,MIL,H,TOR,2019-11-02,W,26,11,4,11,36.4,3,7,42.9,0,0,0.0,0,4,4,2,0,1,1,2,12
20659,Aaron Gordon,ORL,H,DEN,2019-11-02,L,32,21,9,15,60.0,1,4,25.0,2,5,40.0,2,7,9,3,0,0,0,1,-14
20660,Eric Bledsoe,MIL,H,TOR,2019-11-02,W,24,14,5,12,41.7,1,5,20.0,3,3,100.0,2,6,8,5,1,0,1,3,5
20661,Rodney Hood,POR,H,PHI,2019-11-02,L,31,25,9,11,81.8,4,6,66.7,3,4,75.0,0,2,2,1,1,0,1,1,10
20662,Thomas Bryant,WAS,H,MIN,2019-11-02,L,20,3,1,6,16.7,0,2,0.0,1,2,50.0,1,9,10,2,2,1,1,3,-27
20663,Langston Galloway,DET,H,BKN,2019-11-02,W,28,12,4,8,50.0,2,4,50.0,2,2,100.0,0,3,3,1,1,0,0,4,5
20664,Anfernee Simons,POR,H,PHI,2019-11-02,L,14,13,4,6,66.7,3,5,60.0,2,2,100.0,0,1,1,2,0,1,2,1,-10
20665,Josh Okogie,MIN,A,WAS,2019-11-02,W,29,9,4,6,66.7,0,2,0.0,1,2,50.0,0,4,4,4,2,0,2,3,4
20666,Al-Farouq Aminu,ORL,H,DEN,2019-11-02,L,25,0,0,5,0.0,0,2,0.0,0,0,0.0,2,8,10,1,1,1,2,4,0
20667,Ricky Rubio,PHX,A,MEM,2019-11-02,W,35,11,4,12,33.3,1,4,25.0,2,3,66.7,0,5,5,6,3,0,2,2,10
20668,Bruce Brown,DET,H,BKN,2019-11-02,W,40,22,8,20,40.0,0,4,0.0,6,8,75.0,0,2,2,7,2,0,0,5,6
20669,Markieff Morris,DET,H,BKN,2019-11-02,W,34,13,5,12,41.7,0,2,0.0,3,4,75.0,0,4,4,2,1,0,1,2,5
20670,Hamidou Diallo,OKC,H,NOP,2019-11-02,W,30,12,5,14,35.7,0,4,0.0,2,3,66.7,1,4,5,1,1,1,1,3,-3
20671,Damion Lee,GSW,H,CHA,2019-11-02,L,27,13,5,11,45.5,3,6,50.0,0,0,0.0,1,1,2,3,0,0,3,4,-5
20672,OG Anunoby,TOR,A,MIL,2019-11-02,L,31,9,3,5,60.0,2,4,50.0,1,2,50.0,2,1,3,4,2,0,1,1,-11
20673,Taurean Prince,BKN,A,DET,2019-11-02,L,33,20,7,12,58.3,5,8,62.5,1,2,50.0,0,1,1,1,1,0,2,3,-6
20674,Paul Millsap,DEN,A,ORL,2019-11-02,W,28,9,1,5,20.0,0,2,0.0,7,7,100.0,2,9,11,0,0,1,2,2,9
20675,Jrue Holiday,NOP,A,OKC,2019-11-02,L,35,16,6,15,40.0,2,5,40.0,2,2,100.0,0,3,3,6,1,0,2,4,-10
20676,Jonas Valanciunas,MEM,H,PHX,2019-11-02,L,24,13,6,9,66.7,1,1,100.0,0,0,0.0,3,4,7,2,0,0,3,3,-6
20677,Noah Vonleh,MIN,A,WAS,2019-11-02,W,13,6,3,3,100.0,0,0,0.0,0,0,0.0,1,4,5,0,1,1,1,3,19
20678,Kyle Anderson,MEM,H,PHX,2019-11-02,L,20,8,3,7,42.9,0,2,0.0,2,4,50.0,0,4,4,2,0,2,2,1,-8
20679,Markelle Fultz,ORL,H,DEN,2019-11-02,L,25,9,4,7,57.1,0,1,0.0,1,1,100.0,0,1,1,2,3,0,1,2,0
20680,Dāvis Bertāns,WAS,H,MIN,2019-11-02,L,27,8,2,10,20.0,2,7,28.6,2,2,100.0,0,3,3,2,0,0,1,2,-11
20681,Serge Ibaka,TOR,A,MIL,2019-11-02,L,22,11,3,10,30.0,0,1,0.0,5,6,83.3,1,3,4,1,0,4,1,2,-5
20682,Devonte' Graham,CHA,A,GSW,2019-11-02,W,31,4,1,8,12.5,0,3,0.0,2,2,100.0,2,6,8,3,1,0,5,0,6
20683,Marc Gasol,TOR,A,MIL,2019-11-02,L,34,10,4,12,33.3,2,6,33.3,0,0,0.0,0,12,12,3,0,1,2,5,-6
20684,Solomon Hill,MEM,H,PHX,2019-11-02,L,23,6,2,5,40.0,1,3,33.3,1,2,50.0,1,4,5,1,1,0,3,2,-6
20685,Cody Zeller,CHA,A,GSW,2019-11-02,W,20,10,4,7,57.1,0,2,0.0,2,4,50.0,4,4,8,0,0,0,1,1,1
20686,Isaiah Thomas,WAS,H,MIN,2019-11-02,L,19,16,6,14,42.9,2,6,33.3,2,2,100.0,0,4,4,7,0,1,3,0,-14
20687,Luke Kennard,DET,H,BKN,2019-11-02,W,37,24,8,19,42.1,3,7,42.9,5,5,100.0,0,3,3,4,0,0,2,0,8
20688,Monte Morris,DEN,A,ORL,2019-11-02,W,16,10,3,7,42.9,1,2,50.0,3,4,75.0,0,3,3,0,2,0,0,0,-3
20689,Jarrett Allen,BKN,A,DET,2019-11-02,L,18,7,3,7,42.9,0,0,0.0,1,2,50.0,4,3,7,0,0,0,0,1,3
20690,Brandon Clarke,MEM,H,PHX,2019-11-02,L,22,16,7,9,77.8,1,1,100.0,1,2,50.0,4,7,11,0,3,2,2,1,-5
20691,Ja Morant,MEM,H,PHX,2019-11-02,L,29,24,9,16,56.3,2,3,66.7,4,4,100.0,0,3,3,7,1,0,4,2,-13
20692,Gary Harris,DEN,A,ORL,2019-11-02,W,35,13,5,10,50.0,1,4,25.0,2,4,50.0,0,4,4,4,1,0,1,1,5
20693,Norman Powell,TOR,A,MIL,2019-11-02,L,19,4,1,5,20.0,1,3,33.3,1,2,50.0,1,4,5,2,1,0,1,0,-9
20694,Andrew Wiggins,MIN,A,WAS,2019-11-02,W,26,21,7,16,43.8,4,9,44.4,3,4,75.0,0,5,5,6,0,1,1,0,19
20695,Skal Labissiere,POR,H,PHI,2019-11-02,L,23,15,7,9,77.8,0,0,0.0,1,2,50.0,1,3,4,2,0,1,1,4,3
20696,Dwayne Bacon,CHA,A,GSW,2019-11-02,W,37,25,10,21,47.6,0,2,0.0,5,5,100.0,3,3,6,2,2,0,0,1,15
20697,Khris Middleton,MIL,H,TOR,2019-11-02,W,34,11,4,12,33.3,0,4,0.0,3,4,75.0,1,3,4,7,0,0,3,3,4
20698,Brandon Ingram,NOP,A,OKC,2019-11-02,L,13,7,3,5,60.0,0,0,0.0,1,4,25.0,1,3,4,1,0,1,1,0,4
20699,Frank Kaminsky,PHX,A,MEM,2019-11-02,W,23,14,5,10,50.0,0,3,0.0,4,6,66.7,1,4,5,1,0,1,2,1,-4
20700,Ky Bowman,GSW,H,CHA,2019-11-02,L,39,16,6,11,54.5,2,6,33.3,2,2,100.0,1,6,7,4,2,0,2,3,-6
20701,Jaren Jackson Jr.,MEM,H,PHX,2019-11-02,L,22,7,3,5,60.0,1,3,33.3,0,0,0.0,1,0,1,0,0,3,4,4,-6
20702,Jaxson Hayes,NOP,A,OKC,2019-11-02,L,14,4,2,5,40.0,0,0,0.0,0,0,0.0,4,1,5,3,1,0,0,5,-4
20703,Dario Saric,PHX,A,MEM,2019-11-02,W,25,9,4,11,36.4,1,5,20.0,0,0,0.0,0,7,7,1,1,1,1,1,18
20704,Lonzo Ball,NOP,A,OKC,2019-11-02,L,33,10,4,11,36.4,2,5,40.0,0,2,0.0,2,6,8,7,3,0,5,3,4
20705,Kyle O'Quinn,PHI,A,POR,2019-11-02,W,18,9,4,9,44.4,1,4,25.0,0,1,0.0,4,3,7,5,0,0,1,2,-7
20706,Mario Hezonja,POR,H,PHI,2019-11-02,L,37,11,4,10,40.0,2,4,50.0,1,2,50.0,2,10,12,4,2,0,2,4,8
20707,Caris LeVert,BKN,A,DET,2019-11-02,L,28,14,6,17,35.3,0,3,0.0,2,3,66.7,2,4,6,1,0,0,1,1,-8
20708,Jake Layman,MIN,A,WAS,2019-11-02,W,27,14,5,10,50.0,2,3,66.7,2,2,100.0,0,3,3,0,0,1,1,2,15
20709,Nikola Jokic,DEN,A,ORL,2019-11-02,W,31,20,7,14,50.0,3,7,42.9,3,4,75.0,0,7,7,4,0,0,1,2,14
20710,Chris Paul,OKC,H,NOP,2019-11-02,W,29,15,5,9,55.6,3,5,60.0,2,2,100.0,1,0,1,9,3,0,3,2,11
20711,Eric Paschall,GSW,H,CHA,2019-11-02,L,35,25,10,18,55.6,0,5,0.0,5,8,62.5,0,4,4,2,0,1,1,3,-14
20712,JJ Redick,NOP,A,OKC,2019-11-02,L,27,17,6,12,50.0,4,9,44.4,1,2,50.0,0,3,3,1,1,0,0,0,-17
20713,Devin Booker,PHX,A,MEM,2019-11-02,W,31,21,8,13,61.5,3,3,100.0,2,2,100.0,0,1,1,2,0,0,5,3,9
20714,Mike Scott,PHI,A,POR,2019-11-02,W,16,12,5,9,55.6,2,6,33.3,0,0,0.0,0,0,0,1,0,0,0,1,6
20715,Sterling Brown,MIL,H,TOR,2019-11-02,W,13,9,3,4,75.0,3,3,100.0,0,0,0.0,2,1,3,0,0,0,1,1,1
20716,Darius Bazley,OKC,H,NOP,2019-11-02,W,19,17,5,10,50.0,3,6,50.0,4,4,100.0,2,3,5,0,0,1,1,0,6
20717,Malik Monk,CHA,A,GSW,2019-11-02,W,20,9,4,7,57.1,1,4,25.0,0,0,0.0,1,2,3,2,0,0,1,3,2
20718,Terry Rozier,CHA,A,GSW,2019-11-02,W,37,20,8,17,47.1,0,4,0.0,4,8,50.0,0,5,5,7,0,0,2,1,11
20719,Josh Hart,NOP,A,OKC,2019-11-02,L,30,12,5,11,45.5,2,5,40.0,0,0,0.0,3,12,15,3,1,1,1,2,0
20720,Al Horford,PHI,A,POR,2019-11-02,W,30,25,12,24,50.0,1,4,25.0,0,0,0.0,3,2,5,7,1,2,1,3,8
20721,Josh Richardson,PHI,A,POR,2019-11-02,W,36,17,7,15,46.7,1,6,16.7,2,2,100.0,1,3,4,6,1,1,5,3,5
20722,Ben Simmons,PHI,A,POR,2019-11-02,W,36,18,7,16,43.8,0,0,0.0,4,5,80.0,2,9,11,8,2,0,3,3,-10
20723,Nerlens Noel,OKC,H,NOP,2019-11-02,W,24,8,4,8,50.0,0,0,0.0,0,0,0.0,1,2,3,2,1,6,2,3,-3
20724,Moritz Wagner,WAS,H,MIN,2019-11-02,L,28,14,6,9,66.7,0,2,0.0,2,2,100.0,1,4,5,0,2,0,2,4,5
20725,Tony Snell,DET,H,BKN,2019-11-02,W,31,10,4,9,44.4,2,5,40.0,0,0,0.0,1,3,4,0,1,1,0,1,5
20726,Fred VanVleet,TOR,A,MIL,2019-11-02,L,41,12,2,10,20.0,2,5,40.0,6,6,100.0,0,6,6,7,0,0,1,5,-14
20727,Glenn Robinson III,GSW,H,CHA,2019-11-02,L,36,16,6,12,50.0,4,7,57.1,0,0,0.0,3,6,9,3,2,0,2,2,6
20728,Kent Bazemore,POR,H,PHI,2019-11-02,L,26,7,2,5,40.0,1,1,100.0,2,4,50.0,0,6,6,1,2,2,2,4,-18
20729,Dennis Schroder,OKC,H,NOP,2019-11-02,W,29,17,7,17,41.2,0,4,0.0,3,5,60.0,1,8,9,2,1,1,1,2,20
20730,DeAndre Jordan,BKN,A,DET,2019-11-02,L,30,10,5,8,62.5,0,0,0.0,0,0,0.0,1,9,10,3,1,4,2,3,-8
20731,Damian Lillard,POR,H,PHI,2019-11-02,L,39,33,11,16,68.8,8,11,72.7,3,3,100.0,0,5,5,9,2,0,7,1,7
20732,Nikola Vucevic,ORL,H,DEN,2019-11-02,L,34,24,10,16,62.5,1,4,25.0,3,3,100.0,2,5,7,2,0,1,2,4,-3
20733,Kyle Lowry,TOR,A,MIL,2019-11-02,L,38,36,11,18,61.1,5,9,55.6,9,9,100.0,0,4,4,6,0,1,6,2,-2
20734,Kelly Oubre Jr.,PHX,A,MEM,2019-11-02,W,28,15,7,14,50.0,1,3,33.3,0,0,0.0,2,2,4,3,0,0,1,4,16
20735,Tobias Harris,PHI,A,POR,2019-11-02,W,36,23,10,15,66.7,1,2,50.0,2,2,100.0,1,6,7,3,1,2,1,4,-4
20736,Danilo Gallinari,OKC,H,NOP,2019-11-02,W,29,16,5,9,55.6,4,6,66.7,2,2,100.0,0,4,4,0,1,0,0,2,5
20737,Shai Gilgeous-Alexander,OKC,H,NOP,2019-11-02,W,36,23,8,14,57.1,3,5,60.0,4,5,80.0,1,7,8,4,0,1,1,0,12
20738,Terrence Ross,ORL,H,DEN,2019-11-02,L,22,10,4,9,44.4,2,6,33.3,0,0,0.0,1,4,5,3,2,1,2,2,-1
20739,Andre Drummond,DET,H,BKN,2019-11-02,W,39,25,10,16,62.5,0,1,0.0,5,6,83.3,3,17,20,6,3,5,4,4,8
20740,Jamal Murray,DEN,A,ORL,2019-11-02,W,32,22,7,15,46.7,2,3,66.7,6,6,100.0,1,3,4,2,1,0,2,2,10
20741,Giannis Antetokounmpo,MIL,H,TOR,2019-11-02,W,36,36,14,20,70.0,1,2,50.0,7,10,70.0,2,13,15,8,1,4,3,3,9
20742,Robert Covington,MIN,A,WAS,2019-11-02,W,20,20,7,10,70.0,3,5,60.0,3,3,100.0,0,4,4,1,0,2,0,2,19
