,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
21955,Manu Ginobili,SAS,H,MEM,2015-11-21,W,23,15,6,11,54.5,2,4,50.0,1,2,50.0,1,3,4,2,1,0,1,1,9
21956,Lavoy Allen,IND,H,MIL,2015-11-21,W,29,6,3,7,42.9,0,0,0.0,0,0,0.0,4,4,8,5,1,1,1,2,23
21957,Andre Drummond,DET,H,WAS,2015-11-21,L,37,8,3,6,50.0,0,0,0.0,2,4,50.0,0,13,13,1,1,2,2,4,8
21958,Arron Afflalo,NYK,A,HOU,2015-11-21,W,35,16,6,18,33.3,4,7,57.1,0,2,0.0,0,6,6,3,0,0,1,0,12
21959,Elfrid Payton,ORL,H,SAC,2015-11-21,L,38,7,3,12,25.0,1,2,50.0,0,0,0.0,2,3,5,8,0,0,5,1,-3
21960,Bradley Beal,WAS,A,DET,2015-11-21,W,28,7,3,8,37.5,0,0,0.0,1,3,33.3,0,1,1,0,1,0,0,0,-20
21961,David West,SAS,H,MEM,2015-11-21,W,25,8,3,5,60.0,0,0,0.0,2,4,50.0,0,5,5,1,0,1,3,4,3
21962,Ben McLemore,SAC,A,ORL,2015-11-21,W,25,8,3,12,25.0,0,3,0.0,2,2,100.0,1,2,3,2,0,0,4,3,-7
21963,Al Horford,ATL,A,CLE,2015-11-21,L,34,10,4,12,33.3,1,3,33.3,1,1,100.0,4,6,10,3,0,1,1,0,-26
21964,Aron Baynes,DET,H,WAS,2015-11-21,L,11,4,2,3,66.7,0,0,0.0,0,1,0.0,1,3,4,0,0,0,1,2,-10
21965,O.J. Mayo,MIL,A,IND,2015-11-21,L,22,10,4,8,50.0,2,5,40.0,0,0,0.0,0,2,2,1,0,0,2,2,-23
21966,Mario Hezonja,ORL,H,SAC,2015-11-21,L,17,3,1,3,33.3,1,3,33.3,0,0,0.0,1,2,3,1,0,0,2,2,-10
21967,Hollis Thompson,PHI,A,MIA,2015-11-21,L,21,0,0,4,0.0,0,3,0.0,0,0,0.0,1,3,4,1,0,1,1,5,17
21968,Lamar Patterson,ATL,A,CLE,2015-11-21,L,22,0,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,3,0,0,1,2,-2
21969,Gary Neal,WAS,A,DET,2015-11-21,W,15,2,1,4,25.0,0,2,0.0,0,0,0.0,0,4,4,1,0,0,0,0,2
21970,Kris Humphries,WAS,A,DET,2015-11-21,W,17,0,0,7,0.0,0,4,0.0,0,0,0.0,2,3,5,0,0,0,1,0,-10
21971,Solomon Hill,IND,H,MIL,2015-11-21,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,5
21972,Robin Lopez,NYK,A,HOU,2015-11-21,W,25,8,3,5,60.0,0,0,0.0,2,3,66.7,4,2,6,2,0,0,1,3,8
21973,Ty Lawson,HOU,H,NYK,2015-11-21,L,17,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,4,0,0
21974,CJ Miles,IND,H,MIL,2015-11-21,W,25,21,7,16,43.8,3,9,33.3,4,5,80.0,0,1,1,1,3,0,1,3,11
21975,Terrence Jones,HOU,H,NYK,2015-11-21,L,37,18,5,14,35.7,1,1,100.0,7,9,77.8,6,3,9,0,1,0,1,4,-9
21976,Glenn Robinson III,IND,H,MIL,2015-11-21,W,21,17,6,7,85.7,4,4,100.0,1,2,50.0,0,0,0,0,2,0,1,0,18
21977,Shelvin Mack,ATL,A,CLE,2015-11-21,L,6,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,6
21978,Thabo Sefolosha,ATL,A,CLE,2015-11-21,L,30,13,6,12,50.0,1,3,33.3,0,0,0.0,1,4,5,1,1,0,0,2,-6
21979,Kevin Seraphin,NYK,A,HOU,2015-11-21,W,7,2,1,4,25.0,0,0,0.0,0,0,0.0,3,0,3,1,0,0,0,1,-6
21980,Rashad Vaughn,MIL,A,IND,2015-11-21,L,5,7,3,4,75.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-5
21981,Dewayne Dedmon,ORL,H,SAC,2015-11-21,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,2,2
21982,Michael Carter-Williams,MIL,A,IND,2015-11-21,L,26,7,3,5,60.0,0,0,0.0,1,3,33.3,0,3,3,3,0,0,5,3,-20
21983,Ian Mahinmi,IND,H,MIL,2015-11-21,W,22,4,2,6,33.3,0,0,0.0,0,1,0.0,4,3,7,1,1,1,1,1,14
21984,Josh McRoberts,MIA,H,PHI,2015-11-21,W,14,3,1,3,33.3,0,1,0.0,1,2,50.0,0,2,2,1,1,1,0,1,-7
21985,Goran Dragic,MIA,H,PHI,2015-11-21,W,26,6,3,7,42.9,0,0,0.0,0,0,0.0,2,5,7,4,1,0,3,4,25
21986,Ramon Sessions,WAS,A,DET,2015-11-21,W,21,14,2,5,40.0,2,3,66.7,8,10,80.0,0,4,4,9,1,0,0,4,22
21987,Robert Covington,PHI,A,MIA,2015-11-21,L,32,21,6,11,54.5,3,6,50.0,6,7,85.7,0,6,6,0,2,1,1,5,9
21988,JR Smith,CLE,H,ATL,2015-11-21,W,38,15,5,18,27.8,4,12,33.3,1,1,100.0,1,1,2,5,0,1,2,3,5
21989,Isaiah Canaan,PHI,A,MIA,2015-11-21,L,28,22,7,17,41.2,5,12,41.7,3,3,100.0,0,0,0,2,1,0,2,2,8
21990,Marc Gasol,MEM,A,SAS,2015-11-21,L,40,8,3,9,33.3,0,0,0.0,2,2,100.0,3,5,8,6,3,0,5,3,-8
21991,Derrick Williams,NYK,A,HOU,2015-11-21,W,11,6,1,5,20.0,0,2,0.0,4,4,100.0,1,3,4,0,0,0,0,1,-5
21992,Greg Monroe,MIL,A,IND,2015-11-21,L,24,11,4,10,40.0,0,0,0.0,3,4,75.0,7,7,14,3,1,1,2,2,-15
21993,Reggie Bullock Jr.,DET,H,WAS,2015-11-21,L,6,1,0,3,0.0,0,2,0.0,1,1,100.0,1,0,1,0,0,0,0,1,-8
21994,Richard Jefferson,CLE,H,ATL,2015-11-21,W,24,8,4,6,66.7,0,2,0.0,0,0,0.0,0,1,1,3,0,1,1,2,3
21995,Aaron Gordon,ORL,H,SAC,2015-11-21,L,21,6,3,7,42.9,0,2,0.0,0,0,0.0,2,5,7,2,1,1,1,4,-6
21996,John Henson,MIL,A,IND,2015-11-21,L,12,6,2,3,66.7,0,0,0.0,2,2,100.0,0,3,3,1,0,0,1,3,-8
21997,Anthony Tolliver,DET,H,WAS,2015-11-21,L,15,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-15
21998,Channing Frye,ORL,H,SAC,2015-11-21,L,10,3,1,4,25.0,1,3,33.3,0,0,0.0,0,4,4,0,0,1,0,1,8
21999,John Wall,WAS,A,DET,2015-11-21,W,27,8,4,11,36.4,0,2,0.0,0,0,0.0,0,2,2,7,2,0,2,3,-20
22000,Jared Cunningham,CLE,H,ATL,2015-11-21,W,20,8,3,9,33.3,1,3,33.3,1,2,50.0,0,4,4,0,2,0,2,3,-12
22001,Matthew Dellavedova,CLE,H,ATL,2015-11-21,W,28,12,4,6,66.7,1,1,100.0,3,3,100.0,0,2,2,3,1,0,0,5,27
22002,Jeff Teague,ATL,A,CLE,2015-11-21,L,26,13,3,12,25.0,2,3,66.7,5,5,100.0,1,0,1,4,2,0,1,2,-14
22003,Trevor Ariza,HOU,A,MEM,2015-11-20,L,35,19,7,10,70.0,2,5,40.0,3,5,60.0,0,4,4,1,3,1,4,5,-8
22004,Al-Farouq Aminu,POR,H,LAC,2015-11-20,W,35,10,4,13,30.8,2,6,33.3,0,0,0.0,2,10,12,3,1,2,1,1,8
22005,Damian Lillard,POR,H,LAC,2015-11-20,W,38,27,10,25,40.0,4,10,40.0,3,3,100.0,0,4,4,7,1,0,4,1,12
22006,Evan Turner,BOS,H,BKN,2015-11-20,W,26,12,5,7,71.4,0,1,0.0,2,2,100.0,1,4,5,7,0,1,2,0,1
22007,James Harden,HOU,A,MEM,2015-11-20,L,36,22,7,15,46.7,1,7,14.3,7,8,87.5,0,6,6,5,2,2,6,1,-10
22008,Stephen Curry,GSW,H,CHI,2015-11-20,W,36,27,9,20,45.0,3,11,27.3,6,6,100.0,1,4,5,4,4,0,6,2,11
22009,Pau Gasol,CHI,A,GSW,2015-11-20,L,27,14,6,12,50.0,0,0,0.0,2,2,100.0,2,8,10,5,1,1,2,3,0
22010,Brandon Knight,PHX,A,DEN,2015-11-20,W,36,38,11,20,55.0,6,10,60.0,10,12,83.3,4,7,11,6,2,1,5,1,10
22011,Kristaps Porzingis,NYK,A,OKC,2015-11-20,W,26,7,2,5,40.0,1,2,50.0,2,4,50.0,0,6,6,2,0,1,2,1,1
22012,Dwight Howard,HOU,A,MEM,2015-11-20,L,36,12,4,5,80.0,0,0,0.0,4,8,50.0,4,11,15,3,0,2,3,3,-10
22013,Lance Thomas,NYK,A,OKC,2015-11-20,W,20,12,5,9,55.6,2,3,66.7,0,0,0.0,2,1,3,1,0,0,0,0,5
22014,Russell Westbrook,OKC,H,NYK,2015-11-20,L,38,34,11,29,37.9,2,10,20.0,10,12,83.3,3,4,7,7,4,1,3,4,4
22015,Aron Baynes,DET,A,MIN,2015-11-20,W,19,6,2,4,50.0,0,0,0.0,2,2,100.0,4,7,11,1,2,2,4,3,1
22016,Emmanuel Mudiay,DEN,H,PHX,2015-11-20,L,29,26,10,16,62.5,1,3,33.3,5,7,71.4,1,2,3,5,3,1,6,2,-8
22017,Mason Plumlee,POR,H,LAC,2015-11-20,W,29,18,6,9,66.7,0,0,0.0,6,9,66.7,4,6,10,1,2,0,1,3,16
22018,Ryan Anderson,NOP,H,SAS,2015-11-20,W,33,30,12,21,57.1,6,11,54.5,0,0,0.0,1,6,7,0,0,0,2,0,16
22019,Terrence Jones,HOU,A,MEM,2015-11-20,L,29,10,4,12,33.3,1,2,50.0,1,4,25.0,1,3,4,1,1,0,1,2,5
22020,Amir Johnson,BOS,H,BKN,2015-11-20,W,20,8,4,6,66.7,0,0,0.0,0,0,0.0,0,2,2,4,0,2,1,1,17
22021,Julius Randle,LAL,H,TOR,2015-11-20,L,30,18,6,9,66.7,0,0,0.0,6,6,100.0,2,10,12,1,0,1,1,5,15
22022,Josh Smith,LAC,A,POR,2015-11-20,L,17,2,1,5,20.0,0,2,0.0,0,0,0.0,1,7,8,2,1,2,2,4,2
22023,Marc Gasol,MEM,H,HOU,2015-11-20,W,37,16,7,14,50.0,0,0,0.0,2,2,100.0,3,8,11,11,4,0,2,2,14
22024,Jimmy Butler,CHI,A,GSW,2015-11-20,L,39,28,11,21,52.4,2,4,50.0,4,7,57.1,2,7,9,7,3,0,1,1,-12
22025,Ed Davis,POR,H,LAC,2015-11-20,W,31,17,7,8,87.5,0,0,0.0,3,4,75.0,10,5,15,0,0,1,2,2,9
22026,Isaiah Thomas,BOS,H,BKN,2015-11-20,W,28,18,7,15,46.7,4,9,44.4,0,1,0.0,0,1,1,9,1,0,3,0,28
22027,Kyle Lowry,TOR,A,LAL,2015-11-20,W,36,25,7,16,43.8,7,11,63.6,4,4,100.0,0,5,5,5,3,0,1,2,14
22028,Ronnie Price,PHX,A,DEN,2015-11-20,W,20,10,3,5,60.0,3,5,60.0,1,2,50.0,0,2,2,1,0,1,0,2,1
22029,Anthony Davis,NOP,H,SAS,2015-11-20,W,39,20,9,23,39.1,0,1,0.0,2,2,100.0,2,16,18,3,0,2,1,2,15
22030,CJ McCollum,POR,H,LAC,2015-11-20,W,32,18,7,17,41.2,1,4,25.0,3,4,75.0,0,2,2,1,2,0,1,2,14
22031,Markieff Morris,PHX,A,DEN,2015-11-20,W,21,9,4,10,40.0,0,0,0.0,1,3,33.3,2,3,5,2,0,1,3,1,-4
22032,Danilo Gallinari,DEN,H,PHX,2015-11-20,L,39,15,4,14,28.6,1,6,16.7,6,8,75.0,2,8,10,4,0,2,1,2,0
22033,Rondae Hollis-Jefferson,BKN,A,BOS,2015-11-20,L,31,13,5,12,41.7,1,4,25.0,2,3,66.7,4,7,11,2,3,0,5,2,-15
22034,Nick Collison,OKC,H,NYK,2015-11-20,L,20,6,3,4,75.0,0,0,0.0,0,0,0.0,3,4,7,1,1,1,1,3,7
22035,Deron Williams,DAL,H,UTA,2015-11-20,W,36,23,7,13,53.8,4,7,57.1,5,5,100.0,0,6,6,8,3,0,3,3,15
22036,Mike Conley,MEM,H,HOU,2015-11-20,W,34,26,10,17,58.8,3,6,50.0,3,4,75.0,0,3,3,5,3,0,2,5,9
22037,Andre Drummond,DET,A,MIN,2015-11-20,W,29,21,10,13,76.9,0,0,0.0,1,2,50.0,2,9,11,0,2,1,4,5,9
22038,Cory Joseph,TOR,A,LAL,2015-11-20,W,23,11,3,8,37.5,0,2,0.0,5,6,83.3,0,1,1,6,0,0,1,0,21
22039,Derrick Favors,UTA,A,DAL,2015-11-20,L,36,18,9,14,64.3,0,0,0.0,0,0,0.0,4,3,7,2,0,0,3,1,-16
22040,Tim Duncan,SAS,A,NOP,2015-11-20,L,19,6,2,6,33.3,0,0,0.0,2,2,100.0,0,0,0,2,1,1,0,2,7
22041,Eric Bledsoe,PHX,A,DEN,2015-11-20,W,37,22,9,17,52.9,2,4,50.0,2,2,100.0,0,1,1,3,2,1,4,2,10
22042,Al Jefferson,CHA,H,PHI,2015-11-20,W,31,26,11,19,57.9,0,0,0.0,4,5,80.0,1,9,10,2,1,5,1,5,18
22043,Tyler Zeller,BOS,H,BKN,2015-11-20,W,9,6,3,5,60.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,0,2
22044,Kirk Hinrich,CHI,A,GSW,2015-11-20,L,34,17,6,11,54.5,3,4,75.0,2,2,100.0,1,1,2,1,2,0,2,6,0
22045,Shabazz Muhammad,MIN,H,DET,2015-11-20,L,17,0,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,1,2
22046,Trey Lyles,UTA,A,DAL,2015-11-20,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,5
22047,Kevin Garnett,MIN,H,DET,2015-11-20,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,0,2,0,0,2,-7
22048,Kevin Martin,MIN,H,DET,2015-11-20,L,22,8,2,7,28.6,0,0,0.0,4,4,100.0,0,7,7,1,0,0,0,1,-4
22049,E'Twaun Moore,CHI,A,GSW,2015-11-20,L,24,9,3,8,37.5,1,1,100.0,2,4,50.0,0,0,0,2,2,0,1,2,-8
22050,Markel Brown,BKN,A,BOS,2015-11-20,L,6,2,0,3,0.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,0,1,0
22051,Kevin Seraphin,NYK,A,OKC,2015-11-20,W,11,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,5,2
22052,Reggie Jackson,DET,A,MIN,2015-11-20,W,28,18,8,15,53.3,2,5,40.0,0,0,0.0,1,4,5,5,1,0,0,3,15
22053,Terrence Ross,TOR,A,LAL,2015-11-20,W,14,8,3,6,50.0,2,3,66.7,0,0,0.0,0,1,1,0,0,0,0,2,14
22054,Sasha Vujacic,NYK,A,OKC,2015-11-20,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
22055,Sergey Karasev,BKN,A,BOS,2015-11-20,L,24,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,1,1,0,1,3,-10
22056,Jarrett Jack,BKN,A,BOS,2015-11-20,L,24,11,3,8,37.5,1,3,33.3,4,4,100.0,0,2,2,5,0,0,7,1,-15
22057,Ã–mer AÅŸik,NOP,H,SAS,2015-11-20,W,12,1,0,0,0.0,0,0,0.0,1,2,50.0,1,6,7,0,0,0,1,2,-5
22058,Andrew Bogut,GSW,H,CHI,2015-11-20,W,18,3,1,2,50.0,0,0,0.0,1,2,50.0,2,2,4,2,1,3,1,4,-17
22059,Anthony Tolliver,DET,A,MIN,2015-11-20,W,20,0,0,7,0.0,0,5,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0
22060,Joe Johnson,BKN,A,BOS,2015-11-20,L,18,3,1,5,20.0,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,0,-19
22061,DeMarre Carroll,TOR,A,LAL,2015-11-20,W,34,13,5,12,41.7,2,6,33.3,1,2,50.0,3,4,7,2,2,0,2,2,-5
22062,Jamal Crawford,LAC,A,POR,2015-11-20,L,27,20,6,15,40.0,5,8,62.5,3,3,100.0,0,1,1,1,0,0,1,2,-5
22063,Toney Douglas,NOP,H,SAS,2015-11-20,W,12,0,0,3,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,9
22064,Langston Galloway,NYK,A,OKC,2015-11-20,W,20,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,2,5,0,2,3,-1
22065,Dion Waiters,OKC,H,NYK,2015-11-20,L,30,16,6,15,40.0,0,6,0.0,4,5,80.0,2,2,4,1,3,0,4,0,0
22066,Austin Rivers,LAC,A,POR,2015-11-20,L,22,10,5,9,55.6,0,3,0.0,0,0,0.0,0,1,1,1,1,0,0,0,9
22067,Boris Diaw,SAS,A,NOP,2015-11-20,L,25,5,2,3,66.7,1,1,100.0,0,0,0.0,1,3,4,4,0,0,1,1,-11
22068,Bismack Biyombo,TOR,A,LAL,2015-11-20,W,16,1,0,1,0.0,0,0,0.0,1,2,50.0,2,2,4,0,0,1,0,1,4
22069,Serge Ibaka,OKC,H,NYK,2015-11-20,L,30,8,4,13,30.8,0,2,0.0,0,0,0.0,1,2,3,1,0,0,1,1,-10
22070,Luis Scola,TOR,A,LAL,2015-11-20,W,25,11,5,11,45.5,1,3,33.3,0,0,0.0,1,4,5,1,0,1,2,3,-13
22071,Jordan Clarkson,LAL,H,TOR,2015-11-20,L,32,13,6,13,46.2,1,3,33.3,0,0,0.0,0,4,4,3,1,0,2,1,12
22072,Jameer Nelson,DEN,H,PHX,2015-11-20,L,24,2,1,8,12.5,0,4,0.0,0,0,0.0,1,1,2,7,0,0,0,2,0
22073,Ty Lawson,HOU,A,MEM,2015-11-20,L,16,8,2,6,33.3,0,1,0.0,4,6,66.7,0,1,1,4,2,1,1,2,-16
22074,Zach LaVine,MIN,H,DET,2015-11-20,L,26,14,6,13,46.2,2,5,40.0,0,0,0.0,1,2,3,2,0,1,2,2,-4
22075,Devin Booker,PHX,A,DEN,2015-11-20,W,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,18
22076,Wayne Ellington,BKN,A,BOS,2015-11-20,L,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,0
22077,Jon Leuer,PHX,A,DEN,2015-11-20,W,21,3,1,4,25.0,1,2,50.0,0,0,0.0,0,5,5,2,2,0,1,6,19
22078,Larry Nance Jr.,LAL,H,TOR,2015-11-20,L,18,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,1,-27
22079,D'Angelo Russell,LAL,H,TOR,2015-11-20,L,34,17,7,16,43.8,3,7,42.9,0,0,0.0,0,5,5,2,1,1,2,3,9
22080,Clint Capela,HOU,A,MEM,2015-11-20,L,12,1,0,0,0.0,0,0,0.0,1,2,50.0,1,6,7,0,0,1,0,0,-2
22081,Alec Burks,UTA,A,DAL,2015-11-20,L,30,15,4,14,28.6,1,5,20.0,6,6,100.0,1,4,5,0,0,1,1,2,-4
22082,P.J. Tucker,PHX,A,DEN,2015-11-20,W,25,6,1,4,25.0,0,0,0.0,4,4,100.0,1,3,4,2,1,0,2,3,7
22083,Nick Young,LAL,H,TOR,2015-11-20,L,14,8,3,6,50.0,2,3,66.7,0,0,0.0,0,0,0,0,1,0,1,1,-20
22084,Reggie Bullock Jr.,DET,A,MIN,2015-11-20,W,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-9
22085,Zaza Pachulia,DAL,H,UTA,2015-11-20,W,39,15,6,11,54.5,0,0,0.0,3,4,75.0,4,8,12,4,2,0,1,2,11
22086,LaMarcus Aldridge,SAS,A,NOP,2015-11-20,L,32,20,8,18,44.4,0,1,0.0,4,4,100.0,3,8,11,2,0,1,0,2,-6
22087,Marvin Williams,CHA,H,PHI,2015-11-20,W,29,11,3,7,42.9,2,3,66.7,3,3,100.0,3,6,9,0,1,2,1,2,18
22088,Kobe Bryant,LAL,H,TOR,2015-11-20,L,37,10,5,13,38.5,0,5,0.0,0,0,0.0,0,4,4,5,2,0,3,2,-1
22089,Cliff Alexander,POR,H,LAC,2015-11-20,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
22090,Ish Smith,NOP,H,SAS,2015-11-20,W,31,17,7,10,70.0,1,2,50.0,2,2,100.0,0,4,4,13,0,0,2,3,13
22091,Trevor Booker,UTA,A,DAL,2015-11-20,L,15,2,1,4,25.0,0,0,0.0,0,0,0.0,4,3,7,0,0,0,1,5,1
22092,Jerami Grant,PHI,A,CHA,2015-11-20,L,24,12,6,9,66.7,0,0,0.0,0,2,0.0,3,2,5,1,1,1,1,4,-19
22093,Alexis Ajinca,NOP,H,SAS,2015-11-20,W,11,8,2,4,50.0,0,0,0.0,4,4,100.0,0,3,3,0,0,0,0,3,2
22094,Will Barton,DEN,H,PHX,2015-11-20,L,26,14,5,10,50.0,1,4,25.0,3,3,100.0,0,4,4,2,2,0,0,2,0
22095,Corey Brewer,HOU,A,MEM,2015-11-20,L,14,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,1,1,2,-23
22096,Nicolas Batum,CHA,H,PHI,2015-11-20,W,32,14,4,9,44.4,3,4,75.0,3,3,100.0,1,3,4,3,0,0,4,2,16
22097,Gorgui Dieng,MIN,H,DET,2015-11-20,L,20,8,3,7,42.9,0,0,0.0,2,2,100.0,2,2,4,0,2,0,2,3,4
22098,Rodney Hood,UTA,A,DAL,2015-11-20,L,36,13,5,14,35.7,0,4,0.0,3,4,75.0,1,0,1,4,1,0,3,3,-18
22099,T.J. McConnell,PHI,A,CHA,2015-11-20,L,27,5,2,8,25.0,1,3,33.3,0,0,0.0,1,6,7,6,1,0,1,2,-12
22100,Jonathon Simmons,SAS,A,NOP,2015-11-20,L,3,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
22101,Shaun Livingston,GSW,H,CHI,2015-11-20,W,12,6,3,3,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,1,5
22102,JJ Hickson,DEN,H,PHX,2015-11-20,L,14,10,4,6,66.7,0,0,0.0,2,2,100.0,0,2,2,3,1,1,0,1,5
22103,Kyle Singler,OKC,H,NYK,2015-11-20,L,14,2,1,4,25.0,0,3,0.0,0,2,0.0,1,1,2,0,1,0,1,2,2
22104,Kyle O'Quinn,NYK,A,OKC,2015-11-20,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1
22105,JJ Redick,LAC,A,POR,2015-11-20,L,26,7,3,12,25.0,1,5,20.0,0,1,0.0,0,1,1,2,2,0,1,3,-13
22106,Metta World Peace,LAL,H,TOR,2015-11-20,L,17,4,1,4,25.0,1,4,25.0,1,2,50.0,1,0,1,0,0,0,0,2,-5
22107,Spencer Hawes,CHA,H,PHI,2015-11-20,W,15,4,1,6,16.7,0,4,0.0,2,2,100.0,0,5,5,2,0,0,2,3,-2
22108,Tim Frazier,POR,H,LAC,2015-11-20,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
22109,Alex Len,PHX,A,DEN,2015-11-20,W,14,9,4,4,100.0,0,0,0.0,1,2,50.0,1,3,4,0,0,2,0,1,-5
22110,Marcus Smart,BOS,H,BKN,2015-11-20,W,21,7,2,5,40.0,1,4,25.0,2,2,100.0,0,2,2,4,1,0,2,5,3
22111,KJ McDaniels,HOU,A,MEM,2015-11-20,L,15,5,1,6,16.7,1,4,25.0,2,2,100.0,1,4,5,0,1,0,3,1,12
22112,DeAndre Jordan,LAC,A,POR,2015-11-20,L,34,12,5,6,83.3,0,0,0.0,2,6,33.3,5,10,15,1,0,2,1,3,-14
22113,Tony Allen,MEM,H,HOU,2015-11-20,W,15,8,3,7,42.9,1,1,100.0,1,2,50.0,0,3,3,2,1,0,0,4,-3
22114,Wesley Johnson,LAC,A,POR,2015-11-20,L,22,4,2,3,66.7,0,1,0.0,0,0,0.0,1,2,3,1,1,0,2,1,2
22115,Randy Foye,DEN,H,PHX,2015-11-20,L,13,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,3,-13
22116,Darrell Arthur,DEN,H,PHX,2015-11-20,L,19,8,4,9,44.4,0,0,0.0,0,0,0.0,3,0,3,1,0,0,0,2,6
22117,Kentavious Caldwell-Pope,DET,A,MIN,2015-11-20,W,38,8,4,10,40.0,0,2,0.0,0,0,0.0,0,1,1,2,2,0,2,1,16
22118,Rudy Gobert,UTA,A,DAL,2015-11-20,L,36,8,2,4,50.0,0,0,0.0,4,5,80.0,5,7,12,1,2,1,1,3,0
22119,Patty Mills,SAS,A,NOP,2015-11-20,L,22,11,4,9,44.4,3,5,60.0,0,0,0.0,0,1,1,3,2,1,3,1,-19
22120,Brandon Bass,LAL,H,TOR,2015-11-20,L,15,7,2,3,66.7,0,0,0.0,3,4,75.0,3,2,5,2,0,0,1,0,-19
22121,Eric Gordon,NOP,H,SAS,2015-11-20,W,35,11,3,9,33.3,1,3,33.3,4,4,100.0,0,1,1,2,2,0,1,0,6
22122,Steven Adams,OKC,H,NYK,2015-11-20,L,21,4,1,5,20.0,0,0,0.0,2,2,100.0,4,4,8,0,0,1,0,3,-3
22123,Kawhi Leonard,SAS,A,NOP,2015-11-20,L,37,22,9,20,45.0,3,5,60.0,1,2,50.0,0,5,5,2,1,1,0,2,-8
22124,Aaron Harrison,CHA,H,PHI,2015-11-20,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7
22125,Andrea Bargnani,BKN,A,BOS,2015-11-20,L,15,5,2,8,25.0,0,0,0.0,1,1,100.0,1,1,2,1,0,0,0,1,-1
22126,Jeremy Lamb,CHA,H,PHI,2015-11-20,W,30,13,4,10,40.0,2,4,50.0,3,3,100.0,0,3,3,2,1,0,1,3,14
22127,Chandler Parsons,DAL,H,UTA,2015-11-20,W,22,9,4,8,50.0,1,4,25.0,0,0,0.0,0,2,2,2,0,0,2,2,14
22128,Gordon Hayward,UTA,A,DAL,2015-11-20,L,38,22,8,14,57.1,2,4,50.0,4,6,66.7,3,4,7,4,1,0,3,2,-8
22129,Ersan Ilyasova,DET,A,MIN,2015-11-20,W,19,6,2,5,40.0,1,2,50.0,1,2,50.0,0,1,1,2,1,1,2,2,6
22130,Devin Harris,DAL,H,UTA,2015-11-20,W,17,2,1,4,25.0,0,2,0.0,0,0,0.0,1,0,1,1,2,0,0,1,-13
22131,Russ Smith,MEM,H,HOU,2015-11-20,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
22132,Kenneth Faried,DEN,H,PHX,2015-11-20,L,25,4,2,4,50.0,0,0,0.0,0,2,0.0,3,4,7,1,1,0,3,3,-6
22133,Noah Vonleh,POR,H,LAC,2015-11-20,W,18,4,1,2,50.0,0,0,0.0,2,2,100.0,0,3,3,0,1,0,2,2,0
22134,Lou Williams,LAL,H,TOR,2015-11-20,L,16,6,2,6,33.3,1,3,33.3,1,3,33.3,0,0,0,3,2,1,2,0,-23
